代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561130.SH,20240430,0.722,0.729,0.722,0.723,0.723,0.0,0.0,209975.0,15258.222
561130.SH,20240429,0.712,0.73,0.711,0.723,0.708,0.015,2.1186,228103.0,16424.849
561130.SH,20240426,0.699,0.71,0.699,0.708,0.694,0.014,2.0173,197672.0,13893.765
561130.SH,20240425,0.693,0.699,0.69,0.694,0.694,0.0,0.0,200446.0,13889.693
561130.SH,20240424,0.692,0.695,0.689,0.694,0.692,0.002,0.289,176559.0,12195.38
561130.SH,20240423,0.692,0.693,0.686,0.692,0.691,0.001,0.1447,206752.0,14254.089
561130.SH,20240422,0.688,0.693,0.687,0.691,0.688,0.003,0.436,199004.0,13746.859
561130.SH,20240419,0.691,0.691,0.683,0.688,0.696,-0.008,-1.1494,208767.0,14373.98
561130.SH,20240418,0.694,0.704,0.693,0.696,0.697,-0.001,-0.1435,231099.0,16107.317
561130.SH,20240417,0.687,0.697,0.686,0.697,0.69,0.007,1.0145,230379.0,15937.458
561130.SH,20240416,0.696,0.696,0.688,0.69,0.694,-0.004,-0.5764,199845.0,13848.688
561130.SH,20240415,0.678,0.697,0.678,0.694,0.679,0.015,2.2091,200898.0,13881.111
561130.SH,20240412,0.688,0.688,0.678,0.679,0.685,-0.006,-0.8759,170244.0,11650.111
561130.SH,20240411,0.68,0.688,0.68,0.685,0.687,-0.002,-0.2911,169553.0,11628.825
561130.SH,20240410,0.693,0.693,0.684,0.687,0.695,-0.008,-1.1511,164996.0,11377.416
561130.SH,20240409,0.691,0.698,0.691,0.695,0.696,-0.001,-0.1437,160154.0,11104.895
561130.SH,20240408,0.706,0.706,0.695,0.696,0.708,-0.012,-1.6949,401281.0,28019.23
561130.SH,20240403,0.712,0.712,0.708,0.708,0.711,-0.003,-0.4219,296457.0,21043.606
561130.SH,20240402,0.715,0.715,0.709,0.711,0.717,-0.006,-0.8368,147881.0,10534.458
561130.SH,20240401,0.703,0.718,0.703,0.717,0.7,0.017,2.4286,132792.0,9471.694
561130.SH,20240329,0.7,0.703,0.696,0.7,0.699,0.001,0.1431,177555.0,12413.054
561130.SH,20240328,0.694,0.707,0.692,0.699,0.695,0.004,0.5755,218737.0,15259.742
561130.SH,20240327,0.701,0.702,0.695,0.695,0.703,-0.008,-1.138,150209.0,10521.607
561130.SH,20240326,0.701,0.705,0.7,0.703,0.701,0.002,0.2853,195779.0,13765.17
561130.SH,20240325,0.706,0.709,0.701,0.701,0.706,-0.005,-0.7082,171831.0,12105.906
561130.SH,20240322,0.713,0.715,0.703,0.706,0.715,-0.009,-1.2587,171158.0,12128.928
561130.SH,20240321,0.719,0.722,0.714,0.715,0.717,-0.002,-0.2789,199719.0,14350.866
561130.SH,20240320,0.715,0.719,0.715,0.717,0.718,-0.001,-0.1393,147643.0,10575.848
561130.SH,20240319,0.719,0.725,0.718,0.718,0.722,-0.004,-0.554,219491.0,15832.569
561130.SH,20240318,0.717,0.722,0.715,0.722,0.716,0.006,0.838,208413.0,14959.447
561130.SH,20240315,0.715,0.717,0.709,0.716,0.716,0.0,0.0,223660.0,15937.961
561130.SH,20240314,0.715,0.725,0.713,0.716,0.72,-0.004,-0.5556,176692.0,12736.666
561130.SH,20240313,0.723,0.724,0.717,0.72,0.723,-0.003,-0.4149,167449.0,12076.535
561130.SH,20240312,0.713,0.724,0.712,0.723,0.713,0.01,1.4025,236993.0,17038.902
561130.SH,20240311,0.699,0.713,0.694,0.713,0.695,0.018,2.5899,226817.0,15922.619
561130.SH,20240308,0.7,0.7,0.688,0.695,0.694,0.001,0.1441,214438.0,14844.978
561130.SH,20240307,0.702,0.703,0.693,0.694,0.702,-0.008,-1.1396,222173.0,15564.827
561130.SH,20240306,0.705,0.708,0.699,0.702,0.707,-0.005,-0.7072,290768.0,20424.437
561130.SH,20240305,0.702,0.708,0.698,0.707,0.704,0.003,0.4261,274924.0,19328.945
561130.SH,20240304,0.705,0.708,0.701,0.704,0.703,0.001,0.1422,215248.0,15166.687
561130.SH,20240301,0.697,0.704,0.694,0.703,0.697,0.006,0.8608,246666.0,17237.628
561130.SH,20240229,0.683,0.697,0.683,0.697,0.679,0.018,2.651,214689.0,14750.36
561130.SH,20240228,0.687,0.695,0.679,0.679,0.687,-0.008,-1.1645,209764.0,14480.445
561130.SH,20240227,0.675,0.688,0.673,0.687,0.677,0.01,1.4771,193757.0,13131.909
561130.SH,20240226,0.68,0.681,0.676,0.677,0.68,-0.003,-0.4412,199987.0,13568.609
561130.SH,20240223,0.686,0.686,0.676,0.68,0.68,0.0,0.0,181939.0,12359.343
561130.SH,20240222,0.678,0.681,0.676,0.68,0.677,0.003,0.4431,219620.0,14909.508
561130.SH,20240221,0.664,0.687,0.664,0.677,0.668,0.009,1.3473,210272.0,14158.58
561130.SH,20240220,0.666,0.67,0.662,0.668,0.668,0.0,0.0,228906.0,15226.393
561130.SH,20240219,0.668,0.673,0.663,0.668,0.665,0.003,0.4511,191945.0,12800.791
561130.SH,20240208,0.66,0.67,0.66,0.665,0.661,0.004,0.6051,288455.0,19194.558
561130.SH,20240207,0.651,0.661,0.651,0.661,0.65,0.011,1.6923,228198.0,14983.094
561130.SH,20240206,0.618,0.651,0.617,0.65,0.623,0.027,4.3339,305322.0,19540.022
561130.SH,20240205,0.614,0.628,0.6,0.623,0.619,0.004,0.6462,243246.0,14837.946
561130.SH,20240202,0.625,0.627,0.6,0.619,0.627,-0.008,-1.2759,256803.0,15900.797
561130.SH,20240201,0.622,0.633,0.617,0.627,0.624,0.003,0.4808,225251.0,14032.217
561130.SH,20240131,0.626,0.629,0.62,0.624,0.628,-0.004,-0.6369,195032.0,12189.402
561130.SH,20240130,0.638,0.641,0.628,0.628,0.643,-0.015,-2.3328,285181.0,18104.2
561130.SH,20240129,0.652,0.653,0.642,0.643,0.654,-0.011,-1.682,274056.0,17753.858
561130.SH,20240126,0.66,0.66,0.651,0.654,0.659,-0.005,-0.7587,305675.0,20018.165
561130.SH,20240125,0.65,0.661,0.646,0.659,0.65,0.009,1.3846,245229.0,15990.255
561130.SH,20240124,0.651,0.652,0.633,0.65,0.645,0.005,0.7752,314036.0,20159.006
561130.SH,20240123,0.645,0.65,0.639,0.645,0.645,0.0,0.0,307892.0,19817.479
561130.SH,20240122,0.652,0.655,0.638,0.645,0.656,-0.011,-1.6768,294549.0,19187.078
561130.SH,20240119,0.656,0.659,0.652,0.656,0.656,0.0,0.0,281035.0,18434.082
561130.SH,20240118,0.641,0.656,0.633,0.656,0.642,0.014,2.1807,275317.0,17648.086
561130.SH,20240117,0.655,0.656,0.642,0.642,0.659,-0.017,-2.5797,220876.0,14357.83
561130.SH,20240116,0.652,0.659,0.65,0.659,0.655,0.004,0.6107,228558.0,14979.109
561130.SH,20240115,0.652,0.661,0.652,0.655,0.656,-0.001,-0.1524,185496.0,12156.744
561130.SH,20240112,0.658,0.663,0.655,0.656,0.66,-0.004,-0.6061,198572.0,13100.373
561130.SH,20240111,0.654,0.665,0.654,0.66,0.654,0.006,0.9174,210157.0,13815.255
561130.SH,20240110,0.65,0.66,0.648,0.654,0.654,0.0,0.0,180571.0,11812.273
561130.SH,20240109,0.652,0.659,0.65,0.654,0.653,0.001,0.1531,186078.0,12172.786
561130.SH,20240108,0.662,0.663,0.652,0.653,0.663,-0.01,-1.5083,179535.0,11818.587
561130.SH,20240105,0.667,0.673,0.659,0.663,0.671,-0.008,-1.1923,234706.0,15699.985
561130.SH,20240104,0.678,0.678,0.665,0.671,0.679,-0.008,-1.1782,370061.0,24758.96
561130.SH,20240103,0.685,0.688,0.677,0.679,0.687,-0.008,-1.1645,389396.0,26534.148
561130.SH,20240102,0.702,0.702,0.686,0.687,0.702,-0.015,-2.1368,234167.0,16147.509
561130.SH,20231229,0.698,0.703,0.697,0.702,0.697,0.005,0.7174,206682.0,14463.887
561130.SH,20231228,0.677,0.703,0.675,0.697,0.677,0.02,2.9542,295150.0,20382.36
561130.SH,20231227,0.676,0.682,0.672,0.677,0.676,0.001,0.1479,261017.0,17651.698
561130.SH,20231226,0.679,0.679,0.673,0.676,0.683,-0.007,-1.0249,172192.0,11631.891
561130.SH,20231225,0.679,0.683,0.679,0.683,0.679,0.004,0.5891,160815.0,10958.065
561130.SH,20231222,0.686,0.686,0.675,0.679,0.681,-0.002,-0.2937,193434.0,13116.925
561130.SH,20231221,0.67,0.682,0.67,0.681,0.673,0.008,1.1887,212191.0,14345.079
561130.SH,20231220,0.678,0.679,0.671,0.673,0.681,-0.008,-1.1747,189302.0,12801.605
561130.SH,20231219,0.676,0.682,0.674,0.681,0.678,0.003,0.4425,180999.0,12258.184
561130.SH,20231218,0.68,0.683,0.675,0.678,0.683,-0.005,-0.7321,135637.0,9231.9
561130.SH,20231215,0.689,0.692,0.681,0.683,0.686,-0.003,-0.4373,179805.0,12338.673
561130.SH,20231214,0.695,0.697,0.685,0.686,0.69,-0.004,-0.5797,142250.0,9835.73
561130.SH,20231213,0.704,0.704,0.688,0.69,0.704,-0.014,-1.9886,178239.0,12393.555
561130.SH,20231212,0.7,0.705,0.7,0.704,0.702,0.002,0.2849,159500.0,11187.551
561130.SH,20231211,0.699,0.704,0.688,0.702,0.699,0.003,0.4292,175104.0,12121.895
561130.SH,20231208,0.694,0.7,0.693,0.699,0.695,0.004,0.5755,140246.0,9763.532
561130.SH,20231207,0.695,0.696,0.689,0.695,0.695,0.0,0.0,176637.0,12221.131
561130.SH,20231206,0.694,0.7,0.691,0.695,0.693,0.002,0.2886,168502.0,11707.467
561130.SH,20231205,0.706,0.706,0.692,0.693,0.708,-0.015,-2.1186,132058.0,9261.145
561130.SH,20231204,0.712,0.714,0.707,0.708,0.716,-0.008,-1.1173,174323.0,12396.092
561130.SH,20231201,0.714,0.717,0.707,0.716,0.719,-0.003,-0.4172,157981.0,11253.047
561130.SH,20231130,0.717,0.72,0.715,0.719,0.718,0.001,0.1393,148759.0,10665.072
561130.SH,20231129,0.718,0.722,0.716,0.718,0.722,-0.004,-0.554,167242.0,12017.292
561130.SH,20231128,0.718,0.722,0.717,0.722,0.72,0.002,0.2778,135270.0,9727.283
561130.SH,20231127,0.722,0.722,0.715,0.72,0.725,-0.005,-0.6897,137067.0,9840.81
561130.SH,20231124,0.728,0.728,0.723,0.725,0.73,-0.005,-0.6849,183736.0,13347.89
561130.SH,20231123,0.727,0.73,0.723,0.73,0.728,0.002,0.2747,151661.0,11000.038
561130.SH,20231122,0.733,0.734,0.727,0.728,0.737,-0.009,-1.2212,136935.0,10016.226
561130.SH,20231121,0.735,0.742,0.735,0.737,0.734,0.003,0.4087,156459.0,11570.391
561130.SH,20231120,0.73,0.737,0.726,0.734,0.731,0.003,0.4104,173414.0,12659.262
561130.SH,20231117,0.732,0.733,0.726,0.731,0.732,-0.001,-0.1366,134152.0,9789.062
561130.SH,20231116,0.737,0.74,0.731,0.732,0.741,-0.009,-1.2146,149957.0,11031.655
561130.SH,20231115,0.743,0.746,0.738,0.741,0.738,0.003,0.4065,186358.0,13838.851
561130.SH,20231114,0.738,0.743,0.736,0.738,0.738,0.0,0.0,166250.0,12296.342
561130.SH,20231113,0.743,0.743,0.735,0.738,0.741,-0.003,-0.4049,151900.0,11237.048
561130.SH,20231110,0.743,0.744,0.74,0.741,0.748,-0.007,-0.9358,146789.0,10893.514
561130.SH,20231109,0.744,0.751,0.744,0.748,0.749,-0.001,-0.1335,132252.0,9908.491
561130.SH,20231108,0.746,0.753,0.745,0.749,0.748,0.001,0.1337,235241.0,17615.43
561130.SH,20231107,0.747,0.751,0.744,0.748,0.75,-0.002,-0.2667,142075.0,10616.086
561130.SH,20231106,0.741,0.752,0.739,0.75,0.739,0.011,1.4885,223485.0,16678.959
561130.SH,20231103,0.727,0.741,0.727,0.739,0.73,0.009,1.2329,180071.0,13255.851
561130.SH,20231102,0.734,0.74,0.73,0.73,0.735,-0.005,-0.6803,133267.0,9824.487
561130.SH,20231101,0.733,0.744,0.733,0.735,0.731,0.004,0.5472,161364.0,11892.863
561130.SH,20231031,0.732,0.734,0.728,0.731,0.734,-0.003,-0.4087,179126.0,13100.521
561130.SH,20231030,0.723,0.736,0.723,0.734,0.721,0.013,1.8031,186613.0,13626.703
561130.SH,20231027,0.703,0.724,0.702,0.721,0.706,0.015,2.1246,211930.0,15073.141
561130.SH,20231026,0.701,0.706,0.697,0.706,0.703,0.003,0.4267,178324.0,12514.788
561130.SH,20231025,0.707,0.712,0.703,0.703,0.7,0.003,0.4286,175540.0,12437.038
561130.SH,20231024,0.694,0.704,0.693,0.7,0.698,0.002,0.2865,168430.0,11737.231
561130.SH,20231023,0.7,0.704,0.693,0.698,0.704,-0.006,-0.8523,181516.0,12712.236
561130.SH,20231020,0.716,0.716,0.701,0.704,0.71,-0.006,-0.8451,196226.0,13895.216
561130.SH,20231019,0.723,0.723,0.71,0.71,0.726,-0.016,-2.2039,185739.0,13343.752
561130.SH,20231018,0.73,0.73,0.724,0.726,0.734,-0.008,-1.0899,184378.0,13420.301
561130.SH,20231017,0.731,0.734,0.727,0.734,0.73,0.004,0.5479,173479.0,12665.849
561130.SH,20231016,0.737,0.749,0.727,0.73,0.742,-0.012,-1.6173,227214.0,16685.168
561130.SH,20231013,0.752,0.752,0.74,0.742,0.751,-0.009,-1.1984,183675.0,13644.247
561130.SH,20231012,0.757,0.757,0.741,0.751,0.748,0.003,0.4011,174845.0,13125.714
561130.SH,20231011,0.75,0.753,0.746,0.748,0.743,0.005,0.6729,190345.0,14247.696
561130.SH,20231010,0.743,0.752,0.742,0.743,0.747,-0.004,-0.5355,207558.0,15518.245
561130.SH,20231009,0.746,0.748,0.739,0.747,0.749,-0.002,-0.267,230867.0,17183.512
561130.SH,20230928,0.753,0.756,0.747,0.749,0.753,-0.004,-0.5312,206011.0,15472.009
561130.SH,20230927,0.751,0.758,0.749,0.753,0.75,0.003,0.4,191452.0,14420.385
561130.SH,20230926,0.753,0.756,0.748,0.75,0.754,-0.004,-0.5305,244042.0,18379.675
561130.SH,20230925,0.76,0.76,0.753,0.754,0.758,-0.004,-0.5277,175352.0,13233.746
561130.SH,20230922,0.74,0.758,0.74,0.758,0.742,0.016,2.1563,182595.0,13630.198
561130.SH,20230921,0.749,0.749,0.741,0.742,0.749,-0.007,-0.9346,211615.0,15778.846
561130.SH,20230920,0.75,0.752,0.749,0.749,0.753,-0.004,-0.5312,192644.0,14465.032
561130.SH,20230919,0.753,0.753,0.747,0.753,0.756,-0.003,-0.3968,224843.0,16868.515
561130.SH,20230918,0.747,0.759,0.746,0.756,0.75,0.006,0.8,174572.0,13165.657
561130.SH,20230915,0.756,0.757,0.747,0.75,0.755,-0.005,-0.6623,180357.0,13566.607
561130.SH,20230914,0.76,0.76,0.751,0.755,0.759,-0.004,-0.527,152118.0,11496.036
561130.SH,20230913,0.765,0.767,0.756,0.759,0.765,-0.006,-0.7843,151681.0,11611.228
561130.SH,20230912,0.765,0.769,0.765,0.765,0.767,-0.002,-0.2608,184002.0,14092.773
561130.SH,20230911,0.76,0.771,0.76,0.767,0.761,0.006,0.7884,180846.0,13845.329
561130.SH,20230908,0.766,0.767,0.758,0.761,0.767,-0.006,-0.7823,180043.0,13724.945
561130.SH,20230907,0.777,0.777,0.765,0.767,0.781,-0.014,-1.7926,125297.0,9687.628
561130.SH,20230906,0.78,0.782,0.776,0.781,0.785,-0.004,-0.5096,139292.0,10855.597
561130.SH,20230905,0.792,0.792,0.776,0.785,0.788,-0.003,-0.3807,140197.0,11036.884
561130.SH,20230904,0.783,0.789,0.779,0.788,0.778,0.01,1.2853,144499.0,11332.625
561130.SH,20230901,0.78,0.783,0.776,0.778,0.776,0.002,0.2577,133626.0,10425.538
561130.SH,20230831,0.775,0.779,0.774,0.776,0.778,-0.002,-0.2571,167747.0,13037.317
561130.SH,20230830,0.777,0.782,0.775,0.778,0.776,0.002,0.2577,187680.0,14641.112
561130.SH,20230829,0.768,0.779,0.759,0.776,0.763,0.013,1.7038,160694.0,12324.696
561130.SH,20230828,0.777,0.795,0.76,0.763,0.755,0.008,1.0596,142800.0,11009.274
561130.SH,20230825,0.756,0.759,0.752,0.755,0.762,-0.007,-0.9186,179257.0,13540.899
561130.SH,20230824,0.753,0.767,0.752,0.762,0.75,0.012,1.6,196025.0,14821.474
561130.SH,20230823,0.761,0.762,0.75,0.75,0.765,-0.015,-1.9608,154774.0,11726.255
561130.SH,20230822,0.769,0.769,0.754,0.765,0.762,0.003,0.3937,167069.0,12691.553
561130.SH,20230821,0.766,0.772,0.762,0.762,0.77,-0.008,-1.039,208031.0,15958.178
561130.SH,20230818,0.781,0.781,0.77,0.77,0.781,-0.011,-1.4085,183543.0,14252.99
561130.SH,20230817,0.771,0.782,0.769,0.781,0.776,0.005,0.6443,212407.0,16461.717
561130.SH,20230816,0.78,0.781,0.776,0.776,0.781,-0.005,-0.6402,191732.0,14933.633
561130.SH,20230815,0.784,0.784,0.773,0.781,0.784,-0.003,-0.3827,226473.0,17694.757
561130.SH,20230814,0.781,0.799,0.773,0.784,0.788,-0.004,-0.5076,166138.0,12960.007
561130.SH,20230811,0.804,0.808,0.788,0.788,0.804,-0.016,-1.99,180689.0,14456.852
561130.SH,20230810,0.806,0.806,0.799,0.804,0.806,-0.002,-0.2481,192312.0,15457.676
561130.SH,20230809,0.806,0.81,0.804,0.806,0.808,-0.002,-0.2475,161016.0,12997.721
561130.SH,20230808,0.806,0.812,0.804,0.808,0.808,0.0,0.0,184582.0,14880.098
561130.SH,20230807,0.814,0.818,0.806,0.808,0.818,-0.01,-1.2225,202264.0,16398.911
561130.SH,20230804,0.81,0.823,0.81,0.818,0.813,0.005,0.615,183319.0,15035.728
561130.SH,20230803,0.806,0.813,0.806,0.813,0.807,0.006,0.7435,177221.0,14328.495
561130.SH,20230802,0.81,0.814,0.805,0.807,0.81,-0.003,-0.3704,170106.0,13804.277
561130.SH,20230801,0.815,0.817,0.808,0.81,0.815,-0.005,-0.6135,159763.0,13012.937
561130.SH,20230731,0.817,0.828,0.813,0.815,0.815,0.0,0.0,173732.0,14292.347
561130.SH,20230728,0.796,0.817,0.796,0.815,0.797,0.018,2.2585,150280.0,12116.024
561130.SH,20230727,0.801,0.804,0.797,0.797,0.8,-0.003,-0.375,158623.0,12701.532
561130.SH,20230726,0.809,0.809,0.797,0.8,0.801,-0.001,-0.1248,167516.0,13385.69
561130.SH,20230725,0.781,0.801,0.781,0.801,0.778,0.023,2.9563,212897.0,16926.82
561130.SH,20230724,0.777,0.782,0.775,0.778,0.78,-0.002,-0.2564,147622.0,11479.24
561130.SH,20230721,0.776,0.787,0.776,0.78,0.779,0.001,0.1284,152389.0,11906.016
561130.SH,20230720,0.783,0.792,0.778,0.779,0.783,-0.004,-0.5109,180468.0,14184.403
561130.SH,20230719,0.787,0.787,0.78,0.783,0.786,-0.003,-0.3817,210181.0,16480.932
561130.SH,20230718,0.79,0.791,0.786,0.786,0.79,-0.004,-0.5063,186737.0,14709.303
561130.SH,20230717,0.794,0.806,0.786,0.79,0.796,-0.006,-0.7538,129550.0,10209.952
561130.SH,20230714,0.797,0.799,0.794,0.796,0.796,0.0,0.0,145618.0,11585.326
561130.SH,20230713,0.781,0.798,0.781,0.796,0.781,0.015,1.9206,165983.0,13177.168
561130.SH,20230712,0.787,0.788,0.78,0.781,0.788,-0.007,-0.8883,147608.0,11580.162
561130.SH,20230711,0.784,0.788,0.783,0.788,0.781,0.007,0.8963,153331.0,12033.261
561130.SH,20230710,0.782,0.786,0.78,0.781,0.778,0.003,0.3856,149344.0,11693.587
561130.SH,20230707,0.78,0.781,0.777,0.778,0.783,-0.005,-0.6386,171389.0,13343.581
561130.SH,20230706,0.787,0.791,0.781,0.783,0.789,-0.006,-0.7605,165514.0,13051.362
561130.SH,20230705,0.797,0.797,0.788,0.789,0.796,-0.007,-0.8794,165153.0,13051.197
561130.SH,20230704,0.791,0.797,0.789,0.796,0.793,0.003,0.3783,179753.75,14250.264
561130.SH,20230703,0.787,0.793,0.786,0.793,0.785,0.008,1.0191,145701.0,11527.176
561130.SH,20230630,0.78,0.789,0.779,0.785,0.782,0.003,0.3836,127135.0,9941.816
561130.SH,20230629,0.784,0.786,0.78,0.782,0.784,-0.002,-0.2551,189153.0,14829.256
561130.SH,20230628,0.789,0.789,0.78,0.784,0.789,-0.005,-0.6337,159911.0,12573.052
561130.SH,20230627,0.775,0.789,0.775,0.789,0.783,0.006,0.7663,227044.0,17860.307
561130.SH,20230626,0.794,0.794,0.78,0.783,0.794,-0.011,-1.3854,152815.0,11985.748
561130.SH,20230621,0.807,0.807,0.794,0.794,0.807,-0.013,-1.6109,188977.0,15147.573
561130.SH,20230620,0.806,0.812,0.806,0.807,0.807,0.0,0.0,131340.0,10618.07
561130.SH,20230619,0.817,0.817,0.806,0.807,0.815,-0.008,-0.9816,172932.0,13998.318
561130.SH,20230616,0.812,0.816,0.804,0.815,0.804,0.011,1.3682,163641.0,13250.176
561130.SH,20230615,0.791,0.805,0.79,0.804,0.789,0.015,1.9011,174503.0,13873.874
561130.SH,20230614,0.787,0.794,0.783,0.789,0.783,0.006,0.7663,226601.0,17884.235
561130.SH,20230613,0.768,0.784,0.768,0.783,0.775,0.008,1.0323,257898.0,20044.702
561130.SH,20230612,0.766,0.777,0.764,0.775,0.766,0.009,1.1749,269499.0,20721.5
561130.SH,20230609,0.764,0.767,0.761,0.766,0.765,0.001,0.1307,246295.0,18830.887
561130.SH,20230608,0.764,0.767,0.759,0.765,0.763,0.002,0.2621,263913.0,20096.149
561130.SH,20230607,0.768,0.772,0.761,0.763,0.768,-0.005,-0.651,228343.0,17507.048
561130.SH,20230606,0.779,0.779,0.767,0.768,0.777,-0.009,-1.1583,218926.0,16937.22
561130.SH,20230605,0.782,0.782,0.776,0.777,0.781,-0.004,-0.5122,220542.0,17183.335
561130.SH,20230602,0.77,0.783,0.77,0.781,0.769,0.012,1.5605,228337.0,17761.071
561130.SH,20230601,0.764,0.777,0.763,0.769,0.764,0.005,0.6545,188101.0,14478.782
561130.SH,20230531,0.771,0.772,0.761,0.764,0.775,-0.011,-1.4194,212637.0,16321.004
561130.SH,20230530,0.773,0.777,0.763,0.775,0.775,0.0,0.0,269508.0,20816.945
561130.SH,20230529,0.779,0.784,0.771,0.775,0.779,-0.004,-0.5135,161316.0,12566.103
561130.SH,20230526,0.779,0.78,0.773,0.779,0.78,-0.001,-0.1282,167996.0,13072.848
561130.SH,20230525,0.78,0.782,0.773,0.78,0.782,-0.002,-0.2558,190837.0,14880.225
561130.SH,20230524,0.788,0.789,0.781,0.782,0.792,-0.01,-1.2626,179226.0,14082.406
561130.SH,20230523,0.8,0.8,0.792,0.792,0.8,-0.008,-1.0,153297.0,12232.836
561130.SH,20230522,0.793,0.803,0.789,0.8,0.793,0.007,0.8827,149943.0,11935.061
561130.SH,20230519,0.786,0.795,0.786,0.793,0.786,0.007,0.8906,143933.0,11336.452
561130.SH,20230518,0.79,0.79,0.783,0.786,0.789,-0.003,-0.3802,182296.0,14364.382
561130.SH,20230517,0.792,0.793,0.787,0.789,0.792,-0.003,-0.3788,177378.0,14022.401
561130.SH,20230516,0.797,0.797,0.79,0.792,0.795,-0.003,-0.3774,161799.0,12845.536
561130.SH,20230515,0.786,0.796,0.783,0.795,0.786,0.009,1.145,164052.0,12898.598
561130.SH,20230512,0.796,0.797,0.786,0.786,0.793,-0.007,-0.8827,143240.0,11376.695
561130.SH,20230511,0.798,0.799,0.793,0.793,0.795,-0.002,-0.2516,157899.0,12584.031
561130.SH,20230510,0.792,0.795,0.79,0.795,0.795,0.0,0.0,199675.0,15817.614
561130.SH,20230509,0.798,0.805,0.794,0.795,0.799,-0.004,-0.5006,182819.0,14599.78
561130.SH,20230508,0.804,0.805,0.798,0.799,0.8,-0.001,-0.125,160327.0,12833.969
561130.SH,20230505,0.803,0.803,0.796,0.8,0.804,-0.004,-0.4975,157701.0,12633.103
561130.SH,20230504,0.811,0.811,0.802,0.804,0.814,-0.01,-1.2285,138628.0,11196.056
561130.SH,20230428,0.811,0.815,0.808,0.814,0.806,0.008,0.9926,148053.0,12020.74
561130.SH,20230427,0.804,0.809,0.801,0.806,0.801,0.005,0.6242,152342.0,12245.897
561130.SH,20230426,0.804,0.805,0.797,0.801,0.803,-0.002,-0.2491,200461.0,16048.747
561130.SH,20230425,0.81,0.81,0.796,0.803,0.81,-0.007,-0.8642,150033.0,12062.442
561130.SH,20230424,0.815,0.82,0.805,0.81,0.821,-0.011,-1.3398,185087.0,15091.483
561130.SH,20230421,0.838,0.84,0.82,0.821,0.836,-0.015,-1.7943,158194.0,13184.033
561130.SH,20230420,0.836,0.842,0.832,0.836,0.839,-0.003,-0.3576,186977.0,15699.069
561130.SH,20230419,0.847,0.847,0.837,0.839,0.846,-0.007,-0.8274,261342.0,21996.08
561130.SH,20230418,0.843,0.846,0.841,0.846,0.844,0.002,0.237,237915.0,20068.561
561130.SH,20230417,0.839,0.846,0.838,0.844,0.839,0.005,0.5959,188579.0,15889.65
561130.SH,20230414,0.839,0.839,0.832,0.839,0.836,0.003,0.3589,166560.0,13939.27
561130.SH,20230413,0.837,0.839,0.832,0.836,0.839,-0.003,-0.3576,188310.0,15729.638
561130.SH,20230412,0.841,0.845,0.839,0.839,0.843,-0.004,-0.4745,179265.0,15109.554
561130.SH,20230411,0.848,0.852,0.84,0.843,0.848,-0.005,-0.5896,184392.0,15653.498
561130.SH,20230410,0.856,0.856,0.846,0.848,0.856,-0.008,-0.9346,245900.0,20913.448
561130.SH,20230407,0.847,0.858,0.847,0.856,0.849,0.007,0.8245,152576.0,13045.229
561130.SH,20230406,0.847,0.852,0.846,0.849,0.853,-0.004,-0.4689,195469.0,16584.889
561130.SH,20230404,0.854,0.854,0.845,0.853,0.851,0.002,0.235,193858.0,16475.541
561130.SH,20230403,0.842,0.852,0.842,0.851,0.843,0.008,0.949,215195.0,18233.783
561130.SH,20230331,0.84,0.843,0.838,0.843,0.837,0.006,0.7168,206209.0,17347.256
561130.SH,20230330,0.832,0.838,0.827,0.837,0.832,0.005,0.601,220512.0,18340.647
561130.SH,20230329,0.824,0.834,0.824,0.832,0.825,0.007,0.8485,193725.0,16075.087
561130.SH,20230328,0.826,0.828,0.823,0.825,0.828,-0.003,-0.3623,199166.0,16443.405
561130.SH,20230327,0.827,0.831,0.822,0.828,0.827,0.001,0.1209,180853.0,14956.211
561130.SH,20230324,0.834,0.834,0.826,0.827,0.826,0.001,0.1211,180312.0,14933.948
561130.SH,20230323,0.817,0.827,0.815,0.826,0.817,0.009,1.1016,154194.0,12671.927
561130.SH,20230322,0.817,0.821,0.814,0.817,0.816,0.001,0.1225,197502.0,16172.613
561130.SH,20230321,0.805,0.816,0.804,0.816,0.802,0.014,1.7456,205251.0,16600.613
561130.SH,20230320,0.802,0.808,0.8,0.802,0.805,-0.003,-0.3727,226499.0,18196.414
561130.SH,20230317,0.803,0.815,0.802,0.805,0.804,0.001,0.1244,164524.0,13301.961
561130.SH,20230316,0.806,0.813,0.803,0.804,0.809,-0.005,-0.618,267739.0,21607.313
561130.SH,20230315,0.817,0.821,0.809,0.809,0.814,-0.005,-0.6143,200656.0,16373.652
561130.SH,20230314,0.817,0.817,0.805,0.814,0.814,0.0,0.0,174120.0,14126.643
561130.SH,20230313,0.806,0.816,0.806,0.814,0.808,0.006,0.7426,224678.0,18257.213
561130.SH,20230310,0.81,0.814,0.807,0.808,0.815,-0.007,-0.8589,182724.0,14810.721
561130.SH,20230309,0.813,0.819,0.81,0.815,0.816,-0.001,-0.1225,218505.0,17804.086
561130.SH,20230308,0.818,0.818,0.812,0.816,0.819,-0.003,-0.3663,197614.0,16125.313
