代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159770.SZ,20240517,0.716,0.724,0.711,0.724,0.716,0.008,1.1173,170767.0,12262.204
159770.SZ,20240516,0.721,0.725,0.712,0.716,0.721,-0.005,-0.6935,2058943.0,147782.911
159770.SZ,20240515,0.731,0.731,0.719,0.721,0.728,-0.007,-0.9615,137877.0,9973.237
159770.SZ,20240514,0.73,0.738,0.726,0.728,0.727,0.001,0.1376,144318.0,10540.555
159770.SZ,20240513,0.734,0.734,0.72,0.727,0.735,-0.008,-1.0884,267415.0,19411.495
159770.SZ,20240510,0.745,0.749,0.73,0.735,0.744,-0.009,-1.2097,246720.0,18107.41
159770.SZ,20240509,0.731,0.744,0.729,0.744,0.732,0.012,1.6393,141097.0,10422.176
159770.SZ,20240508,0.745,0.745,0.731,0.732,0.746,-0.014,-1.8767,194846.0,14356.312
159770.SZ,20240507,0.749,0.752,0.742,0.746,0.745,0.001,0.1342,271386.0,20245.578
159770.SZ,20240506,0.75,0.75,0.74,0.745,0.729,0.016,2.1948,365624.0,27206.936
159770.SZ,20240430,0.738,0.738,0.727,0.729,0.739,-0.01,-1.3532,259002.0,18951.03
159770.SZ,20240429,0.72,0.741,0.72,0.739,0.716,0.023,3.2123,415638.0,30458.57
159770.SZ,20240426,0.699,0.718,0.696,0.716,0.699,0.017,2.432,260188.0,18518.754
159770.SZ,20240425,0.702,0.704,0.696,0.699,0.702,-0.003,-0.4274,177140.02,12391.393
159770.SZ,20240424,0.695,0.702,0.688,0.702,0.69,0.012,1.7391,254998.0,17739.483
159770.SZ,20240423,0.69,0.693,0.681,0.69,0.688,0.002,0.2907,240108.0,16514.061
159770.SZ,20240422,0.681,0.696,0.679,0.688,0.69,-0.002,-0.2899,195108.0,13425.241
159770.SZ,20240419,0.698,0.698,0.685,0.69,0.701,-0.011,-1.5692,274606.0,18967.779
159770.SZ,20240418,0.7,0.711,0.691,0.701,0.702,-0.001,-0.1425,283648.0,19871.781
159770.SZ,20240417,0.671,0.703,0.671,0.702,0.667,0.035,5.2474,467888.0,32257.689
159770.SZ,20240416,0.693,0.693,0.665,0.667,0.696,-0.029,-4.1667,314356.0,21284.595
159770.SZ,20240415,0.705,0.708,0.687,0.696,0.705,-0.009,-1.2766,308597.0,21556.817
159770.SZ,20240412,0.709,0.714,0.702,0.705,0.708,-0.003,-0.4237,235022.0,16667.673
159770.SZ,20240411,0.7,0.716,0.697,0.708,0.703,0.005,0.7112,275402.0,19530.804
159770.SZ,20240410,0.713,0.717,0.697,0.703,0.711,-0.008,-1.1252,247074.0,17444.391
159770.SZ,20240409,0.706,0.713,0.703,0.711,0.707,0.004,0.5658,228524.0,16202.267
159770.SZ,20240408,0.72,0.723,0.706,0.707,0.722,-0.015,-2.0776,275425.01,19668.973
159770.SZ,20240403,0.738,0.738,0.718,0.722,0.739,-0.017,-2.3004,278931.0,20229.985
159770.SZ,20240402,0.748,0.748,0.731,0.739,0.748,-0.009,-1.2032,252592.0,18615.103
159770.SZ,20240401,0.74,0.749,0.739,0.748,0.738,0.01,1.355,336736.0,25081.518
159770.SZ,20240329,0.733,0.738,0.724,0.738,0.732,0.006,0.8197,318397.0,23229.584
159770.SZ,20240328,0.706,0.74,0.706,0.732,0.707,0.025,3.5361,843969.0,61402.055
159770.SZ,20240327,0.732,0.732,0.706,0.707,0.732,-0.025,-3.4153,346112.0,24831.568
159770.SZ,20240326,0.738,0.741,0.724,0.732,0.739,-0.007,-0.9472,341776.0,25089.133
159770.SZ,20240325,0.76,0.763,0.739,0.739,0.756,-0.017,-2.2487,405365.0,30468.677
159770.SZ,20240322,0.77,0.77,0.751,0.756,0.769,-0.013,-1.6905,398004.0,30147.935
159770.SZ,20240321,0.776,0.778,0.765,0.769,0.773,-0.004,-0.5175,317115.0,24448.228
159770.SZ,20240320,0.77,0.774,0.764,0.773,0.77,0.003,0.3896,320740.0,24707.052
159770.SZ,20240319,0.785,0.786,0.77,0.77,0.785,-0.015,-1.9108,496714.0,38483.669
159770.SZ,20240318,0.774,0.785,0.77,0.785,0.771,0.014,1.8158,486890.0,37816.054
159770.SZ,20240315,0.755,0.772,0.751,0.771,0.757,0.014,1.8494,413538.0,31433.349
159770.SZ,20240314,0.762,0.772,0.746,0.757,0.763,-0.006,-0.7864,396269.0,30099.339
159770.SZ,20240313,0.768,0.769,0.758,0.763,0.763,0.0,0.0,359276.0,27396.878
159770.SZ,20240312,0.757,0.767,0.753,0.763,0.76,0.003,0.3947,336334.0,25564.063
159770.SZ,20240311,0.75,0.76,0.744,0.76,0.754,0.006,0.7958,523386.0,39240.876
159770.SZ,20240308,0.744,0.755,0.735,0.754,0.743,0.011,1.4805,361185.0,26893.343
159770.SZ,20240307,0.762,0.769,0.741,0.743,0.756,-0.013,-1.7196,544304.0,41285.857
159770.SZ,20240306,0.736,0.756,0.735,0.756,0.744,0.012,1.6129,390493.0,29197.079
159770.SZ,20240305,0.739,0.752,0.735,0.744,0.744,0.0,0.0,459180.0,34221.155
159770.SZ,20240304,0.749,0.75,0.729,0.744,0.743,0.001,0.1346,435753.0,32279.369
159770.SZ,20240301,0.727,0.744,0.724,0.743,0.724,0.019,2.6243,697744.0,51378.722
159770.SZ,20240229,0.689,0.728,0.685,0.724,0.696,0.028,4.023,1195990.0,86134.745
159770.SZ,20240228,0.74,0.744,0.693,0.696,0.736,-0.04,-5.4348,776391.01,56228.568
159770.SZ,20240227,0.722,0.737,0.71,0.736,0.72,0.016,2.2222,645486.0,46543.429
159770.SZ,20240226,0.715,0.727,0.705,0.72,0.689,0.031,4.4993,1123797.0,80657.945
159770.SZ,20240223,0.676,0.689,0.669,0.689,0.673,0.016,2.3774,286278.0,19391.141
159770.SZ,20240222,0.658,0.679,0.658,0.673,0.66,0.013,1.9697,204591.0,13661.848
159770.SZ,20240221,0.65,0.677,0.648,0.66,0.65,0.01,1.5385,309591.0,20577.246
159770.SZ,20240220,0.65,0.662,0.647,0.65,0.657,-0.007,-1.0654,161310.0,10542.062
159770.SZ,20240219,0.652,0.66,0.645,0.657,0.641,0.016,2.4961,279622.0,18307.93
159770.SZ,20240208,0.628,0.644,0.62,0.641,0.619,0.022,3.5541,193975.0,12341.25
159770.SZ,20240207,0.602,0.627,0.598,0.619,0.603,0.016,2.6534,236543.0,14583.523
159770.SZ,20240206,0.56,0.605,0.553,0.603,0.57,0.033,5.7895,238743.0,13831.179
159770.SZ,20240205,0.584,0.589,0.551,0.57,0.592,-0.022,-3.7162,196540.0,11178.158
159770.SZ,20240202,0.609,0.622,0.574,0.592,0.61,-0.018,-2.9508,212907.04,12673.359
159770.SZ,20240201,0.599,0.619,0.593,0.61,0.601,0.009,1.4975,215026.0,13086.112
159770.SZ,20240131,0.624,0.625,0.599,0.601,0.623,-0.022,-3.5313,202964.0,12353.181
159770.SZ,20240130,0.633,0.646,0.622,0.623,0.633,-0.01,-1.5798,167647.0,10656.063
159770.SZ,20240129,0.657,0.657,0.633,0.633,0.657,-0.024,-3.653,144713.0,9278.872
159770.SZ,20240126,0.661,0.663,0.654,0.657,0.661,-0.004,-0.6051,166073.0,10936.004
159770.SZ,20240125,0.645,0.663,0.64,0.661,0.645,0.016,2.4806,224089.0,14656.171
159770.SZ,20240124,0.646,0.65,0.625,0.645,0.639,0.006,0.939,241552.0,15463.534
159770.SZ,20240123,0.628,0.644,0.622,0.639,0.628,0.011,1.7516,167155.0,10606.478
159770.SZ,20240122,0.657,0.662,0.625,0.628,0.663,-0.035,-5.279,197389.0,12729.588
159770.SZ,20240119,0.666,0.672,0.662,0.663,0.668,-0.005,-0.7485,217688.0,14517.273
159770.SZ,20240118,0.662,0.67,0.649,0.668,0.669,-0.001,-0.1495,228693.0,15035.44
159770.SZ,20240117,0.681,0.686,0.668,0.669,0.688,-0.019,-2.7616,131787.0,8944.186
159770.SZ,20240116,0.687,0.692,0.678,0.688,0.69,-0.002,-0.2899,151430.0,10372.294
159770.SZ,20240115,0.688,0.697,0.683,0.69,0.695,-0.005,-0.7194,98321.0,6777.054
159770.SZ,20240112,0.702,0.704,0.694,0.695,0.704,-0.009,-1.2784,179249.0,12524.289
159770.SZ,20240111,0.684,0.705,0.684,0.704,0.692,0.012,1.7341,175161.0,12199.21
159770.SZ,20240110,0.702,0.703,0.686,0.692,0.703,-0.011,-1.5647,185733.0,12890.103
159770.SZ,20240109,0.687,0.708,0.687,0.703,0.69,0.013,1.8841,228420.0,16008.966
159770.SZ,20240108,0.709,0.709,0.69,0.69,0.711,-0.021,-2.9536,177142.0,12316.477
159770.SZ,20240105,0.722,0.728,0.704,0.711,0.722,-0.011,-1.5235,196782.0,14083.311
159770.SZ,20240104,0.736,0.736,0.719,0.722,0.734,-0.012,-1.6349,130900.0,9465.331
159770.SZ,20240103,0.743,0.745,0.727,0.734,0.746,-0.012,-1.6086,150992.0,11092.357
159770.SZ,20240102,0.76,0.76,0.745,0.746,0.757,-0.011,-1.4531,103672.0,7804.967
159770.SZ,20231229,0.744,0.758,0.742,0.757,0.745,0.012,1.6107,124065.0,9352.668
159770.SZ,20231228,0.726,0.748,0.721,0.745,0.725,0.02,2.7586,135753.02,10007.988
159770.SZ,20231227,0.729,0.732,0.716,0.725,0.724,0.001,0.1381,83040.0,6001.074
159770.SZ,20231226,0.736,0.736,0.717,0.724,0.738,-0.014,-1.897,106538.0,7691.292
159770.SZ,20231225,0.732,0.74,0.731,0.738,0.732,0.006,0.8197,109330.0,8043.648
159770.SZ,20231222,0.746,0.746,0.729,0.732,0.742,-0.01,-1.3477,124852.0,9214.392
159770.SZ,20231221,0.74,0.744,0.724,0.742,0.733,0.009,1.2278,131147.0,9622.638
159770.SZ,20231220,0.749,0.749,0.733,0.733,0.747,-0.014,-1.8742,104793.0,7753.685
159770.SZ,20231219,0.74,0.747,0.736,0.747,0.74,0.007,0.9459,140166.0,10385.819
159770.SZ,20231218,0.756,0.756,0.737,0.74,0.753,-0.013,-1.7264,114751.0,8529.421
159770.SZ,20231215,0.758,0.761,0.75,0.753,0.758,-0.005,-0.6596,75186.0,5677.236
159770.SZ,20231214,0.77,0.77,0.757,0.758,0.763,-0.005,-0.6553,105902.0,8091.451
159770.SZ,20231213,0.763,0.777,0.761,0.763,0.767,-0.004,-0.5215,125570.0,9656.921
159770.SZ,20231212,0.766,0.769,0.761,0.767,0.766,0.001,0.1305,140065.0,10702.658
159770.SZ,20231211,0.746,0.774,0.744,0.766,0.754,0.012,1.5915,864996.0,66469.688
159770.SZ,20231208,0.75,0.76,0.749,0.754,0.75,0.004,0.5333,162720.0,12272.069
159770.SZ,20231207,0.745,0.754,0.742,0.75,0.748,0.002,0.2674,126738.0,9474.998
159770.SZ,20231206,0.745,0.756,0.745,0.748,0.752,-0.004,-0.5319,86322.0,6486.6
159770.SZ,20231205,0.775,0.775,0.751,0.752,0.776,-0.024,-3.0928,109782.0,8356.477
159770.SZ,20231204,0.782,0.783,0.774,0.776,0.78,-0.004,-0.5128,121436.0,9433.279
159770.SZ,20231201,0.778,0.783,0.768,0.78,0.78,0.0,0.0,182264.0,14095.876
159770.SZ,20231130,0.784,0.79,0.774,0.78,0.783,-0.003,-0.3831,234753.0,18353.199
159770.SZ,20231129,0.785,0.792,0.781,0.783,0.786,-0.003,-0.3817,103758.0,8161.363
159770.SZ,20231128,0.778,0.786,0.774,0.786,0.778,0.008,1.0283,112201.0,8774.337
159770.SZ,20231127,0.778,0.78,0.77,0.778,0.775,0.003,0.3871,81471.0,6316.335
159770.SZ,20231124,0.786,0.786,0.774,0.775,0.786,-0.011,-1.3995,126854.0,9868.229
159770.SZ,20231123,0.776,0.787,0.774,0.786,0.777,0.009,1.1583,216244.0,16930.406
159770.SZ,20231122,0.793,0.793,0.777,0.777,0.793,-0.016,-2.0177,180506.0,14130.372
159770.SZ,20231121,0.803,0.806,0.792,0.793,0.802,-0.009,-1.1222,170608.0,13642.974
159770.SZ,20231120,0.788,0.805,0.788,0.802,0.788,0.014,1.7766,215912.0,17196.93
159770.SZ,20231117,0.78,0.788,0.777,0.788,0.781,0.007,0.8963,103511.0,8121.036
159770.SZ,20231116,0.792,0.794,0.78,0.781,0.792,-0.011,-1.3889,166159.01,13044.431
159770.SZ,20231115,0.793,0.798,0.788,0.792,0.785,0.007,0.8917,264896.06,20967.307
159770.SZ,20231114,0.784,0.788,0.781,0.785,0.784,0.001,0.1276,198034.0,15550.98
159770.SZ,20231113,0.78,0.788,0.779,0.784,0.778,0.006,0.7712,149788.0,11742.224
159770.SZ,20231110,0.782,0.783,0.776,0.778,0.785,-0.007,-0.8917,115468.0,8997.669
159770.SZ,20231109,0.781,0.788,0.78,0.785,0.784,0.001,0.1276,130890.0,10260.367
159770.SZ,20231108,0.781,0.787,0.778,0.784,0.787,-0.003,-0.3812,170431.0,13345.246
159770.SZ,20231107,0.783,0.792,0.777,0.787,0.786,0.001,0.1272,870364.0,68439.38
159770.SZ,20231106,0.777,0.786,0.768,0.786,0.766,0.02,2.611,307178.0,23837.043
159770.SZ,20231103,0.761,0.77,0.748,0.766,0.739,0.027,3.6536,334610.0,25473.467
159770.SZ,20231102,0.747,0.754,0.737,0.739,0.747,-0.008,-1.071,59254.0,4410.879
159770.SZ,20231101,0.747,0.754,0.747,0.747,0.752,-0.005,-0.6649,68071.0,5100.025
159770.SZ,20231031,0.761,0.761,0.747,0.752,0.762,-0.01,-1.3123,74074.0,5565.025
159770.SZ,20231030,0.75,0.764,0.746,0.762,0.752,0.01,1.3298,133737.0,10086.063
159770.SZ,20231027,0.736,0.754,0.734,0.752,0.743,0.009,1.2113,103481.16,7686.778
159770.SZ,20231026,0.733,0.743,0.729,0.743,0.739,0.004,0.5413,92713.0,6802.993
159770.SZ,20231025,0.739,0.751,0.738,0.739,0.737,0.002,0.2714,82926.0,6153.381
159770.SZ,20231024,0.742,0.746,0.73,0.737,0.738,-0.001,-0.1355,87215.0,6429.645
159770.SZ,20231023,0.757,0.757,0.731,0.738,0.754,-0.016,-2.122,76115.01,5629.677
159770.SZ,20231020,0.766,0.766,0.75,0.754,0.767,-0.013,-1.6949,76116.02,5755.705
159770.SZ,20231019,0.77,0.775,0.766,0.767,0.77,-0.003,-0.3896,44035.0,3395.863
159770.SZ,20231018,0.779,0.779,0.765,0.77,0.779,-0.009,-1.1553,41574.0,3198.908
159770.SZ,20231017,0.777,0.781,0.773,0.779,0.78,-0.001,-0.1282,64482.0,5012.174
159770.SZ,20231016,0.786,0.79,0.776,0.78,0.791,-0.011,-1.3906,100484.02,7839.055
159770.SZ,20231013,0.799,0.799,0.788,0.791,0.802,-0.011,-1.3716,82089.0,6507.15
159770.SZ,20231012,0.805,0.806,0.797,0.802,0.805,-0.003,-0.3727,66063.0,5291.737
159770.SZ,20231011,0.798,0.81,0.795,0.805,0.796,0.009,1.1307,87658.0,7043.905
159770.SZ,20231010,0.805,0.806,0.795,0.796,0.802,-0.006,-0.7481,59501.0,4759.106
159770.SZ,20231009,0.799,0.805,0.792,0.802,0.801,0.001,0.1248,89140.0,7129.313
159770.SZ,20230928,0.805,0.805,0.795,0.801,0.804,-0.003,-0.3731,127039.0,10157.795
159770.SZ,20230927,0.804,0.809,0.798,0.804,0.804,0.0,0.0,138687.12,11146.836
159770.SZ,20230926,0.794,0.807,0.787,0.804,0.791,0.013,1.6435,154195.0,12374.18
159770.SZ,20230925,0.791,0.799,0.788,0.791,0.789,0.002,0.2535,120767.0,9567.093
159770.SZ,20230922,0.767,0.79,0.766,0.789,0.768,0.021,2.7344,134099.0,10470.642
159770.SZ,20230921,0.77,0.774,0.765,0.768,0.772,-0.004,-0.5181,67279.0,5172.613
159770.SZ,20230920,0.78,0.78,0.77,0.772,0.78,-0.008,-1.0256,77269.0,5985.384
159770.SZ,20230919,0.785,0.787,0.777,0.78,0.786,-0.006,-0.7634,95330.0,7429.624
159770.SZ,20230918,0.784,0.796,0.778,0.786,0.783,0.003,0.3831,117354.02,9257.602
159770.SZ,20230915,0.79,0.793,0.78,0.783,0.789,-0.006,-0.7605,112947.0,8859.271
159770.SZ,20230914,0.796,0.796,0.784,0.789,0.795,-0.006,-0.7547,89603.0,7063.638
159770.SZ,20230913,0.81,0.81,0.788,0.795,0.811,-0.016,-1.9729,133755.0,10621.389
159770.SZ,20230912,0.81,0.814,0.806,0.811,0.811,0.0,0.0,98934.0,8013.793
159770.SZ,20230911,0.796,0.816,0.796,0.811,0.803,0.008,0.9963,95674.0,7738.068
159770.SZ,20230908,0.799,0.81,0.796,0.803,0.799,0.004,0.5006,104190.0,8391.969
159770.SZ,20230907,0.818,0.818,0.799,0.799,0.817,-0.018,-2.2032,141173.0,11364.56
159770.SZ,20230906,0.818,0.818,0.809,0.817,0.818,-0.001,-0.1222,116360.0,9474.969
159770.SZ,20230905,0.823,0.826,0.816,0.818,0.823,-0.005,-0.6075,88682.0,7279.997
159770.SZ,20230904,0.819,0.823,0.812,0.823,0.816,0.007,0.8578,114634.0,9368.102
159770.SZ,20230901,0.818,0.819,0.808,0.816,0.818,-0.002,-0.2445,122090.0,9927.463
159770.SZ,20230831,0.819,0.823,0.813,0.818,0.819,-0.001,-0.1221,243190.0,19902.989
159770.SZ,20230830,0.818,0.826,0.808,0.819,0.809,0.01,1.2361,323882.0,26542.08
159770.SZ,20230829,0.776,0.816,0.772,0.809,0.772,0.037,4.7927,325386.0,26092.072
159770.SZ,20230828,0.798,0.82,0.769,0.772,0.768,0.004,0.5208,98731.0,7768.518
159770.SZ,20230825,0.789,0.789,0.764,0.768,0.786,-0.018,-2.2901,82992.0,6406.019
159770.SZ,20230824,0.786,0.796,0.78,0.786,0.787,-0.001,-0.1271,99167.0,7812.332
159770.SZ,20230823,0.806,0.806,0.784,0.787,0.806,-0.019,-2.3573,95788.0,7611.967
159770.SZ,20230822,0.803,0.806,0.785,0.806,0.797,0.009,1.1292,94928.0,7567.104
159770.SZ,20230821,0.809,0.813,0.796,0.797,0.809,-0.012,-1.4833,74831.0,6039.934
159770.SZ,20230818,0.825,0.829,0.808,0.809,0.824,-0.015,-1.8204,117838.0,9645.025
159770.SZ,20230817,0.795,0.824,0.795,0.824,0.801,0.023,2.8714,152495.0,12418.138
159770.SZ,20230816,0.818,0.823,0.8,0.801,0.818,-0.017,-2.0782,107398.0,8679.306
159770.SZ,20230815,0.825,0.828,0.812,0.818,0.825,-0.007,-0.8485,84758.0,6955.066
159770.SZ,20230814,0.824,0.829,0.812,0.825,0.824,0.001,0.1214,88985.0,7285.919
159770.SZ,20230811,0.84,0.84,0.823,0.824,0.839,-0.015,-1.7878,110285.0,9156.326
159770.SZ,20230810,0.839,0.843,0.835,0.839,0.839,0.0,0.0,86337.07,7239.615
159770.SZ,20230809,0.85,0.85,0.837,0.839,0.85,-0.011,-1.2941,139201.0,11703.138
159770.SZ,20230808,0.856,0.86,0.848,0.85,0.858,-0.008,-0.9324,88419.0,7535.43
159770.SZ,20230807,0.86,0.861,0.853,0.858,0.859,-0.001,-0.1164,135495.0,11613.999
159770.SZ,20230804,0.85,0.86,0.849,0.859,0.848,0.011,1.2972,110371.0,9438.241
159770.SZ,20230803,0.842,0.849,0.84,0.848,0.848,0.0,0.0,77066.0,6518.155
159770.SZ,20230802,0.841,0.849,0.84,0.848,0.842,0.006,0.7126,92624.11,7833.248
159770.SZ,20230801,0.85,0.85,0.838,0.842,0.851,-0.009,-1.0576,91616.0,7708.725
159770.SZ,20230731,0.841,0.853,0.84,0.851,0.841,0.01,1.1891,109160.0,9268.244
159770.SZ,20230728,0.83,0.843,0.822,0.841,0.833,0.008,0.9604,81336.0,6791.546
159770.SZ,20230727,0.84,0.846,0.832,0.833,0.841,-0.008,-0.9512,78307.0,6574.682
159770.SZ,20230726,0.852,0.852,0.838,0.841,0.85,-0.009,-1.0588,81595.0,6873.522
159770.SZ,20230725,0.84,0.851,0.84,0.85,0.837,0.013,1.5532,74054.0,6278.017
159770.SZ,20230724,0.84,0.846,0.834,0.837,0.837,0.0,0.0,86421.03,7248.815
159770.SZ,20230721,0.844,0.849,0.835,0.837,0.846,-0.009,-1.0638,161991.0,13641.331
159770.SZ,20230720,0.863,0.865,0.845,0.846,0.863,-0.017,-1.9699,126191.0,10800.815
159770.SZ,20230719,0.863,0.869,0.858,0.863,0.867,-0.004,-0.4614,107621.0,9298.124
159770.SZ,20230718,0.867,0.875,0.866,0.867,0.869,-0.002,-0.2301,128172.2,11157.823
159770.SZ,20230717,0.869,0.869,0.863,0.869,0.869,0.0,0.0,85362.0,7398.715
159770.SZ,20230714,0.873,0.878,0.867,0.869,0.871,-0.002,-0.2296,151512.0,13243.335
159770.SZ,20230713,0.863,0.874,0.86,0.871,0.864,0.007,0.8102,176552.0,15303.209
159770.SZ,20230712,0.874,0.878,0.863,0.864,0.874,-0.01,-1.1442,128499.0,11205.694
159770.SZ,20230711,0.859,0.874,0.857,0.874,0.859,0.015,1.7462,136177.0,11826.62
159770.SZ,20230710,0.873,0.875,0.857,0.859,0.87,-0.011,-1.2644,134337.0,11589.053
159770.SZ,20230707,0.875,0.878,0.863,0.87,0.879,-0.009,-1.0239,175422.0,15279.428
159770.SZ,20230706,0.879,0.888,0.875,0.879,0.881,-0.002,-0.227,201184.0,17745.438
159770.SZ,20230705,0.885,0.901,0.88,0.881,0.888,-0.007,-0.7883,300498.13,26758.222
159770.SZ,20230704,0.874,0.893,0.87,0.888,0.879,0.009,1.0239,810645.11,72070.827
159770.SZ,20230703,0.888,0.893,0.876,0.879,0.888,-0.009,-1.0135,235103.0,20780.882
159770.SZ,20230630,0.89,0.895,0.877,0.888,0.89,-0.002,-0.2247,208079.0,18384.035
159770.SZ,20230629,0.868,0.892,0.863,0.89,0.869,0.021,2.4166,320822.0,28306.442
159770.SZ,20230628,0.868,0.87,0.841,0.869,0.869,0.0,0.0,244566.0,20910.033
159770.SZ,20230627,0.863,0.872,0.855,0.869,0.863,0.006,0.6952,180804.0,15615.321
159770.SZ,20230626,0.875,0.89,0.86,0.863,0.882,-0.019,-2.1542,255761.0,22403.5
159770.SZ,20230621,0.899,0.903,0.88,0.882,0.898,-0.016,-1.7817,244059.0,21738.907
159770.SZ,20230620,0.875,0.9,0.867,0.898,0.874,0.024,2.746,272528.0,24167.813
159770.SZ,20230619,0.864,0.876,0.86,0.874,0.865,0.009,1.0405,138461.0,12037.531
159770.SZ,20230616,0.86,0.865,0.85,0.865,0.85,0.015,1.7647,159755.0,13673.369
159770.SZ,20230615,0.824,0.85,0.822,0.85,0.824,0.026,3.1553,170207.0,14332.712
159770.SZ,20230614,0.823,0.826,0.816,0.824,0.822,0.002,0.2433,82431.0,6765.646
159770.SZ,20230613,0.81,0.822,0.806,0.822,0.81,0.012,1.4815,158425.0,12964.487
159770.SZ,20230612,0.799,0.814,0.797,0.81,0.799,0.011,1.3767,252713.0,20389.31
159770.SZ,20230609,0.793,0.801,0.788,0.799,0.793,0.006,0.7566,105960.02,8410.252
159770.SZ,20230608,0.801,0.801,0.789,0.793,0.803,-0.01,-1.2453,241740.0,19146.266
159770.SZ,20230607,0.799,0.807,0.799,0.803,0.803,0.0,0.0,91199.01,7323.579
159770.SZ,20230606,0.824,0.824,0.8,0.803,0.827,-0.024,-2.9021,148781.0,12082.917
159770.SZ,20230605,0.832,0.833,0.824,0.827,0.832,-0.005,-0.601,192523.0,15942.46
159770.SZ,20230602,0.831,0.836,0.825,0.832,0.833,-0.001,-0.12,106802.0,8870.546
159770.SZ,20230601,0.814,0.836,0.809,0.833,0.814,0.019,2.3342,204316.01,16862.125
159770.SZ,20230531,0.82,0.822,0.808,0.814,0.815,-0.001,-0.1227,96300.0,7817.709
159770.SZ,20230530,0.8,0.816,0.8,0.815,0.804,0.011,1.3682,126993.0,10265.283
159770.SZ,20230529,0.827,0.827,0.801,0.804,0.818,-0.014,-1.7115,136649.4,11046.537
159770.SZ,20230526,0.807,0.819,0.799,0.818,0.81,0.008,0.9877,111884.0,9044.344
159770.SZ,20230525,0.809,0.819,0.805,0.81,0.818,-0.008,-0.978,133618.01,10837.587
159770.SZ,20230524,0.82,0.827,0.811,0.818,0.822,-0.004,-0.4866,131707.0,10787.797
159770.SZ,20230523,0.834,0.834,0.818,0.822,0.827,-0.005,-0.6046,122102.0,10071.929
159770.SZ,20230522,0.826,0.827,0.818,0.827,0.826,0.001,0.1211,113878.0,9368.669
159770.SZ,20230519,0.824,0.828,0.817,0.826,0.822,0.004,0.4866,158891.39,13078.824
159770.SZ,20230518,0.804,0.825,0.804,0.822,0.803,0.019,2.3661,172958.75,14151.992
159770.SZ,20230517,0.795,0.803,0.794,0.803,0.798,0.005,0.6266,60539.0,4828.542
159770.SZ,20230516,0.803,0.807,0.794,0.798,0.805,-0.007,-0.8696,67389.0,5414.079
159770.SZ,20230515,0.791,0.805,0.79,0.805,0.794,0.011,1.3854,96307.06,7645.567
159770.SZ,20230512,0.803,0.804,0.792,0.794,0.802,-0.008,-0.9975,118452.02,9463.353
159770.SZ,20230511,0.812,0.812,0.798,0.802,0.808,-0.006,-0.7426,142304.0,11403.466
159770.SZ,20230510,0.799,0.812,0.79,0.808,0.796,0.012,1.5075,111033.0,8923.194
159770.SZ,20230509,0.818,0.818,0.794,0.796,0.812,-0.016,-1.9704,115964.0,9301.093
159770.SZ,20230508,0.798,0.812,0.795,0.812,0.792,0.02,2.5253,175962.0,14185.002
159770.SZ,20230505,0.816,0.816,0.79,0.792,0.807,-0.015,-1.8587,104308.01,8330.44
159770.SZ,20230504,0.826,0.826,0.8,0.807,0.803,0.004,0.4981,97695.0,7886.654
159770.SZ,20230428,0.782,0.803,0.782,0.803,0.779,0.024,3.0809,111813.0,8846.48
159770.SZ,20230427,0.779,0.784,0.775,0.779,0.782,-0.003,-0.3836,106726.0,8328.267
159770.SZ,20230426,0.785,0.794,0.777,0.782,0.782,0.0,0.0,151763.14,11944.424
159770.SZ,20230425,0.794,0.801,0.774,0.782,0.796,-0.014,-1.7588,135593.03,10684.281
159770.SZ,20230424,0.804,0.809,0.792,0.796,0.804,-0.008,-0.995,124717.07,10010.446
159770.SZ,20230421,0.837,0.845,0.804,0.804,0.837,-0.033,-3.9427,155892.0,12871.528
159770.SZ,20230420,0.826,0.837,0.824,0.837,0.832,0.005,0.601,135857.03,11268.203
159770.SZ,20230419,0.838,0.842,0.83,0.832,0.84,-0.008,-0.9524,94653.0,7916.396
159770.SZ,20230418,0.841,0.846,0.837,0.84,0.845,-0.005,-0.5917,121901.0,10250.18
159770.SZ,20230417,0.841,0.853,0.84,0.845,0.848,-0.003,-0.3538,143517.0,12149.646
159770.SZ,20230414,0.845,0.848,0.836,0.848,0.845,0.003,0.355,93075.0,7855.344
159770.SZ,20230413,0.866,0.866,0.841,0.845,0.866,-0.021,-2.4249,116011.0,9861.769
159770.SZ,20230412,0.854,0.866,0.848,0.866,0.853,0.013,1.524,105144.0,9040.881
159770.SZ,20230411,0.853,0.863,0.849,0.853,0.857,-0.004,-0.4667,93722.0,8018.453
159770.SZ,20230410,0.889,0.891,0.856,0.857,0.877,-0.02,-2.2805,171693.0,14870.749
159770.SZ,20230407,0.86,0.879,0.86,0.877,0.859,0.018,2.0955,208378.0,18135.341
159770.SZ,20230406,0.863,0.863,0.85,0.859,0.865,-0.006,-0.6936,160873.03,13757.397
159770.SZ,20230404,0.895,0.895,0.856,0.865,0.878,-0.013,-1.4806,187876.01,16270.576
159770.SZ,20230403,0.862,0.879,0.86,0.878,0.858,0.02,2.331,162704.0,14139.742
159770.SZ,20230331,0.844,0.861,0.841,0.858,0.846,0.012,1.4184,158123.0,13419.1
159770.SZ,20230330,0.843,0.849,0.837,0.846,0.846,0.0,0.0,129382.0,10918.836
