代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516670.SH,20240507,0.682,0.687,0.678,0.685,0.682,0.003,0.4399,425257.0,29071.659
516670.SH,20240506,0.678,0.685,0.675,0.682,0.674,0.008,1.1869,313374.0,21315.794
516670.SH,20240430,0.67,0.683,0.669,0.674,0.672,0.002,0.2976,373362.0,25259.284
516670.SH,20240429,0.664,0.673,0.662,0.672,0.664,0.008,1.2048,393709.0,26320.751
516670.SH,20240426,0.657,0.665,0.657,0.664,0.663,0.001,0.1508,444192.0,29414.019
516670.SH,20240425,0.661,0.665,0.659,0.663,0.662,0.001,0.1511,303922.0,20092.197
516670.SH,20240424,0.664,0.666,0.654,0.662,0.665,-0.003,-0.4511,394166.0,25992.843
516670.SH,20240423,0.664,0.671,0.664,0.665,0.664,0.001,0.1506,410980.0,27420.42
516670.SH,20240422,0.646,0.67,0.646,0.664,0.645,0.019,2.9457,524536.15,34752.38
516670.SH,20240419,0.648,0.65,0.641,0.645,0.648,-0.003,-0.463,402632.0,26012.817
516670.SH,20240418,0.642,0.653,0.634,0.648,0.642,0.006,0.9346,398223.0,25728.549
516670.SH,20240417,0.633,0.643,0.633,0.642,0.633,0.009,1.4218,365016.0,23314.389
516670.SH,20240416,0.645,0.646,0.631,0.633,0.644,-0.011,-1.7081,454403.0,29016.428
516670.SH,20240415,0.648,0.651,0.637,0.644,0.647,-0.003,-0.4637,438010.0,28224.011
516670.SH,20240412,0.659,0.663,0.647,0.647,0.66,-0.013,-1.9697,503217.0,32858.206
516670.SH,20240411,0.669,0.669,0.658,0.66,0.67,-0.01,-1.4925,471500.0,31283.309
516670.SH,20240410,0.685,0.685,0.666,0.67,0.685,-0.015,-2.1898,439747.0,29609.214
516670.SH,20240409,0.686,0.686,0.671,0.685,0.686,-0.001,-0.1458,573355.0,38841.107
516670.SH,20240408,0.694,0.695,0.682,0.686,0.694,-0.008,-1.1527,506810.0,34826.546
516670.SH,20240403,0.683,0.695,0.681,0.694,0.683,0.011,1.6105,461803.0,31953.94
516670.SH,20240402,0.69,0.69,0.68,0.683,0.689,-0.006,-0.8708,373565.0,25519.807
516670.SH,20240401,0.676,0.69,0.673,0.689,0.675,0.014,2.0741,483854.0,33130.369
516670.SH,20240329,0.66,0.675,0.657,0.675,0.66,0.015,2.2727,399224.0,26626.574
516670.SH,20240328,0.663,0.667,0.657,0.66,0.664,-0.004,-0.6024,348963.0,23066.72
516670.SH,20240327,0.671,0.674,0.662,0.664,0.672,-0.008,-1.1905,444220.0,29681.774
516670.SH,20240326,0.664,0.682,0.664,0.672,0.668,0.004,0.5988,404043.0,27203.643
516670.SH,20240325,0.678,0.678,0.667,0.668,0.678,-0.01,-1.4749,385862.0,25978.48
516670.SH,20240322,0.695,0.695,0.675,0.678,0.694,-0.016,-2.3055,598327.0,40717.794
516670.SH,20240321,0.671,0.696,0.671,0.694,0.671,0.023,3.4277,628848.0,43068.709
516670.SH,20240320,0.669,0.677,0.662,0.671,0.669,0.002,0.299,453345.0,30423.458
516670.SH,20240319,0.653,0.672,0.652,0.669,0.654,0.015,2.2936,608609.0,40626.196
516670.SH,20240318,0.648,0.654,0.644,0.654,0.648,0.006,0.9259,388322.0,25167.645
516670.SH,20240315,0.646,0.651,0.644,0.648,0.646,0.002,0.3096,240604.0,15551.051
516670.SH,20240314,0.652,0.654,0.643,0.646,0.652,-0.006,-0.9202,402459.0,26109.677
516670.SH,20240313,0.664,0.664,0.65,0.652,0.663,-0.011,-1.6591,396874.0,25993.315
516670.SH,20240312,0.66,0.664,0.654,0.663,0.657,0.006,0.9132,238280.0,15687.471
516670.SH,20240311,0.647,0.657,0.647,0.657,0.647,0.01,1.5456,353123.0,23056.991
516670.SH,20240308,0.653,0.653,0.643,0.647,0.652,-0.005,-0.7669,316580.0,20463.91
516670.SH,20240307,0.648,0.663,0.647,0.652,0.648,0.004,0.6173,390549.38,25579.332
516670.SH,20240306,0.652,0.652,0.643,0.648,0.652,-0.004,-0.6135,281472.0,18229.477
516670.SH,20240305,0.645,0.654,0.64,0.652,0.646,0.006,0.9288,306608.0,19943.745
516670.SH,20240304,0.652,0.652,0.642,0.646,0.651,-0.005,-0.768,299437.0,19340.69
516670.SH,20240301,0.656,0.656,0.645,0.651,0.655,-0.004,-0.6107,323871.0,21011.211
516670.SH,20240229,0.647,0.655,0.644,0.655,0.648,0.007,1.0802,301241.0,19609.175
516670.SH,20240228,0.665,0.671,0.647,0.648,0.665,-0.017,-2.5564,412986.0,27263.685
516670.SH,20240227,0.652,0.668,0.652,0.665,0.653,0.012,1.8377,389695.0,25828.396
516670.SH,20240226,0.65,0.66,0.644,0.653,0.65,0.003,0.4615,366515.0,23995.22
516670.SH,20240223,0.647,0.65,0.642,0.65,0.646,0.004,0.6192,315713.0,20395.516
516670.SH,20240222,0.643,0.648,0.642,0.646,0.643,0.003,0.4666,319166.0,20559.991
516670.SH,20240221,0.641,0.656,0.636,0.643,0.642,0.001,0.1558,350429.0,22699.001
516670.SH,20240220,0.633,0.643,0.627,0.642,0.633,0.009,1.4218,396267.85,25221.591
516670.SH,20240219,0.64,0.643,0.628,0.633,0.64,-0.007,-1.0938,392376.0,24818.362
516670.SH,20240208,0.626,0.64,0.626,0.64,0.626,0.014,2.2364,265356.0,16871.522
516670.SH,20240207,0.606,0.627,0.604,0.626,0.606,0.02,3.3003,464270.0,28893.025
516670.SH,20240206,0.59,0.612,0.579,0.606,0.59,0.016,2.7119,478119.0,28455.326
516670.SH,20240205,0.6,0.605,0.576,0.59,0.609,-0.019,-3.1199,580955.0,34350.896
516670.SH,20240202,0.614,0.628,0.592,0.609,0.614,-0.005,-0.8143,562317.0,34423.825
516670.SH,20240201,0.613,0.619,0.604,0.614,0.613,0.001,0.1631,333042.0,20423.756
516670.SH,20240131,0.629,0.629,0.613,0.613,0.631,-0.018,-2.8526,451041.0,28051.081
516670.SH,20240130,0.64,0.649,0.631,0.631,0.644,-0.013,-2.0186,402038.0,25780.277
516670.SH,20240129,0.652,0.661,0.644,0.644,0.652,-0.008,-1.227,434822.0,28328.595
516670.SH,20240126,0.651,0.656,0.641,0.652,0.651,0.001,0.1536,346845.0,22612.993
516670.SH,20240125,0.64,0.652,0.637,0.651,0.639,0.012,1.8779,343785.0,22243.163
516670.SH,20240124,0.637,0.641,0.621,0.639,0.638,0.001,0.1567,377444.0,23743.866
516670.SH,20240123,0.635,0.64,0.627,0.638,0.639,-0.001,-0.1565,367216.0,23313.524
516670.SH,20240122,0.668,0.668,0.632,0.639,0.668,-0.029,-4.3413,489262.0,31625.875
516670.SH,20240119,0.671,0.673,0.665,0.668,0.67,-0.002,-0.2985,317391.0,21215.875
516670.SH,20240118,0.671,0.673,0.652,0.67,0.672,-0.002,-0.2976,421539.0,27804.288
516670.SH,20240117,0.689,0.692,0.672,0.672,0.689,-0.017,-2.4673,357927.0,24445.714
516670.SH,20240116,0.685,0.692,0.683,0.689,0.685,0.004,0.5839,351029.0,24108.5
516670.SH,20240115,0.697,0.697,0.684,0.685,0.698,-0.013,-1.8625,331993.0,22848.311
516670.SH,20240112,0.691,0.705,0.687,0.698,0.691,0.007,1.013,335321.0,23456.626
516670.SH,20240111,0.674,0.695,0.674,0.691,0.675,0.016,2.3704,390303.7,26970.279
516670.SH,20240110,0.683,0.685,0.67,0.675,0.683,-0.008,-1.1713,415327.0,28110.817
516670.SH,20240109,0.682,0.688,0.68,0.683,0.683,0.0,0.0,293448.0,20048.29
516670.SH,20240108,0.701,0.703,0.682,0.683,0.701,-0.018,-2.5678,325777.0,22378.803
516670.SH,20240105,0.71,0.71,0.698,0.701,0.71,-0.009,-1.2676,344975.0,24324.884
516670.SH,20240104,0.714,0.717,0.709,0.71,0.716,-0.006,-0.838,275692.0,19611.638
516670.SH,20240103,0.723,0.73,0.714,0.716,0.723,-0.007,-0.9682,323088.0,23212.527
516670.SH,20240102,0.72,0.728,0.717,0.723,0.722,0.001,0.1385,292300.0,21168.641
516670.SH,20231229,0.717,0.725,0.713,0.722,0.716,0.006,0.838,353178.0,25448.645
516670.SH,20231228,0.716,0.72,0.712,0.716,0.716,0.0,0.0,337615.0,24187.042
516670.SH,20231227,0.701,0.717,0.7,0.716,0.701,0.015,2.1398,373505.0,26499.607
516670.SH,20231226,0.702,0.705,0.698,0.701,0.702,-0.001,-0.1425,379629.0,26611.437
516670.SH,20231225,0.701,0.703,0.693,0.702,0.701,0.001,0.1427,320986.0,22373.988
516670.SH,20231222,0.703,0.705,0.693,0.701,0.698,0.003,0.4298,413053.0,28937.558
516670.SH,20231221,0.699,0.699,0.686,0.698,0.699,-0.001,-0.1431,309332.0,21484.478
516670.SH,20231220,0.708,0.709,0.699,0.699,0.708,-0.009,-1.2712,306267.0,21508.627
516670.SH,20231219,0.711,0.711,0.703,0.708,0.711,-0.003,-0.4219,304732.0,21547.906
516670.SH,20231218,0.712,0.722,0.709,0.711,0.712,-0.001,-0.1404,281774.0,20083.529
516670.SH,20231215,0.713,0.718,0.709,0.712,0.713,-0.001,-0.1403,319244.0,22751.425
516670.SH,20231214,0.718,0.719,0.708,0.713,0.716,-0.003,-0.419,415477.0,29669.64
516670.SH,20231213,0.731,0.732,0.716,0.716,0.731,-0.015,-2.052,333499.0,24075.95
516670.SH,20231212,0.733,0.734,0.726,0.731,0.735,-0.004,-0.5442,326996.0,23878.055
516670.SH,20231211,0.722,0.736,0.713,0.735,0.725,0.01,1.3793,485048.0,35261.787
516670.SH,20231208,0.739,0.74,0.725,0.725,0.739,-0.014,-1.8945,512791.0,37451.604
516670.SH,20231207,0.735,0.742,0.727,0.739,0.735,0.004,0.5442,574624.0,42392.985
516670.SH,20231206,0.715,0.74,0.712,0.735,0.715,0.02,2.7972,610218.0,44462.262
516670.SH,20231205,0.724,0.729,0.715,0.715,0.724,-0.009,-1.2431,393100.0,28483.316
516670.SH,20231204,0.711,0.731,0.708,0.724,0.714,0.01,1.4006,521994.0,37699.664
516670.SH,20231201,0.725,0.726,0.713,0.714,0.726,-0.012,-1.6529,363430.0,26034.848
516670.SH,20231130,0.722,0.728,0.722,0.726,0.722,0.004,0.554,397237.0,28758.145
516670.SH,20231129,0.725,0.728,0.721,0.722,0.726,-0.004,-0.551,451527.0,32656.269
516670.SH,20231128,0.73,0.73,0.721,0.726,0.729,-0.003,-0.4115,551454.0,39980.26
516670.SH,20231127,0.729,0.735,0.725,0.729,0.73,-0.001,-0.137,434699.0,31688.313
516670.SH,20231124,0.722,0.735,0.722,0.73,0.723,0.007,0.9682,413650.0,30172.362
516670.SH,20231123,0.721,0.725,0.718,0.723,0.721,0.002,0.2774,336331.0,24289.92
516670.SH,20231122,0.716,0.726,0.716,0.721,0.718,0.003,0.4178,388531.0,28104.888
516670.SH,20231121,0.724,0.725,0.716,0.718,0.721,-0.003,-0.4161,427101.0,30793.869
516670.SH,20231120,0.706,0.722,0.706,0.721,0.706,0.015,2.1246,405293.0,29057.557
516670.SH,20231117,0.701,0.707,0.7,0.706,0.704,0.002,0.2841,244415.0,17213.959
516670.SH,20231116,0.709,0.713,0.703,0.704,0.709,-0.005,-0.7052,384210.0,27151.151
516670.SH,20231115,0.711,0.713,0.707,0.709,0.709,0.0,0.0,464232.0,32900.508
516670.SH,20231114,0.705,0.713,0.704,0.709,0.707,0.002,0.2829,327086.0,23202.416
516670.SH,20231113,0.709,0.709,0.697,0.707,0.707,0.0,0.0,428967.0,30049.076
516670.SH,20231110,0.705,0.707,0.7,0.707,0.705,0.002,0.2837,344329.0,24264.554
516670.SH,20231109,0.703,0.71,0.703,0.705,0.704,0.001,0.142,386477.0,27285.506
516670.SH,20231108,0.706,0.707,0.699,0.704,0.706,-0.002,-0.2833,312513.0,21953.13
516670.SH,20231107,0.704,0.71,0.699,0.706,0.704,0.002,0.2841,382634.0,27018.222
516670.SH,20231106,0.706,0.71,0.697,0.704,0.706,-0.002,-0.2833,479084.0,33642.847
516670.SH,20231103,0.705,0.709,0.704,0.706,0.705,0.001,0.1418,497520.0,35159.979
516670.SH,20231102,0.712,0.717,0.705,0.705,0.711,-0.006,-0.8439,346984.0,24626.673
516670.SH,20231101,0.708,0.713,0.705,0.711,0.708,0.003,0.4237,526317.0,37387.832
516670.SH,20231031,0.712,0.713,0.706,0.708,0.709,-0.001,-0.141,485693.0,34429.985
516670.SH,20231030,0.697,0.712,0.693,0.709,0.695,0.014,2.0144,657352.77,46351.789
516670.SH,20231027,0.68,0.698,0.675,0.695,0.679,0.016,2.3564,427645.0,29411.192
516670.SH,20231026,0.675,0.683,0.672,0.679,0.677,0.002,0.2954,464669.23,31406.699
516670.SH,20231025,0.669,0.681,0.669,0.677,0.667,0.01,1.4993,446412.0,30255.036
516670.SH,20231024,0.658,0.669,0.658,0.667,0.659,0.008,1.214,458702.0,30500.22
516670.SH,20231023,0.665,0.675,0.657,0.659,0.667,-0.008,-1.1994,417353.0,27752.113
516670.SH,20231020,0.671,0.673,0.665,0.667,0.671,-0.004,-0.5961,471456.0,31542.338
516670.SH,20231019,0.689,0.69,0.671,0.671,0.691,-0.02,-2.8944,563722.0,38251.557
516670.SH,20231018,0.693,0.701,0.69,0.691,0.692,-0.001,-0.1445,454534.0,31538.862
516670.SH,20231017,0.693,0.696,0.689,0.692,0.693,-0.001,-0.1443,332392.0,23002.867
516670.SH,20231016,0.696,0.7,0.692,0.693,0.696,-0.003,-0.431,358290.0,24929.701
516670.SH,20231013,0.702,0.703,0.695,0.696,0.703,-0.007,-0.9957,399222.0,27833.07
516670.SH,20231012,0.7,0.705,0.698,0.703,0.699,0.004,0.5722,355063.0,24933.067
516670.SH,20231011,0.703,0.705,0.697,0.699,0.702,-0.003,-0.4274,476209.0,33357.455
516670.SH,20231010,0.7,0.708,0.699,0.702,0.7,0.002,0.2857,510108.0,35903.078
516670.SH,20231009,0.712,0.712,0.695,0.7,0.713,-0.013,-1.8233,526738.0,36886.476
516670.SH,20230928,0.72,0.721,0.71,0.713,0.72,-0.007,-0.9722,373431.0,26649.643
516670.SH,20230927,0.717,0.724,0.717,0.72,0.718,0.002,0.2786,393214.0,28343.783
516670.SH,20230926,0.723,0.723,0.718,0.718,0.723,-0.005,-0.6916,284516.0,20480.815
516670.SH,20230925,0.725,0.727,0.721,0.723,0.722,0.001,0.1385,277608.0,20062.216
516670.SH,20230922,0.713,0.723,0.711,0.722,0.715,0.007,0.979,351216.0,25198.444
516670.SH,20230921,0.728,0.729,0.715,0.715,0.728,-0.013,-1.7857,472809.0,34008.371
516670.SH,20230920,0.725,0.732,0.721,0.728,0.725,0.003,0.4138,411049.0,29922.309
516670.SH,20230919,0.722,0.729,0.721,0.725,0.722,0.003,0.4155,329354.0,23826.562
516670.SH,20230918,0.72,0.723,0.713,0.722,0.721,0.001,0.1387,352437.0,25374.114
516670.SH,20230915,0.719,0.724,0.717,0.721,0.719,0.002,0.2782,435504.0,31346.423
516670.SH,20230914,0.724,0.727,0.716,0.719,0.723,-0.004,-0.5533,395830.0,28459.871
516670.SH,20230913,0.733,0.733,0.722,0.723,0.732,-0.009,-1.2295,288722.0,20942.331
516670.SH,20230912,0.72,0.733,0.72,0.732,0.719,0.013,1.8081,402149.3,29361.186
516670.SH,20230911,0.715,0.722,0.714,0.719,0.713,0.006,0.8415,313547.0,22570.854
516670.SH,20230908,0.715,0.715,0.711,0.713,0.718,-0.005,-0.6964,293646.0,20949.368
516670.SH,20230907,0.725,0.727,0.716,0.718,0.724,-0.006,-0.8287,317694.0,22891.187
516670.SH,20230906,0.725,0.726,0.722,0.724,0.727,-0.003,-0.4127,268228.0,19424.966
516670.SH,20230905,0.731,0.731,0.725,0.727,0.73,-0.003,-0.411,239525.0,17392.826
516670.SH,20230904,0.725,0.73,0.724,0.73,0.725,0.005,0.6897,357474.0,25990.4
516670.SH,20230901,0.72,0.725,0.72,0.725,0.72,0.005,0.6944,282571.0,20425.168
516670.SH,20230831,0.723,0.725,0.718,0.72,0.724,-0.004,-0.5525,336862.0,24259.345
516670.SH,20230830,0.728,0.731,0.723,0.724,0.729,-0.005,-0.6859,296031.0,21488.78
516670.SH,20230829,0.72,0.731,0.716,0.729,0.725,0.004,0.5517,297709.0,21575.325
516670.SH,20230828,0.742,0.747,0.717,0.725,0.721,0.004,0.5548,448558.0,32728.329
516670.SH,20230825,0.72,0.735,0.717,0.721,0.718,0.003,0.4178,398194.0,28930.671
516670.SH,20230824,0.711,0.72,0.702,0.718,0.709,0.009,1.2694,411925.0,29332.705
516670.SH,20230823,0.712,0.717,0.709,0.709,0.713,-0.004,-0.561,325810.0,23224.696
516670.SH,20230822,0.718,0.72,0.703,0.713,0.718,-0.005,-0.6964,374160.0,26598.517
516670.SH,20230821,0.726,0.726,0.716,0.718,0.726,-0.008,-1.1019,341125.0,24594.931
516670.SH,20230818,0.739,0.739,0.725,0.726,0.739,-0.013,-1.7591,389466.0,28479.924
516670.SH,20230817,0.736,0.739,0.728,0.739,0.737,0.002,0.2714,369972.0,27158.434
516670.SH,20230816,0.736,0.742,0.733,0.737,0.739,-0.002,-0.2706,336836.0,24835.615
516670.SH,20230815,0.739,0.743,0.733,0.739,0.74,-0.001,-0.1351,367938.0,27158.576
516670.SH,20230814,0.736,0.741,0.731,0.74,0.742,-0.002,-0.2695,366313.0,26945.986
516670.SH,20230811,0.759,0.759,0.742,0.742,0.759,-0.017,-2.2398,485544.0,36384.465
516670.SH,20230810,0.756,0.76,0.755,0.759,0.756,0.003,0.3968,348943.0,26449.469
516670.SH,20230809,0.763,0.763,0.755,0.756,0.764,-0.008,-1.0471,514784.0,39013.24
516670.SH,20230808,0.766,0.771,0.761,0.764,0.768,-0.004,-0.5208,553391.0,42252.788
516670.SH,20230807,0.77,0.774,0.768,0.768,0.771,-0.003,-0.3891,438916.0,33793.689
516670.SH,20230804,0.774,0.777,0.768,0.771,0.773,-0.002,-0.2587,360839.0,27854.671
516670.SH,20230803,0.768,0.774,0.767,0.773,0.77,0.003,0.3896,346041.0,26688.224
516670.SH,20230802,0.779,0.78,0.768,0.77,0.78,-0.01,-1.2821,457380.0,35341.856
516670.SH,20230801,0.788,0.788,0.777,0.78,0.786,-0.006,-0.7634,493328.0,38487.783
516670.SH,20230731,0.774,0.787,0.772,0.786,0.77,0.016,2.0779,619478.0,48303.128
516670.SH,20230728,0.767,0.771,0.762,0.77,0.766,0.004,0.5222,348666.0,26770.929
516670.SH,20230727,0.761,0.77,0.761,0.766,0.762,0.004,0.5249,411923.0,31546.016
516670.SH,20230726,0.759,0.763,0.756,0.762,0.758,0.004,0.5277,332097.0,25248.046
516670.SH,20230725,0.758,0.762,0.752,0.758,0.758,0.0,0.0,376330.0,28424.093
516670.SH,20230724,0.77,0.774,0.755,0.758,0.769,-0.011,-1.4304,835273.0,63576.853
516670.SH,20230721,0.761,0.773,0.76,0.769,0.761,0.008,1.0512,506612.0,38902.504
516670.SH,20230720,0.763,0.769,0.76,0.761,0.764,-0.003,-0.3927,447333.0,34214.577
516670.SH,20230719,0.761,0.769,0.758,0.764,0.762,0.002,0.2625,468512.0,35788.386
516670.SH,20230718,0.755,0.765,0.754,0.762,0.756,0.006,0.7937,445100.0,33874.557
516670.SH,20230717,0.751,0.761,0.744,0.756,0.751,0.005,0.6658,522599.0,39488.225
516670.SH,20230714,0.755,0.756,0.749,0.751,0.754,-0.003,-0.3979,418790.0,31475.343
516670.SH,20230713,0.749,0.755,0.749,0.754,0.749,0.005,0.6676,425647.0,32047.291
516670.SH,20230712,0.745,0.756,0.744,0.749,0.748,0.001,0.1337,438593.0,32925.553
516670.SH,20230711,0.748,0.752,0.744,0.748,0.748,0.0,0.0,528303.0,39493.989
516670.SH,20230710,0.745,0.757,0.745,0.748,0.745,0.003,0.4027,504458.0,37822.867
516670.SH,20230707,0.737,0.75,0.733,0.745,0.739,0.006,0.8119,389898.0,28971.928
516670.SH,20230706,0.734,0.744,0.731,0.739,0.735,0.004,0.5442,499115.0,36736.96
516670.SH,20230705,0.744,0.744,0.732,0.735,0.745,-0.01,-1.3423,343091.0,25231.363
516670.SH,20230704,0.746,0.748,0.738,0.745,0.743,0.002,0.2692,372556.0,27659.77
516670.SH,20230703,0.74,0.744,0.739,0.743,0.74,0.003,0.4054,413724.0,30689.497
516670.SH,20230630,0.737,0.744,0.732,0.74,0.736,0.004,0.5435,322308.0,23844.475
516670.SH,20230629,0.729,0.744,0.728,0.736,0.731,0.005,0.684,351961.0,25955.344
516670.SH,20230628,0.731,0.733,0.723,0.731,0.732,-0.001,-0.1366,283621.0,20647.883
516670.SH,20230627,0.726,0.735,0.726,0.732,0.726,0.006,0.8264,334149.0,24401.846
516670.SH,20230626,0.724,0.734,0.721,0.726,0.73,-0.004,-0.5479,377831.0,27389.275
516670.SH,20230621,0.737,0.741,0.729,0.73,0.737,-0.007,-0.9498,420019.0,30768.886
516670.SH,20230620,0.742,0.742,0.736,0.737,0.742,-0.005,-0.6739,490192.0,36201.6
516670.SH,20230619,0.743,0.753,0.74,0.742,0.744,-0.002,-0.2688,384804.0,28706.397
516670.SH,20230616,0.734,0.748,0.733,0.744,0.733,0.011,1.5007,601675.0,44670.166
516670.SH,20230615,0.73,0.734,0.726,0.733,0.731,0.002,0.2736,336315.05,24532.73
516670.SH,20230614,0.736,0.737,0.729,0.731,0.736,-0.005,-0.6793,376515.95,27570.382
516670.SH,20230613,0.736,0.744,0.734,0.736,0.737,-0.001,-0.1357,399066.0,29390.67
516670.SH,20230612,0.733,0.741,0.73,0.737,0.734,0.003,0.4087,383195.0,28182.186
516670.SH,20230609,0.736,0.736,0.726,0.734,0.735,-0.001,-0.1361,505959.0,36941.893
516670.SH,20230608,0.717,0.739,0.716,0.735,0.716,0.019,2.6536,700462.0,51214.754
516670.SH,20230607,0.719,0.72,0.714,0.716,0.718,-0.002,-0.2786,332885.0,23846.61
516670.SH,20230606,0.723,0.728,0.716,0.718,0.726,-0.008,-1.1019,405973.0,29306.442
516670.SH,20230605,0.733,0.733,0.72,0.726,0.732,-0.006,-0.8197,443351.0,32121.567
516670.SH,20230602,0.725,0.733,0.725,0.732,0.725,0.007,0.9655,402420.0,29361.595
516670.SH,20230601,0.721,0.728,0.717,0.725,0.721,0.004,0.5548,662656.0,47937.264
516670.SH,20230531,0.733,0.733,0.717,0.721,0.732,-0.011,-1.5027,539752.0,38957.502
516670.SH,20230530,0.736,0.738,0.722,0.732,0.736,-0.004,-0.5435,766638.0,55884.975
516670.SH,20230529,0.743,0.749,0.734,0.736,0.745,-0.009,-1.2081,357105.0,26374.619
516670.SH,20230526,0.748,0.748,0.738,0.745,0.748,-0.003,-0.4011,370725.0,27515.339
516670.SH,20230525,0.755,0.757,0.742,0.748,0.757,-0.009,-1.1889,428170.0,32067.198
516670.SH,20230524,0.761,0.763,0.756,0.757,0.764,-0.007,-0.9162,342234.0,25957.553
516670.SH,20230523,0.77,0.771,0.763,0.764,0.769,-0.005,-0.6502,431805.0,33065.024
516670.SH,20230522,0.765,0.769,0.76,0.769,0.765,0.004,0.5229,317234.0,24223.129
516670.SH,20230519,0.762,0.765,0.753,0.765,0.763,0.002,0.2621,368715.0,27996.819
516670.SH,20230518,0.775,0.779,0.761,0.763,0.775,-0.012,-1.5484,674496.0,51830.52
516670.SH,20230517,0.775,0.778,0.771,0.775,0.776,-0.001,-0.1289,281153.0,21747.774
516670.SH,20230516,0.78,0.782,0.774,0.776,0.779,-0.003,-0.3851,443014.0,34429.768
516670.SH,20230515,0.786,0.786,0.769,0.779,0.785,-0.006,-0.7643,482032.0,37339.852
516670.SH,20230512,0.783,0.792,0.781,0.785,0.783,0.002,0.2554,295873.0,23246.249
516670.SH,20230511,0.781,0.793,0.78,0.783,0.781,0.002,0.2561,360138.0,28314.572
516670.SH,20230510,0.789,0.789,0.777,0.781,0.788,-0.007,-0.8883,586347.0,45781.821
516670.SH,20230509,0.784,0.793,0.779,0.788,0.785,0.003,0.3822,472640.0,37084.014
516670.SH,20230508,0.791,0.792,0.782,0.785,0.79,-0.005,-0.6329,581312.0,45674.189
516670.SH,20230505,0.803,0.803,0.784,0.79,0.803,-0.013,-1.6189,563987.0,44579.757
516670.SH,20230504,0.806,0.808,0.8,0.803,0.808,-0.005,-0.6188,476133.0,38229.663
516670.SH,20230428,0.815,0.815,0.804,0.808,0.811,-0.003,-0.3699,453642.0,36597.557
516670.SH,20230427,0.816,0.817,0.807,0.811,0.816,-0.005,-0.6127,719880.0,58364.449
516670.SH,20230426,0.812,0.819,0.805,0.816,0.812,0.004,0.4926,393633.0,31989.943
516670.SH,20230425,0.815,0.816,0.801,0.812,0.814,-0.002,-0.2457,975835.0,79080.378
516670.SH,20230424,0.825,0.827,0.808,0.814,0.827,-0.013,-1.5719,853105.0,69709.242
516670.SH,20230421,0.837,0.84,0.825,0.827,0.834,-0.007,-0.8393,830222.0,69041.347
516670.SH,20230420,0.843,0.843,0.831,0.834,0.843,-0.009,-1.0676,712888.0,59523.717
516670.SH,20230419,0.844,0.852,0.84,0.843,0.846,-0.003,-0.3546,723489.0,61129.22
516670.SH,20230418,0.85,0.85,0.84,0.846,0.849,-0.003,-0.3534,539269.0,45556.792
516670.SH,20230417,0.853,0.853,0.84,0.849,0.846,0.003,0.3546,812037.0,68468.334
516670.SH,20230414,0.852,0.853,0.841,0.846,0.85,-0.004,-0.4706,497044.0,42029.17
516670.SH,20230413,0.854,0.855,0.845,0.85,0.855,-0.005,-0.5848,309707.0,26298.218
516670.SH,20230412,0.864,0.864,0.849,0.855,0.864,-0.009,-1.0417,291152.0,24850.142
516670.SH,20230411,0.867,0.87,0.86,0.864,0.866,-0.002,-0.2309,238865.0,20602.54
516670.SH,20230410,0.871,0.878,0.863,0.866,0.871,-0.005,-0.5741,525529.98,45723.57
516670.SH,20230407,0.876,0.88,0.871,0.871,0.881,-0.01,-1.1351,524867.0,45852.649
516670.SH,20230406,0.888,0.896,0.873,0.881,0.886,-0.005,-0.5643,794689.0,69898.971
516670.SH,20230404,0.872,0.896,0.872,0.886,0.873,0.013,1.4891,707995.0,62786.841
516670.SH,20230403,0.858,0.88,0.855,0.873,0.859,0.014,1.6298,568767.0,49584.533
516670.SH,20230331,0.846,0.87,0.846,0.859,0.841,0.018,2.1403,469568.0,40479.338
516670.SH,20230330,0.833,0.842,0.832,0.841,0.832,0.009,1.0817,259218.1,21708.784
516670.SH,20230329,0.842,0.845,0.83,0.832,0.846,-0.014,-1.6548,401599.0,33464.711
516670.SH,20230328,0.839,0.852,0.836,0.846,0.84,0.006,0.7143,224323.0,18962.025
516670.SH,20230327,0.831,0.84,0.826,0.84,0.831,0.009,1.083,252470.0,21061.629
516670.SH,20230324,0.829,0.836,0.827,0.831,0.828,0.003,0.3623,195275.0,16224.415
516670.SH,20230323,0.83,0.833,0.825,0.828,0.829,-0.001,-0.1206,187088.0,15485.98
516670.SH,20230322,0.83,0.836,0.826,0.829,0.828,0.001,0.1208,258491.0,21478.423
516670.SH,20230321,0.827,0.83,0.825,0.828,0.825,0.003,0.3636,293038.0,24248.851
516670.SH,20230320,0.838,0.838,0.824,0.825,0.837,-0.012,-1.4337,356412.0,29528.635
516670.SH,20230317,0.843,0.844,0.835,0.837,0.838,-0.001,-0.1193,243409.0,20401.734
516670.SH,20230316,0.859,0.859,0.838,0.838,0.86,-0.022,-2.5581,251682.0,21297.067
516670.SH,20230315,0.861,0.874,0.859,0.86,0.861,-0.001,-0.1161,207348.0,17930.028
516670.SH,20230314,0.845,0.867,0.844,0.861,0.845,0.016,1.8935,342173.0,29408.489
516670.SH,20230313,0.837,0.846,0.832,0.845,0.84,0.005,0.5952,252276.0,21124.102
516670.SH,20230310,0.844,0.845,0.832,0.84,0.847,-0.007,-0.8264,489387.0,40936.159
