代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563000.SH,20240507,0.765,0.768,0.763,0.767,0.765,0.002,0.2614,603823.1,46276.208
563000.SH,20240506,0.763,0.768,0.762,0.765,0.753,0.012,1.5936,736980.41,56352.212
563000.SH,20240430,0.756,0.76,0.752,0.753,0.758,-0.005,-0.6596,665643.47,50321.221
563000.SH,20240429,0.751,0.764,0.748,0.758,0.75,0.008,1.0667,1488140.82,112612.41
563000.SH,20240426,0.735,0.75,0.735,0.75,0.733,0.017,2.3192,1268263.93,94616.57
563000.SH,20240425,0.73,0.736,0.727,0.733,0.73,0.003,0.411,894956.63,65521.176
563000.SH,20240424,0.728,0.731,0.725,0.73,0.725,0.005,0.6897,669291.48,48776.103
563000.SH,20240423,0.731,0.731,0.724,0.725,0.732,-0.007,-0.9563,472973.56,34367.535
563000.SH,20240422,0.731,0.737,0.728,0.732,0.731,0.001,0.1368,894425.85,65425.306
563000.SH,20240419,0.734,0.737,0.727,0.731,0.737,-0.006,-0.8141,1156461.79,84536.69
563000.SH,20240418,0.733,0.743,0.731,0.737,0.735,0.002,0.2721,1234570.07,91242.137
563000.SH,20240417,0.727,0.736,0.724,0.735,0.729,0.006,0.823,460857.62,33646.278
563000.SH,20240416,0.732,0.733,0.724,0.729,0.734,-0.005,-0.6812,531956.74,38801.741
563000.SH,20240415,0.719,0.735,0.716,0.734,0.721,0.013,1.8031,2817024.68,204748.103
563000.SH,20240412,0.724,0.728,0.718,0.721,0.725,-0.004,-0.5517,1978873.94,142999.639
563000.SH,20240411,0.721,0.727,0.719,0.725,0.725,0.0,0.0,905819.08,65523.329
563000.SH,20240410,0.729,0.729,0.721,0.725,0.729,-0.004,-0.5487,679057.88,49206.553
563000.SH,20240409,0.73,0.732,0.725,0.729,0.731,-0.002,-0.2736,667167.39,48558.964
563000.SH,20240408,0.732,0.736,0.729,0.731,0.734,-0.003,-0.4087,1009923.52,73980.516
563000.SH,20240403,0.737,0.737,0.731,0.734,0.737,-0.003,-0.4071,2318062.32,170201.874
563000.SH,20240402,0.74,0.741,0.734,0.737,0.74,-0.003,-0.4054,630521.64,46517.15
563000.SH,20240401,0.73,0.743,0.73,0.74,0.728,0.012,1.6484,1191827.11,88083.568
563000.SH,20240329,0.725,0.73,0.725,0.728,0.727,0.001,0.1376,647752.97,47069.446
563000.SH,20240328,0.719,0.733,0.718,0.727,0.722,0.005,0.6925,1176656.28,85449.987
563000.SH,20240327,0.729,0.73,0.722,0.722,0.731,-0.009,-1.2312,1114932.08,80991.438
563000.SH,20240326,0.725,0.733,0.725,0.731,0.726,0.005,0.6887,1047431.35,76262.71
563000.SH,20240325,0.727,0.732,0.724,0.726,0.727,-0.001,-0.1376,1242959.3,90459.28
563000.SH,20240322,0.732,0.733,0.722,0.727,0.733,-0.006,-0.8186,1102116.85,80023.073
563000.SH,20240321,0.735,0.738,0.732,0.733,0.733,0.0,0.0,788211.44,57888.176
563000.SH,20240320,0.732,0.735,0.729,0.733,0.732,0.001,0.1366,506409.41,37095.467
563000.SH,20240319,0.736,0.738,0.731,0.732,0.736,-0.004,-0.5435,1536624.57,112727.458
563000.SH,20240318,0.728,0.736,0.727,0.736,0.728,0.008,1.0989,2681288.74,196671.331
563000.SH,20240315,0.721,0.729,0.719,0.728,0.725,0.003,0.4138,702710.48,50802.012
563000.SH,20240314,0.724,0.733,0.722,0.725,0.728,-0.003,-0.4121,773587.67,56221.899
563000.SH,20240313,0.731,0.735,0.726,0.728,0.736,-0.008,-1.087,2352555.57,171821.558
563000.SH,20240312,0.731,0.736,0.727,0.736,0.73,0.006,0.8219,1588862.4,116210.59
563000.SH,20240311,0.716,0.731,0.715,0.73,0.715,0.015,2.0979,1167859.68,84299.045
563000.SH,20240308,0.708,0.716,0.708,0.715,0.71,0.005,0.7042,719719.03,51254.164
563000.SH,20240307,0.713,0.717,0.709,0.71,0.714,-0.004,-0.5602,790006.55,56264.98
563000.SH,20240306,0.717,0.72,0.712,0.714,0.717,-0.003,-0.4184,1538394.93,110174.073
563000.SH,20240305,0.703,0.718,0.702,0.717,0.709,0.008,1.1283,932923.61,66397.665
563000.SH,20240304,0.707,0.71,0.704,0.709,0.708,0.001,0.1412,860060.95,60799.394
563000.SH,20240301,0.701,0.709,0.698,0.708,0.701,0.007,0.9986,906039.42,63862.602
563000.SH,20240229,0.694,0.703,0.692,0.701,0.695,0.006,0.8633,603551.02,42168.238
563000.SH,20240228,0.699,0.706,0.694,0.695,0.7,-0.005,-0.7143,766000.54,53607.139
563000.SH,20240227,0.692,0.701,0.69,0.7,0.692,0.008,1.1561,451643.04,31406.492
563000.SH,20240226,0.7,0.703,0.691,0.692,0.703,-0.011,-1.5647,623360.72,43394.577
563000.SH,20240223,0.704,0.707,0.7,0.703,0.703,0.0,0.0,514003.19,36135.554
563000.SH,20240222,0.699,0.704,0.696,0.703,0.698,0.005,0.7163,649746.72,45491.105
563000.SH,20240221,0.682,0.708,0.68,0.698,0.685,0.013,1.8978,1537985.69,107629.416
563000.SH,20240220,0.682,0.688,0.68,0.685,0.685,0.0,0.0,723953.63,49552.635
563000.SH,20240219,0.683,0.686,0.679,0.685,0.679,0.006,0.8837,1221642.5,83344.166
563000.SH,20240208,0.675,0.681,0.673,0.679,0.674,0.005,0.7418,1230333.9,83225.674
563000.SH,20240207,0.672,0.675,0.666,0.674,0.67,0.004,0.597,1029596.57,69000.933
563000.SH,20240206,0.646,0.673,0.644,0.67,0.649,0.021,3.2357,1167878.48,77329.306
563000.SH,20240205,0.637,0.654,0.63,0.649,0.64,0.009,1.4063,919157.46,58929.132
563000.SH,20240202,0.646,0.649,0.625,0.64,0.645,-0.005,-0.7752,1263020.49,81047.387
563000.SH,20240201,0.642,0.652,0.639,0.645,0.644,0.001,0.1553,706841.13,45690.21
563000.SH,20240131,0.646,0.65,0.64,0.644,0.647,-0.003,-0.4637,584182.58,37668.305
563000.SH,20240130,0.656,0.657,0.646,0.647,0.658,-0.011,-1.6717,918704.62,59857.893
563000.SH,20240129,0.667,0.669,0.657,0.658,0.666,-0.008,-1.2012,715638.76,47417.717
563000.SH,20240126,0.665,0.67,0.663,0.666,0.669,-0.003,-0.4484,941417.6,62678.939
563000.SH,20240125,0.655,0.67,0.654,0.669,0.657,0.012,1.8265,969389.93,64184.218
563000.SH,20240124,0.65,0.658,0.64,0.657,0.65,0.007,1.0769,947102.25,61400.288
563000.SH,20240123,0.647,0.653,0.642,0.65,0.647,0.003,0.4637,1179371.67,76371.527
563000.SH,20240122,0.655,0.66,0.643,0.647,0.654,-0.007,-1.0703,1007426.43,65814.05
563000.SH,20240119,0.65,0.657,0.648,0.654,0.653,0.001,0.1531,1002519.5,65527.836
563000.SH,20240118,0.64,0.655,0.632,0.653,0.641,0.012,1.8721,1002589.51,64359.103
563000.SH,20240117,0.657,0.657,0.639,0.641,0.657,-0.016,-2.4353,692919.66,44855.097
563000.SH,20240116,0.652,0.657,0.65,0.657,0.653,0.004,0.6126,591956.04,38682.021
563000.SH,20240115,0.653,0.659,0.65,0.653,0.654,-0.001,-0.1529,393753.08,25751.41
563000.SH,20240112,0.658,0.66,0.653,0.654,0.658,-0.004,-0.6079,446588.85,29325.072
563000.SH,20240111,0.655,0.662,0.652,0.658,0.654,0.004,0.6116,402568.02,26448.765
563000.SH,20240110,0.656,0.663,0.652,0.654,0.657,-0.003,-0.4566,597291.42,39196.947
563000.SH,20240109,0.656,0.662,0.654,0.657,0.656,0.001,0.1524,639083.67,42044.55
563000.SH,20240108,0.664,0.667,0.655,0.656,0.665,-0.009,-1.3534,639493.86,42213.85
563000.SH,20240105,0.666,0.673,0.661,0.665,0.668,-0.003,-0.4491,411378.19,27443.326
563000.SH,20240104,0.672,0.673,0.663,0.668,0.674,-0.006,-0.8902,584610.53,38965.453
563000.SH,20240103,0.677,0.679,0.67,0.674,0.677,-0.003,-0.4431,648594.13,43668.512
563000.SH,20240102,0.688,0.688,0.676,0.677,0.688,-0.011,-1.5988,600055.8,40866.382
563000.SH,20231229,0.688,0.691,0.685,0.688,0.686,0.002,0.2915,621137.65,42721.993
563000.SH,20231228,0.667,0.689,0.667,0.686,0.668,0.018,2.6946,1008046.36,68684.221
563000.SH,20231227,0.668,0.67,0.664,0.668,0.668,0.0,0.0,520014.57,34688.273
563000.SH,20231226,0.673,0.673,0.665,0.668,0.673,-0.005,-0.7429,481535.06,32146.8
563000.SH,20231225,0.67,0.673,0.669,0.673,0.67,0.003,0.4478,340943.5,22888.753
563000.SH,20231222,0.669,0.675,0.665,0.67,0.669,0.001,0.1495,781768.57,52351.727
563000.SH,20231221,0.66,0.671,0.659,0.669,0.661,0.008,1.2103,764594.77,50915.483
563000.SH,20231220,0.668,0.668,0.661,0.661,0.666,-0.005,-0.7508,577812.43,38423.875
563000.SH,20231219,0.665,0.668,0.66,0.666,0.666,0.0,0.0,421937.99,27991.942
563000.SH,20231218,0.664,0.668,0.659,0.666,0.665,0.001,0.1504,571564.26,38033.673
563000.SH,20231215,0.669,0.676,0.664,0.665,0.668,-0.003,-0.4491,859086.81,57561.062
563000.SH,20231214,0.672,0.677,0.666,0.668,0.67,-0.002,-0.2985,599030.92,40182.539
563000.SH,20231213,0.68,0.68,0.669,0.67,0.682,-0.012,-1.7595,481542.82,32454.975
563000.SH,20231212,0.681,0.683,0.678,0.682,0.682,0.0,0.0,460614.0,31337.004
563000.SH,20231211,0.674,0.684,0.667,0.682,0.678,0.004,0.59,702175.83,47214.466
563000.SH,20231208,0.675,0.68,0.673,0.678,0.673,0.005,0.7429,568862.26,38529.58
563000.SH,20231207,0.675,0.676,0.669,0.673,0.675,-0.002,-0.2963,607025.69,40814.875
563000.SH,20231206,0.675,0.68,0.672,0.675,0.674,0.001,0.1484,884312.9,59714.118
563000.SH,20231205,0.688,0.688,0.673,0.674,0.688,-0.014,-2.0349,683692.45,46564.153
563000.SH,20231204,0.694,0.695,0.688,0.688,0.693,-0.005,-0.7215,422064.49,29152.079
563000.SH,20231201,0.697,0.698,0.687,0.693,0.699,-0.006,-0.8584,704528.74,48728.522
563000.SH,20231130,0.697,0.7,0.694,0.699,0.696,0.003,0.431,477504.87,33278.984
563000.SH,20231129,0.701,0.702,0.694,0.696,0.701,-0.005,-0.7133,780000.3,54337.653
563000.SH,20231128,0.701,0.703,0.697,0.701,0.701,0.0,0.0,631194.66,44144.794
563000.SH,20231127,0.706,0.706,0.696,0.701,0.707,-0.006,-0.8487,916790.8,64110.48
563000.SH,20231124,0.713,0.713,0.706,0.707,0.714,-0.007,-0.9804,597385.1,42287.456
563000.SH,20231123,0.711,0.714,0.707,0.714,0.711,0.003,0.4219,584314.15,41490.636
563000.SH,20231122,0.718,0.718,0.711,0.711,0.72,-0.009,-1.25,553575.45,39533.196
563000.SH,20231121,0.718,0.725,0.717,0.72,0.715,0.005,0.6993,571558.22,41196.793
563000.SH,20231120,0.718,0.719,0.71,0.715,0.716,-0.001,-0.1397,458633.8,32784.322
563000.SH,20231117,0.716,0.717,0.71,0.716,0.718,-0.002,-0.2786,495846.74,35353.225
563000.SH,20231116,0.724,0.724,0.716,0.718,0.724,-0.006,-0.8287,517184.62,37192.179
563000.SH,20231115,0.724,0.727,0.721,0.724,0.718,0.006,0.8357,347330.27,25143.306
563000.SH,20231114,0.719,0.723,0.715,0.718,0.718,0.0,0.0,528097.88,37929.994
563000.SH,20231113,0.721,0.723,0.716,0.718,0.719,-0.001,-0.1391,488484.93,35104.439
563000.SH,20231110,0.724,0.724,0.718,0.719,0.725,-0.006,-0.8276,714311.11,51408.573
563000.SH,20231109,0.724,0.728,0.723,0.725,0.724,0.001,0.1381,497204.41,36089.886
563000.SH,20231108,0.728,0.73,0.721,0.724,0.729,-0.005,-0.6859,666414.05,48382.105
563000.SH,20231107,0.729,0.731,0.725,0.729,0.732,-0.003,-0.4098,508124.42,36980.016
563000.SH,20231106,0.725,0.733,0.725,0.732,0.722,0.01,1.385,660216.21,48199.009
563000.SH,20231103,0.717,0.725,0.717,0.722,0.717,0.005,0.6974,541625.78,39123.218
563000.SH,20231102,0.721,0.726,0.716,0.717,0.72,-0.003,-0.4167,433617.77,31247.56
563000.SH,20231101,0.725,0.727,0.718,0.72,0.72,0.0,0.0,541944.94,39073.779
563000.SH,20231031,0.721,0.722,0.716,0.72,0.722,-0.002,-0.277,588475.62,42341.988
563000.SH,20231030,0.715,0.725,0.713,0.722,0.717,0.005,0.6974,729971.76,52596.92
563000.SH,20231027,0.708,0.72,0.704,0.717,0.71,0.007,0.9859,782200.6,55698.225
563000.SH,20231026,0.705,0.712,0.701,0.71,0.707,0.003,0.4243,704840.18,49721.866
563000.SH,20231025,0.71,0.714,0.706,0.707,0.704,0.003,0.4261,770427.55,54675.84
563000.SH,20231024,0.703,0.705,0.696,0.704,0.702,0.002,0.2849,802837.42,56324.12
563000.SH,20231023,0.709,0.709,0.696,0.702,0.711,-0.009,-1.2658,1029980.47,72279.125
563000.SH,20231020,0.71,0.715,0.707,0.711,0.714,-0.003,-0.4202,785236.91,55780.031
563000.SH,20231019,0.728,0.728,0.713,0.714,0.73,-0.016,-2.1918,1062379.75,76413.742
563000.SH,20231018,0.734,0.735,0.73,0.73,0.734,-0.004,-0.545,710320.33,51979.2
563000.SH,20231017,0.733,0.736,0.731,0.734,0.732,0.002,0.2732,469626.51,34461.506
563000.SH,20231016,0.741,0.742,0.73,0.732,0.741,-0.009,-1.2146,712846.13,52419.663
563000.SH,20231013,0.748,0.748,0.738,0.741,0.751,-0.01,-1.3316,768046.57,56934.494
563000.SH,20231012,0.75,0.754,0.748,0.751,0.745,0.006,0.8054,657860.4,49370.242
563000.SH,20231011,0.744,0.75,0.743,0.745,0.741,0.004,0.5398,699284.06,52251.805
563000.SH,20231010,0.748,0.753,0.741,0.741,0.746,-0.005,-0.6702,612839.05,45744.871
563000.SH,20231009,0.75,0.75,0.739,0.746,0.751,-0.005,-0.6658,767392.29,57208.251
563000.SH,20230928,0.759,0.759,0.749,0.751,0.757,-0.006,-0.7926,638533.4,48000.015
563000.SH,20230927,0.755,0.762,0.753,0.757,0.755,0.002,0.2649,474843.39,35919.405
563000.SH,20230926,0.758,0.761,0.754,0.755,0.76,-0.005,-0.6579,483678.55,36610.301
563000.SH,20230925,0.764,0.765,0.758,0.76,0.766,-0.006,-0.7833,604526.92,46006.604
563000.SH,20230922,0.748,0.766,0.747,0.766,0.749,0.017,2.2697,1254402.81,94944.372
563000.SH,20230921,0.755,0.756,0.748,0.749,0.757,-0.008,-1.0568,774641.98,58242.746
563000.SH,20230920,0.76,0.761,0.756,0.757,0.76,-0.003,-0.3947,1147961.89,86953.752
563000.SH,20230919,0.76,0.761,0.756,0.76,0.76,0.0,0.0,554000.31,42045.656
563000.SH,20230918,0.754,0.763,0.752,0.76,0.757,0.003,0.3963,865272.08,65733.199
563000.SH,20230915,0.762,0.764,0.753,0.757,0.761,-0.004,-0.5256,944640.75,71633.568
563000.SH,20230914,0.76,0.765,0.757,0.761,0.762,-0.001,-0.1312,756188.91,57512.847
563000.SH,20230913,0.765,0.768,0.756,0.762,0.765,-0.003,-0.3922,621130.44,47288.996
563000.SH,20230912,0.765,0.768,0.765,0.765,0.767,-0.002,-0.2608,438164.04,33577.251
563000.SH,20230911,0.763,0.773,0.76,0.767,0.762,0.005,0.6562,884939.28,67814.127
563000.SH,20230908,0.769,0.769,0.759,0.762,0.769,-0.007,-0.9103,991376.33,75496.619
563000.SH,20230907,0.779,0.779,0.768,0.769,0.78,-0.011,-1.4103,705840.7,54540.784
563000.SH,20230906,0.781,0.782,0.777,0.78,0.783,-0.003,-0.3831,647181.76,50447.579
563000.SH,20230905,0.788,0.788,0.782,0.783,0.79,-0.007,-0.8861,521998.52,40928.567
563000.SH,20230904,0.78,0.792,0.78,0.79,0.777,0.013,1.6731,958653.59,75445.123
563000.SH,20230901,0.775,0.782,0.775,0.777,0.774,0.003,0.3876,491197.81,38242.317
563000.SH,20230831,0.776,0.778,0.771,0.774,0.776,-0.002,-0.2577,566002.11,43829.065
563000.SH,20230830,0.775,0.782,0.774,0.776,0.776,0.0,0.0,748609.11,58237.935
563000.SH,20230829,0.771,0.782,0.769,0.776,0.771,0.005,0.6485,987919.85,76695.485
563000.SH,20230828,0.795,0.8,0.767,0.771,0.761,0.01,1.3141,1592813.45,124174.009
563000.SH,20230825,0.758,0.764,0.756,0.761,0.762,-0.001,-0.1312,1097076.69,83283.104
563000.SH,20230824,0.756,0.765,0.755,0.762,0.751,0.011,1.4647,750070.11,56962.62
563000.SH,20230823,0.762,0.763,0.751,0.751,0.765,-0.014,-1.8301,1065387.86,80785.784
563000.SH,20230822,0.759,0.767,0.753,0.765,0.758,0.007,0.9235,1090650.36,82816.315
563000.SH,20230821,0.769,0.771,0.757,0.758,0.77,-0.012,-1.5584,1383868.77,105449.614
563000.SH,20230818,0.776,0.78,0.768,0.77,0.778,-0.008,-1.0283,769460.82,59545.721
563000.SH,20230817,0.774,0.779,0.767,0.778,0.776,0.002,0.2577,831238.84,64260.086
563000.SH,20230816,0.777,0.781,0.775,0.776,0.781,-0.005,-0.6402,648020.59,50354.992
563000.SH,20230815,0.782,0.783,0.774,0.781,0.783,-0.002,-0.2554,813859.17,63423.964
563000.SH,20230814,0.785,0.785,0.774,0.783,0.791,-0.008,-1.0114,915690.0,71380.466
563000.SH,20230811,0.808,0.813,0.79,0.791,0.808,-0.017,-2.104,954586.66,76194.59
563000.SH,20230810,0.808,0.81,0.802,0.808,0.808,0.0,0.0,540782.34,43602.605
563000.SH,20230809,0.805,0.811,0.805,0.808,0.81,-0.002,-0.2469,602090.74,48663.888
563000.SH,20230808,0.808,0.815,0.804,0.81,0.809,0.001,0.1236,1175239.03,95035.807
563000.SH,20230807,0.811,0.811,0.807,0.809,0.814,-0.005,-0.6143,835696.76,67539.199
563000.SH,20230804,0.823,0.824,0.812,0.814,0.811,0.003,0.3699,1377973.47,112769.885
563000.SH,20230803,0.803,0.812,0.803,0.811,0.802,0.009,1.1222,759809.67,61308.677
563000.SH,20230802,0.809,0.812,0.801,0.802,0.809,-0.007,-0.8653,667859.93,53787.907
563000.SH,20230801,0.814,0.818,0.807,0.809,0.815,-0.006,-0.7362,916642.16,74398.981
563000.SH,20230731,0.816,0.825,0.81,0.815,0.809,0.006,0.7417,1112760.1,91068.445
563000.SH,20230728,0.789,0.811,0.788,0.809,0.792,0.017,2.1465,1442141.97,115659.793
563000.SH,20230727,0.793,0.798,0.79,0.792,0.793,-0.001,-0.1261,1230949.87,97777.685
563000.SH,20230726,0.792,0.795,0.789,0.793,0.794,-0.001,-0.1259,829238.32,65633.255
563000.SH,20230725,0.781,0.795,0.78,0.794,0.771,0.023,2.9831,1660734.75,131167.087
563000.SH,20230724,0.769,0.774,0.766,0.771,0.774,-0.003,-0.3876,1319835.18,101574.732
563000.SH,20230721,0.773,0.781,0.771,0.774,0.773,0.001,0.1294,1224496.23,94811.722
563000.SH,20230720,0.779,0.785,0.773,0.773,0.778,-0.005,-0.6427,865648.74,67466.413
563000.SH,20230719,0.776,0.781,0.774,0.778,0.777,0.001,0.1287,840342.27,65234.29
563000.SH,20230718,0.779,0.782,0.774,0.777,0.779,-0.002,-0.2567,821170.95,63798.539
563000.SH,20230717,0.781,0.783,0.776,0.779,0.784,-0.005,-0.6378,584404.81,45455.196
563000.SH,20230714,0.788,0.789,0.784,0.784,0.786,-0.002,-0.2545,571134.31,44884.364
563000.SH,20230713,0.775,0.787,0.773,0.786,0.771,0.015,1.9455,794941.7,62294.728
563000.SH,20230712,0.77,0.776,0.769,0.771,0.77,0.001,0.1299,789230.56,61010.581
563000.SH,20230711,0.768,0.772,0.766,0.77,0.765,0.005,0.6536,601783.18,46308.948
563000.SH,20230710,0.761,0.772,0.761,0.765,0.759,0.006,0.7905,610899.72,46826.368
563000.SH,20230707,0.762,0.762,0.757,0.759,0.762,-0.003,-0.3937,776286.87,58999.44
563000.SH,20230706,0.768,0.771,0.762,0.762,0.768,-0.006,-0.7813,782651.32,59854.098
563000.SH,20230705,0.773,0.775,0.768,0.768,0.774,-0.006,-0.7752,734212.95,56539.964
563000.SH,20230704,0.774,0.776,0.771,0.774,0.774,0.0,0.0,781777.17,60497.15
563000.SH,20230703,0.764,0.776,0.764,0.774,0.763,0.011,1.4417,1037298.36,80160.32
563000.SH,20230630,0.758,0.767,0.757,0.763,0.759,0.004,0.527,965577.6,73647.469
563000.SH,20230629,0.766,0.766,0.758,0.759,0.766,-0.007,-0.9138,855450.44,65075.038
563000.SH,20230628,0.765,0.766,0.76,0.766,0.764,0.002,0.2618,802608.98,61323.734
563000.SH,20230627,0.759,0.768,0.756,0.764,0.759,0.005,0.6588,811423.44,61823.432
563000.SH,20230626,0.766,0.766,0.756,0.759,0.767,-0.008,-1.043,910227.59,69104.595
563000.SH,20230621,0.776,0.778,0.767,0.767,0.776,-0.009,-1.1598,2107895.24,162832.275
563000.SH,20230620,0.778,0.781,0.775,0.776,0.778,-0.002,-0.2571,812775.72,63244.152
563000.SH,20230619,0.785,0.786,0.776,0.778,0.786,-0.008,-1.0178,961127.27,74892.527
563000.SH,20230616,0.782,0.789,0.781,0.786,0.78,0.006,0.7692,1706921.6,134030.897
563000.SH,20230615,0.768,0.78,0.765,0.78,0.764,0.016,2.0942,1208531.95,93339.562
563000.SH,20230614,0.763,0.772,0.763,0.764,0.763,0.001,0.1311,1943664.28,149356.563
563000.SH,20230613,0.759,0.764,0.756,0.763,0.759,0.004,0.527,1049349.25,79773.561
563000.SH,20230612,0.759,0.763,0.753,0.759,0.758,0.001,0.1319,1041430.65,78916.807
563000.SH,20230609,0.754,0.759,0.753,0.758,0.752,0.006,0.7979,844761.55,63843.844
563000.SH,20230608,0.747,0.756,0.745,0.752,0.747,0.005,0.6693,1135145.3,85140.549
563000.SH,20230607,0.753,0.755,0.744,0.747,0.752,-0.005,-0.6649,1123374.97,84152.509
563000.SH,20230606,0.756,0.762,0.75,0.752,0.757,-0.005,-0.6605,1350557.57,102100.038
563000.SH,20230605,0.761,0.762,0.754,0.757,0.762,-0.005,-0.6562,823692.94,62339.575
563000.SH,20230602,0.753,0.763,0.752,0.762,0.749,0.013,1.7356,970770.5,73714.918
563000.SH,20230601,0.745,0.756,0.744,0.749,0.745,0.004,0.5369,1090789.33,81947.746
563000.SH,20230531,0.754,0.754,0.741,0.745,0.755,-0.01,-1.3245,1272929.59,94894.582
563000.SH,20230530,0.759,0.759,0.746,0.755,0.755,0.0,0.0,1481334.1,111428.128
563000.SH,20230529,0.763,0.765,0.753,0.755,0.761,-0.006,-0.7884,1144371.05,86588.402
563000.SH,20230526,0.764,0.764,0.755,0.761,0.764,-0.003,-0.3927,1185802.85,90095.289
563000.SH,20230525,0.768,0.769,0.76,0.764,0.769,-0.005,-0.6502,1089301.16,83273.0
563000.SH,20230524,0.776,0.778,0.768,0.769,0.777,-0.008,-1.0296,1234073.43,95417.007
563000.SH,20230523,0.788,0.79,0.776,0.777,0.788,-0.011,-1.3959,1217497.92,95295.871
563000.SH,20230522,0.78,0.792,0.778,0.788,0.78,0.008,1.0256,1230628.97,96749.023
563000.SH,20230519,0.783,0.785,0.776,0.78,0.783,-0.003,-0.3831,1090954.34,85115.62
563000.SH,20230518,0.788,0.789,0.779,0.783,0.786,-0.003,-0.3817,1199291.84,94078.43
563000.SH,20230517,0.793,0.793,0.785,0.786,0.793,-0.007,-0.8827,1071259.16,84432.665
563000.SH,20230516,0.795,0.796,0.79,0.793,0.794,-0.001,-0.1259,903128.58,71691.379
563000.SH,20230515,0.783,0.794,0.78,0.794,0.781,0.013,1.6645,1183427.77,93005.429
563000.SH,20230512,0.792,0.794,0.781,0.781,0.794,-0.013,-1.6373,1107171.31,87205.462
563000.SH,20230511,0.794,0.799,0.793,0.794,0.795,-0.001,-0.1258,1119184.49,89020.001
563000.SH,20230510,0.795,0.798,0.792,0.795,0.797,-0.002,-0.2509,1400957.78,111369.402
563000.SH,20230509,0.802,0.809,0.797,0.797,0.802,-0.005,-0.6234,1476681.32,118667.808
563000.SH,20230508,0.796,0.805,0.793,0.802,0.796,0.006,0.7538,1584677.06,126869.492
563000.SH,20230505,0.798,0.8,0.79,0.796,0.798,-0.002,-0.2506,1286212.63,102256.254
563000.SH,20230504,0.798,0.8,0.793,0.798,0.8,-0.002,-0.25,2101084.22,167392.26
563000.SH,20230428,0.797,0.802,0.796,0.8,0.796,0.004,0.5025,1244430.18,99445.139
563000.SH,20230427,0.789,0.799,0.786,0.796,0.789,0.007,0.8872,1409233.21,111611.103
563000.SH,20230426,0.784,0.792,0.781,0.789,0.785,0.004,0.5096,1171877.24,92154.354
563000.SH,20230425,0.788,0.789,0.778,0.785,0.787,-0.002,-0.2541,1891023.95,148050.058
563000.SH,20230424,0.798,0.8,0.783,0.787,0.798,-0.011,-1.3784,1564046.69,123605.99
563000.SH,20230421,0.812,0.812,0.797,0.798,0.81,-0.012,-1.4815,1516825.31,122158.364
563000.SH,20230420,0.82,0.82,0.808,0.81,0.82,-0.01,-1.2195,1110754.73,90224.84
563000.SH,20230419,0.828,0.828,0.819,0.82,0.826,-0.006,-0.7264,1087656.76,89402.789
563000.SH,20230418,0.824,0.83,0.822,0.826,0.823,0.003,0.3645,1254863.33,103718.689
563000.SH,20230417,0.811,0.824,0.809,0.823,0.811,0.012,1.4797,1309678.45,107247.962
563000.SH,20230414,0.809,0.816,0.809,0.811,0.808,0.003,0.3713,838707.91,68130.695
563000.SH,20230413,0.809,0.811,0.804,0.808,0.808,0.0,0.0,1036068.96,83631.591
563000.SH,20230412,0.814,0.814,0.807,0.808,0.812,-0.004,-0.4926,878307.4,71100.733
563000.SH,20230411,0.814,0.818,0.81,0.812,0.815,-0.003,-0.3681,1103139.02,89704.359
563000.SH,20230410,0.813,0.816,0.808,0.815,0.813,0.002,0.246,1210765.42,98481.742
563000.SH,20230407,0.808,0.818,0.807,0.813,0.808,0.005,0.6188,1232279.87,100270.685
563000.SH,20230406,0.81,0.81,0.804,0.808,0.812,-0.004,-0.4926,2548734.79,205716.203
563000.SH,20230404,0.813,0.815,0.806,0.812,0.813,-0.001,-0.123,1415884.76,114430.228
563000.SH,20230403,0.814,0.815,0.809,0.813,0.815,-0.002,-0.2454,1624604.78,131967.87
563000.SH,20230331,0.816,0.821,0.813,0.815,0.814,0.001,0.1229,1501876.39,122616.087
563000.SH,20230330,0.804,0.815,0.803,0.814,0.804,0.01,1.2438,1698767.72,137259.896
563000.SH,20230329,0.807,0.811,0.803,0.804,0.803,0.001,0.1245,1907221.41,153830.722
563000.SH,20230328,0.806,0.808,0.802,0.803,0.805,-0.002,-0.2484,1105019.09,88825.868
563000.SH,20230327,0.808,0.808,0.799,0.805,0.808,-0.003,-0.3713,1703091.74,136715.24
563000.SH,20230324,0.808,0.811,0.806,0.808,0.808,0.0,0.0,1361816.3,109992.369
563000.SH,20230323,0.803,0.809,0.801,0.808,0.804,0.004,0.4975,1876328.58,151283.687
563000.SH,20230322,0.804,0.809,0.802,0.804,0.8,0.004,0.5,1390796.95,111890.646
563000.SH,20230321,0.794,0.801,0.792,0.8,0.791,0.009,1.1378,1826007.02,145587.579
563000.SH,20230320,0.794,0.799,0.789,0.791,0.793,-0.002,-0.2522,1327156.49,105315.748
563000.SH,20230317,0.798,0.806,0.79,0.793,0.794,-0.001,-0.1259,2963639.8,236314.904
563000.SH,20230316,0.8,0.803,0.792,0.794,0.804,-0.01,-1.2438,2052577.36,163873.79
563000.SH,20230315,0.808,0.813,0.803,0.804,0.804,0.0,0.0,3258384.43,263155.726
563000.SH,20230314,0.809,0.81,0.797,0.804,0.811,-0.007,-0.8631,3171978.61,255154.751
