代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20250414,1.16600790513834,1.174703557312253,1.164426877470356,1.173913043478261,1.164426877470356,0.012,0.8147,1028204.67,152130.828
515080.SH,20250411,1.1628458498023717,1.1675889328063243,1.1604743083003952,1.164426877470356,1.1675889328063243,-0.004,-0.2708,1737432.0,255655.048
515080.SH,20250410,1.158893280632411,1.1731225296442689,1.158893280632411,1.1675889328063243,1.1557312252964427,0.015,1.026,2533744.61,374442.71
515080.SH,20250409,1.148616600790514,1.1573122529644269,1.1288537549407116,1.1557312252964427,1.1541501976284585,0.002,0.137,2839339.71,410162.477
515080.SH,20250408,1.1343873517786562,1.1541501976284585,1.1335968379446641,1.1541501976284585,1.1280632411067195,0.033,2.3125,2605560.0,377919.479
515080.SH,20250407,1.1857707509881423,1.1857707509881423,1.108300395256917,1.1280632411067195,1.2055335968379446,-0.098,-6.4262,5100349.0,738604.292
515080.SH,20250403,1.1992094861660079,1.206324110671937,1.1960474308300395,1.2055335968379446,1.2023715415019762,0.004,0.263,1150912.61,174864.396
515080.SH,20250402,1.1992094861660079,1.206324110671937,1.1992094861660079,1.2023715415019762,1.1992094861660079,0.004,0.2637,1064315.14,162127.73
515080.SH,20250401,1.1889328063241107,1.2000000000000002,1.1881422924901186,1.1992094861660079,1.1889328063241107,0.013,0.8644,1051628.61,159112.895
515080.SH,20250331,1.1936758893280632,1.198418972332016,1.1857707509881423,1.1889328063241107,1.1952569169960476,-0.008,-0.5291,1283231.0,193310.317
515080.SH,20250328,1.2031620553359685,1.2031620553359685,1.192094861660079,1.1952569169960476,1.2023715415019762,-0.009,-0.5917,1207991.0,182746.59
515080.SH,20250327,1.2055335968379446,1.2055335968379446,1.200790513833992,1.2023715415019762,1.2055335968379446,-0.004,-0.2623,1026918.0,156335.663
515080.SH,20250326,1.206324110671937,1.206324110671937,1.200790513833992,1.2055335968379446,1.206324110671937,-0.001,-0.0655,1405330.0,213968.183
515080.SH,20250325,1.1976284584980237,1.206324110671937,1.1960474308300395,1.206324110671937,1.198418972332016,0.01,0.6596,1589197.0,241650.473
515080.SH,20250324,1.191304347826087,1.198418972332016,1.1897233201581028,1.198418972332016,1.192094861660079,0.008,0.5305,1370561.0,207243.773
515080.SH,20250321,1.1960474308300395,1.2023715415019762,1.1865612648221344,1.192094861660079,1.1952569169960476,-0.004,-0.2646,1451610.0,219366.019
515080.SH,20250320,1.2000000000000002,1.2023715415019762,1.1944664031620553,1.1952569169960476,1.1992094861660079,-0.005,-0.3296,1371577.0,207876.732
515080.SH,20250319,1.198418972332016,1.200790513833992,1.1936758893280632,1.1992094861660079,1.1976284584980237,0.002,0.132,1231458.0,186575.626
515080.SH,20250318,1.2268370607028753,1.2268370607028753,1.2188498402555912,1.2220447284345048,1.22444089456869,-0.003,-0.1957,1290620.0,197391.231
515080.SH,20250317,1.2196485623003195,1.2268370607028753,1.2188498402555912,1.22444089456869,1.2196485623003195,0.006,0.3929,1474209.43,225842.872
515080.SH,20250314,1.2124600638977636,1.220447284345048,1.2100638977635783,1.2196485623003195,1.211661341853035,0.01,0.6592,2041596.99,311108.7
515080.SH,20250313,1.2020766773162939,1.2124600638977636,1.2020766773162939,1.211661341853035,1.2020766773162939,0.012,0.7973,1393128.23,210628.577
515080.SH,20250312,1.2044728434504792,1.207667731629393,1.2012779552715656,1.2020766773162939,1.2044728434504792,-0.003,-0.1989,1062561.0,160113.562
515080.SH,20250311,1.1956869009584665,1.2052715654952075,1.1924920127795529,1.2044728434504792,1.1996805111821087,0.006,0.3995,1490929.0,223954.38
515080.SH,20250310,1.194888178913738,1.2012779552715656,1.1940894568690097,1.1996805111821087,1.1956869009584665,0.005,0.334,1458491.0,218677.37
515080.SH,20250307,1.1932907348242812,1.1996805111821087,1.1916932907348243,1.1956869009584665,1.1956869009584665,0.0,0.0,1867044.0,279651.423
515080.SH,20250306,1.1940894568690097,1.1972843450479234,1.189297124600639,1.1956869009584665,1.1940894568690097,0.002,0.1338,2007142.26,299720.053
515080.SH,20250305,1.1884984025559104,1.1940894568690097,1.1853035143769968,1.1940894568690097,1.1884984025559104,0.007,0.4704,1039015.0,154827.59
515080.SH,20250304,1.1861022364217253,1.1916932907348243,1.18370607028754,1.1884984025559104,1.1884984025559104,0.0,0.0,1493667.82,222257.726
515080.SH,20250303,1.190894568690096,1.1956869009584665,1.1861022364217253,1.1884984025559104,1.190894568690096,-0.003,-0.2012,2091124.08,311814.997
515080.SH,20250228,1.1996805111821087,1.2036741214057507,1.1900958466453675,1.190894568690096,1.1996805111821087,-0.011,-0.7324,2325640.9,348617.579
515080.SH,20250227,1.1876996805111821,1.200479233226837,1.1869009584664536,1.1996805111821087,1.1876996805111821,0.015,1.0087,1896871.9,283675.051
515080.SH,20250226,1.170926517571885,1.1884984025559104,1.170926517571885,1.1876996805111821,1.1725239616613419,0.019,1.2943,2489085.0,368897.643
515080.SH,20250225,1.178115015974441,1.1797124600638977,1.1701277955271565,1.1725239616613419,1.1797124600638977,-0.009,-0.6093,1780767.0,261861.296
515080.SH,20250224,1.178115015974441,1.182108626198083,1.1741214057507987,1.1797124600638977,1.178115015974441,0.002,0.1356,1679630.0,247927.134
515080.SH,20250221,1.1861022364217253,1.1869009584664536,1.1757188498402555,1.178115015974441,1.1869009584664536,-0.011,-0.7402,2646751.0,390903.8
515080.SH,20250220,1.1876996805111821,1.189297124600639,1.18370607028754,1.1869009584664536,1.189297124600639,-0.003,-0.2015,1101808.0,163552.142
515080.SH,20250219,1.1924920127795529,1.1924920127795529,1.1869009584664536,1.189297124600639,1.1924920127795529,-0.004,-0.2679,1442329.0,214628.782
515080.SH,20250218,1.1956869009584665,1.2012779552715656,1.1900958466453675,1.1924920127795529,1.1972843450479234,-0.006,-0.4003,1779670.33,266488.581
515080.SH,20250217,1.2028753993610224,1.2036741214057507,1.1924920127795529,1.1972843450479234,1.2028753993610224,-0.007,-0.4648,1718466.0,257093.191
515080.SH,20250214,1.200479233226837,1.2036741214057507,1.194888178913738,1.2028753993610224,1.2012779552715656,0.002,0.133,1664650.0,249761.109
515080.SH,20250213,1.1980830670926517,1.2044728434504792,1.1964856230031948,1.2012779552715656,1.1980830670926517,0.004,0.2667,1478343.0,222312.524
515080.SH,20250212,1.1980830670926517,1.1996805111821087,1.1916932907348243,1.1980830670926517,1.1980830670926517,0.0,0.0,1571457.0,235193.94
515080.SH,20250211,1.1956869009584665,1.1980830670926517,1.1940894568690097,1.1980830670926517,1.194888178913738,0.004,0.2674,1393947.0,208749.505
515080.SH,20250210,1.1980830670926517,1.1980830670926517,1.1916932907348243,1.194888178913738,1.1980830670926517,-0.004,-0.2667,1414266.0,211534.615
515080.SH,20250207,1.1884984025559104,1.1988817891373802,1.1829073482428116,1.1980830670926517,1.1884984025559104,0.012,0.8065,2032910.0,303615.911
515080.SH,20250206,1.1876996805111821,1.1884984025559104,1.1797124600638977,1.1884984025559104,1.1884984025559104,0.0,0.0,1853101.0,274656.673
515080.SH,20250205,1.2108626198083068,1.2124600638977636,1.1845047923322685,1.1884984025559104,1.2108626198083068,-0.028,-1.847,2004465.0,299251.724
515080.SH,20250127,1.200479233226837,1.2140575079872205,1.1980830670926517,1.2108626198083068,1.1964856230031948,0.018,1.2016,1711701.0,258753.73
515080.SH,20250124,1.1884984025559104,1.1988817891373802,1.1829073482428116,1.1964856230031948,1.1869009584664536,0.012,0.8075,1717846.0,256279.139
515080.SH,20250123,1.1829073482428116,1.1940894568690097,1.1805111821086263,1.1869009584664536,1.1733226837060704,0.017,1.1572,2150418.0,320131.378
515080.SH,20250122,1.1853035143769968,1.1853035143769968,1.1701277955271565,1.1733226837060704,1.1861022364217253,-0.016,-1.0774,1555371.0,228636.128
515080.SH,20250121,1.194888178913738,1.1964856230031948,1.1829073482428116,1.1861022364217253,1.1924920127795529,-0.008,-0.5358,1204448.0,178965.921
515080.SH,20250120,1.1972843450479234,1.200479233226837,1.190894568690096,1.1924920127795529,1.194888178913738,-0.003,-0.2005,1177094.0,176336.757
515080.SH,20250117,1.1956869009584665,1.1980830670926517,1.1876996805111821,1.194888178913738,1.1980830670926517,-0.004,-0.2667,1104249.0,165065.1
515080.SH,20250116,1.1916932907348243,1.2036741214057507,1.1916932907348243,1.1980830670926517,1.189297124600639,0.011,0.7388,1358010.0,203656.949
515080.SH,20250115,1.1884984025559104,1.1980830670926517,1.18370607028754,1.189297124600639,1.1869009584664536,0.003,0.2019,1150236.0,171493.657
515080.SH,20250114,1.1701277955271565,1.1884984025559104,1.1661341853035143,1.1869009584664536,1.165335463258786,0.027,1.8506,2296497.0,339362.128
515080.SH,20250113,1.1717252396166136,1.1773162939297124,1.1621405750798723,1.165335463258786,1.1773162939297124,-0.015,-1.0176,1893354.0,276742.628
515080.SH,20250110,1.1924920127795529,1.1972843450479234,1.1757188498402555,1.1773162939297124,1.1940894568690097,-0.021,-1.4047,2215000.0,328190.598
515080.SH,20250109,1.2084664536741214,1.2084664536741214,1.1924920127795529,1.1940894568690097,1.2100638977635783,-0.02,-1.3201,1601007.0,239912.938
515080.SH,20250108,1.20926517571885,1.2140575079872205,1.1964856230031948,1.2100638977635783,1.211661341853035,-0.002,-0.1318,1528523.0,230877.755
515080.SH,20250107,1.2148562300319488,1.2188498402555912,1.2020766773162939,1.211661341853035,1.2156549520766773,-0.005,-0.3285,1893869.0,286999.872
515080.SH,20250106,1.2124600638977636,1.220447284345048,1.2036741214057507,1.2156549520766773,1.2108626198083068,0.006,0.3958,2148758.0,326030.749
515080.SH,20250103,1.2228434504792332,1.231629392971246,1.2100638977635783,1.2108626198083068,1.2220447284345048,-0.014,-0.915,2751742.0,420186.581
515080.SH,20250102,1.2484025559105432,1.2531948881789137,1.2148562300319488,1.2220447284345048,1.2484025559105432,-0.033,-2.1113,2808475.0,434309.433
515080.SH,20241231,1.2523961661341854,1.261182108626198,1.246805111821086,1.2484025559105432,1.2515974440894568,-0.004,-0.2553,2322331.99,364934.546
515080.SH,20241230,1.2372204472843449,1.2531948881789137,1.235623003194888,1.2515974440894568,1.2380191693290734,0.017,1.0968,1889419.0,295164.385
515080.SH,20241227,1.2364217252396166,1.238817891373802,1.2268370607028753,1.2380191693290734,1.2372204472843449,0.001,0.0646,1900185.0,293542.427
515080.SH,20241226,1.2404153354632588,1.2404153354632588,1.2324281150159744,1.2372204472843449,1.2396166134185305,-0.003,-0.1933,1467287.0,226911.178
515080.SH,20241225,1.2348242811501597,1.2420127795527156,1.2324281150159744,1.2396166134185305,1.2348242811501597,0.006,0.3881,2120449.0,328435.207
515080.SH,20241224,1.2220447284345048,1.2380191693290734,1.2220447284345048,1.2348242811501597,1.2228434504792332,0.015,0.9798,1673697.0,258050.752
515080.SH,20241223,1.22444089456869,1.2340255591054312,1.2212460063897763,1.2228434504792332,1.2236421725239617,-0.001,-0.0653,1850362.0,284599.871
515080.SH,20241220,1.2300319488817892,1.2324281150159744,1.220447284345048,1.2236421725239617,1.231629392971246,-0.01,-0.6485,2408267.0,369402.208
515080.SH,20241219,1.2412140575079873,1.2420127795527156,1.2260383386581468,1.231629392971246,1.244408945686901,-0.016,-1.027,2672094.0,412423.616
515080.SH,20241218,1.2412140575079873,1.2547923322683705,1.2412140575079873,1.244408945686901,1.2372204472843449,0.009,0.581,2375588.0,371565.533
515080.SH,20241217,1.2436102236421724,1.25,1.2348242811501597,1.2372204472843449,1.2436102236421724,-0.008,-0.5138,2222471.87,345773.657
515080.SH,20241216,1.235623003194888,1.25,1.2324281150159744,1.2436102236421724,1.2372204472843449,0.008,0.5165,2351253.87,365933.735
515080.SH,20241213,1.2547923322683705,1.2547923322683705,1.2348242811501597,1.2372204472843449,1.2563897763578273,-0.024,-1.5257,1613925.99,250841.23
515080.SH,20241212,1.2523961661341854,1.2563897763578273,1.246805111821086,1.2563897763578273,1.2523961661341854,0.005,0.3189,1646612.99,258053.454
515080.SH,20241211,1.2452076677316293,1.2531948881789137,1.2420127795527156,1.2523961661341854,1.2452076677316293,0.009,0.5773,2038955.0,318946.687
515080.SH,20241210,1.2715654952076678,1.273961661341853,1.2420127795527156,1.2452076677316293,1.2436102236421724,0.002,0.1285,1724314.9,270695.236
515080.SH,20241209,1.2412140575079873,1.25,1.2364217252396166,1.2436102236421724,1.2412140575079873,0.003,0.1931,1783087.0,277720.64
515080.SH,20241206,1.2260383386581468,1.2436102236421724,1.2252396166134185,1.2412140575079873,1.2252396166134185,0.02,1.3038,1452544.0,224940.853
515080.SH,20241205,1.2292332268370607,1.2292332268370607,1.2236421725239617,1.2252396166134185,1.2268370607028753,-0.002,-0.1302,968716.0,148703.425
515080.SH,20241204,1.2236421725239617,1.2324281150159744,1.2156549520766773,1.2268370607028753,1.2236421725239617,0.004,0.2611,1287801.0,197526.952
515080.SH,20241203,1.2124600638977636,1.2252396166134185,1.207667731629393,1.2236421725239617,1.2140575079872205,0.012,0.7895,1246958.0,189985.655
515080.SH,20241202,1.2124600638977636,1.2148562300319488,1.2036741214057507,1.2140575079872205,1.20926517571885,0.006,0.3963,1213963.0,183891.14
515080.SH,20241129,1.2330097087378642,1.2451456310679612,1.2330097087378642,1.2411003236245954,1.2322006472491909,0.011,0.7223,1192060.0,182678.061
515080.SH,20241128,1.2346278317152104,1.238673139158576,1.2297734627831716,1.2322006472491909,1.2346278317152104,-0.003,-0.1966,1235969.0,188628.653
515080.SH,20241127,1.220873786407767,1.2346278317152104,1.207928802588997,1.2346278317152104,1.2224919093851132,0.015,0.9927,1269288.0,191481.229
515080.SH,20241126,1.220064724919094,1.227346278317152,1.2176375404530744,1.2224919093851132,1.22168284789644,0.001,0.0662,1056494.0,159746.734
515080.SH,20241125,1.2241100323624594,1.2322006472491909,1.2144012944983817,1.22168284789644,1.2224919093851132,-0.001,-0.0662,1168519.0,176576.957
515080.SH,20241122,1.2548543689320388,1.2572815533980584,1.22168284789644,1.2224919093851132,1.2548543689320388,-0.04,-2.579,1315921.0,201465.911
515080.SH,20241121,1.2532362459546924,1.2572815533980584,1.2483818770226536,1.2548543689320388,1.2540453074433657,0.001,0.0645,803862.0,124424.571
515080.SH,20241120,1.2467637540453074,1.2548543689320388,1.2435275080906147,1.2540453074433657,1.25,0.005,0.3236,1110887.0,171597.819
515080.SH,20241119,1.2516181229773462,1.2540453074433657,1.2346278317152104,1.25,1.2524271844660195,-0.003,-0.1938,1226703.0,188662.905
515080.SH,20241118,1.2362459546925566,1.2677993527508091,1.2362459546925566,1.2524271844660195,1.2305825242718447,0.027,1.7751,1787978.0,277536.879
515080.SH,20241115,1.233818770226537,1.2435275080906147,1.2297734627831716,1.2305825242718447,1.2346278317152104,-0.005,-0.3277,1557343.0,237803.2
515080.SH,20241114,1.25,1.2516181229773462,1.2330097087378642,1.2346278317152104,1.250809061488673,-0.02,-1.2937,1925820.0,295904.835
515080.SH,20241113,1.2435275080906147,1.2524271844660195,1.2402912621359223,1.250809061488673,1.244336569579288,0.008,0.5202,1819070.05,280571.278
515080.SH,20241112,1.250809061488673,1.2621359223300972,1.2394822006472492,1.244336569579288,1.2516181229773462,-0.009,-0.5818,1395994.0,216189.918
515080.SH,20241111,1.2588996763754046,1.2597087378640777,1.237864077669903,1.2516181229773462,1.2637540453074434,-0.015,-0.9603,1423051.0,219267.648
515080.SH,20241108,1.27831715210356,1.2839805825242718,1.2548543689320388,1.2637540453074434,1.2766990291262137,-0.016,-1.0139,2376639.0,371638.534
515080.SH,20241107,1.2475728155339807,1.2775080906148868,1.244336569579288,1.2766990291262137,1.2516181229773462,0.031,2.0039,2244990.72,350591.656
515080.SH,20241106,1.256472491909385,1.2580906148867315,1.2451456310679612,1.2516181229773462,1.255663430420712,-0.005,-0.3222,2264321.83,350075.765
515080.SH,20241105,1.2394822006472492,1.255663430420712,1.2370550161812297,1.255663430420712,1.2394822006472492,0.02,1.3055,1479341.63,228367.81
515080.SH,20241104,1.2330097087378642,1.2402912621359223,1.2233009708737865,1.2394822006472492,1.2305825242718447,0.011,0.7232,966868.78,147284.32
515080.SH,20241101,1.2168284789644013,1.238673139158576,1.2168284789644013,1.2305825242718447,1.220064724919094,0.013,0.8621,1522161.0,231665.068
515080.SH,20241031,1.220873786407767,1.2249190938511327,1.2087378640776698,1.220064724919094,1.2241100323624594,-0.005,-0.3305,1194185.0,179839.889
515080.SH,20241030,1.233818770226537,1.2394822006472492,1.2176375404530744,1.2241100323624594,1.2354368932038835,-0.014,-0.9168,1218746.0,184560.18
515080.SH,20241029,1.255663430420712,1.2572815533980584,1.233818770226537,1.2354368932038835,1.255663430420712,-0.025,-1.6108,1466310.0,225080.862
515080.SH,20241028,1.2427184466019419,1.255663430420712,1.238673139158576,1.255663430420712,1.244336569579288,0.014,0.9103,1415318.61,218289.156
515080.SH,20241025,1.2419093851132685,1.2467637540453074,1.2394822006472492,1.244336569579288,1.2419093851132685,0.003,0.1954,941248.0,144577.358
515080.SH,20241024,1.2467637540453074,1.2475728155339807,1.237864077669903,1.2419093851132685,1.2467637540453074,-0.006,-0.3894,1090417.0,167473.093
515080.SH,20241023,1.2427184466019419,1.2516181229773462,1.2427184466019419,1.2467637540453074,1.244336569579288,0.003,0.1951,1052733.0,162235.766
515080.SH,20241022,1.237864077669903,1.2475728155339807,1.2354368932038835,1.244336569579288,1.2402912621359223,0.005,0.3262,749451.0,115042.862
515080.SH,20241021,1.2548543689320388,1.255663430420712,1.2313915857605178,1.2402912621359223,1.2475728155339807,-0.009,-0.5837,2309928.46,353523.17
515080.SH,20241018,1.2427184466019419,1.2629449838187703,1.220064724919094,1.2475728155339807,1.2370550161812297,0.013,0.8502,1668558.0,255140.612
515080.SH,20241017,1.2572815533980584,1.2661812297734627,1.2362459546925566,1.2370550161812297,1.256472491909385,-0.024,-1.5454,1429787.0,220859.102
515080.SH,20241016,1.2322006472491909,1.2637540453074434,1.2305825242718447,1.256472491909385,1.2402912621359223,0.02,1.3046,988635.0,152973.955
515080.SH,20241015,1.2605177993527508,1.266990291262136,1.238673139158576,1.2402912621359223,1.266990291262136,-0.033,-2.1073,1259944.0,195156.704
515080.SH,20241014,1.2427184466019419,1.2758899676375404,1.2419093851132685,1.266990291262136,1.2354368932038835,0.039,2.554,1499866.0,233426.944
515080.SH,20241011,1.2645631067961165,1.2661812297734627,1.2233009708737865,1.2354368932038835,1.2548543689320388,-0.024,-1.5474,1855830.0,285580.995
515080.SH,20241010,1.2168284789644013,1.285598705501618,1.2168284789644013,1.2548543689320388,1.2135922330097086,0.051,3.4,3201656.0,497202.98
515080.SH,20241009,1.2313915857605178,1.2985436893203883,1.2119741100323624,1.2135922330097086,1.31957928802589,-0.131,-8.0319,3089357.76,474055.663
515080.SH,20241008,1.4401294498381878,1.441747572815534,1.2823624595469256,1.31957928802589,1.3106796116504855,0.011,0.679,3513502.0,580635.596
515080.SH,20240930,1.2435275080906147,1.3187702265372168,1.2354368932038835,1.3106796116504855,1.215210355987055,0.118,7.8562,3885181.0,616236.339
515080.SH,20240927,1.227346278317152,1.2370550161812297,1.1982200647249193,1.215210355987055,1.2119741100323624,0.004,0.267,1459136.0,219167.125
515080.SH,20240926,1.1666666666666667,1.2127831715210358,1.1658576051779936,1.2119741100323624,1.169093851132686,0.053,3.6678,2044501.0,300427.005
515080.SH,20240925,1.1674757281553398,1.1933656957928804,1.1666666666666667,1.169093851132686,1.15210355987055,0.021,1.4747,2122639.0,309206.16
515080.SH,20240924,1.1084142394822007,1.1529126213592233,1.1084142394822007,1.15210355987055,1.1051779935275081,0.058,4.246,2662178.0,373848.663
515080.SH,20240923,1.0906148867313916,1.1059870550161812,1.0906148867313916,1.1051779935275081,1.092233009708738,0.016,1.1852,872515.0,118748.626
515080.SH,20240920,1.0954692556634305,1.0954692556634305,1.0865695792880259,1.092233009708738,1.0938511326860842,-0.002,-0.1479,925433.0,124751.317
515080.SH,20240919,1.1153846153846154,1.1227495908346974,1.1063829787234043,1.118657937806874,1.1145662847790507,0.005,0.3671,907456.0,123702.953
515080.SH,20240918,1.102291325695581,1.1153846153846154,1.0990180032733223,1.1145662847790507,1.1031096563011458,0.014,1.0386,911342.0,123259.331
515080.SH,20240913,1.107201309328969,1.113747954173486,1.1014729950900164,1.1031096563011458,1.107201309328969,-0.005,-0.3695,1106722.92,149669.803
