代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159706.SZ,20250508,0.67,0.679,0.67,0.678,0.669,0.009,1.3453,9189.0,620.701
159706.SZ,20250507,0.675,0.678,0.663,0.669,0.669,0.0,0.0,68777.0,4603.695
159706.SZ,20250506,0.662,0.669,0.662,0.669,0.66,0.009,1.3636,11365.0,758.973
159706.SZ,20250430,0.659,0.661,0.659,0.66,0.659,0.001,0.1517,121.0,7.993
159706.SZ,20250429,0.658,0.66,0.657,0.659,0.659,0.0,0.0,2613.0,171.921
159706.SZ,20250428,0.661,0.663,0.659,0.659,0.664,-0.005,-0.753,22429.0,1482.402
159706.SZ,20250425,0.663,0.666,0.662,0.664,0.661,0.003,0.4539,27442.0,1821.396
159706.SZ,20250424,0.663,0.666,0.659,0.661,0.663,-0.002,-0.3017,23621.0,1566.615
159706.SZ,20250423,0.666,0.666,0.658,0.663,0.66,0.003,0.4545,21221.0,1405.788
159706.SZ,20250422,0.658,0.66,0.657,0.66,0.66,0.0,0.0,30557.0,2014.175
159706.SZ,20250421,0.653,0.66,0.653,0.66,0.653,0.007,1.072,22541.0,1482.13
159706.SZ,20250418,0.653,0.653,0.65,0.653,0.653,0.0,0.0,21855.0,1423.93
159706.SZ,20250417,0.651,0.655,0.65,0.653,0.654,-0.001,-0.1529,10393.0,677.858
159706.SZ,20250416,0.65,0.654,0.644,0.654,0.656,-0.002,-0.3049,41402.0,2676.649
159706.SZ,20250415,0.655,0.656,0.652,0.656,0.661,-0.005,-0.7564,22371.0,1462.649
159706.SZ,20250414,0.661,0.674,0.646,0.661,0.655,0.006,0.916,30817.0,2029.976
159706.SZ,20250411,0.643,0.66,0.643,0.655,0.652,0.003,0.4601,13247.0,864.838
159706.SZ,20250410,0.65,0.658,0.648,0.652,0.645,0.007,1.0853,43335.0,2828.331
159706.SZ,20250409,0.636,0.645,0.618,0.645,0.636,0.009,1.4151,29559.0,1869.673
159706.SZ,20250408,0.642,0.642,0.626,0.636,0.637,-0.001,-0.157,29157.0,1836.07
159706.SZ,20250407,0.66,0.707,0.622,0.637,0.687,-0.05,-7.278,35601.0,2280.342
159706.SZ,20250403,0.692,0.693,0.685,0.687,0.698,-0.011,-1.5759,25038.0,1723.028
159706.SZ,20250402,0.697,0.702,0.696,0.698,0.704,-0.006,-0.8523,8805.0,614.163
159706.SZ,20250401,0.699,0.704,0.696,0.704,0.706,-0.002,-0.2833,14849.0,1038.684
159706.SZ,20250331,0.704,0.706,0.696,0.706,0.706,0.0,0.0,31272.0,2185.894
159706.SZ,20250328,0.708,0.708,0.703,0.706,0.709,-0.003,-0.4231,17966.0,1268.511
159706.SZ,20250327,0.703,0.711,0.701,0.709,0.705,0.004,0.5674,23410.0,1655.276
159706.SZ,20250326,0.707,0.708,0.705,0.705,0.707,-0.002,-0.2829,1187.0,83.867
159706.SZ,20250325,0.716,0.716,0.705,0.707,0.71,-0.003,-0.4225,4611.0,325.576
159706.SZ,20250324,0.717,0.717,0.702,0.71,0.718,-0.008,-1.1142,6070.0,427.659
159706.SZ,20250321,0.719,0.719,0.702,0.718,0.714,0.004,0.5602,12664.0,896.455
159706.SZ,20250320,0.723,0.729,0.714,0.714,0.722,-0.008,-1.108,7535.0,541.27
159706.SZ,20250319,0.724,0.725,0.718,0.722,0.724,-0.002,-0.2762,11859.0,853.533
159706.SZ,20250318,0.719,0.724,0.718,0.724,0.717,0.007,0.9763,15610.0,1125.46
159706.SZ,20250317,0.722,0.725,0.717,0.717,0.722,-0.005,-0.6925,18729.0,1346.372
159706.SZ,20250314,0.707,0.722,0.707,0.722,0.701,0.021,2.9957,25747.0,1840.861
159706.SZ,20250313,0.713,0.713,0.7,0.701,0.71,-0.009,-1.2676,16408.0,1155.948
159706.SZ,20250312,0.71,0.714,0.707,0.71,0.709,0.001,0.141,26466.0,1875.515
159706.SZ,20250311,0.705,0.709,0.703,0.709,0.71,-0.001,-0.1408,49524.0,3495.129
159706.SZ,20250310,0.713,0.713,0.705,0.71,0.712,-0.002,-0.2809,45318.0,3210.974
159706.SZ,20250307,0.712,0.715,0.71,0.712,0.717,-0.005,-0.6974,29350.0,2090.971
159706.SZ,20250306,0.71,0.718,0.71,0.717,0.713,0.004,0.561,22833.0,1634.738
159706.SZ,20250305,0.706,0.713,0.702,0.713,0.706,0.007,0.9915,7286.0,513.49
159706.SZ,20250304,0.7,0.73,0.69,0.706,0.707,-0.001,-0.1414,12898.0,907.097
159706.SZ,20250303,0.7,0.715,0.7,0.707,0.703,0.004,0.569,13005.0,920.638
159706.SZ,20250228,0.72,0.722,0.703,0.703,0.724,-0.021,-2.9006,35916.0,2555.574
159706.SZ,20250227,0.724,0.726,0.716,0.724,0.723,0.001,0.1383,32891.0,2374.394
159706.SZ,20250226,0.717,0.725,0.716,0.723,0.719,0.004,0.5563,78508.0,5649.716
159706.SZ,20250225,0.721,0.727,0.715,0.719,0.728,-0.009,-1.2363,48380.0,3479.484
159706.SZ,20250224,0.725,0.733,0.721,0.728,0.728,0.0,0.0,37371.0,2710.769
159706.SZ,20250221,0.717,0.729,0.717,0.728,0.716,0.012,1.676,44471.0,3224.025
159706.SZ,20250220,0.718,0.718,0.713,0.716,0.718,-0.002,-0.2786,13112.0,938.995
159706.SZ,20250219,0.708,0.718,0.706,0.718,0.708,0.01,1.4124,12069.0,860.717
159706.SZ,20250218,0.717,0.722,0.708,0.708,0.716,-0.008,-1.1173,20207.0,1449.232
159706.SZ,20250217,0.718,0.72,0.714,0.716,0.716,0.0,0.0,29360.0,2107.769
159706.SZ,20250214,0.71,0.716,0.707,0.716,0.71,0.006,0.8451,35624.0,2538.044
159706.SZ,20250213,0.712,0.713,0.706,0.71,0.712,-0.002,-0.2809,32340.0,2295.094
159706.SZ,20250212,0.702,0.712,0.7,0.712,0.702,0.01,1.4245,32035.0,2252.852
159706.SZ,20250211,0.706,0.708,0.702,0.702,0.708,-0.006,-0.8475,23946.0,1685.949
159706.SZ,20250210,0.715,0.715,0.697,0.708,0.708,0.0,0.0,21745.0,1538.114
159706.SZ,20250207,0.699,0.714,0.696,0.708,0.696,0.012,1.7241,37988.0,2673.101
159706.SZ,20250206,0.684,0.697,0.683,0.696,0.684,0.012,1.7544,26212.0,1800.179
159706.SZ,20250205,0.694,0.694,0.681,0.684,0.7,-0.016,-2.2857,38868.0,2653.177
159706.SZ,20250127,0.7,0.7,0.687,0.7,0.695,0.005,0.7194,5840.0,403.204
159706.SZ,20250124,0.689,0.697,0.688,0.695,0.69,0.005,0.7246,11902.0,824.559
159706.SZ,20250123,0.699,0.703,0.689,0.69,0.694,-0.004,-0.5764,65056.0,4532.75
159706.SZ,20250122,0.693,0.698,0.686,0.694,0.698,-0.004,-0.5731,22736.0,1565.717
159706.SZ,20250121,0.696,0.699,0.692,0.698,0.696,0.002,0.2874,8981.0,623.246
159706.SZ,20250120,0.688,0.698,0.688,0.696,0.682,0.014,2.0528,15806.0,1098.438
159706.SZ,20250117,0.682,0.69,0.679,0.682,0.688,-0.006,-0.8721,6092.0,415.615
159706.SZ,20250116,0.685,0.688,0.677,0.688,0.679,0.009,1.3255,7080.0,483.189
159706.SZ,20250115,0.681,0.682,0.678,0.679,0.684,-0.005,-0.731,3875.0,263.647
159706.SZ,20250114,0.665,0.688,0.665,0.684,0.665,0.019,2.8571,31924.0,2166.438
159706.SZ,20250113,0.668,0.669,0.662,0.665,0.667,-0.002,-0.2999,21765.0,1450.331
159706.SZ,20250110,0.673,0.674,0.667,0.667,0.678,-0.011,-1.6224,25167.0,1685.403
159706.SZ,20250109,0.676,0.679,0.675,0.678,0.676,0.002,0.2959,6061.0,410.555
159706.SZ,20250108,0.676,0.679,0.664,0.676,0.678,-0.002,-0.295,21550.0,1442.821
159706.SZ,20250107,0.671,0.68,0.67,0.678,0.676,0.002,0.2959,2533.0,171.329
159706.SZ,20250106,0.677,0.697,0.669,0.676,0.682,-0.006,-0.8798,32940.0,2219.714
159706.SZ,20250103,0.679,0.699,0.675,0.682,0.684,-0.002,-0.2924,26847.0,1829.991
159706.SZ,20250102,0.719,0.719,0.68,0.684,0.719,-0.035,-4.8679,48586.0,3366.429
159706.SZ,20241231,0.716,0.719,0.703,0.719,0.716,0.003,0.419,58145.0,4112.511
159706.SZ,20241230,0.718,0.724,0.716,0.716,0.721,-0.005,-0.6935,32980.0,2365.161
159706.SZ,20241227,0.725,0.725,0.713,0.721,0.718,0.003,0.4178,48508.0,3474.665
159706.SZ,20241226,0.712,0.718,0.712,0.718,0.716,0.002,0.2793,21505.1,1541.886
159706.SZ,20241225,0.716,0.719,0.712,0.716,0.718,-0.002,-0.2786,24820.0,1775.115
159706.SZ,20241224,0.71,0.718,0.71,0.718,0.715,0.003,0.4196,53334.0,3806.682
159706.SZ,20241223,0.71,0.715,0.707,0.715,0.715,0.0,0.0,37904.0,2692.82
159706.SZ,20241220,0.712,0.715,0.709,0.715,0.716,-0.001,-0.1397,19525.0,1389.057
159706.SZ,20241219,0.711,0.716,0.706,0.716,0.716,0.0,0.0,59444.0,4220.564
159706.SZ,20241218,0.716,0.716,0.708,0.716,0.716,0.0,0.0,41439.0,2941.485
159706.SZ,20241217,0.718,0.718,0.707,0.716,0.718,-0.002,-0.2786,40423.0,2875.576
159706.SZ,20241216,0.712,0.718,0.703,0.718,0.714,0.004,0.5602,64250.0,4526.073
159706.SZ,20241213,0.726,0.726,0.713,0.714,0.731,-0.017,-2.3256,16942.0,1216.587
159706.SZ,20241212,0.722,0.731,0.722,0.731,0.723,0.008,1.1065,13843.0,1002.01
159706.SZ,20241211,0.73,0.73,0.721,0.723,0.73,-0.007,-0.9589,17803.0,1287.932
159706.SZ,20241210,0.731,0.747,0.722,0.73,0.72,0.01,1.3889,35600.0,2597.665
159706.SZ,20241209,0.722,0.723,0.714,0.72,0.722,-0.002,-0.277,15357.0,1100.71
159706.SZ,20241206,0.708,0.723,0.708,0.722,0.708,0.014,1.9774,47708.0,3428.345
159706.SZ,20241205,0.707,0.718,0.706,0.708,0.712,-0.004,-0.5618,28284.0,2003.483
159706.SZ,20241204,0.713,0.715,0.707,0.712,0.715,-0.003,-0.4196,38547.0,2736.409
159706.SZ,20241203,0.715,0.719,0.71,0.715,0.72,-0.005,-0.6944,30886.0,2206.833
159706.SZ,20241202,0.711,0.72,0.709,0.72,0.716,0.004,0.5587,28402.0,2032.86
159706.SZ,20241129,0.703,0.72,0.702,0.716,0.705,0.011,1.5603,37337.0,2666.981
159706.SZ,20241128,0.705,0.707,0.699,0.705,0.71,-0.005,-0.7042,38574.0,2712.667
159706.SZ,20241127,0.691,0.71,0.689,0.71,0.696,0.014,2.0115,36808.0,2577.295
159706.SZ,20241126,0.697,0.702,0.695,0.696,0.702,-0.006,-0.8547,46929.0,3277.003
159706.SZ,20241125,0.701,0.708,0.69,0.702,0.701,0.001,0.1427,43570.0,3050.286
159706.SZ,20241122,0.724,0.725,0.7,0.701,0.726,-0.025,-3.4435,53070.0,3808.678
159706.SZ,20241121,0.725,0.726,0.721,0.726,0.73,-0.004,-0.5479,37885.0,2741.56
159706.SZ,20241120,0.72,0.73,0.718,0.73,0.724,0.006,0.8287,11386.0,822.442
159706.SZ,20241119,0.718,0.73,0.705,0.724,0.714,0.01,1.4006,36462.0,2611.229
159706.SZ,20241118,0.726,0.729,0.71,0.714,0.724,-0.01,-1.3812,43451.0,3131.043
159706.SZ,20241115,0.753,0.753,0.724,0.724,0.758,-0.034,-4.4855,40146.0,2947.14
159706.SZ,20241114,0.757,0.759,0.742,0.758,0.762,-0.004,-0.5249,45858.0,3434.483
159706.SZ,20241113,0.755,0.762,0.748,0.762,0.756,0.006,0.7937,42746.0,3219.298
159706.SZ,20241112,0.76,0.772,0.745,0.756,0.758,-0.002,-0.2639,64156.0,4885.44
159706.SZ,20241111,0.746,0.758,0.737,0.758,0.746,0.012,1.6086,77323.0,5778.511
159706.SZ,20241108,0.754,0.762,0.742,0.746,0.751,-0.005,-0.6658,75774.0,5665.161
159706.SZ,20241107,0.729,0.753,0.722,0.751,0.729,0.022,3.0178,67841.0,5004.94
159706.SZ,20241106,0.747,0.748,0.726,0.729,0.735,-0.006,-0.8163,74678.0,5489.18
159706.SZ,20241105,0.711,0.738,0.711,0.735,0.716,0.019,2.6536,69347.0,5021.371
159706.SZ,20241104,0.706,0.716,0.705,0.716,0.706,0.01,1.4164,13668.0,971.684
159706.SZ,20241101,0.706,0.711,0.701,0.706,0.704,0.002,0.2841,22184.0,1564.871
159706.SZ,20241031,0.7,0.715,0.699,0.704,0.704,0.0,0.0,63948.0,4544.98
159706.SZ,20241030,0.711,0.712,0.699,0.704,0.711,-0.007,-0.9845,23769.0,1671.987
159706.SZ,20241029,0.719,0.724,0.71,0.711,0.722,-0.011,-1.5235,21215.0,1514.239
159706.SZ,20241028,0.723,0.723,0.712,0.722,0.722,0.0,0.0,33517.0,2405.646
159706.SZ,20241025,0.706,0.727,0.706,0.722,0.71,0.012,1.6901,67254.0,4843.535
159706.SZ,20241024,0.725,0.725,0.707,0.71,0.72,-0.01,-1.3889,49269.0,3495.03
159706.SZ,20241023,0.712,0.729,0.712,0.72,0.717,0.003,0.4184,18888.0,1358.87
159706.SZ,20241022,0.71,0.719,0.707,0.717,0.715,0.002,0.2797,54996.0,3928.672
159706.SZ,20241021,0.72,0.749,0.704,0.715,0.713,0.002,0.2805,85818.0,6128.149
159706.SZ,20241018,0.673,0.727,0.673,0.713,0.673,0.04,5.9435,82997.0,5820.175
159706.SZ,20241017,0.687,0.69,0.673,0.673,0.681,-0.008,-1.1747,61861.0,4206.818
159706.SZ,20241016,0.693,0.709,0.678,0.681,0.693,-0.012,-1.7316,48854.0,3337.855
159706.SZ,20241015,0.712,0.715,0.692,0.693,0.712,-0.019,-2.6685,68342.0,4797.077
159706.SZ,20241014,0.71,0.718,0.693,0.712,0.702,0.01,1.4245,80143.0,5603.137
159706.SZ,20241011,0.73,0.73,0.686,0.702,0.73,-0.028,-3.8356,84824.0,5968.832
159706.SZ,20241010,0.755,0.755,0.713,0.73,0.748,-0.018,-2.4064,110217.0,8074.331
159706.SZ,20241009,0.806,0.813,0.725,0.748,0.805,-0.057,-7.0807,98835.0,7457.196
159706.SZ,20241008,0.805,0.805,0.759,0.805,0.732,0.073,9.9727,123246.0,9811.334
159706.SZ,20240930,0.703,0.738,0.672,0.732,0.671,0.061,9.0909,128617.0,9129.493
159706.SZ,20240927,0.624,0.676,0.624,0.671,0.618,0.053,8.5761,125656.0,8201.493
159706.SZ,20240926,0.626,0.626,0.578,0.618,0.593,0.025,4.2159,80937.0,4882.526
159706.SZ,20240925,0.589,0.607,0.586,0.593,0.586,0.007,1.1945,70269.0,4223.081
159706.SZ,20240924,0.566,0.587,0.561,0.586,0.561,0.025,4.4563,77201.0,4448.105
159706.SZ,20240923,0.561,0.566,0.556,0.561,0.561,0.0,0.0,36599.0,2059.197
159706.SZ,20240920,0.559,0.561,0.555,0.561,0.559,0.002,0.3578,45205.0,2516.355
159706.SZ,20240919,0.553,0.564,0.551,0.559,0.554,0.005,0.9025,37228.0,2077.21
159706.SZ,20240918,0.558,0.558,0.55,0.554,0.553,0.001,0.1808,18702.0,1033.408
159706.SZ,20240913,0.554,0.558,0.553,0.553,0.557,-0.004,-0.7181,10399.0,577.897
159706.SZ,20240912,0.564,0.564,0.557,0.557,0.56,-0.003,-0.5357,20816.0,1165.034
159706.SZ,20240911,0.553,0.562,0.553,0.56,0.556,0.004,0.7194,21553.0,1205.336
159706.SZ,20240910,0.555,0.559,0.551,0.556,0.555,0.001,0.1802,25126.0,1394.809
159706.SZ,20240909,0.56,0.565,0.554,0.555,0.561,-0.006,-1.0695,52246.0,2908.657
159706.SZ,20240906,0.569,0.569,0.561,0.561,0.57,-0.009,-1.5789,19964.0,1124.804
159706.SZ,20240905,0.57,0.572,0.568,0.57,0.568,0.002,0.3521,7906.0,449.937
159706.SZ,20240904,0.567,0.572,0.567,0.568,0.572,-0.004,-0.6993,6841.0,389.453
159706.SZ,20240903,0.564,0.573,0.564,0.572,0.565,0.007,1.2389,64084.0,3660.549
159706.SZ,20240902,0.579,0.579,0.564,0.565,0.579,-0.014,-2.418,21675.0,1235.024
159706.SZ,20240830,0.565,0.584,0.565,0.579,0.564,0.015,2.6596,38390.0,2206.191
159706.SZ,20240829,0.558,0.564,0.556,0.564,0.563,0.001,0.1776,20030.0,1124.669
159706.SZ,20240828,0.561,0.563,0.556,0.563,0.561,0.002,0.3565,20825.0,1161.07
159706.SZ,20240827,0.563,0.563,0.56,0.561,0.567,-0.006,-1.0582,18043.0,1013.156
159706.SZ,20240826,0.567,0.568,0.565,0.567,0.566,0.001,0.1767,12719.0,720.155
159706.SZ,20240823,0.566,0.568,0.565,0.566,0.564,0.002,0.3546,5373.0,303.954
159706.SZ,20240822,0.566,0.566,0.562,0.564,0.566,-0.002,-0.3534,12878.0,726.002
159706.SZ,20240821,0.568,0.571,0.566,0.566,0.568,-0.002,-0.3521,6928.0,394.464
159706.SZ,20240820,0.574,0.574,0.567,0.568,0.572,-0.004,-0.6993,20049.0,1139.273
159706.SZ,20240819,0.577,0.578,0.572,0.572,0.573,-0.001,-0.1745,7314.0,420.118
159706.SZ,20240816,0.574,0.576,0.572,0.573,0.574,-0.001,-0.1742,31397.0,1802.091
159706.SZ,20240815,0.573,0.577,0.571,0.574,0.57,0.004,0.7018,46002.0,2637.449
159706.SZ,20240814,0.573,0.573,0.57,0.57,0.577,-0.007,-1.2132,21201.0,1210.266
159706.SZ,20240813,0.572,0.577,0.571,0.577,0.574,0.003,0.5226,14412.0,825.977
159706.SZ,20240812,0.576,0.576,0.573,0.574,0.575,-0.001,-0.1739,11562.0,663.711
159706.SZ,20240809,0.584,0.584,0.575,0.575,0.582,-0.007,-1.2027,10137.0,585.915
159706.SZ,20240808,0.574,0.582,0.574,0.582,0.578,0.004,0.692,12217.0,708.081
159706.SZ,20240807,0.578,0.581,0.577,0.578,0.583,-0.005,-0.8576,18491.0,1071.317
159706.SZ,20240806,0.583,0.585,0.575,0.583,0.58,0.003,0.5172,24175.0,1398.413
159706.SZ,20240805,0.585,0.592,0.58,0.58,0.587,-0.007,-1.1925,64808.0,3790.94
159706.SZ,20240802,0.59,0.594,0.585,0.587,0.593,-0.006,-1.0118,21186.0,1248.151
159706.SZ,20240801,0.599,0.599,0.593,0.593,0.601,-0.008,-1.3311,21357.0,1270.351
159706.SZ,20240731,0.583,0.601,0.583,0.601,0.583,0.018,3.0875,52956.0,3144.417
159706.SZ,20240730,0.584,0.585,0.58,0.583,0.588,-0.005,-0.8503,36527.0,2125.715
159706.SZ,20240729,0.594,0.594,0.587,0.588,0.594,-0.006,-1.0101,54757.0,3224.113
159706.SZ,20240726,0.591,0.596,0.59,0.594,0.586,0.008,1.3652,43328.0,2570.968
159706.SZ,20240725,0.588,0.588,0.585,0.586,0.588,-0.002,-0.3401,70343.0,4125.395
159706.SZ,20240724,0.595,0.598,0.586,0.588,0.594,-0.006,-1.0101,61432.0,3623.609
159706.SZ,20240723,0.609,0.609,0.594,0.594,0.613,-0.019,-3.0995,70508.0,4229.445
159706.SZ,20240722,0.615,0.616,0.61,0.613,0.615,-0.002,-0.3252,17303.0,1059.706
159706.SZ,20240719,0.61,0.618,0.61,0.615,0.612,0.003,0.4902,63283.0,3884.601
159706.SZ,20240718,0.604,0.613,0.604,0.612,0.608,0.004,0.6579,37894.0,2308.323
159706.SZ,20240717,0.606,0.61,0.604,0.608,0.609,-0.001,-0.1642,27912.0,1697.451
159706.SZ,20240716,0.613,0.613,0.603,0.609,0.602,0.007,1.1628,26762.0,1619.433
159706.SZ,20240715,0.604,0.618,0.601,0.602,0.607,-0.005,-0.8237,40145.0,2417.508
159706.SZ,20240712,0.601,0.607,0.601,0.607,0.606,0.001,0.165,18674.0,1126.903
159706.SZ,20240711,0.6,0.607,0.598,0.606,0.595,0.011,1.8487,32234.0,1942.979
159706.SZ,20240710,0.592,0.597,0.591,0.595,0.591,0.004,0.6768,32185.0,1913.192
159706.SZ,20240709,0.583,0.595,0.583,0.591,0.585,0.006,1.0256,38079.0,2241.413
159706.SZ,20240708,0.593,0.593,0.585,0.585,0.593,-0.008,-1.3491,15531.0,914.647
159706.SZ,20240705,0.596,0.596,0.586,0.593,0.596,-0.003,-0.5034,52740.0,3111.897
159706.SZ,20240704,0.6,0.602,0.594,0.596,0.6,-0.004,-0.6667,22947.0,1370.992
159706.SZ,20240703,0.599,0.6,0.595,0.6,0.599,0.001,0.1669,11415.0,680.881
159706.SZ,20240702,0.604,0.604,0.597,0.599,0.605,-0.006,-0.9917,15079.0,907.389
159706.SZ,20240701,0.603,0.605,0.596,0.605,0.607,-0.002,-0.3295,26043.0,1563.283
159706.SZ,20240628,0.607,0.611,0.602,0.607,0.607,0.0,0.0,52457.0,3174.486
159706.SZ,20240627,0.608,0.609,0.606,0.607,0.611,-0.004,-0.6547,72051.0,4375.357
159706.SZ,20240626,0.605,0.613,0.603,0.611,0.604,0.007,1.1589,30374.0,1845.926
159706.SZ,20240625,0.608,0.61,0.602,0.604,0.609,-0.005,-0.821,23159.0,1404.884
159706.SZ,20240624,0.614,0.614,0.609,0.609,0.616,-0.007,-1.1364,31172.0,1904.563
159706.SZ,20240621,0.613,0.616,0.61,0.616,0.616,0.0,0.0,20777.0,1273.118
159706.SZ,20240620,0.623,0.623,0.615,0.616,0.624,-0.008,-1.2821,41896.0,2596.378
159706.SZ,20240619,0.629,0.629,0.623,0.624,0.628,-0.004,-0.6369,8695.0,542.303
159706.SZ,20240618,0.624,0.63,0.624,0.628,0.627,0.001,0.1595,10625.0,666.514
159706.SZ,20240617,0.623,0.627,0.622,0.627,0.623,0.004,0.6421,26751.0,1674.94
159706.SZ,20240614,0.617,0.625,0.616,0.623,0.622,0.001,0.1608,35319.0,2189.335
159706.SZ,20240613,0.629,0.629,0.619,0.622,0.623,-0.001,-0.1605,12468.0,775.252
159706.SZ,20240612,0.623,0.625,0.623,0.623,0.623,0.0,0.0,26301.0,1639.876
159706.SZ,20240611,0.626,0.626,0.619,0.623,0.626,-0.003,-0.4792,76581.0,4763.825
159706.SZ,20240607,0.63,0.635,0.622,0.626,0.635,-0.009,-1.4173,97357.0,6093.406
159706.SZ,20240606,0.638,0.638,0.632,0.635,0.636,-0.001,-0.1572,31518.0,1998.876
159706.SZ,20240605,0.638,0.641,0.636,0.636,0.639,-0.003,-0.4695,26033.0,1659.269
159706.SZ,20240604,0.63,0.639,0.63,0.639,0.631,0.008,1.2678,26062.0,1652.638
159706.SZ,20240603,0.627,0.633,0.625,0.631,0.628,0.003,0.4777,14087.0,887.545
159706.SZ,20240531,0.638,0.638,0.628,0.628,0.632,-0.004,-0.6329,7595.0,478.482
159706.SZ,20240530,0.631,0.633,0.629,0.632,0.632,0.0,0.0,7907.0,498.7
159706.SZ,20240529,0.635,0.635,0.63,0.632,0.631,0.001,0.1585,10282.0,651.079
159706.SZ,20240528,0.634,0.64,0.63,0.631,0.639,-0.008,-1.252,16373.0,1037.838
159706.SZ,20240527,0.633,0.639,0.632,0.639,0.636,0.003,0.4717,3535.0,224.013
159706.SZ,20240524,0.643,0.645,0.634,0.636,0.644,-0.008,-1.2422,11876.0,760.034
159706.SZ,20240523,0.648,0.648,0.641,0.644,0.651,-0.007,-1.0753,23070.0,1483.659
159706.SZ,20240522,0.649,0.651,0.647,0.651,0.649,0.002,0.3082,18339.0,1191.853
159706.SZ,20240521,0.648,0.649,0.646,0.649,0.651,-0.002,-0.3072,13085.0,848.156
159706.SZ,20240520,0.65,0.653,0.65,0.651,0.65,0.001,0.1538,14365.0,936.692
159706.SZ,20240517,0.643,0.65,0.641,0.65,0.644,0.006,0.9317,9893.9,636.955
159706.SZ,20240516,0.641,0.647,0.64,0.644,0.641,0.003,0.468,10144.9,652.074
159706.SZ,20240515,0.621,0.655,0.621,0.641,0.644,-0.003,-0.4658,24203.0,1556.65
159706.SZ,20240514,0.65,0.65,0.643,0.644,0.647,-0.003,-0.4637,23544.0,1517.515
