代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159659.SZ,20250526,1.635,1.637,1.63,1.637,1.631,0.006,0.3679,968593.0,158189.943
159659.SZ,20250523,1.638,1.639,1.629,1.631,1.637,-0.006,-0.3665,926148.0,151344.29
159659.SZ,20250522,1.634,1.639,1.631,1.637,1.645,-0.008,-0.4863,1647372.0,269261.594
159659.SZ,20250521,1.657,1.657,1.645,1.645,1.659,-0.014,-0.8439,1445291.0,238584.807
159659.SZ,20250520,1.659,1.661,1.655,1.659,1.639,0.02,1.2203,2847852.0,472482.823
159659.SZ,20250519,1.64,1.646,1.639,1.639,1.648,-0.009,-0.5461,2105261.0,345767.877
159659.SZ,20250516,1.649,1.653,1.648,1.648,1.648,0.0,0.0,1649180.0,272155.03
159659.SZ,20250515,1.654,1.656,1.647,1.648,1.652,-0.004,-0.2421,2744419.01,453145.168
159659.SZ,20250514,1.637,1.653,1.637,1.652,1.608,0.044,2.7363,2484361.0,409251.491
159659.SZ,20250513,1.618,1.619,1.608,1.608,1.596,0.012,0.7519,2337802.0,377117.555
159659.SZ,20250512,1.595,1.599,1.591,1.596,1.57,0.026,1.6561,1769363.0,282159.192
159659.SZ,20250509,1.57,1.574,1.566,1.57,1.569,0.001,0.0637,1316697.0,206708.261
159659.SZ,20250508,1.559,1.569,1.557,1.569,1.547,0.022,1.4221,1559840.0,243753.47
159659.SZ,20250507,1.55,1.554,1.545,1.547,1.543,0.004,0.2592,1691151.0,262036.102
159659.SZ,20250506,1.55,1.553,1.541,1.543,1.527,0.016,1.0478,1690944.0,261348.76
159659.SZ,20250430,1.526,1.53,1.524,1.527,1.525,0.002,0.1311,1055256.0,161071.835
159659.SZ,20250429,1.527,1.536,1.525,1.525,1.527,-0.002,-0.131,1642982.0,251586.015
159659.SZ,20250428,1.516,1.529,1.516,1.527,1.525,0.002,0.1311,1900187.0,289340.484
159659.SZ,20250425,1.515,1.525,1.511,1.525,1.466,0.059,4.0246,2319117.0,352018.147
159659.SZ,20250424,1.474,1.478,1.466,1.466,1.475,-0.009,-0.6102,1804778.0,265570.838
159659.SZ,20250423,1.464,1.475,1.458,1.475,1.428,0.047,3.2913,2642345.0,387404.689
159659.SZ,20250422,1.421,1.429,1.413,1.428,1.43,-0.002,-0.1399,1374651.0,194966.241
159659.SZ,20250421,1.436,1.439,1.427,1.43,1.448,-0.018,-1.2431,1368378.0,196122.108
159659.SZ,20250418,1.445,1.451,1.443,1.448,1.456,-0.008,-0.5495,1085595.0,157087.583
159659.SZ,20250417,1.446,1.46,1.445,1.456,1.458,-0.002,-0.1372,3286919.0,477302.384
159659.SZ,20250416,1.468,1.47,1.453,1.458,1.482,-0.024,-1.6194,2198354.0,321636.3
159659.SZ,20250415,1.489,1.489,1.479,1.482,1.499,-0.017,-1.1341,1658232.0,245813.053
159659.SZ,20250414,1.491,1.5,1.484,1.499,1.469,0.03,2.0422,3147779.0,470089.844
159659.SZ,20250411,1.429,1.477,1.424,1.469,1.486,-0.017,-1.144,4545120.0,659440.948
159659.SZ,20250410,1.486,1.486,1.486,1.486,1.351,0.135,9.9926,1386490.0,206032.414
159659.SZ,20250409,1.334,1.355,1.324,1.351,1.391,-0.04,-2.8756,5104793.99,683831.542
159659.SZ,20250408,1.38,1.403,1.353,1.391,1.34,0.051,3.806,2038619.0,283525.549
159659.SZ,20250407,1.34,1.34,1.34,1.34,1.489,-0.149,-10.0067,573661.0,76870.574
159659.SZ,20250403,1.49,1.499,1.485,1.489,1.523,-0.034,-2.2324,4788582.99,714076.204
159659.SZ,20250402,1.529,1.531,1.523,1.523,1.52,0.003,0.1974,815950.0,124559.404
159659.SZ,20250401,1.502,1.521,1.502,1.52,1.493,0.027,1.8084,1405160.55,212217.302
159659.SZ,20250331,1.503,1.504,1.492,1.493,1.555,-0.062,-3.9871,1686125.0,252418.488
159659.SZ,20250328,1.562,1.562,1.555,1.555,1.569,-0.014,-0.8923,907396.0,141404.617
159659.SZ,20250327,1.566,1.572,1.562,1.569,1.599,-0.03,-1.8762,1200356.0,188342.081
159659.SZ,20250326,1.605,1.606,1.598,1.599,1.596,0.003,0.188,1186552.0,189897.078
159659.SZ,20250325,1.598,1.599,1.589,1.596,1.572,0.024,1.5267,1746416.0,278232.311
159659.SZ,20250324,1.56,1.573,1.56,1.572,1.545,0.027,1.7476,1621596.0,254348.222
159659.SZ,20250321,1.549,1.551,1.54,1.545,1.557,-0.012,-0.7707,1006587.08,155622.586
159659.SZ,20250320,1.548,1.561,1.548,1.557,1.53,0.027,1.7647,1622057.16,252309.133
159659.SZ,20250319,1.531,1.534,1.528,1.53,1.544,-0.014,-0.9067,683072.0,104531.874
159659.SZ,20250318,1.54,1.545,1.536,1.544,1.531,0.013,0.8491,998661.0,153937.056
159659.SZ,20250317,1.535,1.535,1.527,1.531,1.522,0.009,0.5913,1299777.0,198918.435
159659.SZ,20250314,1.511,1.525,1.51,1.522,1.517,0.005,0.3296,2038135.0,309312.119
159659.SZ,20250313,1.531,1.534,1.512,1.517,1.517,0.0,0.0,2179765.0,331879.169
159659.SZ,20250312,1.52,1.522,1.514,1.517,1.521,-0.004,-0.263,1668993.24,253465.662
159659.SZ,20250311,1.501,1.525,1.499,1.521,1.573,-0.052,-3.3058,3216302.62,485720.96
159659.SZ,20250310,1.566,1.575,1.566,1.573,1.573,0.0,0.0,1780679.0,279997.913
159659.SZ,20250307,1.578,1.579,1.57,1.573,1.613,-0.04,-2.4799,2773254.76,436832.02
159659.SZ,20250306,1.626,1.626,1.611,1.613,1.614,-0.001,-0.062,2471246.0,399047.112
159659.SZ,20250305,1.611,1.619,1.602,1.614,1.614,0.0,0.0,3045304.0,489977.289
159659.SZ,20250304,1.605,1.614,1.602,1.614,1.645,-0.031,-1.8845,1580199.0,254073.748
159659.SZ,20250303,1.63,1.647,1.63,1.645,1.613,0.032,1.9839,1628293.0,266914.714
159659.SZ,20250228,1.622,1.622,1.61,1.613,1.665,-0.052,-3.1231,2499722.0,403912.483
159659.SZ,20250227,1.654,1.665,1.65,1.665,1.662,0.003,0.1805,2780239.7,460475.042
159659.SZ,20250226,1.653,1.662,1.652,1.662,1.67,-0.008,-0.479,3627494.02,600846.911
159659.SZ,20250225,1.674,1.674,1.668,1.67,1.696,-0.026,-1.533,1807780.01,301928.446
159659.SZ,20250224,1.693,1.698,1.69,1.696,1.724,-0.028,-1.6241,2473084.0,418964.374
159659.SZ,20250221,1.727,1.729,1.717,1.724,1.733,-0.009,-0.5193,1741569.0,299910.269
159659.SZ,20250220,1.739,1.739,1.731,1.733,1.745,-0.012,-0.6877,943967.0,163785.834
159659.SZ,20250219,1.747,1.749,1.744,1.745,1.752,-0.007,-0.3995,1250802.0,218382.006
159659.SZ,20250218,1.741,1.754,1.739,1.752,1.741,0.011,0.6318,1628346.0,284134.494
159659.SZ,20250217,1.738,1.742,1.734,1.741,1.738,0.003,0.1726,1357192.0,235846.225
159659.SZ,20250214,1.733,1.74,1.731,1.738,1.721,0.017,0.9878,2392788.0,415298.62
159659.SZ,20250213,1.719,1.721,1.717,1.721,1.714,0.007,0.4084,1413747.62,242999.089
159659.SZ,20250212,1.717,1.719,1.712,1.714,1.716,-0.002,-0.1166,1405339.0,241026.436
159659.SZ,20250211,1.72,1.722,1.716,1.716,1.713,0.003,0.1751,1771009.1,304341.317
159659.SZ,20250210,1.713,1.714,1.708,1.713,1.725,-0.012,-0.6957,1917443.07,328088.96
159659.SZ,20250207,1.731,1.733,1.723,1.725,1.729,-0.004,-0.2313,1946134.0,336228.39
159659.SZ,20250206,1.727,1.73,1.721,1.729,1.712,0.017,0.993,2000833.0,345057.431
159659.SZ,20250205,1.712,1.719,1.711,1.712,1.709,0.003,0.1755,2178730.0,373638.46
159659.SZ,20250127,1.712,1.714,1.702,1.709,1.744,-0.035,-2.0069,3499404.1,597877.13
159659.SZ,20250124,1.748,1.751,1.74,1.744,1.742,0.002,0.1148,3618409.24,631656.561
159659.SZ,20250123,1.764,1.765,1.741,1.742,1.756,-0.014,-0.7973,4152575.42,728516.17
159659.SZ,20250122,1.761,1.764,1.756,1.756,1.751,0.005,0.2856,2114323.0,372012.088
159659.SZ,20250121,1.745,1.757,1.738,1.751,1.749,0.002,0.1144,3014959.0,527584.942
159659.SZ,20250120,1.744,1.752,1.739,1.749,1.727,0.022,1.2739,2876750.14,501840.047
159659.SZ,20250117,1.712,1.728,1.711,1.727,1.733,-0.006,-0.3462,2823287.0,485039.595
159659.SZ,20250116,1.739,1.739,1.72,1.733,1.686,0.047,2.7877,3810801.0,658562.29
159659.SZ,20250115,1.692,1.694,1.682,1.686,1.702,-0.016,-0.9401,2759381.0,465695.484
159659.SZ,20250114,1.694,1.702,1.681,1.702,1.677,0.025,1.4908,4122643.0,697579.306
159659.SZ,20250113,1.7,1.702,1.675,1.677,1.719,-0.042,-2.4433,3461482.68,583999.115
159659.SZ,20250110,1.715,1.747,1.714,1.719,1.723,-0.004,-0.2322,5829268.0,1006507.804
159659.SZ,20250109,1.728,1.729,1.717,1.723,1.731,-0.008,-0.4622,2870544.0,494468.479
159659.SZ,20250108,1.718,1.735,1.718,1.731,1.747,-0.016,-0.9159,5162905.0,891846.975
159659.SZ,20250107,1.789,1.796,1.747,1.747,1.769,-0.022,-1.2436,8922487.0,1582488.961
159659.SZ,20250106,1.751,1.772,1.74,1.769,1.721,0.048,2.7891,5408013.0,948760.261
159659.SZ,20250103,1.734,1.736,1.714,1.721,1.739,-0.018,-1.0351,4248859.0,733180.936
159659.SZ,20250102,1.708,1.74,1.708,1.739,1.712,0.027,1.5771,6071142.68,1045267.277
159659.SZ,20241231,1.705,1.726,1.699,1.712,1.723,-0.011,-0.6384,6166099.15,1054515.003
159659.SZ,20241230,1.72,1.73,1.718,1.723,1.756,-0.033,-1.8793,4782137.0,824570.179
159659.SZ,20241227,1.771,1.774,1.752,1.756,1.787,-0.031,-1.7348,6391589.78,1125149.379
159659.SZ,20241226,1.775,1.791,1.754,1.787,1.772,0.015,0.8465,4850229.0,861120.639
159659.SZ,20241225,1.753,1.773,1.746,1.772,1.731,0.041,2.3686,3553845.0,624697.82
159659.SZ,20241224,1.74,1.744,1.703,1.731,1.717,0.014,0.8154,5338704.0,925334.892
159659.SZ,20241223,1.698,1.717,1.693,1.717,1.668,0.049,2.9376,4469775.0,760941.131
159659.SZ,20241220,1.697,1.697,1.664,1.668,1.703,-0.035,-2.0552,3981356.0,666467.956
159659.SZ,20241219,1.698,1.708,1.697,1.703,1.754,-0.051,-2.9076,3886252.0,661918.003
159659.SZ,20241218,1.734,1.755,1.731,1.754,1.74,0.014,0.8046,3297293.0,573950.893
159659.SZ,20241217,1.736,1.752,1.734,1.74,1.714,0.026,1.5169,3815499.0,664245.464
159659.SZ,20241216,1.709,1.714,1.705,1.714,1.705,0.009,0.5279,1663134.0,284413.17
159659.SZ,20241213,1.7,1.705,1.697,1.705,1.701,0.004,0.2352,869662.0,148003.789
159659.SZ,20241212,1.7,1.702,1.699,1.701,1.673,0.028,1.6736,773408.0,131526.239
159659.SZ,20241211,1.673,1.673,1.669,1.673,1.674,-0.001,-0.0597,575880.0,96228.788
159659.SZ,20241210,1.674,1.679,1.669,1.674,1.697,-0.023,-1.3553,1164255.0,194974.962
159659.SZ,20241209,1.69,1.697,1.688,1.697,1.676,0.021,1.253,947467.84,160618.235
159659.SZ,20241206,1.674,1.678,1.671,1.676,1.681,-0.005,-0.2974,888474.0,148905.829
159659.SZ,20241205,1.682,1.685,1.68,1.681,1.667,0.014,0.8398,623617.0,104869.727
159659.SZ,20241204,1.666,1.671,1.666,1.667,1.66,0.007,0.4217,430483.0,71776.727
159659.SZ,20241203,1.655,1.661,1.654,1.66,1.633,0.027,1.6534,574900.0,95349.941
159659.SZ,20241202,1.63,1.636,1.63,1.633,1.623,0.01,0.6161,596228.0,97354.11
159659.SZ,20241129,1.622,1.625,1.619,1.623,1.624,-0.001,-0.0616,385784.0,62591.831
159659.SZ,20241128,1.622,1.626,1.62,1.624,1.635,-0.011,-0.6728,524687.0,85136.745
159659.SZ,20241127,1.637,1.64,1.634,1.635,1.631,0.004,0.2452,764034.0,125028.697
159659.SZ,20241126,1.626,1.631,1.621,1.631,1.633,-0.002,-0.1225,346596.0,56361.281
159659.SZ,20241125,1.628,1.633,1.628,1.633,1.618,0.015,0.9271,381753.0,62219.028
159659.SZ,20241122,1.616,1.62,1.615,1.618,1.608,0.01,0.6219,248273.0,40150.224
159659.SZ,20241121,1.604,1.61,1.603,1.608,1.619,-0.011,-0.6794,308094.0,49479.505
159659.SZ,20241120,1.617,1.619,1.614,1.619,1.605,0.014,0.8723,266506.0,43062.116
159659.SZ,20241119,1.604,1.605,1.596,1.605,1.604,0.001,0.0623,347048.0,55599.946
159659.SZ,20241118,1.6,1.604,1.594,1.604,1.617,-0.013,-0.804,401690.0,64197.222
159659.SZ,20241115,1.623,1.623,1.615,1.617,1.638,-0.021,-1.2821,214885.0,34792.832
159659.SZ,20241114,1.633,1.641,1.633,1.638,1.634,0.004,0.2448,239582.0,39250.801
159659.SZ,20241113,1.639,1.639,1.632,1.634,1.644,-0.01,-0.6083,338182.0,55304.82
159659.SZ,20241112,1.641,1.645,1.64,1.644,1.641,0.003,0.1828,323839.0,53197.947
159659.SZ,20241111,1.633,1.641,1.631,1.641,1.63,0.011,0.6748,395218.0,64740.704
159659.SZ,20241108,1.623,1.63,1.621,1.63,1.61,0.02,1.2422,729066.0,118491.385
159659.SZ,20241107,1.618,1.618,1.608,1.61,1.589,0.021,1.3216,859595.0,138558.324
159659.SZ,20241106,1.557,1.589,1.557,1.589,1.533,0.056,3.653,1080841.0,170266.825
159659.SZ,20241105,1.531,1.539,1.526,1.533,1.539,-0.006,-0.3899,500009.0,76540.494
159659.SZ,20241104,1.535,1.542,1.535,1.539,1.531,0.008,0.5225,316720.08,48700.229
159659.SZ,20241101,1.526,1.537,1.526,1.531,1.554,-0.023,-1.4801,405687.7,62100.937
159659.SZ,20241031,1.564,1.565,1.553,1.554,1.584,-0.03,-1.8939,364968.0,56862.167
159659.SZ,20241030,1.586,1.589,1.582,1.584,1.571,0.013,0.8275,242712.0,38471.527
159659.SZ,20241029,1.568,1.572,1.565,1.571,1.574,-0.003,-0.1906,155298.0,24336.677
159659.SZ,20241028,1.573,1.577,1.571,1.574,1.555,0.019,1.2219,479495.0,75466.668
159659.SZ,20241025,1.558,1.558,1.554,1.555,1.549,0.006,0.3873,142774.0,22208.555
159659.SZ,20241024,1.552,1.553,1.546,1.549,1.563,-0.014,-0.8957,253152.0,39189.532
159659.SZ,20241023,1.562,1.566,1.56,1.563,1.557,0.006,0.3854,299204.01,46763.376
159659.SZ,20241022,1.558,1.562,1.556,1.557,1.554,0.003,0.1931,306520.0,47795.434
159659.SZ,20241021,1.556,1.561,1.554,1.554,1.552,0.002,0.1289,407446.0,63484.21
159659.SZ,20241018,1.555,1.555,1.55,1.552,1.56,-0.008,-0.5128,348495.0,54076.341
159659.SZ,20241017,1.549,1.561,1.544,1.56,1.549,0.011,0.7101,667792.0,103541.961
159659.SZ,20241016,1.545,1.55,1.544,1.549,1.566,-0.017,-1.0856,460842.0,71313.727
159659.SZ,20241015,1.557,1.568,1.557,1.566,1.543,0.023,1.4906,722941.0,113046.531
159659.SZ,20241014,1.542,1.543,1.54,1.543,1.541,0.002,0.1298,404484.04,62345.787
159659.SZ,20241011,1.54,1.544,1.538,1.541,1.54,0.001,0.0649,402913.0,62089.078
159659.SZ,20241010,1.535,1.542,1.535,1.54,1.524,0.016,1.0499,663678.0,102125.46
159659.SZ,20241009,1.519,1.53,1.517,1.524,1.499,0.025,1.6678,799873.0,121786.994
159659.SZ,20241008,1.48,1.503,1.475,1.499,1.505,-0.006,-0.3987,952126.05,142188.406
159659.SZ,20240930,1.498,1.505,1.493,1.505,1.507,-0.002,-0.1327,1311511.01,196882.839
159659.SZ,20240927,1.508,1.515,1.506,1.507,1.525,-0.018,-1.1803,1547821.0,233864.396
159659.SZ,20240926,1.515,1.526,1.512,1.525,1.497,0.028,1.8704,1857891.0,281744.471
159659.SZ,20240925,1.5,1.502,1.495,1.497,1.505,-0.008,-0.5316,925756.0,138772.504
159659.SZ,20240924,1.506,1.507,1.498,1.505,1.506,-0.001,-0.0664,1648468.3,247495.311
159659.SZ,20240923,1.508,1.511,1.504,1.506,1.502,0.004,0.2663,631485.0,95234.947
159659.SZ,20240920,1.511,1.511,1.499,1.502,1.496,0.006,0.4011,854526.0,128562.028
159659.SZ,20240919,1.487,1.496,1.484,1.496,1.484,0.012,0.8086,931904.0,138964.203
159659.SZ,20240918,1.486,1.487,1.481,1.484,1.487,-0.003,-0.2017,876125.0,129960.702
159659.SZ,20240913,1.488,1.49,1.486,1.487,1.48,0.007,0.473,878124.0,130657.38
159659.SZ,20240912,1.474,1.481,1.474,1.48,1.436,0.044,3.0641,725785.0,107221.248
159659.SZ,20240911,1.439,1.441,1.428,1.436,1.425,0.011,0.7719,708653.0,101685.496
159659.SZ,20240910,1.427,1.43,1.423,1.425,1.418,0.007,0.4937,728632.6,103908.671
159659.SZ,20240909,1.408,1.418,1.408,1.418,1.432,-0.014,-0.9777,1054158.0,148939.41
159659.SZ,20240906,1.432,1.441,1.432,1.432,1.438,-0.006,-0.4172,617122.0,88589.885
159659.SZ,20240905,1.444,1.448,1.438,1.438,1.436,0.002,0.1393,822201.0,118593.057
159659.SZ,20240904,1.437,1.444,1.436,1.436,1.494,-0.058,-3.8822,1659687.0,238943.755
159659.SZ,20240903,1.496,1.497,1.491,1.494,1.491,0.003,0.2012,789269.0,117925.454
159659.SZ,20240902,1.496,1.496,1.49,1.491,1.483,0.008,0.5394,775293.0,115798.363
159659.SZ,20240830,1.477,1.483,1.476,1.483,1.472,0.011,0.7473,1155391.0,170877.135
159659.SZ,20240829,1.469,1.475,1.467,1.472,1.502,-0.03,-1.9973,1373264.0,201967.285
159659.SZ,20240828,1.497,1.502,1.495,1.502,1.496,0.006,0.4011,654889.0,98121.198
159659.SZ,20240827,1.497,1.498,1.491,1.496,1.51,-0.014,-0.9272,822270.0,122912.639
159659.SZ,20240826,1.513,1.514,1.508,1.51,1.506,0.004,0.2656,1048147.0,158377.576
159659.SZ,20240823,1.501,1.506,1.501,1.506,1.52,-0.014,-0.9211,967994.0,145506.844
159659.SZ,20240822,1.523,1.524,1.517,1.52,1.514,0.006,0.3963,1287762.0,195874.478
159659.SZ,20240821,1.515,1.517,1.513,1.514,1.524,-0.01,-0.6562,1167098.0,176787.164
159659.SZ,20240820,1.517,1.525,1.516,1.524,1.495,0.029,1.9398,1738356.16,264406.898
159659.SZ,20240819,1.51,1.512,1.493,1.495,1.517,-0.022,-1.4502,2034161.34,305627.293
159659.SZ,20240816,1.507,1.517,1.507,1.517,1.469,0.048,3.2675,2196178.0,331761.659
159659.SZ,20240815,1.468,1.472,1.466,1.469,1.463,0.006,0.4101,1270533.0,186665.486
159659.SZ,20240814,1.465,1.47,1.461,1.463,1.44,0.023,1.5972,1319822.0,193333.594
159659.SZ,20240813,1.434,1.44,1.432,1.44,1.433,0.007,0.4885,968156.0,138959.385
159659.SZ,20240812,1.426,1.433,1.426,1.433,1.422,0.011,0.7736,595954.0,85267.089
159659.SZ,20240809,1.422,1.427,1.413,1.422,1.381,0.041,2.9689,807631.0,114784.008
159659.SZ,20240808,1.382,1.386,1.372,1.381,1.403,-0.022,-1.5681,812638.0,112109.848
159659.SZ,20240807,1.394,1.414,1.394,1.403,1.394,0.009,0.6456,1202688.01,168853.301
159659.SZ,20240806,1.396,1.403,1.39,1.394,1.346,0.048,3.5661,2016727.0,282132.497
159659.SZ,20240805,1.382,1.388,1.32,1.346,1.448,-0.102,-7.0442,3512386.31,478412.753
159659.SZ,20240802,1.468,1.472,1.447,1.448,1.524,-0.076,-4.9869,2398168.25,349763.253
159659.SZ,20240801,1.521,1.528,1.516,1.524,1.485,0.039,2.6263,1679309.0,255679.821
159659.SZ,20240731,1.471,1.485,1.47,1.485,1.487,-0.002,-0.1345,1488892.0,220079.466
159659.SZ,20240730,1.485,1.489,1.478,1.487,1.498,-0.011,-0.7343,1085488.16,160988.068
159659.SZ,20240729,1.497,1.498,1.494,1.498,1.48,0.018,1.2162,997030.0,149174.728
159659.SZ,20240726,1.472,1.481,1.471,1.48,1.484,-0.004,-0.2695,1446777.0,213782.274
159659.SZ,20240725,1.488,1.491,1.478,1.484,1.527,-0.043,-2.816,1697429.0,252314.292
159659.SZ,20240724,1.534,1.536,1.524,1.527,1.546,-0.019,-1.229,1253687.0,191964.385
159659.SZ,20240723,1.551,1.554,1.543,1.546,1.533,0.013,0.848,1537608.0,238016.729
159659.SZ,20240722,1.531,1.533,1.525,1.533,1.54,-0.007,-0.4545,2035701.0,311146.105
159659.SZ,20240719,1.545,1.547,1.54,1.54,1.559,-0.019,-1.2187,1249179.0,193012.681
159659.SZ,20240718,1.549,1.561,1.546,1.559,1.589,-0.03,-1.888,2428637.0,377001.573
159659.SZ,20240717,1.601,1.604,1.588,1.589,1.608,-0.019,-1.1816,1911077.0,305108.846
159659.SZ,20240716,1.609,1.615,1.604,1.608,1.61,-0.002,-0.1242,2033896.0,327475.022
159659.SZ,20240715,1.592,1.61,1.592,1.61,1.583,0.027,1.7056,2308445.0,369565.338
159659.SZ,20240712,1.583,1.587,1.578,1.583,1.635,-0.052,-3.1804,1518460.0,240343.274
159659.SZ,20240711,1.626,1.635,1.625,1.635,1.615,0.02,1.2384,1490047.0,242869.221
159659.SZ,20240710,1.616,1.616,1.611,1.615,1.615,0.0,0.0,1265028.0,204037.049
159659.SZ,20240709,1.611,1.615,1.608,1.615,1.606,0.009,0.5604,1420230.0,228875.528
159659.SZ,20240708,1.62,1.62,1.605,1.606,1.605,0.001,0.0623,965138.0,155372.095
159659.SZ,20240705,1.6,1.61,1.588,1.605,1.6,0.005,0.3125,802175.0,128453.89
159659.SZ,20240704,1.61,1.633,1.58,1.6,1.582,0.018,1.1378,1000698.45,161539.048
159659.SZ,20240703,1.57,1.585,1.567,1.582,1.549,0.033,2.1304,829117.0,130475.185
159659.SZ,20240702,1.558,1.558,1.549,1.549,1.551,-0.002,-0.1289,462150.0,71721.034
159659.SZ,20240701,1.551,1.552,1.548,1.551,1.559,-0.008,-0.5131,242387.0,37559.8
159659.SZ,20240628,1.557,1.561,1.556,1.559,1.544,0.015,0.9715,311484.0,48555.975
159659.SZ,20240627,1.547,1.549,1.543,1.544,1.551,-0.007,-0.4513,306036.0,47275.352
159659.SZ,20240626,1.548,1.551,1.544,1.551,1.526,0.025,1.6383,335611.0,51952.044
159659.SZ,20240625,1.526,1.528,1.522,1.526,1.546,-0.02,-1.2937,294282.0,44927.217
159659.SZ,20240624,1.545,1.548,1.538,1.546,1.548,-0.002,-0.1292,235587.0,36342.503
159659.SZ,20240621,1.555,1.555,1.544,1.548,1.572,-0.024,-1.5267,263971.0,40877.627
159659.SZ,20240620,1.575,1.575,1.565,1.572,1.566,0.006,0.3831,407853.09,63976.817
159659.SZ,20240619,1.561,1.566,1.56,1.566,1.561,0.005,0.3203,269589.09,42155.796
159659.SZ,20240618,1.562,1.562,1.555,1.561,1.545,0.016,1.0356,322149.0,50197.534
159659.SZ,20240617,1.536,1.546,1.536,1.545,1.535,0.01,0.6515,241464.0,37186.069
159659.SZ,20240614,1.539,1.539,1.534,1.535,1.539,-0.004,-0.2599,244878.0,37613.215
159659.SZ,20240613,1.548,1.548,1.529,1.539,1.505,0.034,2.2591,268176.97,41123.13
159659.SZ,20240612,1.503,1.506,1.503,1.505,1.492,0.013,0.8713,189106.0,28450.914
159659.SZ,20240611,1.491,1.494,1.49,1.492,1.49,0.002,0.1342,184660.0,27555.684
159659.SZ,20240607,1.494,1.494,1.484,1.49,1.49,0.0,0.0,256894.0,38275.549
159659.SZ,20240606,1.491,1.492,1.487,1.49,1.461,0.029,1.9849,179363.0,26718.095
159659.SZ,20240605,1.456,1.464,1.455,1.461,1.446,0.015,1.0373,201576.0,29456.905
159659.SZ,20240604,1.457,1.457,1.446,1.446,1.455,-0.009,-0.6186,228852.0,33264.653
159659.SZ,20240603,1.452,1.456,1.448,1.455,1.442,0.013,0.9015,156328.0,22707.71
159659.SZ,20240531,1.441,1.445,1.437,1.442,1.45,-0.008,-0.5517,170045.0,24530.187
159659.SZ,20240530,1.456,1.456,1.45,1.45,1.468,-0.018,-1.2262,169707.0,24675.506
159659.SZ,20240529,1.474,1.474,1.467,1.468,1.473,-0.005,-0.3394,230395.0,33889.887
159659.SZ,20240528,1.472,1.474,1.471,1.473,1.471,0.002,0.136,164907.0,24279.767
159659.SZ,20240527,1.465,1.473,1.465,1.471,1.455,0.016,1.0997,240787.0,35405.003
159659.SZ,20240524,1.455,1.462,1.455,1.455,1.475,-0.02,-1.3559,244490.0,35632.75
159659.SZ,20240523,1.473,1.492,1.471,1.475,1.466,0.009,0.6139,299903.0,44240.923
159659.SZ,20240522,1.46,1.466,1.46,1.466,1.458,0.008,0.5487,189066.0,27688.563
159659.SZ,20240521,1.453,1.458,1.453,1.458,1.445,0.013,0.8997,171586.0,24984.522
159659.SZ,20240520,1.445,1.449,1.445,1.445,1.444,0.001,0.0693,152963.0,22138.738
