代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562950.SH,20240507,0.63,0.635,0.627,0.629,0.631,-0.002,-0.317,66951.0,4221.587
562950.SH,20240506,0.624,0.634,0.624,0.631,0.618,0.013,2.1036,67560.0,4266.84
562950.SH,20240430,0.623,0.625,0.615,0.618,0.623,-0.005,-0.8026,46004.0,2853.11
562950.SH,20240429,0.609,0.623,0.609,0.623,0.605,0.018,2.9752,75120.0,4665.182
562950.SH,20240426,0.593,0.607,0.593,0.605,0.589,0.016,2.7165,38009.0,2295.933
562950.SH,20240425,0.582,0.597,0.582,0.589,0.587,0.002,0.3407,71572.51,4222.512
562950.SH,20240424,0.577,0.588,0.576,0.587,0.578,0.009,1.5571,78893.0,4601.464
562950.SH,20240423,0.583,0.586,0.575,0.578,0.582,-0.004,-0.6873,71012.0,4099.16
562950.SH,20240422,0.581,0.583,0.57,0.582,0.584,-0.002,-0.3425,63095.0,3661.507
562950.SH,20240419,0.591,0.591,0.579,0.584,0.596,-0.012,-2.0134,57433.0,3348.424
562950.SH,20240418,0.598,0.603,0.59,0.596,0.598,-0.002,-0.3344,93545.0,5578.74
562950.SH,20240417,0.582,0.598,0.581,0.598,0.577,0.021,3.6395,107547.88,6345.727
562950.SH,20240416,0.591,0.591,0.577,0.577,0.596,-0.019,-3.1879,73818.71,4304.894
562950.SH,20240415,0.592,0.6,0.589,0.596,0.591,0.005,0.846,217338.0,12933.221
562950.SH,20240412,0.594,0.601,0.591,0.591,0.591,0.0,0.0,75119.0,4476.936
562950.SH,20240411,0.588,0.598,0.588,0.591,0.588,0.003,0.5102,56571.0,3364.614
562950.SH,20240410,0.597,0.599,0.586,0.588,0.602,-0.014,-2.3256,75280.0,4452.458
562950.SH,20240409,0.599,0.604,0.595,0.602,0.599,0.003,0.5008,60369.0,3626.598
562950.SH,20240408,0.61,0.611,0.597,0.599,0.612,-0.013,-2.1242,72785.0,4388.345
562950.SH,20240403,0.617,0.618,0.608,0.612,0.617,-0.005,-0.8104,34639.0,2128.958
562950.SH,20240402,0.624,0.624,0.614,0.617,0.627,-0.01,-1.5949,53592.0,3310.297
562950.SH,20240401,0.61,0.628,0.61,0.627,0.61,0.017,2.7869,69697.0,4354.587
562950.SH,20240329,0.613,0.613,0.601,0.61,0.61,0.0,0.0,98754.0,5978.471
562950.SH,20240328,0.596,0.617,0.594,0.61,0.595,0.015,2.521,63288.0,3834.995
562950.SH,20240327,0.614,0.614,0.595,0.595,0.619,-0.024,-3.8772,88611.26,5357.821
562950.SH,20240326,0.619,0.624,0.613,0.619,0.617,0.002,0.3241,85987.0,5319.205
562950.SH,20240325,0.633,0.633,0.616,0.617,0.633,-0.016,-2.5276,76118.0,4773.359
562950.SH,20240322,0.641,0.645,0.629,0.633,0.64,-0.007,-1.0938,80822.0,5136.236
562950.SH,20240321,0.644,0.65,0.638,0.64,0.642,-0.002,-0.3115,90684.0,5830.182
562950.SH,20240320,0.645,0.65,0.637,0.642,0.645,-0.003,-0.4651,86537.0,5546.64
562950.SH,20240319,0.645,0.651,0.642,0.645,0.643,0.002,0.311,57236.0,3699.682
562950.SH,20240318,0.632,0.645,0.63,0.643,0.629,0.014,2.2258,105472.0,6734.509
562950.SH,20240315,0.62,0.63,0.618,0.629,0.626,0.003,0.4792,93923.0,5848.604
562950.SH,20240314,0.635,0.643,0.62,0.626,0.638,-0.012,-1.8809,77409.0,4855.425
562950.SH,20240313,0.642,0.648,0.637,0.638,0.64,-0.002,-0.3125,76070.0,4892.668
562950.SH,20240312,0.644,0.649,0.635,0.64,0.641,-0.001,-0.156,76935.0,4938.583
562950.SH,20240311,0.618,0.641,0.618,0.641,0.626,0.015,2.3962,80923.0,5105.914
562950.SH,20240308,0.612,0.627,0.612,0.626,0.613,0.013,2.1207,86118.0,5353.446
562950.SH,20240307,0.626,0.63,0.613,0.613,0.626,-0.013,-2.0767,79847.0,4973.498
562950.SH,20240306,0.631,0.632,0.616,0.626,0.631,-0.005,-0.7924,78072.0,4873.071
562950.SH,20240305,0.631,0.638,0.625,0.631,0.63,0.001,0.1587,88195.0,5575.323
562950.SH,20240304,0.638,0.644,0.621,0.63,0.626,0.004,0.639,101487.0,6387.068
562950.SH,20240301,0.61,0.626,0.61,0.626,0.608,0.018,2.9605,78385.0,4856.134
562950.SH,20240229,0.581,0.609,0.581,0.608,0.584,0.024,4.1096,81569.0,4886.332
562950.SH,20240228,0.608,0.613,0.584,0.584,0.606,-0.022,-3.6304,84438.0,5124.614
562950.SH,20240227,0.583,0.606,0.58,0.606,0.585,0.021,3.5897,93015.0,5492.199
562950.SH,20240226,0.581,0.59,0.58,0.585,0.583,0.002,0.3431,103828.0,6050.355
562950.SH,20240223,0.582,0.585,0.54,0.583,0.582,0.001,0.1718,138058.04,8013.425
562950.SH,20240222,0.574,0.583,0.573,0.582,0.574,0.008,1.3937,129476.0,7496.176
562950.SH,20240221,0.568,0.584,0.565,0.574,0.573,0.001,0.1745,142769.35,8186.471
562950.SH,20240220,0.567,0.576,0.563,0.573,0.572,0.001,0.1748,108492.0,6154.284
562950.SH,20240219,0.567,0.574,0.565,0.572,0.567,0.005,0.8818,113390.0,6465.587
562950.SH,20240208,0.56,0.576,0.56,0.567,0.555,0.012,2.1622,106938.45,6056.741
562950.SH,20240207,0.544,0.558,0.535,0.555,0.541,0.014,2.5878,108824.0,6016.851
562950.SH,20240206,0.506,0.542,0.504,0.541,0.509,0.032,6.2868,106577.92,5630.415
562950.SH,20240205,0.508,0.517,0.487,0.509,0.511,-0.002,-0.3914,98330.86,4954.037
562950.SH,20240202,0.531,0.533,0.503,0.511,0.53,-0.019,-3.5849,140703.74,7291.89
562950.SH,20240201,0.521,0.536,0.517,0.53,0.526,0.004,0.7605,151447.6,8021.453
562950.SH,20240131,0.537,0.541,0.523,0.526,0.539,-0.013,-2.4119,90324.74,4792.683
562950.SH,20240130,0.551,0.555,0.538,0.539,0.555,-0.016,-2.8829,79620.76,4348.31
562950.SH,20240129,0.571,0.571,0.554,0.555,0.57,-0.015,-2.6316,89587.0,5009.384
562950.SH,20240126,0.584,0.584,0.568,0.57,0.583,-0.013,-2.2298,115549.0,6608.242
562950.SH,20240125,0.566,0.584,0.566,0.583,0.571,0.012,2.1016,104844.0,6071.637
562950.SH,20240124,0.57,0.572,0.553,0.571,0.571,0.0,0.0,74062.0,4149.802
562950.SH,20240123,0.562,0.573,0.561,0.571,0.567,0.004,0.7055,69009.0,3912.82
562950.SH,20240122,0.586,0.586,0.562,0.567,0.586,-0.019,-3.2423,99485.0,5727.23
562950.SH,20240119,0.579,0.59,0.579,0.586,0.582,0.004,0.6873,64515.0,3786.094
562950.SH,20240118,0.571,0.582,0.563,0.582,0.575,0.007,1.2174,121232.0,6913.196
562950.SH,20240117,0.59,0.59,0.575,0.575,0.593,-0.018,-3.0354,107721.0,6276.916
562950.SH,20240116,0.592,0.594,0.584,0.593,0.593,0.0,0.0,136733.0,8033.898
562950.SH,20240115,0.592,0.6,0.588,0.593,0.594,-0.001,-0.1684,123568.0,7341.048
562950.SH,20240112,0.602,0.602,0.593,0.594,0.604,-0.01,-1.6556,69558.0,4147.883
562950.SH,20240111,0.593,0.605,0.592,0.604,0.596,0.008,1.3423,130691.0,7847.633
562950.SH,20240110,0.601,0.602,0.589,0.596,0.601,-0.005,-0.8319,118916.0,7086.902
562950.SH,20240109,0.61,0.611,0.598,0.601,0.604,-0.003,-0.4967,126553.0,7628.874
562950.SH,20240108,0.62,0.62,0.602,0.604,0.617,-0.013,-2.107,103092.0,6247.823
562950.SH,20240105,0.624,0.631,0.613,0.617,0.625,-0.008,-1.28,105432.0,6551.759
562950.SH,20240104,0.634,0.64,0.621,0.625,0.636,-0.011,-1.7296,103124.0,6442.775
562950.SH,20240103,0.65,0.65,0.632,0.636,0.65,-0.014,-2.1538,68713.0,4367.802
562950.SH,20240102,0.665,0.666,0.648,0.65,0.662,-0.012,-1.8127,109021.0,7123.596
562950.SH,20231229,0.65,0.663,0.65,0.662,0.648,0.014,2.1605,70394.0,4650.641
562950.SH,20231228,0.634,0.654,0.634,0.648,0.635,0.013,2.0472,67264.0,4359.84
562950.SH,20231227,0.631,0.637,0.629,0.635,0.629,0.006,0.9539,58897.0,3737.578
562950.SH,20231226,0.638,0.638,0.626,0.629,0.643,-0.014,-2.1773,47230.0,2970.986
562950.SH,20231225,0.638,0.645,0.638,0.643,0.641,0.002,0.312,74691.0,4788.789
562950.SH,20231222,0.644,0.647,0.639,0.641,0.645,-0.004,-0.6202,88302.0,5661.192
562950.SH,20231221,0.638,0.646,0.634,0.645,0.64,0.005,0.7813,83894.0,5373.465
562950.SH,20231220,0.645,0.65,0.64,0.64,0.649,-0.009,-1.3867,73308.0,4730.382
562950.SH,20231219,0.64,0.651,0.64,0.649,0.642,0.007,1.0903,124497.62,8049.444
562950.SH,20231218,0.647,0.649,0.64,0.642,0.649,-0.007,-1.0786,84382.0,5440.841
562950.SH,20231215,0.653,0.657,0.648,0.649,0.65,-0.001,-0.1538,95976.0,6256.603
562950.SH,20231214,0.656,0.661,0.65,0.65,0.653,-0.003,-0.4594,66623.0,4353.382
562950.SH,20231213,0.659,0.66,0.653,0.653,0.66,-0.007,-1.0606,70819.0,4651.61
562950.SH,20231212,0.654,0.661,0.654,0.66,0.659,0.001,0.1517,77751.0,5118.588
562950.SH,20231211,0.649,0.659,0.642,0.659,0.652,0.007,1.0736,61205.62,3981.31
562950.SH,20231208,0.646,0.653,0.642,0.652,0.642,0.01,1.5576,73043.69,4736.673
562950.SH,20231207,0.645,0.645,0.637,0.642,0.641,0.001,0.156,60005.0,3842.654
562950.SH,20231206,0.64,0.644,0.64,0.641,0.638,0.003,0.4702,68098.0,4368.106
562950.SH,20231205,0.656,0.656,0.638,0.638,0.657,-0.019,-2.8919,114811.0,7432.974
562950.SH,20231204,0.66,0.662,0.657,0.657,0.663,-0.006,-0.905,83002.21,5477.185
562950.SH,20231201,0.664,0.664,0.655,0.663,0.661,0.002,0.3026,77832.43,5148.698
562950.SH,20231130,0.661,0.662,0.655,0.661,0.664,-0.003,-0.4518,95634.35,6307.772
562950.SH,20231129,0.671,0.671,0.663,0.664,0.666,-0.002,-0.3003,67881.0,4515.324
562950.SH,20231128,0.662,0.667,0.66,0.666,0.664,0.002,0.3012,80886.0,5356.287
562950.SH,20231127,0.659,0.664,0.656,0.664,0.66,0.004,0.6061,94984.0,6270.348
562950.SH,20231124,0.668,0.668,0.659,0.66,0.668,-0.008,-1.1976,46027.0,3041.541
562950.SH,20231123,0.662,0.669,0.659,0.668,0.661,0.007,1.059,75183.0,5001.605
562950.SH,20231122,0.67,0.67,0.661,0.661,0.674,-0.013,-1.9288,36908.0,2452.286
562950.SH,20231121,0.677,0.682,0.671,0.674,0.678,-0.004,-0.59,86027.0,5824.566
562950.SH,20231120,0.683,0.683,0.674,0.678,0.682,-0.004,-0.5865,71770.0,4865.477
562950.SH,20231117,0.683,0.686,0.678,0.682,0.68,0.002,0.2941,103066.0,7016.215
562950.SH,20231116,0.686,0.689,0.679,0.68,0.692,-0.012,-1.7341,34316.0,2346.905
562950.SH,20231115,0.691,0.695,0.688,0.692,0.688,0.004,0.5814,53818.0,3722.167
562950.SH,20231114,0.683,0.691,0.682,0.688,0.686,0.002,0.2915,92077.0,6326.927
562950.SH,20231113,0.687,0.689,0.683,0.686,0.684,0.002,0.2924,72472.0,4965.602
562950.SH,20231110,0.688,0.688,0.682,0.684,0.687,-0.003,-0.4367,77509.0,5311.18
562950.SH,20231109,0.692,0.696,0.685,0.687,0.692,-0.005,-0.7225,89063.0,6129.68
562950.SH,20231108,0.696,0.699,0.687,0.692,0.696,-0.004,-0.5747,70564.0,4886.297
562950.SH,20231107,0.696,0.698,0.69,0.696,0.696,0.0,0.0,78553.0,5447.097
562950.SH,20231106,0.677,0.7,0.677,0.696,0.674,0.022,3.2641,91825.0,6356.463
562950.SH,20231103,0.666,0.677,0.666,0.674,0.661,0.013,1.9667,50319.0,3374.245
562950.SH,20231102,0.667,0.673,0.661,0.661,0.667,-0.006,-0.8996,49519.0,3309.494
562950.SH,20231101,0.677,0.678,0.667,0.667,0.676,-0.009,-1.3314,66084.0,4433.441
562950.SH,20231031,0.684,0.687,0.672,0.676,0.681,-0.005,-0.7342,40399.0,2736.237
562950.SH,20231030,0.656,0.683,0.656,0.681,0.651,0.03,4.6083,114776.0,7721.524
562950.SH,20231027,0.64,0.654,0.636,0.651,0.637,0.014,2.1978,50097.0,3235.448
562950.SH,20231026,0.63,0.638,0.627,0.637,0.635,0.002,0.315,67924.0,4280.331
562950.SH,20231025,0.635,0.638,0.633,0.635,0.633,0.002,0.316,76404.0,4852.167
562950.SH,20231024,0.631,0.637,0.623,0.633,0.631,0.002,0.317,48714.0,3068.088
562950.SH,20231023,0.64,0.64,0.629,0.631,0.644,-0.013,-2.0186,140399.0,8898.371
562950.SH,20231020,0.659,0.66,0.643,0.644,0.654,-0.01,-1.5291,76846.0,4973.293
562950.SH,20231019,0.655,0.666,0.651,0.654,0.658,-0.004,-0.6079,64943.0,4288.339
562950.SH,20231018,0.668,0.668,0.657,0.658,0.667,-0.009,-1.3493,85020.0,5613.988
562950.SH,20231017,0.665,0.669,0.663,0.667,0.665,0.002,0.3008,82641.0,5497.145
562950.SH,20231016,0.674,0.674,0.662,0.665,0.68,-0.015,-2.2059,89451.0,5966.945
562950.SH,20231013,0.674,0.685,0.673,0.68,0.679,0.001,0.1473,91603.0,6232.854
562950.SH,20231012,0.677,0.682,0.676,0.679,0.678,0.001,0.1475,67558.0,4590.078
562950.SH,20231011,0.669,0.679,0.669,0.678,0.666,0.012,1.8018,65308.0,4405.828
562950.SH,20231010,0.663,0.669,0.662,0.666,0.662,0.004,0.6042,27394.0,1824.012
562950.SH,20231009,0.652,0.665,0.651,0.662,0.654,0.008,1.2232,52705.0,3458.853
562950.SH,20230928,0.651,0.656,0.649,0.654,0.649,0.005,0.7704,56635.0,3700.546
562950.SH,20230927,0.65,0.654,0.647,0.649,0.647,0.002,0.3091,54260.0,3525.318
562950.SH,20230926,0.653,0.653,0.646,0.647,0.652,-0.005,-0.7669,50296.0,3264.318
562950.SH,20230925,0.655,0.655,0.65,0.652,0.656,-0.004,-0.6098,30361.0,1980.344
562950.SH,20230922,0.64,0.659,0.64,0.656,0.64,0.016,2.5,63748.0,4135.926
562950.SH,20230921,0.639,0.642,0.636,0.64,0.641,-0.001,-0.156,66079.0,4229.857
562950.SH,20230920,0.649,0.65,0.641,0.641,0.648,-0.007,-1.0802,45603.0,2938.381
562950.SH,20230919,0.651,0.651,0.642,0.648,0.651,-0.003,-0.4608,91914.0,5946.271
562950.SH,20230918,0.648,0.657,0.648,0.651,0.653,-0.002,-0.3063,52795.0,3440.828
562950.SH,20230915,0.65,0.661,0.646,0.653,0.65,0.003,0.4615,85243.0,5564.938
562950.SH,20230914,0.656,0.657,0.648,0.65,0.657,-0.007,-1.0654,35091.0,2284.802
562950.SH,20230913,0.666,0.666,0.653,0.657,0.668,-0.011,-1.6467,48308.0,3173.325
562950.SH,20230912,0.666,0.672,0.664,0.668,0.667,0.001,0.1499,32603.0,2176.79
562950.SH,20230911,0.662,0.674,0.659,0.667,0.663,0.004,0.6033,88242.0,5887.423
562950.SH,20230908,0.663,0.667,0.658,0.663,0.665,-0.002,-0.3008,58881.0,3906.522
562950.SH,20230907,0.685,0.685,0.665,0.665,0.686,-0.021,-3.0612,56251.0,3764.179
562950.SH,20230906,0.679,0.687,0.674,0.686,0.681,0.005,0.7342,127208.0,8654.364
562950.SH,20230905,0.687,0.69,0.679,0.681,0.686,-0.005,-0.7289,79154.0,5418.793
562950.SH,20230904,0.676,0.686,0.674,0.686,0.675,0.011,1.6296,40049.0,2716.553
562950.SH,20230901,0.682,0.683,0.671,0.675,0.68,-0.005,-0.7353,72127.0,4873.007
562950.SH,20230831,0.68,0.684,0.672,0.68,0.68,0.0,0.0,41816.0,2844.695
562950.SH,20230830,0.669,0.687,0.669,0.68,0.666,0.014,2.1021,66728.0,4551.421
562950.SH,20230829,0.641,0.669,0.641,0.666,0.643,0.023,3.577,90641.0,5995.386
562950.SH,20230828,0.654,0.665,0.642,0.643,0.634,0.009,1.4196,56198.0,3651.328
562950.SH,20230825,0.645,0.645,0.629,0.634,0.648,-0.014,-2.1605,52420.0,3330.381
562950.SH,20230824,0.643,0.656,0.643,0.648,0.64,0.008,1.25,49409.0,3207.409
562950.SH,20230823,0.655,0.655,0.64,0.64,0.658,-0.018,-2.7356,36594.0,2363.322
562950.SH,20230822,0.65,0.66,0.64,0.658,0.644,0.014,2.1739,81222.0,5278.811
562950.SH,20230821,0.65,0.656,0.644,0.644,0.655,-0.011,-1.6794,66157.0,4295.395
562950.SH,20230818,0.664,0.668,0.653,0.655,0.665,-0.01,-1.5038,44220.0,2920.501
562950.SH,20230817,0.663,0.667,0.655,0.665,0.662,0.003,0.4532,54595.0,3613.617
562950.SH,20230816,0.672,0.674,0.662,0.662,0.675,-0.013,-1.9259,46644.0,3107.353
562950.SH,20230815,0.69,0.69,0.669,0.675,0.685,-0.01,-1.4599,53601.0,3627.011
562950.SH,20230814,0.69,0.69,0.677,0.685,0.691,-0.006,-0.8683,84475.0,5755.032
562950.SH,20230811,0.707,0.708,0.691,0.691,0.708,-0.017,-2.4011,67867.0,4736.921
562950.SH,20230810,0.708,0.711,0.702,0.708,0.709,-0.001,-0.141,45014.0,3178.629
562950.SH,20230809,0.717,0.717,0.707,0.709,0.72,-0.011,-1.5278,67569.0,4799.823
562950.SH,20230808,0.721,0.727,0.719,0.72,0.723,-0.003,-0.4149,38513.0,2786.296
562950.SH,20230807,0.726,0.727,0.721,0.723,0.723,0.0,0.0,51062.0,3698.408
562950.SH,20230804,0.723,0.728,0.717,0.723,0.721,0.002,0.2774,50886.0,3678.903
562950.SH,20230803,0.714,0.725,0.714,0.721,0.719,0.002,0.2782,55760.0,4021.515
562950.SH,20230802,0.721,0.724,0.718,0.719,0.721,-0.002,-0.2774,51297.0,3700.137
562950.SH,20230801,0.715,0.722,0.712,0.721,0.715,0.006,0.8392,59851.0,4291.435
562950.SH,20230731,0.709,0.722,0.706,0.715,0.709,0.006,0.8463,79328.0,5670.661
562950.SH,20230728,0.702,0.71,0.698,0.709,0.702,0.007,0.9972,77039.0,5427.211
562950.SH,20230727,0.71,0.714,0.701,0.702,0.711,-0.009,-1.2658,93181.0,6597.079
562950.SH,20230726,0.715,0.715,0.707,0.711,0.718,-0.007,-0.9749,100007.0,7114.569
562950.SH,20230725,0.714,0.719,0.71,0.718,0.707,0.011,1.5559,60833.0,4346.353
562950.SH,20230724,0.708,0.716,0.701,0.707,0.708,-0.001,-0.1412,77188.0,5475.716
562950.SH,20230721,0.716,0.719,0.705,0.708,0.712,-0.004,-0.5618,94838.0,6736.251
562950.SH,20230720,0.727,0.731,0.71,0.712,0.731,-0.019,-2.5992,72293.0,5221.872
562950.SH,20230719,0.735,0.739,0.726,0.731,0.738,-0.007,-0.9485,78641.0,5749.312
562950.SH,20230718,0.744,0.748,0.737,0.738,0.74,-0.002,-0.2703,118926.0,8835.117
562950.SH,20230717,0.739,0.742,0.736,0.74,0.744,-0.004,-0.5376,82525.0,6097.896
562950.SH,20230714,0.739,0.746,0.739,0.744,0.738,0.006,0.813,100681.0,7480.413
562950.SH,20230713,0.727,0.74,0.726,0.738,0.722,0.016,2.2161,113205.0,8307.676
562950.SH,20230712,0.738,0.738,0.72,0.722,0.738,-0.016,-2.168,99447.0,7269.689
562950.SH,20230711,0.722,0.739,0.722,0.738,0.72,0.018,2.5,82020.0,6013.228
562950.SH,20230710,0.723,0.726,0.718,0.72,0.723,-0.003,-0.4149,123405.0,8910.106
562950.SH,20230707,0.73,0.73,0.717,0.723,0.73,-0.007,-0.9589,120955.0,8756.16
562950.SH,20230706,0.73,0.738,0.729,0.73,0.728,0.002,0.2747,84844.0,6213.984
562950.SH,20230705,0.731,0.735,0.728,0.728,0.733,-0.005,-0.6821,106402.0,7782.687
562950.SH,20230704,0.72,0.739,0.717,0.733,0.72,0.013,1.8056,125430.0,9114.264
562950.SH,20230703,0.723,0.726,0.713,0.72,0.716,0.004,0.5587,53015.0,3816.913
562950.SH,20230630,0.704,0.717,0.7,0.716,0.703,0.013,1.8492,97251.0,6912.151
562950.SH,20230629,0.701,0.709,0.699,0.703,0.696,0.007,1.0057,62009.0,4351.243
562950.SH,20230628,0.704,0.704,0.687,0.696,0.704,-0.008,-1.1364,120887.0,8411.182
562950.SH,20230627,0.699,0.705,0.699,0.704,0.702,0.002,0.2849,99255.0,6977.925
562950.SH,20230626,0.71,0.712,0.699,0.702,0.715,-0.013,-1.8182,99528.0,7014.726
562950.SH,20230621,0.732,0.734,0.714,0.715,0.737,-0.022,-2.9851,117071.0,8463.042
562950.SH,20230620,0.738,0.741,0.733,0.737,0.738,-0.001,-0.1355,139340.0,10275.453
562950.SH,20230619,0.728,0.739,0.726,0.738,0.727,0.011,1.5131,78197.0,5731.833
562950.SH,20230616,0.712,0.729,0.712,0.727,0.716,0.011,1.5363,117085.0,8442.175
562950.SH,20230615,0.717,0.719,0.711,0.716,0.715,0.001,0.1399,109701.0,7844.39
562950.SH,20230614,0.717,0.719,0.712,0.715,0.716,-0.001,-0.1397,90232.0,6445.578
562950.SH,20230613,0.7,0.717,0.697,0.716,0.7,0.016,2.2857,91850.0,6484.309
562950.SH,20230612,0.692,0.702,0.692,0.7,0.692,0.008,1.1561,120237.0,8407.665
562950.SH,20230609,0.681,0.693,0.68,0.692,0.681,0.011,1.6153,88975.0,6081.96
562950.SH,20230608,0.685,0.686,0.678,0.681,0.691,-0.01,-1.4472,130868.0,8934.609
562950.SH,20230607,0.689,0.697,0.689,0.691,0.687,0.004,0.5822,74482.0,5161.989
562950.SH,20230606,0.71,0.71,0.686,0.687,0.708,-0.021,-2.9661,130784.0,9074.034
562950.SH,20230605,0.711,0.715,0.706,0.708,0.711,-0.003,-0.4219,134563.0,9551.926
562950.SH,20230602,0.705,0.714,0.703,0.711,0.708,0.003,0.4237,166274.0,11803.388
562950.SH,20230601,0.704,0.713,0.704,0.708,0.705,0.003,0.4255,103566.0,7332.099
562950.SH,20230531,0.702,0.707,0.698,0.705,0.702,0.003,0.4274,131136.0,9229.399
562950.SH,20230530,0.693,0.704,0.689,0.702,0.695,0.007,1.0072,82071.0,5696.061
562950.SH,20230529,0.695,0.706,0.695,0.695,0.695,0.0,0.0,92568.0,6480.753
562950.SH,20230526,0.684,0.696,0.684,0.695,0.686,0.009,1.312,93941.0,6482.122
562950.SH,20230525,0.682,0.687,0.675,0.686,0.676,0.01,1.4793,76319.0,5224.58
562950.SH,20230524,0.681,0.685,0.674,0.676,0.682,-0.006,-0.8798,70813.0,4824.234
562950.SH,20230523,0.691,0.691,0.682,0.682,0.693,-0.011,-1.5873,111564.0,7674.385
562950.SH,20230522,0.703,0.706,0.69,0.693,0.7,-0.007,-1.0,114775.0,7983.676
562950.SH,20230519,0.694,0.705,0.694,0.7,0.688,0.012,1.7442,122307.0,8553.878
562950.SH,20230518,0.691,0.695,0.686,0.688,0.688,0.0,0.0,117474.0,8121.685
562950.SH,20230517,0.682,0.691,0.681,0.688,0.682,0.006,0.8798,129572.0,8906.221
562950.SH,20230516,0.68,0.685,0.674,0.682,0.679,0.003,0.4418,101898.0,6919.728
562950.SH,20230515,0.669,0.68,0.665,0.679,0.669,0.01,1.4948,57577.0,3855.541
562950.SH,20230512,0.677,0.681,0.667,0.669,0.674,-0.005,-0.7418,128438.0,8635.107
562950.SH,20230511,0.676,0.679,0.674,0.674,0.673,0.001,0.1486,69696.0,4714.106
562950.SH,20230510,0.68,0.68,0.666,0.673,0.678,-0.005,-0.7375,58081.0,3916.033
562950.SH,20230509,0.684,0.691,0.675,0.678,0.681,-0.003,-0.4405,82539.0,5631.016
562950.SH,20230508,0.676,0.684,0.676,0.681,0.679,0.002,0.2946,66079.0,4493.671
562950.SH,20230505,0.689,0.69,0.677,0.679,0.689,-0.01,-1.4514,87726.0,5998.878
562950.SH,20230504,0.702,0.702,0.687,0.689,0.701,-0.012,-1.7118,83240.0,5745.211
562950.SH,20230428,0.694,0.703,0.694,0.701,0.689,0.012,1.7417,107296.0,7483.587
562950.SH,20230427,0.694,0.699,0.686,0.689,0.694,-0.005,-0.7205,60459.0,4200.975
562950.SH,20230426,0.704,0.705,0.689,0.694,0.707,-0.013,-1.8388,96204.0,6717.229
562950.SH,20230425,0.723,0.723,0.7,0.707,0.726,-0.019,-2.6171,97303.0,6955.257
562950.SH,20230424,0.743,0.743,0.722,0.726,0.744,-0.018,-2.4194,98937.0,7224.223
562950.SH,20230421,0.78,0.78,0.743,0.744,0.78,-0.036,-4.6154,79121.0,6004.731
562950.SH,20230420,0.765,0.78,0.764,0.78,0.763,0.017,2.228,122319.0,9487.933
562950.SH,20230419,0.775,0.778,0.762,0.763,0.774,-0.011,-1.4212,84096.0,6493.476
562950.SH,20230418,0.778,0.778,0.763,0.774,0.779,-0.005,-0.6418,85451.0,6564.106
562950.SH,20230417,0.794,0.794,0.778,0.779,0.787,-0.008,-1.0165,101761.0,7947.943
562950.SH,20230414,0.772,0.787,0.761,0.787,0.772,0.015,1.943,77716.0,5989.894
562950.SH,20230413,0.802,0.802,0.769,0.772,0.799,-0.027,-3.3792,126947.0,9913.58
562950.SH,20230412,0.787,0.803,0.782,0.799,0.783,0.016,2.0434,68135.0,5412.399
562950.SH,20230411,0.786,0.793,0.775,0.783,0.785,-0.002,-0.2548,89840.0,7052.212
562950.SH,20230410,0.824,0.824,0.781,0.785,0.803,-0.018,-2.2416,113684.0,9070.723
562950.SH,20230407,0.8,0.808,0.791,0.803,0.8,0.003,0.375,127877.0,10191.808
562950.SH,20230406,0.775,0.812,0.775,0.8,0.777,0.023,2.9601,130934.0,10447.395
562950.SH,20230404,0.771,0.785,0.77,0.777,0.773,0.004,0.5175,99983.0,7774.959
562950.SH,20230403,0.755,0.773,0.755,0.773,0.748,0.025,3.3422,96966.0,7388.956
562950.SH,20230331,0.742,0.748,0.736,0.748,0.742,0.006,0.8086,133884.0,9918.339
562950.SH,20230330,0.732,0.745,0.73,0.742,0.735,0.007,0.9524,76241.0,5647.066
562950.SH,20230329,0.729,0.741,0.722,0.735,0.724,0.011,1.5193,114778.0,8398.023
562950.SH,20230328,0.736,0.739,0.722,0.724,0.741,-0.017,-2.2942,100169.0,7312.33
562950.SH,20230327,0.749,0.756,0.732,0.741,0.751,-0.01,-1.3316,98466.0,7310.812
562950.SH,20230324,0.74,0.753,0.74,0.751,0.745,0.006,0.8054,139086.0,10426.005
562950.SH,20230323,0.724,0.746,0.717,0.745,0.719,0.026,3.6161,113410.0,8349.447
562950.SH,20230322,0.706,0.719,0.706,0.719,0.704,0.015,2.1307,125496.0,8952.665
562950.SH,20230321,0.702,0.704,0.699,0.704,0.701,0.003,0.428,104039.0,7302.588
562950.SH,20230320,0.69,0.706,0.687,0.701,0.689,0.012,1.7417,149768.0,10495.419
562950.SH,20230317,0.685,0.693,0.683,0.689,0.679,0.01,1.4728,129413.0,8907.694
562950.SH,20230316,0.684,0.687,0.677,0.679,0.684,-0.005,-0.731,142492.0,9728.442
562950.SH,20230315,0.677,0.694,0.676,0.684,0.68,0.004,0.5882,145816.0,10020.933
562950.SH,20230314,0.675,0.682,0.665,0.68,0.675,0.005,0.7407,115907.0,7811.886
562950.SH,20230313,0.674,0.675,0.667,0.675,0.673,0.002,0.2972,131801.0,8855.924
562950.SH,20230310,0.673,0.679,0.671,0.673,0.679,-0.006,-0.8837,112754.0,7617.901
