代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511980.SH,20250327,100.099,100.14,100.087,100.087,100.1,-0.013,-0.013,30.0,300.302
511980.SH,20250326,100.1,100.154,100.064,100.1,100.11,-0.01,-0.01,741.02,7418.739
511980.SH,20250325,100.081,100.198,100.081,100.11,100.072,0.038,0.038,147.08,1472.671
511980.SH,20250324,100.091,100.244,100.062,100.072,100.091,-0.019,-0.019,488.23,4886.838
511980.SH,20250321,100.1,100.332,100.066,100.091,100.125,-0.034,-0.034,146.08,1462.646
511980.SH,20250320,100.056,100.128,100.055,100.125,100.048,0.077,0.077,84.06,841.312
511980.SH,20250319,100.025,103.0,100.025,100.048,100.024,0.024,0.024,608.78,6113.774
511980.SH,20250318,100.05,100.188,100.023,100.024,100.049,-0.025,-0.025,117.18,1172.679
511980.SH,20250317,100.083,100.38,100.002,100.049,100.077,-0.028,-0.028,139.01,1391.122
511980.SH,20250314,100.053,100.104,100.03,100.077,100.031,0.046,0.046,70.01,700.507
511980.SH,20250313,100.068,100.102,100.031,100.031,100.066,-0.035,-0.035,23.0,230.177
511980.SH,20250312,100.05,100.228,100.05,100.066,100.05,0.016,0.016,224.47,2246.452
511980.SH,20250311,100.056,100.1,100.027,100.05,100.043,0.007,0.007,960.0,9605.172
511980.SH,20250310,100.043,100.099,100.022,100.043,100.03,0.013,0.013,315.44,3156.038
511980.SH,20250307,100.026,100.079,100.026,100.03,100.022,0.008,0.008,35.99,360.035
511980.SH,20250306,100.019,100.5,100.01,100.022,100.019,0.003,0.003,420.0,4202.773
511980.SH,20250305,100.07,100.2,100.002,100.019,100.015,0.004,0.004,124.05,1240.919
511980.SH,20250304,100.085,101.75,100.008,100.015,100.017,-0.002,-0.002,462.81,4638.489
511980.SH,20250303,100.009,100.085,100.001,100.017,100.01,0.007,0.007,473.0,4732.254
511980.SH,20250228,100.029,100.311,100.007,100.01,100.001,0.009,0.009,213.06,2131.598
511980.SH,20250227,100.0,100.1,100.0,100.001,100.0,0.001,0.001,109.01,1090.396
511980.SH,20250226,100.0,100.039,99.999,100.0,100.0,0.0,0.0,77.0,770.067
511980.SH,20250225,100.0,100.002,99.991,100.0,100.0,0.0,0.0,76.0,759.987
511980.SH,20250224,100.004,100.44,100.0,100.0,100.014,-0.014,-0.014,116.0,1160.426
511980.SH,20250221,100.019,100.049,100.009,100.014,99.999,0.015,0.015,34.23,342.385
511980.SH,20250220,100.017,100.048,99.999,99.999,100.0,-0.001,-0.001,28.0,280.045
511980.SH,20250219,100.01,100.053,100.0,100.0,100.0,0.0,0.0,33.0,330.018
511980.SH,20250218,100.0,100.06,100.0,100.0,99.999,0.001,0.001,67.37,673.725
511980.SH,20250217,100.0,100.002,99.999,99.999,100.005,-0.006,-0.006,12.0,120.001
511980.SH,20250214,100.008,100.008,100.004,100.005,100.003,0.002,0.002,33.01,330.121
511980.SH,20250213,100.0,100.009,100.0,100.003,100.001,0.002,0.002,63.04,630.409
511980.SH,20250212,100.008,100.018,100.001,100.001,100.018,-0.017,-0.017,98.15,981.55
511980.SH,20250211,99.996,100.187,99.996,100.018,99.999,0.019,0.019,360.45,3605.923
511980.SH,20250210,99.999,100.299,99.994,99.999,100.006,-0.007,-0.007,512.82,5131.253
511980.SH,20250207,100.001,100.007,100.001,100.006,99.998,0.008,0.008,135.0,1350.051
511980.SH,20250206,99.998,99.999,99.997,99.998,99.999,-0.001,-0.001,288.39,2883.858
511980.SH,20250205,100.002,100.018,99.993,99.999,100.024,-0.025,-0.025,398.01,3980.057
511980.SH,20250127,100.03,102.5,100.005,100.024,99.971,0.053,0.053,1980.37,19889.41
511980.SH,20250124,99.99,104.991,99.876,99.971,99.998,-0.027,-0.027,3541.84,35858.666
511980.SH,20250123,99.998,99.998,99.998,99.998,99.998,0.0,0.0,3.4,33.999
511980.SH,20250122,99.999,99.999,99.997,99.998,100.003,-0.005,-0.005,4.0,39.999
511980.SH,20250121,100.04,100.05,100.0,100.003,100.03,-0.027,-0.027,32.0,320.08
511980.SH,20250120,99.997,100.048,99.99,100.03,99.997,0.033,0.033,13.0,130.028
511980.SH,20250117,100.035,100.049,99.991,99.997,100.0,-0.003,-0.003,43.0,430.033
511980.SH,20250116,99.998,100.0,99.998,100.0,99.999,0.001,0.001,80.0,799.989
511980.SH,20250115,99.988,100.0,99.988,99.999,99.986,0.013,0.013,100.0,999.908
511980.SH,20250114,99.999,99.999,99.982,99.986,99.999,-0.013,-0.013,16.4,163.981
511980.SH,20250113,99.999,99.999,99.999,99.999,100.02,-0.021,-0.021,2.0,20.0
511980.SH,20250110,100.02,100.02,100.02,100.02,99.999,0.021,0.021,1.0,10.002
511980.SH,20250109,100.01,100.01,99.999,99.999,100.0,-0.001,-0.001,6.0,60.001
511980.SH,20250107,100.07,100.07,100.0,100.0,100.004,-0.004,-0.004,7.0,70.02
511980.SH,20250103,100.003,100.005,100.003,100.004,99.998,0.006,0.006,2.02,20.201
511980.SH,20241231,99.998,99.998,99.998,99.998,100.0,-0.002,-0.002,1.0,10.0
511980.SH,20241230,100.0,100.0,100.0,100.0,100.007,-0.007,-0.007,23.0,230.0
511980.SH,20241227,100.001,100.01,100.001,100.007,100.0,0.007,0.007,7.0,70.003
511980.SH,20241226,100.0,100.0,99.999,100.0,100.0,0.0,0.0,4.0,40.0
511980.SH,20241225,100.0,100.0,100.0,100.0,100.045,-0.045,-0.045,1.67,16.7
511980.SH,20241220,100.005,100.045,99.971,100.045,99.999,0.046,0.046,68.0,680.223
511980.SH,20241219,99.999,99.999,99.999,99.999,99.998,0.001,0.001,22.0,219.998
511980.SH,20241218,100.007,100.04,99.996,99.998,100.007,-0.009,-0.009,18.0,180.009
511980.SH,20241217,100.002,100.007,99.998,100.007,100.015,-0.008,-0.008,17.05,170.503
511980.SH,20241216,99.998,100.016,99.998,100.015,100.01,0.005,0.005,42.0,420.041
511980.SH,20241213,100.01,100.01,100.01,100.01,99.998,0.012,0.012,5.0,50.005
511980.SH,20241212,100.02,100.02,99.998,99.998,100.014,-0.016,-0.016,4.0,40.001
511980.SH,20241211,100.007,100.014,100.007,100.014,100.005,0.009,0.009,23.4,234.024
511980.SH,20241210,99.994,100.005,99.993,100.005,100.006,-0.001,-0.001,15.0,150.001
511980.SH,20241206,100.004,100.006,100.003,100.006,100.004,0.002,0.002,34.0,340.016
511980.SH,20241205,99.998,100.009,99.996,100.004,100.0,0.004,0.004,100.83,1008.325
511980.SH,20241204,99.996,100.014,99.996,100.0,100.008,-0.008,-0.008,10.72,107.214
511980.SH,20241203,99.998,100.008,99.998,100.008,99.999,0.009,0.009,43.0,430.009
511980.SH,20241202,99.996,99.999,99.996,99.999,100.009,-0.01,-0.01,6.0,59.999
511980.SH,20241129,100.005,100.009,100.004,100.009,99.999,0.01,0.01,9.0,90.005
511980.SH,20241127,99.999,100.003,99.997,99.999,100.0,-0.001,-0.001,12.01,120.099
511980.SH,20241126,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0
511980.SH,20241125,100.0,100.0,100.0,100.0,100.008,-0.008,-0.008,0.01,0.1
511980.SH,20241122,100.005,100.009,99.96,100.008,100.0,0.008,0.008,42.0,420.013
511980.SH,20241120,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.04,20.4
511980.SH,20241118,100.001,100.019,99.998,100.0,100.01,-0.01,-0.01,55.58,555.804
511980.SH,20241115,100.027,100.027,100.007,100.01,100.005,0.005,0.005,30.01,300.164
511980.SH,20241114,100.005,100.005,100.005,100.005,100.0,0.005,0.005,5.0,50.003
511980.SH,20241113,100.0,100.005,100.0,100.0,100.01,-0.01,-0.01,10.05,100.502
511980.SH,20241112,100.002,100.025,100.002,100.01,100.0,0.01,0.01,24.0,240.008
511980.SH,20241111,100.001,100.045,100.0,100.0,100.001,-0.001,-0.001,118.46,1184.873
511980.SH,20241108,99.983,100.003,99.983,100.001,100.003,-0.002,-0.002,11.2,111.999
511980.SH,20241106,100.003,100.003,100.003,100.003,100.003,0.0,0.0,1.03,10.3
511980.SH,20241105,100.044,100.044,100.003,100.003,100.003,0.0,0.0,8.0,80.011
511980.SH,20241104,100.003,100.003,100.003,100.003,100.028,-0.025,-0.025,2.0,20.001
511980.SH,20241101,100.006,100.074,100.005,100.028,100.022,0.006,0.006,34.0,340.094
511980.SH,20241031,100.001,100.022,100.001,100.022,100.029,-0.007,-0.007,20.0,200.026
511980.SH,20241030,100.004,100.03,100.0,100.029,100.007,0.022,0.022,53.0,530.03
511980.SH,20241029,100.069,100.07,100.007,100.007,100.015,-0.008,-0.008,10.0,100.064
511980.SH,20241028,100.001,100.015,100.001,100.015,100.049,-0.034,-0.034,35.0,350.014
511980.SH,20241025,100.003,100.062,100.003,100.049,100.003,0.046,0.046,54.0,540.235
511980.SH,20241024,100.001,100.026,100.001,100.003,100.005,-0.002,-0.002,28.0,280.066
511980.SH,20241023,100.005,100.05,100.005,100.005,100.001,0.004,0.004,10.0,100.033
511980.SH,20241022,100.001,100.007,100.0,100.001,100.008,-0.007,-0.007,12.01,120.103
511980.SH,20241021,100.0,100.008,100.0,100.008,100.0,0.008,0.008,107.37,1073.703
511980.SH,20241018,100.006,100.024,100.0,100.0,100.005,-0.005,-0.005,35.41,354.113
511980.SH,20241017,100.003,100.006,100.0,100.005,100.011,-0.006,-0.006,42.26,422.603
511980.SH,20241016,100.0,100.057,100.0,100.011,100.006,0.005,0.005,51.5,515.127
511980.SH,20241015,100.057,100.057,100.006,100.006,100.008,-0.002,-0.002,12.0,120.063
511980.SH,20241014,100.002,100.06,100.002,100.008,100.045,-0.037,-0.037,81.01,810.553
511980.SH,20241011,100.073,100.08,100.006,100.045,100.0,0.045,0.045,57.07,571.019
511980.SH,20241010,100.001,100.019,99.993,100.0,99.999,0.001,0.001,74.15,741.555
511980.SH,20241009,99.983,100.033,99.983,99.999,99.992,0.007,0.007,39.42,394.185
511980.SH,20241008,100.009,100.009,99.992,99.992,100.009,-0.017,-0.017,136.02,1360.203
511980.SH,20240930,100.004,100.06,100.004,100.009,100.001,0.008,0.008,212.57,2126.104
511980.SH,20240927,100.003,100.101,100.001,100.001,100.003,-0.002,-0.002,34.18,341.844
511980.SH,20240926,100.001,100.05,100.001,100.003,100.001,0.002,0.002,9.01,90.122
511980.SH,20240925,100.001,100.02,100.0,100.001,100.023,-0.022,-0.022,18.23,182.316
511980.SH,20240924,100.005,100.023,100.0,100.023,100.003,0.02,0.02,19.02,190.223
511980.SH,20240923,100.002,100.008,100.002,100.003,100.059,-0.056,-0.056,13.07,130.704
511980.SH,20240920,100.058,100.059,100.058,100.059,100.001,0.058,0.058,7.02,70.241
511980.SH,20240919,100.001,100.001,100.001,100.001,100.053,-0.052,-0.052,0.01,0.1
511980.SH,20240918,100.005,100.11,100.0,100.053,100.005,0.048,0.048,22.02,220.31
511980.SH,20240913,100.066,100.066,100.005,100.005,100.005,0.0,0.0,6.0,60.025
511980.SH,20240906,100.058,100.058,100.005,100.005,100.002,0.003,0.003,2.04,20.406
511980.SH,20240903,100.003,100.003,100.002,100.002,100.008,-0.006,-0.006,5.0,50.001
511980.SH,20240902,100.086,100.089,100.001,100.008,100.005,0.003,0.003,13.0,130.088
511980.SH,20240829,100.005,100.005,100.005,100.005,100.003,0.002,0.002,1.0,10.001
511980.SH,20240827,100.003,100.003,100.003,100.003,100.066,-0.063,-0.063,2.0,20.001
511980.SH,20240826,100.066,100.066,100.066,100.066,100.007,0.059,0.059,46.0,460.304
511980.SH,20240823,100.006,100.007,100.005,100.007,100.006,0.001,0.001,15.0,150.01
511980.SH,20240820,100.002,100.006,100.002,100.006,100.022,-0.016,-0.016,0.68,6.8
511980.SH,20240819,100.001,100.022,100.001,100.022,99.507,0.515,0.5176,13.01,130.127
511980.SH,20240816,100.076,100.076,99.506,99.507,100.0,-0.493,-0.493,4.0,39.86
511980.SH,20240814,100.0,100.001,100.0,100.0,100.004,-0.004,-0.004,9.02,90.2
511980.SH,20240813,100.008,100.014,100.003,100.004,100.008,-0.004,-0.004,14.0,140.012
511980.SH,20240812,100.008,100.008,100.008,100.008,100.09,-0.082,-0.0819,3.0,30.002
511980.SH,20240809,100.016,100.09,100.005,100.09,100.05,0.04,0.04,21.02,210.221
511980.SH,20240808,100.093,100.11,100.05,100.05,100.001,0.049,0.049,27.02,270.459
511980.SH,20240806,100.01,100.01,100.001,100.001,100.01,-0.009,-0.009,6.01,60.105
511980.SH,20240805,100.007,100.01,100.007,100.01,100.035,-0.025,-0.025,12.14,121.41
511980.SH,20240802,100.03,100.095,100.03,100.035,100.03,0.005,0.005,10.0,100.083
511980.SH,20240801,100.03,100.031,100.03,100.03,100.03,0.0,0.0,21.0,210.063
511980.SH,20240731,100.03,100.11,100.03,100.03,100.054,-0.024,-0.024,9.0,90.035
511980.SH,20240730,100.03,100.059,100.03,100.054,100.005,0.049,0.049,28.9,289.098
511980.SH,20240726,100.003,100.075,100.003,100.005,100.016,-0.011,-0.011,13.0,130.014
511980.SH,20240725,100.002,100.016,100.001,100.016,100.049,-0.033,-0.033,6.0,60.004
511980.SH,20240724,100.002,100.049,100.002,100.049,100.02,0.029,0.029,7.99,79.916
511980.SH,20240723,100.004,100.02,100.002,100.02,100.002,0.018,0.018,20.9,209.012
511980.SH,20240722,100.001,100.002,100.001,100.002,100.065,-0.063,-0.063,12.0,120.002
511980.SH,20240719,100.065,100.08,100.065,100.065,100.065,0.0,0.0,20.9,209.143
511980.SH,20240718,100.065,100.065,100.065,100.065,100.008,0.057,0.057,3.0,30.02
511980.SH,20240716,100.009,100.009,100.008,100.008,100.005,0.003,0.003,4.0,40.003
511980.SH,20240715,100.063,100.063,100.005,100.005,100.069,-0.064,-0.064,4.0,40.008
511980.SH,20240712,100.07,100.07,100.069,100.069,100.079,-0.01,-0.01,16.0,160.112
511980.SH,20240711,100.078,100.08,100.078,100.079,100.003,0.076,0.076,3.0,30.024
511980.SH,20240704,100.003,100.003,100.003,100.003,100.005,-0.002,-0.002,1.05,10.5
511980.SH,20240703,100.036,100.036,100.001,100.005,100.1,-0.095,-0.0949,3.0,30.004
511980.SH,20240702,100.1,100.1,100.1,100.1,100.033,0.067,0.067,2.0,20.02
511980.SH,20240628,100.1,100.1,100.033,100.033,100.036,-0.003,-0.003,6.0,60.047
511980.SH,20240626,100.012,100.036,100.012,100.036,100.007,0.029,0.029,7.0,70.013
511980.SH,20240625,100.0,100.007,100.0,100.007,100.006,0.001,0.001,14.01,140.109
511980.SH,20240624,100.015,100.015,99.998,100.006,100.008,-0.002,-0.002,25.01,250.116
511980.SH,20240621,100.009,100.009,100.008,100.008,100.0,0.008,0.008,2.0,20.002
511980.SH,20240620,100.006,100.007,100.0,100.0,100.001,-0.001,-0.001,5.0,50.001
511980.SH,20240619,100.002,100.002,100.0,100.001,100.008,-0.007,-0.007,4.0,40.0
511980.SH,20240618,100.002,100.014,100.0,100.008,100.011,-0.003,-0.003,17.19,171.905
511980.SH,20240617,100.001,100.011,100.0,100.011,100.015,-0.004,-0.004,19.23,192.314
511980.SH,20240614,100.006,100.015,100.006,100.015,100.002,0.013,0.013,2.0,20.002
511980.SH,20240613,100.001,100.002,100.001,100.002,100.002,0.0,0.0,6.0,60.001
511980.SH,20240612,100.002,100.002,100.002,100.002,100.002,0.0,0.0,4.0,40.001
511980.SH,20240611,100.1,100.1,100.001,100.002,100.025,-0.023,-0.023,19.35,193.564
511980.SH,20240607,100.003,100.04,100.003,100.025,100.003,0.022,0.022,6.56,65.622
511980.SH,20240606,100.003,100.003,100.003,100.003,100.001,0.002,0.002,5.0,50.002
511980.SH,20240605,100.001,100.001,100.001,100.001,100.005,-0.004,-0.004,2.0,20.0
511980.SH,20240604,100.033,100.034,100.001,100.005,100.019,-0.014,-0.014,32.4,324.05
511980.SH,20240531,100.01,100.019,100.01,100.019,100.01,0.009,0.009,13.7,137.015
511980.SH,20240530,100.035,100.035,100.002,100.01,100.023,-0.013,-0.013,12.0,120.027
511980.SH,20240529,100.001,100.023,100.001,100.023,100.002,0.021,0.021,13.72,137.229
511980.SH,20240528,100.001,100.002,100.001,100.002,100.005,-0.003,-0.003,2.01,20.1
511980.SH,20240527,100.005,100.005,100.005,100.005,100.033,-0.028,-0.028,1.67,16.701
511980.SH,20240523,100.088,100.09,100.033,100.033,100.0,0.033,0.033,4.0,40.026
511980.SH,20240522,100.0,100.0,100.0,100.0,100.002,-0.002,-0.002,13.16,131.6
511980.SH,20240520,100.001,100.002,100.001,100.002,100.02,-0.018,-0.018,3.67,36.701
511980.SH,20240516,100.002,100.02,100.002,100.02,100.003,0.017,0.017,7.67,76.713
511980.SH,20240514,100.003,100.003,100.003,100.003,100.009,-0.006,-0.006,1.0,10.0
511980.SH,20240513,100.001,100.013,100.0,100.009,100.025,-0.016,-0.016,8.0,80.005
511980.SH,20240510,100.008,100.025,100.008,100.025,100.001,0.024,0.024,10.0,100.012
511980.SH,20240509,100.002,100.009,100.001,100.001,100.003,-0.002,-0.002,2.65,26.501
511980.SH,20240508,100.001,100.007,100.001,100.003,100.001,0.002,0.002,5.0,50.003
511980.SH,20240507,100.006,100.006,100.0,100.001,100.003,-0.002,-0.002,17.02,170.203
511980.SH,20240506,99.998,100.069,99.998,100.003,100.058,-0.055,-0.055,54.64,546.686
511980.SH,20240430,100.055,100.06,100.055,100.058,100.022,0.036,0.036,50.17,501.995
511980.SH,20240429,100.005,100.024,100.0,100.022,100.019,0.003,0.003,13.01,130.108
511980.SH,20240426,100.005,100.019,100.004,100.019,100.001,0.018,0.018,6.0,60.006
511980.SH,20240423,100.001,100.001,100.001,100.001,100.004,-0.003,-0.003,12.02,120.201
511980.SH,20240422,100.004,100.004,100.004,100.004,100.006,-0.002,-0.002,1.0,10.0
511980.SH,20240419,100.105,100.105,100.006,100.006,100.029,-0.023,-0.023,6.0,60.033
511980.SH,20240418,100.026,100.029,100.026,100.029,100.004,0.025,0.025,13.02,130.235
511980.SH,20240417,100.029,100.029,100.002,100.004,100.03,-0.026,-0.026,9.0,90.013
511980.SH,20240416,100.023,100.03,100.023,100.03,100.01,0.02,0.02,17.0,170.045
511980.SH,20240415,100.01,100.01,100.01,100.01,100.015,-0.005,-0.005,1.0,10.001
511980.SH,20240412,100.006,100.015,100.006,100.015,100.018,-0.003,-0.003,5.0,50.004
511980.SH,20240411,100.002,100.018,100.001,100.018,100.004,0.014,0.014,15.0,150.005
511980.SH,20240410,100.049,100.049,100.004,100.004,100.01,-0.006,-0.006,4.0,40.015
511980.SH,20240409,100.0,100.01,100.0,100.01,100.016,-0.006,-0.006,10.56,105.61
511980.SH,20240408,100.0,100.033,100.0,100.016,100.028,-0.012,-0.012,13.0,130.021
511980.SH,20240403,100.049,100.049,100.022,100.028,100.001,0.027,0.027,32.0,320.136
511980.SH,20240402,100.001,100.001,100.001,100.001,100.0,0.001,0.001,9.0,90.001
511980.SH,20240401,100.006,100.006,100.0,100.0,100.006,-0.006,-0.006,7.98,79.802
511980.SH,20240329,100.017,100.017,100.006,100.006,99.978,0.028,0.028,14.01,140.12
511980.SH,20240328,99.998,99.998,99.978,99.978,100.0,-0.022,-0.022,5.6,55.998
511980.SH,20240327,100.0,100.0,100.0,100.0,100.0,0.0,0.0,9.0,90.0
511980.SH,20240326,100.0,100.0,100.0,100.0,100.001,-0.001,-0.001,2.0,20.0
511980.SH,20240325,100.0,100.001,100.0,100.001,100.009,-0.008,-0.008,7.0,70.0
511980.SH,20240322,100.005,100.01,100.005,100.009,100.0,0.009,0.009,32.0,320.021
511980.SH,20240321,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.0,20.0
511980.SH,20240320,100.0,100.0,100.0,100.0,100.002,-0.002,-0.002,10.0,100.0
511980.SH,20240319,100.002,100.002,100.0,100.002,100.001,0.001,0.001,8.01,80.102
511980.SH,20240318,100.001,100.004,100.001,100.001,100.005,-0.004,-0.004,28.0,280.004
511980.SH,20240315,100.002,100.007,100.002,100.005,100.0,0.005,0.005,8.4,84.004
511980.SH,20240314,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0
511980.SH,20240313,100.001,100.001,100.0,100.0,100.001,-0.001,-0.001,15.0,150.001
511980.SH,20240312,100.001,100.001,100.001,100.001,100.008,-0.007,-0.007,9.29,92.901
511980.SH,20240311,100.009,100.009,100.008,100.008,100.007,0.001,0.001,27.0,270.022
511980.SH,20240308,100.007,100.007,100.007,100.007,100.0,0.007,0.007,7.0,70.005
511980.SH,20240307,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,6.0,60.0
511980.SH,20240306,99.999,100.029,99.999,100.005,100.002,0.003,0.003,16.61,166.109
511980.SH,20240305,100.02,100.02,100.0,100.002,100.111,-0.109,-0.1089,139.61,1396.304
511980.SH,20240304,99.996,100.22,99.996,100.111,100.004,0.107,0.107,177.67,1778.119
511980.SH,20240301,100.003,100.049,100.002,100.004,100.002,0.002,0.002,63.06,630.65
511980.SH,20240229,100.097,100.097,99.999,100.002,99.954,0.048,0.048,11.0,110.009
511980.SH,20240228,100.002,100.005,99.953,99.954,100.003,-0.049,-0.049,144.0,1440.009
511980.SH,20240227,100.003,100.003,100.003,100.003,100.006,-0.003,-0.003,17.03,170.305
511980.SH,20240226,100.004,100.006,100.004,100.006,100.009,-0.003,-0.003,34.0,340.014
511980.SH,20240223,100.005,100.009,100.003,100.009,100.005,0.004,0.004,56.99,569.938
511980.SH,20240222,100.004,100.005,99.99,100.005,100.003,0.002,0.002,39.98,399.795
511980.SH,20240221,100.006,100.006,100.002,100.003,100.002,0.001,0.001,17.02,170.209
511980.SH,20240220,100.002,100.002,100.002,100.002,100.06,-0.058,-0.058,33.35,333.507
511980.SH,20240208,100.3,100.33,100.035,100.06,100.019,0.041,0.041,211.02,2114.787
511980.SH,20240207,100.002,100.019,100.002,100.019,100.04,-0.021,-0.021,3.02,30.202
511980.SH,20240206,100.0,100.04,100.0,100.04,100.005,0.035,0.035,14.0,140.048
511980.SH,20240205,100.025,100.025,100.005,100.005,100.011,-0.006,-0.006,5.0,50.011
511980.SH,20240202,100.077,100.078,100.006,100.011,100.011,0.0,0.0,19.3,193.043
