日期,ETF代码,EMA快线,EMA慢线,DIF,DEA,MACD柱,DIF高于DEA,DIF高于零轴,DEA高于零轴,DIF_DEA差值,DIF强度,MACD强度,计算时间
2021-09-02,513130,0.812653,0.827992,-0.015339,-0.026426,0.022174,是,否,否,0.011087,0.015339,0.022174,2025-06-29 16:58:17
2021-09-03,513130,0.816399,0.828659,-0.01226,-0.023593,0.022665,是,否,否,0.011333,0.01226,0.022665,2025-06-29 16:58:17
2021-09-06,513130,0.820799,0.82987,-0.009071,-0.020688,0.023235,是,否,否,0.011617,0.009071,0.023235,2025-06-29 16:58:17
2021-09-07,513130,0.827292,0.832324,-0.005032,-0.017557,0.02505,是,否,否,0.012525,0.005032,0.02505,2025-06-29 16:58:17
2021-09-08,513130,0.83217,0.8343,-0.00213,-0.014472,0.024683,是,否,否,0.012342,0.00213,0.024683,2025-06-29 16:58:17
2021-09-09,513130,0.831067,0.833611,-0.002544,-0.012086,0.019084,是,否,否,0.009542,0.002544,0.019084,2025-06-29 16:58:17
2021-09-10,513130,0.831672,0.833714,-0.002042,-0.010077,0.016071,是,否,否,0.008035,0.002042,0.016071,2025-06-29 16:58:17
2021-09-13,513130,0.829722,0.832624,-0.002902,-0.008642,0.011481,是,否,否,0.00574,0.002902,0.011481,2025-06-29 16:58:17
2021-09-14,513130,0.826534,0.830874,-0.00434,-0.007782,0.006884,是,否,否,0.003442,0.00434,0.006884,2025-06-29 16:58:17
2021-09-15,513130,0.82076,0.827772,-0.007013,-0.007628,0.001231,是,否,否,0.000615,0.007013,0.001231,2025-06-29 16:58:17
2021-09-16,513130,0.813412,0.823715,-0.010303,-0.008163,-0.00428,否,否,否,-0.00214,0.010303,0.00428,2025-06-29 16:58:17
2021-09-17,513130,0.812426,0.822477,-0.010051,-0.008541,-0.003021,否,否,否,-0.00151,0.010051,0.003021,2025-06-29 16:58:17
2021-09-22,513130,0.809899,0.820516,-0.010617,-0.008956,-0.003322,否,否,否,-0.001661,0.010617,0.003322,2025-06-29 16:58:17
2021-09-23,513130,0.806683,0.818181,-0.011498,-0.009464,-0.004067,否,否,否,-0.002034,0.011498,0.004067,2025-06-29 16:58:17
2021-09-24,513130,0.801963,0.815057,-0.013094,-0.01019,-0.005807,否,否,否,-0.002904,0.013094,0.005807,2025-06-29 16:58:17
2021-09-27,513130,0.796584,0.811497,-0.014913,-0.011135,-0.007556,否,否,否,-0.003778,0.014913,0.007556,2025-06-29 16:58:17
2021-09-28,513130,0.794033,0.809164,-0.015131,-0.011934,-0.006394,否,否,否,-0.003197,0.015131,0.006394,2025-06-29 16:58:17
2021-09-29,513130,0.790489,0.806337,-0.015848,-0.012717,-0.006262,否,否,否,-0.003131,0.015848,0.006262,2025-06-29 16:58:17
2021-09-30,513130,0.786875,0.803423,-0.016548,-0.013483,-0.006129,否,否,否,-0.003065,0.016548,0.006129,2025-06-29 16:58:17
2021-10-08,513130,0.784895,0.801244,-0.016349,-0.014056,-0.004586,否,否,否,-0.002293,0.016349,0.004586,2025-06-29 16:58:17
2021-10-11,513130,0.786449,0.800781,-0.014332,-0.014111,-0.000441,否,否,否,-0.000221,0.014332,0.000441,2025-06-29 16:58:17
2021-10-12,513130,0.784996,0.799019,-0.014024,-0.014094,0.00014,是,否,否,7e-05,0.014024,0.00014,2025-06-29 16:58:17
2021-10-13,513130,0.784535,0.797759,-0.013224,-0.01392,0.001392,是,否,否,0.000696,0.013224,0.001392,2025-06-29 16:58:17
2021-10-14,513130,0.785068,0.797036,-0.011968,-0.013529,0.003123,是,否,否,0.001561,0.011968,0.003123,2025-06-29 16:58:17
2021-10-15,513130,0.78475,0.795996,-0.011247,-0.013073,0.003653,是,否,否,0.001826,0.011247,0.003653,2025-06-29 16:58:17
2021-10-18,513130,0.783557,0.794589,-0.011032,-0.012665,0.003266,是,否,否,0.001633,0.011032,0.003266,2025-06-29 16:58:17
2021-10-19,513130,0.78701,0.795434,-0.008424,-0.011817,0.006785,是,否,否,0.003393,0.008424,0.006785,2025-06-29 16:58:17
2021-10-20,513130,0.793009,0.797698,-0.00469,-0.010391,0.011403,是,否,否,0.005701,0.00469,0.011403,2025-06-29 16:58:17
2021-10-21,513130,0.7967,0.799128,-0.002429,-0.008799,0.01274,是,否,否,0.00637,0.002429,0.01274,2025-06-29 16:58:17
2021-10-22,513130,0.802746,0.801859,0.000886,-0.006862,0.015496,是,是,否,0.007748,0.000886,0.015496,2025-06-29 16:58:17
2021-10-25,513130,0.808016,0.804462,0.003553,-0.004779,0.016664,是,是,否,0.008332,0.003553,0.016664,2025-06-29 16:58:17
2021-10-26,513130,0.809859,0.805613,0.004246,-0.002974,0.01444,是,是,否,0.00722,0.004246,0.01444,2025-06-29 16:58:17
2021-10-27,513130,0.807573,0.804827,0.002746,-0.00183,0.009152,是,是,否,0.004576,0.002746,0.009152,2025-06-29 16:58:17
2021-10-28,513130,0.806101,0.804321,0.001779,-0.001108,0.005774,是,是,否,0.002887,0.001779,0.005774,2025-06-29 16:58:17
2021-10-29,513130,0.803777,0.803335,0.000443,-0.000798,0.002481,是,是,否,0.001241,0.000443,0.002481,2025-06-29 16:58:17
2021-11-01,513130,0.800119,0.801606,-0.001487,-0.000936,-0.001102,否,否,否,-0.000551,0.001487,0.001102,2025-06-29 16:58:17
2021-11-02,513130,0.797639,0.800302,-0.002663,-0.001281,-0.002763,否,否,否,-0.001382,0.002663,0.002763,2025-06-29 16:58:17
2021-11-03,513130,0.794464,0.798576,-0.004112,-0.001847,-0.004529,否,否,否,-0.002265,0.004112,0.004529,2025-06-29 16:58:17
2021-11-04,513130,0.792854,0.797496,-0.004642,-0.002406,-0.004472,否,否,否,-0.002236,0.004642,0.004472,2025-06-29 16:58:17
2021-11-05,513130,0.790877,0.7962,-0.005324,-0.00299,-0.004668,否,否,否,-0.002334,0.005324,0.004668,2025-06-29 16:58:17
2021-11-08,513130,0.787049,0.793963,-0.006914,-0.003774,-0.006278,否,否,否,-0.00314,0.006914,0.006278,2025-06-29 16:58:17
2021-11-09,513130,0.784273,0.792114,-0.007841,-0.004588,-0.006507,否,否,否,-0.003253,0.007841,0.006507,2025-06-29 16:58:17
2021-11-10,513130,0.782692,0.790772,-0.00808,-0.005286,-0.005587,否,否,否,-0.002794,0.00808,0.005587,2025-06-29 16:58:17
2021-11-11,513130,0.785663,0.791604,-0.005941,-0.005417,-0.001048,否,否,否,-0.000524,0.005941,0.001048,2025-06-29 16:58:17
2021-11-12,513130,0.788791,0.79267,-0.003879,-0.00511,0.002462,是,否,否,0.001231,0.003879,0.002462,2025-06-29 16:58:17
2021-11-15,513130,0.7919,0.79388,-0.001979,-0.004484,0.005008,是,否,否,0.002505,0.001979,0.005008,2025-06-29 16:58:17
2021-11-16,513130,0.796377,0.795889,0.000489,-0.003489,0.007955,是,是,否,0.003978,0.000489,0.007955,2025-06-29 16:58:17
2021-11-17,513130,0.799858,0.797601,0.002257,-0.00234,0.009194,是,是,否,0.004597,0.002257,0.009194,2025-06-29 16:58:17
2021-11-18,513130,0.799418,0.797556,0.001862,-0.0015,0.006723,是,是,否,0.003362,0.001862,0.006723,2025-06-29 16:58:17
2021-11-19,513130,0.798277,0.797145,0.001132,-0.000973,0.004211,是,是,否,0.002105,0.001132,0.004211,2025-06-29 16:58:17
2021-11-22,513130,0.796696,0.796467,0.000228,-0.000733,0.001923,是,是,否,0.000961,0.000228,0.001923,2025-06-29 16:58:17
2021-11-23,513130,0.794281,0.795322,-0.001041,-0.000794,-0.000492,否,否,否,-0.000247,0.001041,0.000492,2025-06-29 16:58:17
2021-11-24,513130,0.792238,0.794261,-0.002023,-0.00104,-0.001966,否,否,否,-0.000983,0.002023,0.001966,2025-06-29 16:58:17
2021-11-25,513130,0.79097,0.793501,-0.00253,-0.001338,-0.002384,否,否,否,-0.001192,0.00253,0.002384,2025-06-29 16:58:17
2021-11-26,513130,0.787129,0.791464,-0.004335,-0.001937,-0.004795,否,否,否,-0.002398,0.004335,0.004795,2025-06-29 16:58:17
2021-11-29,513130,0.782032,0.788689,-0.006656,-0.002881,-0.00755,否,否,否,-0.003775,0.006656,0.00755,2025-06-29 16:58:17
2021-11-30,513130,0.77495,0.784786,-0.009835,-0.004272,-0.011127,否,否,否,-0.005563,0.009835,0.011127,2025-06-29 16:58:17
2021-12-01,513130,0.770804,0.782061,-0.011257,-0.005669,-0.011175,否,否,否,-0.005588,0.011257,0.011175,2025-06-29 16:58:17
2021-12-02,513130,0.766065,0.778945,-0.01288,-0.007111,-0.011538,否,否,否,-0.005769,0.01288,0.011538,2025-06-29 16:58:17
2021-12-03,513130,0.76067,0.775394,-0.014723,-0.008634,-0.012179,否,否,否,-0.006089,0.014723,0.012179,2025-06-29 16:58:17
2021-12-06,513130,0.751798,0.770031,-0.018233,-0.010554,-0.015359,否,否,否,-0.007679,0.018233,0.015359,2025-06-29 16:58:17
2021-12-07,513130,0.748137,0.766918,-0.018781,-0.012199,-0.013164,否,否,否,-0.006582,0.018781,0.013164,2025-06-29 16:58:17
2021-12-08,513130,0.74627,0.764628,-0.018358,-0.013431,-0.009854,否,否,否,-0.004927,0.018358,0.009854,2025-06-29 16:58:17
2021-12-09,513130,0.746074,0.763174,-0.017099,-0.014165,-0.00587,否,否,否,-0.002934,0.017099,0.00587,2025-06-29 16:58:17
2021-12-10,513130,0.74514,0.761457,-0.016317,-0.014595,-0.003444,否,否,否,-0.001722,0.016317,0.003444,2025-06-29 16:58:17
2021-12-13,513130,0.744964,0.760164,-0.0152,-0.014716,-0.000967,否,否,否,-0.000484,0.0152,0.000967,2025-06-29 16:58:17
2021-12-14,513130,0.741585,0.757411,-0.015826,-0.014938,-0.001776,否,否,否,-0.000888,0.015826,0.001776,2025-06-29 16:58:17
2021-12-15,513130,0.73688,0.753973,-0.017093,-0.015369,-0.003449,否,否,否,-0.001724,0.017093,0.003449,2025-06-29 16:58:17
2021-12-16,513130,0.732591,0.750642,-0.018051,-0.015905,-0.004292,否,否,否,-0.002146,0.018051,0.004292,2025-06-29 16:58:17
2021-12-17,513130,0.727577,0.746891,-0.019314,-0.016587,-0.005454,否,否,否,-0.002727,0.019314,0.005454,2025-06-29 16:58:17
2021-12-20,513130,0.720411,0.74201,-0.021599,-0.01759,-0.008019,否,否,否,-0.004009,0.021599,0.008019,2025-06-29 16:58:17
2021-12-21,513130,0.715579,0.738083,-0.022505,-0.018573,-0.007864,否,否,否,-0.003932,0.022505,0.007864,2025-06-29 16:58:17
2021-12-22,513130,0.712259,0.734818,-0.022559,-0.01937,-0.006378,否,否,否,-0.003189,0.022559,0.006378,2025-06-29 16:58:17
2021-12-23,513130,0.709604,0.731868,-0.022265,-0.019949,-0.004632,否,否,否,-0.002316,0.022265,0.004632,2025-06-29 16:58:17
2021-12-24,513130,0.706895,0.728915,-0.02202,-0.020363,-0.003314,否,否,否,-0.001657,0.02202,0.003314,2025-06-29 16:58:17
2021-12-27,513130,0.704604,0.726181,-0.021577,-0.020606,-0.001942,否,否,否,-0.000971,0.021577,0.001942,2025-06-29 16:58:17
2021-12-28,513130,0.701742,0.723204,-0.021463,-0.020777,-0.001371,否,否,否,-0.000686,0.021463,0.001371,2025-06-29 16:58:17
2021-12-29,513130,0.69732,0.719485,-0.022166,-0.021055,-0.002222,否,否,否,-0.001111,0.022166,0.002222,2025-06-29 16:58:17
2021-12-30,513130,0.693886,0.71619,-0.022304,-0.021305,-0.001999,否,否,否,-0.000999,0.022304,0.001999,2025-06-29 16:58:17
2021-12-31,513130,0.694519,0.714843,-0.020324,-0.021109,0.001569,是,否,否,0.000785,0.020324,0.001569,2025-06-29 16:58:17
2022-01-04,513130,0.693362,0.71278,-0.019418,-0.02077,0.002705,是,否,否,0.001352,0.019418,0.002705,2025-06-29 16:58:17
2022-01-05,513130,0.688383,0.708945,-0.020561,-0.020729,0.000334,是,否,否,0.000168,0.020561,0.000334,2025-06-29 16:58:17
2022-01-06,513130,0.68294,0.704801,-0.021861,-0.020955,-0.001812,否,否,否,-0.000906,0.021861,0.001812,2025-06-29 16:58:17
2022-01-07,513130,0.681411,0.702445,-0.021035,-0.020971,-0.000127,否,否,否,-6.4e-05,0.021035,0.000127,2025-06-29 16:58:17
2022-01-10,513130,0.682271,0.701301,-0.019031,-0.020583,0.003105,是,否,否,0.001552,0.019031,0.003105,2025-06-29 16:58:17
2022-01-11,513130,0.682537,0.700019,-0.017483,-0.019963,0.00496,是,否,否,0.00248,0.017483,0.00496,2025-06-29 16:58:17
2022-01-12,513130,0.687531,0.701129,-0.013598,-0.01869,0.010184,是,否,否,0.005092,0.013598,0.010184,2025-06-29 16:58:17
2022-01-13,513130,0.690526,0.701564,-0.011038,-0.01716,0.012243,是,否,否,0.006122,0.011038,0.012243,2025-06-29 16:58:17
2022-01-14,513130,0.692291,0.701596,-0.009305,-0.015589,0.012567,是,否,否,0.006284,0.009305,0.012567,2025-06-29 16:58:17
2022-01-17,513130,0.693477,0.701478,-0.008001,-0.014071,0.012141,是,否,否,0.00607,0.008001,0.012141,2025-06-29 16:58:17
2022-01-18,513130,0.694635,0.701443,-0.006808,-0.012618,0.011621,是,否,否,0.00581,0.006808,0.011621,2025-06-29 16:58:17
2022-01-19,513130,0.694075,0.700669,-0.006594,-0.011413,0.00964,是,否,否,0.004819,0.006594,0.00964,2025-06-29 16:58:17
2022-01-20,513130,0.697756,0.701953,-0.004197,-0.00997,0.011547,是,否,否,0.005773,0.004197,0.011547,2025-06-29 16:58:17
2022-01-21,513130,0.700409,0.702919,-0.00251,-0.008478,0.011936,是,否,否,0.005968,0.00251,0.011936,2025-06-29 16:58:17
2022-01-24,513130,0.700346,0.702703,-0.002357,-0.007254,0.009794,是,否,否,0.004897,0.002357,0.009794,2025-06-29 16:58:17
2022-01-25,513130,0.696908,0.700873,-0.003965,-0.006596,0.005262,是,否,否,0.002631,0.003965,0.005262,2025-06-29 16:58:17
2022-01-26,513130,0.694615,0.699475,-0.004861,-0.006249,0.002777,是,否,否,0.001388,0.004861,0.002777,2025-06-29 16:58:17
2022-01-27,513130,0.688674,0.696255,-0.007581,-0.006515,-0.002131,否,否,否,-0.001066,0.007581,0.002131,2025-06-29 16:58:17
2022-01-28,513130,0.683186,0.693051,-0.009865,-0.007185,-0.00536,否,否,否,-0.00268,0.009865,0.00536,2025-06-29 16:58:17
2022-02-07,513130,0.681619,0.691566,-0.009947,-0.007738,-0.004419,否,否,否,-0.002209,0.009947,0.004419,2025-06-29 16:58:17
2022-02-08,513130,0.679523,0.68982,-0.010296,-0.008249,-0.004094,否,否,否,-0.002047,0.010296,0.004094,2025-06-29 16:58:17
2022-02-09,513130,0.680981,0.689759,-0.008778,-0.008355,-0.000845,否,否,否,-0.000423,0.008778,0.000845,2025-06-29 16:58:17
2022-02-10,513130,0.682369,0.689777,-0.007408,-0.008166,0.001515,是,否,否,0.000758,0.007408,0.001515,2025-06-29 16:58:17
2022-02-11,513130,0.682312,0.689201,-0.006889,-0.00791,0.002043,是,否,否,0.001021,0.006889,0.002043,2025-06-29 16:58:17
2022-02-14,513130,0.681187,0.688149,-0.006962,-0.007721,0.001518,是,否,否,0.000759,0.006962,0.001518,2025-06-29 16:58:17
2022-02-15,513130,0.679774,0.686953,-0.007179,-0.007612,0.000867,是,否,否,0.000433,0.007179,0.000867,2025-06-29 16:58:17
2022-02-16,513130,0.679962,0.686512,-0.006549,-0.0074,0.001701,是,否,否,0.000851,0.006549,0.001701,2025-06-29 16:58:17
2022-02-17,513130,0.680737,0.6864,-0.005662,-0.007052,0.00278,是,否,否,0.00139,0.005662,0.00278,2025-06-29 16:58:17
2022-02-18,513130,0.680162,0.685704,-0.005541,-0.00675,0.002418,是,否,否,0.001209,0.005541,0.002418,2025-06-29 16:58:17
2022-02-21,513130,0.676445,0.683503,-0.007058,-0.006812,-0.000493,否,否,否,-0.000246,0.007058,0.000493,2025-06-29 16:58:17
2022-02-22,513130,0.670223,0.679985,-0.009762,-0.007402,-0.00472,否,否,否,-0.00236,0.009762,0.00472,2025-06-29 16:58:17
2022-02-23,513130,0.66665,0.677541,-0.010891,-0.0081,-0.005583,否,否,否,-0.002791,0.010891,0.005583,2025-06-29 16:58:17
2022-02-24,513130,0.660089,0.673575,-0.013487,-0.009177,-0.008619,否,否,否,-0.00431,0.013487,0.008619,2025-06-29 16:58:17
2022-02-25,513130,0.654383,0.669829,-0.015446,-0.010431,-0.010031,否,否,否,-0.005015,0.015446,0.010031,2025-06-29 16:58:17
2022-02-28,513130,0.648631,0.665916,-0.017284,-0.011802,-0.010965,否,否,否,-0.005482,0.017284,0.010965,2025-06-29 16:58:17
2022-03-01,513130,0.645611,0.663181,-0.01757,-0.012955,-0.009229,否,否,否,-0.004615,0.01757,0.009229,2025-06-29 16:58:17
2022-03-02,513130,0.640594,0.659464,-0.01887,-0.014138,-0.009464,否,否,否,-0.004732,0.01887,0.009464,2025-06-29 16:58:17
2022-03-03,513130,0.63481,0.655282,-0.020471,-0.015405,-0.010133,否,否,否,-0.005066,0.020471,0.010133,2025-06-29 16:58:17
2022-03-04,513130,0.625916,0.649483,-0.023566,-0.017037,-0.013059,否,否,否,-0.006529,0.023566,0.013059,2025-06-29 16:58:17
2022-03-07,513130,0.61516,0.642558,-0.027398,-0.019109,-0.016578,否,否,否,-0.008289,0.027398,0.016578,2025-06-29 16:58:17
2022-03-08,513130,0.602828,0.634591,-0.031763,-0.02164,-0.020246,否,否,否,-0.010123,0.031763,0.020246,2025-06-29 16:58:17
2022-03-09,513130,0.591624,0.626843,-0.03522,-0.024356,-0.021728,否,否,否,-0.010864,0.03522,0.021728,2025-06-29 16:58:17
2022-03-10,513130,0.58322,0.620188,-0.036969,-0.026879,-0.02018,否,否,否,-0.01009,0.036969,0.02018,2025-06-29 16:58:17
2022-03-11,513130,0.573032,0.612545,-0.039513,-0.029405,-0.020214,否,否,否,-0.010108,0.039513,0.020214,2025-06-29 16:58:17
2022-03-14,513130,0.557796,0.602282,-0.044486,-0.032421,-0.024129,否,否,否,-0.012065,0.044486,0.024129,2025-06-29 16:58:17
