代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159936.SZ,20250516,2.032,2.062,2.032,2.056,2.038,0.018,0.8832,40193.0,8247.075
159936.SZ,20250515,2.041,2.048,2.033,2.038,2.051,-0.013,-0.6338,12254.0,2496.229
159936.SZ,20250514,2.041,2.059,2.034,2.051,2.045,0.006,0.2934,24182.0,4947.604
159936.SZ,20250513,2.06,2.069,2.042,2.045,2.05,-0.005,-0.2439,21694.0,4445.616
159936.SZ,20250512,2.033,2.05,2.033,2.05,2.023,0.027,1.3347,14959.0,3054.034
159936.SZ,20250509,2.026,2.032,2.016,2.023,2.026,-0.003,-0.1481,11908.0,2410.134
159936.SZ,20250508,2.009,2.03,2.009,2.026,2.014,0.012,0.5958,22783.0,4615.208
159936.SZ,20250507,2.027,2.04,2.008,2.014,2.012,0.002,0.0994,19015.0,3843.578
159936.SZ,20250506,1.988,2.018,1.988,2.012,1.986,0.026,1.3092,22272.0,4480.821
159936.SZ,20250430,1.971,1.99,1.971,1.986,1.971,0.015,0.761,15306.0,3036.07
159936.SZ,20250429,1.965,1.976,1.959,1.971,1.969,0.002,0.1016,6928.0,1364.782
159936.SZ,20250428,1.987,1.987,1.966,1.969,1.982,-0.013,-0.6559,6712.0,1325.967
159936.SZ,20250425,1.974,1.994,1.974,1.982,1.975,0.007,0.3544,3985.0,791.794
159936.SZ,20250424,1.984,1.993,1.965,1.975,1.984,-0.009,-0.4536,12649.0,2499.906
159936.SZ,20250423,1.963,1.995,1.955,1.984,1.954,0.03,1.5353,18816.0,3735.073
159936.SZ,20250422,1.954,1.961,1.948,1.954,1.955,-0.001,-0.0512,5806.0,1135.261
159936.SZ,20250421,1.936,1.958,1.927,1.955,1.936,0.019,0.9814,3148.0,613.207
159936.SZ,20250418,1.936,1.937,1.923,1.936,1.938,-0.002,-0.1032,17640.0,3408.766
159936.SZ,20250417,1.95,1.95,1.935,1.938,1.95,-0.012,-0.6154,17706.0,3435.06
159936.SZ,20250416,1.964,1.964,1.926,1.95,1.964,-0.014,-0.7128,16435.0,3192.068
159936.SZ,20250415,1.959,1.969,1.948,1.964,1.963,0.001,0.0509,25096.14,4924.848
159936.SZ,20250414,1.965,1.98,1.961,1.963,1.954,0.009,0.4606,29791.0,5863.665
159936.SZ,20250411,1.934,1.961,1.923,1.954,1.935,0.019,0.9819,16714.0,3253.081
159936.SZ,20250410,1.927,1.956,1.927,1.935,1.881,0.054,2.8708,62270.0,12068.378
159936.SZ,20250409,1.831,1.887,1.801,1.881,1.86,0.021,1.129,56516.0,10464.118
159936.SZ,20250408,1.868,1.903,1.825,1.86,1.868,-0.008,-0.4283,46171.0,8537.475
159936.SZ,20250407,1.981,2.045,1.823,1.868,2.025,-0.157,-7.7531,43620.0,8128.625
159936.SZ,20250403,2.054,2.054,2.021,2.025,2.064,-0.039,-1.8895,24583.75,4997.437
159936.SZ,20250402,2.062,2.076,2.056,2.064,2.062,0.002,0.097,5802.0,1197.386
159936.SZ,20250401,2.089,2.089,2.06,2.062,2.089,-0.027,-1.2925,10575.0,2186.352
159936.SZ,20250331,2.088,2.113,2.078,2.089,2.096,-0.007,-0.334,21285.0,4449.713
159936.SZ,20250328,2.105,2.108,2.093,2.096,2.105,-0.009,-0.4276,10181.0,2138.264
159936.SZ,20250327,2.09,2.118,2.09,2.105,2.09,0.015,0.7177,5774.0,1216.28
159936.SZ,20250326,2.085,2.093,2.081,2.09,2.085,0.005,0.2398,12382.0,2584.168
159936.SZ,20250325,2.104,2.113,2.082,2.085,2.101,-0.016,-0.7615,32198.0,6732.694
159936.SZ,20250324,2.084,2.103,2.078,2.101,2.084,0.017,0.8157,16308.0,3413.298
159936.SZ,20250321,2.132,2.132,2.077,2.084,2.132,-0.048,-2.2514,28980.0,6074.794
159936.SZ,20250320,2.142,2.15,2.129,2.132,2.143,-0.011,-0.5133,27084.0,5788.154
159936.SZ,20250319,2.129,2.15,2.119,2.143,2.13,0.013,0.6103,27945.0,5982.849
159936.SZ,20250318,2.114,2.137,2.104,2.13,2.111,0.019,0.9,18272.0,3871.942
159936.SZ,20250317,2.12,2.123,2.103,2.111,2.103,0.008,0.3804,27323.0,5771.559
159936.SZ,20250314,2.037,2.103,2.037,2.103,2.038,0.065,3.1894,23825.0,4974.922
159936.SZ,20250313,2.058,2.059,2.032,2.038,2.056,-0.018,-0.8755,18055.0,3682.19
159936.SZ,20250312,2.065,2.072,2.054,2.056,2.055,0.001,0.0487,12612.0,2598.069
159936.SZ,20250311,2.06,2.069,2.037,2.055,2.069,-0.014,-0.6767,18195.0,3722.739
159936.SZ,20250310,2.09,2.09,2.053,2.069,2.07,-0.001,-0.0483,22604.0,4657.37
159936.SZ,20250307,2.073,2.087,2.054,2.07,2.073,-0.003,-0.1447,12499.0,2588.792
159936.SZ,20250306,2.072,2.079,2.054,2.073,2.052,0.021,1.0234,7515.0,1555.166
159936.SZ,20250305,2.043,2.052,2.033,2.052,2.038,0.014,0.6869,4854.0,993.294
159936.SZ,20250304,2.033,2.044,2.016,2.038,2.033,0.005,0.2459,10637.0,2164.046
159936.SZ,20250303,2.043,2.063,2.022,2.033,2.041,-0.008,-0.392,29645.0,6061.252
159936.SZ,20250228,2.096,2.096,2.039,2.041,2.096,-0.055,-2.624,11312.0,2333.155
159936.SZ,20250227,2.095,2.114,2.078,2.096,2.087,0.009,0.4312,29460.0,6161.622
159936.SZ,20250226,2.079,2.097,2.073,2.087,2.07,0.017,0.8213,16783.0,3501.006
159936.SZ,20250225,2.092,2.097,2.065,2.07,2.092,-0.022,-1.0516,10639.0,2214.616
159936.SZ,20250224,2.094,2.107,2.081,2.092,2.095,-0.003,-0.1432,23560.0,4933.467
159936.SZ,20250221,2.068,2.097,2.066,2.095,2.068,0.027,1.3056,24479.0,5097.939
159936.SZ,20250220,2.067,2.077,2.054,2.068,2.064,0.004,0.1938,29873.0,6172.361
159936.SZ,20250219,2.042,2.065,2.04,2.064,2.046,0.018,0.8798,13856.0,2851.546
159936.SZ,20250218,2.07,2.071,2.04,2.046,2.074,-0.028,-1.35,10134.0,2082.951
159936.SZ,20250217,2.077,2.077,2.06,2.074,2.076,-0.002,-0.0963,13503.0,2791.355
159936.SZ,20250214,2.053,2.088,2.053,2.076,2.053,0.023,1.1203,10093.0,2091.793
159936.SZ,20250213,2.067,2.072,2.052,2.053,2.067,-0.014,-0.6773,17744.0,3657.506
159936.SZ,20250212,2.044,2.07,2.027,2.067,2.051,0.016,0.7801,37148.0,7649.602
159936.SZ,20250211,2.064,2.07,2.042,2.051,2.062,-0.011,-0.5335,15810.0,3244.84
159936.SZ,20250210,2.053,2.065,2.04,2.062,2.053,0.009,0.4384,16704.0,3434.882
159936.SZ,20250207,2.004,2.065,2.004,2.053,2.012,0.041,2.0378,26289.0,5380.863
159936.SZ,20250206,1.954,2.013,1.953,2.012,1.955,0.057,2.9156,55656.0,11110.623
159936.SZ,20250205,1.966,1.967,1.947,1.955,1.966,-0.011,-0.5595,11178.0,2186.602
159936.SZ,20250127,1.97,1.981,1.953,1.966,1.971,-0.005,-0.2537,29932.0,5897.97
159936.SZ,20250124,1.937,1.981,1.937,1.971,1.951,0.02,1.0251,6196.0,1218.202
159936.SZ,20250123,1.974,1.983,1.945,1.951,1.958,-0.007,-0.3575,14270.0,2799.866
159936.SZ,20250122,1.979,1.979,1.948,1.958,1.984,-0.026,-1.3105,14470.0,2831.761
159936.SZ,20250121,1.987,1.988,1.965,1.984,1.976,0.008,0.4049,10750.0,2126.295
159936.SZ,20250120,1.971,1.997,1.97,1.976,1.96,0.016,0.8163,15774.0,3126.835
159936.SZ,20250117,1.949,1.971,1.944,1.96,1.959,0.001,0.051,57632.0,11256.815
159936.SZ,20250116,1.959,1.979,1.943,1.959,1.944,0.015,0.7716,57223.0,11203.022
159936.SZ,20250115,1.955,1.964,1.941,1.944,1.959,-0.015,-0.7657,9051.0,1763.688
159936.SZ,20250114,1.896,1.963,1.892,1.959,1.896,0.063,3.3228,52554.0,10246.168
159936.SZ,20250113,1.908,1.923,1.89,1.896,1.921,-0.025,-1.3014,11076.0,2104.913
159936.SZ,20250110,1.961,1.961,1.919,1.921,1.955,-0.034,-1.7391,18267.0,3540.453
159936.SZ,20250109,1.936,1.959,1.936,1.955,1.945,0.01,0.5141,8961.0,1747.328
159936.SZ,20250108,1.929,1.956,1.902,1.945,1.934,0.011,0.5688,19350.0,3741.264
159936.SZ,20250107,1.909,1.94,1.909,1.934,1.909,0.025,1.3096,18794.0,3617.965
159936.SZ,20250106,1.939,1.939,1.892,1.909,1.907,0.002,0.1049,30615.0,5854.04
159936.SZ,20250103,1.95,1.95,1.905,1.907,1.948,-0.041,-2.1047,32490.0,6274.653
159936.SZ,20250102,1.986,1.996,1.935,1.948,1.987,-0.039,-1.9628,21270.0,4165.117
159936.SZ,20241231,2.005,2.013,1.983,1.987,2.008,-0.021,-1.0458,47995.0,9611.351
159936.SZ,20241230,2.01,2.018,1.997,2.008,2.007,0.001,0.0498,12133.0,2438.19
159936.SZ,20241227,1.998,2.012,1.99,2.007,2.01,-0.003,-0.1493,27589.0,5534.345
159936.SZ,20241226,1.998,2.012,1.987,2.01,1.99,0.02,1.005,12122.0,2430.345
159936.SZ,20241225,2.003,2.005,1.983,1.99,1.998,-0.008,-0.4004,22861.0,4556.033
159936.SZ,20241224,1.969,1.998,1.969,1.998,1.961,0.037,1.8868,24458.0,4855.833
159936.SZ,20241223,1.971,1.988,1.961,1.961,1.971,-0.01,-0.5074,8549.0,1685.293
159936.SZ,20241220,1.979,1.984,1.971,1.971,1.979,-0.008,-0.4042,10682.0,2112.188
159936.SZ,20241219,1.969,1.984,1.958,1.979,1.982,-0.003,-0.1514,11279.0,2230.809
159936.SZ,20241218,1.978,1.986,1.974,1.982,1.969,0.013,0.6602,17087.0,3386.645
159936.SZ,20241217,1.967,1.989,1.962,1.969,1.967,0.002,0.1017,48811.0,9637.393
159936.SZ,20241216,1.987,1.992,1.962,1.967,1.986,-0.019,-0.9567,39401.0,7772.535
159936.SZ,20241213,2.022,2.022,1.981,1.986,2.022,-0.036,-1.7804,89634.0,17855.291
159936.SZ,20241212,1.993,2.022,1.993,2.022,2.0,0.022,1.1,24601.0,4937.118
159936.SZ,20241211,1.991,2.009,1.98,2.0,1.986,0.014,0.7049,65251.0,13047.581
159936.SZ,20241210,2.036,2.07,1.982,1.986,1.966,0.02,1.0173,45115.0,9085.277
159936.SZ,20241209,1.956,1.982,1.956,1.966,1.961,0.005,0.255,41467.0,8163.7
159936.SZ,20241206,1.937,1.97,1.937,1.961,1.942,0.019,0.9784,26400.0,5153.907
159936.SZ,20241205,1.935,1.949,1.93,1.942,1.938,0.004,0.2064,6244.0,1212.028
159936.SZ,20241204,1.948,1.965,1.933,1.938,1.956,-0.018,-0.9202,19186.0,3731.149
159936.SZ,20241203,1.96,1.96,1.939,1.956,1.951,0.005,0.2563,32260.0,6286.097
159936.SZ,20241202,1.904,1.956,1.904,1.951,1.902,0.049,2.5762,30210.0,5876.876
159936.SZ,20241129,1.879,1.919,1.875,1.902,1.875,0.027,1.44,32176.0,6077.647
159936.SZ,20241128,1.901,1.905,1.872,1.875,1.901,-0.026,-1.3677,12050.0,2269.02
159936.SZ,20241127,1.871,1.901,1.856,1.901,1.871,0.03,1.6034,12620.0,2372.867
159936.SZ,20241126,1.88,1.891,1.863,1.871,1.887,-0.016,-0.8479,16722.0,3142.294
159936.SZ,20241125,1.888,1.91,1.872,1.887,1.887,0.0,0.0,14706.0,2791.325
159936.SZ,20241122,1.936,1.946,1.887,1.887,1.936,-0.049,-2.531,8984.0,1716.911
159936.SZ,20241121,1.936,1.942,1.922,1.936,1.939,-0.003,-0.1547,14587.0,2817.922
159936.SZ,20241120,1.923,1.941,1.917,1.939,1.929,0.01,0.5184,9311.0,1797.242
159936.SZ,20241119,1.913,1.931,1.896,1.929,1.913,0.016,0.8364,18434.0,3534.447
159936.SZ,20241118,1.939,1.956,1.908,1.913,1.94,-0.027,-1.3918,18228.0,3524.364
159936.SZ,20241115,1.978,1.98,1.94,1.94,1.978,-0.038,-1.9211,28332.0,5545.277
159936.SZ,20241114,1.996,2.008,1.977,1.978,2.008,-0.03,-1.494,39679.0,7926.968
159936.SZ,20241113,1.999,2.009,1.801,2.008,2.001,0.007,0.3498,15377.01,3062.529
159936.SZ,20241112,1.999,2.05,1.988,2.001,1.999,0.002,0.1001,45368.0,9174.415
159936.SZ,20241111,1.969,1.999,1.948,1.999,1.977,0.022,1.1128,22050.0,4361.144
159936.SZ,20241108,1.989,1.996,1.97,1.977,1.98,-0.003,-0.1515,16181.0,3208.576
159936.SZ,20241107,1.94,1.98,1.926,1.98,1.945,0.035,1.7995,19701.0,3857.135
159936.SZ,20241106,1.968,1.973,1.939,1.945,1.968,-0.023,-1.1687,24764.0,4854.409
159936.SZ,20241105,1.937,1.969,1.914,1.968,1.938,0.03,1.548,19789.0,3855.087
159936.SZ,20241104,1.89,1.941,1.89,1.938,1.892,0.046,2.4313,30876.0,5913.639
159936.SZ,20241101,1.893,1.912,1.885,1.892,1.904,-0.012,-0.6303,135118.0,25731.204
159936.SZ,20241031,1.909,1.922,1.881,1.904,1.923,-0.019,-0.988,11987.0,2277.455
159936.SZ,20241030,1.929,1.949,1.907,1.923,1.934,-0.011,-0.5688,15728.0,3025.356
159936.SZ,20241029,1.938,1.965,1.932,1.934,1.938,-0.004,-0.2064,15278.0,2963.912
159936.SZ,20241028,1.922,1.939,1.909,1.938,1.922,0.016,0.8325,15971.0,3083.763
159936.SZ,20241025,1.908,1.935,1.905,1.922,1.908,0.014,0.7338,10817.0,2078.196
159936.SZ,20241024,1.936,1.936,1.899,1.908,1.926,-0.018,-0.9346,13226.0,2524.266
159936.SZ,20241023,1.9,1.939,1.9,1.926,1.906,0.02,1.0493,9295.0,1790.426
159936.SZ,20241022,1.869,1.915,1.869,1.906,1.867,0.039,2.0889,13728.0,2611.81
159936.SZ,20241021,1.878,1.884,1.848,1.867,1.878,-0.011,-0.5857,13805.0,2570.976
159936.SZ,20241018,1.803,1.897,1.803,1.878,1.802,0.076,4.2175,35935.0,6714.754
159936.SZ,20241017,1.824,1.845,1.802,1.802,1.818,-0.016,-0.8801,7998.0,1454.605
159936.SZ,20241016,1.84,1.84,1.8,1.818,1.842,-0.024,-1.3029,19790.0,3597.161
159936.SZ,20241015,1.889,1.891,1.84,1.842,1.891,-0.049,-2.5912,17872.0,3316.942
159936.SZ,20241014,1.86,1.9,1.844,1.891,1.858,0.033,1.7761,24226.0,4524.801
159936.SZ,20241011,1.909,1.909,1.84,1.858,1.915,-0.057,-2.9765,16016.0,2998.38
159936.SZ,20241010,1.915,1.957,1.898,1.915,1.919,-0.004,-0.2084,60884.0,11743.949
159936.SZ,20241009,2.042,2.042,1.84,1.919,2.042,-0.123,-6.0235,22348.04,4315.362
159936.SZ,20241008,2.13,2.13,1.946,2.042,1.936,0.106,5.4752,51862.0,10603.713
159936.SZ,20240930,1.81,1.96,1.81,1.936,1.787,0.149,8.338,28493.0,5401.122
159936.SZ,20240927,1.725,1.8,1.725,1.787,1.724,0.063,3.6543,63353.0,11188.408
159936.SZ,20240926,1.661,1.727,1.655,1.724,1.658,0.066,3.9807,57203.0,9550.09
159936.SZ,20240925,1.633,1.691,1.633,1.658,1.63,0.028,1.7178,45513.0,7552.498
159936.SZ,20240924,1.598,1.63,1.58,1.63,1.598,0.032,2.0025,15781.0,2551.359
159936.SZ,20240923,1.597,1.612,1.597,1.598,1.594,0.004,0.2509,5877.0,940.516
159936.SZ,20240920,1.59,1.594,1.582,1.594,1.591,0.003,0.1886,4879.0,776.671
159936.SZ,20240919,1.572,1.6,1.572,1.591,1.575,0.016,1.0159,4850.0,769.134
159936.SZ,20240918,1.55,1.577,1.55,1.575,1.55,0.025,1.6129,9715.0,1522.811
159936.SZ,20240913,1.552,1.562,1.547,1.55,1.554,-0.004,-0.2574,5753.0,894.381
159936.SZ,20240912,1.567,1.572,1.553,1.554,1.563,-0.009,-0.5758,6107.0,951.169
159936.SZ,20240911,1.543,1.569,1.536,1.563,1.543,0.02,1.2962,6851.0,1068.947
159936.SZ,20240910,1.545,1.547,1.533,1.543,1.544,-0.001,-0.0648,9714.0,1498.535
159936.SZ,20240909,1.567,1.567,1.54,1.544,1.568,-0.024,-1.5306,8489.0,1312.995
159936.SZ,20240906,1.577,1.593,1.568,1.568,1.583,-0.015,-0.9476,3234.0,510.244
159936.SZ,20240905,1.579,1.585,1.577,1.583,1.579,0.004,0.2533,11896.0,1881.896
159936.SZ,20240904,1.567,1.592,1.563,1.579,1.573,0.006,0.3814,40373.0,6376.098
159936.SZ,20240903,1.547,1.573,1.547,1.573,1.546,0.027,1.7464,1307.0,204.556
159936.SZ,20240902,1.567,1.574,1.546,1.546,1.571,-0.025,-1.5913,10770.0,1669.506
159936.SZ,20240830,1.537,1.591,1.531,1.571,1.532,0.039,2.5457,12980.0,2040.097
159936.SZ,20240829,1.521,1.537,1.512,1.532,1.521,0.011,0.7232,4516.0,688.223
159936.SZ,20240828,1.535,1.535,1.515,1.521,1.534,-0.013,-0.8475,9562.0,1453.542
159936.SZ,20240827,1.542,1.542,1.532,1.534,1.547,-0.013,-0.8403,4942.0,758.059
159936.SZ,20240826,1.55,1.552,1.541,1.547,1.547,0.0,0.0,29171.0,4510.387
159936.SZ,20240823,1.528,1.552,1.528,1.547,1.524,0.023,1.5092,9207.0,1418.593
159936.SZ,20240822,1.529,1.532,1.523,1.524,1.531,-0.007,-0.4572,9289.0,1417.314
159936.SZ,20240821,1.532,1.538,1.522,1.531,1.531,0.0,0.0,7900.0,1208.908
159936.SZ,20240820,1.551,1.551,1.527,1.531,1.543,-0.012,-0.7777,10980.0,1681.436
159936.SZ,20240819,1.542,1.557,1.542,1.543,1.541,0.002,0.1298,6788.0,1049.738
159936.SZ,20240816,1.537,1.547,1.537,1.541,1.535,0.006,0.3909,9298.0,1434.119
159936.SZ,20240815,1.522,1.542,1.517,1.535,1.524,0.011,0.7218,10676.0,1638.006
159936.SZ,20240814,1.532,1.532,1.524,1.524,1.539,-0.015,-0.9747,16245.0,2479.069
159936.SZ,20240813,1.54,1.54,1.526,1.539,1.538,0.001,0.065,6023.0,922.535
159936.SZ,20240812,1.547,1.549,1.538,1.538,1.546,-0.008,-0.5175,5190.0,800.608
159936.SZ,20240809,1.547,1.569,1.545,1.546,1.551,-0.005,-0.3224,7783.0,1211.822
159936.SZ,20240808,1.552,1.56,1.539,1.551,1.558,-0.007,-0.4493,18384.0,2852.079
159936.SZ,20240807,1.543,1.564,1.542,1.558,1.549,0.009,0.581,6030.0,937.93
159936.SZ,20240806,1.562,1.57,1.538,1.549,1.555,-0.006,-0.3859,8366.0,1291.001
159936.SZ,20240805,1.575,1.6,1.555,1.555,1.577,-0.022,-1.3951,14309.0,2247.195
159936.SZ,20240802,1.597,1.602,1.573,1.577,1.597,-0.02,-1.2523,7092.0,1119.415
159936.SZ,20240801,1.602,1.617,1.596,1.597,1.613,-0.016,-0.9919,10074.0,1611.181
159936.SZ,20240731,1.555,1.615,1.555,1.613,1.556,0.057,3.6632,12851.0,2063.577
159936.SZ,20240730,1.572,1.572,1.548,1.556,1.577,-0.021,-1.3316,12273.0,1908.349
159936.SZ,20240729,1.585,1.585,1.572,1.577,1.585,-0.008,-0.5047,13957.0,2200.732
159936.SZ,20240726,1.538,1.588,1.538,1.585,1.539,0.046,2.989,52709.0,8328.633
159936.SZ,20240725,1.532,1.543,1.526,1.539,1.537,0.002,0.1301,10665.0,1639.656
159936.SZ,20240724,1.579,1.579,1.536,1.537,1.579,-0.042,-2.6599,12901.0,1998.09
159936.SZ,20240723,1.622,1.622,1.579,1.579,1.626,-0.047,-2.8905,6296.0,1008.491
159936.SZ,20240722,1.628,1.633,1.62,1.626,1.628,-0.002,-0.1229,11075.0,1802.506
159936.SZ,20240719,1.632,1.642,1.625,1.628,1.635,-0.007,-0.4281,9106.0,1485.178
159936.SZ,20240718,1.621,1.637,1.612,1.635,1.626,0.009,0.5535,22535.0,3662.011
159936.SZ,20240717,1.631,1.631,1.616,1.626,1.635,-0.009,-0.5505,8485.0,1376.557
159936.SZ,20240716,1.635,1.637,1.629,1.635,1.637,-0.002,-0.1222,19059.0,3113.448
159936.SZ,20240715,1.646,1.646,1.635,1.637,1.65,-0.013,-0.7879,12104.0,1982.548
159936.SZ,20240712,1.634,1.656,1.63,1.65,1.637,0.013,0.7941,23850.0,3920.063
159936.SZ,20240711,1.619,1.64,1.619,1.637,1.614,0.023,1.425,20386.0,3328.876
159936.SZ,20240710,1.615,1.626,1.611,1.614,1.609,0.005,0.3108,11618.0,1878.815
159936.SZ,20240709,1.583,1.614,1.576,1.609,1.583,0.026,1.6425,13353.0,2138.271
159936.SZ,20240708,1.596,1.596,1.581,1.583,1.596,-0.013,-0.8145,17217.0,2729.621
159936.SZ,20240705,1.596,1.6,1.575,1.596,1.599,-0.003,-0.1876,12530.0,1993.46
159936.SZ,20240704,1.611,1.623,1.599,1.599,1.604,-0.005,-0.3117,8053.0,1293.986
159936.SZ,20240703,1.611,1.618,1.602,1.604,1.605,-0.001,-0.0623,17802.0,2857.558
159936.SZ,20240702,1.633,1.633,1.603,1.605,1.628,-0.023,-1.4128,10255.0,1655.696
159936.SZ,20240701,1.627,1.632,1.613,1.628,1.628,0.0,0.0,8025.0,1302.739
159936.SZ,20240628,1.618,1.637,1.611,1.628,1.62,0.008,0.4938,15486.0,2524.381
159936.SZ,20240627,1.646,1.646,1.62,1.62,1.651,-0.031,-1.8776,17466.0,2837.891
159936.SZ,20240626,1.646,1.655,1.632,1.651,1.648,0.003,0.182,17922.0,2951.291
159936.SZ,20240625,1.66,1.671,1.64,1.648,1.652,-0.004,-0.2421,40812.0,6768.721
159936.SZ,20240624,1.656,1.673,1.652,1.652,1.675,-0.023,-1.3731,8904.0,1478.242
159936.SZ,20240621,1.671,1.681,1.663,1.675,1.675,0.0,0.0,18256.0,3052.491
159936.SZ,20240620,1.691,1.691,1.672,1.675,1.692,-0.017,-1.0047,3203.0,537.304
159936.SZ,20240619,1.71,1.71,1.692,1.692,1.715,-0.023,-1.3411,8418.0,1425.652
159936.SZ,20240618,1.698,1.715,1.698,1.715,1.7,0.015,0.8824,5859.0,1002.889
159936.SZ,20240617,1.701,1.707,1.697,1.7,1.706,-0.006,-0.3517,4221.0,717.842
159936.SZ,20240614,1.686,1.706,1.682,1.706,1.694,0.012,0.7084,7757.0,1310.782
159936.SZ,20240613,1.699,1.704,1.69,1.694,1.697,-0.003,-0.1768,5353.0,906.889
159936.SZ,20240612,1.695,1.701,1.691,1.697,1.694,0.003,0.1771,3261.0,552.954
159936.SZ,20240611,1.694,1.697,1.679,1.694,1.693,0.001,0.0591,2758.0,465.218
159936.SZ,20240607,1.703,1.704,1.679,1.693,1.703,-0.01,-0.5872,7515.0,1270.844
159936.SZ,20240606,1.707,1.716,1.699,1.703,1.703,0.0,0.0,3707.0,632.817
159936.SZ,20240605,1.721,1.725,1.703,1.703,1.717,-0.014,-0.8154,1936.0,332.584
159936.SZ,20240604,1.708,1.72,1.695,1.717,1.708,0.009,0.5269,19169.0,3275.159
159936.SZ,20240603,1.697,1.723,1.695,1.708,1.696,0.012,0.7075,5406.0,923.55
159936.SZ,20240531,1.695,1.709,1.695,1.696,1.693,0.003,0.1772,5993.0,1017.706
159936.SZ,20240530,1.696,1.706,1.692,1.693,1.696,-0.003,-0.1769,1799.0,305.49
159936.SZ,20240529,1.692,1.7,1.688,1.696,1.692,0.004,0.2364,9824.71,1665.99
159936.SZ,20240528,1.709,1.709,1.692,1.692,1.71,-0.018,-1.0526,1757.0,297.807
159936.SZ,20240527,1.698,1.71,1.691,1.71,1.693,0.017,1.0041,2236.0,379.785
159936.SZ,20240524,1.706,1.711,1.692,1.693,1.709,-0.016,-0.9362,8013.0,1362.323
159936.SZ,20240523,1.721,1.721,1.704,1.709,1.724,-0.015,-0.8701,21626.0,3695.295
159936.SZ,20240522,1.727,1.729,1.722,1.724,1.732,-0.008,-0.4619,12022.0,2073.468
159936.SZ,20240521,1.737,1.741,1.729,1.732,1.745,-0.013,-0.745,14722.0,2550.476
159936.SZ,20240520,1.747,1.755,1.741,1.745,1.751,-0.006,-0.3427,5840.0,1021.126
159936.SZ,20240517,1.747,1.751,1.727,1.751,1.745,0.006,0.3438,1641.0,286.113
159936.SZ,20240516,1.746,1.755,1.742,1.745,1.751,-0.006,-0.3427,7045.0,1230.599
159936.SZ,20240515,1.761,1.762,1.751,1.751,1.764,-0.013,-0.737,18044.0,3169.433
159936.SZ,20240514,1.766,1.773,1.762,1.764,1.769,-0.005,-0.2826,76620.0,13559.392
