代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20240625,0.7064999999999999,0.708,0.6825,0.6855,0.705,-0.013,-2.766,225952.5,10412.213
159863.SZ,20240624,0.72,0.72,0.7035,0.705,0.7215,-0.011,-2.2869,159030.0,7508.88
159863.SZ,20240621,0.7244999999999999,0.7304999999999999,0.717,0.7215,0.7215,0.0,0.0,144885.01,6983.147
159863.SZ,20240620,0.738,0.7395,0.72,0.7215,0.7395,-0.012,-2.4341,145553.5,7049.345
159863.SZ,20240619,0.7575000000000001,0.7635000000000001,0.738,0.7395,0.756,-0.011,-2.1825,179312.0,8882.911
159863.SZ,20240618,0.7455,0.7605,0.7455,0.756,0.75,0.004,0.8,101628.0,5112.558
159863.SZ,20240617,0.753,0.753,0.7424999999999999,0.75,0.753,-0.002,-0.3984,97544.5,4865.373
159863.SZ,20240614,0.753,0.756,0.7455,0.753,0.753,0.0,0.0,134913.89,6756.943
159863.SZ,20240613,0.7575000000000001,0.762,0.753,0.753,0.756,-0.002,-0.3968,99687.5,5027.03
159863.SZ,20240612,0.759,0.765,0.75,0.756,0.759,-0.002,-0.3953,83826.5,4217.154
159863.SZ,20240611,0.756,0.762,0.7455,0.759,0.7545,0.003,0.5964,104577.0,5243.034
159863.SZ,20240607,0.7635000000000001,0.7695000000000001,0.747,0.7545,0.7635000000000001,-0.006,-1.1788,188473.0,9518.14
159863.SZ,20240606,0.783,0.7905,0.762,0.7635000000000001,0.7845,-0.014,-2.6769,323371.05,16682.179
159863.SZ,20240605,0.7905,0.795,0.7845,0.7845,0.7935000000000001,-0.006,-1.1342,94782.0,4999.56
159863.SZ,20240604,0.78,0.798,0.7755000000000001,0.7935000000000001,0.783,0.007,1.341,161013.5,8446.218
159863.SZ,20240603,0.7905,0.7905,0.777,0.783,0.789,-0.004,-0.7605,192442.0,10011.679
159863.SZ,20240531,0.8025,0.804,0.789,0.789,0.8025,-0.009,-1.6822,173660.0,9194.968
159863.SZ,20240530,0.8085,0.8160000000000001,0.7995000000000001,0.8025,0.801,0.001,0.1873,227192.5,12214.354
159863.SZ,20240529,0.7935000000000001,0.8190000000000001,0.7905,0.801,0.786,0.01,1.9084,325629.5,17610.105
159863.SZ,20240528,0.789,0.798,0.783,0.786,0.789,-0.002,-0.3802,132105.0,6954.265
159863.SZ,20240527,0.7965,0.7965,0.7785,0.789,0.795,-0.004,-0.7547,150670.5,7875.134
159863.SZ,20240524,0.8025,0.8145,0.7935000000000001,0.795,0.8025,-0.005,-0.9346,156627.0,8377.594
159863.SZ,20240523,0.8175000000000001,0.8190000000000001,0.7995000000000001,0.8025,0.8235000000000001,-0.014,-2.5501,212962.0,11465.898
159863.SZ,20240522,0.7785,0.8295000000000001,0.777,0.8235000000000001,0.7755000000000001,0.032,6.1896,433608.5,23303.845
159863.SZ,20240521,0.7875000000000001,0.7875000000000001,0.774,0.7755000000000001,0.7875000000000001,-0.008,-1.5238,101983.5,5290.437
159863.SZ,20240520,0.789,0.795,0.783,0.7875000000000001,0.7875000000000001,0.0,0.0,116383.5,6106.685
159863.SZ,20240517,0.783,0.7875000000000001,0.7725,0.7875000000000001,0.7875000000000001,0.0,0.0,144899.01,7511.6
159863.SZ,20240516,0.786,0.795,0.7845,0.7875000000000001,0.7905,-0.002,-0.3795,101371.0,5338.388
159863.SZ,20240515,0.795,0.8085,0.7875000000000001,0.7905,0.795,-0.003,-0.566,100276.0,5309.409
159863.SZ,20240514,0.7965,0.8115000000000001,0.795,0.795,0.804,-0.006,-1.1194,83556.0,4446.192
159863.SZ,20240513,0.8025,0.8130000000000001,0.7875000000000001,0.804,0.804,0.0,0.0,106922.5,5737.168
159863.SZ,20240510,0.807,0.807,0.7935000000000001,0.804,0.807,-0.002,-0.3717,94298.0,5031.624
159863.SZ,20240509,0.789,0.8190000000000001,0.789,0.807,0.7905,0.011,2.0873,124793.5,6738.681
159863.SZ,20240508,0.8025,0.8025,0.789,0.7905,0.8025,-0.008,-1.4953,84034.0,4443.814
159863.SZ,20240507,0.804,0.804,0.7905,0.8025,0.801,0.001,0.1873,100894.5,5378.757
159863.SZ,20240506,0.792,0.807,0.792,0.801,0.7905,0.007,1.3283,111106.5,5930.213
159863.SZ,20240430,0.804,0.804,0.786,0.7905,0.8085,-0.012,-2.2263,110123.0,5814.856
159863.SZ,20240429,0.78,0.8130000000000001,0.78,0.8085,0.7785,0.02,3.8536,180341.0,9617.451
159863.SZ,20240426,0.762,0.7815000000000001,0.7575000000000001,0.7785,0.7635000000000001,0.01,1.9646,122295.0,6324.267
159863.SZ,20240425,0.771,0.7755000000000001,0.753,0.7635000000000001,0.7695000000000001,-0.004,-0.7797,101450.0,5171.57
159863.SZ,20240424,0.774,0.774,0.759,0.7695000000000001,0.774,-0.003,-0.5814,128352.5,6533.585
159863.SZ,20240423,0.7785,0.7935000000000001,0.771,0.774,0.783,-0.006,-1.1494,101023.0,5221.301
159863.SZ,20240422,0.7785,0.7965,0.777,0.783,0.7785,0.003,0.578,76383.0,3997.903
159863.SZ,20240419,0.7935000000000001,0.7965,0.7755000000000001,0.7785,0.798,-0.013,-2.4436,132931.0,6934.115
159863.SZ,20240418,0.804,0.8085,0.7935000000000001,0.798,0.804,-0.004,-0.7463,73989.5,3950.217
159863.SZ,20240417,0.786,0.804,0.786,0.804,0.786,0.012,2.2901,113281.0,6036.809
159863.SZ,20240416,0.807,0.807,0.7845,0.786,0.807,-0.014,-2.6022,114119.0,6028.33
159863.SZ,20240415,0.8220000000000001,0.8220000000000001,0.798,0.807,0.798,0.006,1.1278,111228.0,5989.915
159863.SZ,20240412,0.8175000000000001,0.8190000000000001,0.798,0.798,0.8190000000000001,-0.014,-2.5641,116099.5,6235.432
159863.SZ,20240411,0.8220000000000001,0.8265,0.8085,0.8190000000000001,0.8205,-0.001,-0.1828,72891.0,3975.022
159863.SZ,20240410,0.8355000000000001,0.8355000000000001,0.8145,0.8205,0.8355000000000001,-0.01,-1.7953,139616.0,7629.468
159863.SZ,20240409,0.8280000000000001,0.8370000000000001,0.8250000000000001,0.8355000000000001,0.8295000000000001,0.004,0.7233,67489.51,3740.531
159863.SZ,20240408,0.8519999999999999,0.8519999999999999,0.8295000000000001,0.8295000000000001,0.8519999999999999,-0.015,-2.6408,93877.0,5239.723
159863.SZ,20240403,0.8564999999999999,0.8564999999999999,0.8459999999999999,0.8519999999999999,0.8564999999999999,-0.003,-0.5254,82696.0,4685.357
159863.SZ,20240402,0.8639999999999999,0.8639999999999999,0.8504999999999999,0.8564999999999999,0.8624999999999999,-0.004,-0.6957,87541.0,4993.376
159863.SZ,20240401,0.8340000000000001,0.8624999999999999,0.8340000000000001,0.8624999999999999,0.8310000000000001,0.021,3.7906,207937.5,11846.715
159863.SZ,20240329,0.8295000000000001,0.8370000000000001,0.8220000000000001,0.8310000000000001,0.8295000000000001,0.001,0.1808,74062.0,4089.928
159863.SZ,20240328,0.8235000000000001,0.8400000000000001,0.8220000000000001,0.8295000000000001,0.8235000000000001,0.004,0.7286,124229.0,6871.989
159863.SZ,20240327,0.849,0.849,0.8220000000000001,0.8235000000000001,0.849,-0.017,-3.0035,138367.0,7698.878
159863.SZ,20240326,0.8385,0.8519999999999999,0.8310000000000001,0.849,0.8385,0.007,1.2522,192420.0,10783.254
159863.SZ,20240325,0.8459999999999999,0.8564999999999999,0.8370000000000001,0.8385,0.8459999999999999,-0.005,-0.8865,79602.1,4489.999
159863.SZ,20240322,0.8684999999999999,0.8684999999999999,0.8459999999999999,0.8459999999999999,0.8699999999999999,-0.016,-2.7586,212423.0,12061.466
159863.SZ,20240321,0.8865,0.8865,0.867,0.8699999999999999,0.8819999999999999,-0.008,-1.3605,128155.5,7451.56
159863.SZ,20240320,0.8775,0.8939999999999999,0.8759999999999999,0.8819999999999999,0.8805,0.001,0.1704,102003.0,5996.276
159863.SZ,20240319,0.8925,0.9015,0.8805,0.8805,0.8925,-0.008,-1.3445,97565.0,5784.25
159863.SZ,20240318,0.885,0.8939999999999999,0.879,0.8925,0.879,0.009,1.5358,124309.06,7345.75
159863.SZ,20240315,0.8865,0.891,0.8654999999999999,0.879,0.885,-0.004,-0.678,142656.0,8314.198
159863.SZ,20240314,0.8999999999999999,0.8999999999999999,0.8775,0.885,0.8985,-0.009,-1.5025,145174.0,8589.886
159863.SZ,20240313,0.8985,0.903,0.8925,0.8985,0.903,-0.003,-0.4983,114311.0,6835.075
159863.SZ,20240312,0.9105,0.9179999999999999,0.8999999999999999,0.903,0.9059999999999999,-0.002,-0.3311,217222.0,13156.277
159863.SZ,20240311,0.885,0.9119999999999999,0.8835,0.9059999999999999,0.8744999999999999,0.021,3.6021,251017.0,15011.708
159863.SZ,20240308,0.8459999999999999,0.8759999999999999,0.8459999999999999,0.8744999999999999,0.8459999999999999,0.019,3.3688,227003.0,13155.32
159863.SZ,20240307,0.8654999999999999,0.8699999999999999,0.8444999999999999,0.8459999999999999,0.867,-0.014,-2.4221,127257.0,7255.253
159863.SZ,20240306,0.8474999999999999,0.8835,0.8400000000000001,0.867,0.8474999999999999,0.013,2.3009,239781.0,13864.645
159863.SZ,20240305,0.855,0.855,0.8400000000000001,0.8474999999999999,0.8564999999999999,-0.006,-1.0508,118936.5,6696.112
159863.SZ,20240304,0.8504999999999999,0.8624999999999999,0.8474999999999999,0.8564999999999999,0.8504999999999999,0.004,0.7055,148803.5,8485.747
159863.SZ,20240301,0.8385,0.8519999999999999,0.8295000000000001,0.8504999999999999,0.8370000000000001,0.009,1.6129,136119.0,7654.761
159863.SZ,20240229,0.8115000000000001,0.8370000000000001,0.807,0.8370000000000001,0.8130000000000001,0.016,2.952,156977.5,8646.759
159863.SZ,20240228,0.8295000000000001,0.8594999999999999,0.8130000000000001,0.8130000000000001,0.8220000000000001,-0.006,-1.0949,314197.0,17563.085
159863.SZ,20240227,0.8130000000000001,0.8250000000000001,0.8025,0.8220000000000001,0.8115000000000001,0.007,1.2939,119510.5,6496.849
159863.SZ,20240226,0.8175000000000001,0.8235000000000001,0.807,0.8115000000000001,0.8175000000000001,-0.004,-0.7339,77286.5,4194.978
159863.SZ,20240223,0.81,0.8280000000000001,0.8085,0.8175000000000001,0.8055000000000001,0.008,1.4898,131691.5,7193.198
159863.SZ,20240222,0.795,0.8205,0.795,0.8055000000000001,0.798,0.005,0.9398,88629.0,4777.162
159863.SZ,20240221,0.789,0.8160000000000001,0.7785,0.798,0.789,0.006,1.1407,239469.5,12817.647
159863.SZ,20240220,0.798,0.798,0.7785,0.789,0.795,-0.004,-0.7547,143316.5,7478.24
159863.SZ,20240219,0.7935000000000001,0.7995000000000001,0.786,0.795,0.7935000000000001,0.001,0.189,79163.5,4185.148
159863.SZ,20240208,0.789,0.801,0.78,0.7935000000000001,0.7785,0.01,1.9268,150807.0,7972.912
159863.SZ,20240207,0.7605,0.786,0.759,0.7785,0.759,0.013,2.5692,186854.5,9698.561
159863.SZ,20240206,0.7184999999999999,0.762,0.705,0.759,0.7184999999999999,0.027,5.6367,253938.04,12641.494
159863.SZ,20240205,0.7364999999999999,0.7364999999999999,0.6885,0.7184999999999999,0.7395,-0.014,-2.8398,192687.63,9142.591
159863.SZ,20240202,0.7665,0.7695000000000001,0.7155,0.7395,0.765,-0.017,-3.3333,187327.0,9292.976
159863.SZ,20240201,0.75,0.7815000000000001,0.75,0.765,0.756,0.006,1.1905,243750.0,12540.298
159863.SZ,20240131,0.7665,0.7815000000000001,0.7545,0.756,0.7725,-0.011,-2.1359,182237.0,9285.508
159863.SZ,20240130,0.786,0.7935000000000001,0.7725,0.7725,0.7935000000000001,-0.014,-2.6465,236843.5,12388.53
159863.SZ,20240129,0.8400000000000001,0.8400000000000001,0.792,0.7935000000000001,0.8415000000000001,-0.032,-5.7041,311765.5,16783.129
159863.SZ,20240126,0.849,0.861,0.8400000000000001,0.8415000000000001,0.8564999999999999,-0.01,-1.7513,153442.0,8673.051
159863.SZ,20240125,0.8519999999999999,0.8564999999999999,0.8265,0.8564999999999999,0.8504999999999999,0.004,0.7055,228827.0,12841.488
159863.SZ,20240124,0.8579999999999999,0.8639999999999999,0.8235000000000001,0.8504999999999999,0.8579999999999999,-0.005,-0.8741,286129.0,16022.235
159863.SZ,20240123,0.8400000000000001,0.8759999999999999,0.8355000000000001,0.8579999999999999,0.8400000000000001,0.012,2.1429,308722.0,17617.421
159863.SZ,20240122,0.8624999999999999,0.8684999999999999,0.8370000000000001,0.8400000000000001,0.8684999999999999,-0.019,-3.2815,279236.0,15931.832
159863.SZ,20240119,0.891,0.8939999999999999,0.8684999999999999,0.8684999999999999,0.891,-0.015,-2.5253,221629.0,13004.999
159863.SZ,20240118,0.8534999999999999,0.891,0.8444999999999999,0.891,0.8564999999999999,0.023,4.028,265865.0,15408.418
159863.SZ,20240117,0.8805,0.8805,0.855,0.8564999999999999,0.8805,-0.016,-2.7257,170096.0,9821.852
159863.SZ,20240116,0.8654999999999999,0.885,0.8564999999999999,0.8805,0.8654999999999999,0.01,1.7331,251245.0,14661.791
159863.SZ,20240115,0.8744999999999999,0.8805,0.8639999999999999,0.8654999999999999,0.879,-0.009,-1.5358,182841.5,10622.802
159863.SZ,20240112,0.8744999999999999,0.8985,0.8654999999999999,0.879,0.8744999999999999,0.003,0.5146,253648.5,14928.304
159863.SZ,20240111,0.861,0.8775,0.8564999999999999,0.8744999999999999,0.861,0.009,1.5679,181203.0,10500.359
159863.SZ,20240110,0.849,0.8775,0.8415000000000001,0.861,0.8504999999999999,0.007,1.2346,214551.0,12326.363
159863.SZ,20240109,0.8385,0.8699999999999999,0.8235000000000001,0.8504999999999999,0.8355000000000001,0.01,1.7953,211574.0,11954.879
159863.SZ,20240108,0.8355000000000001,0.8519999999999999,0.8325,0.8355000000000001,0.8400000000000001,-0.003,-0.5357,168878.0,9481.587
159863.SZ,20240105,0.855,0.8654999999999999,0.8325,0.8400000000000001,0.855,-0.01,-1.7544,118927.0,6716.347
159863.SZ,20240104,0.8684999999999999,0.8684999999999999,0.8459999999999999,0.855,0.8684999999999999,-0.009,-1.5544,116770.0,6661.05
159863.SZ,20240103,0.8699999999999999,0.8759999999999999,0.861,0.8684999999999999,0.8714999999999999,-0.002,-0.3442,144586.0,8356.471
159863.SZ,20240102,0.8879999999999999,0.8879999999999999,0.867,0.8714999999999999,0.8835,-0.008,-1.3582,93068.0,5412.963
159863.SZ,20231229,0.8925,0.8925,0.8775,0.8835,0.8925,-0.006,-1.0084,168001.28,9892.284
159863.SZ,20231228,0.8295000000000001,0.8925,0.8250000000000001,0.8925,0.8280000000000001,0.043,7.7899,403567.5,23359.313
159863.SZ,20231227,0.8295000000000001,0.8295000000000001,0.8160000000000001,0.8280000000000001,0.8295000000000001,-0.001,-0.1808,104574.5,5743.048
159863.SZ,20231226,0.8280000000000001,0.8355000000000001,0.8235000000000001,0.8295000000000001,0.8310000000000001,-0.001,-0.1805,150670.06,8328.919
159863.SZ,20231225,0.8295000000000001,0.8370000000000001,0.8235000000000001,0.8310000000000001,0.8295000000000001,0.001,0.1808,89888.0,4963.713
159863.SZ,20231222,0.8160000000000001,0.8385,0.8055000000000001,0.8295000000000001,0.8145,0.01,1.8416,279652.0,15353.438
159863.SZ,20231221,0.789,0.8220000000000001,0.786,0.8145,0.789,0.017,3.2319,321725.0,17305.934
159863.SZ,20231220,0.7995000000000001,0.801,0.789,0.789,0.7995000000000001,-0.007,-1.3133,115374.5,6115.805
159863.SZ,20231219,0.789,0.807,0.786,0.7995000000000001,0.789,0.007,1.3308,227089.0,12090.0
159863.SZ,20231218,0.807,0.807,0.7875000000000001,0.789,0.8085,-0.013,-2.4119,144167.5,7631.982
159863.SZ,20231215,0.8085,0.8220000000000001,0.804,0.8085,0.801,0.005,0.9363,195089.0,10590.585
159863.SZ,20231214,0.8085,0.8175000000000001,0.801,0.801,0.8025,-0.001,-0.1869,119609.0,6443.543
159863.SZ,20231213,0.8235000000000001,0.8235000000000001,0.8025,0.8025,0.8250000000000001,-0.015,-2.7273,130234.0,7038.086
159863.SZ,20231212,0.8310000000000001,0.8340000000000001,0.8220000000000001,0.8250000000000001,0.8325,-0.005,-0.9009,128023.0,7050.756
159863.SZ,20231211,0.8295000000000001,0.8340000000000001,0.8130000000000001,0.8325,0.8295000000000001,0.002,0.3617,139108.0,7617.016
159863.SZ,20231208,0.8370000000000001,0.8370000000000001,0.8265,0.8295000000000001,0.8295000000000001,0.0,0.0,101226.0,5618.925
159863.SZ,20231207,0.8385,0.8415000000000001,0.8235000000000001,0.8295000000000001,0.8415000000000001,-0.008,-1.426,126602.0,6996.926
159863.SZ,20231206,0.8340000000000001,0.849,0.8280000000000001,0.8415000000000001,0.8370000000000001,0.003,0.5376,138194.5,7756.683
159863.SZ,20231205,0.8474999999999999,0.8534999999999999,0.8325,0.8370000000000001,0.8474999999999999,-0.007,-1.2389,136380.0,7663.917
159863.SZ,20231204,0.8594999999999999,0.8624999999999999,0.8474999999999999,0.8474999999999999,0.8594999999999999,-0.008,-1.3962,89676.5,5094.967
159863.SZ,20231201,0.8624999999999999,0.8624999999999999,0.849,0.8594999999999999,0.8624999999999999,-0.002,-0.3478,106499.0,6080.044
159863.SZ,20231130,0.873,0.8744999999999999,0.8594999999999999,0.8624999999999999,0.8714999999999999,-0.006,-1.0327,110333.0,6375.536
159863.SZ,20231129,0.8819999999999999,0.8819999999999999,0.8684999999999999,0.8714999999999999,0.8805,-0.006,-1.0221,100519.04,5851.334
159863.SZ,20231128,0.8819999999999999,0.885,0.873,0.8805,0.8819999999999999,-0.001,-0.1701,320925.56,18744.472
159863.SZ,20231127,0.8895,0.8955,0.8759999999999999,0.8819999999999999,0.8955,-0.009,-1.5075,166257.0,9766.267
159863.SZ,20231124,0.9135,0.9135,0.8939999999999999,0.8955,0.9105,-0.01,-1.6474,113824.65,6814.556
159863.SZ,20231123,0.9059999999999999,0.9105,0.9015,0.9105,0.9059999999999999,0.003,0.4967,87776.81,5303.119
159863.SZ,20231122,0.9239999999999999,0.9239999999999999,0.9059999999999999,0.9059999999999999,0.9239999999999999,-0.012,-1.9481,125159.0,7612.556
159863.SZ,20231121,0.9285,0.9375,0.9225,0.9239999999999999,0.933,-0.006,-0.9646,120577.5,7474.212
159863.SZ,20231120,0.9299999999999999,0.9359999999999999,0.9195,0.933,0.9299999999999999,0.002,0.3226,79792.01,4936.826
159863.SZ,20231117,0.927,0.9345,0.9225,0.9299999999999999,0.933,-0.002,-0.3215,71905.5,4449.173
159863.SZ,20231116,0.9570000000000001,0.96,0.9315,0.933,0.9555,-0.015,-2.3548,193831.0,12120.605
159863.SZ,20231115,0.9585,0.966,0.9510000000000001,0.9555,0.9450000000000001,0.007,1.1111,177335.5,11319.06
159863.SZ,20231114,0.9435,0.954,0.9375,0.9450000000000001,0.9435,0.001,0.159,87452.0,5504.675
159863.SZ,20231113,0.9405,0.948,0.9359999999999999,0.9435,0.9375,0.004,0.64,69003.0,4327.312
159863.SZ,20231110,0.9525,0.9525,0.9315,0.9375,0.954,-0.011,-1.7296,135559.0,8468.503
159863.SZ,20231109,0.9299999999999999,0.96,0.927,0.954,0.9299999999999999,0.016,2.5806,212075.0,13422.745
159863.SZ,20231108,0.9285,0.9375,0.9239999999999999,0.9299999999999999,0.9299999999999999,0.0,0.0,155550.13,9653.218
159863.SZ,20231107,0.927,0.933,0.9179999999999999,0.9299999999999999,0.927,0.002,0.3236,99575.5,6142.061
159863.SZ,20231106,0.8999999999999999,0.933,0.8999999999999999,0.927,0.8985,0.019,3.172,229327.03,14162.098
159863.SZ,20231103,0.8835,0.9059999999999999,0.8835,0.8985,0.8835,0.01,1.6978,134528.03,8064.573
159863.SZ,20231102,0.9195,0.9195,0.8819999999999999,0.8835,0.9045,-0.014,-2.3217,218589.0,12986.891
159863.SZ,20231101,0.9179999999999999,0.9225,0.9015,0.9045,0.9179999999999999,-0.009,-1.4706,188282.0,11398.826
159863.SZ,20231031,0.9345,0.9345,0.9119999999999999,0.9179999999999999,0.9359999999999999,-0.012,-1.9231,120739.0,7390.397
159863.SZ,20231030,0.9195,0.9375,0.915,0.9359999999999999,0.9239999999999999,0.008,1.2987,112513.5,6947.023
159863.SZ,20231027,0.891,0.9285,0.8879999999999999,0.9239999999999999,0.8939999999999999,0.02,3.3557,192377.5,11669.996
159863.SZ,20231026,0.9045,0.909,0.879,0.8939999999999999,0.9135,-0.013,-2.1346,190470.06,11269.705
159863.SZ,20231025,0.9179999999999999,0.933,0.9119999999999999,0.9135,0.9165,-0.002,-0.3273,101182.0,6198.691
159863.SZ,20231024,0.915,0.921,0.9059999999999999,0.9165,0.915,0.001,0.1639,67943.07,4135.926
159863.SZ,20231023,0.9450000000000001,0.9450000000000001,0.9075,0.915,0.948,-0.022,-3.481,126859.0,7754.005
159863.SZ,20231020,0.9375,0.9525,0.9315,0.948,0.9405,0.005,0.7974,102753.57,6470.131
159863.SZ,20231019,0.942,0.948,0.9345,0.9405,0.9450000000000001,-0.003,-0.4762,99225.0,6217.417
159863.SZ,20231018,0.9615,0.9615,0.9450000000000001,0.9450000000000001,0.9645,-0.013,-2.0218,109016.0,6912.531
159863.SZ,20231017,0.9615,0.9690000000000001,0.9555,0.9645,0.9630000000000001,0.001,0.1558,113108.5,7263.73
159863.SZ,20231016,0.9870000000000001,0.9870000000000001,0.9585,0.9630000000000001,0.9870000000000001,-0.016,-2.4316,78730.0,5074.491
159863.SZ,20231013,0.996,0.996,0.9765,0.9870000000000001,1.0005000000000002,-0.009,-1.3493,69178.0,4522.581
159863.SZ,20231012,0.9870000000000001,1.0035,0.9855,1.0005000000000002,0.9870000000000001,0.009,1.3678,130037.5,8627.558
159863.SZ,20231011,0.9825,1.0035,0.9795,0.9870000000000001,0.9870000000000001,0.0,0.0,70773.5,4680.693
159863.SZ,20231010,1.0005000000000002,1.0005000000000002,0.984,0.9870000000000001,1.0005000000000002,-0.009,-1.3493,76022.0,5025.731
159863.SZ,20231009,1.002,1.002,0.99,1.0005000000000002,1.0050000000000001,-0.003,-0.4478,123823.5,8239.64
159863.SZ,20230928,1.0050000000000001,1.0095,0.9975,1.0050000000000001,1.0050000000000001,0.0,0.0,122795.0,8203.316
159863.SZ,20230927,0.9705,1.0095,0.9705,1.0050000000000001,0.9705,0.023,3.5549,233126.72,15526.502
159863.SZ,20230926,0.972,0.978,0.9675,0.9705,0.9735,-0.002,-0.3082,82504.0,5349.603
159863.SZ,20230925,0.972,0.978,0.96,0.9735,0.9705,0.002,0.3091,121470.06,7852.906
159863.SZ,20230922,0.9525,0.972,0.9525,0.9705,0.9555,0.01,1.5699,134566.0,8638.042
159863.SZ,20230921,0.9645,0.9675,0.9555,0.9555,0.966,-0.007,-1.087,216017.0,13844.143
159863.SZ,20230920,0.9765,0.9795,0.9645,0.966,0.9765,-0.007,-1.0753,130564.0,8437.198
159863.SZ,20230919,0.9930000000000001,0.9930000000000001,0.972,0.9765,0.99,-0.009,-1.3636,149182.78,9728.43
159863.SZ,20230918,0.9825,1.0005000000000002,0.9750000000000001,0.99,0.984,0.004,0.6098,160654.0,10608.845
159863.SZ,20230915,0.99,0.9975,0.9825,0.984,0.99,-0.004,-0.6061,144433.0,9516.373
159863.SZ,20230914,1.002,1.002,0.9885,0.99,1.002,-0.008,-1.1976,144194.5,9565.809
159863.SZ,20230913,1.0125000000000002,1.0170000000000001,0.9975,1.002,1.014,-0.008,-1.1834,102735.0,6886.898
159863.SZ,20230912,1.0095,1.0230000000000001,1.0050000000000001,1.014,1.0125000000000002,0.001,0.1481,129191.5,8725.853
159863.SZ,20230911,1.008,1.02,0.9990000000000001,1.0125000000000002,1.0065,0.004,0.5961,137533.51,9277.07
159863.SZ,20230908,1.0170000000000001,1.0215,1.0005000000000002,1.0065,1.0185,-0.008,-1.1782,84787.0,5685.352
159863.SZ,20230907,1.0485,1.0485,1.0185,1.0185,1.0485,-0.02,-2.8612,116771.0,8006.346
159863.SZ,20230906,1.0605,1.0605,1.041,1.0485,1.0605,-0.008,-1.1315,79928.0,5580.162
159863.SZ,20230905,1.0499999999999998,1.0665,1.0394999999999999,1.0605,1.0499999999999998,0.007,1.0,222700.0,15695.063
159863.SZ,20230904,1.0454999999999999,1.053,1.035,1.0499999999999998,1.044,0.004,0.5747,110672.0,7715.52
159863.SZ,20230901,1.0454999999999999,1.053,1.041,1.044,1.0454999999999999,-0.001,-0.1435,70446.0,4901.768
159863.SZ,20230831,1.056,1.0574999999999999,1.044,1.0454999999999999,1.0574999999999999,-0.008,-1.1348,102810.0,7179.031
159863.SZ,20230830,1.056,1.0725,1.053,1.0574999999999999,1.056,0.001,0.142,121670.0,8618.606
159863.SZ,20230829,1.032,1.0574999999999999,1.0275,1.056,1.035,0.014,2.029,191802.51,13398.268
159863.SZ,20230828,1.059,1.0905,1.026,1.035,1.0185,0.011,1.62,330139.51,23135.789
159863.SZ,20230825,1.02,1.032,1.0125000000000002,1.0185,1.026,-0.005,-0.731,91357.5,6219.281
159863.SZ,20230824,1.002,1.0365,1.002,1.026,1.002,0.016,2.3952,292135.0,19887.134
159863.SZ,20230823,1.0334999999999999,1.0334999999999999,1.0005000000000002,1.002,1.035,-0.022,-3.1884,166900.06,11289.048
159863.SZ,20230822,1.0545,1.0545,1.014,1.035,1.0454999999999999,-0.007,-1.0043,262323.03,17991.759
159863.SZ,20230821,1.068,1.0739999999999998,1.044,1.0454999999999999,1.0739999999999998,-0.019,-2.6536,198120.0,13914.627
159863.SZ,20230818,1.083,1.095,1.0725,1.0739999999999998,1.0815,-0.005,-0.6935,153675.5,11109.074
159863.SZ,20230817,1.083,1.089,1.0665,1.0815,1.08,0.001,0.1389,212310.5,15212.298
159863.SZ,20230816,1.095,1.1055,1.08,1.08,1.0979999999999999,-0.012,-1.6393,160721.0,11694.474
159863.SZ,20230815,1.1265,1.1280000000000001,1.0935,1.0979999999999999,1.1265,-0.019,-2.53,192949.0,14217.373
159863.SZ,20230814,1.125,1.1280000000000001,1.1115,1.1265,1.137,-0.007,-0.9235,161769.0,12066.972
159863.SZ,20230811,1.161,1.161,1.134,1.137,1.1595,-0.015,-1.9405,181219.0,13842.57
159863.SZ,20230810,1.1475,1.167,1.1475,1.1595,1.149,0.007,0.9138,151933.0,11744.545
159863.SZ,20230809,1.149,1.155,1.146,1.149,1.1535,-0.003,-0.3901,153387.56,11754.036
159863.SZ,20230808,1.17,1.1745,1.1520000000000001,1.1535,1.1640000000000001,-0.007,-0.9021,97565.0,7530.912
159863.SZ,20230807,1.1760000000000002,1.1760000000000002,1.1595,1.1640000000000001,1.1745,-0.007,-0.894,81236.5,6302.122
159863.SZ,20230804,1.17,1.1805,1.1625,1.1745,1.167,0.005,0.6427,144579.5,11306.088
159863.SZ,20230803,1.1565,1.1760000000000002,1.1520000000000001,1.167,1.1505,0.011,1.4342,292357.0,22744.627
159863.SZ,20230802,1.1565,1.1595,1.1475,1.1505,1.155,-0.003,-0.3896,101169.0,7774.493
159863.SZ,20230801,1.173,1.1805,1.1475,1.155,1.1715,-0.011,-1.4085,205732.5,15885.679
159863.SZ,20230731,1.1655,1.182,1.1625,1.1715,1.1625,0.006,0.7742,205225.01,16042.79
159863.SZ,20230728,1.158,1.1655,1.1400000000000001,1.1625,1.1520000000000001,0.007,0.9115,195841.06,15074.73
159863.SZ,20230727,1.1715,1.173,1.1475,1.1520000000000001,1.167,-0.01,-1.2853,138526.0,10710.675
159863.SZ,20230726,1.161,1.1775,1.158,1.167,1.1595,0.005,0.6468,212965.0,16586.434
159863.SZ,20230725,1.149,1.167,1.149,1.1595,1.1445,0.01,1.3106,253884.0,19644.329
159863.SZ,20230724,1.1520000000000001,1.1595,1.1415,1.1445,1.155,-0.007,-0.9091,185022.5,14176.242
