代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588150.SH,20240507,0.545,0.546,0.539,0.541,0.545,-0.004,-0.7339,139124.0,7539.582
588150.SH,20240506,0.544,0.551,0.543,0.545,0.539,0.006,1.1132,208143.0,11372.978
588150.SH,20240430,0.544,0.546,0.537,0.539,0.544,-0.005,-0.9191,139053.0,7493.276
588150.SH,20240429,0.527,0.547,0.527,0.544,0.527,0.017,3.2258,227719.0,12350.144
588150.SH,20240426,0.518,0.527,0.518,0.527,0.514,0.013,2.5292,170729.0,8932.244
588150.SH,20240425,0.516,0.519,0.512,0.514,0.516,-0.002,-0.3876,157471.0,8123.938
588150.SH,20240424,0.511,0.517,0.511,0.516,0.51,0.006,1.1765,111684.0,5737.959
588150.SH,20240423,0.516,0.516,0.508,0.51,0.513,-0.003,-0.5848,180984.0,9253.554
588150.SH,20240422,0.512,0.516,0.505,0.513,0.512,0.001,0.1953,179483.0,9199.478
588150.SH,20240419,0.518,0.528,0.511,0.512,0.523,-0.011,-2.1033,190879.0,9817.355
588150.SH,20240418,0.526,0.531,0.52,0.523,0.526,-0.003,-0.5703,176041.0,9263.374
588150.SH,20240417,0.517,0.527,0.516,0.526,0.515,0.011,2.1359,121120.0,6326.871
588150.SH,20240416,0.526,0.526,0.515,0.515,0.527,-0.012,-2.277,193435.0,10029.845
588150.SH,20240415,0.517,0.529,0.517,0.527,0.517,0.01,1.9342,264126.0,13850.578
588150.SH,20240412,0.522,0.524,0.516,0.517,0.518,-0.001,-0.1931,183357.0,9550.272
588150.SH,20240411,0.511,0.523,0.511,0.518,0.516,0.002,0.3876,183734.0,9551.466
588150.SH,20240410,0.529,0.529,0.514,0.516,0.525,-0.009,-1.7143,155452.0,8057.058
588150.SH,20240409,0.521,0.525,0.516,0.525,0.521,0.004,0.7678,133718.0,6967.986
588150.SH,20240408,0.532,0.532,0.52,0.521,0.532,-0.011,-2.0677,174266.0,9147.28
588150.SH,20240403,0.54,0.54,0.53,0.532,0.54,-0.008,-1.4815,166916.0,8899.943
588150.SH,20240402,0.542,0.542,0.536,0.54,0.544,-0.004,-0.7353,202631.0,10933.583
588150.SH,20240401,0.537,0.545,0.537,0.544,0.536,0.008,1.4925,146220.0,7925.502
588150.SH,20240329,0.533,0.537,0.528,0.536,0.534,0.002,0.3745,187186.0,9949.535
588150.SH,20240328,0.529,0.54,0.529,0.534,0.529,0.005,0.9452,250656.0,13403.86
588150.SH,20240327,0.54,0.541,0.527,0.529,0.541,-0.012,-2.2181,251730.0,13474.701
588150.SH,20240326,0.55,0.552,0.54,0.541,0.548,-0.007,-1.2774,225275.0,12262.736
588150.SH,20240325,0.56,0.56,0.547,0.548,0.556,-0.008,-1.4388,498998.0,27660.53
588150.SH,20240322,0.566,0.566,0.555,0.556,0.566,-0.01,-1.7668,410642.0,22968.733
588150.SH,20240321,0.575,0.578,0.564,0.566,0.57,-0.004,-0.7018,541142.0,30701.61
588150.SH,20240320,0.569,0.572,0.566,0.57,0.569,0.001,0.1757,193725.0,11010.34
588150.SH,20240319,0.579,0.579,0.569,0.569,0.579,-0.01,-1.7271,225536.0,12938.857
588150.SH,20240318,0.569,0.58,0.568,0.579,0.568,0.011,1.9366,210663.0,12079.546
588150.SH,20240315,0.566,0.568,0.558,0.568,0.566,0.002,0.3534,189903.0,10665.716
588150.SH,20240314,0.571,0.573,0.559,0.566,0.571,-0.005,-0.8757,194991.0,11044.823
588150.SH,20240313,0.573,0.578,0.57,0.571,0.572,-0.001,-0.1748,158788.0,9118.037
588150.SH,20240312,0.577,0.58,0.57,0.572,0.573,-0.001,-0.1745,186274.0,10702.528
588150.SH,20240311,0.559,0.574,0.559,0.573,0.563,0.01,1.7762,177956.0,10085.002
588150.SH,20240308,0.56,0.564,0.556,0.563,0.556,0.007,1.259,138452.0,7744.911
588150.SH,20240307,0.569,0.573,0.556,0.556,0.569,-0.013,-2.2847,213005.0,12046.146
588150.SH,20240306,0.574,0.576,0.563,0.569,0.575,-0.006,-1.0435,212445.0,12124.363
588150.SH,20240305,0.575,0.577,0.568,0.575,0.573,0.002,0.349,253446.0,14534.147
588150.SH,20240304,0.574,0.578,0.566,0.573,0.574,-0.001,-0.1742,180206.0,10340.079
588150.SH,20240301,0.568,0.575,0.563,0.574,0.565,0.009,1.5929,246138.0,13999.481
588150.SH,20240229,0.536,0.566,0.536,0.565,0.54,0.025,4.6296,317418.0,17697.09
588150.SH,20240228,0.558,0.57,0.54,0.54,0.559,-0.019,-3.3989,286889.0,16044.375
588150.SH,20240227,0.538,0.559,0.534,0.559,0.54,0.019,3.5185,217218.0,11910.31
588150.SH,20240226,0.536,0.545,0.534,0.54,0.536,0.004,0.7463,248754.0,13397.775
588150.SH,20240223,0.534,0.538,0.53,0.536,0.534,0.002,0.3745,203570.0,10847.967
588150.SH,20240222,0.528,0.539,0.528,0.534,0.528,0.006,1.1364,189862.0,10141.327
588150.SH,20240221,0.523,0.539,0.522,0.528,0.528,0.0,0.0,239083.0,12652.399
588150.SH,20240220,0.535,0.535,0.525,0.528,0.535,-0.007,-1.3084,184607.0,9732.709
588150.SH,20240219,0.534,0.537,0.526,0.535,0.531,0.004,0.7533,206968.0,10965.416
588150.SH,20240208,0.528,0.539,0.525,0.531,0.525,0.006,1.1429,292770.0,15564.375
588150.SH,20240207,0.505,0.527,0.505,0.525,0.505,0.02,3.9604,456406.0,23651.657
588150.SH,20240206,0.47,0.506,0.466,0.505,0.474,0.031,6.5401,559197.0,27576.405
588150.SH,20240205,0.473,0.483,0.446,0.474,0.475,-0.001,-0.2105,456250.0,21218.459
588150.SH,20240202,0.487,0.492,0.461,0.475,0.483,-0.008,-1.6563,377636.0,17823.646
588150.SH,20240201,0.477,0.495,0.476,0.483,0.481,0.002,0.4158,206983.0,10059.925
588150.SH,20240131,0.489,0.492,0.479,0.481,0.49,-0.009,-1.8367,292109.0,14149.6
588150.SH,20240130,0.506,0.511,0.489,0.49,0.511,-0.021,-4.1096,388309.0,19351.407
588150.SH,20240129,0.527,0.53,0.509,0.511,0.524,-0.013,-2.4809,440007.0,22749.666
588150.SH,20240126,0.533,0.537,0.523,0.524,0.538,-0.014,-2.6022,386120.0,20457.893
588150.SH,20240125,0.523,0.541,0.522,0.538,0.527,0.011,2.0873,271268.0,14415.204
588150.SH,20240124,0.53,0.53,0.51,0.527,0.526,0.001,0.1901,479690.0,24896.996
588150.SH,20240123,0.519,0.529,0.514,0.526,0.52,0.006,1.1538,240753.0,12596.798
588150.SH,20240122,0.534,0.536,0.517,0.52,0.538,-0.018,-3.3457,377380.0,20004.623
588150.SH,20240119,0.538,0.542,0.535,0.538,0.539,-0.001,-0.1855,311814.0,16781.984
588150.SH,20240118,0.53,0.541,0.521,0.539,0.532,0.007,1.3158,335858.0,17680.249
588150.SH,20240117,0.544,0.548,0.53,0.532,0.546,-0.014,-2.5641,312299.0,16856.578
588150.SH,20240116,0.541,0.547,0.538,0.546,0.544,0.002,0.3676,260310.0,14107.41
588150.SH,20240115,0.546,0.551,0.541,0.544,0.549,-0.005,-0.9107,264285.0,14424.112
588150.SH,20240112,0.555,0.555,0.547,0.549,0.555,-0.006,-1.0811,261952.0,14441.625
588150.SH,20240111,0.547,0.557,0.545,0.555,0.547,0.008,1.4625,319458.0,17604.256
588150.SH,20240110,0.549,0.554,0.542,0.547,0.549,-0.002,-0.3643,404273.0,22113.281
588150.SH,20240109,0.552,0.557,0.546,0.549,0.551,-0.002,-0.363,334516.0,18447.438
588150.SH,20240108,0.566,0.566,0.55,0.551,0.567,-0.016,-2.8219,302078.0,16820.874
588150.SH,20240105,0.575,0.58,0.564,0.567,0.579,-0.012,-2.0725,320736.0,18393.667
588150.SH,20240104,0.583,0.583,0.574,0.579,0.582,-0.003,-0.5155,458852.0,26474.569
588150.SH,20240103,0.59,0.592,0.581,0.582,0.59,-0.008,-1.3559,257024.0,15092.773
588150.SH,20240102,0.596,0.597,0.59,0.59,0.597,-0.007,-1.1725,219622.0,13017.731
588150.SH,20231229,0.595,0.601,0.595,0.597,0.597,0.0,0.0,228356.0,13654.263
588150.SH,20231228,0.58,0.599,0.58,0.597,0.583,0.014,2.4014,246889.0,14577.748
588150.SH,20231227,0.582,0.585,0.58,0.583,0.58,0.003,0.5172,213197.0,12412.972
588150.SH,20231226,0.588,0.588,0.577,0.58,0.588,-0.008,-1.3605,215671.0,12547.13
588150.SH,20231225,0.591,0.594,0.586,0.588,0.592,-0.004,-0.6757,187126.0,11020.781
588150.SH,20231222,0.595,0.599,0.59,0.592,0.596,-0.004,-0.6711,176505.0,10470.47
588150.SH,20231221,0.585,0.597,0.583,0.596,0.588,0.008,1.3605,236120.0,13966.219
588150.SH,20231220,0.594,0.594,0.587,0.588,0.594,-0.006,-1.0101,248041.0,14659.282
588150.SH,20231219,0.59,0.597,0.589,0.594,0.59,0.004,0.678,228335.0,13514.823
588150.SH,20231218,0.595,0.595,0.589,0.59,0.597,-0.007,-1.1725,437376.0,25925.331
588150.SH,20231215,0.6,0.603,0.595,0.597,0.601,-0.004,-0.6656,368698.0,22108.434
588150.SH,20231214,0.605,0.609,0.6,0.601,0.604,-0.003,-0.4967,419675.0,25388.329
588150.SH,20231213,0.61,0.614,0.604,0.604,0.612,-0.008,-1.3072,351271.0,21421.772
588150.SH,20231212,0.613,0.616,0.608,0.612,0.617,-0.005,-0.8104,342319.0,20967.754
588150.SH,20231211,0.608,0.618,0.601,0.617,0.608,0.009,1.4803,376561.0,22837.411
588150.SH,20231208,0.599,0.608,0.598,0.608,0.599,0.009,1.5025,395877.0,23852.498
588150.SH,20231207,0.597,0.6,0.593,0.599,0.598,0.001,0.1672,318769.0,18971.114
588150.SH,20231206,0.598,0.601,0.595,0.598,0.598,0.0,0.0,339473.0,20317.632
588150.SH,20231205,0.607,0.607,0.596,0.598,0.608,-0.01,-1.6447,391961.0,23600.131
588150.SH,20231204,0.613,0.616,0.608,0.608,0.613,-0.005,-0.8157,326443.0,20011.563
588150.SH,20231201,0.609,0.614,0.603,0.613,0.609,0.004,0.6568,329670.0,20029.938
588150.SH,20231130,0.609,0.61,0.605,0.609,0.608,0.001,0.1645,278995.0,16939.667
588150.SH,20231129,0.614,0.615,0.608,0.608,0.614,-0.006,-0.9772,286591.0,17541.631
588150.SH,20231128,0.614,0.616,0.608,0.614,0.613,0.001,0.1631,337561.0,20687.46
588150.SH,20231127,0.608,0.613,0.607,0.613,0.609,0.004,0.6568,192235.0,11719.906
588150.SH,20231124,0.617,0.617,0.608,0.609,0.619,-0.01,-1.6155,341427.0,20868.106
588150.SH,20231123,0.614,0.619,0.61,0.619,0.613,0.006,0.9788,260227.0,15975.339
588150.SH,20231122,0.619,0.623,0.613,0.613,0.624,-0.011,-1.7628,266171.0,16481.274
588150.SH,20231121,0.63,0.631,0.623,0.624,0.629,-0.005,-0.7949,248814.0,15614.039
588150.SH,20231120,0.629,0.631,0.622,0.629,0.627,0.002,0.319,279268.0,17493.286
588150.SH,20231117,0.624,0.628,0.621,0.627,0.625,0.002,0.32,317948.0,19850.469
588150.SH,20231116,0.635,0.635,0.624,0.625,0.634,-0.009,-1.4196,263202.0,16534.941
588150.SH,20231115,0.64,0.642,0.633,0.634,0.636,-0.002,-0.3145,235924.0,15050.972
588150.SH,20231114,0.631,0.637,0.628,0.636,0.631,0.005,0.7924,260852.0,16544.579
588150.SH,20231113,0.631,0.631,0.625,0.631,0.626,0.005,0.7987,246210.0,15462.275
588150.SH,20231110,0.627,0.631,0.623,0.626,0.629,-0.003,-0.4769,255929.0,16041.34
588150.SH,20231109,0.633,0.636,0.627,0.629,0.633,-0.004,-0.6319,267575.0,16888.984
588150.SH,20231108,0.624,0.638,0.624,0.633,0.628,0.005,0.7962,492062.0,31143.592
588150.SH,20231107,0.627,0.628,0.622,0.628,0.626,0.002,0.3195,401360.0,25049.017
588150.SH,20231106,0.618,0.628,0.618,0.626,0.615,0.011,1.7886,442840.0,27637.32
588150.SH,20231103,0.61,0.617,0.61,0.615,0.607,0.008,1.318,389541.0,23919.462
588150.SH,20231102,0.615,0.616,0.606,0.607,0.615,-0.008,-1.3008,362968.0,22198.706
588150.SH,20231101,0.615,0.618,0.611,0.615,0.615,0.0,0.0,432630.0,26598.108
588150.SH,20231031,0.618,0.62,0.61,0.615,0.617,-0.002,-0.3241,422489.0,25919.664
588150.SH,20231030,0.605,0.62,0.601,0.617,0.606,0.011,1.8152,477967.0,29217.216
588150.SH,20231027,0.596,0.61,0.593,0.606,0.599,0.007,1.1686,383743.0,23061.754
588150.SH,20231026,0.597,0.6,0.59,0.599,0.598,0.001,0.1672,361117.0,21409.589
588150.SH,20231025,0.602,0.607,0.597,0.598,0.6,-0.002,-0.3333,361134.0,21732.963
588150.SH,20231024,0.594,0.603,0.59,0.6,0.593,0.007,1.1804,384628.0,22969.727
588150.SH,20231023,0.603,0.606,0.588,0.593,0.607,-0.014,-2.3064,446266.0,26650.233
588150.SH,20231020,0.612,0.614,0.606,0.607,0.615,-0.008,-1.3008,385957.0,23544.95
588150.SH,20231019,0.609,0.62,0.607,0.615,0.613,0.002,0.3263,379709.0,23393.56
588150.SH,20231018,0.622,0.622,0.612,0.613,0.622,-0.009,-1.4469,387216.0,23823.214
588150.SH,20231017,0.613,0.624,0.613,0.622,0.616,0.006,0.974,381331.0,23500.449
588150.SH,20231016,0.625,0.628,0.611,0.616,0.629,-0.013,-2.0668,491094.0,30365.57
588150.SH,20231013,0.63,0.631,0.626,0.629,0.634,-0.005,-0.7886,277423.0,17450.813
588150.SH,20231012,0.628,0.634,0.627,0.634,0.628,0.006,0.9554,326067.0,20535.314
588150.SH,20231011,0.624,0.629,0.621,0.628,0.62,0.008,1.2903,484504.0,30306.881
588150.SH,20231010,0.627,0.628,0.62,0.62,0.626,-0.006,-0.9585,323468.0,20152.498
588150.SH,20231009,0.626,0.628,0.62,0.626,0.626,0.0,0.0,382913.0,23911.3
588150.SH,20230928,0.62,0.627,0.619,0.626,0.621,0.005,0.8052,248996.0,15507.793
588150.SH,20230927,0.618,0.624,0.616,0.621,0.618,0.003,0.4854,298875.0,18567.859
588150.SH,20230926,0.618,0.622,0.615,0.618,0.618,0.0,0.0,332946.0,20593.39
588150.SH,20230925,0.62,0.62,0.615,0.618,0.621,-0.003,-0.4831,306858.0,18917.501
588150.SH,20230922,0.606,0.622,0.606,0.621,0.609,0.012,1.9704,398970.0,24524.255
588150.SH,20230921,0.613,0.615,0.606,0.609,0.613,-0.004,-0.6525,364408.0,22187.185
588150.SH,20230920,0.623,0.623,0.611,0.613,0.628,-0.015,-2.3885,331425.0,20330.138
588150.SH,20230919,0.621,0.63,0.614,0.628,0.621,0.007,1.1272,345947.0,21343.527
588150.SH,20230918,0.621,0.626,0.617,0.621,0.625,-0.004,-0.64,272084.0,16930.855
588150.SH,20230915,0.624,0.63,0.618,0.625,0.621,0.004,0.6441,186662.0,11643.616
588150.SH,20230914,0.626,0.627,0.618,0.621,0.627,-0.006,-0.9569,301225.0,18733.34
588150.SH,20230913,0.635,0.636,0.621,0.627,0.636,-0.009,-1.4151,616524.0,38488.972
588150.SH,20230912,0.64,0.64,0.635,0.636,0.64,-0.004,-0.625,217148.0,13814.701
588150.SH,20230911,0.636,0.644,0.63,0.64,0.635,0.005,0.7874,271494.0,17281.66
588150.SH,20230908,0.631,0.638,0.63,0.635,0.634,0.001,0.1577,269795.0,17114.686
588150.SH,20230907,0.655,0.655,0.633,0.634,0.659,-0.025,-3.7936,317176.0,20419.678
588150.SH,20230906,0.655,0.66,0.648,0.659,0.657,0.002,0.3044,311044.0,20325.576
588150.SH,20230905,0.665,0.667,0.655,0.657,0.667,-0.01,-1.4993,318352.0,21094.397
588150.SH,20230904,0.661,0.668,0.654,0.667,0.66,0.007,1.0606,365582.0,24037.217
588150.SH,20230901,0.663,0.666,0.653,0.66,0.663,-0.003,-0.4525,352527.0,23217.022
588150.SH,20230831,0.663,0.669,0.655,0.663,0.663,0.0,0.0,439361.0,29153.254
588150.SH,20230830,0.654,0.671,0.654,0.663,0.647,0.016,2.473,492606.0,32703.818
588150.SH,20230829,0.621,0.649,0.62,0.647,0.621,0.026,4.1868,376384.0,23897.444
588150.SH,20230828,0.643,0.65,0.619,0.621,0.613,0.008,1.3051,266478.0,16847.796
588150.SH,20230825,0.623,0.623,0.61,0.613,0.624,-0.011,-1.7628,250765.0,15463.773
588150.SH,20230824,0.623,0.63,0.62,0.624,0.622,0.002,0.3215,240976.0,15020.307
588150.SH,20230823,0.635,0.635,0.62,0.622,0.636,-0.014,-2.2013,308683.0,19335.087
588150.SH,20230822,0.63,0.637,0.618,0.636,0.63,0.006,0.9524,311892.0,19538.443
588150.SH,20230821,0.637,0.64,0.629,0.63,0.638,-0.008,-1.2539,240835.0,15308.321
588150.SH,20230818,0.646,0.652,0.638,0.638,0.64,-0.002,-0.3125,336654.0,21754.585
588150.SH,20230817,0.633,0.644,0.631,0.64,0.636,0.004,0.6289,211615.0,13493.761
588150.SH,20230816,0.647,0.649,0.635,0.636,0.648,-0.012,-1.8519,306211.0,19684.352
588150.SH,20230815,0.657,0.66,0.643,0.648,0.656,-0.008,-1.2195,297885.0,19332.651
588150.SH,20230814,0.66,0.66,0.648,0.656,0.661,-0.005,-0.7564,213843.0,13966.18
588150.SH,20230811,0.673,0.676,0.661,0.661,0.676,-0.015,-2.2189,276168.0,18461.65
588150.SH,20230810,0.675,0.677,0.673,0.676,0.675,0.001,0.1481,336868.0,22721.323
588150.SH,20230809,0.679,0.68,0.674,0.675,0.681,-0.006,-0.8811,230598.0,15622.077
588150.SH,20230808,0.682,0.684,0.679,0.681,0.682,-0.001,-0.1466,215707.0,14682.26
588150.SH,20230807,0.688,0.688,0.681,0.682,0.688,-0.006,-0.8721,212782.0,14560.376
588150.SH,20230804,0.686,0.688,0.682,0.688,0.684,0.004,0.5848,238189.0,16322.53
588150.SH,20230803,0.682,0.684,0.677,0.684,0.682,0.002,0.2933,191984.0,13098.588
588150.SH,20230802,0.68,0.687,0.68,0.682,0.683,-0.001,-0.1464,257852.0,17625.458
588150.SH,20230801,0.683,0.684,0.68,0.683,0.683,0.0,0.0,243183.0,16592.362
588150.SH,20230731,0.678,0.688,0.677,0.683,0.678,0.005,0.7375,268910.0,18384.948
588150.SH,20230728,0.669,0.678,0.666,0.678,0.671,0.007,1.0432,189279.0,12707.543
588150.SH,20230727,0.677,0.678,0.669,0.671,0.678,-0.007,-1.0324,210929.0,14234.555
588150.SH,20230726,0.68,0.681,0.676,0.678,0.68,-0.002,-0.2941,108579.0,7368.243
588150.SH,20230725,0.677,0.68,0.675,0.68,0.672,0.008,1.1905,301648.0,20438.154
588150.SH,20230724,0.673,0.678,0.669,0.672,0.675,-0.003,-0.4444,167386.0,11253.121
588150.SH,20230721,0.678,0.678,0.673,0.675,0.678,-0.003,-0.4425,146468.0,9898.979
588150.SH,20230720,0.689,0.689,0.676,0.678,0.688,-0.01,-1.4535,185447.0,12655.533
588150.SH,20230719,0.692,0.696,0.686,0.688,0.692,-0.004,-0.578,104957.0,7232.583
588150.SH,20230718,0.698,0.698,0.691,0.692,0.696,-0.004,-0.5747,98322.0,6815.945
588150.SH,20230717,0.696,0.698,0.692,0.696,0.698,-0.002,-0.2865,154114.0,10688.168
588150.SH,20230714,0.7,0.705,0.697,0.698,0.7,-0.002,-0.2857,149321.0,10466.591
588150.SH,20230713,0.696,0.702,0.696,0.7,0.694,0.006,0.8646,156800.0,10944.628
588150.SH,20230712,0.712,0.712,0.693,0.694,0.705,-0.011,-1.5603,147683.0,10331.52
588150.SH,20230711,0.701,0.705,0.7,0.705,0.701,0.004,0.5706,148408.0,10422.714
588150.SH,20230710,0.699,0.704,0.698,0.701,0.699,0.002,0.2861,113516.0,7960.797
588150.SH,20230707,0.706,0.706,0.697,0.699,0.708,-0.009,-1.2712,162545.0,11390.872
588150.SH,20230706,0.707,0.712,0.705,0.708,0.71,-0.002,-0.2817,142954.0,10119.55
588150.SH,20230705,0.713,0.715,0.708,0.71,0.713,-0.003,-0.4208,128218.0,9119.946
588150.SH,20230704,0.708,0.718,0.707,0.713,0.709,0.004,0.5642,146806.0,10449.255
588150.SH,20230703,0.71,0.713,0.703,0.709,0.708,0.001,0.1412,154359.0,10902.005
588150.SH,20230630,0.706,0.71,0.702,0.708,0.705,0.003,0.4255,122714.0,8661.303
588150.SH,20230629,0.708,0.712,0.705,0.705,0.708,-0.003,-0.4237,99775.0,7052.21
588150.SH,20230628,0.716,0.717,0.702,0.708,0.713,-0.005,-0.7013,183764.0,13029.902
588150.SH,20230627,0.712,0.716,0.708,0.713,0.712,0.001,0.1404,136573.0,9707.286
588150.SH,20230626,0.705,0.722,0.705,0.712,0.719,-0.007,-0.9736,157044.0,11182.766
588150.SH,20230621,0.739,0.739,0.718,0.719,0.739,-0.02,-2.7064,110642.0,8055.887
588150.SH,20230620,0.74,0.743,0.733,0.739,0.74,-0.001,-0.1351,129353.0,9536.689
588150.SH,20230619,0.734,0.745,0.734,0.74,0.737,0.003,0.4071,136556.0,10105.482
588150.SH,20230616,0.726,0.74,0.724,0.737,0.725,0.012,1.6552,110302.0,8085.015
588150.SH,20230615,0.728,0.73,0.723,0.725,0.727,-0.002,-0.2751,67369.0,4886.803
588150.SH,20230614,0.73,0.732,0.725,0.727,0.729,-0.002,-0.2743,133455.0,9716.981
588150.SH,20230613,0.718,0.733,0.717,0.729,0.72,0.009,1.25,115054.0,8346.106
588150.SH,20230612,0.723,0.727,0.719,0.72,0.723,-0.003,-0.4149,309755.0,22414.353
588150.SH,20230609,0.71,0.724,0.707,0.723,0.707,0.016,2.2631,135050.0,9612.353
588150.SH,20230608,0.722,0.722,0.706,0.707,0.722,-0.015,-2.0776,182767.0,12991.179
588150.SH,20230607,0.722,0.723,0.717,0.722,0.722,0.0,0.0,200449.0,14431.046
588150.SH,20230606,0.742,0.742,0.719,0.722,0.742,-0.02,-2.6954,138062.0,10096.601
588150.SH,20230605,0.743,0.752,0.738,0.742,0.741,0.001,0.135,226184.0,16822.842
588150.SH,20230602,0.745,0.746,0.737,0.741,0.744,-0.003,-0.4032,110788.0,8207.352
588150.SH,20230601,0.741,0.751,0.736,0.744,0.74,0.004,0.5405,110808.0,8253.17
588150.SH,20230531,0.735,0.741,0.726,0.74,0.736,0.004,0.5435,151118.0,11131.462
588150.SH,20230530,0.725,0.738,0.719,0.736,0.727,0.009,1.238,280447.0,20360.361
588150.SH,20230529,0.733,0.734,0.722,0.727,0.73,-0.003,-0.411,225821.0,16409.569
588150.SH,20230526,0.719,0.731,0.719,0.73,0.719,0.011,1.5299,136216.0,9861.781
588150.SH,20230525,0.709,0.719,0.708,0.719,0.712,0.007,0.9831,180522.0,12897.842
588150.SH,20230524,0.71,0.72,0.708,0.712,0.714,-0.002,-0.2801,158755.0,11301.936
588150.SH,20230523,0.722,0.725,0.714,0.714,0.726,-0.012,-1.6529,175233.0,12610.614
588150.SH,20230522,0.731,0.736,0.723,0.726,0.731,-0.005,-0.684,153435.0,11149.788
588150.SH,20230519,0.727,0.736,0.727,0.731,0.726,0.005,0.6887,151504.0,11080.143
588150.SH,20230518,0.725,0.729,0.723,0.726,0.724,0.002,0.2762,399171.0,29003.469
588150.SH,20230517,0.722,0.727,0.719,0.724,0.722,0.002,0.277,142425.0,10293.642
588150.SH,20230516,0.72,0.727,0.719,0.722,0.72,0.002,0.2778,129102.0,9336.876
588150.SH,20230515,0.71,0.72,0.707,0.72,0.715,0.005,0.6993,135010.0,9633.268
588150.SH,20230512,0.727,0.728,0.714,0.715,0.721,-0.006,-0.8322,106593.0,7694.6
588150.SH,20230511,0.723,0.733,0.721,0.721,0.718,0.003,0.4178,148130.0,10748.071
588150.SH,20230510,0.727,0.73,0.715,0.718,0.729,-0.011,-1.5089,171989.0,12431.664
588150.SH,20230509,0.744,0.747,0.727,0.729,0.744,-0.015,-2.0161,171002.0,12666.175
588150.SH,20230508,0.738,0.748,0.735,0.744,0.738,0.006,0.813,301658.0,22356.77
588150.SH,20230505,0.749,0.752,0.736,0.738,0.749,-0.011,-1.4686,154283.0,11485.315
588150.SH,20230504,0.763,0.763,0.745,0.749,0.765,-0.016,-2.0915,138763.0,10416.942
588150.SH,20230428,0.747,0.767,0.747,0.765,0.752,0.013,1.7287,145257.0,10982.084
588150.SH,20230427,0.754,0.761,0.746,0.752,0.753,-0.001,-0.1328,167952.0,12650.715
588150.SH,20230426,0.752,0.763,0.746,0.753,0.757,-0.004,-0.5284,142853.0,10782.797
588150.SH,20230425,0.769,0.775,0.751,0.757,0.769,-0.012,-1.5605,134277.0,10287.508
588150.SH,20230424,0.784,0.784,0.765,0.769,0.786,-0.017,-2.1628,141314.0,10919.898
588150.SH,20230421,0.814,0.817,0.784,0.786,0.817,-0.031,-3.7944,244176.0,19506.517
588150.SH,20230420,0.798,0.818,0.798,0.817,0.798,0.019,2.381,188060.0,15229.237
588150.SH,20230419,0.794,0.808,0.793,0.798,0.794,0.004,0.5038,163072.0,13039.823
588150.SH,20230418,0.801,0.801,0.784,0.794,0.802,-0.008,-0.9975,144355.0,11401.441
588150.SH,20230417,0.793,0.809,0.793,0.802,0.798,0.004,0.5013,216798.0,17368.327
588150.SH,20230414,0.785,0.798,0.77,0.798,0.771,0.027,3.5019,223375.0,17568.293
588150.SH,20230413,0.793,0.793,0.77,0.771,0.793,-0.022,-2.7743,211830.0,16500.846
588150.SH,20230412,0.784,0.799,0.782,0.793,0.784,0.009,1.148,176291.0,13950.393
588150.SH,20230411,0.792,0.798,0.777,0.784,0.791,-0.007,-0.885,206386.0,16283.952
588150.SH,20230410,0.818,0.82,0.789,0.791,0.814,-0.023,-2.8256,283101.0,22786.594
588150.SH,20230407,0.803,0.815,0.801,0.814,0.804,0.01,1.2438,301545.0,24387.891
588150.SH,20230406,0.795,0.816,0.791,0.804,0.794,0.01,1.2594,308554.0,24915.974
588150.SH,20230404,0.79,0.805,0.784,0.794,0.79,0.004,0.5063,319672.0,25439.95
588150.SH,20230403,0.762,0.79,0.762,0.79,0.759,0.031,4.0843,271208.0,21104.071
588150.SH,20230331,0.747,0.761,0.743,0.759,0.749,0.01,1.3351,138314.0,10387.861
588150.SH,20230330,0.745,0.75,0.739,0.749,0.745,0.004,0.5369,172420.0,12860.855
588150.SH,20230329,0.727,0.756,0.727,0.745,0.728,0.017,2.3352,226360.0,16719.334
588150.SH,20230328,0.743,0.748,0.728,0.728,0.742,-0.014,-1.8868,182728.0,13481.204
588150.SH,20230327,0.746,0.751,0.733,0.742,0.745,-0.003,-0.4027,212912.0,15820.856
588150.SH,20230324,0.742,0.747,0.737,0.745,0.742,0.003,0.4043,188708.0,14006.242
588150.SH,20230323,0.725,0.743,0.721,0.742,0.726,0.016,2.2039,218896.0,16095.728
588150.SH,20230322,0.723,0.73,0.72,0.726,0.722,0.004,0.554,197214.0,14293.715
588150.SH,20230321,0.719,0.722,0.716,0.722,0.719,0.003,0.4172,189242.0,13607.524
588150.SH,20230320,0.714,0.727,0.71,0.719,0.713,0.006,0.8415,198265.0,14298.066
588150.SH,20230317,0.704,0.718,0.7,0.713,0.698,0.015,2.149,192179.0,13653.938
588150.SH,20230316,0.707,0.71,0.696,0.698,0.707,-0.009,-1.273,158486.0,11175.894
588150.SH,20230315,0.716,0.721,0.707,0.707,0.711,-0.004,-0.5626,160265.0,11425.129
588150.SH,20230314,0.705,0.713,0.694,0.711,0.7,0.011,1.5714,218738.0,15356.016
588150.SH,20230313,0.7,0.703,0.696,0.7,0.699,0.001,0.1431,152969.0,10696.64
588150.SH,20230310,0.702,0.706,0.694,0.699,0.703,-0.004,-0.569,148764.0,10411.753
