代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159910.SZ,20250326,2.116,2.162,2.087,2.118,2.121,-0.003,-0.1414,185.0,39.103
159910.SZ,20250325,2.12,2.123,2.109,2.121,2.115,0.006,0.2837,115.0,24.32
159910.SZ,20250324,2.112,2.141,2.096,2.115,2.119,-0.004,-0.1888,3034.0,639.655
159910.SZ,20250321,2.136,2.143,2.109,2.119,2.136,-0.017,-0.7959,1307.0,278.66
159910.SZ,20250320,2.148,2.149,2.135,2.136,2.15,-0.014,-0.6512,6339.0,1360.585
159910.SZ,20250319,2.148,2.154,2.148,2.15,2.148,0.002,0.0931,1687.0,363.016
159910.SZ,20250318,2.143,2.153,2.136,2.148,2.141,0.007,0.327,4055.1,871.149
159910.SZ,20250317,2.149,2.152,2.141,2.141,2.144,-0.003,-0.1399,718.0,154.164
159910.SZ,20250314,2.122,2.148,2.11,2.144,2.105,0.039,1.8527,15529.0,3326.745
159910.SZ,20250313,2.095,2.13,2.095,2.105,2.118,-0.013,-0.6138,1708.0,359.626
159910.SZ,20250312,2.131,2.17,2.109,2.118,2.131,-0.013,-0.61,629.0,134.042
159910.SZ,20250311,2.137,2.137,2.093,2.131,2.119,0.012,0.5663,4152.0,873.727
159910.SZ,20250310,2.118,2.175,2.105,2.119,2.135,-0.016,-0.7494,32559.0,6897.177
159910.SZ,20250307,2.129,2.153,2.127,2.135,2.14,-0.005,-0.2336,3198.0,680.886
159910.SZ,20250306,2.109,2.14,2.109,2.14,2.109,0.031,1.4699,4159.0,886.736
159910.SZ,20250305,2.129,2.129,2.102,2.109,2.107,0.002,0.0949,287.0,60.406
159910.SZ,20250304,2.097,2.112,2.097,2.107,2.107,0.0,0.0,567.0,119.554
159910.SZ,20250303,2.103,2.131,2.101,2.107,2.101,0.006,0.2856,3807.0,802.563
159910.SZ,20250228,2.111,2.14,2.1,2.101,2.133,-0.032,-1.5002,3524.0,745.079
159910.SZ,20250227,2.121,2.142,2.121,2.133,2.129,0.004,0.1879,4946.0,1053.584
159910.SZ,20250226,2.147,2.147,2.118,2.129,2.12,0.009,0.4245,19075.0,4053.756
159910.SZ,20250225,2.142,2.142,2.106,2.12,2.138,-0.018,-0.8419,8414.0,1782.132
159910.SZ,20250224,2.153,2.155,2.106,2.138,2.131,0.007,0.3285,11654.0,2488.244
159910.SZ,20250221,2.087,2.131,2.087,2.131,2.113,0.018,0.8519,6367.0,1352.994
159910.SZ,20250220,2.111,2.113,2.104,2.113,2.111,0.002,0.0947,144.0,30.39
159910.SZ,20250219,2.145,2.145,2.101,2.111,2.113,-0.002,-0.0947,7416.99,1564.551
159910.SZ,20250218,2.117,2.154,2.093,2.113,2.131,-0.018,-0.8447,7806.0,1655.914
159910.SZ,20250217,2.159,2.159,2.12,2.131,2.13,0.001,0.0469,5067.0,1079.571
159910.SZ,20250214,2.093,2.157,2.093,2.13,2.125,0.005,0.2353,5008.0,1063.563
159910.SZ,20250213,2.123,2.16,2.086,2.125,2.121,0.004,0.1886,6937.0,1470.705
159910.SZ,20250212,2.056,2.13,2.056,2.121,2.094,0.027,1.2894,6248.0,1316.849
159910.SZ,20250211,2.145,2.145,2.088,2.094,2.106,-0.012,-0.5698,5597.0,1173.546
159910.SZ,20250210,2.139,2.143,2.097,2.106,2.1,0.006,0.2857,5261.0,1107.064
159910.SZ,20250207,2.069,2.118,2.023,2.1,2.068,0.032,1.5474,14128.0,2955.894
159910.SZ,20250206,2.046,2.071,2.043,2.068,2.046,0.022,1.0753,6708.0,1385.109
159910.SZ,20250205,2.087,2.087,2.041,2.046,2.072,-0.026,-1.2548,2371.0,486.149
159910.SZ,20250127,2.104,2.215,2.025,2.072,2.065,0.007,0.339,2514.0,520.069
159910.SZ,20250124,2.053,2.092,2.049,2.065,2.055,0.01,0.4866,352.0,72.353
159910.SZ,20250123,2.078,2.078,2.051,2.055,2.047,0.008,0.3908,2493.0,516.476
159910.SZ,20250122,2.061,2.061,2.043,2.047,2.072,-0.025,-1.2066,950.0,194.278
159910.SZ,20250121,2.067,2.08,2.067,2.072,2.067,0.005,0.2419,3547.0,735.924
159910.SZ,20250120,2.071,2.076,2.063,2.067,2.054,0.013,0.6329,5499.0,1138.887
159910.SZ,20250117,2.05,2.089,2.036,2.054,2.05,0.004,0.1951,10385.0,2124.063
159910.SZ,20250116,2.062,2.067,2.038,2.05,2.045,0.005,0.2445,3556.0,728.172
159910.SZ,20250115,2.048,2.056,2.045,2.045,2.053,-0.008,-0.3897,3100.0,636.039
159910.SZ,20250114,2.003,2.06,2.003,2.053,2.008,0.045,2.241,4915.0,1002.905
159910.SZ,20250113,2.033,2.033,1.995,2.008,2.008,0.0,0.0,5451.0,1092.199
159910.SZ,20250110,2.039,2.071,2.008,2.008,2.044,-0.036,-1.7613,1828.0,368.35
159910.SZ,20250109,2.042,2.048,2.04,2.044,2.039,0.005,0.2452,3594.0,734.326
159910.SZ,20250108,2.04,2.051,2.006,2.039,2.044,-0.005,-0.2446,3376.0,680.852
159910.SZ,20250107,2.036,2.047,2.024,2.044,2.032,0.012,0.5906,2176.0,444.158
159910.SZ,20250106,2.035,2.06,2.019,2.032,2.029,0.003,0.1479,4015.0,818.129
159910.SZ,20250103,2.055,2.068,2.028,2.029,2.051,-0.022,-1.0726,4230.0,865.696
159910.SZ,20250102,2.104,2.109,2.04,2.051,2.103,-0.052,-2.4727,17739.0,3678.92
159910.SZ,20241231,2.137,2.137,2.103,2.103,2.138,-0.035,-1.637,16714.4,3540.447
159910.SZ,20241230,2.138,2.142,2.132,2.138,2.13,0.008,0.3756,8507.0,1818.127
159910.SZ,20241227,2.128,2.145,2.126,2.13,2.132,-0.002,-0.0938,8218.0,1753.257
159910.SZ,20241226,2.127,2.133,2.127,2.132,2.132,0.0,0.0,4967.0,1057.814
159910.SZ,20241225,2.135,2.174,2.067,2.132,2.141,-0.009,-0.4204,11628.0,2476.601
159910.SZ,20241224,2.121,2.142,2.121,2.141,2.116,0.025,1.1815,7072.0,1507.03
159910.SZ,20241223,2.129,2.136,2.116,2.116,2.121,-0.005,-0.2357,7252.0,1541.826
159910.SZ,20241220,2.122,2.13,2.12,2.121,2.135,-0.014,-0.6557,14183.0,3013.433
159910.SZ,20241219,2.114,2.167,2.114,2.135,2.135,0.0,0.0,4586.0,974.683
159910.SZ,20241218,2.127,2.142,2.127,2.135,2.129,0.006,0.2818,4502.0,963.431
159910.SZ,20241217,2.122,2.147,2.122,2.129,2.121,0.008,0.3772,4756.0,1015.671
159910.SZ,20241216,2.139,2.145,2.121,2.121,2.151,-0.03,-1.3947,6674.0,1420.727
159910.SZ,20241213,2.179,2.18,2.15,2.151,2.205,-0.054,-2.449,3380.0,730.248
159910.SZ,20241212,2.183,2.205,2.178,2.205,2.184,0.021,0.9615,10353.0,2266.987
159910.SZ,20241211,2.181,2.193,2.158,2.184,2.166,0.018,0.831,6560.0,1435.066
159910.SZ,20241210,2.198,2.3,2.135,2.166,2.151,0.015,0.6974,9695.0,2120.203
159910.SZ,20241209,2.168,2.168,2.145,2.151,2.165,-0.014,-0.6467,3491.0,750.005
159910.SZ,20241206,2.137,2.17,2.131,2.165,2.131,0.034,1.5955,6530.0,1408.159
159910.SZ,20241205,2.13,2.132,2.119,2.131,2.171,-0.04,-1.8425,4887.0,1040.626
159910.SZ,20241204,2.137,2.171,2.125,2.171,2.179,-0.008,-0.3671,11717.0,2509.191
159910.SZ,20241203,2.153,2.179,2.135,2.179,2.168,0.011,0.5074,4670.0,999.773
159910.SZ,20241202,2.131,2.168,2.13,2.168,2.131,0.037,1.7363,2566.01,549.969
159910.SZ,20241129,2.102,2.147,2.102,2.131,2.103,0.028,1.3314,1092.0,233.191
159910.SZ,20241128,2.117,2.117,2.072,2.103,2.123,-0.02,-0.9421,830.0,175.02
159910.SZ,20241127,2.09,2.123,2.07,2.123,2.094,0.029,1.3849,223.0,46.884
159910.SZ,20241126,2.094,2.102,2.088,2.094,2.094,0.0,0.0,52.0,10.893
159910.SZ,20241125,2.12,2.12,2.085,2.094,2.1,-0.006,-0.2857,217.0,45.478
159910.SZ,20241122,2.164,2.164,2.1,2.1,2.17,-0.07,-3.2258,2940.0,630.511
159910.SZ,20241121,2.161,2.263,2.158,2.17,2.18,-0.01,-0.4587,96.0,20.823
159910.SZ,20241120,2.16,2.18,2.159,2.18,2.168,0.012,0.5535,543.0,117.356
159910.SZ,20241119,2.158,2.168,2.126,2.168,2.15,0.018,0.8372,1491.0,319.283
159910.SZ,20241118,2.199,2.201,2.15,2.15,2.166,-0.016,-0.7387,12956.0,2823.194
159910.SZ,20241115,2.201,2.204,2.166,2.166,2.206,-0.04,-1.8132,11291.0,2467.407
159910.SZ,20241114,2.207,2.246,2.2,2.206,2.25,-0.044,-1.9556,2108.0,465.475
159910.SZ,20241113,2.226,2.306,2.224,2.25,2.238,0.012,0.5362,6978.0,1563.48
159910.SZ,20241112,2.262,2.29,2.227,2.238,2.252,-0.014,-0.6217,15493.0,3506.728
159910.SZ,20241111,2.243,2.252,2.205,2.252,2.243,0.009,0.4012,12989.0,2896.84
159910.SZ,20241108,2.273,2.29,2.235,2.243,2.273,-0.03,-1.3198,22817.0,5155.527
159910.SZ,20241107,2.197,2.276,2.197,2.273,2.239,0.034,1.5185,23275.04,5238.552
159910.SZ,20241106,2.23,2.242,2.187,2.239,2.23,0.009,0.4036,4797.0,1068.41
159910.SZ,20241105,2.184,2.23,2.13,2.23,2.171,0.059,2.7176,13849.0,3061.678
159910.SZ,20241104,2.155,2.171,2.143,2.171,2.154,0.017,0.7892,1843.0,396.966
159910.SZ,20241101,2.11,2.174,2.11,2.154,2.151,0.003,0.1395,6588.0,1421.181
159910.SZ,20241031,2.135,2.172,2.127,2.151,2.141,0.01,0.4671,9431.0,2026.097
159910.SZ,20241030,2.144,2.156,2.124,2.141,2.137,0.004,0.1872,2833.0,607.012
159910.SZ,20241029,2.18,2.18,2.134,2.137,2.168,-0.031,-1.4299,14940.0,3209.756
159910.SZ,20241028,2.152,2.173,2.148,2.168,2.152,0.016,0.7435,10884.0,2358.809
159910.SZ,20241025,2.13,2.167,2.13,2.152,2.13,0.022,1.0329,7371.0,1592.163
159910.SZ,20241024,2.173,2.173,2.125,2.13,2.173,-0.043,-1.9788,2512.0,537.618
159910.SZ,20241023,2.144,2.179,2.141,2.173,2.144,0.029,1.3526,10073.0,2170.622
159910.SZ,20241022,2.118,2.15,2.118,2.144,2.116,0.028,1.3233,9822.0,2095.333
159910.SZ,20241021,2.076,2.14,2.066,2.116,2.116,0.0,0.0,21341.0,4522.501
159910.SZ,20241018,2.101,2.151,2.049,2.116,2.06,0.056,2.7184,21237.0,4501.463
159910.SZ,20241017,2.073,2.119,2.059,2.06,2.102,-0.042,-1.9981,3513.0,729.809
159910.SZ,20241016,2.097,2.115,2.078,2.102,2.097,0.005,0.2384,2689.0,561.798
159910.SZ,20241015,2.154,2.159,2.097,2.097,2.154,-0.057,-2.6462,2547.0,542.103
159910.SZ,20241014,2.108,2.17,2.105,2.154,2.109,0.045,2.1337,28431.0,6089.792
159910.SZ,20241011,2.141,2.147,2.083,2.109,2.166,-0.057,-2.6316,24473.0,5160.174
159910.SZ,20241010,2.187,2.221,2.117,2.166,2.158,0.008,0.3707,25758.0,5634.125
159910.SZ,20241009,2.354,2.354,2.158,2.158,2.398,-0.24,-10.0083,32356.0,7159.296
159910.SZ,20241008,2.39,2.398,2.22,2.398,2.18,0.218,10.0,35626.0,8249.313
159910.SZ,20240930,2.05,2.18,2.05,2.18,1.982,0.198,9.9899,19620.0,4196.118
159910.SZ,20240927,1.97,2.05,1.962,1.982,1.934,0.048,2.4819,9672.0,1933.188
159910.SZ,20240926,1.832,1.934,1.832,1.934,1.843,0.091,4.9376,5207.0,980.646
159910.SZ,20240925,1.802,1.888,1.802,1.843,1.802,0.041,2.2752,23921.0,4452.413
159910.SZ,20240924,1.765,1.813,1.749,1.802,1.754,0.048,2.7366,18951.0,3404.227
159910.SZ,20240923,1.749,1.758,1.726,1.754,1.749,0.005,0.2859,570.0,100.014
159910.SZ,20240920,1.73,1.749,1.723,1.749,1.733,0.016,0.9233,776.0,133.842
159910.SZ,20240919,1.709,1.74,1.702,1.733,1.715,0.018,1.0496,1516.0,262.646
159910.SZ,20240918,1.718,1.718,1.682,1.715,1.693,0.022,1.2995,252.0,42.682
159910.SZ,20240913,1.715,1.718,1.692,1.693,1.699,-0.006,-0.3531,367.0,62.347
159910.SZ,20240912,1.715,1.715,1.699,1.699,1.703,-0.004,-0.2349,162.0,27.613
159910.SZ,20240911,1.7,1.715,1.7,1.703,1.701,0.002,0.1176,330.0,56.38
159910.SZ,20240910,1.708,1.711,1.692,1.701,1.71,-0.009,-0.5263,165.0,28.09
159910.SZ,20240909,1.753,1.753,1.692,1.71,1.737,-0.027,-1.5544,1470.0,251.718
159910.SZ,20240906,1.751,1.758,1.737,1.737,1.758,-0.021,-1.1945,1289.0,225.329
159910.SZ,20240905,1.764,1.764,1.751,1.758,1.756,0.002,0.1139,147.0,25.825
159910.SZ,20240904,1.768,1.768,1.756,1.756,1.769,-0.013,-0.7349,41.0,7.222
159910.SZ,20240903,1.763,1.771,1.763,1.769,1.755,0.014,0.7977,75.0,13.259
159910.SZ,20240902,1.783,1.783,1.755,1.755,1.785,-0.03,-1.6807,1888.0,334.611
159910.SZ,20240830,1.756,1.807,1.756,1.785,1.75,0.035,2.0,1410.0,253.165
159910.SZ,20240829,1.737,1.755,1.737,1.75,1.737,0.013,0.7484,317.0,55.348
159910.SZ,20240828,1.743,1.743,1.734,1.737,1.745,-0.008,-0.4585,389.0,67.56
159910.SZ,20240827,1.759,1.759,1.745,1.745,1.77,-0.025,-1.4124,124.0,21.721
159910.SZ,20240826,1.767,1.773,1.764,1.77,1.766,0.004,0.2265,130.0,22.952
159910.SZ,20240823,1.736,1.767,1.736,1.766,1.75,0.016,0.9143,617.0,108.104
159910.SZ,20240822,1.756,1.772,1.75,1.75,1.758,-0.008,-0.4551,1086.0,190.757
159910.SZ,20240821,1.762,1.771,1.758,1.758,1.766,-0.008,-0.453,214.0,37.688
159910.SZ,20240820,1.776,1.776,1.76,1.766,1.782,-0.016,-0.8979,352.0,62.3
159910.SZ,20240819,1.778,1.798,1.778,1.782,1.778,0.004,0.225,1660.0,296.227
159910.SZ,20240816,1.788,1.788,1.778,1.778,1.784,-0.006,-0.3363,682.0,121.28
159910.SZ,20240815,1.767,1.789,1.765,1.784,1.768,0.016,0.905,544.0,96.933
159910.SZ,20240814,1.776,1.776,1.768,1.768,1.781,-0.013,-0.7299,83.0,14.692
159910.SZ,20240813,1.776,1.781,1.771,1.781,1.78,0.001,0.0562,788.0,139.613
159910.SZ,20240812,1.789,1.799,1.779,1.78,1.796,-0.016,-0.8909,1087.0,193.922
159910.SZ,20240809,1.805,1.813,1.796,1.796,1.797,-0.001,-0.0556,146.0,26.297
159910.SZ,20240808,1.782,1.804,1.779,1.797,1.79,0.007,0.3911,10960.0,1971.992
159910.SZ,20240807,1.792,1.797,1.786,1.79,1.792,-0.002,-0.1116,7143.0,1277.746
159910.SZ,20240806,1.778,1.806,1.778,1.792,1.786,0.006,0.3359,620.0,110.619
159910.SZ,20240805,1.805,1.824,1.786,1.786,1.806,-0.02,-1.1074,17336.0,3112.111
159910.SZ,20240802,1.827,1.841,1.806,1.806,1.827,-0.021,-1.1494,855.0,155.58
159910.SZ,20240801,1.839,1.842,1.825,1.827,1.84,-0.013,-0.7065,168.0,30.762
159910.SZ,20240731,1.801,1.844,1.801,1.84,1.785,0.055,3.0812,22389.0,4107.467
159910.SZ,20240730,1.787,1.789,1.778,1.785,1.797,-0.012,-0.6678,2585.0,461.021
159910.SZ,20240729,1.817,1.817,1.793,1.797,1.816,-0.019,-1.0463,22000.0,3958.032
159910.SZ,20240726,1.805,1.82,1.801,1.816,1.785,0.031,1.7367,11751.0,2131.118
159910.SZ,20240725,1.784,1.788,1.777,1.785,1.786,-0.001,-0.056,37046.0,6605.586
159910.SZ,20240724,1.811,1.815,1.778,1.786,1.814,-0.028,-1.5436,6451.0,1154.008
159910.SZ,20240723,1.853,1.853,1.812,1.814,1.855,-0.041,-2.2102,4938.0,898.245
159910.SZ,20240722,1.872,1.872,1.852,1.855,1.875,-0.02,-1.0667,776.0,144.038
159910.SZ,20240719,1.862,1.877,1.857,1.875,1.869,0.006,0.321,6486.0,1212.291
159910.SZ,20240718,1.857,1.872,1.849,1.869,1.866,0.003,0.1608,10519.0,1961.741
159910.SZ,20240717,1.863,1.872,1.86,1.866,1.866,0.0,0.0,15236.0,2846.239
159910.SZ,20240716,1.848,1.866,1.848,1.866,1.858,0.008,0.4306,4212.0,783.806
159910.SZ,20240715,1.858,1.864,1.856,1.858,1.87,-0.012,-0.6417,4489.0,834.425
159910.SZ,20240712,1.863,1.872,1.862,1.87,1.863,0.007,0.3757,2356.0,440.123
159910.SZ,20240711,1.838,1.863,1.838,1.863,1.827,0.036,1.9704,1242.0,230.87
159910.SZ,20240710,1.829,1.838,1.827,1.827,1.829,-0.002,-0.1093,2438.0,447.057
159910.SZ,20240709,1.82,1.833,1.806,1.829,1.81,0.019,1.0497,1823.0,331.493
159910.SZ,20240708,1.831,1.831,1.81,1.81,1.839,-0.029,-1.5769,378.0,68.701
159910.SZ,20240705,1.848,1.848,1.82,1.839,1.841,-0.002,-0.1086,3107.0,569.665
159910.SZ,20240704,1.857,1.857,1.841,1.841,1.858,-0.017,-0.915,3017.0,557.83
159910.SZ,20240703,1.86,1.86,1.857,1.858,1.861,-0.003,-0.1612,1856.0,344.846
159910.SZ,20240702,1.875,1.875,1.857,1.861,1.879,-0.018,-0.958,3791.0,709.446
159910.SZ,20240701,1.861,1.88,1.855,1.879,1.855,0.024,1.2938,9341.0,1745.135
159910.SZ,20240628,1.857,1.877,1.85,1.855,1.858,-0.003,-0.1615,16040.0,2983.288
159910.SZ,20240627,1.868,1.868,1.855,1.858,1.876,-0.018,-0.9595,18676.0,3475.546
159910.SZ,20240626,1.862,1.88,1.853,1.876,1.862,0.014,0.7519,5841.0,1095.676
159910.SZ,20240625,1.86,1.874,1.857,1.862,1.861,0.001,0.0537,1963.0,365.417
159910.SZ,20240624,1.875,1.875,1.858,1.861,1.88,-0.019,-1.0106,5632.89,1050.119
159910.SZ,20240621,1.878,1.885,1.867,1.88,1.88,0.0,0.0,3525.0,662.246
159910.SZ,20240620,1.907,1.907,1.877,1.88,1.917,-0.037,-1.9301,4120.0,775.959
159910.SZ,20240619,1.911,1.917,1.907,1.917,1.917,0.0,0.0,3038.0,580.198
159910.SZ,20240618,1.911,1.921,1.911,1.917,1.914,0.003,0.1567,3088.0,592.042
159910.SZ,20240617,1.929,1.929,1.907,1.914,1.929,-0.015,-0.7776,4644.0,888.541
159910.SZ,20240614,1.906,1.929,1.905,1.929,1.909,0.02,1.0477,5258.0,1007.621
159910.SZ,20240613,1.935,1.935,1.907,1.909,1.935,-0.026,-1.3437,1628.0,313.013
159910.SZ,20240612,1.936,1.945,1.927,1.935,1.931,0.004,0.2071,8045.0,1555.802
159910.SZ,20240611,1.957,1.957,1.924,1.931,1.956,-0.025,-1.2781,12578.0,2430.021
159910.SZ,20240607,1.961,1.965,1.941,1.956,1.955,0.001,0.0512,5854.0,1143.2
159910.SZ,20240606,1.963,1.97,1.954,1.955,1.958,-0.003,-0.1532,4861.0,953.483
159910.SZ,20240605,1.976,1.983,1.957,1.958,1.976,-0.018,-0.9109,2309.0,453.881
159910.SZ,20240604,1.964,1.983,1.946,1.976,1.956,0.02,1.0225,8251.0,1621.018
159910.SZ,20240603,1.971,1.971,1.945,1.956,1.971,-0.015,-0.761,4603.0,900.424
159910.SZ,20240531,1.973,1.979,1.971,1.971,1.973,-0.002,-0.1014,99.0,19.554
159910.SZ,20240530,1.985,1.988,1.973,1.973,1.989,-0.016,-0.8044,2579.0,510.82
159910.SZ,20240529,1.99,1.997,1.986,1.989,1.987,0.002,0.1007,1959.0,389.277
159910.SZ,20240528,2.014,2.014,1.987,1.987,2.018,-0.031,-1.5362,2475.0,495.585
159910.SZ,20240527,2.001,2.018,2.0,2.018,2.001,0.017,0.8496,5780.0,1160.885
159910.SZ,20240524,2.025,2.025,2.001,2.001,2.014,-0.013,-0.6455,4321.0,869.333
159910.SZ,20240523,2.06,2.06,2.014,2.014,2.046,-0.032,-1.564,1076.0,217.173
159910.SZ,20240522,2.042,2.057,2.041,2.046,2.042,0.004,0.1959,1518.0,310.339
159910.SZ,20240521,2.051,2.052,2.038,2.042,2.051,-0.009,-0.4388,7435.0,1522.044
159910.SZ,20240520,2.057,2.062,2.046,2.051,2.051,0.0,0.0,9845.0,2021.061
159910.SZ,20240517,2.004,2.051,2.004,2.051,2.018,0.033,1.6353,7775.0,1572.216
159910.SZ,20240516,2.012,2.031,2.01,2.018,2.004,0.014,0.6986,9067.35,1829.677
159910.SZ,20240515,2.012,2.026,2.004,2.004,2.01,-0.006,-0.2985,13692.0,2758.907
159910.SZ,20240514,2.012,2.023,2.005,2.01,2.012,-0.002,-0.0994,11034.0,2216.687
159910.SZ,20240513,2.015,2.023,1.997,2.012,2.015,-0.003,-0.1489,9837.0,1976.717
159910.SZ,20240510,2.008,2.022,1.997,2.015,2.008,0.007,0.3486,9550.0,1922.454
159910.SZ,20240509,1.982,2.016,1.982,2.008,1.982,0.026,1.3118,9488.0,1901.382
159910.SZ,20240508,1.995,1.995,1.981,1.982,2.003,-0.021,-1.0484,11379.0,2260.802
159910.SZ,20240507,2.006,2.015,1.998,2.003,2.01,-0.007,-0.3483,9231.0,1848.773
159910.SZ,20240506,1.988,2.014,1.988,2.01,1.978,0.032,1.6178,9865.0,1979.609
