代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513870.SH,20250417,1.278,1.289,1.275,1.287,1.286,0.001,0.0778,592771.0,76029.841
513870.SH,20250416,1.296,1.3,1.282,1.286,1.309,-0.023,-1.7571,708070.0,91463.435
513870.SH,20250415,1.314,1.316,1.307,1.309,1.324,-0.015,-1.1329,494152.0,64778.045
513870.SH,20250414,1.318,1.324,1.311,1.324,1.299,0.025,1.9246,965261.0,127255.417
513870.SH,20250411,1.26,1.305,1.259,1.299,1.318,-0.019,-1.4416,1910886.9,244962.042
513870.SH,20250410,1.318,1.318,1.318,1.318,1.198,0.12,10.0167,694705.0,91562.119
513870.SH,20250409,1.178,1.2,1.17,1.198,1.23,-0.032,-2.6016,1988739.0,235264.19
513870.SH,20250408,1.217,1.238,1.217,1.23,1.184,0.046,3.8851,1189660.0,146172.235
513870.SH,20250407,1.184,1.184,1.184,1.184,1.316,-0.132,-10.0304,206392.0,24436.813
513870.SH,20250403,1.315,1.325,1.313,1.316,1.343,-0.027,-2.0104,616890.0,81269.689
513870.SH,20250402,1.346,1.35,1.342,1.343,1.337,0.006,0.4488,313979.0,42262.026
513870.SH,20250401,1.325,1.337,1.324,1.337,1.318,0.019,1.4416,572219.64,76129.133
513870.SH,20250331,1.326,1.326,1.316,1.318,1.369,-0.051,-3.7253,825684.0,108927.769
513870.SH,20250328,1.373,1.376,1.367,1.369,1.38,-0.011,-0.7971,629003.0,86338.597
513870.SH,20250327,1.375,1.383,1.375,1.38,1.406,-0.026,-1.8492,973693.0,134365.606
513870.SH,20250326,1.413,1.414,1.404,1.406,1.407,-0.001,-0.0711,1274110.0,179377.383
513870.SH,20250325,1.409,1.411,1.4,1.407,1.386,0.021,1.5152,1097894.0,154393.85
513870.SH,20250324,1.376,1.386,1.375,1.386,1.363,0.023,1.6875,1189553.0,164418.522
513870.SH,20250321,1.362,1.365,1.358,1.363,1.371,-0.008,-0.5835,673502.0,91692.346
513870.SH,20250320,1.365,1.375,1.364,1.371,1.347,0.024,1.7817,804457.0,110205.078
513870.SH,20250319,1.346,1.349,1.345,1.347,1.361,-0.014,-1.0287,513009.0,69105.88
513870.SH,20250318,1.356,1.361,1.355,1.361,1.348,0.013,0.9644,600897.0,81603.606
513870.SH,20250317,1.353,1.355,1.347,1.348,1.342,0.006,0.4471,453906.0,61290.391
513870.SH,20250314,1.334,1.344,1.333,1.342,1.34,0.002,0.1493,870306.0,116562.035
513870.SH,20250313,1.354,1.356,1.335,1.34,1.342,-0.002,-0.149,713243.0,95961.698
513870.SH,20250312,1.342,1.344,1.336,1.342,1.344,-0.002,-0.1488,610410.0,81846.82
513870.SH,20250311,1.333,1.345,1.324,1.344,1.39,-0.046,-3.3094,1386511.0,184928.476
513870.SH,20250310,1.383,1.396,1.383,1.39,1.39,0.0,0.0,700449.0,97418.986
513870.SH,20250307,1.39,1.392,1.388,1.39,1.421,-0.031,-2.1816,766962.0,106601.71
513870.SH,20250306,1.426,1.427,1.419,1.421,1.421,0.0,0.0,978918.0,139235.956
513870.SH,20250305,1.42,1.422,1.412,1.421,1.422,-0.001,-0.0703,1409181.0,199722.486
513870.SH,20250304,1.415,1.424,1.413,1.422,1.453,-0.031,-2.1335,1085965.0,154011.756
513870.SH,20250303,1.441,1.454,1.44,1.453,1.423,0.03,2.1082,888002.0,128450.543
513870.SH,20250228,1.431,1.433,1.421,1.423,1.472,-0.049,-3.3288,1173238.9,167416.224
513870.SH,20250227,1.459,1.474,1.457,1.472,1.467,0.005,0.3408,841569.0,123047.747
513870.SH,20250226,1.46,1.468,1.457,1.467,1.474,-0.007,-0.4749,696620.21,101879.152
513870.SH,20250225,1.48,1.48,1.472,1.474,1.499,-0.025,-1.6678,735744.62,108503.792
513870.SH,20250224,1.495,1.5,1.493,1.499,1.523,-0.024,-1.5758,882273.0,132015.162
513870.SH,20250221,1.523,1.525,1.517,1.523,1.53,-0.007,-0.4575,839162.0,127583.973
513870.SH,20250220,1.535,1.536,1.527,1.53,1.539,-0.009,-0.5848,708318.1,108417.178
513870.SH,20250219,1.543,1.543,1.538,1.539,1.545,-0.006,-0.3883,852198.0,131226.44
513870.SH,20250218,1.535,1.546,1.534,1.545,1.535,0.01,0.6515,839197.11,129169.078
513870.SH,20250217,1.532,1.535,1.529,1.535,1.531,0.004,0.2613,1084245.33,166074.247
513870.SH,20250214,1.528,1.532,1.526,1.531,1.517,0.014,0.9229,1175903.0,179863.92
513870.SH,20250213,1.517,1.519,1.512,1.517,1.514,0.003,0.1982,2222603.0,336718.547
513870.SH,20250212,1.517,1.518,1.511,1.514,1.516,-0.002,-0.1319,577658.0,87470.994
513870.SH,20250211,1.519,1.521,1.514,1.516,1.512,0.004,0.2646,792095.0,120117.772
513870.SH,20250210,1.511,1.515,1.508,1.512,1.524,-0.012,-0.7874,824662.0,124625.337
513870.SH,20250207,1.527,1.532,1.522,1.524,1.528,-0.004,-0.2618,697204.0,106408.006
513870.SH,20250206,1.522,1.529,1.519,1.528,1.51,0.018,1.1921,1001562.0,152476.515
513870.SH,20250205,1.509,1.521,1.509,1.51,1.511,-0.001,-0.0662,987664.0,149599.25
513870.SH,20250127,1.513,1.514,1.504,1.511,1.541,-0.03,-1.9468,1315831.0,198633.682
513870.SH,20250124,1.543,1.546,1.535,1.541,1.536,0.005,0.3255,1393559.36,214877.682
513870.SH,20250123,1.555,1.557,1.535,1.536,1.548,-0.012,-0.7752,2141477.36,331473.613
513870.SH,20250122,1.55,1.552,1.546,1.548,1.541,0.007,0.4543,1494349.0,231403.345
513870.SH,20250121,1.54,1.547,1.534,1.541,1.544,-0.003,-0.1943,2741131.0,422469.599
513870.SH,20250120,1.537,1.546,1.535,1.544,1.524,0.02,1.3123,1616690.58,248910.966
513870.SH,20250117,1.509,1.525,1.508,1.524,1.528,-0.004,-0.2618,1271125.0,192593.204
513870.SH,20250116,1.531,1.531,1.517,1.528,1.488,0.04,2.6882,2001519.0,305008.212
513870.SH,20250115,1.494,1.494,1.486,1.488,1.505,-0.017,-1.1296,1586434.0,236202.604
513870.SH,20250114,1.496,1.506,1.484,1.505,1.482,0.023,1.552,1759850.58,262916.571
513870.SH,20250113,1.499,1.499,1.479,1.482,1.516,-0.034,-2.2427,1450480.58,215984.228
513870.SH,20250110,1.515,1.548,1.512,1.516,1.521,-0.005,-0.3287,2828113.0,432156.011
513870.SH,20250109,1.526,1.528,1.518,1.521,1.53,-0.009,-0.5882,777923.0,118395.943
513870.SH,20250108,1.517,1.533,1.516,1.53,1.546,-0.016,-1.0349,1715208.0,261706.542
513870.SH,20250107,1.58,1.585,1.544,1.546,1.561,-0.015,-0.9609,3167248.0,496001.952
513870.SH,20250106,1.546,1.563,1.54,1.561,1.52,0.041,2.6974,1584653.0,245655.06
513870.SH,20250103,1.528,1.532,1.515,1.52,1.534,-0.014,-0.9126,1395680.0,212727.57
513870.SH,20250102,1.51,1.535,1.509,1.534,1.514,0.02,1.321,1792346.0,272630.098
513870.SH,20241231,1.512,1.523,1.502,1.514,1.525,-0.011,-0.7213,1801260.0,272437.68
513870.SH,20241230,1.518,1.529,1.517,1.525,1.55,-0.025,-1.6129,1279720.89,195139.352
513870.SH,20241227,1.555,1.563,1.545,1.55,1.569,-0.019,-1.211,2375593.1,368299.699
513870.SH,20241226,1.559,1.573,1.543,1.569,1.56,0.009,0.5769,2655827.69,415022.011
513870.SH,20241225,1.537,1.563,1.535,1.56,1.518,0.042,2.7668,2765884.0,427106.131
513870.SH,20241224,1.532,1.534,1.5,1.518,1.515,0.003,0.198,4317007.0,657422.281
513870.SH,20241223,1.494,1.516,1.493,1.515,1.47,0.045,3.0612,3030717.0,455036.655
513870.SH,20241220,1.499,1.5,1.469,1.47,1.507,-0.037,-2.4552,2114188.0,312252.766
513870.SH,20241219,1.491,1.51,1.487,1.507,1.542,-0.035,-2.2698,1378740.0,206477.498
513870.SH,20241218,1.536,1.543,1.532,1.542,1.541,0.001,0.0649,1160175.0,178543.157
513870.SH,20241217,1.537,1.547,1.533,1.541,1.516,0.025,1.6491,1093448.0,168475.846
513870.SH,20241216,1.511,1.517,1.509,1.516,1.508,0.008,0.5305,750004.0,113497.452
513870.SH,20241213,1.502,1.509,1.501,1.508,1.503,0.005,0.3327,393551.0,59213.354
513870.SH,20241212,1.502,1.505,1.501,1.503,1.479,0.024,1.6227,308536.0,46356.776
513870.SH,20241211,1.475,1.479,1.474,1.479,1.477,0.002,0.1354,284171.0,41963.036
513870.SH,20241210,1.479,1.481,1.476,1.477,1.497,-0.02,-1.336,468291.0,69220.36
513870.SH,20241209,1.492,1.498,1.492,1.497,1.48,0.017,1.1486,325520.0,48674.889
513870.SH,20241206,1.478,1.48,1.476,1.48,1.483,-0.003,-0.2023,169760.0,25088.047
513870.SH,20241205,1.486,1.486,1.482,1.483,1.471,0.012,0.8158,220623.0,32741.749
513870.SH,20241204,1.472,1.474,1.47,1.471,1.467,0.004,0.2727,301045.0,44318.188
513870.SH,20241203,1.462,1.468,1.462,1.467,1.443,0.024,1.6632,301493.0,44194.479
513870.SH,20241202,1.441,1.444,1.44,1.443,1.435,0.008,0.5575,461969.0,66619.911
513870.SH,20241129,1.432,1.435,1.431,1.435,1.434,0.001,0.0697,176761.0,25338.945
513870.SH,20241128,1.432,1.435,1.432,1.434,1.444,-0.01,-0.6925,328520.0,47084.279
513870.SH,20241127,1.446,1.448,1.443,1.444,1.439,0.005,0.3475,383254.0,55395.696
513870.SH,20241126,1.433,1.441,1.431,1.439,1.441,-0.002,-0.1388,211672.0,30399.99
513870.SH,20241125,1.437,1.441,1.437,1.441,1.428,0.013,0.9104,297391.0,42803.819
513870.SH,20241122,1.428,1.432,1.426,1.428,1.419,0.009,0.6342,314097.0,44854.082
513870.SH,20241121,1.42,1.421,1.414,1.419,1.428,-0.009,-0.6303,228163.0,32333.468
513870.SH,20241120,1.428,1.428,1.424,1.428,1.416,0.012,0.8475,317514.0,45286.948
513870.SH,20241119,1.412,1.416,1.409,1.416,1.415,0.001,0.0707,179688.0,25402.106
513870.SH,20241118,1.409,1.415,1.408,1.415,1.426,-0.011,-0.7714,162774.0,22975.159
513870.SH,20241115,1.428,1.433,1.424,1.426,1.445,-0.019,-1.3149,191178.0,27307.066
513870.SH,20241114,1.444,1.449,1.444,1.445,1.444,0.001,0.0693,172951.0,25019.735
513870.SH,20241113,1.446,1.447,1.441,1.444,1.452,-0.008,-0.551,186092.0,26860.659
513870.SH,20241112,1.448,1.453,1.448,1.452,1.447,0.005,0.3455,240791.0,34931.891
513870.SH,20241111,1.442,1.448,1.441,1.447,1.437,0.01,0.6959,194816.0,28156.522
513870.SH,20241108,1.431,1.437,1.431,1.437,1.421,0.016,1.126,334768.0,48035.222
513870.SH,20241107,1.422,1.425,1.419,1.421,1.401,0.02,1.4276,687370.0,97736.748
513870.SH,20241106,1.374,1.402,1.374,1.401,1.352,0.049,3.6243,523378.0,72656.4
513870.SH,20241105,1.35,1.353,1.347,1.352,1.358,-0.006,-0.4418,146419.0,19766.648
513870.SH,20241104,1.353,1.361,1.353,1.358,1.353,0.005,0.3695,260461.0,35343.785
513870.SH,20241101,1.349,1.357,1.348,1.353,1.371,-0.018,-1.3129,380802.79,51498.383
513870.SH,20241031,1.38,1.38,1.37,1.371,1.399,-0.028,-2.0014,250194.0,34406.997
513870.SH,20241030,1.4,1.401,1.396,1.399,1.387,0.012,0.8652,169683.0,23738.762
513870.SH,20241029,1.382,1.387,1.381,1.387,1.39,-0.003,-0.2158,110621.0,15301.145
513870.SH,20241028,1.388,1.391,1.387,1.39,1.372,0.018,1.312,212130.0,29466.572
513870.SH,20241025,1.373,1.375,1.37,1.372,1.368,0.004,0.2924,150528.0,20664.608
513870.SH,20241024,1.366,1.369,1.365,1.368,1.381,-0.013,-0.9413,365382.0,49942.131
513870.SH,20241023,1.379,1.381,1.378,1.381,1.374,0.007,0.5095,98631.0,13609.408
513870.SH,20241022,1.373,1.377,1.373,1.374,1.371,0.003,0.2188,105554.0,14514.839
513870.SH,20241021,1.373,1.375,1.371,1.371,1.368,0.003,0.2193,113630.0,15600.943
513870.SH,20241018,1.37,1.37,1.366,1.368,1.373,-0.005,-0.3642,204310.0,27942.781
513870.SH,20241017,1.365,1.375,1.363,1.373,1.368,0.005,0.3655,186151.0,25435.735
513870.SH,20241016,1.365,1.369,1.364,1.368,1.381,-0.013,-0.9413,243405.0,33244.632
513870.SH,20241015,1.376,1.383,1.373,1.381,1.362,0.019,1.395,413974.0,57136.605
513870.SH,20241014,1.361,1.363,1.358,1.362,1.361,0.001,0.0735,186908.0,25420.551
513870.SH,20241011,1.361,1.363,1.359,1.361,1.359,0.002,0.1472,222160.0,30236.328
513870.SH,20241010,1.356,1.362,1.355,1.359,1.343,0.016,1.1914,384958.0,52289.55
513870.SH,20241009,1.34,1.351,1.338,1.343,1.324,0.019,1.435,343324.0,46120.153
513870.SH,20241008,1.31,1.327,1.304,1.324,1.329,-0.005,-0.3762,405443.0,53457.395
513870.SH,20240930,1.306,1.331,1.304,1.329,1.329,0.0,0.0,870710.0,115483.515
513870.SH,20240927,1.334,1.341,1.315,1.329,1.35,-0.021,-1.5556,328838.0,43787.102
513870.SH,20240926,1.338,1.35,1.338,1.35,1.325,0.025,1.8868,424790.0,57072.144
513870.SH,20240925,1.328,1.329,1.324,1.325,1.333,-0.008,-0.6002,409419.0,54324.091
513870.SH,20240924,1.333,1.334,1.326,1.333,1.334,-0.001,-0.075,414524.0,55123.097
513870.SH,20240923,1.334,1.337,1.332,1.334,1.328,0.006,0.4518,344532.0,46002.587
513870.SH,20240920,1.336,1.336,1.327,1.328,1.324,0.004,0.3021,605302.0,80558.001
513870.SH,20240919,1.315,1.325,1.313,1.324,1.314,0.01,0.761,418377.0,55217.214
513870.SH,20240918,1.315,1.316,1.31,1.314,1.315,-0.001,-0.076,299755.0,39345.523
513870.SH,20240913,1.317,1.318,1.314,1.315,1.309,0.006,0.4584,525332.0,69153.177
513870.SH,20240912,1.303,1.309,1.303,1.309,1.27,0.039,3.0709,353695.0,46203.475
513870.SH,20240911,1.272,1.273,1.263,1.27,1.26,0.01,0.7937,344236.0,43655.28
513870.SH,20240910,1.263,1.265,1.258,1.26,1.254,0.006,0.4785,273553.21,34510.339
513870.SH,20240909,1.246,1.255,1.246,1.254,1.268,-0.014,-1.1041,509555.0,63729.694
513870.SH,20240906,1.267,1.275,1.267,1.268,1.273,-0.005,-0.3928,381319.0,48465.875
513870.SH,20240905,1.276,1.281,1.272,1.273,1.271,0.002,0.1574,291012.0,37150.037
513870.SH,20240904,1.271,1.277,1.27,1.271,1.321,-0.05,-3.785,728443.0,92785.052
513870.SH,20240903,1.324,1.325,1.319,1.321,1.319,0.002,0.1516,256621.0,33932.025
513870.SH,20240902,1.324,1.324,1.318,1.319,1.312,0.007,0.5335,368048.0,48629.435
513870.SH,20240830,1.307,1.312,1.305,1.312,1.302,0.01,0.768,281276.0,36823.109
513870.SH,20240829,1.301,1.308,1.299,1.302,1.328,-0.026,-1.9578,544960.0,70937.138
513870.SH,20240828,1.324,1.329,1.323,1.328,1.324,0.004,0.3021,271508.0,36002.033
513870.SH,20240827,1.322,1.326,1.32,1.324,1.336,-0.012,-0.8982,436558.0,57739.959
513870.SH,20240826,1.34,1.341,1.335,1.336,1.333,0.003,0.2251,429844.0,57477.768
513870.SH,20240823,1.326,1.333,1.326,1.333,1.345,-0.012,-0.8922,385775.0,51305.519
513870.SH,20240822,1.348,1.349,1.343,1.345,1.341,0.004,0.2983,380497.0,51212.997
513870.SH,20240821,1.338,1.342,1.338,1.341,1.348,-0.007,-0.5193,269089.0,36063.006
513870.SH,20240820,1.342,1.349,1.342,1.348,1.323,0.025,1.8896,503337.0,67760.098
513870.SH,20240819,1.336,1.336,1.32,1.323,1.34,-0.017,-1.2687,700994.0,93095.338
513870.SH,20240816,1.332,1.34,1.331,1.34,1.3,0.04,3.0769,675811.0,90344.272
513870.SH,20240815,1.298,1.302,1.296,1.3,1.294,0.006,0.4637,405726.0,52709.491
513870.SH,20240814,1.298,1.3,1.292,1.294,1.273,0.021,1.6496,604873.0,78394.559
513870.SH,20240813,1.268,1.273,1.267,1.273,1.266,0.007,0.5529,272256.0,34579.104
513870.SH,20240812,1.261,1.267,1.261,1.266,1.257,0.009,0.716,305760.0,38658.46
513870.SH,20240809,1.258,1.261,1.249,1.257,1.222,0.035,2.8642,400611.0,50332.351
513870.SH,20240808,1.22,1.225,1.213,1.222,1.242,-0.02,-1.6103,523784.0,63855.93
513870.SH,20240807,1.231,1.25,1.231,1.242,1.234,0.008,0.6483,595851.0,74033.709
513870.SH,20240806,1.237,1.24,1.229,1.234,1.191,0.043,3.6104,1114874.0,137888.207
513870.SH,20240805,1.219,1.228,1.169,1.191,1.278,-0.087,-6.8075,3013784.0,361133.135
513870.SH,20240802,1.299,1.299,1.276,1.278,1.344,-0.066,-4.9107,2011432.0,258788.682
513870.SH,20240801,1.343,1.348,1.339,1.344,1.313,0.031,2.361,1122046.0,150807.945
513870.SH,20240731,1.303,1.314,1.301,1.313,1.316,-0.003,-0.228,745324.0,97509.255
513870.SH,20240730,1.311,1.318,1.307,1.316,1.324,-0.008,-0.6042,592577.0,77733.258
513870.SH,20240729,1.323,1.325,1.319,1.324,1.308,0.016,1.2232,717693.0,94860.254
513870.SH,20240726,1.303,1.309,1.298,1.308,1.312,-0.004,-0.3049,641536.0,83704.327
513870.SH,20240725,1.316,1.319,1.305,1.312,1.35,-0.038,-2.8148,726684.0,95442.539
513870.SH,20240724,1.357,1.359,1.349,1.35,1.367,-0.017,-1.2436,473167.0,64081.11
513870.SH,20240723,1.372,1.372,1.364,1.367,1.354,0.013,0.9601,615804.0,84264.216
513870.SH,20240722,1.354,1.357,1.35,1.354,1.363,-0.009,-0.6603,757255.0,102463.642
513870.SH,20240719,1.367,1.371,1.363,1.363,1.385,-0.022,-1.5884,585488.0,80127.473
513870.SH,20240718,1.373,1.386,1.369,1.385,1.413,-0.028,-1.9816,1042442.0,143386.331
513870.SH,20240717,1.417,1.418,1.409,1.413,1.422,-0.009,-0.6329,808650.0,114311.125
513870.SH,20240716,1.423,1.426,1.42,1.422,1.423,-0.001,-0.0703,928635.0,132174.853
513870.SH,20240715,1.412,1.425,1.411,1.423,1.4,0.023,1.6429,1238408.0,175403.087
513870.SH,20240712,1.397,1.406,1.397,1.4,1.444,-0.044,-3.0471,885685.0,123974.136
513870.SH,20240711,1.442,1.446,1.44,1.444,1.43,0.014,0.979,872237.0,125813.72
513870.SH,20240710,1.431,1.434,1.426,1.43,1.431,-0.001,-0.0699,667928.0,95467.374
513870.SH,20240709,1.431,1.431,1.421,1.431,1.424,0.007,0.4916,752863.0,107371.089
513870.SH,20240708,1.435,1.435,1.421,1.424,1.42,0.004,0.2817,786344.0,112048.591
513870.SH,20240705,1.42,1.428,1.408,1.42,1.417,0.003,0.2117,665970.0,94446.461
513870.SH,20240704,1.425,1.452,1.406,1.417,1.403,0.014,0.9979,1222635.0,174843.508
513870.SH,20240703,1.386,1.405,1.386,1.403,1.374,0.029,2.1106,731161.0,101890.815
513870.SH,20240702,1.378,1.378,1.371,1.374,1.373,0.001,0.0728,344750.0,47367.168
513870.SH,20240701,1.373,1.374,1.367,1.373,1.38,-0.007,-0.5072,170522.0,23382.225
513870.SH,20240628,1.378,1.382,1.375,1.38,1.368,0.012,0.8772,325651.0,44933.428
513870.SH,20240627,1.367,1.369,1.364,1.368,1.372,-0.004,-0.2915,129481.0,17699.15
513870.SH,20240626,1.369,1.372,1.369,1.372,1.351,0.021,1.5544,146340.0,20056.663
513870.SH,20240625,1.347,1.353,1.345,1.351,1.367,-0.016,-1.1704,169529.0,22894.715
513870.SH,20240624,1.364,1.368,1.361,1.367,1.371,-0.004,-0.2918,122281.0,16689.914
513870.SH,20240621,1.375,1.375,1.368,1.371,1.392,-0.021,-1.5086,178415.0,24460.41
513870.SH,20240620,1.387,1.394,1.385,1.392,1.382,0.01,0.7236,256059.0,35587.282
513870.SH,20240619,1.379,1.386,1.379,1.382,1.38,0.002,0.1449,84235.0,11637.036
513870.SH,20240618,1.376,1.381,1.375,1.38,1.363,0.017,1.2472,86534.0,11928.159
513870.SH,20240617,1.36,1.365,1.36,1.363,1.357,0.006,0.4422,67698.0,9225.524
513870.SH,20240614,1.359,1.359,1.355,1.357,1.357,0.0,0.0,45860.0,6224.858
513870.SH,20240613,1.353,1.358,1.35,1.357,1.33,0.027,2.0301,95638.0,12949.368
513870.SH,20240612,1.328,1.336,1.327,1.33,1.319,0.011,0.834,83936.0,11173.746
513870.SH,20240611,1.319,1.32,1.317,1.319,1.319,0.0,0.0,35806.0,4720.727
513870.SH,20240607,1.316,1.319,1.314,1.319,1.316,0.003,0.228,35082.0,4617.429
513870.SH,20240606,1.314,1.317,1.313,1.316,1.29,0.026,2.0155,62294.0,8193.758
513870.SH,20240605,1.286,1.291,1.286,1.29,1.281,0.009,0.7026,25437.0,3279.832
513870.SH,20240604,1.286,1.287,1.28,1.281,1.286,-0.005,-0.3888,44642.0,5728.814
513870.SH,20240603,1.283,1.286,1.28,1.286,1.275,0.011,0.8627,26730.0,3429.682
513870.SH,20240531,1.27,1.275,1.27,1.275,1.283,-0.008,-0.6235,68885.0,8770.073
513870.SH,20240530,1.285,1.287,1.281,1.283,1.297,-0.014,-1.0794,79283.0,10178.13
513870.SH,20240529,1.302,1.305,1.295,1.297,1.302,-0.005,-0.384,110897.0,14396.817
513870.SH,20240528,1.298,1.31,1.298,1.302,1.297,0.005,0.3855,85435.0,11106.171
513870.SH,20240527,1.294,1.298,1.293,1.297,1.282,0.015,1.17,25823.0,3344.105
513870.SH,20240524,1.285,1.286,1.281,1.282,1.3,-0.018,-1.3846,157576.0,20215.858
513870.SH,20240523,1.292,1.301,1.292,1.3,1.289,0.011,0.8534,86961.0,11284.959
513870.SH,20240522,1.287,1.291,1.285,1.289,1.284,0.005,0.3894,97811.0,12600.951
513870.SH,20240521,1.285,1.286,1.283,1.284,1.278,0.006,0.4695,45590.0,5853.949
513870.SH,20240520,1.275,1.279,1.275,1.278,1.275,0.003,0.2353,47287.0,6038.541
513870.SH,20240517,1.274,1.276,1.271,1.275,1.278,-0.003,-0.2347,90605.0,11552.779
513870.SH,20240516,1.277,1.278,1.276,1.278,1.258,0.02,1.5898,67747.0,8651.077
513870.SH,20240515,1.258,1.262,1.257,1.258,1.249,0.009,0.7206,75921.0,9558.82
513870.SH,20240514,1.248,1.249,1.246,1.249,1.248,0.001,0.0801,68864.0,8590.378
513870.SH,20240513,1.241,1.248,1.241,1.248,1.243,0.005,0.4023,60672.0,7557.723
513870.SH,20240510,1.241,1.244,1.239,1.243,1.237,0.006,0.485,76045.0,9435.226
513870.SH,20240509,1.239,1.239,1.236,1.237,1.239,-0.002,-0.1614,61915.0,7662.788
513870.SH,20240508,1.238,1.241,1.238,1.239,1.236,0.003,0.2427,166027.0,20582.393
513870.SH,20240507,1.233,1.237,1.233,1.236,1.224,0.012,0.9804,51125.0,6317.521
