代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515530.SH,20250523,3.054,3.068,3.021,3.021,3.049,-0.028,-0.9183,11568.0,3515.423
515530.SH,20250522,3.072,3.078,3.048,3.049,3.072,-0.023,-0.7487,7982.0,2445.099
515530.SH,20250521,3.066,3.078,3.066,3.072,3.069,0.003,0.0978,3990.0,1225.442
515530.SH,20250520,3.057,3.075,3.042,3.069,3.057,0.012,0.3925,3091.0,946.83
515530.SH,20250519,3.038,3.057,3.034,3.057,3.053,0.004,0.131,3831.0,1165.917
515530.SH,20250516,3.051,3.063,3.051,3.053,3.051,0.002,0.0656,5905.0,1803.122
515530.SH,20250515,3.107,3.127,3.051,3.051,3.095,-0.044,-1.4216,12642.0,3892.939
515530.SH,20250514,3.084,3.112,3.077,3.095,3.084,0.011,0.3567,10705.0,3314.234
515530.SH,20250513,3.094,3.094,3.079,3.084,3.09,-0.006,-0.1942,9929.0,3061.385
515530.SH,20250512,3.134,3.134,3.061,3.09,3.062,0.028,0.9144,5339.0,1642.97
515530.SH,20250509,3.069,3.069,3.045,3.062,3.081,-0.019,-0.6167,1825.0,558.616
515530.SH,20250508,3.063,3.087,3.06,3.081,3.066,0.015,0.4892,4990.0,1536.023
515530.SH,20250507,3.144,3.144,3.054,3.066,3.06,0.006,0.1961,6237.0,1924.375
515530.SH,20250506,3.039,3.063,3.039,3.06,3.003,0.057,1.8981,3033.0,927.053
515530.SH,20250430,2.994,3.01,2.994,3.003,2.991,0.012,0.4012,172.0,51.668
515530.SH,20250429,2.99,3.0,2.986,2.991,2.99,0.001,0.0334,3979.0,1190.594
515530.SH,20250428,3.0,3.003,2.99,2.99,3.003,-0.013,-0.4329,1290.0,385.8
515530.SH,20250425,2.985,3.024,2.985,3.003,2.997,0.006,0.2002,2295.74,691.34
515530.SH,20250424,3.005,3.005,2.979,2.997,3.006,-0.009,-0.2994,279.0,83.242
515530.SH,20250423,3.003,3.026,2.994,3.006,3.003,0.003,0.0999,3160.0,950.721
515530.SH,20250422,3.002,3.014,3.002,3.003,3.015,-0.012,-0.398,1387.0,416.758
515530.SH,20250421,2.964,3.015,2.955,3.015,2.969,0.046,1.5493,4349.0,1295.667
515530.SH,20250418,2.964,2.979,2.952,2.969,2.976,-0.007,-0.2352,6209.0,1841.342
515530.SH,20250417,2.951,2.991,2.951,2.976,2.97,0.006,0.202,6852.0,2034.909
515530.SH,20250416,2.941,2.97,2.94,2.97,2.985,-0.015,-0.5025,10750.0,3170.035
515530.SH,20250415,2.987,2.988,2.976,2.985,3.005,-0.02,-0.6656,5693.0,1696.628
515530.SH,20250414,3.003,3.021,2.997,3.005,2.979,0.026,0.8728,7051.0,2121.231
515530.SH,20250411,3.198,3.198,2.952,2.979,2.961,0.018,0.6079,7008.0,2079.714
515530.SH,20250410,2.91,3.131,2.91,2.961,2.899,0.062,2.1387,4404.0,1312.217
515530.SH,20250409,2.802,2.915,2.763,2.899,2.844,0.055,1.9339,10832.0,3105.035
515530.SH,20250408,2.838,2.874,2.805,2.844,2.838,0.006,0.2114,15519.0,4384.3
515530.SH,20250407,3.083,3.083,2.819,2.838,3.129,-0.291,-9.3001,20672.0,5967.126
515530.SH,20250403,3.129,3.156,3.113,3.129,3.15,-0.021,-0.6667,22017.24,6897.216
515530.SH,20250402,3.148,3.171,3.148,3.15,3.146,0.004,0.1271,13549.0,4278.08
515530.SH,20250401,3.135,3.162,3.133,3.146,3.135,0.011,0.3509,15273.0,4808.072
515530.SH,20250331,3.133,3.157,3.105,3.135,3.171,-0.036,-1.1353,25852.0,8091.014
515530.SH,20250328,3.195,3.196,3.159,3.171,3.183,-0.012,-0.377,24116.0,7665.014
515530.SH,20250327,3.159,3.206,3.148,3.183,3.177,0.006,0.1889,24744.0,7866.6
515530.SH,20250326,3.18,3.198,3.176,3.177,3.18,-0.003,-0.0943,10306.0,3282.766
515530.SH,20250325,3.183,3.2,3.171,3.18,3.185,-0.005,-0.157,57447.0,18297.082
515530.SH,20250324,3.192,3.2,3.151,3.185,3.196,-0.011,-0.3442,39233.0,12462.565
515530.SH,20250321,3.234,3.245,3.18,3.196,3.24,-0.044,-1.358,26109.0,8397.675
515530.SH,20250320,3.3,3.308,3.239,3.24,3.26,-0.02,-0.6135,22079.0,7172.32
515530.SH,20250319,3.267,3.269,3.245,3.26,3.272,-0.012,-0.3667,18112.0,5903.146
515530.SH,20250318,3.271,3.292,3.264,3.272,3.258,0.014,0.4297,16558.0,5423.685
515530.SH,20250317,3.263,3.27,3.255,3.258,3.261,-0.003,-0.092,18684.0,6096.441
515530.SH,20250314,3.196,3.261,3.196,3.261,3.201,0.06,1.8744,22331.0,7209.086
515530.SH,20250313,3.23,3.23,3.18,3.201,3.23,-0.029,-0.8978,25646.0,8207.731
515530.SH,20250312,3.231,3.261,3.224,3.23,3.22,0.01,0.3106,16338.98,5292.383
515530.SH,20250311,3.189,3.222,3.188,3.22,3.208,0.012,0.3741,20627.0,6607.278
515530.SH,20250310,3.212,3.22,3.193,3.208,3.207,0.001,0.0312,13609.0,4365.595
515530.SH,20250307,3.229,3.231,3.204,3.207,3.234,-0.027,-0.8349,17793.0,5730.915
515530.SH,20250306,3.149,3.239,3.149,3.234,3.177,0.057,1.7941,19620.24,6319.561
515530.SH,20250305,3.172,3.18,3.145,3.177,3.165,0.012,0.3791,14896.0,4704.824
515530.SH,20250304,3.14,3.174,3.126,3.165,3.142,0.023,0.732,24752.0,7799.482
515530.SH,20250303,3.136,3.187,3.131,3.142,3.136,0.006,0.1913,13879.0,4376.971
515530.SH,20250228,3.21,3.21,3.132,3.136,3.22,-0.084,-2.6087,25233.0,8009.257
515530.SH,20250227,3.237,3.237,3.177,3.22,3.228,-0.008,-0.2478,16344.0,5236.959
515530.SH,20250226,3.201,3.231,3.193,3.228,3.198,0.03,0.9381,14356.0,4613.577
515530.SH,20250225,3.191,3.222,3.188,3.198,3.228,-0.03,-0.9294,19908.0,6375.724
515530.SH,20250224,3.222,3.244,3.216,3.228,3.234,-0.006,-0.1855,23503.47,7607.801
515530.SH,20250221,3.2,3.24,3.181,3.234,3.183,0.051,1.6023,24886.0,8004.082
515530.SH,20250220,3.168,3.195,3.167,3.183,3.174,0.009,0.2836,30373.0,9655.271
515530.SH,20250219,3.121,3.175,3.117,3.174,3.123,0.051,1.633,29495.0,9268.076
515530.SH,20250218,3.169,3.177,3.112,3.123,3.169,-0.046,-1.4516,31820.62,10023.513
515530.SH,20250217,3.194,3.197,3.156,3.169,3.18,-0.011,-0.3459,19351.0,6146.693
515530.SH,20250214,3.159,3.181,3.15,3.18,3.159,0.021,0.6648,15035.23,4758.104
515530.SH,20250213,3.172,3.181,3.151,3.159,3.171,-0.012,-0.3784,23705.0,7499.742
515530.SH,20250212,3.138,3.175,3.132,3.171,3.129,0.042,1.3423,22149.0,6969.139
515530.SH,20250211,3.14,3.142,3.114,3.129,3.144,-0.015,-0.4771,22172.0,6936.401
515530.SH,20250210,3.127,3.15,3.124,3.144,3.118,0.026,0.8339,19460.0,6104.499
515530.SH,20250207,3.069,3.144,3.069,3.118,3.069,0.049,1.5966,31708.23,9852.207
515530.SH,20250206,2.994,3.07,2.993,3.069,2.994,0.075,2.505,27145.47,8260.862
515530.SH,20250205,3.009,3.01,2.987,2.994,2.991,0.003,0.1003,22005.0,6602.902
515530.SH,20250127,3.018,3.036,2.991,2.991,3.019,-0.028,-0.9275,30209.0,9115.448
515530.SH,20250124,2.989,3.028,2.98,3.019,2.989,0.03,1.0037,37938.0,11406.24
515530.SH,20250123,3.001,3.059,2.989,2.989,3.005,-0.016,-0.5324,38590.0,11705.682
515530.SH,20250122,3.004,3.005,2.975,3.005,3.009,-0.004,-0.1329,30296.0,9060.918
515530.SH,20250121,3.015,3.015,2.982,3.009,3.002,0.007,0.2332,42856.0,12842.516
515530.SH,20250120,3.024,3.03,2.997,3.002,2.988,0.014,0.4685,31558.0,9496.779
515530.SH,20250117,2.956,3.006,2.951,2.988,2.961,0.027,0.9119,17514.0,5228.374
515530.SH,20250116,2.97,3.01,2.946,2.961,2.958,0.003,0.1014,54282.0,16094.209
515530.SH,20250115,2.974,2.985,2.949,2.958,2.979,-0.021,-0.7049,24580.0,7285.166
515530.SH,20250114,2.88,2.986,2.875,2.979,2.88,0.099,3.4375,49031.0,14368.771
515530.SH,20250113,2.872,2.897,2.851,2.88,2.877,0.003,0.1043,50561.0,14481.744
515530.SH,20250110,2.916,2.938,2.876,2.877,2.918,-0.041,-1.4051,57785.0,16795.34
515530.SH,20250109,2.897,2.933,2.897,2.918,2.922,-0.004,-0.1369,46575.0,13620.662
515530.SH,20250108,2.929,2.942,2.839,2.922,2.934,-0.012,-0.409,57963.0,16796.041
515530.SH,20250107,2.905,2.934,2.894,2.934,2.91,0.024,0.8247,45386.0,13202.288
515530.SH,20250106,2.891,2.931,2.889,2.91,2.913,-0.003,-0.103,52263.0,15192.1
515530.SH,20250103,2.971,2.985,2.902,2.913,2.976,-0.063,-2.1169,66804.0,19707.613
515530.SH,20250102,3.066,3.066,2.945,2.976,3.066,-0.09,-2.9354,67282.0,20318.239
515530.SH,20241231,3.156,3.156,3.065,3.066,3.153,-0.087,-2.7593,49021.0,15241.822
515530.SH,20241230,3.152,3.17,3.141,3.153,3.154,-0.001,-0.0317,39143.0,12331.767
515530.SH,20241227,3.152,3.199,3.147,3.154,3.15,0.004,0.127,44178.0,14002.405
515530.SH,20241226,3.135,3.155,3.13,3.15,3.125,0.025,0.8,31471.0,9888.366
515530.SH,20241225,3.136,3.143,3.102,3.125,3.15,-0.025,-0.7937,34844.0,10900.191
515530.SH,20241224,3.126,3.156,3.122,3.15,3.114,0.036,1.1561,45768.0,14345.526
515530.SH,20241223,3.171,3.174,3.114,3.114,3.166,-0.052,-1.6425,54285.0,17099.748
515530.SH,20241220,3.157,3.183,3.153,3.166,3.156,0.01,0.3169,32305.0,10222.701
515530.SH,20241219,3.112,3.16,3.112,3.156,3.146,0.01,0.3179,27580.0,8649.949
515530.SH,20241218,3.141,3.164,3.128,3.146,3.13,0.016,0.5112,35795.0,11240.366
515530.SH,20241217,3.16,3.165,3.125,3.13,3.167,-0.037,-1.1683,44341.0,13943.441
515530.SH,20241216,3.211,3.211,3.155,3.167,3.212,-0.045,-1.401,38853.0,12356.788
515530.SH,20241213,3.325,3.325,3.196,3.212,3.264,-0.052,-1.5931,43824.0,14146.493
515530.SH,20241212,3.234,3.265,3.225,3.264,3.232,0.032,0.9901,34217.37,11083.589
515530.SH,20241211,3.207,3.236,3.207,3.232,3.207,0.025,0.7795,38779.49,12492.925
515530.SH,20241210,3.375,3.375,3.2,3.207,3.183,0.024,0.754,36938.71,11962.876
515530.SH,20241209,3.208,3.212,3.165,3.183,3.198,-0.015,-0.469,41265.0,13173.737
515530.SH,20241206,3.156,3.215,3.147,3.198,3.156,0.042,1.3308,38161.0,12101.865
515530.SH,20241205,3.146,3.168,3.135,3.156,3.144,0.012,0.3817,32720.0,10303.179
515530.SH,20241204,3.163,3.179,3.134,3.144,3.174,-0.03,-0.9452,54868.0,17316.414
515530.SH,20241203,3.165,3.183,3.15,3.174,3.18,-0.006,-0.1887,43326.0,13707.694
515530.SH,20241202,3.126,3.186,3.12,3.18,3.126,0.054,1.7274,36095.0,11415.438
515530.SH,20241129,3.099,3.155,3.071,3.126,3.084,0.042,1.3619,97928.0,30464.354
515530.SH,20241128,3.141,3.141,3.079,3.084,3.108,-0.024,-0.7722,28637.0,8887.985
515530.SH,20241127,3.054,3.108,3.004,3.108,3.048,0.06,1.9685,38017.0,11537.169
515530.SH,20241126,3.062,3.09,3.047,3.048,3.068,-0.02,-0.6519,31401.0,9617.564
515530.SH,20241125,3.069,3.089,3.036,3.068,3.087,-0.019,-0.6155,39793.0,12192.791
515530.SH,20241122,3.19,3.2,3.082,3.087,3.205,-0.118,-3.6817,33492.0,10581.623
515530.SH,20241121,3.19,3.21,3.177,3.205,3.207,-0.002,-0.0624,17312.0,5529.549
515530.SH,20241120,3.162,3.217,3.162,3.207,3.177,0.03,0.9443,33281.0,10598.092
515530.SH,20241119,3.14,3.177,3.101,3.177,3.138,0.039,1.2428,45811.0,14364.299
515530.SH,20241118,3.159,3.199,3.109,3.138,3.186,-0.048,-1.5066,45820.0,14461.125
515530.SH,20241115,3.255,3.265,3.183,3.186,3.267,-0.081,-2.4793,27073.0,8754.867
515530.SH,20241114,3.225,3.335,3.225,3.267,3.348,-0.081,-2.4194,32923.24,10851.619
515530.SH,20241113,3.336,3.359,3.303,3.348,3.357,-0.009,-0.2681,31575.0,10513.877
515530.SH,20241112,3.39,3.413,3.328,3.357,3.376,-0.019,-0.5628,34896.94,11752.895
515530.SH,20241111,3.315,3.38,3.315,3.376,3.333,0.043,1.2901,26293.41,8820.258
515530.SH,20241108,3.365,3.386,3.32,3.333,3.333,0.0,0.0,40165.0,13494.077
515530.SH,20241107,3.255,3.339,3.249,3.333,3.279,0.054,1.6468,52326.24,17282.732
515530.SH,20241106,3.265,3.319,3.256,3.279,3.265,0.014,0.4288,59704.23,19599.413
515530.SH,20241105,3.156,3.279,3.156,3.265,3.17,0.095,2.9968,30724.07,9948.183
515530.SH,20241104,3.126,3.17,3.126,3.17,3.127,0.043,1.3751,20800.24,6543.281
515530.SH,20241101,3.141,3.171,3.111,3.127,3.162,-0.035,-1.1069,54439.0,17130.859
515530.SH,20241031,3.109,3.18,3.108,3.162,3.124,0.038,1.2164,46690.0,14686.048
515530.SH,20241030,3.105,3.141,3.092,3.124,3.119,0.005,0.1603,44634.87,13946.808
515530.SH,20241029,3.147,3.183,3.109,3.119,3.144,-0.025,-0.7952,39139.0,12297.336
515530.SH,20241028,3.114,3.147,3.094,3.144,3.114,0.03,0.9634,33084.0,10360.374
515530.SH,20241025,3.067,3.129,3.067,3.114,3.063,0.051,1.665,59155.0,18364.689
515530.SH,20241024,3.078,3.078,3.045,3.063,3.089,-0.026,-0.8417,23028.0,7051.259
515530.SH,20241023,3.063,3.135,3.063,3.089,3.074,0.015,0.488,49445.0,15348.629
515530.SH,20241022,3.053,3.087,3.037,3.074,3.058,0.016,0.5232,33661.0,10301.5
515530.SH,20241021,3.015,3.099,3.015,3.058,3.018,0.04,1.3254,29542.24,9033.207
515530.SH,20241018,2.898,3.087,2.898,3.018,2.898,0.12,4.1408,56738.49,16784.592
515530.SH,20241017,2.927,2.969,2.898,2.898,2.927,-0.029,-0.9908,39542.0,11611.077
515530.SH,20241016,2.913,2.958,2.9,2.927,2.94,-0.013,-0.4422,38496.0,11277.37
515530.SH,20241015,3.012,3.032,2.901,2.94,3.0,-0.06,-2.0,56011.0,16714.201
515530.SH,20241014,2.94,3.01,2.904,3.0,2.94,0.06,2.0408,43610.24,12865.434
515530.SH,20241011,3.06,3.06,2.91,2.94,3.054,-0.114,-3.7328,90028.0,26770.86
515530.SH,20241010,3.094,3.151,3.001,3.054,3.094,-0.04,-1.2928,40969.0,12646.576
515530.SH,20241009,3.277,3.3,3.042,3.094,3.3,-0.206,-6.2424,46402.0,14606.454
515530.SH,20241008,3.387,3.387,3.201,3.3,3.079,0.221,7.1777,39945.36,13118.101
515530.SH,20240930,2.892,3.079,2.892,3.079,2.799,0.28,10.0036,28265.0,8405.219
515530.SH,20240927,2.67,2.8,2.67,2.799,2.65,0.149,5.6226,19842.0,5380.156
515530.SH,20240926,2.531,2.65,2.531,2.65,2.537,0.113,4.4541,74342.0,19158.584
515530.SH,20240925,2.509,2.593,2.509,2.537,2.509,0.028,1.116,57869.0,14872.147
515530.SH,20240924,2.429,2.514,2.415,2.509,2.404,0.105,4.3677,46090.0,11313.848
515530.SH,20240923,2.399,2.434,2.396,2.404,2.41,-0.006,-0.249,28225.0,6816.101
515530.SH,20240920,2.426,2.426,2.393,2.41,2.422,-0.012,-0.4955,28124.0,6755.633
515530.SH,20240919,2.395,2.438,2.376,2.422,2.392,0.03,1.2542,37090.0,8941.919
515530.SH,20240918,2.381,2.393,2.352,2.392,2.382,0.01,0.4198,48913.0,11586.484
515530.SH,20240913,2.406,2.412,2.382,2.382,2.406,-0.024,-0.9975,32438.0,7788.257
515530.SH,20240912,2.422,2.439,2.404,2.406,2.416,-0.01,-0.4139,34312.0,8288.005
515530.SH,20240911,2.398,2.42,2.395,2.416,2.411,0.005,0.2074,38798.0,9333.45
515530.SH,20240910,2.408,2.417,2.367,2.411,2.409,0.002,0.083,44714.0,10710.462
515530.SH,20240909,2.418,2.43,2.402,2.409,2.428,-0.019,-0.7825,38400.0,9269.741
515530.SH,20240906,2.458,2.47,2.423,2.428,2.46,-0.032,-1.3008,34011.0,8321.387
515530.SH,20240905,2.458,2.476,2.45,2.46,2.45,0.01,0.4082,36558.0,8991.554
515530.SH,20240904,2.442,2.469,2.432,2.45,2.456,-0.006,-0.2443,38084.0,9336.532
515530.SH,20240903,2.43,2.464,2.43,2.456,2.44,0.016,0.6557,27700.0,6780.128
515530.SH,20240902,2.48,2.482,2.44,2.44,2.48,-0.04,-1.6129,31209.0,7666.122
515530.SH,20240830,2.438,2.516,2.435,2.48,2.438,0.042,1.7227,46489.0,11500.42
515530.SH,20240829,2.396,2.448,2.396,2.438,2.406,0.032,1.33,29370.0,7122.045
515530.SH,20240828,2.407,2.418,2.4,2.406,2.407,-0.001,-0.0415,30199.0,7269.026
515530.SH,20240827,2.42,2.42,2.401,2.407,2.428,-0.021,-0.8649,27345.62,6590.575
515530.SH,20240826,2.432,2.437,2.417,2.428,2.425,0.003,0.1237,29002.0,7040.205
515530.SH,20240823,2.421,2.434,2.416,2.425,2.424,0.001,0.0413,36168.0,8768.209
515530.SH,20240822,2.453,2.46,2.42,2.424,2.453,-0.029,-1.1822,40724.0,9927.097
515530.SH,20240821,2.46,2.464,2.451,2.453,2.46,-0.007,-0.2846,23433.0,5755.43
515530.SH,20240820,2.5,2.5,2.455,2.46,2.503,-0.043,-1.7179,34289.0,8477.149
515530.SH,20240819,2.498,2.531,2.496,2.503,2.499,0.004,0.1601,30882.0,7757.829
515530.SH,20240816,2.512,2.517,2.495,2.499,2.512,-0.013,-0.5175,40651.0,10181.162
515530.SH,20240815,2.471,2.595,2.469,2.512,2.494,0.018,0.7217,32690.0,8199.845
515530.SH,20240814,2.527,2.527,2.493,2.494,2.526,-0.032,-1.2668,27435.0,6877.95
515530.SH,20240813,2.52,2.528,2.502,2.526,2.52,0.006,0.2381,39656.0,9970.142
515530.SH,20240812,2.518,2.53,2.51,2.52,2.524,-0.004,-0.1585,32571.0,8207.035
515530.SH,20240809,2.56,2.568,2.524,2.524,2.542,-0.018,-0.7081,41321.0,10527.049
515530.SH,20240808,2.528,2.559,2.514,2.542,2.537,0.005,0.1971,42733.0,10855.511
515530.SH,20240807,2.53,2.554,2.522,2.537,2.538,-0.001,-0.0394,37060.0,9406.406
515530.SH,20240806,2.542,2.55,2.509,2.538,2.524,0.014,0.5547,37578.0,9506.962
515530.SH,20240805,2.565,2.59,2.516,2.524,2.565,-0.041,-1.5984,52171.0,13364.061
515530.SH,20240802,2.576,2.606,2.563,2.565,2.598,-0.033,-1.2702,34563.0,8933.801
515530.SH,20240801,2.62,2.638,2.586,2.598,2.611,-0.013,-0.4979,34175.0,8928.456
515530.SH,20240731,2.513,2.614,2.504,2.611,2.51,0.101,4.0239,31088.0,7951.642
515530.SH,20240730,2.504,2.52,2.488,2.51,2.519,-0.009,-0.3573,28327.0,7097.025
515530.SH,20240729,2.53,2.534,2.516,2.519,2.53,-0.011,-0.4348,8632.0,2178.443
515530.SH,20240726,2.5,2.536,2.5,2.53,2.491,0.039,1.5656,30801.0,7768.057
515530.SH,20240725,2.494,2.515,2.476,2.491,2.494,-0.003,-0.1203,28142.0,7009.319
515530.SH,20240724,2.527,2.534,2.492,2.494,2.532,-0.038,-1.5008,38648.0,9712.742
515530.SH,20240723,2.599,2.6,2.53,2.532,2.598,-0.066,-2.5404,27988.0,7170.986
515530.SH,20240722,2.614,2.616,2.588,2.598,2.604,-0.006,-0.2304,22964.0,5978.582
515530.SH,20240719,2.59,2.618,2.59,2.604,2.608,-0.004,-0.1534,27633.0,7190.511
515530.SH,20240718,2.566,2.609,2.564,2.608,2.602,0.006,0.2306,23775.0,6130.526
515530.SH,20240717,2.618,2.618,2.594,2.602,2.616,-0.014,-0.5352,28195.0,7338.667
515530.SH,20240716,2.606,2.623,2.594,2.616,2.608,0.008,0.3067,21858.24,5700.655
515530.SH,20240715,2.654,2.654,2.606,2.608,2.628,-0.02,-0.761,20930.0,5466.166
515530.SH,20240712,2.635,2.636,2.622,2.628,2.634,-0.006,-0.2278,30062.0,7912.763
515530.SH,20240711,2.624,2.638,2.602,2.634,2.584,0.05,1.935,25139.0,6592.433
515530.SH,20240710,2.592,2.611,2.584,2.584,2.598,-0.014,-0.5389,25101.0,6521.865
515530.SH,20240709,2.549,2.606,2.536,2.598,2.553,0.045,1.7626,31730.0,8129.914
515530.SH,20240708,2.58,2.587,2.546,2.553,2.593,-0.04,-1.5426,25245.0,6473.182
515530.SH,20240705,2.577,2.594,2.559,2.593,2.582,0.011,0.426,31782.74,8175.308
515530.SH,20240704,2.628,2.628,2.576,2.582,2.615,-0.033,-1.262,25414.0,6597.702
515530.SH,20240703,2.634,2.638,2.614,2.615,2.637,-0.022,-0.8343,27637.0,7259.192
515530.SH,20240702,2.667,2.667,2.63,2.637,2.666,-0.029,-1.0878,17906.0,4738.54
515530.SH,20240701,2.632,2.674,2.63,2.666,2.635,0.031,1.1765,29116.0,7726.254
515530.SH,20240628,2.624,2.668,2.622,2.635,2.636,-0.001,-0.0379,30599.0,8090.325
515530.SH,20240627,2.662,2.662,2.627,2.636,2.672,-0.036,-1.3473,33812.49,8937.228
515530.SH,20240626,2.647,2.676,2.62,2.672,2.646,0.026,0.9826,28258.0,7459.114
515530.SH,20240625,2.664,2.666,2.62,2.646,2.665,-0.019,-0.7129,29428.0,7800.813
515530.SH,20240624,2.699,2.699,2.657,2.665,2.717,-0.052,-1.9139,34410.0,9208.738
515530.SH,20240621,2.71,2.725,2.7,2.717,2.711,0.006,0.2213,35106.0,9526.674
515530.SH,20240620,2.75,2.755,2.707,2.711,2.752,-0.041,-1.4898,30299.0,8250.38
515530.SH,20240619,2.782,2.782,2.751,2.752,2.78,-0.028,-1.0072,15517.0,4281.278
515530.SH,20240618,2.77,2.786,2.767,2.78,2.77,0.01,0.361,14657.0,4069.502
515530.SH,20240617,2.78,2.78,2.759,2.77,2.774,-0.004,-0.1442,21851.0,6047.824
515530.SH,20240614,2.756,2.775,2.749,2.774,2.759,0.015,0.5437,33798.0,9330.292
515530.SH,20240613,2.775,2.776,2.754,2.759,2.774,-0.015,-0.5407,21001.0,5804.267
515530.SH,20240612,2.768,2.78,2.76,2.774,2.767,0.007,0.253,22491.0,6235.709
515530.SH,20240611,2.762,2.771,2.737,2.767,2.762,0.005,0.181,31993.0,8803.005
515530.SH,20240607,2.788,2.79,2.748,2.762,2.773,-0.011,-0.3967,33407.0,9235.855
515530.SH,20240606,2.81,2.812,2.764,2.773,2.794,-0.021,-0.7516,39310.0,10970.675
515530.SH,20240605,2.822,2.829,2.794,2.794,2.823,-0.029,-1.0273,19917.0,5607.186
515530.SH,20240604,2.776,2.831,2.776,2.823,2.785,0.038,1.3645,32172.0,9010.969
515530.SH,20240603,2.804,2.812,2.77,2.785,2.811,-0.026,-0.9249,37494.0,10463.586
515530.SH,20240531,2.827,2.833,2.81,2.811,2.81,0.001,0.0356,22283.0,6282.331
515530.SH,20240530,2.806,2.829,2.802,2.81,2.812,-0.002,-0.0711,36319.0,10219.888
515530.SH,20240529,2.811,2.834,2.804,2.812,2.807,0.005,0.1781,35281.0,9948.596
515530.SH,20240528,2.83,2.83,2.804,2.807,2.834,-0.027,-0.9527,29023.0,8170.018
515530.SH,20240527,2.821,2.834,2.79,2.834,2.808,0.026,0.9259,31481.0,8851.858
515530.SH,20240524,2.828,2.852,2.804,2.808,2.83,-0.022,-0.7774,31328.0,8864.419
515530.SH,20240523,2.87,2.87,2.826,2.83,2.882,-0.052,-1.8043,37663.0,10700.521
515530.SH,20240522,2.888,2.892,2.876,2.882,2.884,-0.002,-0.0693,25850.6,7455.399
515530.SH,20240521,2.899,2.904,2.882,2.884,2.907,-0.023,-0.7912,20489.24,5925.246
515530.SH,20240520,2.898,2.916,2.892,2.907,2.896,0.011,0.3798,29775.0,8653.836
515530.SH,20240517,2.86,2.898,2.854,2.896,2.854,0.042,1.4716,28738.0,8248.875
515530.SH,20240516,2.882,2.886,2.852,2.854,2.866,-0.012,-0.4187,22057.0,6330.511
515530.SH,20240515,2.89,2.894,2.864,2.866,2.894,-0.028,-0.9675,25849.0,7442.934
515530.SH,20240514,2.9,2.919,2.89,2.894,2.9,-0.006,-0.2069,32186.0,9339.777
515530.SH,20240513,2.9,2.906,2.875,2.9,2.911,-0.011,-0.3779,31430.0,9094.447
515530.SH,20240510,2.936,2.938,2.898,2.911,2.924,-0.013,-0.4446,22162.0,6464.396
515530.SH,20240509,2.878,2.935,2.878,2.924,2.871,0.053,1.846,24133.0,7011.09
515530.SH,20240508,2.897,2.897,2.868,2.871,2.906,-0.035,-1.2044,37230.0,10729.952
