代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159899.SZ,20240513,0.605,0.606,0.594,0.599,0.61,-0.011,-1.8033,138252.0,8279.743
159899.SZ,20240510,0.615,0.619,0.605,0.61,0.615,-0.005,-0.813,209041.0,12712.505
159899.SZ,20240509,0.61,0.616,0.608,0.615,0.61,0.005,0.8197,155915.0,9556.628
159899.SZ,20240508,0.62,0.621,0.606,0.61,0.627,-0.017,-2.7113,180067.0,10985.075
159899.SZ,20240507,0.628,0.635,0.62,0.627,0.627,0.0,0.0,171002.0,10716.033
159899.SZ,20240506,0.629,0.64,0.625,0.627,0.621,0.006,0.9662,162732.0,10271.233
159899.SZ,20240430,0.642,0.642,0.617,0.621,0.631,-0.01,-1.5848,253984.0,15825.031
159899.SZ,20240429,0.615,0.635,0.612,0.631,0.615,0.016,2.6016,352469.0,21979.093
159899.SZ,20240426,0.595,0.616,0.594,0.615,0.596,0.019,3.1879,311692.0,18809.903
159899.SZ,20240425,0.603,0.603,0.591,0.596,0.601,-0.005,-0.8319,119552.0,7105.797
159899.SZ,20240424,0.586,0.601,0.582,0.601,0.58,0.021,3.6207,248486.0,14757.368
159899.SZ,20240423,0.58,0.585,0.576,0.58,0.58,0.0,0.0,103339.0,5990.882
159899.SZ,20240422,0.58,0.585,0.564,0.58,0.58,0.0,0.0,219634.0,12665.327
159899.SZ,20240419,0.59,0.591,0.577,0.58,0.593,-0.013,-2.1922,240958.0,14032.359
159899.SZ,20240418,0.593,0.603,0.586,0.593,0.598,-0.005,-0.8361,201703.0,12022.445
159899.SZ,20240417,0.59,0.599,0.58,0.598,0.574,0.024,4.1812,256053.0,15184.013
159899.SZ,20240416,0.596,0.598,0.574,0.574,0.599,-0.025,-4.1736,224086.02,13096.127
159899.SZ,20240415,0.603,0.608,0.59,0.599,0.601,-0.002,-0.3328,249904.4,14962.865
159899.SZ,20240412,0.613,0.614,0.599,0.601,0.609,-0.008,-1.3136,260264.01,15785.355
159899.SZ,20240411,0.6,0.618,0.6,0.609,0.604,0.005,0.8278,287349.0,17575.007
159899.SZ,20240410,0.62,0.624,0.599,0.604,0.62,-0.016,-2.5806,213418.0,12935.664
159899.SZ,20240409,0.618,0.62,0.611,0.62,0.614,0.006,0.9772,149410.01,9205.089
159899.SZ,20240408,0.619,0.624,0.611,0.614,0.624,-0.01,-1.6026,254723.02,15716.384
159899.SZ,20240403,0.636,0.64,0.621,0.624,0.642,-0.018,-2.8037,279963.0,17493.622
159899.SZ,20240402,0.655,0.655,0.636,0.642,0.656,-0.014,-2.1341,323809.0,20770.577
159899.SZ,20240401,0.642,0.656,0.642,0.656,0.64,0.016,2.5,181319.0,11806.529
159899.SZ,20240329,0.641,0.643,0.627,0.64,0.645,-0.005,-0.7752,269664.0,17125.649
159899.SZ,20240328,0.618,0.651,0.618,0.645,0.618,0.027,4.3689,335025.0,21385.179
159899.SZ,20240327,0.653,0.653,0.616,0.618,0.652,-0.034,-5.2147,304602.0,19165.55
159899.SZ,20240326,0.662,0.672,0.645,0.652,0.671,-0.019,-2.8316,363491.0,23782.081
159899.SZ,20240325,0.695,0.697,0.67,0.671,0.695,-0.024,-3.4532,293852.01,20123.334
159899.SZ,20240322,0.701,0.701,0.68,0.695,0.704,-0.009,-1.2784,300609.02,20772.744
159899.SZ,20240321,0.709,0.725,0.701,0.704,0.702,0.002,0.2849,356029.0,25241.91
159899.SZ,20240320,0.682,0.703,0.681,0.702,0.682,0.02,2.9326,329748.0,22971.2
159899.SZ,20240319,0.686,0.689,0.681,0.682,0.686,-0.004,-0.5831,228184.0,15671.667
159899.SZ,20240318,0.672,0.686,0.67,0.686,0.672,0.014,2.0833,188557.0,12820.148
159899.SZ,20240315,0.673,0.673,0.656,0.672,0.67,0.002,0.2985,255676.0,16921.75
159899.SZ,20240314,0.678,0.678,0.659,0.67,0.68,-0.01,-1.4706,275574.0,18400.552
159899.SZ,20240313,0.671,0.688,0.671,0.68,0.669,0.011,1.6442,283827.0,19332.318
159899.SZ,20240312,0.667,0.676,0.662,0.669,0.667,0.002,0.2999,196168.0,13102.927
159899.SZ,20240311,0.65,0.667,0.646,0.667,0.656,0.011,1.6768,244780.0,16092.578
159899.SZ,20240308,0.648,0.659,0.641,0.656,0.65,0.006,0.9231,277661.0,18036.655
159899.SZ,20240307,0.673,0.676,0.649,0.65,0.672,-0.022,-3.2738,296568.01,19486.262
159899.SZ,20240306,0.676,0.68,0.661,0.672,0.679,-0.007,-1.0309,273338.0,18432.349
159899.SZ,20240305,0.678,0.691,0.67,0.679,0.685,-0.006,-0.8759,383274.0,26169.256
159899.SZ,20240304,0.688,0.693,0.671,0.685,0.688,-0.003,-0.436,379286.0,25894.176
159899.SZ,20240301,0.654,0.688,0.654,0.688,0.658,0.03,4.5593,364358.0,24593.448
159899.SZ,20240229,0.625,0.658,0.625,0.658,0.633,0.025,3.9494,291452.01,18875.281
159899.SZ,20240228,0.664,0.68,0.631,0.633,0.663,-0.03,-4.5249,398733.0,26263.277
159899.SZ,20240227,0.62,0.664,0.62,0.663,0.631,0.032,5.0713,327202.0,21173.258
159899.SZ,20240226,0.628,0.64,0.624,0.631,0.63,0.001,0.1587,184664.0,11690.227
159899.SZ,20240223,0.636,0.639,0.617,0.63,0.624,0.006,0.9615,234164.01,14621.919
159899.SZ,20240222,0.606,0.629,0.606,0.624,0.605,0.019,3.1405,245293.01,15229.647
159899.SZ,20240221,0.596,0.623,0.592,0.605,0.606,-0.001,-0.165,324472.0,19839.38
159899.SZ,20240220,0.61,0.61,0.595,0.606,0.612,-0.006,-0.9804,260544.21,15665.574
159899.SZ,20240219,0.61,0.612,0.596,0.612,0.586,0.026,4.4369,320552.0,19316.759
159899.SZ,20240208,0.564,0.59,0.564,0.586,0.559,0.027,4.8301,177343.0,10298.209
159899.SZ,20240207,0.546,0.568,0.541,0.559,0.546,0.013,2.381,150915.01,8435.304
159899.SZ,20240206,0.505,0.549,0.503,0.546,0.512,0.034,6.6406,254233.0,13325.428
159899.SZ,20240205,0.538,0.538,0.494,0.512,0.54,-0.028,-5.1852,377066.65,19465.129
159899.SZ,20240202,0.562,0.567,0.518,0.54,0.562,-0.022,-3.9146,410276.0,22074.05
159899.SZ,20240201,0.552,0.576,0.546,0.562,0.554,0.008,1.444,373929.0,21048.848
159899.SZ,20240131,0.582,0.583,0.553,0.554,0.583,-0.029,-4.9743,342426.0,19269.342
159899.SZ,20240130,0.601,0.604,0.583,0.583,0.597,-0.014,-2.3451,238153.0,14109.418
159899.SZ,20240129,0.619,0.62,0.596,0.597,0.619,-0.022,-3.5541,313840.0,18905.947
159899.SZ,20240126,0.628,0.631,0.618,0.619,0.627,-0.008,-1.2759,376797.0,23472.343
159899.SZ,20240125,0.613,0.63,0.604,0.627,0.612,0.015,2.451,356348.0,22211.536
159899.SZ,20240124,0.61,0.615,0.589,0.612,0.605,0.007,1.157,355890.0,21215.204
159899.SZ,20240123,0.588,0.609,0.581,0.605,0.589,0.016,2.7165,317672.0,19014.821
159899.SZ,20240122,0.614,0.616,0.581,0.589,0.614,-0.025,-4.0717,355563.0,21326.313
159899.SZ,20240119,0.624,0.628,0.614,0.614,0.623,-0.009,-1.4446,293632.0,18174.493
159899.SZ,20240118,0.618,0.626,0.605,0.623,0.62,0.003,0.4839,294878.0,18058.23
159899.SZ,20240117,0.63,0.632,0.619,0.62,0.632,-0.012,-1.8987,295674.0,18525.667
159899.SZ,20240116,0.639,0.639,0.622,0.632,0.64,-0.008,-1.25,326445.0,20483.351
159899.SZ,20240115,0.649,0.649,0.638,0.64,0.649,-0.009,-1.3867,237560.0,15221.531
159899.SZ,20240112,0.66,0.66,0.646,0.649,0.66,-0.011,-1.6667,317514.0,20632.784
159899.SZ,20240111,0.646,0.663,0.643,0.66,0.646,0.014,2.1672,236720.0,15515.832
159899.SZ,20240110,0.657,0.657,0.639,0.646,0.658,-0.012,-1.8237,375199.0,24272.497
159899.SZ,20240109,0.672,0.672,0.651,0.658,0.667,-0.009,-1.3493,388592.0,25581.038
159899.SZ,20240108,0.689,0.689,0.666,0.667,0.688,-0.021,-3.0523,159460.0,10727.254
159899.SZ,20240105,0.698,0.698,0.68,0.688,0.699,-0.011,-1.5737,307822.0,21210.973
159899.SZ,20240104,0.708,0.708,0.694,0.699,0.709,-0.01,-1.4104,323207.0,22572.689
159899.SZ,20240103,0.725,0.726,0.701,0.709,0.73,-0.021,-2.8767,353210.0,24983.544
159899.SZ,20240102,0.745,0.745,0.725,0.73,0.744,-0.014,-1.8817,257732.01,18830.025
159899.SZ,20231229,0.735,0.745,0.734,0.744,0.735,0.009,1.2245,298659.04,22149.243
159899.SZ,20231228,0.71,0.738,0.706,0.735,0.712,0.023,3.2303,305285.0,22285.449
159899.SZ,20231227,0.713,0.72,0.71,0.712,0.712,0.0,0.0,328281.0,23394.423
159899.SZ,20231226,0.721,0.721,0.704,0.712,0.725,-0.013,-1.7931,345160.0,24534.576
159899.SZ,20231225,0.723,0.732,0.719,0.725,0.723,0.002,0.2766,311965.0,22606.858
159899.SZ,20231222,0.739,0.74,0.721,0.723,0.743,-0.02,-2.6918,310618.0,22617.214
159899.SZ,20231221,0.738,0.748,0.729,0.743,0.738,0.005,0.6775,281090.0,20817.587
159899.SZ,20231220,0.765,0.765,0.737,0.738,0.765,-0.027,-3.5294,235883.0,17577.844
159899.SZ,20231219,0.761,0.767,0.751,0.765,0.758,0.007,0.9235,300688.0,22839.683
159899.SZ,20231218,0.775,0.775,0.756,0.758,0.78,-0.022,-2.8205,317513.0,24166.953
159899.SZ,20231215,0.78,0.781,0.768,0.78,0.779,0.001,0.1284,257700.59,19927.333
159899.SZ,20231214,0.796,0.796,0.778,0.779,0.786,-0.007,-0.8906,343371.0,26876.063
159899.SZ,20231213,0.791,0.799,0.784,0.786,0.792,-0.006,-0.7576,236920.0,18739.166
159899.SZ,20231212,0.794,0.798,0.791,0.792,0.794,-0.002,-0.2519,203216.0,16123.646
159899.SZ,20231211,0.779,0.798,0.77,0.794,0.779,0.015,1.9255,366149.0,28605.801
159899.SZ,20231208,0.765,0.786,0.765,0.779,0.765,0.014,1.8301,422417.0,32892.047
159899.SZ,20231207,0.746,0.767,0.746,0.765,0.746,0.019,2.5469,370491.0,28182.107
159899.SZ,20231206,0.741,0.754,0.737,0.746,0.744,0.002,0.2688,260852.0,19407.981
159899.SZ,20231205,0.77,0.77,0.744,0.744,0.772,-0.028,-3.6269,130090.0,9812.846
159899.SZ,20231204,0.768,0.779,0.764,0.772,0.765,0.007,0.915,374750.0,29019.0
159899.SZ,20231201,0.742,0.769,0.742,0.765,0.743,0.022,2.961,391657.0,29621.13
159899.SZ,20231130,0.749,0.749,0.737,0.743,0.746,-0.003,-0.4021,417203.11,30898.671
159899.SZ,20231129,0.755,0.755,0.746,0.746,0.755,-0.009,-1.1921,224464.0,16816.611
159899.SZ,20231128,0.753,0.758,0.747,0.755,0.754,0.001,0.1326,327724.0,24600.722
159899.SZ,20231127,0.754,0.76,0.751,0.754,0.755,-0.001,-0.1325,244157.0,18427.944
159899.SZ,20231124,0.781,0.781,0.751,0.755,0.781,-0.026,-3.3291,558202.58,42459.508
159899.SZ,20231123,0.776,0.781,0.761,0.781,0.775,0.006,0.7742,276297.04,21421.274
159899.SZ,20231122,0.783,0.791,0.775,0.775,0.787,-0.012,-1.5248,251714.02,19643.246
159899.SZ,20231121,0.795,0.8,0.784,0.787,0.796,-0.009,-1.1307,232121.01,18335.233
159899.SZ,20231120,0.791,0.802,0.785,0.796,0.791,0.005,0.6321,297735.0,23713.881
159899.SZ,20231117,0.789,0.796,0.784,0.791,0.79,0.001,0.1266,213364.0,16813.345
159899.SZ,20231116,0.794,0.801,0.789,0.79,0.797,-0.007,-0.8783,259602.0,20550.234
159899.SZ,20231115,0.807,0.81,0.794,0.797,0.799,-0.002,-0.2503,242148.01,19335.403
159899.SZ,20231114,0.795,0.803,0.79,0.799,0.79,0.009,1.1392,246585.06,19618.857
159899.SZ,20231113,0.771,0.795,0.771,0.79,0.771,0.019,2.4643,170037.0,13408.857
159899.SZ,20231110,0.778,0.778,0.767,0.771,0.778,-0.007,-0.8997,207198.0,15990.333
159899.SZ,20231109,0.78,0.786,0.771,0.778,0.78,-0.002,-0.2564,196488.0,15303.585
159899.SZ,20231108,0.771,0.79,0.771,0.78,0.771,0.009,1.1673,220676.0,17253.07
159899.SZ,20231107,0.765,0.774,0.76,0.771,0.764,0.007,0.9162,205568.0,15748.86
159899.SZ,20231106,0.742,0.764,0.742,0.764,0.737,0.027,3.6635,170570.02,12942.817
159899.SZ,20231103,0.721,0.742,0.721,0.737,0.72,0.017,2.3611,127029.0,9353.801
159899.SZ,20231102,0.727,0.733,0.719,0.72,0.728,-0.008,-1.0989,178883.0,12966.598
159899.SZ,20231101,0.736,0.74,0.727,0.728,0.735,-0.007,-0.9524,127501.0,9304.657
159899.SZ,20231031,0.74,0.74,0.726,0.735,0.74,-0.005,-0.6757,147961.0,10802.963
159899.SZ,20231030,0.725,0.742,0.724,0.74,0.73,0.01,1.3699,144289.02,10589.959
159899.SZ,20231027,0.734,0.734,0.716,0.73,0.734,-0.004,-0.545,225980.0,16333.089
159899.SZ,20231026,0.726,0.734,0.721,0.734,0.729,0.005,0.6859,191350.0,13900.519
159899.SZ,20231025,0.726,0.744,0.724,0.729,0.723,0.006,0.8299,172051.0,12621.543
159899.SZ,20231024,0.726,0.733,0.711,0.723,0.724,-0.001,-0.1381,175507.05,12561.582
159899.SZ,20231023,0.739,0.739,0.718,0.724,0.741,-0.017,-2.2942,188863.04,13723.552
159899.SZ,20231020,0.762,0.763,0.739,0.741,0.763,-0.022,-2.8834,186987.0,13907.976
159899.SZ,20231019,0.767,0.782,0.762,0.763,0.772,-0.009,-1.1658,191036.35,14713.346
159899.SZ,20231018,0.779,0.781,0.755,0.772,0.785,-0.013,-1.6561,200382.0,15471.811
159899.SZ,20231017,0.785,0.788,0.778,0.785,0.786,-0.001,-0.1272,178601.0,14000.303
159899.SZ,20231016,0.789,0.794,0.78,0.786,0.794,-0.008,-1.0076,197715.0,15517.206
159899.SZ,20231013,0.805,0.805,0.79,0.794,0.807,-0.013,-1.6109,204722.0,16237.281
159899.SZ,20231012,0.814,0.817,0.805,0.807,0.814,-0.007,-0.86,193422.01,15628.017
159899.SZ,20231011,0.803,0.823,0.797,0.814,0.803,0.011,1.3699,208175.0,16938.43
159899.SZ,20231010,0.798,0.808,0.795,0.803,0.798,0.005,0.6266,181349.0,14550.895
159899.SZ,20231009,0.785,0.8,0.785,0.798,0.792,0.006,0.7576,173414.0,13769.181
159899.SZ,20230928,0.793,0.797,0.789,0.792,0.793,-0.001,-0.1261,208280.03,16491.138
159899.SZ,20230927,0.794,0.797,0.79,0.793,0.796,-0.003,-0.3769,227093.0,18011.713
159899.SZ,20230926,0.785,0.805,0.785,0.796,0.784,0.012,1.5306,199785.0,15909.341
159899.SZ,20230925,0.797,0.798,0.782,0.784,0.796,-0.012,-1.5075,131034.0,10320.864
159899.SZ,20230922,0.767,0.798,0.766,0.796,0.767,0.029,3.781,241107.0,19006.265
159899.SZ,20230921,0.764,0.776,0.764,0.767,0.77,-0.003,-0.3896,134855.0,10369.954
159899.SZ,20230920,0.775,0.781,0.769,0.77,0.775,-0.005,-0.6452,187478.01,14518.137
159899.SZ,20230919,0.785,0.785,0.773,0.775,0.788,-0.013,-1.6497,59149.0,4599.049
159899.SZ,20230918,0.786,0.797,0.784,0.788,0.786,0.002,0.2545,189215.0,14939.045
159899.SZ,20230915,0.797,0.797,0.784,0.786,0.796,-0.01,-1.2563,168666.0,13304.213
159899.SZ,20230914,0.805,0.805,0.791,0.796,0.802,-0.006,-0.7481,175235.0,13951.308
159899.SZ,20230913,0.823,0.823,0.798,0.802,0.828,-0.026,-3.1401,197325.0,15844.284
159899.SZ,20230912,0.829,0.835,0.827,0.828,0.832,-0.004,-0.4808,117481.0,9745.222
159899.SZ,20230911,0.82,0.842,0.812,0.832,0.82,0.012,1.4634,181780.0,15032.016
159899.SZ,20230908,0.815,0.824,0.809,0.82,0.821,-0.001,-0.1218,200013.0,16392.946
159899.SZ,20230907,0.832,0.836,0.819,0.821,0.833,-0.012,-1.4406,187791.0,15488.576
159899.SZ,20230906,0.837,0.837,0.82,0.833,0.837,-0.004,-0.4779,130682.0,10846.219
159899.SZ,20230905,0.848,0.85,0.833,0.837,0.848,-0.011,-1.2972,181803.0,15227.665
159899.SZ,20230904,0.844,0.848,0.832,0.848,0.841,0.007,0.8323,202141.0,17011.918
159899.SZ,20230901,0.85,0.852,0.835,0.841,0.85,-0.009,-1.0588,95722.0,8042.799
159899.SZ,20230831,0.854,0.86,0.845,0.85,0.853,-0.003,-0.3517,186053.0,15829.749
159899.SZ,20230830,0.831,0.855,0.831,0.853,0.831,0.022,2.6474,213351.0,18103.214
159899.SZ,20230829,0.798,0.836,0.798,0.831,0.803,0.028,3.4869,163334.04,13442.168
159899.SZ,20230828,0.834,0.845,0.802,0.803,0.799,0.004,0.5006,216131.0,17729.896
159899.SZ,20230825,0.828,0.828,0.792,0.799,0.829,-0.03,-3.6188,179336.0,14470.457
159899.SZ,20230824,0.848,0.853,0.828,0.829,0.833,-0.004,-0.4802,212901.0,17755.296
159899.SZ,20230823,0.867,0.867,0.832,0.833,0.866,-0.033,-3.8106,120354.0,10156.434
159899.SZ,20230822,0.853,0.866,0.842,0.866,0.849,0.017,2.0024,215018.0,18308.053
159899.SZ,20230821,0.85,0.863,0.847,0.849,0.852,-0.003,-0.3521,120814.0,10314.597
159899.SZ,20230818,0.876,0.882,0.851,0.852,0.875,-0.023,-2.6286,220789.0,19108.669
159899.SZ,20230817,0.87,0.877,0.86,0.875,0.871,0.004,0.4592,183466.0,15959.059
159899.SZ,20230816,0.896,0.9,0.87,0.871,0.903,-0.032,-3.5437,181755.01,15969.099
159899.SZ,20230815,0.915,0.915,0.893,0.903,0.915,-0.012,-1.3115,197377.0,17782.885
159899.SZ,20230814,0.904,0.915,0.888,0.915,0.9,0.015,1.6667,215980.0,19454.756
159899.SZ,20230811,0.919,0.921,0.899,0.9,0.921,-0.021,-2.2801,191290.0,17400.361
159899.SZ,20230810,0.915,0.922,0.91,0.921,0.92,0.001,0.1087,198702.05,18161.399
159899.SZ,20230809,0.92,0.936,0.917,0.92,0.928,-0.008,-0.8621,236985.0,21910.148
159899.SZ,20230808,0.928,0.935,0.925,0.928,0.932,-0.004,-0.4292,668099.0,62040.174
159899.SZ,20230807,0.931,0.938,0.928,0.932,0.932,0.0,0.0,260494.0,24258.682
159899.SZ,20230804,0.91,0.942,0.91,0.932,0.91,0.022,2.4176,338260.74,31425.15
159899.SZ,20230803,0.903,0.911,0.899,0.91,0.905,0.005,0.5525,230244.0,20865.859
159899.SZ,20230802,0.903,0.909,0.898,0.905,0.903,0.002,0.2215,206464.0,18659.91
159899.SZ,20230801,0.909,0.909,0.892,0.903,0.904,-0.001,-0.1106,209778.01,18907.29
159899.SZ,20230731,0.896,0.91,0.894,0.904,0.897,0.007,0.7804,153807.02,13859.291
159899.SZ,20230728,0.869,0.899,0.869,0.897,0.875,0.022,2.5143,161174.0,14316.655
159899.SZ,20230727,0.888,0.888,0.872,0.875,0.886,-0.011,-1.2415,191646.0,16785.684
159899.SZ,20230726,0.897,0.898,0.88,0.886,0.9,-0.014,-1.5556,149574.0,13235.645
159899.SZ,20230725,0.884,0.902,0.884,0.9,0.879,0.021,2.3891,167546.04,15010.637
159899.SZ,20230724,0.878,0.891,0.869,0.879,0.878,0.001,0.1139,96962.04,8515.671
159899.SZ,20230721,0.883,0.89,0.873,0.878,0.883,-0.005,-0.5663,271238.0,23814.85
159899.SZ,20230720,0.91,0.911,0.882,0.883,0.911,-0.028,-3.0735,267101.03,23829.273
159899.SZ,20230719,0.912,0.927,0.906,0.911,0.905,0.006,0.663,211279.0,19285.728
159899.SZ,20230718,0.919,0.921,0.904,0.905,0.922,-0.017,-1.8438,135386.0,12313.859
159899.SZ,20230717,0.921,0.934,0.916,0.922,0.924,-0.002,-0.2165,187899.0,17355.699
159899.SZ,20230714,0.899,0.933,0.899,0.924,0.901,0.023,2.5527,244469.0,22572.573
159899.SZ,20230713,0.895,0.906,0.886,0.901,0.894,0.007,0.783,252385.0,22685.078
159899.SZ,20230712,0.917,0.92,0.892,0.894,0.916,-0.022,-2.4017,239139.0,21544.698
159899.SZ,20230711,0.911,0.925,0.911,0.916,0.913,0.003,0.3286,148468.0,13622.663
159899.SZ,20230710,0.921,0.921,0.91,0.913,0.923,-0.01,-1.0834,171161.0,15653.23
159899.SZ,20230707,0.93,0.933,0.899,0.923,0.932,-0.009,-0.9657,284163.0,26055.064
159899.SZ,20230706,0.932,0.951,0.928,0.932,0.933,-0.001,-0.1072,151940.0,14259.593
159899.SZ,20230705,0.95,0.955,0.931,0.933,0.947,-0.014,-1.4784,140417.0,13257.08
159899.SZ,20230704,0.939,0.957,0.933,0.947,0.945,0.002,0.2116,177073.04,16739.909
159899.SZ,20230703,0.946,0.948,0.913,0.945,0.946,-0.001,-0.1057,332538.0,30887.675
159899.SZ,20230630,0.943,0.952,0.931,0.946,0.949,-0.003,-0.3161,378566.02,35718.024
159899.SZ,20230629,0.94,0.954,0.93,0.949,0.949,0.0,0.0,306663.09,28855.881
159899.SZ,20230628,0.982,0.982,0.925,0.949,0.982,-0.033,-3.3605,298380.0,28061.391
159899.SZ,20230627,0.981,0.989,0.962,0.982,0.976,0.006,0.6148,242178.0,23641.245
159899.SZ,20230626,1.033,1.033,0.975,0.976,1.038,-0.062,-5.973,245451.03,24529.923
159899.SZ,20230621,1.082,1.082,1.037,1.038,1.082,-0.044,-4.0665,364285.15,38397.474
159899.SZ,20230620,1.048,1.092,1.042,1.082,1.048,0.034,3.2443,371517.72,39738.194
159899.SZ,20230619,1.022,1.051,1.018,1.048,1.022,0.026,2.544,312548.28,32500.366
159899.SZ,20230616,0.987,1.026,0.984,1.022,0.99,0.032,3.2323,196777.15,19938.441
159899.SZ,20230615,1.003,1.012,0.989,0.99,1.006,-0.016,-1.5905,218822.05,21742.014
159899.SZ,20230614,1.001,1.011,0.997,1.006,1.004,0.002,0.1992,159226.01,16014.861
159899.SZ,20230613,0.974,1.012,0.963,1.004,0.974,0.03,3.0801,233228.29,23371.489
159899.SZ,20230612,0.966,0.983,0.966,0.974,0.967,0.007,0.7239,157410.0,15340.607
159899.SZ,20230609,0.949,0.967,0.941,0.967,0.95,0.017,1.7895,247859.0,23749.44
159899.SZ,20230608,0.953,0.955,0.936,0.95,0.959,-0.009,-0.9385,192593.0,18242.742
159899.SZ,20230607,0.951,0.967,0.943,0.959,0.951,0.008,0.8412,219276.0,21016.071
159899.SZ,20230606,0.98,0.981,0.945,0.951,0.979,-0.028,-2.8601,236932.0,22743.154
159899.SZ,20230605,0.973,0.989,0.972,0.979,0.974,0.005,0.5133,246209.0,24092.17
159899.SZ,20230602,0.982,0.986,0.963,0.974,0.971,0.003,0.309,190580.0,18519.474
159899.SZ,20230601,0.928,0.981,0.928,0.971,0.936,0.035,3.7393,322732.0,31191.238
159899.SZ,20230531,0.925,0.937,0.919,0.936,0.922,0.014,1.5184,256348.0,23799.223
159899.SZ,20230530,0.894,0.923,0.882,0.922,0.893,0.029,3.2475,243614.0,22179.955
159899.SZ,20230529,0.906,0.911,0.889,0.893,0.901,-0.008,-0.8879,235193.01,21046.775
159899.SZ,20230526,0.884,0.905,0.881,0.901,0.882,0.019,2.1542,158829.0,14213.259
159899.SZ,20230525,0.892,0.898,0.869,0.882,0.893,-0.011,-1.2318,98599.02,8684.311
159899.SZ,20230524,0.901,0.907,0.884,0.893,0.903,-0.01,-1.1074,242720.0,21810.511
159899.SZ,20230523,0.915,0.917,0.902,0.903,0.915,-0.012,-1.3115,151300.0,13790.415
159899.SZ,20230522,0.932,0.932,0.907,0.915,0.931,-0.016,-1.7186,117356.0,10764.462
159899.SZ,20230519,0.936,0.941,0.924,0.931,0.937,-0.006,-0.6403,103022.0,9592.789
159899.SZ,20230518,0.908,0.937,0.902,0.937,0.905,0.032,3.5359,164556.0,15279.986
159899.SZ,20230517,0.904,0.912,0.895,0.905,0.907,-0.002,-0.2205,142054.07,12827.218
159899.SZ,20230516,0.938,0.945,0.904,0.907,0.938,-0.031,-3.3049,183262.05,16856.585
159899.SZ,20230515,0.936,0.942,0.915,0.938,0.936,0.002,0.2137,188404.0,17518.946
159899.SZ,20230512,0.942,0.95,0.934,0.936,0.942,-0.006,-0.6369,186218.08,17516.991
159899.SZ,20230511,0.964,0.97,0.937,0.942,0.96,-0.018,-1.875,164994.0,15653.351
159899.SZ,20230510,0.956,0.974,0.947,0.96,0.966,-0.006,-0.6211,130776.0,12587.09
159899.SZ,20230509,0.971,0.988,0.962,0.966,0.972,-0.006,-0.6173,186484.0,18168.173
159899.SZ,20230508,0.955,0.972,0.934,0.972,0.944,0.028,2.9661,288272.0,27631.757
159899.SZ,20230505,0.935,0.954,0.929,0.944,0.939,0.005,0.5325,149344.0,14060.326
159899.SZ,20230504,0.96,0.967,0.926,0.939,0.963,-0.024,-2.4922,173896.0,16414.467
159899.SZ,20230428,0.918,0.966,0.918,0.963,0.92,0.043,4.6739,216624.0,20472.754
159899.SZ,20230427,0.938,0.948,0.912,0.92,0.941,-0.021,-2.2317,233933.0,21760.387
159899.SZ,20230426,0.986,0.993,0.931,0.941,0.985,-0.044,-4.467,253801.0,24215.17
159899.SZ,20230425,0.978,0.999,0.969,0.985,0.978,0.007,0.7157,281397.14,27635.369
159899.SZ,20230424,0.994,0.999,0.969,0.978,0.995,-0.017,-1.7085,269961.0,26673.054
159899.SZ,20230421,1.053,1.059,0.995,0.995,1.052,-0.057,-5.4183,238388.0,24372.733
159899.SZ,20230420,1.023,1.053,1.023,1.052,1.026,0.026,2.5341,351316.05,36648.146
159899.SZ,20230419,1.027,1.048,1.021,1.026,1.031,-0.005,-0.485,379165.73,39317.196
159899.SZ,20230418,1.023,1.043,1.009,1.031,1.023,0.008,0.782,398429.1,41133.782
159899.SZ,20230417,1.04,1.04,1.012,1.023,1.04,-0.017,-1.6346,300142.05,30662.646
159899.SZ,20230414,1.034,1.053,1.014,1.04,1.037,0.003,0.2893,293202.01,30344.79
159899.SZ,20230413,1.063,1.065,1.03,1.037,1.063,-0.026,-2.4459,324586.29,34194.964
159899.SZ,20230412,1.04,1.074,1.031,1.063,1.039,0.024,2.3099,318226.03,33461.418
159899.SZ,20230411,1.021,1.049,1.021,1.039,1.032,0.007,0.6783,364298.16,37710.166
159899.SZ,20230410,1.107,1.108,1.03,1.032,1.107,-0.075,-6.7751,403129.21,42824.095
159899.SZ,20230407,1.093,1.118,1.082,1.107,1.1,0.007,0.6364,332852.56,36645.593
159899.SZ,20230406,1.098,1.116,1.087,1.1,1.123,-0.023,-2.0481,319400.28,35123.656
159899.SZ,20230404,1.119,1.147,1.106,1.123,1.122,0.001,0.0891,432534.28,48639.219
159899.SZ,20230403,1.057,1.122,1.057,1.122,1.055,0.067,6.3507,427279.34,46849.594
159899.SZ,20230331,0.997,1.056,0.987,1.055,1.005,0.05,4.9751,519413.42,52778.45
159899.SZ,20230330,1.02,1.02,0.996,1.005,1.019,-0.014,-1.3739,317988.15,32022.118
159899.SZ,20230329,1.012,1.04,0.991,1.019,1.017,0.002,0.1967,369290.25,37389.635
159899.SZ,20230328,1.026,1.038,1.01,1.017,1.029,-0.012,-1.1662,476884.52,48919.443
159899.SZ,20230327,1.012,1.046,1.003,1.029,1.007,0.022,2.1847,551013.44,56443.551
159899.SZ,20230324,0.971,1.007,0.97,1.007,0.971,0.036,3.7075,382860.69,37676.005
