代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517550.SH,20240426,0.752,0.763,0.752,0.76,0.746,0.014,1.8767,68653.0,5221.462
517550.SH,20240425,0.745,0.75,0.745,0.746,0.748,-0.002,-0.2674,26619.0,1988.996
517550.SH,20240424,0.74,0.748,0.74,0.748,0.743,0.005,0.6729,64478.0,4815.757
517550.SH,20240423,0.734,0.743,0.734,0.743,0.734,0.009,1.2262,68668.0,5085.846
517550.SH,20240422,0.724,0.738,0.724,0.734,0.718,0.016,2.2284,15254.0,1114.85
517550.SH,20240419,0.717,0.719,0.716,0.718,0.726,-0.008,-1.1019,58827.0,4220.109
517550.SH,20240418,0.721,0.735,0.721,0.726,0.719,0.007,0.9736,44187.0,3224.198
517550.SH,20240417,0.717,0.719,0.716,0.719,0.72,-0.001,-0.1389,34849.0,2498.898
517550.SH,20240416,0.725,0.725,0.72,0.72,0.73,-0.01,-1.3699,18540.0,1336.902
517550.SH,20240415,0.72,0.732,0.72,0.73,0.72,0.01,1.3889,9045.0,658.294
517550.SH,20240412,0.732,0.732,0.72,0.72,0.73,-0.01,-1.3699,918.0,66.488
517550.SH,20240411,0.725,0.731,0.725,0.73,0.728,0.002,0.2747,757.0,55.078
517550.SH,20240410,0.728,0.734,0.727,0.728,0.731,-0.003,-0.4104,3271.0,238.684
517550.SH,20240409,0.733,0.733,0.73,0.731,0.735,-0.004,-0.5442,88908.0,6507.529
517550.SH,20240408,0.741,0.748,0.729,0.735,0.741,-0.006,-0.8097,18099.0,1323.141
517550.SH,20240403,0.743,0.743,0.74,0.741,0.742,-0.001,-0.1348,4566.0,338.326
517550.SH,20240402,0.744,0.746,0.742,0.742,0.74,0.002,0.2703,6329.0,470.258
517550.SH,20240401,0.733,0.742,0.733,0.74,0.727,0.013,1.7882,40136.0,2970.719
517550.SH,20240329,0.724,0.727,0.724,0.727,0.725,0.002,0.2759,2031.0,147.426
517550.SH,20240328,0.717,0.733,0.717,0.725,0.723,0.002,0.2766,36150.0,2642.61
517550.SH,20240327,0.716,0.725,0.716,0.723,0.723,0.0,0.0,6199.0,447.367
517550.SH,20240326,0.717,0.724,0.717,0.723,0.718,0.005,0.6964,5189.0,373.613
517550.SH,20240325,0.72,0.72,0.718,0.718,0.714,0.004,0.5602,654.0,47.068
517550.SH,20240322,0.721,0.721,0.711,0.714,0.727,-0.013,-1.7882,23919.0,1707.648
517550.SH,20240321,0.722,0.728,0.721,0.727,0.715,0.012,1.6783,26655.0,1934.837
517550.SH,20240320,0.722,0.722,0.715,0.715,0.722,-0.007,-0.9695,1032.0,74.239
517550.SH,20240319,0.717,0.724,0.717,0.722,0.721,0.001,0.1387,5679.0,407.921
517550.SH,20240318,0.718,0.722,0.718,0.721,0.719,0.002,0.2782,8370.0,601.578
517550.SH,20240315,0.722,0.722,0.717,0.719,0.722,-0.003,-0.4155,279.0,20.054
517550.SH,20240314,0.714,0.73,0.714,0.722,0.727,-0.005,-0.6878,16317.0,1178.524
517550.SH,20240313,0.735,0.735,0.723,0.727,0.731,-0.004,-0.5472,1662.0,121.243
517550.SH,20240312,0.715,0.731,0.715,0.731,0.715,0.016,2.2378,4799.0,349.091
517550.SH,20240311,0.709,0.715,0.706,0.715,0.702,0.013,1.8519,6628.0,468.657
517550.SH,20240308,0.699,0.702,0.696,0.702,0.699,0.003,0.4292,11161.0,779.472
517550.SH,20240307,0.701,0.707,0.699,0.699,0.703,-0.004,-0.569,18344.0,1287.494
517550.SH,20240306,0.695,0.705,0.695,0.703,0.7,0.003,0.4286,3992.0,278.944
517550.SH,20240305,0.7,0.7,0.694,0.7,0.7,0.0,0.0,5611.0,391.448
517550.SH,20240304,0.702,0.704,0.699,0.7,0.702,-0.002,-0.2849,7699.0,539.154
517550.SH,20240301,0.69,0.702,0.69,0.702,0.695,0.007,1.0072,2047.0,143.206
517550.SH,20240229,0.683,0.696,0.683,0.695,0.683,0.012,1.757,70901.0,4916.553
517550.SH,20240228,0.692,0.693,0.683,0.683,0.689,-0.006,-0.8708,20879.0,1441.807
517550.SH,20240227,0.689,0.69,0.683,0.689,0.688,0.001,0.1453,12293.0,845.275
517550.SH,20240226,0.693,0.696,0.687,0.688,0.693,-0.005,-0.7215,7713.0,533.135
517550.SH,20240223,0.69,0.693,0.689,0.693,0.69,0.003,0.4348,15028.0,1038.713
517550.SH,20240222,0.684,0.69,0.684,0.69,0.689,0.001,0.1451,12605.0,866.2
517550.SH,20240221,0.675,0.697,0.675,0.689,0.669,0.02,2.9895,30285.0,2084.047
517550.SH,20240220,0.668,0.669,0.665,0.669,0.669,0.0,0.0,23837.0,1589.953
517550.SH,20240219,0.665,0.677,0.665,0.669,0.659,0.01,1.5175,16775.0,1125.932
517550.SH,20240208,0.666,0.666,0.658,0.659,0.663,-0.004,-0.6033,5765.0,380.415
517550.SH,20240207,0.66,0.664,0.656,0.663,0.657,0.006,0.9132,35363.0,2337.913
517550.SH,20240206,0.639,0.657,0.639,0.657,0.634,0.023,3.6278,52411.0,3395.739
517550.SH,20240205,0.631,0.637,0.624,0.634,0.631,0.003,0.4754,4218.0,264.294
517550.SH,20240202,0.636,0.641,0.619,0.631,0.63,0.001,0.1587,44014.0,2758.382
517550.SH,20240201,0.625,0.632,0.623,0.63,0.624,0.006,0.9615,21363.0,1344.846
517550.SH,20240131,0.633,0.633,0.623,0.624,0.637,-0.013,-2.0408,37894.0,2377.297
517550.SH,20240130,0.64,0.64,0.633,0.637,0.646,-0.009,-1.3932,27608.0,1754.105
517550.SH,20240129,0.648,0.65,0.645,0.646,0.642,0.004,0.6231,58477.0,3777.529
517550.SH,20240126,0.643,0.646,0.639,0.642,0.644,-0.002,-0.3106,34384.0,2201.68
517550.SH,20240125,0.635,0.645,0.635,0.644,0.636,0.008,1.2579,85835.0,5516.097
517550.SH,20240124,0.633,0.637,0.629,0.636,0.63,0.006,0.9524,100266.0,6355.16
517550.SH,20240123,0.615,0.633,0.615,0.63,0.621,0.009,1.4493,45105.0,2831.679
517550.SH,20240122,0.632,0.632,0.619,0.621,0.638,-0.017,-2.6646,43463.0,2726.422
517550.SH,20240119,0.64,0.643,0.635,0.638,0.639,-0.001,-0.1565,85251.0,5432.265
517550.SH,20240118,0.633,0.639,0.624,0.639,0.627,0.012,1.9139,67729.0,4267.126
517550.SH,20240117,0.643,0.643,0.627,0.627,0.645,-0.018,-2.7907,74061.0,4697.925
517550.SH,20240116,0.652,0.652,0.645,0.645,0.652,-0.007,-1.0736,20505.0,1326.0
517550.SH,20240115,0.649,0.656,0.649,0.652,0.654,-0.002,-0.3058,85897.0,5609.351
517550.SH,20240112,0.654,0.656,0.654,0.654,0.656,-0.002,-0.3049,17144.0,1122.53
517550.SH,20240111,0.651,0.656,0.651,0.656,0.647,0.009,1.391,67719.0,4440.509
517550.SH,20240110,0.645,0.651,0.644,0.647,0.647,0.0,0.0,14121.0,916.802
517550.SH,20240109,0.648,0.651,0.645,0.647,0.648,-0.001,-0.1543,76583.0,4944.758
517550.SH,20240108,0.657,0.658,0.647,0.648,0.658,-0.01,-1.5198,20388.0,1322.703
517550.SH,20240105,0.662,0.664,0.658,0.658,0.661,-0.003,-0.4539,19176.0,1269.974
517550.SH,20240104,0.659,0.663,0.657,0.661,0.665,-0.004,-0.6015,69553.0,4593.288
517550.SH,20240103,0.67,0.67,0.664,0.665,0.673,-0.008,-1.1887,26280.0,1747.314
517550.SH,20240102,0.681,0.681,0.673,0.673,0.683,-0.01,-1.4641,84808.0,5721.486
517550.SH,20231229,0.686,0.686,0.681,0.683,0.682,0.001,0.1466,51711.0,3534.975
517550.SH,20231228,0.672,0.684,0.672,0.682,0.667,0.015,2.2489,83963.0,5731.245
517550.SH,20231227,0.662,0.668,0.662,0.667,0.663,0.004,0.6033,31554.0,2105.273
517550.SH,20231226,0.665,0.665,0.663,0.663,0.665,-0.002,-0.3008,51293.0,3400.956
517550.SH,20231225,0.666,0.666,0.665,0.665,0.665,0.0,0.0,28893.0,1922.06
517550.SH,20231222,0.663,0.67,0.663,0.665,0.663,0.002,0.3017,24693.0,1645.842
517550.SH,20231221,0.646,0.665,0.646,0.663,0.659,0.004,0.607,47314.0,3138.669
517550.SH,20231220,0.659,0.663,0.659,0.659,0.659,0.0,0.0,74329.0,4908.414
517550.SH,20231219,0.666,0.666,0.658,0.659,0.666,-0.007,-1.0511,24018.0,1580.874
517550.SH,20231218,0.663,0.666,0.663,0.666,0.663,0.003,0.4525,100567.0,6679.171
517550.SH,20231215,0.664,0.672,0.662,0.663,0.661,0.002,0.3026,81155.0,5384.076
517550.SH,20231214,0.666,0.666,0.66,0.661,0.661,0.0,0.0,38213.0,2525.935
517550.SH,20231213,0.674,0.674,0.661,0.661,0.674,-0.013,-1.9288,88398.0,5852.614
517550.SH,20231212,0.671,0.674,0.67,0.674,0.669,0.005,0.7474,82294.0,5529.588
517550.SH,20231211,0.67,0.67,0.661,0.669,0.675,-0.006,-0.8889,76230.0,5063.341
517550.SH,20231208,0.673,0.678,0.673,0.675,0.676,-0.001,-0.1479,86897.0,5878.787
517550.SH,20231207,0.671,0.676,0.668,0.676,0.677,-0.001,-0.1477,64613.0,4350.861
517550.SH,20231206,0.67,0.68,0.67,0.677,0.673,0.004,0.5944,88174.0,5951.749
517550.SH,20231205,0.68,0.68,0.673,0.673,0.685,-0.012,-1.7518,94384.0,6383.028
517550.SH,20231204,0.69,0.69,0.684,0.685,0.691,-0.006,-0.8683,82197.0,5635.804
517550.SH,20231201,0.7,0.7,0.685,0.691,0.702,-0.011,-1.567,85823.0,5910.912
517550.SH,20231130,0.698,0.702,0.697,0.702,0.698,0.004,0.5731,77372.0,5427.185
517550.SH,20231129,0.704,0.704,0.695,0.698,0.711,-0.013,-1.8284,94209.0,6566.442
517550.SH,20231128,0.713,0.713,0.707,0.711,0.713,-0.002,-0.2805,66279.0,4698.729
517550.SH,20231127,0.719,0.719,0.71,0.713,0.72,-0.007,-0.9722,90991.0,6482.943
517550.SH,20231124,0.724,0.724,0.72,0.72,0.727,-0.007,-0.9629,98605.0,7116.487
517550.SH,20231123,0.723,0.727,0.719,0.727,0.723,0.004,0.5533,77857.0,5630.737
517550.SH,20231122,0.728,0.728,0.71,0.723,0.735,-0.012,-1.6327,35095.0,2543.444
517550.SH,20231121,0.729,0.735,0.728,0.735,0.722,0.013,1.8006,83415.0,6088.833
517550.SH,20231120,0.716,0.725,0.715,0.722,0.716,0.006,0.838,81559.0,5867.278
517550.SH,20231117,0.72,0.72,0.714,0.716,0.726,-0.01,-1.3774,8322.0,597.904
517550.SH,20231116,0.732,0.733,0.723,0.726,0.733,-0.007,-0.955,5927.0,429.322
517550.SH,20231115,0.723,0.734,0.723,0.733,0.722,0.011,1.5235,27522.0,2005.571
517550.SH,20231114,0.727,0.729,0.721,0.722,0.722,0.0,0.0,10912.0,788.351
517550.SH,20231113,0.727,0.729,0.719,0.722,0.73,-0.008,-1.0959,13504.0,975.607
517550.SH,20231110,0.732,0.732,0.729,0.73,0.739,-0.009,-1.2179,1611.0,117.561
517550.SH,20231109,0.74,0.742,0.738,0.739,0.74,-0.001,-0.1351,182.0,13.484
517550.SH,20231108,0.743,0.744,0.74,0.74,0.74,0.0,0.0,3632.0,268.82
517550.SH,20231107,0.743,0.743,0.739,0.74,0.748,-0.008,-1.0695,16611.0,1233.8
517550.SH,20231106,0.747,0.749,0.743,0.748,0.744,0.004,0.5376,6739.0,504.018
517550.SH,20231103,0.733,0.746,0.733,0.744,0.731,0.013,1.7784,77042.0,5734.323
517550.SH,20231102,0.738,0.745,0.731,0.731,0.741,-0.01,-1.3495,41164.0,3020.325
517550.SH,20231101,0.731,0.746,0.731,0.741,0.731,0.01,1.368,49408.0,3668.959
517550.SH,20231031,0.732,0.736,0.729,0.731,0.734,-0.003,-0.4087,138994.0,10159.697
517550.SH,20231030,0.72,0.736,0.72,0.734,0.727,0.007,0.9629,20588.0,1507.874
517550.SH,20231027,0.717,0.731,0.716,0.727,0.714,0.013,1.8207,153612.0,11171.15
517550.SH,20231026,0.712,0.717,0.709,0.714,0.719,-0.005,-0.6954,31922.0,2273.14
517550.SH,20231025,0.713,0.727,0.713,0.719,0.706,0.013,1.8414,1637.0,118.453
517550.SH,20231024,0.707,0.708,0.698,0.706,0.706,0.0,0.0,78419.0,5532.889
517550.SH,20231023,0.708,0.711,0.702,0.706,0.708,-0.002,-0.2825,35076.0,2478.724
517550.SH,20231020,0.713,0.713,0.705,0.708,0.71,-0.002,-0.2817,62982.0,4458.375
517550.SH,20231019,0.73,0.73,0.71,0.71,0.735,-0.025,-3.4014,62747.0,4487.574
517550.SH,20231018,0.733,0.74,0.733,0.735,0.737,-0.002,-0.2714,85894.0,6322.209
517550.SH,20231017,0.738,0.738,0.736,0.737,0.734,0.003,0.4087,16834.0,1242.305
517550.SH,20231016,0.739,0.74,0.733,0.734,0.74,-0.006,-0.8108,10014.0,740.455
517550.SH,20231013,0.747,0.747,0.737,0.74,0.754,-0.014,-1.8568,52144.0,3863.012
517550.SH,20231012,0.752,0.757,0.752,0.754,0.749,0.005,0.6676,30759.0,2319.126
517550.SH,20231011,0.749,0.75,0.746,0.749,0.742,0.007,0.9434,42518.0,3176.515
517550.SH,20231010,0.747,0.752,0.74,0.742,0.745,-0.003,-0.4027,28122.0,2096.509
517550.SH,20231009,0.74,0.747,0.679,0.745,0.747,-0.002,-0.2677,46216.0,3424.76
517550.SH,20230928,0.759,0.765,0.747,0.747,0.758,-0.011,-1.4512,76131.0,5703.324
517550.SH,20230927,0.759,0.763,0.754,0.758,0.761,-0.003,-0.3942,68538.0,5191.933
517550.SH,20230926,0.766,0.766,0.76,0.761,0.767,-0.006,-0.7823,38133.0,2903.73
517550.SH,20230925,0.768,0.769,0.765,0.767,0.771,-0.004,-0.5188,33315.0,2555.148
517550.SH,20230922,0.756,0.772,0.756,0.771,0.756,0.015,1.9841,71868.0,5512.422
517550.SH,20230921,0.764,0.765,0.756,0.756,0.77,-0.014,-1.8182,90288.0,6850.258
517550.SH,20230920,0.769,0.772,0.769,0.77,0.773,-0.003,-0.3881,59150.0,4558.126
517550.SH,20230919,0.772,0.773,0.766,0.773,0.777,-0.004,-0.5148,37069.0,2850.728
517550.SH,20230918,0.77,0.778,0.767,0.777,0.771,0.006,0.7782,75159.0,5824.937
517550.SH,20230915,0.775,0.778,0.771,0.771,0.777,-0.006,-0.7722,8901.0,686.953
517550.SH,20230914,0.771,0.781,0.771,0.777,0.778,-0.001,-0.1285,1037.0,80.154
517550.SH,20230913,0.784,0.787,0.778,0.778,0.782,-0.004,-0.5115,85392.0,6654.222
517550.SH,20230912,0.776,0.785,0.776,0.782,0.781,0.001,0.128,67093.0,5254.037
517550.SH,20230911,0.778,0.785,0.777,0.781,0.779,0.002,0.2567,10747.0,839.251
517550.SH,20230908,0.78,0.78,0.776,0.779,0.78,-0.001,-0.1282,1490.0,115.629
517550.SH,20230907,0.785,0.785,0.779,0.78,0.79,-0.01,-1.2658,38207.0,2980.616
517550.SH,20230906,0.789,0.791,0.785,0.79,0.794,-0.004,-0.5038,53701.0,4238.439
517550.SH,20230905,0.795,0.797,0.791,0.794,0.803,-0.009,-1.1208,26538.0,2108.655
517550.SH,20230904,0.78,0.804,0.78,0.803,0.783,0.02,2.5543,9500.0,759.68
517550.SH,20230901,0.783,0.786,0.781,0.783,0.777,0.006,0.7722,2204.0,172.547
517550.SH,20230831,0.783,0.783,0.774,0.777,0.781,-0.004,-0.5122,30046.0,2336.346
517550.SH,20230830,0.789,0.789,0.781,0.781,0.782,-0.001,-0.1279,18307.0,1437.616
517550.SH,20230829,0.78,0.788,0.77,0.782,0.773,0.009,1.1643,8366.0,650.928
517550.SH,20230828,0.79,0.805,0.771,0.773,0.77,0.003,0.3896,15120.0,1176.211
517550.SH,20230825,0.771,0.771,0.767,0.77,0.774,-0.004,-0.5168,19346.0,1486.324
517550.SH,20230824,0.763,0.78,0.76,0.774,0.756,0.018,2.381,38389.0,2977.997
517550.SH,20230823,0.77,0.79,0.756,0.756,0.763,-0.007,-0.9174,1231.0,93.819
517550.SH,20230822,0.767,0.79,0.752,0.763,0.76,0.003,0.3947,12567.0,950.182
517550.SH,20230821,0.763,0.77,0.76,0.76,0.769,-0.009,-1.1704,68046.0,5196.127
517550.SH,20230818,0.785,0.785,0.769,0.769,0.785,-0.016,-2.0382,22044.0,1701.142
517550.SH,20230817,0.77,0.786,0.769,0.785,0.774,0.011,1.4212,36364.0,2823.694
517550.SH,20230816,0.773,0.779,0.773,0.774,0.78,-0.006,-0.7692,55300.0,4293.104
517550.SH,20230815,0.78,0.783,0.776,0.78,0.782,-0.002,-0.2558,19458.0,1517.469
517550.SH,20230814,0.792,0.792,0.773,0.782,0.792,-0.01,-1.2626,11250.0,873.995
517550.SH,20230811,0.799,0.805,0.792,0.792,0.806,-0.014,-1.737,3935.0,313.534
517550.SH,20230810,0.816,0.816,0.798,0.806,0.808,-0.002,-0.2475,6858.0,548.618
517550.SH,20230809,0.806,0.811,0.806,0.808,0.807,0.001,0.1239,3160.0,255.077
517550.SH,20230808,0.805,0.811,0.801,0.807,0.813,-0.006,-0.738,43263.0,3480.726
517550.SH,20230807,0.82,0.82,0.81,0.813,0.819,-0.006,-0.7326,16712.0,1357.952
517550.SH,20230804,0.83,0.83,0.817,0.819,0.815,0.004,0.4908,20789.0,1713.089
517550.SH,20230803,0.814,0.819,0.807,0.815,0.81,0.005,0.6173,48321.0,3942.268
517550.SH,20230802,0.819,0.823,0.806,0.81,0.819,-0.009,-1.0989,11846.0,967.995
517550.SH,20230801,0.833,0.837,0.817,0.819,0.833,-0.014,-1.6807,45713.0,3766.779
517550.SH,20230731,0.835,0.849,0.827,0.833,0.826,0.007,0.8475,48665.0,4067.145
517550.SH,20230728,0.805,0.826,0.805,0.826,0.803,0.023,2.8643,60212.0,4933.088
517550.SH,20230727,0.804,0.813,0.803,0.803,0.8,0.003,0.375,67748.0,5466.38
517550.SH,20230726,0.802,0.802,0.796,0.8,0.802,-0.002,-0.2494,54296.0,4343.622
517550.SH,20230725,0.785,0.804,0.781,0.802,0.767,0.035,4.5632,36269.0,2893.407
517550.SH,20230724,0.784,0.795,0.767,0.767,0.777,-0.01,-1.287,13498.0,1040.484
517550.SH,20230721,0.779,0.795,0.77,0.777,0.772,0.005,0.6477,10115.0,785.612
517550.SH,20230720,0.781,0.793,0.771,0.772,0.774,-0.002,-0.2584,67809.0,5254.73
517550.SH,20230719,0.771,0.774,0.767,0.774,0.775,-0.001,-0.129,87037.0,6696.753
517550.SH,20230718,0.787,0.835,0.771,0.775,0.78,-0.005,-0.641,17438.0,1348.225
517550.SH,20230717,0.781,0.783,0.777,0.78,0.784,-0.004,-0.5102,2122.0,164.996
517550.SH,20230714,0.791,0.791,0.783,0.784,0.788,-0.004,-0.5076,13107.0,1031.525
517550.SH,20230713,0.778,0.79,0.778,0.788,0.77,0.018,2.3377,22806.0,1798.267
517550.SH,20230712,0.771,0.774,0.768,0.77,0.766,0.004,0.5222,51401.0,3959.018
517550.SH,20230711,0.764,0.767,0.761,0.766,0.76,0.006,0.7895,57648.0,4410.806
517550.SH,20230710,0.765,0.766,0.757,0.76,0.758,0.002,0.2639,13119.0,996.402
517550.SH,20230707,0.757,0.764,0.75,0.758,0.763,-0.005,-0.6553,37608.0,2854.681
517550.SH,20230706,0.772,0.776,0.763,0.763,0.774,-0.011,-1.4212,22869.0,1749.492
517550.SH,20230705,0.78,0.78,0.773,0.774,0.785,-0.011,-1.4013,24518.0,1898.59
517550.SH,20230704,0.788,0.788,0.78,0.785,0.785,0.0,0.0,38749.0,3040.775
517550.SH,20230703,0.773,0.785,0.773,0.785,0.766,0.019,2.4804,23682.0,1849.487
517550.SH,20230630,0.77,0.772,0.766,0.766,0.768,-0.002,-0.2604,82710.0,6355.695
517550.SH,20230629,0.774,0.775,0.768,0.768,0.781,-0.013,-1.6645,31244.0,2408.155
517550.SH,20230628,0.781,0.781,0.775,0.781,0.78,0.001,0.1282,19914.0,1552.756
517550.SH,20230627,0.773,0.781,0.769,0.78,0.766,0.014,1.8277,83349.0,6471.0
517550.SH,20230626,0.777,0.777,0.765,0.766,0.779,-0.013,-1.6688,42049.0,3226.571
517550.SH,20230621,0.787,0.789,0.778,0.779,0.791,-0.012,-1.5171,27170.0,2124.542
517550.SH,20230620,0.803,0.803,0.789,0.791,0.795,-0.004,-0.5031,79300.79,6278.007
517550.SH,20230619,0.814,0.814,0.789,0.795,0.814,-0.019,-2.3342,107731.0,8567.245
517550.SH,20230616,0.805,0.816,0.805,0.814,0.805,0.009,1.118,13885.0,1125.689
517550.SH,20230615,0.79,0.805,0.79,0.805,0.783,0.022,2.8097,37346.0,2980.063
517550.SH,20230614,0.782,0.794,0.782,0.783,0.78,0.003,0.3846,45071.0,3543.555
517550.SH,20230613,0.778,0.781,0.773,0.78,0.78,0.0,0.0,42537.0,3303.261
517550.SH,20230612,0.756,0.78,0.737,0.78,0.763,0.017,2.228,60650.0,4712.858
517550.SH,20230609,0.765,0.765,0.761,0.763,0.763,0.0,0.0,69754.0,5323.652
517550.SH,20230608,0.758,0.764,0.753,0.763,0.756,0.007,0.9259,44570.0,3388.029
517550.SH,20230607,0.761,0.762,0.756,0.756,0.754,0.002,0.2653,84884.0,6436.805
517550.SH,20230606,0.755,0.766,0.752,0.754,0.755,-0.001,-0.1325,41695.0,3159.807
517550.SH,20230605,0.757,0.759,0.751,0.755,0.757,-0.002,-0.2642,55213.0,4158.023
517550.SH,20230602,0.738,0.759,0.738,0.757,0.731,0.026,3.5568,42739.0,3224.957
517550.SH,20230601,0.729,0.745,0.729,0.731,0.729,0.002,0.2743,68518.0,5037.477
517550.SH,20230531,0.745,0.745,0.726,0.729,0.744,-0.015,-2.0161,46977.0,3423.462
517550.SH,20230530,0.75,0.751,0.738,0.744,0.748,-0.004,-0.5348,9440.0,701.112
517550.SH,20230529,0.754,0.754,0.745,0.748,0.761,-0.013,-1.7083,66688.0,4981.397
517550.SH,20230526,0.751,0.762,0.751,0.761,0.758,0.003,0.3958,10294.0,781.514
517550.SH,20230525,0.762,0.762,0.754,0.758,0.766,-0.008,-1.0444,53583.0,4062.031
517550.SH,20230524,0.775,0.776,0.766,0.766,0.782,-0.016,-2.046,70734.0,5458.36
517550.SH,20230523,0.79,0.793,0.782,0.782,0.79,-0.008,-1.0127,54899.0,4309.274
517550.SH,20230522,0.776,0.792,0.769,0.79,0.776,0.014,1.8041,64782.0,5105.278
517550.SH,20230519,0.767,0.779,0.765,0.776,0.77,0.006,0.7792,79110.0,6130.714
517550.SH,20230518,0.775,0.778,0.768,0.77,0.774,-0.004,-0.5168,43675.0,3384.306
517550.SH,20230517,0.787,0.787,0.774,0.774,0.78,-0.006,-0.7692,70477.0,5466.8
517550.SH,20230516,0.782,0.784,0.778,0.78,0.787,-0.007,-0.8895,48668.0,3791.33
517550.SH,20230515,0.772,0.798,0.772,0.787,0.779,0.008,1.027,28686.0,2247.082
517550.SH,20230512,0.779,0.788,0.778,0.779,0.776,0.003,0.3866,48441.0,3779.687
517550.SH,20230511,0.783,0.788,0.775,0.776,0.783,-0.007,-0.894,44420.0,3450.296
517550.SH,20230510,0.786,0.786,0.779,0.783,0.786,-0.003,-0.3817,65676.0,5141.817
517550.SH,20230509,0.792,0.797,0.786,0.786,0.792,-0.006,-0.7576,74190.0,5863.571
517550.SH,20230508,0.797,0.798,0.79,0.792,0.796,-0.004,-0.5025,55571.0,4397.419
517550.SH,20230505,0.791,0.796,0.789,0.796,0.794,0.002,0.2519,36240.0,2873.869
517550.SH,20230504,0.802,0.802,0.791,0.794,0.805,-0.011,-1.3665,24586.0,1951.009
517550.SH,20230428,0.804,0.808,0.8,0.805,0.797,0.008,1.0038,23974.0,1928.309
517550.SH,20230427,0.796,0.8,0.791,0.797,0.796,0.001,0.1256,62084.0,4944.729
517550.SH,20230426,0.81,0.81,0.791,0.796,0.791,0.005,0.6321,60015.0,4779.528
517550.SH,20230425,0.8,0.8,0.787,0.791,0.795,-0.004,-0.5031,87559.0,6927.378
517550.SH,20230424,0.806,0.81,0.793,0.795,0.808,-0.013,-1.6089,53736.0,4284.57
517550.SH,20230421,0.829,0.829,0.806,0.808,0.821,-0.013,-1.5834,72846.0,5944.531
517550.SH,20230420,0.816,0.825,0.815,0.821,0.817,0.004,0.4896,48103.0,3948.035
517550.SH,20230419,0.823,0.823,0.815,0.817,0.823,-0.006,-0.729,29609.0,2426.324
517550.SH,20230418,0.817,0.83,0.817,0.823,0.824,-0.001,-0.1214,73692.0,6072.976
517550.SH,20230417,0.817,0.824,0.817,0.824,0.809,0.015,1.8541,63418.0,5192.582
517550.SH,20230414,0.818,0.819,0.807,0.809,0.81,-0.001,-0.1235,48654.0,3954.302
517550.SH,20230413,0.812,0.814,0.807,0.81,0.816,-0.006,-0.7353,81821.0,6626.557
517550.SH,20230412,0.829,0.829,0.815,0.816,0.828,-0.012,-1.4493,16796.0,1382.843
517550.SH,20230411,0.824,0.832,0.824,0.828,0.826,0.002,0.2421,94816.0,7863.876
517550.SH,20230410,0.834,0.834,0.823,0.826,0.836,-0.01,-1.1962,58292.0,4813.763
517550.SH,20230407,0.837,0.875,0.821,0.836,0.829,0.007,0.8444,25780.0,2158.578
517550.SH,20230406,0.837,0.838,0.829,0.829,0.843,-0.014,-1.6607,38703.0,3227.227
517550.SH,20230404,0.829,0.843,0.829,0.843,0.842,0.001,0.1188,69208.0,5796.443
517550.SH,20230403,0.846,0.849,0.841,0.842,0.846,-0.004,-0.4728,88165.0,7450.096
517550.SH,20230331,0.852,0.863,0.845,0.846,0.852,-0.006,-0.7042,57350.0,4866.79
517550.SH,20230330,0.842,0.853,0.838,0.852,0.842,0.01,1.1876,28344.0,2408.872
517550.SH,20230329,0.845,0.846,0.841,0.842,0.837,0.005,0.5974,40238.0,3393.838
517550.SH,20230328,0.822,0.838,0.822,0.837,0.83,0.007,0.8434,19012.0,1581.909
517550.SH,20230327,0.839,0.839,0.829,0.83,0.838,-0.008,-0.9547,23609.0,1962.404
517550.SH,20230324,0.839,0.846,0.835,0.838,0.838,0.0,0.0,25938.0,2182.501
517550.SH,20230323,0.826,0.838,0.826,0.838,0.826,0.012,1.4528,34661.0,2890.208
517550.SH,20230322,0.835,0.835,0.826,0.826,0.827,-0.001,-0.1209,39718.0,3288.938
517550.SH,20230321,0.812,0.828,0.812,0.827,0.806,0.021,2.6055,27549.0,2253.99
517550.SH,20230320,0.821,0.821,0.805,0.806,0.821,-0.015,-1.827,30314.0,2446.559
517550.SH,20230317,0.827,0.831,0.817,0.821,0.825,-0.004,-0.4848,22960.0,1885.805
517550.SH,20230316,0.818,0.833,0.818,0.825,0.825,0.0,0.0,59267.0,4884.355
517550.SH,20230315,0.822,0.839,0.822,0.825,0.83,-0.005,-0.6024,47723.0,3944.256
517550.SH,20230314,0.829,0.832,0.826,0.83,0.835,-0.005,-0.5988,75454.0,6248.748
517550.SH,20230313,0.827,0.84,0.827,0.835,0.819,0.016,1.9536,67255.0,5629.061
517550.SH,20230310,0.83,0.83,0.819,0.819,0.837,-0.018,-2.1505,16802.0,1380.776
517550.SH,20230309,0.844,0.845,0.832,0.837,0.84,-0.003,-0.3571,50170.0,4212.18
517550.SH,20230308,0.847,0.847,0.84,0.84,0.852,-0.012,-1.4085,41665.0,3507.912
517550.SH,20230307,0.862,0.869,0.85,0.852,0.868,-0.016,-1.8433,70783.0,6082.201
517550.SH,20230306,0.875,0.875,0.863,0.868,0.876,-0.008,-0.9132,36780.0,3184.881
517550.SH,20230303,0.878,0.885,0.869,0.876,0.87,0.006,0.6897,36635.0,3203.903
