代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159913.SZ,20250214,2.22,2.22,2.144,2.2,2.186,0.014,0.6404,87.0,19.061
159913.SZ,20250213,2.192,2.193,2.186,2.186,2.196,-0.01,-0.4554,304.0,66.594
159913.SZ,20250212,2.17,2.196,2.17,2.196,2.169,0.027,1.2448,350.0,76.584
159913.SZ,20250211,2.185,2.185,2.166,2.169,2.183,-0.014,-0.6413,111.0,24.048
159913.SZ,20250210,2.19,2.19,2.173,2.183,2.158,0.025,1.1585,122.0,26.633
159913.SZ,20250207,2.158,2.192,2.157,2.158,2.147,0.011,0.5123,1534.0,334.937
159913.SZ,20250206,2.114,2.147,2.114,2.147,2.124,0.023,1.0829,398.0,85.079
159913.SZ,20250205,2.148,2.148,2.119,2.124,2.137,-0.013,-0.6083,219.0,46.475
159913.SZ,20250127,2.143,2.143,2.137,2.137,2.134,0.003,0.1406,71.0,15.212
159913.SZ,20250124,2.118,2.134,2.115,2.134,2.121,0.013,0.6129,357.0,76.029
159913.SZ,20250123,2.25,2.313,2.107,2.121,2.147,-0.026,-1.211,9365.0,2021.509
159913.SZ,20250120,2.155,2.155,2.147,2.147,2.136,0.011,0.515,125.0,26.854
159913.SZ,20250117,2.129,2.136,2.129,2.136,2.122,0.014,0.6598,35.0,7.469
159913.SZ,20250116,2.134,2.134,2.122,2.122,2.128,-0.006,-0.282,46.0,9.815
159913.SZ,20250115,2.125,2.128,2.125,2.128,2.131,-0.003,-0.1408,46.0,9.783
159913.SZ,20250114,2.1,2.138,2.1,2.131,2.079,0.052,2.5012,61.0,12.975
159913.SZ,20250113,2.079,2.08,2.079,2.079,2.084,-0.005,-0.2399,55.0,11.436
159913.SZ,20250110,2.1,2.1,2.08,2.084,2.089,-0.005,-0.2393,469.0,98.485
159913.SZ,20250108,2.102,2.106,2.089,2.089,2.115,-0.026,-1.2293,30.0,6.294
159913.SZ,20250107,2.094,2.115,2.094,2.115,2.092,0.023,1.0994,535.0,112.995
159913.SZ,20250106,2.092,2.092,2.092,2.092,2.109,-0.017,-0.8061,48.0,10.042
159913.SZ,20250103,2.109,2.109,2.109,2.109,2.108,0.001,0.0474,10.0,2.109
159913.SZ,20250102,2.16,2.16,2.107,2.108,2.168,-0.06,-2.7675,323.0,68.362
159913.SZ,20241231,2.191,2.191,2.168,2.168,2.191,-0.023,-1.0497,45.0,9.804
159913.SZ,20241230,2.187,2.191,2.185,2.191,2.176,0.015,0.6893,281.0,61.514
159913.SZ,20241227,2.181,2.188,2.17,2.176,2.184,-0.008,-0.3663,75.0,16.369
159913.SZ,20241226,2.178,2.184,2.174,2.184,2.176,0.008,0.3676,25.0,5.445
159913.SZ,20241225,2.175,2.185,2.172,2.176,2.188,-0.012,-0.5484,120.0,26.163
159913.SZ,20241224,2.179,2.188,2.171,2.188,2.151,0.037,1.7201,18.0,3.924
159913.SZ,20241223,2.157,2.165,2.151,2.151,2.152,-0.001,-0.0465,13.0,2.802
159913.SZ,20241220,2.158,2.16,2.152,2.152,2.166,-0.014,-0.6464,316.0,68.13
159913.SZ,20241219,2.25,2.25,2.132,2.166,2.162,0.004,0.185,327.0,69.939
159913.SZ,20241218,2.158,2.167,2.158,2.162,2.156,0.006,0.2783,117.0,25.303
159913.SZ,20241217,2.148,2.167,2.148,2.156,2.138,0.018,0.8419,350.0,75.437
159913.SZ,20241216,2.163,2.163,2.138,2.138,2.163,-0.025,-1.1558,10.0,2.147
159913.SZ,20241213,2.176,2.178,2.163,2.163,2.212,-0.049,-2.2152,255.0,55.221
159913.SZ,20241212,2.203,2.212,2.203,2.212,2.192,0.02,0.9124,2558.0,565.808
159913.SZ,20241211,2.183,2.192,2.181,2.192,2.188,0.004,0.1828,161.0,35.237
159913.SZ,20241210,2.221,2.221,2.188,2.188,2.167,0.021,0.9691,232.0,51.224
159913.SZ,20241209,2.162,2.168,2.162,2.167,2.166,0.001,0.0462,12.0,2.601
159913.SZ,20241206,2.145,2.17,2.145,2.166,2.138,0.028,1.3096,299.0,64.688
159913.SZ,20241205,2.141,2.147,2.136,2.138,2.149,-0.011,-0.5119,937.0,200.384
159913.SZ,20241204,2.154,2.154,2.149,2.149,2.149,0.0,0.0,44.0,9.473
159913.SZ,20241203,2.152,2.152,2.143,2.149,2.156,-0.007,-0.3247,168.0,36.085
159913.SZ,20241202,2.135,2.162,2.135,2.156,2.14,0.016,0.7477,1643.0,350.814
159913.SZ,20241129,2.12,2.145,2.12,2.14,2.12,0.02,0.9434,1694.0,360.283
159913.SZ,20241128,2.138,2.138,2.099,2.12,2.124,-0.004,-0.1883,59.0,12.464
159913.SZ,20241127,2.096,2.125,2.094,2.124,2.108,0.016,0.759,3157.0,669.439
159913.SZ,20241126,2.107,2.121,2.107,2.108,2.1,0.008,0.381,885.0,187.357
159913.SZ,20241125,2.129,2.129,2.1,2.1,2.115,-0.015,-0.7092,3161.0,666.593
159913.SZ,20241122,2.148,2.148,2.108,2.115,2.18,-0.065,-2.9817,238.0,50.741
159913.SZ,20241121,2.182,2.184,2.173,2.18,2.182,-0.002,-0.0917,108.0,23.534
159913.SZ,20241120,2.182,2.182,2.182,2.182,2.146,0.036,1.6775,21.0,4.582
159913.SZ,20241119,2.171,2.171,2.146,2.146,2.169,-0.023,-1.0604,87.0,18.751
159913.SZ,20241118,2.188,2.195,2.164,2.169,2.189,-0.02,-0.9137,52.0,11.323
159913.SZ,20241115,2.216,2.216,2.188,2.189,2.21,-0.021,-0.9502,105.0,23.11
159913.SZ,20241114,2.24,2.245,2.21,2.21,2.262,-0.052,-2.2989,60.01,13.414
159913.SZ,20241113,2.238,2.262,2.238,2.262,2.266,-0.004,-0.1765,75.0,16.867
159913.SZ,20241112,2.311,2.311,2.266,2.266,2.265,0.001,0.0442,427.0,97.978
159913.SZ,20241111,2.266,2.266,2.229,2.265,2.259,0.006,0.2656,381.0,85.392
159913.SZ,20241108,2.271,2.295,2.259,2.259,2.271,-0.012,-0.5284,510.0,116.026
159913.SZ,20241107,2.245,2.271,2.222,2.271,2.245,0.026,1.1581,379.0,85.162
159913.SZ,20241106,2.243,2.256,2.221,2.245,2.243,0.002,0.0892,432.0,96.985
159913.SZ,20241105,2.196,2.247,2.194,2.243,2.206,0.037,1.6772,447.0,99.918
159913.SZ,20241104,2.122,2.209,2.119,2.206,2.184,0.022,1.0073,233.0,50.97
159913.SZ,20241101,2.182,2.2,2.177,2.184,2.178,0.006,0.2755,196.0,42.986
159913.SZ,20241031,2.167,2.185,2.159,2.178,2.167,0.011,0.5076,125.0,27.167
159913.SZ,20241030,2.18,2.188,2.16,2.167,2.185,-0.018,-0.8238,129.0,28.075
159913.SZ,20241029,2.172,2.21,2.172,2.185,2.21,-0.025,-1.1312,298.0,65.493
159913.SZ,20241028,2.208,2.214,2.183,2.21,2.205,0.005,0.2268,856.0,188.842
159913.SZ,20241025,2.19,2.216,2.189,2.205,2.197,0.008,0.3641,249.0,54.749
159913.SZ,20241024,2.199,2.205,2.188,2.197,2.212,-0.015,-0.6781,371.0,81.417
159913.SZ,20241023,2.2,2.232,2.197,2.212,2.2,0.012,0.5455,349.0,77.13
159913.SZ,20241022,2.168,2.201,2.165,2.2,2.166,0.034,1.5697,1543.0,337.718
159913.SZ,20241021,2.168,2.186,2.147,2.166,2.168,-0.002,-0.0923,1095.0,237.197
159913.SZ,20241018,2.111,2.209,2.095,2.168,2.11,0.058,2.7488,5256.58,1129.065
159913.SZ,20241017,2.138,2.236,2.11,2.11,2.138,-0.028,-1.3096,984.0,211.927
159913.SZ,20241016,2.12,2.148,2.116,2.138,2.142,-0.004,-0.1867,5626.0,1202.135
159913.SZ,20241015,2.211,2.211,2.142,2.142,2.211,-0.069,-3.1208,5457.0,1187.027
159913.SZ,20241014,2.264,2.3,2.154,2.211,2.143,0.068,3.1731,7349.0,1632.765
159913.SZ,20241011,2.196,2.196,2.122,2.143,2.226,-0.083,-3.7287,1426.0,307.706
159913.SZ,20241010,2.194,2.261,2.132,2.226,2.194,0.032,1.4585,8487.0,1893.881
159913.SZ,20241009,2.374,2.374,2.164,2.194,2.36,-0.166,-7.0339,2589.0,578.541
159913.SZ,20241008,2.49,2.492,2.288,2.36,2.265,0.095,4.1943,8781.0,2104.275
159913.SZ,20240930,2.081,2.287,2.081,2.265,2.079,0.186,8.9466,5951.0,1315.959
159913.SZ,20240927,2.02,2.092,2.02,2.079,1.999,0.08,4.002,963.0,200.322
159913.SZ,20240926,1.935,1.999,1.935,1.999,1.941,0.058,2.9882,400.0,78.584
159913.SZ,20240925,1.942,1.956,1.941,1.941,1.897,0.044,2.3195,281.0,54.691
159913.SZ,20240924,1.829,1.897,1.829,1.897,1.841,0.056,3.0418,42.0,7.865
159913.SZ,20240923,1.825,1.841,1.825,1.841,1.825,0.016,0.8767,8.0,1.47
159913.SZ,20240920,1.814,1.825,1.809,1.825,1.818,0.007,0.385,54.0,9.786
159913.SZ,20240919,1.798,1.819,1.793,1.818,1.806,0.012,0.6645,379.0,68.796
159913.SZ,20240918,1.774,1.806,1.774,1.806,1.779,0.027,1.5177,734.0,130.849
159913.SZ,20240913,1.793,1.793,1.779,1.779,1.789,-0.01,-0.559,111.0,19.761
159913.SZ,20240912,1.805,1.805,1.789,1.789,1.796,-0.007,-0.3898,23.0,4.147
159913.SZ,20240911,1.796,1.796,1.796,1.796,1.793,0.003,0.1673,5.0,0.898
159913.SZ,20240910,1.793,1.793,1.793,1.793,1.794,-0.001,-0.0557,1.0,0.179
159913.SZ,20240909,1.811,1.811,1.794,1.794,1.841,-0.047,-2.553,30.0,5.395
159913.SZ,20240906,1.841,1.841,1.841,1.841,1.846,-0.005,-0.2709,9.0,1.657
159913.SZ,20240905,1.846,1.846,1.846,1.846,1.844,0.002,0.1085,1.0,0.185
159913.SZ,20240904,1.842,1.844,1.842,1.844,1.862,-0.018,-0.9667,360.0,66.349
159913.SZ,20240903,1.862,1.862,1.862,1.862,1.865,-0.003,-0.1609,351.0,65.356
159913.SZ,20240830,1.858,1.867,1.858,1.865,1.828,0.037,2.0241,43.0,8.017
159913.SZ,20240828,1.828,1.828,1.828,1.828,1.847,-0.019,-1.0287,4.0,0.731
159913.SZ,20240823,1.84,1.847,1.84,1.847,1.831,0.016,0.8738,36.0,6.645
159913.SZ,20240822,1.831,1.831,1.831,1.831,1.842,-0.011,-0.5972,14.0,2.563
159913.SZ,20240821,1.845,1.845,1.842,1.842,1.849,-0.007,-0.3786,11.0,2.027
159913.SZ,20240819,1.851,1.851,1.849,1.849,1.847,0.002,0.1083,13.76,2.546
159913.SZ,20240816,1.847,1.847,1.847,1.847,1.847,0.0,0.0,14.0,2.586
159913.SZ,20240813,1.847,1.847,1.847,1.847,1.854,-0.007,-0.3776,14.0,2.586
159913.SZ,20240809,1.854,1.854,1.854,1.854,1.858,-0.004,-0.2153,39.0,7.231
159913.SZ,20240808,1.843,1.858,1.843,1.858,1.85,0.008,0.4324,7.0,1.299
159913.SZ,20240807,1.85,1.85,1.85,1.85,1.836,0.014,0.7625,1.0,0.185
159913.SZ,20240806,1.836,1.836,1.836,1.836,1.84,-0.004,-0.2174,113.0,20.747
159913.SZ,20240805,1.84,1.84,1.84,1.84,1.867,-0.027,-1.4462,8.0,1.472
159913.SZ,20240802,1.885,1.885,1.864,1.867,1.895,-0.028,-1.4776,413.0,77.829
159913.SZ,20240801,1.895,1.897,1.895,1.895,1.912,-0.017,-0.8891,454.0,86.043
159913.SZ,20240731,1.899,1.912,1.899,1.912,1.878,0.034,1.8104,582.0,111.219
159913.SZ,20240729,1.877,1.878,1.876,1.878,1.881,-0.003,-0.1595,67.0,12.572
159913.SZ,20240726,1.891,1.892,1.881,1.881,1.843,0.038,2.0619,135.0,25.524
159913.SZ,20240725,1.843,1.843,1.843,1.843,1.84,0.003,0.163,45.0,8.294
159913.SZ,20240724,1.888,1.906,1.84,1.84,1.876,-0.036,-1.919,104.0,19.412
159913.SZ,20240723,1.919,1.919,1.876,1.876,1.93,-0.054,-2.7979,106.0,20.188
159913.SZ,20240722,1.96,1.999,1.925,1.93,1.933,-0.003,-0.1552,187.0,36.15
159913.SZ,20240719,1.931,1.933,1.931,1.933,1.943,-0.01,-0.5147,78.0,15.067
159913.SZ,20240718,1.929,1.943,1.929,1.943,1.928,0.015,0.778,106.0,20.587
159913.SZ,20240717,1.927,1.928,1.927,1.928,1.944,-0.016,-0.823,49.0,9.446
159913.SZ,20240716,1.941,1.948,1.941,1.944,1.954,-0.01,-0.5118,23.0,4.473
159913.SZ,20240715,1.966,1.966,1.953,1.954,1.966,-0.012,-0.6104,155.0,30.275
159913.SZ,20240712,1.965,1.967,1.964,1.966,1.948,0.018,0.924,40.0,7.86
159913.SZ,20240711,1.941,1.95,1.941,1.948,1.926,0.022,1.1423,24.0,4.672
159913.SZ,20240710,1.923,1.932,1.923,1.926,1.932,-0.006,-0.3106,27.0,5.202
159913.SZ,20240709,1.953,1.953,1.913,1.932,1.906,0.026,1.3641,48.0,9.293
159913.SZ,20240708,1.91,1.91,1.906,1.906,1.917,-0.011,-0.5738,14.0,2.672
159913.SZ,20240705,1.913,1.917,1.911,1.917,1.93,-0.013,-0.6736,12.0,2.297
159913.SZ,20240704,1.938,1.946,1.93,1.93,1.935,-0.005,-0.2584,621.0,120.227
159913.SZ,20240703,2.006,2.037,1.931,1.935,1.942,-0.007,-0.3605,6291.0,1222.098
159913.SZ,20240702,1.957,1.957,1.939,1.942,1.958,-0.016,-0.8172,31.0,6.028
159913.SZ,20240701,1.955,1.958,1.955,1.958,1.959,-0.001,-0.051,31.0,6.061
159913.SZ,20240628,1.959,1.959,1.959,1.959,1.944,0.015,0.7716,2.0,0.392
159913.SZ,20240627,1.954,1.954,1.944,1.944,1.962,-0.018,-0.9174,8.0,1.556
159913.SZ,20240626,1.94,1.962,1.94,1.962,1.956,0.006,0.3067,48.0,9.354
159913.SZ,20240625,1.955,1.958,1.952,1.956,1.954,0.002,0.1024,23.0,4.499
159913.SZ,20240624,1.954,1.954,1.954,1.954,1.963,-0.009,-0.4585,5.0,0.977
159913.SZ,20240621,1.958,1.963,1.958,1.963,1.975,-0.012,-0.6076,15.0,2.941
159913.SZ,20240620,1.975,1.975,1.975,1.975,1.99,-0.015,-0.7538,3.0,0.593
159913.SZ,20240619,1.991,1.991,1.99,1.99,1.991,-0.001,-0.0502,101.0,20.099
159913.SZ,20240618,1.991,1.991,1.991,1.991,1.99,0.001,0.0503,50.0,9.955
159913.SZ,20240617,1.993,1.993,1.987,1.99,1.993,-0.003,-0.1505,54.0,10.732
159913.SZ,20240614,1.982,1.993,1.982,1.993,1.989,0.004,0.2011,101.0,20.019
159913.SZ,20240613,1.989,1.989,1.989,1.989,2.006,-0.017,-0.8475,24.0,4.774
159913.SZ,20240612,2.003,2.006,2.002,2.006,2.0,0.006,0.3,31.0,6.21
159913.SZ,20240611,1.995,2.0,1.993,2.0,2.0,0.0,0.0,29.0,5.789
159913.SZ,20240607,2.015,2.015,2.0,2.0,2.015,-0.015,-0.7444,63.0,12.678
159913.SZ,20240606,2.02,2.02,2.015,2.015,2.003,0.012,0.5991,70.0,14.13
159913.SZ,20240605,2.022,2.027,2.003,2.003,2.017,-0.014,-0.6941,258.0,51.805
159913.SZ,20240604,2.012,2.017,2.012,2.017,2.007,0.01,0.4983,2.0,0.403
159913.SZ,20240603,2.02,2.02,2.007,2.007,2.015,-0.008,-0.397,208.0,41.747
159913.SZ,20240531,2.015,2.015,2.015,2.015,2.028,-0.013,-0.641,2.0,0.403
159913.SZ,20240529,2.028,2.028,2.028,2.028,2.015,0.013,0.6452,1.0,0.203
159913.SZ,20240528,2.036,2.036,2.015,2.015,2.036,-0.021,-1.0314,10.0,2.027
159913.SZ,20240527,2.03,2.036,2.026,2.036,2.03,0.006,0.2956,56.0,11.351
159913.SZ,20240524,2.028,2.03,2.028,2.03,2.034,-0.004,-0.1967,66.0,13.395
159913.SZ,20240523,2.03,2.034,2.025,2.034,2.061,-0.027,-1.31,13.0,2.635
159913.SZ,20240522,2.052,2.061,2.052,2.061,2.061,0.0,0.0,118.0,24.305
159913.SZ,20240521,2.17,2.17,2.061,2.061,2.074,-0.013,-0.6268,138.0,28.919
159913.SZ,20240520,2.006,2.077,2.006,2.074,2.08,-0.006,-0.2885,58.0,11.922
159913.SZ,20240517,2.048,2.08,2.048,2.08,2.075,0.005,0.241,114.0,23.485
159913.SZ,20240516,2.07,2.076,2.07,2.075,2.062,0.013,0.6305,26.0,5.394
159913.SZ,20240515,2.062,2.062,2.062,2.062,2.08,-0.018,-0.8654,13.0,2.681
159913.SZ,20240513,2.084,2.084,2.08,2.08,2.075,0.005,0.241,21.0,4.368
159913.SZ,20240510,2.075,2.075,2.075,2.075,2.072,0.003,0.1448,10.0,2.075
159913.SZ,20240509,2.05,2.079,2.05,2.072,2.057,0.015,0.7292,255.0,52.761
159913.SZ,20240507,2.065,2.065,2.057,2.057,2.074,-0.017,-0.8197,16.0,3.3
159913.SZ,20240506,2.053,2.074,2.053,2.074,2.031,0.043,2.1172,59.0,12.19
159913.SZ,20240430,2.037,2.042,2.031,2.031,2.031,0.0,0.0,97.0,19.739
159913.SZ,20240429,2.01,2.038,2.01,2.031,2.013,0.018,0.8942,137.0,27.801
159913.SZ,20240426,1.993,2.014,1.993,2.013,1.986,0.027,1.3595,14.0,2.815
159913.SZ,20240425,1.974,1.991,1.974,1.986,1.971,0.015,0.761,162.0,32.222
159913.SZ,20240423,1.99,1.99,1.968,1.971,2.026,-0.055,-2.7147,331.0,65.71
159913.SZ,20240422,2.026,2.026,2.026,2.026,2.024,0.002,0.0988,1.0,0.203
159913.SZ,20240419,2.018,2.024,2.018,2.024,2.03,-0.006,-0.2956,27.0,5.457
159913.SZ,20240418,2.02,2.05,2.02,2.03,2.02,0.01,0.495,809.0,164.656
159913.SZ,20240417,1.99,2.02,1.99,2.02,1.989,0.031,1.5586,53.0,10.613
159913.SZ,20240416,2.015,2.015,1.978,1.989,2.015,-0.026,-1.2903,482.0,96.796
159913.SZ,20240415,1.986,2.015,1.973,2.015,1.99,0.025,1.2563,395.0,79.202
159913.SZ,20240412,1.982,1.99,1.982,1.99,1.993,-0.003,-0.1505,151.0,29.929
159913.SZ,20240411,1.98,1.994,1.98,1.993,1.98,0.013,0.6566,29.0,5.745
159913.SZ,20240410,1.984,1.984,1.97,1.98,1.984,-0.004,-0.2016,179.0,35.281
159913.SZ,20240409,1.983,1.985,1.982,1.984,1.994,-0.01,-0.5015,168.0,33.33
159913.SZ,20240408,1.994,2.019,1.993,1.994,2.001,-0.007,-0.3498,383.0,76.398
159913.SZ,20240403,1.993,2.008,1.99,2.001,1.988,0.013,0.6539,150.0,29.988
159913.SZ,20240402,1.997,1.997,1.988,1.988,2.001,-0.013,-0.6497,56.0,11.181
159913.SZ,20240401,1.954,2.001,1.954,2.001,1.935,0.066,3.4109,367.0,73.266
159913.SZ,20240329,1.94,1.94,1.935,1.935,1.945,-0.01,-0.5141,207.0,40.077
