代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159523.SZ,20250411,0.965,0.983,0.963,0.979,0.966,0.013,1.3458,23236.0,2257.765
159523.SZ,20250410,0.96,0.977,0.957,0.966,0.949,0.017,1.7914,19884.0,1923.355
159523.SZ,20250409,0.932,0.954,0.92,0.949,0.944,0.005,0.5297,18401.0,1733.887
159523.SZ,20250408,0.937,0.945,0.93,0.944,0.927,0.017,1.8339,45134.0,4218.223
159523.SZ,20250407,0.991,0.991,0.924,0.927,1.009,-0.082,-8.1269,40597.0,3816.529
159523.SZ,20250403,1.014,1.018,1.007,1.009,1.018,-0.009,-0.8841,15789.0,1596.845
159523.SZ,20250402,1.017,1.022,1.016,1.018,1.018,0.0,0.0,8586.15,874.259
159523.SZ,20250401,1.022,1.025,1.018,1.018,1.023,-0.005,-0.4888,9885.0,1008.104
159523.SZ,20250331,1.026,1.031,1.018,1.023,1.027,-0.004,-0.3895,12607.0,1290.235
159523.SZ,20250328,1.029,1.029,1.023,1.027,1.03,-0.003,-0.2913,5956.0,611.659
159523.SZ,20250327,1.022,1.034,1.021,1.03,1.025,0.005,0.4878,14842.0,1523.605
159523.SZ,20250326,1.028,1.031,1.024,1.025,1.027,-0.002,-0.1947,6950.0,714.376
159523.SZ,20250325,1.03,1.033,1.027,1.027,1.03,-0.003,-0.2913,5689.0,586.274
159523.SZ,20250324,1.025,1.031,1.023,1.03,1.023,0.007,0.6843,11899.0,1222.391
159523.SZ,20250321,1.042,1.042,1.02,1.023,1.042,-0.019,-1.8234,30007.0,3087.794
159523.SZ,20250320,1.053,1.053,1.041,1.042,1.053,-0.011,-1.0446,17591.0,1840.929
159523.SZ,20250319,1.05,1.056,1.046,1.053,1.05,0.003,0.2857,22197.02,2334.906
159523.SZ,20250318,1.047,1.051,1.042,1.05,1.043,0.007,0.6711,17035.22,1785.923
159523.SZ,20250317,1.049,1.052,1.042,1.043,1.046,-0.003,-0.2868,19815.03,2076.446
159523.SZ,20250314,1.022,1.048,1.022,1.046,1.02,0.026,2.549,48159.0,5012.944
159523.SZ,20250313,1.029,1.03,1.017,1.02,1.028,-0.008,-0.7782,13665.37,1396.218
159523.SZ,20250312,1.026,1.033,1.023,1.028,1.026,0.002,0.1949,11481.02,1180.41
159523.SZ,20250311,1.018,1.026,1.016,1.026,1.028,-0.002,-0.1946,14074.0,1435.232
159523.SZ,20250310,1.029,1.031,1.02,1.028,1.029,-0.001,-0.0972,12950.0,1326.948
159523.SZ,20250307,1.03,1.037,1.027,1.029,1.034,-0.005,-0.4836,16936.0,1747.321
159523.SZ,20250306,1.018,1.037,1.018,1.034,1.017,0.017,1.6716,25965.0,2679.439
159523.SZ,20250305,1.014,1.018,1.01,1.017,1.008,0.009,0.8929,14015.0,1420.409
159523.SZ,20250304,1.011,1.014,1.003,1.008,1.012,-0.004,-0.3953,13475.0,1358.588
159523.SZ,20250303,1.014,1.026,1.008,1.012,1.016,-0.004,-0.3937,25793.0,2623.284
159523.SZ,20250228,1.038,1.038,1.014,1.016,1.039,-0.023,-2.2137,21689.0,2223.265
159523.SZ,20250227,1.038,1.04,1.03,1.039,1.037,0.002,0.1929,17269.0,1785.176
159523.SZ,20250226,1.026,1.037,1.026,1.037,1.024,0.013,1.2695,25447.79,2623.876
159523.SZ,20250225,1.033,1.036,1.014,1.024,1.039,-0.015,-1.4437,24500.07,2522.52
159523.SZ,20250224,1.034,1.045,1.033,1.039,1.041,-0.002,-0.1921,13574.0,1409.226
159523.SZ,20250221,1.024,1.041,1.021,1.041,1.018,0.023,2.2593,75467.06,7805.022
159523.SZ,20250220,1.022,1.023,1.016,1.018,1.021,-0.003,-0.2938,11326.0,1153.568
159523.SZ,20250219,1.015,1.023,1.014,1.021,1.015,0.006,0.5911,17745.01,1806.949
159523.SZ,20250218,1.022,1.029,1.012,1.015,1.022,-0.007,-0.6849,26112.03,2671.191
159523.SZ,20250217,1.025,1.027,1.016,1.022,1.023,-0.001,-0.0978,40436.0,4139.436
159523.SZ,20250214,1.015,1.023,1.012,1.023,1.012,0.011,1.087,61168.0,6216.276
159523.SZ,20250213,1.018,1.021,1.012,1.012,1.02,-0.008,-0.7843,14647.0,1489.13
159523.SZ,20250212,1.012,1.02,1.008,1.02,1.012,0.008,0.7905,25964.05,2630.755
159523.SZ,20250211,1.01,1.017,1.01,1.012,1.016,-0.004,-0.3937,29365.0,2979.357
159523.SZ,20250210,1.015,1.018,1.01,1.016,1.014,0.002,0.1972,22371.0,2268.285
159523.SZ,20250207,1.001,1.022,0.999,1.014,1.0,0.014,1.4,52206.13,5280.405
159523.SZ,20250206,0.989,1.001,0.987,1.0,0.986,0.014,1.4199,37278.0,3709.774
159523.SZ,20250205,0.993,1.0,0.985,0.986,0.993,-0.007,-0.7049,26277.0,2603.719
159523.SZ,20250127,1.008,1.008,0.993,0.993,1.003,-0.01,-0.997,22090.0,2205.532
159523.SZ,20250124,0.995,1.008,0.993,1.003,0.996,0.007,0.7028,23755.0,2380.131
159523.SZ,20250123,1.0,1.012,0.996,0.996,0.994,0.002,0.2012,66190.0,6655.712
159523.SZ,20250122,1.003,1.003,0.99,0.994,1.003,-0.009,-0.8973,35556.0,3532.431
159523.SZ,20250121,0.999,1.007,0.997,1.003,0.999,0.004,0.4004,31843.0,3188.876
159523.SZ,20250120,0.996,1.007,0.996,0.999,0.992,0.007,0.7056,46835.0,4693.206
159523.SZ,20250117,0.984,0.998,0.981,0.992,0.987,0.005,0.5066,53758.0,5321.701
159523.SZ,20250116,0.991,0.999,0.982,0.987,0.985,0.002,0.203,24585.0,2439.935
159523.SZ,20250115,0.992,0.992,0.984,0.985,0.994,-0.009,-0.9054,39348.0,3883.902
159523.SZ,20250114,0.97,0.996,0.966,0.994,0.966,0.028,2.8986,49370.02,4857.983
159523.SZ,20250113,0.966,0.975,0.964,0.966,0.973,-0.007,-0.7194,62466.0,6049.362
159523.SZ,20250110,0.983,0.984,0.972,0.973,0.984,-0.011,-1.1179,27748.0,2714.85
159523.SZ,20250109,0.98,0.988,0.98,0.984,0.986,-0.002,-0.2028,26294.0,2588.6
159523.SZ,20250108,0.981,0.99,0.968,0.986,0.981,0.005,0.5097,43654.0,4268.719
159523.SZ,20250107,0.972,0.981,0.965,0.981,0.972,0.009,0.9259,61985.0,6041.864
159523.SZ,20250106,0.986,0.986,0.967,0.972,0.974,-0.002,-0.2053,41247.0,4020.37
159523.SZ,20250103,0.988,0.989,0.973,0.974,0.982,-0.008,-0.8147,28607.0,2802.755
159523.SZ,20250102,1.01,1.011,0.977,0.982,1.011,-0.029,-2.8684,45780.0,4540.558
159523.SZ,20241231,1.029,1.029,1.011,1.011,1.029,-0.018,-1.7493,41172.0,4196.861
159523.SZ,20241230,1.025,1.033,1.024,1.029,1.025,0.004,0.3902,28012.0,2885.769
159523.SZ,20241227,1.018,1.031,1.018,1.025,1.026,-0.001,-0.0975,40164.06,4121.408
159523.SZ,20241226,1.021,1.028,1.021,1.026,1.026,0.0,0.0,19168.0,1964.121
159523.SZ,20241225,1.023,1.031,1.021,1.026,1.022,0.004,0.3914,54335.03,5570.71
159523.SZ,20241224,1.008,1.022,1.008,1.022,1.008,0.014,1.3889,28222.95,2865.739
159523.SZ,20241223,1.014,1.016,1.006,1.008,1.007,0.001,0.0993,32730.01,3312.501
159523.SZ,20241220,1.009,1.014,1.005,1.007,1.01,-0.003,-0.297,15181.0,1530.765
159523.SZ,20241219,0.999,1.013,0.998,1.01,1.005,0.005,0.4975,30171.0,3043.832
159523.SZ,20241218,1.001,1.009,1.001,1.005,1.001,0.004,0.3996,18038.1,1815.199
159523.SZ,20241217,0.991,1.01,0.991,1.001,0.996,0.005,0.502,29347.01,2944.811
159523.SZ,20241216,1.003,1.003,0.994,0.996,1.003,-0.007,-0.6979,15146.0,1511.427
159523.SZ,20241213,1.021,1.021,1.003,1.003,1.022,-0.019,-1.8591,20863.18,2104.74
159523.SZ,20241212,1.013,1.023,1.011,1.022,1.013,0.009,0.8885,42168.02,4296.982
159523.SZ,20241211,1.016,1.019,1.01,1.013,1.014,-0.001,-0.0986,23467.0,2380.682
159523.SZ,20241210,1.035,1.04,1.013,1.014,1.009,0.005,0.4955,46767.02,4793.701
159523.SZ,20241209,1.008,1.013,1.002,1.009,1.008,0.001,0.0992,31376.0,3163.587
159523.SZ,20241206,0.993,1.01,0.993,1.008,0.991,0.017,1.7154,32153.0,3231.035
159523.SZ,20241205,0.995,0.996,0.99,0.991,0.997,-0.006,-0.6018,16193.0,1607.568
159523.SZ,20241204,0.999,1.005,0.995,0.997,0.999,-0.002,-0.2002,30415.0,3039.673
159523.SZ,20241203,1.0,1.0,0.992,0.999,0.999,0.0,0.0,31607.0,3145.119
159523.SZ,20241202,0.989,1.0,0.985,0.999,0.989,0.01,1.0111,34114.01,3400.695
159523.SZ,20241129,0.983,1.001,0.98,0.989,0.978,0.011,1.1247,30163.0,2984.148
159523.SZ,20241128,0.989,0.989,0.978,0.978,0.989,-0.011,-1.1122,20594.04,2029.221
159523.SZ,20241127,0.975,0.989,0.966,0.989,0.971,0.018,1.8538,21571.0,2109.95
159523.SZ,20241126,0.976,0.979,0.97,0.971,0.974,-0.003,-0.308,18079.0,1763.632
159523.SZ,20241125,0.993,0.996,0.966,0.974,0.993,-0.019,-1.9134,28507.0,2789.38
159523.SZ,20241122,1.012,1.013,0.985,0.993,1.012,-0.019,-1.8775,25153.0,2504.743
159523.SZ,20241121,1.008,1.015,1.008,1.012,1.013,-0.001,-0.0987,16723.0,1692.394
159523.SZ,20241120,1.011,1.022,1.004,1.013,1.009,0.004,0.3964,28133.0,2838.877
159523.SZ,20241119,1.004,1.011,0.994,1.009,1.002,0.007,0.6986,18884.0,1895.423
159523.SZ,20241118,1.018,1.023,0.998,1.002,1.012,-0.01,-0.9881,19357.0,1950.677
159523.SZ,20241115,1.029,1.03,1.011,1.012,1.027,-0.015,-1.4606,28441.0,2906.025
159523.SZ,20241114,1.043,1.05,1.023,1.027,1.047,-0.02,-1.9102,39949.65,4136.833
159523.SZ,20241113,1.036,1.05,1.034,1.047,1.038,0.009,0.8671,43834.65,4557.256
159523.SZ,20241112,1.051,1.066,1.032,1.038,1.057,-0.019,-1.7975,75515.94,7945.16
159523.SZ,20241111,1.041,1.057,1.03,1.057,1.043,0.014,1.3423,60741.88,6346.377
159523.SZ,20241108,1.049,1.067,1.039,1.043,1.047,-0.004,-0.382,56864.74,5983.555
159523.SZ,20241107,1.02,1.048,1.01,1.047,1.02,0.027,2.6471,56675.0,5854.852
159523.SZ,20241106,1.026,1.039,1.015,1.02,1.026,-0.006,-0.5848,96998.42,9964.943
159523.SZ,20241105,1.005,1.028,1.001,1.026,1.005,0.021,2.0896,84640.09,8633.135
159523.SZ,20241104,0.991,1.005,0.991,1.005,0.991,0.014,1.4127,27785.0,2773.124
159523.SZ,20241101,0.993,1.001,0.987,0.991,0.993,-0.002,-0.2014,53658.0,5341.236
159523.SZ,20241031,0.994,1.0,0.986,0.993,0.999,-0.006,-0.6006,79391.05,7877.544
159523.SZ,20241030,1.002,1.009,0.982,0.999,1.009,-0.01,-0.9911,87209.44,8692.609
159523.SZ,20241029,1.016,1.021,1.008,1.009,1.016,-0.007,-0.689,64790.09,6572.638
159523.SZ,20241028,1.013,1.018,1.008,1.016,1.018,-0.002,-0.1965,42523.0,4305.748
159523.SZ,20241025,1.013,1.025,1.006,1.018,1.013,0.005,0.4936,54350.96,5517.283
159523.SZ,20241024,1.015,1.018,1.008,1.013,1.023,-0.01,-0.9775,16322.21,1654.068
159523.SZ,20241023,1.02,1.033,1.016,1.023,1.02,0.003,0.2941,65510.04,6702.359
159523.SZ,20241022,1.033,1.033,1.012,1.02,1.02,0.0,0.0,52077.09,5304.451
159523.SZ,20241021,1.017,1.034,1.012,1.02,1.017,0.003,0.295,116438.04,11916.417
159523.SZ,20241018,0.982,1.038,0.975,1.017,0.979,0.038,3.8815,150553.3,15062.462
159523.SZ,20241017,0.99,1.002,0.977,0.979,0.989,-0.01,-1.0111,85493.06,8460.138
159523.SZ,20241016,0.997,1.003,0.984,0.989,1.004,-0.015,-1.494,60358.25,5981.358
159523.SZ,20241015,1.049,1.049,1.003,1.004,1.03,-0.026,-2.5243,75879.09,7727.741
159523.SZ,20241014,1.006,1.036,1.005,1.03,1.006,0.024,2.3857,95300.18,9736.59
159523.SZ,20241011,1.038,1.038,0.998,1.006,1.039,-0.033,-3.1761,117086.39,11870.185
159523.SZ,20241010,1.04,1.081,1.023,1.039,1.069,-0.03,-2.8064,162240.28,17033.963
159523.SZ,20241009,1.131,1.15,1.069,1.069,1.188,-0.119,-10.0168,249410.22,27140.57
159523.SZ,20241008,1.194,1.194,1.08,1.188,1.085,0.103,9.4931,304640.82,34997.606
159523.SZ,20240930,1.098,1.098,0.994,1.085,0.998,0.087,8.7174,324187.62,33579.389
159523.SZ,20240927,0.915,1.0,0.915,0.998,0.911,0.087,9.5499,73809.61,7082.112
159523.SZ,20240926,0.88,0.911,0.876,0.911,0.879,0.032,3.6405,39210.03,3493.193
159523.SZ,20240925,0.875,0.894,0.868,0.879,0.864,0.015,1.7361,32232.03,2853.393
159523.SZ,20240924,0.841,0.865,0.836,0.864,0.835,0.029,3.4731,65543.01,5585.939
159523.SZ,20240923,0.836,0.84,0.834,0.835,0.835,0.0,0.0,9778.0,818.029
159523.SZ,20240920,0.833,0.836,0.827,0.835,0.833,0.002,0.2401,10720.0,891.664
159523.SZ,20240919,0.841,0.841,0.823,0.833,0.83,0.003,0.3614,43743.13,3630.834
159523.SZ,20240918,0.828,0.832,0.825,0.83,0.824,0.006,0.7282,6512.0,540.063
159523.SZ,20240913,0.827,0.832,0.823,0.824,0.829,-0.005,-0.6031,8619.0,713.083
159523.SZ,20240912,0.837,0.837,0.829,0.829,0.834,-0.005,-0.5995,13000.0,1080.178
159523.SZ,20240911,0.833,0.835,0.83,0.834,0.834,0.0,0.0,3856.16,321.273
159523.SZ,20240910,0.831,0.835,0.828,0.834,0.83,0.004,0.4819,6575.0,546.058
159523.SZ,20240909,0.841,0.841,0.83,0.83,0.84,-0.01,-1.1905,16523.0,1375.331
159523.SZ,20240906,0.847,0.851,0.84,0.84,0.85,-0.01,-1.1765,7965.0,673.724
159523.SZ,20240905,0.864,0.864,0.845,0.85,0.864,-0.014,-1.6204,26401.0,2238.634
159523.SZ,20240904,0.841,0.868,0.841,0.864,0.851,0.013,1.5276,4650.0,394.04
159523.SZ,20240903,0.846,0.852,0.846,0.851,0.846,0.005,0.591,5588.16,474.854
159523.SZ,20240902,0.858,0.858,0.846,0.846,0.862,-0.016,-1.8561,11195.16,951.104
159523.SZ,20240830,0.847,0.872,0.847,0.862,0.847,0.015,1.771,20085.03,1729.425
159523.SZ,20240829,0.845,0.85,0.843,0.847,0.848,-0.001,-0.1179,21997.0,1863.336
159523.SZ,20240828,0.85,0.85,0.843,0.848,0.853,-0.005,-0.5862,22515.0,1904.667
159523.SZ,20240827,0.851,0.853,0.849,0.853,0.855,-0.002,-0.2339,2729.0,232.061
159523.SZ,20240826,0.856,0.857,0.851,0.855,0.855,0.0,0.0,2095.04,178.783
159523.SZ,20240823,0.852,0.86,0.852,0.855,0.853,0.002,0.2345,6392.11,546.234
159523.SZ,20240822,0.853,0.855,0.85,0.853,0.854,-0.001,-0.1171,7731.0,658.854
159523.SZ,20240821,0.851,0.856,0.851,0.854,0.856,-0.002,-0.2336,2499.19,213.236
159523.SZ,20240820,0.859,0.859,0.854,0.856,0.861,-0.005,-0.5807,13770.74,1179.384
159523.SZ,20240819,0.858,0.867,0.858,0.861,0.859,0.002,0.2328,12314.0,1064.04
159523.SZ,20240816,0.856,0.86,0.855,0.859,0.857,0.002,0.2334,13054.09,1118.762
159523.SZ,20240815,0.852,0.863,0.849,0.857,0.852,0.005,0.5869,23820.0,2040.48
159523.SZ,20240814,0.854,0.869,0.852,0.852,0.857,-0.005,-0.5834,3833.0,326.985
159523.SZ,20240813,0.859,0.859,0.851,0.857,0.855,0.002,0.2339,6430.0,550.015
159523.SZ,20240812,0.86,0.861,0.855,0.855,0.861,-0.006,-0.6969,1887.0,161.749
159523.SZ,20240809,0.863,0.869,0.857,0.861,0.86,0.001,0.1163,28854.0,2476.239
159523.SZ,20240808,0.853,0.866,0.853,0.86,0.86,0.0,0.0,4902.0,422.083
159523.SZ,20240807,0.857,0.865,0.857,0.86,0.86,0.0,0.0,2658.0,228.649
159523.SZ,20240806,0.87,0.87,0.853,0.86,0.861,-0.001,-0.1161,15699.0,1346.123
159523.SZ,20240805,0.87,0.878,0.86,0.861,0.872,-0.011,-1.2615,28453.0,2465.702
159523.SZ,20240802,0.878,0.88,0.87,0.872,0.879,-0.007,-0.7964,5448.0,475.409
159523.SZ,20240801,0.891,0.891,0.878,0.879,0.891,-0.012,-1.3468,33296.17,2940.503
159523.SZ,20240731,0.866,0.895,0.863,0.891,0.864,0.027,3.125,25197.0,2227.673
159523.SZ,20240730,0.87,0.871,0.86,0.864,0.872,-0.008,-0.9174,4510.0,389.302
159523.SZ,20240729,0.881,0.881,0.872,0.872,0.88,-0.008,-0.9091,51313.0,4493.923
159523.SZ,20240726,0.88,0.886,0.878,0.88,0.882,-0.002,-0.2268,28396.0,2501.157
159523.SZ,20240725,0.88,0.885,0.873,0.882,0.88,0.002,0.2273,45701.0,4014.171
159523.SZ,20240724,0.891,0.893,0.879,0.88,0.891,-0.011,-1.2346,18157.0,1604.552
159523.SZ,20240723,0.908,0.908,0.89,0.891,0.913,-0.022,-2.4096,50967.0,4559.454
159523.SZ,20240722,0.92,0.921,0.909,0.913,0.92,-0.007,-0.7609,33043.0,3025.496
159523.SZ,20240719,0.912,0.921,0.907,0.92,0.912,0.008,0.8772,34638.0,3171.36
159523.SZ,20240718,0.906,0.913,0.896,0.912,0.906,0.006,0.6623,40990.58,3721.696
159523.SZ,20240717,0.896,0.909,0.896,0.906,0.901,0.005,0.5549,10249.58,926.775
159523.SZ,20240716,0.894,0.902,0.892,0.901,0.894,0.007,0.783,22771.58,2044.117
159523.SZ,20240715,0.89,0.898,0.89,0.894,0.893,0.001,0.112,27747.0,2480.136
159523.SZ,20240712,0.889,0.897,0.888,0.893,0.889,0.004,0.4499,13487.0,1202.932
159523.SZ,20240711,0.885,0.891,0.881,0.889,0.881,0.008,0.9081,13402.0,1190.368
159523.SZ,20240710,0.881,0.885,0.878,0.881,0.881,0.0,0.0,10560.0,931.34
159523.SZ,20240709,0.869,0.883,0.867,0.881,0.87,0.011,1.2644,15226.06,1329.405
159523.SZ,20240708,0.87,0.875,0.868,0.87,0.872,-0.002,-0.2294,7917.0,689.79
159523.SZ,20240705,0.877,0.877,0.864,0.872,0.878,-0.006,-0.6834,15488.0,1347.833
159523.SZ,20240704,0.882,0.886,0.877,0.878,0.881,-0.003,-0.3405,8436.0,741.577
159523.SZ,20240703,0.883,0.884,0.876,0.881,0.885,-0.004,-0.452,18456.0,1624.779
159523.SZ,20240702,0.885,0.889,0.883,0.885,0.885,0.0,0.0,11324.01,1003.228
159523.SZ,20240701,0.88,0.887,0.877,0.885,0.884,0.001,0.1131,19390.0,1707.791
159523.SZ,20240628,0.888,0.893,0.881,0.884,0.888,-0.004,-0.4505,37962.0,3364.22
159523.SZ,20240627,0.899,0.901,0.885,0.888,0.896,-0.008,-0.8929,74043.0,6587.328
159523.SZ,20240626,0.888,0.897,0.884,0.896,0.893,0.003,0.3359,9646.0,859.964
159523.SZ,20240625,0.89,0.898,0.887,0.893,0.899,-0.006,-0.6674,11873.0,1060.04
159523.SZ,20240624,0.901,0.905,0.892,0.899,0.901,-0.002,-0.222,19761.0,1777.663
159523.SZ,20240621,0.907,0.911,0.893,0.901,0.902,-0.001,-0.1109,17753.09,1592.997
159523.SZ,20240620,0.907,0.911,0.901,0.902,0.909,-0.007,-0.7701,2722.0,246.346
159523.SZ,20240619,0.909,0.91,0.906,0.909,0.909,0.0,0.0,3124.73,283.802
159523.SZ,20240618,0.909,0.912,0.906,0.909,0.91,-0.001,-0.1099,6222.48,565.652
159523.SZ,20240617,0.909,0.917,0.906,0.91,0.91,0.0,0.0,7098.0,645.307
159523.SZ,20240614,0.905,0.91,0.898,0.91,0.906,0.004,0.4415,6023.0,544.464
159523.SZ,20240613,0.907,0.91,0.904,0.906,0.906,0.0,0.0,8291.0,751.766
159523.SZ,20240612,0.909,0.91,0.905,0.906,0.911,-0.005,-0.5488,5864.38,531.779
159523.SZ,20240611,0.908,0.911,0.901,0.911,0.914,-0.003,-0.3282,19011.51,1721.551
159523.SZ,20240607,0.934,0.934,0.909,0.914,0.917,-0.003,-0.3272,23306.0,2135.892
159523.SZ,20240606,0.92,0.926,0.917,0.917,0.92,-0.003,-0.3261,23157.0,2134.793
159523.SZ,20240605,0.923,0.928,0.92,0.92,0.923,-0.003,-0.325,5782.0,534.935
159523.SZ,20240604,0.915,0.925,0.915,0.923,0.914,0.009,0.9847,8038.0,739.243
159523.SZ,20240603,0.919,0.919,0.91,0.914,0.913,0.001,0.1095,3802.0,347.376
159523.SZ,20240531,0.915,0.921,0.912,0.913,0.916,-0.003,-0.3275,5715.0,523.781
159523.SZ,20240530,0.919,0.927,0.913,0.916,0.92,-0.004,-0.4348,6176.01,566.036
159523.SZ,20240529,0.913,0.924,0.913,0.92,0.917,0.003,0.3272,5075.81,466.853
159523.SZ,20240528,0.922,0.926,0.916,0.917,0.921,-0.004,-0.4343,20646.07,1900.372
159523.SZ,20240527,0.92,0.922,0.913,0.921,0.915,0.006,0.6557,21790.0,1995.83
159523.SZ,20240524,0.93,0.93,0.915,0.915,0.93,-0.015,-1.6129,11837.14,1090.604
159523.SZ,20240523,0.932,0.937,0.928,0.93,0.937,-0.007,-0.7471,14196.0,1321.243
159523.SZ,20240522,0.944,0.955,0.92,0.937,0.938,-0.001,-0.1066,5541.09,517.825
159523.SZ,20240521,0.94,0.945,0.935,0.938,0.938,0.0,0.0,40558.0,3806.094
159523.SZ,20240520,0.942,0.944,0.935,0.938,0.938,0.0,0.0,16639.01,1565.277
159523.SZ,20240517,0.931,0.938,0.928,0.938,0.931,0.007,0.7519,9370.06,874.96
159523.SZ,20240516,0.93,0.94,0.93,0.931,0.929,0.002,0.2153,11864.9,1106.03
159523.SZ,20240515,0.942,0.942,0.929,0.929,0.939,-0.01,-1.065,7877.0,736.015
159523.SZ,20240514,0.944,0.944,0.938,0.939,0.941,-0.002,-0.2125,3564.0,334.932
159523.SZ,20240513,0.934,0.944,0.934,0.941,0.944,-0.003,-0.3178,9758.0,918.032
159523.SZ,20240510,0.948,0.953,0.936,0.944,0.945,-0.001,-0.1058,24727.02,2327.698
159523.SZ,20240509,0.943,0.947,0.941,0.945,0.941,0.004,0.4251,5081.28,479.668
