代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159864.SZ,20240514,0.514,0.516,0.507,0.509,0.514,-0.005,-0.9728,214763.0,10960.22
159864.SZ,20240513,0.512,0.519,0.505,0.514,0.514,0.0,0.0,215192.0,11045.86
159864.SZ,20240510,0.515,0.518,0.507,0.514,0.515,-0.001,-0.1942,206119.03,10529.085
159864.SZ,20240509,0.506,0.523,0.505,0.515,0.504,0.011,2.1825,527792.03,27252.903
159864.SZ,20240508,0.512,0.512,0.503,0.504,0.511,-0.007,-1.3699,145716.0,7381.015
159864.SZ,20240507,0.511,0.513,0.505,0.511,0.511,0.0,0.0,200845.0,10243.337
159864.SZ,20240506,0.507,0.515,0.507,0.511,0.504,0.007,1.3889,259802.0,13278.764
159864.SZ,20240430,0.511,0.513,0.502,0.504,0.514,-0.01,-1.9455,546014.0,27539.803
159864.SZ,20240429,0.499,0.52,0.499,0.514,0.498,0.016,3.2129,780936.03,40036.512
159864.SZ,20240426,0.488,0.5,0.485,0.498,0.489,0.009,1.8405,224952.0,11101.907
159864.SZ,20240425,0.489,0.493,0.48,0.489,0.488,0.001,0.2049,211268.01,10272.646
159864.SZ,20240424,0.49,0.497,0.483,0.488,0.493,-0.005,-1.0142,193859.09,9437.516
159864.SZ,20240423,0.499,0.507,0.491,0.493,0.498,-0.005,-1.004,145818.0,7239.218
159864.SZ,20240422,0.5,0.509,0.495,0.498,0.497,0.001,0.2012,172114.0,8632.315
159864.SZ,20240419,0.508,0.508,0.493,0.497,0.512,-0.015,-2.9297,238986.0,11922.969
159864.SZ,20240418,0.512,0.517,0.505,0.512,0.512,0.0,0.0,159910.43,8174.554
159864.SZ,20240417,0.502,0.514,0.502,0.512,0.502,0.01,1.992,168187.15,8566.295
159864.SZ,20240416,0.516,0.516,0.502,0.502,0.516,-0.014,-2.7132,158698.0,8046.852
159864.SZ,20240415,0.509,0.52,0.509,0.516,0.509,0.007,1.3752,227078.0,11694.1
159864.SZ,20240412,0.521,0.521,0.508,0.509,0.522,-0.013,-2.4904,198698.0,10221.033
159864.SZ,20240411,0.52,0.527,0.516,0.522,0.522,0.0,0.0,190031.0,9935.621
159864.SZ,20240410,0.533,0.533,0.52,0.522,0.534,-0.012,-2.2472,426935.0,22403.036
159864.SZ,20240409,0.529,0.535,0.526,0.534,0.53,0.004,0.7547,267526.0,14208.279
159864.SZ,20240408,0.542,0.542,0.529,0.53,0.543,-0.013,-2.3941,320848.05,17133.409
159864.SZ,20240403,0.548,0.548,0.539,0.543,0.548,-0.005,-0.9124,381742.0,20687.27
159864.SZ,20240402,0.551,0.551,0.542,0.548,0.552,-0.004,-0.7246,286091.0,15607.641
159864.SZ,20240401,0.53,0.552,0.53,0.552,0.529,0.023,4.3478,732118.52,40072.922
159864.SZ,20240329,0.529,0.534,0.524,0.529,0.529,0.0,0.0,195397.52,10320.683
159864.SZ,20240328,0.525,0.535,0.525,0.529,0.525,0.004,0.7619,260798.0,13788.655
159864.SZ,20240327,0.538,0.539,0.524,0.525,0.538,-0.013,-2.4164,272726.0,14497.933
159864.SZ,20240326,0.533,0.543,0.53,0.538,0.533,0.005,0.9381,290093.04,15561.419
159864.SZ,20240325,0.539,0.547,0.533,0.533,0.54,-0.007,-1.2963,316426.0,17069.163
159864.SZ,20240322,0.554,0.554,0.538,0.54,0.554,-0.014,-2.5271,285096.0,15479.68
159864.SZ,20240321,0.563,0.564,0.552,0.554,0.563,-0.009,-1.5986,328620.0,18248.949
159864.SZ,20240320,0.561,0.571,0.558,0.563,0.563,0.0,0.0,178934.01,10078.251
159864.SZ,20240319,0.567,0.575,0.562,0.563,0.569,-0.006,-1.0545,164032.0,9319.114
159864.SZ,20240318,0.562,0.569,0.559,0.569,0.56,0.009,1.6071,204862.0,11565.876
159864.SZ,20240315,0.562,0.565,0.552,0.56,0.564,-0.004,-0.7092,241599.0,13458.188
159864.SZ,20240314,0.57,0.573,0.559,0.564,0.57,-0.006,-1.0526,257761.0,14589.832
159864.SZ,20240313,0.572,0.576,0.569,0.57,0.577,-0.007,-1.2132,233867.0,13362.596
159864.SZ,20240312,0.579,0.586,0.574,0.577,0.578,-0.001,-0.173,363393.0,21010.801
159864.SZ,20240311,0.564,0.582,0.564,0.578,0.557,0.021,3.7702,551068.0,31509.427
159864.SZ,20240308,0.54,0.559,0.539,0.557,0.541,0.016,2.9575,344050.0,19055.57
159864.SZ,20240307,0.553,0.554,0.538,0.541,0.554,-0.013,-2.3466,307520.31,16784.352
159864.SZ,20240306,0.536,0.564,0.534,0.554,0.54,0.014,2.5926,655498.0,36145.187
159864.SZ,20240305,0.541,0.543,0.535,0.54,0.544,-0.004,-0.7353,330521.01,17795.783
159864.SZ,20240304,0.543,0.551,0.541,0.544,0.543,0.001,0.1842,439761.0,23980.791
159864.SZ,20240301,0.536,0.544,0.529,0.543,0.534,0.009,1.6854,556932.0,29961.249
159864.SZ,20240229,0.515,0.534,0.514,0.534,0.518,0.016,3.0888,608189.0,32104.435
159864.SZ,20240228,0.529,0.548,0.518,0.518,0.526,-0.008,-1.5209,473297.02,25351.407
159864.SZ,20240227,0.514,0.526,0.514,0.526,0.517,0.009,1.7408,282903.0,14717.214
159864.SZ,20240226,0.52,0.525,0.514,0.517,0.522,-0.005,-0.9579,322340.0,16734.282
159864.SZ,20240223,0.519,0.528,0.515,0.522,0.515,0.007,1.3592,509820.0,26582.276
159864.SZ,20240222,0.513,0.523,0.507,0.515,0.509,0.006,1.1788,313911.0,16144.347
159864.SZ,20240221,0.501,0.521,0.497,0.509,0.501,0.008,1.5968,598050.0,30523.334
159864.SZ,20240220,0.506,0.506,0.496,0.501,0.507,-0.006,-1.1834,344266.0,17210.286
159864.SZ,20240219,0.507,0.509,0.501,0.507,0.506,0.001,0.1976,272393.0,13752.813
159864.SZ,20240208,0.5,0.51,0.499,0.506,0.497,0.009,1.8109,546163.0,27644.066
159864.SZ,20240207,0.485,0.503,0.485,0.497,0.485,0.012,2.4742,638230.39,31679.982
159864.SZ,20240206,0.454,0.486,0.449,0.485,0.46,0.025,5.4348,662175.01,31337.715
159864.SZ,20240205,0.468,0.472,0.437,0.46,0.47,-0.01,-2.1277,729646.01,33237.379
159864.SZ,20240202,0.485,0.489,0.454,0.47,0.487,-0.017,-3.4908,881867.0,41624.662
159864.SZ,20240201,0.476,0.499,0.476,0.487,0.481,0.006,1.2474,603703.0,29634.779
159864.SZ,20240131,0.491,0.5,0.479,0.481,0.492,-0.011,-2.2358,685418.0,33427.609
159864.SZ,20240130,0.499,0.507,0.491,0.492,0.505,-0.013,-2.5743,721347.0,36043.557
159864.SZ,20240129,0.536,0.536,0.504,0.505,0.537,-0.032,-5.959,886499.0,45605.604
159864.SZ,20240126,0.544,0.549,0.535,0.537,0.546,-0.009,-1.6484,812244.0,43940.592
159864.SZ,20240125,0.54,0.546,0.526,0.546,0.542,0.004,0.738,1008246.0,53956.512
159864.SZ,20240124,0.547,0.549,0.524,0.542,0.548,-0.006,-1.0949,1087082.0,58334.333
159864.SZ,20240123,0.536,0.558,0.532,0.548,0.537,0.011,2.0484,1437418.0,77999.17
159864.SZ,20240122,0.55,0.554,0.532,0.537,0.554,-0.017,-3.0686,906315.0,49285.263
159864.SZ,20240119,0.568,0.57,0.552,0.554,0.569,-0.015,-2.6362,910451.28,51056.341
159864.SZ,20240118,0.54,0.569,0.538,0.569,0.545,0.024,4.4037,875425.0,48506.385
159864.SZ,20240117,0.56,0.56,0.543,0.545,0.561,-0.016,-2.852,544322.0,30007.362
159864.SZ,20240116,0.55,0.565,0.546,0.561,0.552,0.009,1.6304,710896.0,39643.528
159864.SZ,20240115,0.554,0.561,0.55,0.552,0.559,-0.007,-1.2522,483228.0,26802.854
159864.SZ,20240112,0.554,0.572,0.551,0.559,0.557,0.002,0.3591,936034.78,52662.902
159864.SZ,20240111,0.546,0.559,0.545,0.557,0.548,0.009,1.6423,611548.0,33784.41
159864.SZ,20240110,0.536,0.559,0.534,0.548,0.541,0.007,1.2939,700244.0,38381.428
159864.SZ,20240109,0.529,0.554,0.525,0.541,0.533,0.008,1.5009,737025.19,39815.418
159864.SZ,20240108,0.531,0.543,0.528,0.533,0.533,0.0,0.0,533755.0,28656.917
159864.SZ,20240105,0.542,0.551,0.53,0.533,0.544,-0.011,-2.0221,476313.0,25801.935
159864.SZ,20240104,0.552,0.552,0.54,0.544,0.554,-0.01,-1.8051,391836.0,21361.081
159864.SZ,20240103,0.55,0.558,0.548,0.554,0.555,-0.001,-0.1802,416415.0,22983.964
159864.SZ,20240102,0.563,0.563,0.553,0.555,0.564,-0.009,-1.5957,271939.0,15121.853
159864.SZ,20231229,0.575,0.575,0.558,0.564,0.574,-0.01,-1.7422,642936.01,36204.592
159864.SZ,20231228,0.527,0.574,0.524,0.574,0.526,0.048,9.1255,836841.0,46083.136
159864.SZ,20231227,0.526,0.528,0.52,0.526,0.527,-0.001,-0.1898,308746.0,16166.238
159864.SZ,20231226,0.527,0.532,0.524,0.527,0.529,-0.002,-0.3781,422983.0,22333.698
159864.SZ,20231225,0.526,0.532,0.524,0.529,0.527,0.002,0.3795,322450.0,17019.847
159864.SZ,20231222,0.519,0.533,0.512,0.527,0.519,0.008,1.5414,646544.0,33851.945
159864.SZ,20231221,0.501,0.524,0.5,0.519,0.503,0.016,3.1809,777333.0,39891.189
159864.SZ,20231220,0.507,0.51,0.502,0.503,0.506,-0.003,-0.5929,399625.0,20212.236
159864.SZ,20231219,0.502,0.514,0.499,0.506,0.502,0.004,0.7968,524264.07,26646.569
159864.SZ,20231218,0.513,0.514,0.501,0.502,0.514,-0.012,-2.3346,429773.0,21790.611
159864.SZ,20231215,0.512,0.524,0.511,0.514,0.511,0.003,0.5871,564498.02,29230.367
159864.SZ,20231214,0.515,0.521,0.51,0.511,0.511,0.0,0.0,393946.0,20245.626
159864.SZ,20231213,0.524,0.524,0.51,0.511,0.525,-0.014,-2.6667,391971.0,20181.259
159864.SZ,20231212,0.528,0.53,0.524,0.525,0.53,-0.005,-0.9434,200785.0,10571.906
159864.SZ,20231211,0.526,0.53,0.517,0.53,0.528,0.002,0.3788,374714.0,19554.541
159864.SZ,20231208,0.529,0.533,0.526,0.528,0.528,0.0,0.0,369551.01,19569.741
159864.SZ,20231207,0.536,0.536,0.524,0.528,0.536,-0.008,-1.4925,588407.01,31005.012
159864.SZ,20231206,0.529,0.54,0.526,0.536,0.529,0.007,1.3233,626169.01,33539.046
159864.SZ,20231205,0.539,0.543,0.528,0.529,0.539,-0.01,-1.8553,467927.0,25124.287
159864.SZ,20231204,0.548,0.548,0.539,0.539,0.545,-0.006,-1.1009,354357.01,19241.643
159864.SZ,20231201,0.549,0.549,0.54,0.545,0.548,-0.003,-0.5474,540510.0,29375.077
159864.SZ,20231130,0.554,0.555,0.546,0.548,0.553,-0.005,-0.9042,526653.0,28973.395
159864.SZ,20231129,0.56,0.56,0.552,0.553,0.559,-0.006,-1.0733,388596.0,21579.621
159864.SZ,20231128,0.56,0.562,0.555,0.559,0.56,-0.001,-0.1786,464127.0,25909.999
159864.SZ,20231127,0.569,0.569,0.556,0.56,0.569,-0.009,-1.5817,418661.0,23412.28
159864.SZ,20231124,0.577,0.578,0.568,0.569,0.576,-0.007,-1.2153,420778.01,24024.827
159864.SZ,20231123,0.573,0.579,0.572,0.576,0.571,0.005,0.8757,397875.0,22873.337
159864.SZ,20231122,0.587,0.589,0.571,0.571,0.588,-0.017,-2.8912,412875.0,23954.14
159864.SZ,20231121,0.59,0.597,0.586,0.588,0.593,-0.005,-0.8432,315091.0,18638.445
159864.SZ,20231120,0.591,0.594,0.583,0.593,0.591,0.002,0.3384,467110.0,27479.77
159864.SZ,20231117,0.59,0.593,0.586,0.591,0.592,-0.001,-0.1689,508050.0,29923.93
159864.SZ,20231116,0.609,0.609,0.59,0.592,0.608,-0.016,-2.6316,446670.0,26570.972
159864.SZ,20231115,0.606,0.613,0.602,0.608,0.6,0.008,1.3333,418457.0,25475.962
159864.SZ,20231114,0.601,0.606,0.594,0.6,0.599,0.001,0.1669,376726.0,22553.844
159864.SZ,20231113,0.596,0.601,0.593,0.599,0.594,0.005,0.8418,370297.0,22108.779
159864.SZ,20231110,0.605,0.605,0.591,0.594,0.605,-0.011,-1.8182,399152.0,23721.047
159864.SZ,20231109,0.59,0.609,0.59,0.605,0.592,0.013,2.1959,464779.0,27995.451
159864.SZ,20231108,0.592,0.596,0.586,0.592,0.591,0.001,0.1692,537821.0,31818.68
159864.SZ,20231107,0.589,0.593,0.581,0.591,0.589,0.002,0.3396,372764.0,21894.873
159864.SZ,20231106,0.575,0.593,0.574,0.589,0.571,0.018,3.1524,406491.0,23902.354
159864.SZ,20231103,0.563,0.575,0.56,0.571,0.561,0.01,1.7825,681377.0,38971.079
159864.SZ,20231102,0.575,0.576,0.56,0.561,0.574,-0.013,-2.2648,316734.0,17953.739
159864.SZ,20231101,0.585,0.586,0.572,0.574,0.582,-0.008,-1.3746,316756.11,18246.798
159864.SZ,20231031,0.591,0.592,0.578,0.582,0.593,-0.011,-1.855,270663.0,15802.897
159864.SZ,20231030,0.583,0.595,0.581,0.593,0.586,0.007,1.1945,370606.6,21774.119
159864.SZ,20231027,0.563,0.589,0.563,0.586,0.569,0.017,2.9877,573308.0,33063.554
159864.SZ,20231026,0.578,0.578,0.557,0.569,0.58,-0.011,-1.8966,480397.0,27029.668
159864.SZ,20231025,0.583,0.591,0.578,0.58,0.581,-0.001,-0.1721,343336.4,20045.061
159864.SZ,20231024,0.582,0.584,0.574,0.581,0.58,0.001,0.1724,350540.1,20298.678
159864.SZ,20231023,0.598,0.598,0.576,0.58,0.599,-0.019,-3.172,398348.0,23240.625
159864.SZ,20231020,0.595,0.605,0.592,0.599,0.595,0.004,0.6723,427268.24,25641.02
159864.SZ,20231019,0.599,0.602,0.593,0.595,0.6,-0.005,-0.8333,458499.0,27375.314
159864.SZ,20231018,0.611,0.611,0.599,0.6,0.611,-0.011,-1.8003,399541.0,24118.342
159864.SZ,20231017,0.614,0.615,0.606,0.611,0.61,0.001,0.1639,439941.0,26822.075
159864.SZ,20231016,0.622,0.625,0.607,0.61,0.624,-0.014,-2.2436,441008.03,27048.018
159864.SZ,20231013,0.63,0.63,0.619,0.624,0.636,-0.012,-1.8868,377616.1,23506.44
159864.SZ,20231012,0.629,0.638,0.625,0.636,0.627,0.009,1.4354,464419.04,29290.909
159864.SZ,20231011,0.626,0.637,0.623,0.627,0.625,0.002,0.32,374963.0,23624.071
159864.SZ,20231010,0.631,0.638,0.625,0.625,0.636,-0.011,-1.7296,221122.0,13937.804
159864.SZ,20231009,0.638,0.638,0.626,0.636,0.637,-0.001,-0.157,367108.0,23250.702
159864.SZ,20230928,0.635,0.641,0.634,0.637,0.636,0.001,0.1572,414639.0,26417.3
159864.SZ,20230927,0.615,0.641,0.615,0.636,0.614,0.022,3.5831,653627.0,41375.761
159864.SZ,20230926,0.617,0.621,0.613,0.614,0.618,-0.004,-0.6472,278380.0,17146.264
159864.SZ,20230925,0.617,0.621,0.608,0.618,0.616,0.002,0.3247,523596.0,32091.47
159864.SZ,20230922,0.606,0.617,0.605,0.616,0.606,0.01,1.6502,431798.0,26344.999
159864.SZ,20230921,0.613,0.615,0.606,0.606,0.614,-0.008,-1.3029,425672.0,25931.341
159864.SZ,20230920,0.619,0.62,0.613,0.614,0.619,-0.005,-0.8078,376274.0,23164.889
159864.SZ,20230919,0.627,0.628,0.617,0.619,0.629,-0.01,-1.5898,320200.0,19882.226
159864.SZ,20230918,0.624,0.635,0.618,0.629,0.626,0.003,0.4792,424212.0,26615.988
159864.SZ,20230915,0.63,0.632,0.623,0.626,0.629,-0.003,-0.4769,408443.0,25623.179
159864.SZ,20230914,0.636,0.637,0.626,0.629,0.636,-0.007,-1.1006,485241.0,30558.259
159864.SZ,20230913,0.644,0.644,0.632,0.636,0.642,-0.006,-0.9346,392773.0,25009.324
159864.SZ,20230912,0.644,0.648,0.638,0.642,0.643,-0.001,-0.1555,333160.0,21403.964
159864.SZ,20230911,0.639,0.647,0.633,0.643,0.637,0.006,0.9419,465611.01,29841.964
159864.SZ,20230908,0.642,0.646,0.634,0.637,0.644,-0.007,-1.087,390718.01,24899.406
159864.SZ,20230907,0.664,0.664,0.644,0.644,0.665,-0.021,-3.1579,461043.0,29989.545
159864.SZ,20230906,0.672,0.672,0.659,0.665,0.673,-0.008,-1.1887,441320.06,29283.774
159864.SZ,20230905,0.666,0.677,0.658,0.673,0.666,0.007,1.0511,498431.24,33234.354
159864.SZ,20230904,0.664,0.668,0.656,0.666,0.662,0.004,0.6042,443251.24,29344.035
159864.SZ,20230901,0.665,0.666,0.659,0.662,0.662,0.0,0.0,227045.0,15015.136
159864.SZ,20230831,0.672,0.672,0.66,0.662,0.67,-0.008,-1.194,431504.02,28632.781
159864.SZ,20230830,0.671,0.68,0.666,0.67,0.67,0.0,0.0,379557.0,25543.198
159864.SZ,20230829,0.653,0.67,0.652,0.67,0.654,0.016,2.4465,400504.0,26592.291
159864.SZ,20230828,0.689,0.689,0.65,0.654,0.647,0.007,1.0819,584914.02,38837.571
159864.SZ,20230825,0.647,0.654,0.642,0.647,0.652,-0.005,-0.7669,516918.23,33426.354
159864.SZ,20230824,0.636,0.656,0.636,0.652,0.635,0.017,2.6772,636333.0,41128.537
159864.SZ,20230823,0.655,0.655,0.634,0.635,0.656,-0.021,-3.2012,498947.0,32118.723
159864.SZ,20230822,0.663,0.668,0.641,0.656,0.663,-0.007,-1.0558,651967.0,42412.951
159864.SZ,20230821,0.681,0.682,0.662,0.663,0.68,-0.017,-2.5,499666.0,33405.27
159864.SZ,20230818,0.685,0.694,0.679,0.68,0.685,-0.005,-0.7299,423701.0,29109.878
159864.SZ,20230817,0.685,0.687,0.676,0.685,0.684,0.001,0.1462,442083.11,30095.059
159864.SZ,20230816,0.691,0.699,0.683,0.684,0.695,-0.011,-1.5827,457018.0,31586.215
159864.SZ,20230815,0.713,0.714,0.69,0.695,0.713,-0.018,-2.5245,472466.0,32998.874
159864.SZ,20230814,0.714,0.714,0.703,0.713,0.719,-0.006,-0.8345,388863.0,27522.353
159864.SZ,20230811,0.734,0.737,0.718,0.719,0.734,-0.015,-2.0436,439676.0,31882.747
159864.SZ,20230810,0.727,0.738,0.727,0.734,0.726,0.008,1.1019,393862.0,28893.068
159864.SZ,20230809,0.73,0.731,0.724,0.726,0.729,-0.003,-0.4115,356404.0,25894.822
159864.SZ,20230808,0.741,0.743,0.728,0.729,0.736,-0.007,-0.9511,381703.0,27940.245
159864.SZ,20230807,0.741,0.743,0.733,0.736,0.743,-0.007,-0.9421,353175.0,25979.397
159864.SZ,20230804,0.741,0.746,0.736,0.743,0.737,0.006,0.8141,452498.94,33580.421
159864.SZ,20230803,0.726,0.743,0.726,0.737,0.726,0.011,1.5152,652454.31,48158.431
159864.SZ,20230802,0.729,0.733,0.723,0.726,0.73,-0.004,-0.5479,576586.04,41877.014
159864.SZ,20230801,0.739,0.741,0.725,0.73,0.741,-0.011,-1.4845,502781.0,36764.381
159864.SZ,20230731,0.738,0.749,0.736,0.741,0.735,0.006,0.8163,438727.0,32581.199
159864.SZ,20230728,0.727,0.737,0.72,0.735,0.727,0.008,1.1004,545359.04,39771.669
159864.SZ,20230727,0.738,0.741,0.726,0.727,0.738,-0.011,-1.4905,431717.58,31653.252
159864.SZ,20230726,0.736,0.744,0.732,0.738,0.735,0.003,0.4082,502172.96,37134.812
159864.SZ,20230725,0.728,0.738,0.728,0.735,0.723,0.012,1.6598,521076.05,38285.068
159864.SZ,20230724,0.729,0.733,0.722,0.723,0.73,-0.007,-0.9589,425452.0,30924.942
159864.SZ,20230721,0.736,0.739,0.727,0.73,0.739,-0.009,-1.2179,581713.0,42580.631
159864.SZ,20230720,0.741,0.75,0.737,0.739,0.743,-0.004,-0.5384,621394.32,46276.831
159864.SZ,20230719,0.753,0.756,0.74,0.743,0.754,-0.011,-1.4589,387215.0,28838.8
159864.SZ,20230718,0.763,0.763,0.749,0.754,0.759,-0.005,-0.6588,445510.0,33539.562
159864.SZ,20230717,0.763,0.767,0.756,0.759,0.762,-0.003,-0.3937,396997.0,30177.464
159864.SZ,20230714,0.777,0.777,0.762,0.762,0.778,-0.016,-2.0566,380967.05,29244.612
159864.SZ,20230713,0.774,0.787,0.77,0.778,0.772,0.006,0.7772,409526.0,31860.319
159864.SZ,20230712,0.765,0.78,0.752,0.772,0.765,0.007,0.915,577311.0,44236.32
159864.SZ,20230711,0.772,0.775,0.758,0.765,0.771,-0.006,-0.7782,471337.04,35980.05
159864.SZ,20230710,0.749,0.778,0.747,0.771,0.749,0.022,2.9372,491516.05,37676.009
159864.SZ,20230707,0.758,0.761,0.747,0.749,0.761,-0.012,-1.5769,426357.07,32132.717
159864.SZ,20230706,0.763,0.768,0.757,0.761,0.765,-0.004,-0.5229,355493.0,27069.899
159864.SZ,20230705,0.774,0.778,0.762,0.765,0.775,-0.01,-1.2903,353789.38,27153.643
159864.SZ,20230704,0.782,0.787,0.771,0.775,0.784,-0.009,-1.148,373401.0,29026.688
159864.SZ,20230703,0.782,0.796,0.78,0.784,0.783,0.001,0.1277,796832.16,62539.83
159864.SZ,20230630,0.775,0.787,0.766,0.783,0.774,0.009,1.1628,471008.42,36581.218
159864.SZ,20230629,0.776,0.791,0.772,0.774,0.776,-0.002,-0.2577,399331.01,31245.431
159864.SZ,20230628,0.766,0.777,0.762,0.776,0.766,0.01,1.3055,590323.0,45430.601
159864.SZ,20230627,0.763,0.782,0.759,0.766,0.763,0.003,0.3932,726408.0,56065.006
159864.SZ,20230626,0.747,0.776,0.744,0.763,0.754,0.009,1.1936,570888.0,43149.575
159864.SZ,20230621,0.762,0.774,0.754,0.754,0.763,-0.009,-1.1796,468762.0,35840.364
159864.SZ,20230620,0.76,0.772,0.757,0.763,0.762,0.001,0.1312,622241.19,47539.206
159864.SZ,20230619,0.765,0.767,0.755,0.762,0.765,-0.003,-0.3922,440013.0,33446.7
159864.SZ,20230616,0.754,0.766,0.751,0.765,0.751,0.014,1.8642,1077021.0,81755.205
159864.SZ,20230615,0.713,0.754,0.711,0.751,0.713,0.038,5.3296,935353.0,68826.155
159864.SZ,20230614,0.719,0.725,0.712,0.713,0.723,-0.01,-1.3831,498379.0,35778.626
159864.SZ,20230613,0.723,0.729,0.718,0.723,0.727,-0.004,-0.5502,358338.01,25860.523
159864.SZ,20230612,0.714,0.732,0.709,0.727,0.715,0.012,1.6783,642045.0,46289.545
159864.SZ,20230609,0.71,0.715,0.704,0.715,0.71,0.005,0.7042,428671.0,30357.505
159864.SZ,20230608,0.708,0.72,0.708,0.71,0.708,0.002,0.2825,417106.0,29828.732
159864.SZ,20230607,0.714,0.721,0.705,0.708,0.72,-0.012,-1.6667,430715.0,30587.72
159864.SZ,20230606,0.725,0.725,0.71,0.72,0.724,-0.004,-0.5525,493343.0,35349.257
159864.SZ,20230605,0.74,0.741,0.722,0.724,0.74,-0.016,-2.1622,475813.01,34567.26
159864.SZ,20230602,0.733,0.744,0.733,0.74,0.734,0.006,0.8174,461468.03,34104.981
159864.SZ,20230601,0.74,0.748,0.732,0.734,0.741,-0.007,-0.9447,517467.25,38287.754
159864.SZ,20230531,0.749,0.751,0.737,0.741,0.752,-0.011,-1.4628,503671.14,37391.862
159864.SZ,20230530,0.758,0.765,0.743,0.752,0.76,-0.008,-1.0526,541980.0,40855.535
159864.SZ,20230529,0.785,0.785,0.757,0.76,0.787,-0.027,-3.4307,698686.0,53372.736
159864.SZ,20230526,0.803,0.804,0.778,0.787,0.807,-0.02,-2.4783,641261.0,50334.558
159864.SZ,20230525,0.792,0.816,0.785,0.807,0.792,0.015,1.8939,754747.0,60806.516
159864.SZ,20230524,0.774,0.802,0.772,0.792,0.777,0.015,1.9305,784750.0,62029.7
159864.SZ,20230523,0.777,0.792,0.773,0.777,0.777,0.0,0.0,596255.04,46440.971
159864.SZ,20230522,0.769,0.781,0.769,0.777,0.772,0.005,0.6477,392806.0,30458.15
159864.SZ,20230519,0.773,0.775,0.766,0.772,0.773,-0.001,-0.1294,321943.0,24817.922
159864.SZ,20230518,0.786,0.788,0.769,0.773,0.786,-0.013,-1.6539,495840.0,38465.361
159864.SZ,20230517,0.792,0.795,0.778,0.786,0.786,0.0,0.0,383526.04,30086.15
159864.SZ,20230516,0.782,0.796,0.778,0.786,0.782,0.004,0.5115,518809.0,40878.009
159864.SZ,20230515,0.759,0.786,0.759,0.782,0.758,0.024,3.1662,662416.0,51402.3
159864.SZ,20230512,0.77,0.773,0.756,0.758,0.774,-0.016,-2.0672,438833.0,33416.93
159864.SZ,20230511,0.77,0.785,0.766,0.774,0.772,0.002,0.2591,433077.04,33574.638
159864.SZ,20230510,0.763,0.778,0.756,0.772,0.765,0.007,0.915,457489.0,35050.366
159864.SZ,20230509,0.778,0.782,0.764,0.765,0.779,-0.014,-1.7972,414816.01,31943.262
159864.SZ,20230508,0.775,0.786,0.768,0.779,0.774,0.005,0.646,340860.0,26488.677
159864.SZ,20230505,0.788,0.789,0.765,0.774,0.792,-0.018,-2.2727,467096.02,36161.809
159864.SZ,20230504,0.792,0.809,0.784,0.792,0.794,-0.002,-0.2519,333604.0,26633.177
159864.SZ,20230428,0.799,0.807,0.788,0.794,0.799,-0.005,-0.6258,373562.0,29683.996
159864.SZ,20230427,0.809,0.809,0.79,0.799,0.81,-0.011,-1.358,510003.0,40691.041
159864.SZ,20230426,0.76,0.821,0.756,0.81,0.76,0.05,6.5789,844236.0,66842.291
159864.SZ,20230425,0.781,0.792,0.758,0.76,0.779,-0.019,-2.439,528405.17,40695.762
159864.SZ,20230424,0.8,0.8,0.774,0.779,0.8,-0.021,-2.625,489522.0,38347.272
159864.SZ,20230421,0.807,0.819,0.799,0.8,0.807,-0.007,-0.8674,514043.0,41612.492
159864.SZ,20230420,0.821,0.821,0.804,0.807,0.823,-0.016,-1.9441,543450.0,43982.56
159864.SZ,20230419,0.834,0.835,0.822,0.823,0.837,-0.014,-1.6726,321342.0,26523.894
159864.SZ,20230418,0.827,0.841,0.825,0.837,0.827,0.01,1.2092,452587.0,37811.426
159864.SZ,20230417,0.823,0.835,0.818,0.827,0.822,0.005,0.6083,362193.0,30026.156
159864.SZ,20230414,0.818,0.827,0.811,0.822,0.819,0.003,0.3663,413229.0,33910.498
159864.SZ,20230413,0.824,0.831,0.817,0.819,0.823,-0.004,-0.486,349039.0,28708.947
159864.SZ,20230412,0.837,0.842,0.82,0.823,0.838,-0.015,-1.79,353745.0,29216.96
159864.SZ,20230411,0.839,0.845,0.832,0.838,0.842,-0.004,-0.4751,318440.0,26721.325
159864.SZ,20230410,0.836,0.842,0.827,0.842,0.828,0.014,1.6908,423459.08,35409.557
159864.SZ,20230407,0.83,0.837,0.827,0.828,0.83,-0.002,-0.241,350908.0,29218.512
159864.SZ,20230406,0.824,0.833,0.819,0.83,0.825,0.005,0.6061,268120.0,22128.211
159864.SZ,20230404,0.843,0.846,0.816,0.825,0.842,-0.017,-2.019,474424.2,39197.991
159864.SZ,20230403,0.835,0.85,0.83,0.842,0.835,0.007,0.8383,375609.01,31500.371
159864.SZ,20230331,0.834,0.846,0.831,0.835,0.833,0.002,0.2401,454724.0,38124.281
159864.SZ,20230330,0.822,0.834,0.816,0.833,0.823,0.01,1.2151,522871.0,43214.615
159864.SZ,20230329,0.825,0.833,0.818,0.823,0.822,0.001,0.1217,393036.0,32420.927
159864.SZ,20230328,0.832,0.834,0.819,0.822,0.832,-0.01,-1.2019,320094.0,26434.218
159864.SZ,20230327,0.817,0.835,0.812,0.832,0.818,0.014,1.7115,511600.0,42293.742
