代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563010.SH,20241127,1.212,1.248,1.206,1.248,1.22,0.028,2.2951,54176.0,6595.289
563010.SH,20241126,1.22,1.236,1.216,1.22,1.216,0.004,0.3289,2132.0,261.432
563010.SH,20241125,1.24,1.24,1.198,1.216,1.235,-0.019,-1.5385,11500.0,1407.58
563010.SH,20241122,1.286,1.286,1.232,1.235,1.286,-0.051,-3.9658,13796.0,1759.657
563010.SH,20241121,1.274,1.288,1.271,1.286,1.276,0.01,0.7837,14025.0,1794.619
563010.SH,20241120,1.257,1.282,1.248,1.276,1.257,0.019,1.5115,16432.0,2085.838
563010.SH,20241119,1.25,1.257,1.222,1.257,1.248,0.009,0.7212,12131.0,1502.675
563010.SH,20241118,1.284,1.313,1.239,1.248,1.302,-0.054,-4.1475,38153.0,4807.642
563010.SH,20241115,1.306,1.345,1.296,1.302,1.307,-0.005,-0.3826,35310.0,4635.123
563010.SH,20241114,1.352,1.353,1.306,1.307,1.363,-0.056,-4.1086,59761.0,7897.987
563010.SH,20241113,1.317,1.371,1.314,1.363,1.316,0.047,3.5714,91829.0,12469.868
563010.SH,20241112,1.338,1.343,1.309,1.316,1.337,-0.021,-1.5707,17764.0,2357.989
563010.SH,20241111,1.312,1.337,1.306,1.337,1.31,0.027,2.0611,15405.0,2048.27
563010.SH,20241108,1.305,1.339,1.303,1.31,1.303,0.007,0.5372,11629.0,1529.287
563010.SH,20241107,1.28,1.307,1.263,1.303,1.279,0.024,1.8765,21752.0,2768.005
563010.SH,20241106,1.275,1.299,1.262,1.279,1.275,0.004,0.3137,30652.0,3934.107
563010.SH,20241105,1.23,1.278,1.23,1.275,1.23,0.045,3.6585,11623.0,1475.405
563010.SH,20241104,1.22,1.23,1.216,1.23,1.21,0.02,1.6529,19471.25,2381.152
563010.SH,20241101,1.268,1.268,1.21,1.21,1.268,-0.058,-4.5741,28665.0,3564.486
563010.SH,20241031,1.254,1.299,1.25,1.268,1.254,0.014,1.1164,4913.0,630.458
563010.SH,20241030,1.241,1.258,1.232,1.254,1.244,0.01,0.8039,6793.0,843.77
563010.SH,20241029,1.249,1.271,1.244,1.244,1.242,0.002,0.161,15991.0,2016.122
563010.SH,20241028,1.214,1.246,1.204,1.242,1.214,0.028,2.3064,1952.0,240.733
563010.SH,20241025,1.208,1.224,1.202,1.214,1.202,0.012,0.9983,3728.0,453.57
563010.SH,20241024,1.206,1.213,1.19,1.202,1.206,-0.004,-0.3317,1682.0,202.587
563010.SH,20241023,1.206,1.233,1.202,1.206,1.225,-0.019,-1.551,4311.0,524.652
563010.SH,20241022,1.227,1.237,1.209,1.225,1.238,-0.013,-1.0501,6817.0,834.183
563010.SH,20241021,1.255,1.255,1.214,1.238,1.253,-0.015,-1.1971,12608.0,1552.341
563010.SH,20241018,1.172,1.258,1.16,1.253,1.17,0.083,7.094,11804.0,1446.04
563010.SH,20241017,1.173,1.21,1.17,1.17,1.172,-0.002,-0.1706,5415.0,645.428
563010.SH,20241016,1.158,1.18,1.13,1.172,1.158,0.014,1.209,6334.0,734.714
563010.SH,20241015,1.171,1.204,1.158,1.158,1.183,-0.025,-2.1133,10143.52,1198.478
563010.SH,20241014,1.136,1.184,1.134,1.183,1.138,0.045,3.9543,5269.0,612.28
563010.SH,20241011,1.141,1.241,1.126,1.138,1.191,-0.053,-4.45,11530.52,1325.521
563010.SH,20241010,1.219,1.29,1.166,1.191,1.219,-0.028,-2.297,27917.68,3349.285
563010.SH,20241009,1.299,1.299,1.212,1.219,1.249,-0.03,-2.4019,20585.0,2554.142
563010.SH,20241008,1.249,1.249,1.199,1.249,1.135,0.114,10.0441,16611.0,2059.097
563010.SH,20240930,1.06,1.14,1.041,1.135,1.036,0.099,9.556,11617.0,1290.862
563010.SH,20240927,1.014,1.036,1.014,1.036,1.016,0.02,1.9685,2394.0,246.441
563010.SH,20240926,0.982,1.018,0.98,1.016,0.978,0.038,3.8855,21397.0,2149.979
563010.SH,20240925,0.948,1.051,0.948,0.978,0.965,0.013,1.3472,5130.0,508.439
563010.SH,20240924,0.931,0.965,0.924,0.965,0.924,0.041,4.4372,7594.0,713.821
563010.SH,20240923,0.919,0.927,0.916,0.924,0.919,0.005,0.5441,1371.0,126.513
563010.SH,20240920,0.876,0.919,0.876,0.919,0.903,0.016,1.7719,5855.0,534.395
563010.SH,20240919,0.902,0.908,0.897,0.903,0.902,0.001,0.1109,13157.0,1180.941
563010.SH,20240918,0.888,0.903,0.888,0.902,0.903,-0.001,-0.1107,1903.0,170.8
563010.SH,20240913,0.901,0.91,0.901,0.903,0.897,0.006,0.6689,4865.0,440.065
563010.SH,20240912,0.9,0.901,0.891,0.897,0.893,0.004,0.4479,12950.0,1162.253
563010.SH,20240911,0.899,0.9,0.89,0.893,0.901,-0.008,-0.8879,273.0,24.435
563010.SH,20240910,0.891,0.903,0.889,0.901,0.888,0.013,1.464,19996.0,1794.278
563010.SH,20240909,0.889,0.901,0.883,0.888,0.892,-0.004,-0.4484,1697.0,150.5
563010.SH,20240906,0.895,0.895,0.891,0.892,0.902,-0.01,-1.1086,808.0,72.276
563010.SH,20240905,0.902,0.905,0.899,0.902,0.902,0.0,0.0,2662.0,240.4
563010.SH,20240904,0.897,0.905,0.895,0.902,0.905,-0.003,-0.3315,1804.0,162.425
563010.SH,20240903,0.899,0.905,0.897,0.905,0.897,0.008,0.8919,4564.0,411.995
563010.SH,20240902,0.909,0.912,0.896,0.897,0.909,-0.012,-1.3201,5731.0,516.605
563010.SH,20240830,0.904,0.917,0.904,0.909,0.903,0.006,0.6645,1315.0,119.57
563010.SH,20240829,0.905,0.907,0.899,0.903,0.911,-0.008,-0.8782,1974.0,178.242
563010.SH,20240828,0.91,0.913,0.905,0.911,0.91,0.001,0.1099,557.0,50.69
563010.SH,20240827,0.914,0.914,0.907,0.91,0.914,-0.004,-0.4376,547.0,49.778
563010.SH,20240826,0.919,0.919,0.912,0.914,0.919,-0.005,-0.5441,880.0,80.449
563010.SH,20240823,0.911,0.92,0.911,0.919,0.917,0.002,0.2181,1958.0,179.528
563010.SH,20240822,0.924,0.926,0.915,0.917,0.923,-0.006,-0.6501,24540.0,2260.373
563010.SH,20240821,0.92,0.927,0.919,0.923,0.92,0.003,0.3261,3532.0,325.662
563010.SH,20240820,0.937,0.937,0.92,0.92,0.928,-0.008,-0.8621,1142.0,105.688
563010.SH,20240819,0.924,0.931,0.922,0.928,0.924,0.004,0.4329,10761.0,999.562
563010.SH,20240816,0.961,0.961,0.883,0.924,0.911,0.013,1.427,3193.0,299.509
563010.SH,20240815,0.905,0.917,0.905,0.911,0.904,0.007,0.7743,4400.0,400.832
563010.SH,20240814,0.902,0.906,0.902,0.904,0.902,0.002,0.2217,3573.0,323.372
563010.SH,20240813,0.898,0.903,0.895,0.902,0.896,0.006,0.6696,3172.0,285.319
563010.SH,20240812,0.905,0.906,0.894,0.896,0.908,-0.012,-1.3216,7668.0,690.04
563010.SH,20240809,0.922,0.922,0.908,0.908,0.918,-0.01,-1.0893,7302.0,666.966
563010.SH,20240808,0.92,0.924,0.916,0.918,0.928,-0.01,-1.0776,2529.0,231.993
563010.SH,20240807,0.93,0.933,0.926,0.928,0.924,0.004,0.4329,1061.0,98.581
563010.SH,20240806,0.925,0.931,0.916,0.924,0.922,0.002,0.2169,2446.0,225.736
563010.SH,20240805,0.953,0.953,0.921,0.922,0.954,-0.032,-3.3543,5655.0,526.237
563010.SH,20240802,0.956,0.962,0.951,0.954,0.964,-0.01,-1.0373,2929.0,279.731
563010.SH,20240801,0.96,0.975,0.96,0.964,0.963,0.001,0.1038,4883.0,472.704
563010.SH,20240731,0.962,0.967,0.947,0.963,0.958,0.005,0.5219,8315.0,790.519
563010.SH,20240730,0.94,0.959,0.94,0.958,0.948,0.01,1.0549,2024.0,193.018
563010.SH,20240729,0.937,0.949,0.931,0.948,0.937,0.011,1.174,4608.0,431.15
563010.SH,20240726,0.939,0.941,0.928,0.937,0.944,-0.007,-0.7415,2506.0,234.128
563010.SH,20240725,0.956,0.956,0.94,0.944,0.956,-0.012,-1.2552,5894.52,556.055
563010.SH,20240724,0.957,0.96,0.952,0.956,0.955,0.001,0.1047,4831.0,461.209
563010.SH,20240723,0.966,0.967,0.954,0.955,0.97,-0.015,-1.5464,1680.0,162.068
563010.SH,20240722,0.969,0.97,0.962,0.97,0.969,0.001,0.1032,4010.0,387.97
563010.SH,20240719,0.965,0.974,0.962,0.969,0.969,0.0,0.0,7503.88,728.049
563010.SH,20240718,0.955,0.969,0.95,0.969,0.963,0.006,0.6231,3084.2,296.6
563010.SH,20240717,0.978,0.979,0.963,0.963,0.98,-0.017,-1.7347,5541.0,537.493
563010.SH,20240716,0.971,0.98,0.968,0.98,0.973,0.007,0.7194,10716.0,1044.218
563010.SH,20240715,0.972,0.978,0.971,0.973,0.972,0.001,0.1029,14646.0,1427.706
563010.SH,20240712,0.968,0.975,0.967,0.972,0.975,-0.003,-0.3077,2184.0,211.963
563010.SH,20240711,0.983,0.983,0.967,0.975,0.974,0.001,0.1027,8315.0,813.127
563010.SH,20240710,0.967,0.979,0.967,0.974,0.976,-0.002,-0.2049,2012.0,196.538
563010.SH,20240709,0.95,0.976,0.949,0.976,0.953,0.023,2.4134,10779.0,1046.535
563010.SH,20240708,0.956,0.961,0.953,0.953,0.958,-0.005,-0.5219,6810.0,649.519
563010.SH,20240705,0.955,0.958,0.942,0.958,0.953,0.005,0.5247,13079.0,1242.966
563010.SH,20240704,0.968,0.968,0.952,0.953,0.961,-0.008,-0.8325,5894.0,568.122
563010.SH,20240703,0.965,0.965,0.959,0.961,0.967,-0.006,-0.6205,3263.0,313.755
563010.SH,20240702,0.968,0.975,0.966,0.967,0.967,0.0,0.0,7986.0,772.958
563010.SH,20240701,0.963,0.967,0.955,0.967,0.962,0.005,0.5198,9427.0,910.481
563010.SH,20240628,0.951,0.965,0.942,0.962,0.942,0.02,2.1231,17557.0,1685.641
563010.SH,20240627,0.947,0.951,0.939,0.942,0.946,-0.004,-0.4228,11005.0,1037.801
563010.SH,20240626,0.928,0.947,0.928,0.946,0.928,0.018,1.9397,16461.0,1545.34
563010.SH,20240625,0.939,0.94,0.923,0.928,0.942,-0.014,-1.4862,26965.0,2517.346
563010.SH,20240624,0.961,0.961,0.942,0.942,0.962,-0.02,-2.079,7329.0,698.491
563010.SH,20240621,0.955,0.964,0.95,0.962,0.955,0.007,0.733,26941.0,2577.313
563010.SH,20240620,0.968,0.968,0.955,0.955,0.968,-0.013,-1.343,12007.0,1149.352
563010.SH,20240619,0.961,0.976,0.961,0.968,0.967,0.001,0.1034,8461.0,821.63
563010.SH,20240618,0.962,0.971,0.962,0.967,0.955,0.012,1.2565,17342.0,1678.407
563010.SH,20240617,0.958,0.964,0.954,0.955,0.957,-0.002,-0.209,7807.0,746.208
563010.SH,20240614,0.94,0.96,0.94,0.957,0.939,0.018,1.9169,38486.0,3672.814
563010.SH,20240613,0.931,0.943,0.931,0.939,0.931,0.008,0.8593,20541.0,1928.305
563010.SH,20240612,0.927,0.931,0.925,0.931,0.929,0.002,0.2153,18960.0,1762.188
563010.SH,20240611,0.93,0.933,0.924,0.929,0.93,-0.001,-0.1075,15110.0,1400.041
563010.SH,20240607,0.933,0.934,0.925,0.93,0.932,-0.002,-0.2146,6479.0,603.216
563010.SH,20240606,0.939,0.943,0.93,0.932,0.935,-0.003,-0.3209,6734.0,629.787
563010.SH,20240605,0.943,0.946,0.935,0.935,0.945,-0.01,-1.0582,11885.0,1113.023
563010.SH,20240604,0.941,0.945,0.935,0.945,0.94,0.005,0.5319,34305.03,3223.248
563010.SH,20240603,0.927,0.949,0.927,0.94,0.933,0.007,0.7503,25534.9,2406.549
563010.SH,20240531,0.931,0.939,0.931,0.933,0.93,0.003,0.3226,5606.0,523.398
563010.SH,20240530,0.929,0.935,0.929,0.93,0.931,-0.001,-0.1074,13264.0,1235.992
563010.SH,20240529,0.938,0.94,0.929,0.931,0.937,-0.006,-0.6403,9322.0,869.98
563010.SH,20240528,0.952,0.952,0.935,0.937,0.948,-0.011,-1.1603,16131.0,1520.142
563010.SH,20240527,0.933,0.949,0.933,0.948,0.933,0.015,1.6077,21967.0,2069.131
563010.SH,20240524,0.943,0.955,0.931,0.933,0.946,-0.013,-1.3742,16653.0,1564.238
563010.SH,20240523,0.952,0.952,0.943,0.946,0.954,-0.008,-0.8386,12255.0,1159.196
563010.SH,20240522,0.95,0.957,0.949,0.954,0.953,0.001,0.1049,18340.0,1747.312
563010.SH,20240521,0.955,0.955,0.951,0.953,0.955,-0.002,-0.2094,13932.0,1327.074
563010.SH,20240520,0.944,0.957,0.94,0.955,0.948,0.007,0.7384,15235.0,1449.497
563010.SH,20240517,0.935,0.948,0.935,0.948,0.942,0.006,0.6369,18326.0,1723.031
563010.SH,20240516,0.945,0.949,0.94,0.942,0.941,0.001,0.1063,23248.73,2197.131
563010.SH,20240515,0.954,0.954,0.941,0.941,0.949,-0.008,-0.843,10561.0,997.747
563010.SH,20240514,0.953,0.953,0.941,0.949,0.95,-0.001,-0.1053,22863.0,2166.966
563010.SH,20240513,0.951,0.956,0.946,0.95,0.957,-0.007,-0.7315,5499.0,522.518
563010.SH,20240510,0.957,0.96,0.95,0.957,0.957,0.0,0.0,11967.0,1143.38
563010.SH,20240509,0.963,0.963,0.951,0.957,0.955,0.002,0.2094,25040.0,2392.512
563010.SH,20240508,0.956,0.959,0.954,0.955,0.962,-0.007,-0.7277,19450.0,1859.061
563010.SH,20240507,0.966,0.97,0.956,0.962,0.966,-0.004,-0.4141,18384.0,1767.922
563010.SH,20240506,0.979,0.981,0.963,0.966,0.97,-0.004,-0.4124,19151.0,1850.773
563010.SH,20240430,0.978,0.981,0.969,0.97,0.978,-0.008,-0.818,18245.0,1777.434
563010.SH,20240429,0.977,0.98,0.973,0.978,0.971,0.007,0.7209,6726.0,657.235
563010.SH,20240426,0.956,0.976,0.955,0.971,0.949,0.022,2.3182,17223.0,1672.993
563010.SH,20240425,0.955,0.955,0.946,0.949,0.955,-0.006,-0.6283,15698.0,1487.583
