代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20240702,0.820304,0.8276720000000001,0.809252,0.819076,0.81662,0.002,0.3008,79346.0,5308.824
159960.SZ,20240701,0.815392,0.81662,0.811708,0.81662,0.815392,0.001,0.1506,26923.0,1783.36
159960.SZ,20240628,0.812936,0.820304,0.8067960000000001,0.815392,0.814164,0.001,0.1508,69523.0,4620.535
159960.SZ,20240627,0.8252160000000001,0.8252160000000001,0.811708,0.814164,0.8276720000000001,-0.011,-1.632,73677.0,4909.437
159960.SZ,20240626,0.8301280000000001,0.8301280000000001,0.82276,0.8276720000000001,0.82276,0.004,0.597,68391.0,4603.97
159960.SZ,20240625,0.82276,0.832584,0.821532,0.82276,0.81662,0.005,0.7519,84645.0,5703.383
159960.SZ,20240624,0.81048,0.832584,0.81048,0.81662,0.8289000000000001,-0.01,-1.4815,88169.0,5872.514
159960.SZ,20240621,0.837694,0.842138,0.823251,0.8288059999999999,0.837694,-0.008,-1.061,62014.0,4628.931
159960.SZ,20240620,0.838805,0.845471,0.836583,0.837694,0.835472,0.002,0.266,75719.0,5732.831
159960.SZ,20240619,0.816585,0.835472,0.816585,0.835472,0.8110299999999999,0.022,3.0137,59840.0,4465.494
159960.SZ,20240618,0.8154739999999999,0.821029,0.809919,0.8110299999999999,0.8154739999999999,-0.004,-0.545,48495.0,3568.068
159960.SZ,20240617,0.817696,0.823251,0.809919,0.8154739999999999,0.814363,0.001,0.1364,38824.0,2858.962
159960.SZ,20240614,0.813252,0.818807,0.8065859999999999,0.814363,0.812141,0.002,0.2736,42789.0,3136.701
159960.SZ,20240613,0.82214,0.82214,0.808808,0.812141,0.809919,0.002,0.2743,15365.0,1123.434
159960.SZ,20240612,0.8154739999999999,0.8154739999999999,0.8054749999999999,0.809919,0.817696,-0.007,-0.9511,17074.0,1243.417
159960.SZ,20240611,0.821029,0.821029,0.808808,0.817696,0.821029,-0.003,-0.406,45715.0,3349.414
159960.SZ,20240607,0.826584,0.831028,0.817696,0.821029,0.8243619999999999,-0.003,-0.4043,50808.0,3765.704
159960.SZ,20240606,0.827695,0.83325,0.821029,0.8243619999999999,0.823251,0.001,0.135,52901.0,3946.288
159960.SZ,20240605,0.8288059999999999,0.837694,0.82214,0.823251,0.8288059999999999,-0.005,-0.6702,56560.0,4235.498
159960.SZ,20240604,0.821029,0.8288059999999999,0.816585,0.8288059999999999,0.821029,0.007,0.9472,72251.0,5362.726
159960.SZ,20240603,0.817696,0.825473,0.813252,0.821029,0.813252,0.007,0.9563,78492.0,5805.053
159960.SZ,20240531,0.8154739999999999,0.827695,0.812141,0.813252,0.814363,-0.001,-0.1364,54391.0,4021.44
159960.SZ,20240530,0.826584,0.829917,0.813252,0.814363,0.8288059999999999,-0.013,-1.7426,80702.0,5943.858
159960.SZ,20240529,0.841027,0.843249,0.825473,0.8288059999999999,0.838805,-0.009,-1.1921,57888.0,4324.761
159960.SZ,20240528,0.826584,0.8510260000000001,0.826584,0.838805,0.829917,0.008,1.071,156012.0,11860.207
159960.SZ,20240527,0.823251,0.843249,0.823251,0.829917,0.8243619999999999,0.005,0.6739,79727.0,5970.438
159960.SZ,20240524,0.838805,0.839916,0.8243619999999999,0.8243619999999999,0.838805,-0.013,-1.7219,40352.0,3016.742
159960.SZ,20240523,0.847693,0.847693,0.832139,0.838805,0.847693,-0.008,-1.0485,43873.0,3306.902
159960.SZ,20240522,0.847693,0.854359,0.8465820000000001,0.847693,0.847693,0.0,0.0,43503.0,3330.907
159960.SZ,20240521,0.856581,0.862136,0.8465820000000001,0.847693,0.8643580000000001,-0.015,-1.928,43562.9,3337.015
159960.SZ,20240520,0.863247,0.865469,0.858803,0.8643580000000001,0.8599140000000001,0.004,0.5168,47023.0,3651.991
159960.SZ,20240517,0.854359,0.863247,0.853248,0.8599140000000001,0.853248,0.006,0.7813,76128.0,5877.781
159960.SZ,20240516,0.843249,0.856581,0.842138,0.853248,0.839916,0.012,1.5873,61508.0,4710.543
159960.SZ,20240515,0.845471,0.845471,0.837694,0.839916,0.842138,-0.002,-0.2639,6421.0,485.172
159960.SZ,20240514,0.848804,0.857692,0.841027,0.842138,0.845471,-0.003,-0.3942,88880.0,6762.273
159960.SZ,20240513,0.835472,0.8465820000000001,0.831028,0.845471,0.834361,0.01,1.3316,89588.0,6780.263
159960.SZ,20240510,0.835472,0.837694,0.8154739999999999,0.834361,0.814363,0.018,2.4557,61131.0,4569.563
159960.SZ,20240509,0.808808,0.818807,0.8065859999999999,0.814363,0.803253,0.01,1.3831,117393.0,8586.327
159960.SZ,20240508,0.813252,0.821029,0.803253,0.803253,0.8110299999999999,-0.007,-0.9589,45616.0,3325.502
159960.SZ,20240507,0.8021419999999999,0.8154739999999999,0.8021419999999999,0.8110299999999999,0.8110299999999999,0.0,0.0,53409.0,3901.27
159960.SZ,20240506,0.808808,0.8154739999999999,0.804364,0.8110299999999999,0.7843659999999999,0.024,3.3994,90805.0,6597.96
159960.SZ,20240430,0.785477,0.7921429999999999,0.7832549999999999,0.7843659999999999,0.7843659999999999,0.0,0.0,37951.0,2692.735
159960.SZ,20240429,0.785477,0.794365,0.782144,0.7843659999999999,0.7843659999999999,0.0,0.0,113022.0,8011.713
159960.SZ,20240426,0.7743669999999999,0.789921,0.7743669999999999,0.7843659999999999,0.7732559999999999,0.01,1.4368,135450.0,9581.051
159960.SZ,20240425,0.756591,0.7754779999999999,0.756591,0.7732559999999999,0.7621460000000001,0.01,1.4577,59522.0,4111.767
159960.SZ,20240424,0.743259,0.7632570000000001,0.743259,0.7621460000000001,0.743259,0.017,2.5411,54323.0,3704.946
159960.SZ,20240423,0.7410370000000001,0.751036,0.737704,0.743259,0.737704,0.005,0.753,89904.0,6011.382
159960.SZ,20240422,0.721039,0.738815,0.721039,0.737704,0.721039,0.015,2.3112,198234.0,13156.175
159960.SZ,20240419,0.728816,0.728816,0.715484,0.721039,0.728816,-0.007,-1.0671,65873.0,4266.677
159960.SZ,20240418,0.7221500000000001,0.73326,0.716595,0.728816,0.7221500000000001,0.006,0.9231,28416.0,1859.942
159960.SZ,20240417,0.7221500000000001,0.725483,0.7177060000000001,0.7221500000000001,0.723261,-0.001,-0.1536,73958.0,4798.35
159960.SZ,20240416,0.738815,0.738815,0.7221500000000001,0.723261,0.737704,-0.013,-1.9578,62702.0,4111.083
159960.SZ,20240415,0.742148,0.751036,0.725483,0.737704,0.737704,0.0,0.0,143503.0,9510.057
159960.SZ,20240412,0.7543690000000001,0.7621460000000001,0.736593,0.737704,0.7532580000000001,-0.014,-2.0649,105836.0,7083.073
159960.SZ,20240411,0.738815,0.7543690000000001,0.7354820000000001,0.7532580000000001,0.7454810000000001,0.007,1.0432,184958.0,12442.416
159960.SZ,20240410,0.737704,0.747703,0.737704,0.7454810000000001,0.7354820000000001,0.009,1.3595,81741.0,5468.73
159960.SZ,20240409,0.737704,0.7443700000000001,0.73326,0.7354820000000001,0.7310380000000001,0.004,0.6079,28940.0,1914.772
159960.SZ,20240408,0.73326,0.738815,0.728816,0.7310380000000001,0.73326,-0.002,-0.303,41419.0,2736.196
159960.SZ,20240403,0.742148,0.7443700000000001,0.732149,0.73326,0.737704,-0.004,-0.6024,65710.0,4372.009
159960.SZ,20240402,0.73326,0.742148,0.73326,0.737704,0.7310380000000001,0.006,0.9119,61673.0,4100.57
159960.SZ,20240401,0.725483,0.73326,0.725483,0.7310380000000001,0.725483,0.005,0.7657,70501.0,4632.083
159960.SZ,20240329,0.724372,0.725483,0.723261,0.725483,0.721039,0.004,0.6163,23583.0,1537.968
159960.SZ,20240328,0.723261,0.727705,0.714373,0.721039,0.7177060000000001,0.003,0.4644,49054.0,3194.868
159960.SZ,20240327,0.7221500000000001,0.724372,0.716595,0.7177060000000001,0.725483,-0.007,-1.072,33982.0,2201.746
159960.SZ,20240326,0.719928,0.727705,0.715484,0.725483,0.714373,0.01,1.5552,104220.0,6765.391
159960.SZ,20240325,0.7221500000000001,0.7221500000000001,0.714373,0.714373,0.715484,-0.001,-0.1553,97273.0,6271.706
159960.SZ,20240322,0.728816,0.728816,0.71104,0.715484,0.7310380000000001,-0.014,-2.1277,73001.0,4709.363
159960.SZ,20240321,0.725483,0.734371,0.724372,0.7310380000000001,0.721039,0.009,1.3867,55096.0,3615.995
159960.SZ,20240320,0.715484,0.721039,0.71104,0.721039,0.714373,0.006,0.9331,58840.0,3796.918
159960.SZ,20240319,0.725483,0.725483,0.7132620000000001,0.714373,0.724372,-0.009,-1.3804,84441.0,5448.795
159960.SZ,20240318,0.7265940000000001,0.7265940000000001,0.721039,0.724372,0.719928,0.004,0.6173,62178.0,4049.978
159960.SZ,20240315,0.7221500000000001,0.727705,0.7132620000000001,0.719928,0.728816,-0.008,-1.2195,43811.0,2840.643
159960.SZ,20240314,0.727705,0.737704,0.725483,0.728816,0.7310380000000001,-0.002,-0.304,46234.0,3044.4
159960.SZ,20240313,0.73326,0.737704,0.728816,0.7310380000000001,0.728816,0.002,0.3049,82269.0,5431.577
159960.SZ,20240312,0.7088180000000001,0.728816,0.7088180000000001,0.728816,0.707707,0.019,2.9827,184314.0,11946.526
159960.SZ,20240311,0.703263,0.7088180000000001,0.69993,0.707707,0.703263,0.004,0.6319,124420.0,7894.522
159960.SZ,20240308,0.69993,0.7043740000000001,0.694375,0.703263,0.693264,0.009,1.4423,57175.0,3610.303
159960.SZ,20240307,0.698819,0.706596,0.693264,0.693264,0.698819,-0.005,-0.7949,89061.0,5612.586
159960.SZ,20240306,0.695486,0.703263,0.68882,0.698819,0.694375,0.004,0.64,319909.0,20095.126
159960.SZ,20240305,0.705485,0.705485,0.692153,0.694375,0.705485,-0.01,-1.5748,64314.0,4029.299
159960.SZ,20240304,0.707707,0.71104,0.702152,0.705485,0.707707,-0.002,-0.314,75014.0,4762.515
159960.SZ,20240301,0.69993,0.709929,0.698819,0.707707,0.7043740000000001,0.003,0.4732,68331.0,4340.972
159960.SZ,20240229,0.701041,0.707707,0.69993,0.7043740000000001,0.703263,0.001,0.158,65374.0,4140.16
159960.SZ,20240228,0.714373,0.7177060000000001,0.702152,0.703263,0.7132620000000001,-0.009,-1.4019,114906.0,7330.573
159960.SZ,20240227,0.71104,0.715484,0.707707,0.7132620000000001,0.7088180000000001,0.004,0.627,63600.0,4072.371
159960.SZ,20240226,0.7132620000000001,0.716595,0.707707,0.7088180000000001,0.714373,-0.005,-0.7776,77969.0,4988.859
159960.SZ,20240223,0.7088180000000001,0.718817,0.705485,0.714373,0.7088180000000001,0.005,0.7837,53660.0,3446.457
159960.SZ,20240222,0.69993,0.709929,0.697708,0.7088180000000001,0.69993,0.008,1.2698,42376.0,2686.8
159960.SZ,20240221,0.679932,0.707707,0.679932,0.69993,0.679932,0.018,2.9412,109613.0,6889.465
159960.SZ,20240220,0.6821539999999999,0.683265,0.675488,0.679932,0.681043,-0.001,-0.1631,26781.0,1639.776
159960.SZ,20240219,0.6777099999999999,0.6821539999999999,0.674377,0.681043,0.661045,0.018,3.0252,124857.0,7628.016
159960.SZ,20240208,0.665489,0.671044,0.6599339999999999,0.661045,0.6666,-0.005,-0.8333,51641.0,3087.811
159960.SZ,20240207,0.676599,0.681043,0.6632669999999999,0.6666,0.669933,-0.003,-0.4975,106964.0,6476.136
159960.SZ,20240206,0.6466019999999999,0.669933,0.6466019999999999,0.669933,0.6466019999999999,0.021,3.6082,59258.0,3531.044
159960.SZ,20240205,0.6466019999999999,0.6543789999999999,0.6366029999999999,0.6466019999999999,0.6466019999999999,0.0,0.0,42892.0,2490.615
159960.SZ,20240202,0.648824,0.657712,0.639936,0.6466019999999999,0.643269,0.003,0.5181,61478.0,3584.408
159960.SZ,20240201,0.64438,0.6554899999999999,0.639936,0.643269,0.643269,0.0,0.0,88829.0,5176.14
159960.SZ,20240131,0.652157,0.6543789999999999,0.6421579999999999,0.643269,0.652157,-0.008,-1.3629,56542.0,3288.823
159960.SZ,20240130,0.6599339999999999,0.661045,0.652157,0.652157,0.6666,-0.013,-2.1667,37030.0,2186.655
159960.SZ,20240129,0.672155,0.674377,0.6632669999999999,0.6666,0.6666,0.0,0.0,31219.0,1876.829
159960.SZ,20240126,0.678821,0.679932,0.662156,0.6666,0.674377,-0.007,-1.1532,89171.0,5375.534
159960.SZ,20240125,0.6599339999999999,0.676599,0.657712,0.674377,0.6499349999999999,0.022,3.7607,130852.0,7871.239
159960.SZ,20240124,0.643269,0.653268,0.638825,0.6499349999999999,0.6377139999999999,0.011,1.9164,39240.0,2282.246
159960.SZ,20240123,0.62216,0.6410469999999999,0.62216,0.6377139999999999,0.62216,0.014,2.5,88772.0,5075.971
159960.SZ,20240122,0.64438,0.647713,0.617716,0.62216,0.638825,-0.015,-2.6087,93672.0,5273.203
159960.SZ,20240119,0.648824,0.6543789999999999,0.6366029999999999,0.638825,0.648824,-0.009,-1.5411,59113.0,3425.912
159960.SZ,20240118,0.6421579999999999,0.6499349999999999,0.6377139999999999,0.648824,0.6421579999999999,0.006,1.0381,101614.0,5901.51
159960.SZ,20240117,0.6666,0.6666,0.639936,0.6421579999999999,0.6666,-0.022,-3.6667,31585.0,1845.235
159960.SZ,20240116,0.674377,0.6777099999999999,0.6632669999999999,0.6666,0.674377,-0.007,-1.1532,20500.0,1235.472
159960.SZ,20240115,0.678821,0.685487,0.6732659999999999,0.674377,0.678821,-0.004,-0.6547,27674.0,1685.726
159960.SZ,20240112,0.678821,0.683265,0.6732659999999999,0.678821,0.678821,0.0,0.0,86012.0,5268.52
159960.SZ,20240111,0.671044,0.684376,0.671044,0.678821,0.671044,0.007,1.1589,26558.0,1623.969
159960.SZ,20240110,0.6732659999999999,0.678821,0.669933,0.671044,0.6777099999999999,-0.006,-0.9836,65899.0,4006.008
159960.SZ,20240109,0.679932,0.683265,0.675488,0.6777099999999999,0.675488,0.002,0.3289,60614.0,3707.686
159960.SZ,20240108,0.6910419999999999,0.692153,0.675488,0.675488,0.6910419999999999,-0.014,-2.2508,40336.0,2468.551
159960.SZ,20240105,0.696597,0.702152,0.689931,0.6910419999999999,0.695486,-0.004,-0.639,34948.0,2187.572
159960.SZ,20240104,0.695486,0.695486,0.6910419999999999,0.695486,0.6910419999999999,0.004,0.6431,15542.0,968.687
159960.SZ,20240103,0.693264,0.694375,0.689931,0.6910419999999999,0.694375,-0.003,-0.48,16546.0,1029.701
159960.SZ,20240102,0.702152,0.703263,0.692153,0.694375,0.69993,-0.005,-0.7937,26920.0,1689.989
159960.SZ,20231229,0.7043740000000001,0.705485,0.697708,0.69993,0.702152,-0.002,-0.3165,34592.0,2182.642
159960.SZ,20231228,0.687709,0.703263,0.681043,0.702152,0.685487,0.015,2.4311,101053.0,6325.443
159960.SZ,20231227,0.6777099999999999,0.687709,0.6777099999999999,0.685487,0.674377,0.01,1.6474,59444.0,3648.281
159960.SZ,20231226,0.679932,0.679932,0.674377,0.674377,0.6777099999999999,-0.003,-0.4918,42913.0,2613.495
159960.SZ,20231225,0.6777099999999999,0.683265,0.675488,0.6777099999999999,0.679932,-0.002,-0.3268,151865.0,9267.468
159960.SZ,20231222,0.692153,0.697708,0.676599,0.679932,0.692153,-0.011,-1.7657,57025.0,3520.489
159960.SZ,20231221,0.687709,0.693264,0.683265,0.692153,0.689931,0.002,0.3221,30636.0,1903.603
159960.SZ,20231220,0.693264,0.694375,0.689931,0.689931,0.68882,0.001,0.1613,27035.0,1685.972
159960.SZ,20231219,0.696597,0.696597,0.6865979999999999,0.68882,0.693264,-0.004,-0.641,8218.0,510.178
159960.SZ,20231218,0.695486,0.696597,0.692153,0.693264,0.698819,-0.005,-0.7949,24594.0,1538.142
159960.SZ,20231215,0.6910419999999999,0.707707,0.6910419999999999,0.698819,0.6865979999999999,0.011,1.7799,79418.0,5016.751
159960.SZ,20231214,0.692153,0.69993,0.685487,0.6865979999999999,0.685487,0.001,0.1621,55356.0,3438.654
159960.SZ,20231213,0.693264,0.693264,0.685487,0.685487,0.694375,-0.008,-1.28,36017.0,2235.808
159960.SZ,20231212,0.684376,0.695486,0.6821539999999999,0.694375,0.6821539999999999,0.011,1.7915,51620.0,3211.006
159960.SZ,20231211,0.684376,0.687709,0.675488,0.6821539999999999,0.68882,-0.006,-0.9677,164215.0,10054.665
159960.SZ,20231208,0.693264,0.695486,0.6865979999999999,0.68882,0.693264,-0.004,-0.641,182008.0,11295.62
159960.SZ,20231207,0.69993,0.69993,0.687709,0.693264,0.69993,-0.006,-0.9524,60498.0,3767.927
159960.SZ,20231206,0.693264,0.705485,0.6910419999999999,0.69993,0.692153,0.007,1.1236,33430.0,2096.161
159960.SZ,20231205,0.709929,0.709929,0.6910419999999999,0.692153,0.707707,-0.014,-2.1978,133190.0,8323.28
159960.SZ,20231204,0.721039,0.7221500000000001,0.707707,0.707707,0.7177060000000001,-0.009,-1.3932,61548.0,3933.493
159960.SZ,20231201,0.7221500000000001,0.7221500000000001,0.716595,0.7177060000000001,0.7221500000000001,-0.004,-0.6154,58761.0,3799.673
159960.SZ,20231130,0.7177060000000001,0.723261,0.714373,0.7221500000000001,0.718817,0.003,0.4637,81008.0,5247.62
159960.SZ,20231129,0.738815,0.7410370000000001,0.715484,0.718817,0.7399260000000001,-0.019,-2.8529,37449.0,2436.044
159960.SZ,20231128,0.743259,0.743259,0.7354820000000001,0.7399260000000001,0.743259,-0.003,-0.4484,21435.0,1426.319
159960.SZ,20231127,0.7488140000000001,0.7488140000000001,0.737704,0.743259,0.7488140000000001,-0.005,-0.7418,13933.0,929.092
159960.SZ,20231124,0.756591,0.756591,0.746592,0.7488140000000001,0.7532580000000001,-0.004,-0.59,23269.0,1571.603
159960.SZ,20231123,0.7532580000000001,0.7532580000000001,0.7454810000000001,0.7532580000000001,0.746592,0.006,0.8929,35408.0,2392.078
159960.SZ,20231122,0.7532580000000001,0.7532580000000001,0.746592,0.746592,0.7532580000000001,-0.006,-0.885,10864.0,732.933
159960.SZ,20231121,0.761035,0.7699229999999999,0.752147,0.7532580000000001,0.7543690000000001,-0.001,-0.1473,25104.0,1719.636
159960.SZ,20231120,0.7543690000000001,0.759924,0.751036,0.7543690000000001,0.7532580000000001,0.001,0.1475,24525.0,1667.937
159960.SZ,20231117,0.761035,0.761035,0.7488140000000001,0.7532580000000001,0.7665899999999999,-0.012,-1.7391,50668.0,3434.924
159960.SZ,20231116,0.7699229999999999,0.7732559999999999,0.7577020000000001,0.7665899999999999,0.7632570000000001,0.003,0.4367,17183.0,1184.458
159960.SZ,20231115,0.756591,0.7654789999999999,0.756591,0.7632570000000001,0.7499250000000001,0.012,1.7778,29515.0,2020.591
159960.SZ,20231114,0.747703,0.7532580000000001,0.747703,0.7499250000000001,0.743259,0.006,0.8969,16286.0,1100.559
159960.SZ,20231113,0.746592,0.746592,0.736593,0.743259,0.743259,0.0,0.0,30906.0,2062.798
159960.SZ,20231110,0.746592,0.759924,0.742148,0.743259,0.7532580000000001,-0.009,-1.3274,25243.0,1691.375
159960.SZ,20231109,0.75548,0.7588130000000001,0.7499250000000001,0.7532580000000001,0.756591,-0.003,-0.4405,10031.0,680.575
159960.SZ,20231108,0.7588130000000001,0.7621460000000001,0.752147,0.756591,0.759924,-0.003,-0.4386,38044.0,2596.278
159960.SZ,20231107,0.7621460000000001,0.767701,0.7588130000000001,0.759924,0.767701,-0.007,-1.013,45780.0,3137.972
159960.SZ,20231106,0.7632570000000001,0.7743669999999999,0.7632570000000001,0.767701,0.7543690000000001,0.012,1.7673,80751.0,5578.066
159960.SZ,20231103,0.742148,0.756591,0.742148,0.7543690000000001,0.7354820000000001,0.017,2.568,168702.0,11371.94
159960.SZ,20231102,0.738815,0.7443700000000001,0.73326,0.7354820000000001,0.732149,0.003,0.4552,47102.0,3141.542
159960.SZ,20231101,0.737704,0.7410370000000001,0.732149,0.732149,0.736593,-0.004,-0.6033,34389.0,2272.729
159960.SZ,20231031,0.7499250000000001,0.751036,0.73326,0.736593,0.747703,-0.01,-1.4859,45749.0,3036.388
159960.SZ,20231030,0.7443700000000001,0.7488140000000001,0.738815,0.747703,0.747703,0.0,0.0,42933.0,2865.337
159960.SZ,20231027,0.738815,0.752147,0.7310380000000001,0.747703,0.7354820000000001,0.011,1.6616,50296.0,3370.995
159960.SZ,20231026,0.737704,0.7443700000000001,0.729927,0.7354820000000001,0.737704,-0.002,-0.3012,79400.0,5249.573
159960.SZ,20231025,0.738815,0.752147,0.736593,0.737704,0.729927,0.007,1.0654,70732.0,4739.469
159960.SZ,20231024,0.7310380000000001,0.7499250000000001,0.727705,0.729927,0.7310380000000001,-0.001,-0.152,77830.0,5121.257
159960.SZ,20231023,0.742148,0.742148,0.727705,0.7310380000000001,0.742148,-0.01,-1.497,60277.0,3997.439
159960.SZ,20231020,0.7410370000000001,0.7488140000000001,0.7310380000000001,0.742148,0.747703,-0.005,-0.7429,61142.0,4087.993
159960.SZ,20231019,0.759924,0.759924,0.7443700000000001,0.747703,0.759924,-0.011,-1.6082,60482.0,4067.219
159960.SZ,20231018,0.7632570000000001,0.7665899999999999,0.7588130000000001,0.759924,0.7632570000000001,-0.003,-0.4367,33271.0,2282.296
159960.SZ,20231017,0.7643679999999999,0.7665899999999999,0.7588130000000001,0.7632570000000001,0.761035,0.002,0.292,24756.0,1699.055
159960.SZ,20231016,0.7699229999999999,0.7699229999999999,0.7577020000000001,0.761035,0.7688119999999999,-0.007,-1.0116,16130.0,1103.801
159960.SZ,20231013,0.776589,0.776589,0.7654789999999999,0.7688119999999999,0.7788109999999999,-0.009,-1.2839,45987.0,3183.3
159960.SZ,20231012,0.7654789999999999,0.7799219999999999,0.7654789999999999,0.7788109999999999,0.7588130000000001,0.018,2.6354,35037.0,2447.399
159960.SZ,20231011,0.7577020000000001,0.7654789999999999,0.7577020000000001,0.7588130000000001,0.756591,0.002,0.2937,12569.0,861.158
159960.SZ,20231010,0.7532580000000001,0.7577020000000001,0.7488140000000001,0.756591,0.746592,0.009,1.3393,15967.0,1083.158
159960.SZ,20231009,0.746592,0.7543690000000001,0.7410370000000001,0.746592,0.746592,0.0,0.0,3608.0,241.75
159960.SZ,20230928,0.759924,0.759924,0.7454810000000001,0.746592,0.7543690000000001,-0.007,-1.0309,31448.0,2121.944
159960.SZ,20230927,0.7265940000000001,0.759924,0.7265940000000001,0.7543690000000001,0.75548,-0.001,-0.1471,37227.0,2529.86
159960.SZ,20230926,0.7688119999999999,0.7743669999999999,0.7532580000000001,0.75548,0.7688119999999999,-0.012,-1.7341,51865.0,3542.624
159960.SZ,20230925,0.7754779999999999,0.776589,0.767701,0.7688119999999999,0.7754779999999999,-0.006,-0.8596,40258.0,2794.454
159960.SZ,20230922,0.7577020000000001,0.7754779999999999,0.75548,0.7754779999999999,0.7643679999999999,0.01,1.4535,34961.0,2406.347
159960.SZ,20230921,0.7710339999999999,0.7754779999999999,0.7577020000000001,0.7643679999999999,0.7710339999999999,-0.006,-0.8646,28038.0,1923.816
159960.SZ,20230920,0.776589,0.776589,0.7699229999999999,0.7710339999999999,0.776589,-0.005,-0.7153,15571.0,1080.943
159960.SZ,20230919,0.7754779999999999,0.776589,0.7688119999999999,0.776589,0.7777,-0.001,-0.1429,18918.0,1314.002
159960.SZ,20230918,0.7732559999999999,0.781033,0.7710339999999999,0.7777,0.7799219999999999,-0.002,-0.2849,25316.0,1764.478
159960.SZ,20230915,0.781033,0.785477,0.7732559999999999,0.7799219999999999,0.776589,0.003,0.4292,15212.0,1071.134
159960.SZ,20230914,0.7754779999999999,0.7788109999999999,0.7710339999999999,0.776589,0.7743669999999999,0.002,0.2869,6533.0,455.531
159960.SZ,20230913,0.782144,0.7832549999999999,0.7710339999999999,0.7743669999999999,0.7777,-0.003,-0.4286,7113.0,496.821
159960.SZ,20230912,0.776589,0.782144,0.7710339999999999,0.7777,0.776589,0.001,0.1431,11566.0,807.625
159960.SZ,20230911,0.776589,0.7799219999999999,0.7699229999999999,0.776589,0.781033,-0.004,-0.569,12080.0,843.829
159960.SZ,20230908,0.785477,0.785477,0.7777,0.781033,0.782144,-0.001,-0.142,17112.0,1206.801
159960.SZ,20230907,0.789921,0.789921,0.781033,0.782144,0.7876989999999999,-0.005,-0.7052,5268.0,371.476
159960.SZ,20230906,0.7843659999999999,0.7876989999999999,0.7788109999999999,0.7876989999999999,0.789921,-0.002,-0.2813,10903.0,767.321
159960.SZ,20230905,0.7965869999999999,0.7965869999999999,0.786588,0.789921,0.795476,-0.005,-0.6983,5298.0,377.125
159960.SZ,20230904,0.7876989999999999,0.798809,0.7832549999999999,0.795476,0.7799219999999999,0.014,1.9943,11244.0,804.434
159960.SZ,20230901,0.7832549999999999,0.7876989999999999,0.776589,0.7799219999999999,0.7777,0.002,0.2857,13443.0,941.882
159960.SZ,20230831,0.776589,0.7832549999999999,0.772145,0.7777,0.781033,-0.003,-0.4267,36618.0,2570.407
159960.SZ,20230830,0.7832549999999999,0.7876989999999999,0.7788109999999999,0.781033,0.7788109999999999,0.002,0.2853,54147.0,3813.084
159960.SZ,20230829,0.7699229999999999,0.781033,0.7688119999999999,0.7788109999999999,0.767701,0.01,1.4472,83690.0,5839.066
159960.SZ,20230828,0.798809,0.798809,0.7632570000000001,0.767701,0.761035,0.006,0.8759,79096.0,5500.179
159960.SZ,20230825,0.7632570000000001,0.767701,0.751036,0.761035,0.7643679999999999,-0.003,-0.436,107685.0,7390.945
159960.SZ,20230824,0.751036,0.7665899999999999,0.751036,0.7643679999999999,0.7443700000000001,0.018,2.6866,29107.0,1992.023
159960.SZ,20230823,0.7532580000000001,0.756591,0.738815,0.7443700000000001,0.7532580000000001,-0.008,-1.1799,51029.0,3446.107
159960.SZ,20230822,0.746592,0.7577020000000001,0.7410370000000001,0.7532580000000001,0.7454810000000001,0.007,1.0432,57713.0,3879.474
159960.SZ,20230821,0.7665899999999999,0.767701,0.7454810000000001,0.7454810000000001,0.767701,-0.02,-2.8944,85513.0,5815.492
159960.SZ,20230818,0.7777,0.7777,0.7621460000000001,0.767701,0.776589,-0.008,-1.1445,71353.0,4921.587
159960.SZ,20230817,0.772145,0.776589,0.7588130000000001,0.776589,0.7732559999999999,0.003,0.431,88788.0,6133.806
159960.SZ,20230816,0.7777,0.785477,0.7699229999999999,0.7732559999999999,0.7832549999999999,-0.009,-1.2766,62534.0,4357.306
159960.SZ,20230815,0.7876989999999999,0.7876989999999999,0.7777,0.7832549999999999,0.781033,0.002,0.2845,93213.0,6559.434
159960.SZ,20230814,0.791032,0.8010309999999999,0.7754779999999999,0.781033,0.794365,-0.012,-1.6783,80254.0,5636.503
159960.SZ,20230811,0.808808,0.808808,0.794365,0.794365,0.8021419999999999,-0.007,-0.9695,32334.0,2320.611
159960.SZ,20230810,0.8010309999999999,0.8054749999999999,0.795476,0.8021419999999999,0.79992,0.002,0.2778,17505.0,1259.465
159960.SZ,20230809,0.803253,0.803253,0.7932539999999999,0.79992,0.803253,-0.003,-0.4149,22436.0,1611.036
159960.SZ,20230808,0.804364,0.807697,0.7976979999999999,0.803253,0.812141,-0.008,-1.0944,44644.0,3222.823
159960.SZ,20230807,0.814363,0.8154739999999999,0.8054749999999999,0.812141,0.813252,-0.001,-0.1366,18858.0,1375.532
159960.SZ,20230804,0.817696,0.823251,0.8110299999999999,0.813252,0.812141,0.001,0.1368,42625.0,3132.321
159960.SZ,20230803,0.8010309999999999,0.814363,0.8010309999999999,0.812141,0.8054749999999999,0.006,0.8276,24010.0,1745.523
159960.SZ,20230802,0.82214,0.827695,0.8054749999999999,0.8054749999999999,0.82214,-0.015,-2.027,41762.0,3052.853
159960.SZ,20230801,0.832139,0.838805,0.821029,0.82214,0.831028,-0.008,-1.0695,43178.0,3218.645
