代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159718,20250509,0.702667,0.705733,0.709527,0.702843,0.00289,0.4112,-0.003066
159718,20250508,0.704333,0.708067,0.711036,0.7012,0.006867,0.9793,-0.003734
159718,20250507,0.709667,0.7114,0.712473,0.699533,0.011867,1.6964,-0.001733
159718,20250506,0.7185,0.716667,0.713764,0.6982,0.018467,2.6449,0.001833
159718,20250430,0.715167,0.715267,0.710527,0.695052,0.020215,2.9084,-0.0001
159718,20250429,0.713,0.714533,0.706782,0.692233,0.0223,3.2215,-0.001533
159718,20250428,0.713167,0.714067,0.703073,0.689681,0.024386,3.5358,-0.0009
159718,20250425,0.719167,0.714333,0.7006,0.687929,0.026404,3.8382,0.004834
159718,20250424,0.716667,0.707467,0.694927,0.685033,0.022434,3.2749,0.0092
159718,20250423,0.706667,0.697,0.687691,0.681867,0.015133,2.2193,0.009667
159718,20250422,0.69,0.684,0.678964,0.678719,0.005281,0.7781,0.006
159718,20250421,0.674833,0.674533,0.671182,0.676833,-0.0023,-0.3398,0.0003
159718,20250418,0.671333,0.674867,0.667745,0.677495,-0.002628,-0.3879,-0.003534
159718,20250417,0.673333,0.6766,0.666455,0.678967,-0.002367,-0.3486,-0.003267
159718,20250416,0.679833,0.676867,0.666582,0.680767,-0.0039,-0.5729,0.002966
159718,20250415,0.685667,0.673867,0.668291,0.682871,-0.009004,-1.3186,0.0118
159718,20250414,0.675833,0.660467,0.667345,0.6834,-0.022933,-3.3557,0.015366
159718,20250411,0.648833,0.641867,0.665309,0.683195,-0.041328,-6.0492,0.006966
159718,20250410,0.63,0.6384,0.670109,0.686052,-0.047652,-6.9458,-0.0084
159718,20250409,0.622833,0.6476,0.679073,0.690857,-0.043257,-6.2614,-0.024767
159718,20250408,0.648667,0.674867,0.694327,0.6986,-0.023733,-3.3972,-0.0262
159718,20250407,0.695,0.708467,0.710909,0.706614,0.001853,0.2622,-0.013467
159718,20250403,0.735833,0.732267,0.720691,0.710848,0.021419,3.0132,0.003566
159718,20250402,0.737,0.731,0.717055,0.707929,0.023071,3.2589,0.006
159718,20250401,0.729667,0.723,0.711436,0.703862,0.019138,2.719,0.006667
159718,20250331,0.713667,0.708,0.703764,0.698648,0.009352,1.3386,0.005667
159718,20250328,0.711,0.703533,0.702364,0.696638,0.006895,0.9898,0.007467
159718,20250327,0.700833,0.696267,0.699982,0.694024,0.002243,0.3232,0.004566
159718,20250326,0.683667,0.687867,0.695909,0.690905,-0.003038,-0.4397,-0.0042
159718,20250325,0.686167,0.693933,0.6982,0.691262,0.002671,0.3864,-0.007766
159718,20250324,0.695833,0.702467,0.700509,0.691648,0.010819,1.5642,-0.006634
159718,20250321,0.707167,0.709133,0.701255,0.691305,0.017828,2.5789,-0.001966
159718,20250320,0.72,0.715,0.701091,0.690557,0.024443,3.5396,0.005
159718,20250319,0.714,0.707467,0.695036,0.686762,0.020705,3.0149,0.006533
159718,20250318,0.705833,0.697467,0.688582,0.682881,0.014586,2.136,0.008366
159718,20250317,0.692667,0.686733,0.682345,0.679248,0.007485,1.102,0.005934
159718,20250314,0.684667,0.680467,0.6788,0.677095,0.003372,0.498,0.0042
159718,20250313,0.6695,0.671333,0.673745,0.674138,-0.002805,-0.4161,-0.001833
159718,20250312,0.673,0.675333,0.675545,0.674248,0.001085,0.1609,-0.002333
159718,20250311,0.674667,0.677333,0.676436,0.673367,0.003966,0.589,-0.002666
159718,20250310,0.678833,0.678867,0.677236,0.672152,0.006715,0.999,-3.4e-05
159718,20250307,0.683833,0.6798,0.678091,0.670662,0.009138,1.3625,0.004033
159718,20250306,0.681,0.6764,0.677218,0.667838,0.008562,1.282,0.0046
159718,20250305,0.671667,0.671667,0.674964,0.664119,0.007548,1.1365,0.0
159718,20250304,0.665667,0.671267,0.674236,0.660895,0.010372,1.5694,-0.0056
159718,20250303,0.670167,0.675,0.675327,0.658395,0.016605,2.522,-0.004833
159718,20250228,0.6805,0.6802,0.676473,0.655643,0.024557,3.7455,0.0003
159718,20250227,0.688833,0.6854,0.676236,0.652019,0.033381,5.1196,0.003433
159718,20250226,0.681833,0.6802,0.669945,0.64541,0.03479,5.3904,0.001633
159718,20250225,0.674,0.672933,0.662055,0.638205,0.034728,5.4415,0.001067
159718,20250224,0.677667,0.672533,0.657527,0.63291,0.039623,6.2604,0.005134
159718,20250221,0.675,0.667533,0.650436,0.626305,0.041228,6.5827,0.007467
159718,20250220,0.659333,0.6548,0.639618,0.617919,0.036881,5.9686,0.004533
159718,20250219,0.654167,0.647267,0.6324,0.611495,0.035772,5.8499,0.0069
159718,20250218,0.644,0.635933,0.623727,0.60459,0.031343,5.1842,0.008067
159718,20250217,0.635833,0.627067,0.616727,0.598724,0.028343,4.7339,0.008766
159718,20250214,0.620167,0.615733,0.608164,0.592295,0.023438,3.9571,0.004434
159718,20250213,0.607167,0.607467,0.601109,0.586938,0.020529,3.4976,-0.0003
159718,20250212,0.606,0.605867,0.597255,0.583395,0.022472,3.8519,0.000133
159718,20250211,0.607,0.6044,0.593636,0.58011,0.02429,4.1871,0.0026
159718,20250210,0.6085,0.601933,0.589764,0.576829,0.025104,4.3521,0.006567
159718,20250207,0.5985,0.592533,0.582727,0.572162,0.020371,3.5604,0.005967
159718,20250206,0.590333,0.5846,0.576982,0.568467,0.016133,2.838,0.005733
159718,20250205,0.578833,0.5754,0.570945,0.564962,0.010438,1.8476,0.003433
159718,20250127,0.5735,0.571267,0.5678,0.563181,0.008086,1.4358,0.002233
159718,20250124,0.568167,0.567867,0.564764,0.5618,0.006067,1.0799,0.0003
159718,20250123,0.565833,0.566133,0.5626,0.561157,0.004976,0.8867,-0.0003
159718,20250122,0.567167,0.565667,0.561382,0.561186,0.004481,0.7985,0.0015
159718,20250121,0.567167,0.564067,0.559709,0.561224,0.002843,0.5066,0.0031
159718,20250120,0.563833,0.561333,0.557509,0.561129,0.000204,0.0364,0.0025
159718,20250117,0.5575,0.5566,0.555036,0.56099,-0.00439,-0.7825,0.0009
159718,20250116,0.555167,0.553733,0.554073,0.561719,-0.007986,-1.4217,0.001434
159718,20250115,0.554667,0.5534,0.554618,0.563276,-0.009876,-1.7533,0.001267
159718,20250114,0.553333,0.552867,0.555636,0.564976,-0.012109,-2.1433,0.000466
159718,20250113,0.547833,0.549867,0.5558,0.566138,-0.016271,-2.874,-0.002034
159718,20250110,0.552,0.553867,0.559745,0.569186,-0.015319,-2.6914,-0.001867
159718,20250109,0.555333,0.5572,0.563455,0.572067,-0.014867,-2.5988,-0.001867
159718,20250108,0.555833,0.558533,0.566236,0.574438,-0.015905,-2.7688,-0.0027
159718,20250107,0.5615,0.5638,0.570782,0.577671,-0.013871,-2.4012,-0.0023
159718,20250106,0.5645,0.568067,0.574255,0.580381,-0.012314,-2.1217,-0.003567
159718,20250103,0.567667,0.571867,0.577109,0.582814,-0.010947,-1.8783,-0.0042
159718,20250102,0.574167,0.577133,0.580309,0.585405,-0.008272,-1.413,-0.002966
159718,20241231,0.581667,0.582667,0.583345,0.587895,-0.005228,-0.8893,-0.001
159718,20241230,0.583667,0.5844,0.584091,0.589281,-0.004881,-0.8283,-0.000733
159718,20241227,0.584,0.584533,0.584182,0.590386,-0.005853,-0.9914,-0.000533
159718,20241226,0.586333,0.5852,0.584964,0.591771,-0.006571,-1.1104,0.001133
159718,20241225,0.585667,0.584333,0.585527,0.592814,-0.008481,-1.4306,0.001334
159718,20241224,0.584,0.5836,0.586527,0.593905,-0.010305,-1.7351,0.0004
159718,20241223,0.5805,0.581933,0.5876,0.594795,-0.012862,-2.1624,-0.001433
159718,20241220,0.582333,0.583467,0.590655,0.596457,-0.01299,-2.1779,-0.001134
159718,20241219,0.584833,0.586333,0.594182,0.5981,-0.011767,-1.9674,-0.0015
159718,20241218,0.586667,0.590267,0.597418,0.599519,-0.009252,-1.5432,-0.0036
159718,20241217,0.588,0.594,0.600073,0.600505,-0.006505,-1.0833,-0.006
159718,20241216,0.596333,0.600933,0.603891,0.601871,-0.000938,-0.1558,-0.0046
159718,20241213,0.606333,0.607933,0.607291,0.602819,0.005114,0.8483,-0.0016
159718,20241212,0.612333,0.611333,0.608527,0.602576,0.008757,1.4533,0.001
159718,20241211,0.6105,0.608933,0.606855,0.6009,0.008033,1.3368,0.001567
159718,20241210,0.61,0.6076,0.605655,0.599571,0.008029,1.3391,0.0024
159718,20241209,0.606,0.605333,0.603618,0.598043,0.00729,1.219,0.000667
159718,20241206,0.603,0.6038,0.601636,0.596829,0.006971,1.168,-0.0008
159718,20241205,0.601833,0.602933,0.599655,0.595948,0.006985,1.1721,-0.0011
159718,20241204,0.6065,0.604867,0.599291,0.596019,0.008848,1.4845,0.001633
159718,20241203,0.605833,0.603133,0.597127,0.595248,0.007885,1.3247,0.0027
159718,20241202,0.601833,0.599267,0.594164,0.5943,0.004967,0.8358,0.002566
159718,20241129,0.597833,0.594867,0.591291,0.593629,0.001238,0.2085,0.002966
159718,20241128,0.593333,0.590133,0.588945,0.593305,-0.003172,-0.5346,0.0032
159718,20241127,0.590333,0.587867,0.587855,0.593662,-0.005795,-0.9761,0.002466
159718,20241126,0.583,0.585,0.586527,0.593862,-0.008862,-1.4923,-0.002
159718,20241125,0.582333,0.585333,0.587455,0.595176,-0.009843,-1.6538,-0.003
159718,20241122,0.586167,0.586867,0.589709,0.59709,-0.010223,-1.7121,-0.0007
159718,20241121,0.594333,0.591333,0.593782,0.599829,-0.008496,-1.4164,0.003
159718,20241120,0.589833,0.588933,0.5946,0.600781,-0.011848,-1.9721,0.0009
159718,20241119,0.583667,0.5866,0.595455,0.60181,-0.01521,-2.5274,-0.002933
159718,20241118,0.5855,0.590333,0.599164,0.604281,-0.013948,-2.3082,-0.004833
159718,20241115,0.593167,0.597733,0.604018,0.607352,-0.009619,-1.5838,-0.004566
159718,20241114,0.599167,0.603533,0.607127,0.609681,-0.006148,-1.0084,-0.004366
159718,20241113,0.607333,0.609933,0.609764,0.611824,-0.001891,-0.3091,-0.0026
159718,20241112,0.612667,0.6134,0.610582,0.613062,0.000338,0.0551,-0.000733
159718,20241111,0.615667,0.6146,0.610309,0.613662,0.000938,0.1529,0.001067
159718,20241108,0.615167,0.613333,0.609364,0.613886,-0.000553,-0.0901,0.001834
159718,20241107,0.613333,0.610267,0.608473,0.614057,-0.00379,-0.6172,0.003066
159718,20241106,0.608667,0.605533,0.607473,0.61429,-0.008757,-1.4255,0.003134
159718,20241105,0.6055,0.603067,0.608364,0.615452,-0.012385,-2.0123,0.002433
159718,20241104,0.599,0.600533,0.609182,0.61679,-0.016257,-2.6357,-0.001533
159718,20241101,0.5965,0.602333,0.611873,0.619267,-0.016934,-2.7345,-0.005833
159718,20241031,0.602833,0.609467,0.616927,0.622724,-0.013257,-2.1289,-0.006634
159718,20241030,0.612833,0.6172,0.621745,0.625814,-0.008614,-1.3764,-0.004367
159718,20241029,0.624167,0.624933,0.625655,0.628129,-0.003196,-0.5088,-0.000766
159718,20241028,0.627167,0.627467,0.6264,0.62851,-0.001043,-0.1659,-0.0003
159718,20241025,0.627,0.6272,0.625836,0.627738,-0.000538,-0.0857,-0.0002
159718,20241024,0.626,0.626933,0.625018,0.626476,0.000457,0.0729,-0.000933
159718,20241023,0.629833,0.628867,0.626182,0.625605,0.003262,0.5214,0.000966
159718,20241022,0.627833,0.625467,0.625364,0.623148,0.002319,0.3721,0.002366
159718,20241021,0.626667,0.623333,0.626745,0.620843,0.00249,0.4011,0.003334
159718,20241018,0.623833,0.6222,0.629327,0.618186,0.004014,0.6493,0.001633
159718,20241017,0.614,0.6178,0.6302,0.614281,0.003519,0.5729,-0.0038
159718,20241016,0.617833,0.622467,0.634091,0.611852,0.010615,1.7349,-0.004634
159718,20241015,0.624167,0.629533,0.6372,0.609086,0.020447,3.357,-0.005366
159718,20241014,0.634667,0.6404,0.638636,0.605576,0.034824,5.7506,-0.005733
159718,20241011,0.6365,0.647667,0.6348,0.599643,0.048024,8.0088,-0.011167
159718,20241010,0.654333,0.658267,0.631527,0.594271,0.063996,10.7688,-0.003934
159718,20241009,0.665,0.655867,0.621764,0.585943,0.069924,11.9336,0.009133
159718,20241008,0.674667,0.649867,0.6112,0.577619,0.072248,12.5079,0.0248
159718,20240930,0.644333,0.620267,0.589927,0.564381,0.055886,9.9022,0.024066
159718,20240927,0.596667,0.5836,0.567018,0.551,0.0326,5.9165,0.013067
159718,20240926,0.569,0.562667,0.553782,0.54309,0.019577,3.6047,0.006333
159718,20240925,0.555667,0.5526,0.5468,0.538748,0.013852,2.5711,0.003067
159718,20240924,0.55,0.547867,0.542764,0.536162,0.011705,2.1831,0.002133
159718,20240923,0.5455,0.544133,0.5392,0.533967,0.010166,1.9039,0.001367
159718,20240920,0.544,0.542133,0.536745,0.532438,0.009695,1.8209,0.001867
159718,20240919,0.541333,0.5392,0.533873,0.530852,0.008348,1.5726,0.002133
159718,20240918,0.538333,0.536,0.531291,0.529529,0.006471,1.222,0.002333
159718,20240913,0.5355,0.5326,0.528982,0.52851,0.00409,0.7739,0.0029
159718,20240912,0.530667,0.528267,0.5268,0.527595,0.000672,0.1274,0.0024
159718,20240911,0.527667,0.525933,0.525891,0.527343,-0.00141,-0.2674,0.001734
159718,20240910,0.522667,0.523,0.524927,0.527062,-0.004062,-0.7707,-0.000333
159718,20240909,0.522167,0.523067,0.525509,0.52761,-0.004543,-0.8611,-0.0009
159718,20240906,0.522833,0.524,0.526582,0.528419,-0.004419,-0.8363,-0.001167
159718,20240905,0.526,0.526667,0.527945,0.529476,-0.002809,-0.5305,-0.000667
159718,20240904,0.525333,0.527333,0.528018,0.529886,-0.002553,-0.4818,-0.002
159718,20240903,0.528833,0.529733,0.529018,0.53069,-0.000957,-0.1803,-0.0009
159718,20240902,0.529833,0.530133,0.529091,0.530895,-0.000762,-0.1435,-0.0003
159718,20240830,0.5335,0.532133,0.530236,0.531405,0.000728,0.137,0.001367
159718,20240829,0.5305,0.529133,0.529473,0.530752,-0.001619,-0.305,0.001367
159718,20240828,0.529,0.527067,0.529418,0.530395,-0.003328,-0.6275,0.001933
159718,20240827,0.526833,0.526333,0.529855,0.530267,-0.003934,-0.7419,0.0005
159718,20240826,0.524167,0.5262,0.530455,0.53,-0.0038,-0.717,-0.002033
159718,20240823,0.522333,0.527067,0.5312,0.529633,-0.002566,-0.4845,-0.004734
159718,20240822,0.530667,0.533933,0.5346,0.530476,0.003457,0.6517,-0.003266
159718,20240821,0.537,0.5378,0.536273,0.530271,0.007529,1.4198,-0.0008
159718,20240820,0.5405,0.538467,0.536345,0.52919,0.009277,1.7531,0.002033
159718,20240819,0.540833,0.5378,0.535418,0.527633,0.010167,1.9269,0.003033
159718,20240816,0.535167,0.534667,0.532764,0.525429,0.009238,1.7582,0.0005
159718,20240815,0.5305,0.531933,0.530127,0.52341,0.008523,1.6284,-0.001433
159718,20240814,0.531833,0.532533,0.529,0.522329,0.010204,1.9536,-0.0007
159718,20240813,0.536667,0.5348,0.528618,0.521729,0.013071,2.5053,0.001867
159718,20240812,0.534333,0.532067,0.525364,0.519871,0.012196,2.346,0.002266
159718,20240809,0.530667,0.5278,0.521764,0.518005,0.009795,1.8909,0.002867
159718,20240808,0.528,0.523867,0.518673,0.516576,0.007291,1.4114,0.004133
159718,20240807,0.522167,0.519133,0.515309,0.515148,0.003985,0.7736,0.003034
159718,20240806,0.5165,0.515467,0.512564,0.514067,0.0014,0.2723,0.001033
159718,20240805,0.510833,0.511267,0.510273,0.513171,-0.001904,-0.371,-0.000434
159718,20240802,0.5135,0.511667,0.510873,0.513581,-0.001914,-0.3727,0.001833
159718,20240801,0.512667,0.510933,0.511073,0.513733,-0.0028,-0.545,0.001734
159718,20240731,0.509833,0.509,0.511164,0.513667,-0.004667,-0.9086,0.000833
159718,20240730,0.504333,0.5056,0.510891,0.513305,-0.007705,-1.5011,-0.001267
159718,20240729,0.508333,0.509067,0.513964,0.51461,-0.005543,-1.0771,-0.000734
159718,20240726,0.508667,0.5112,0.515709,0.515167,-0.003967,-0.77,-0.002533
159718,20240725,0.509333,0.513333,0.517345,0.515543,-0.00221,-0.4287,-0.004
159718,20240724,0.515667,0.518267,0.5198,0.516343,0.001924,0.3726,-0.0026
159718,20240723,0.521667,0.523,0.521327,0.516862,0.006138,1.1876,-0.001333
159718,20240722,0.525333,0.5248,0.521109,0.516643,0.008157,1.5788,0.000533
159718,20240719,0.523833,0.5224,0.518618,0.515438,0.006962,1.3507,0.001433
159718,20240718,0.525333,0.522933,0.517545,0.515024,0.007909,1.5357,0.0024
159718,20240717,0.520667,0.519667,0.514655,0.513862,0.005805,1.1297,0.001
159718,20240716,0.516,0.514867,0.511727,0.512867,0.002,0.39,0.001133
159718,20240715,0.517333,0.5136,0.511091,0.513214,0.000386,0.0752,0.003733
159718,20240712,0.5155,0.5112,0.5102,0.5136,-0.0024,-0.4673,0.0043
159718,20240711,0.5055,0.5054,0.507455,0.513233,-0.007833,-1.5262,0.0001
159718,20240710,0.500667,0.503733,0.507145,0.514281,-0.010548,-2.051,-0.003066
159718,20240709,0.505,0.507133,0.5096,0.516676,-0.009543,-1.847,-0.002133
159718,20240708,0.508833,0.510067,0.511891,0.518962,-0.008895,-1.714,-0.001234
159718,20240705,0.514167,0.5132,0.514327,0.521367,-0.008167,-1.5665,0.000967
159718,20240704,0.510667,0.510933,0.514182,0.522476,-0.011543,-2.2093,-0.000266
159718,20240703,0.512667,0.512467,0.516273,0.524724,-0.012257,-2.3359,0.0002
159718,20240702,0.510667,0.512733,0.517582,0.526471,-0.013738,-2.6095,-0.002066
159718,20240701,0.512,0.515533,0.520273,0.528819,-0.013286,-2.5124,-0.003533
159718,20240628,0.516167,0.518667,0.523364,0.531195,-0.012528,-2.3585,-0.0025
159718,20240627,0.521667,0.5224,0.526891,0.533581,-0.011181,-2.0955,-0.000733
159718,20240626,0.526667,0.5262,0.530473,0.535781,-0.009581,-1.7882,0.000467
159718,20240625,0.522833,0.5254,0.531345,0.536543,-0.011143,-2.0768,-0.002567
159718,20240624,0.524333,0.528133,0.533964,0.538186,-0.010053,-1.8679,-0.0038
159718,20240621,0.530333,0.533,0.537436,0.5401,-0.0071,-1.3146,-0.002667
159718,20240620,0.5355,0.537533,0.540364,0.541695,-0.004162,-0.7683,-0.002033
159718,20240619,0.540167,0.541533,0.542673,0.543005,-0.001472,-0.2711,-0.001366
159718,20240618,0.54,0.541867,0.543127,0.5434,-0.001533,-0.2821,-0.001867
159718,20240617,0.544833,0.5444,0.544673,0.544633,-0.000233,-0.0428,0.000433
159718,20240614,0.546,0.544933,0.544836,0.54541,-0.000477,-0.0875,0.001067
159718,20240613,0.5445,0.544467,0.544236,0.5461,-0.001633,-0.299,3.3e-05
159718,20240612,0.542,0.543267,0.543055,0.546752,-0.003485,-0.6374,-0.001267
159718,20240611,0.543167,0.5446,0.543091,0.54821,-0.00361,-0.6585,-0.001433
159718,20240607,0.547167,0.546733,0.543836,0.550181,-0.003448,-0.6267,0.000434
159718,20240606,0.547,0.545133,0.542764,0.551486,-0.006353,-1.152,0.001867
159718,20240605,0.546167,0.5434,0.542291,0.553167,-0.009767,-1.7657,0.002767
159718,20240604,0.543167,0.5406,0.542073,0.554843,-0.014243,-2.567,0.002567
159718,20240603,0.536,0.536733,0.541673,0.556329,-0.019596,-3.5224,-0.000733
159718,20240531,0.535833,0.538333,0.544836,0.559343,-0.02101,-3.7562,-0.0025
159718,20240530,0.537167,0.539667,0.548727,0.562329,-0.022662,-4.03,-0.0025
159718,20240529,0.542333,0.543667,0.554145,0.565729,-0.022062,-3.8997,-0.001334
159718,20240528,0.546833,0.549333,0.56,0.569,-0.019667,-3.4564,-0.0025
159718,20240527,0.5465,0.552067,0.564255,0.570986,-0.018919,-3.3134,-0.005567
159718,20240524,0.5505,0.558067,0.5694,0.573,-0.014933,-2.6061,-0.007567
159718,20240523,0.564833,0.570667,0.577273,0.575895,-0.005228,-0.9078,-0.005834
159718,20240522,0.574167,0.5782,0.5818,0.576567,0.001633,0.2832,-0.004033
159718,20240521,0.580167,0.582333,0.584055,0.575743,0.00659,1.1446,-0.002166
159718,20240520,0.589667,0.5882,0.586491,0.574719,0.013481,2.3457,0.001467
159718,20240517,0.586167,0.5864,0.584655,0.571219,0.015181,2.6576,-0.000233
159718,20240516,0.585833,0.586333,0.583073,0.567824,0.018509,3.2596,-0.0005
159718,20240515,0.584833,0.585733,0.580818,0.564033,0.0217,3.8473,-0.0009
159718,20240514,0.589167,0.586867,0.579455,0.560781,0.026086,4.6517,0.0023
159718,20240513,0.587,0.582933,0.575145,0.556238,0.026695,4.7992,0.004067
159718,20240510,0.583333,0.579667,0.5706,0.551881,0.027786,5.0348,0.003666
159718,20240509,0.576167,0.5736,0.564691,0.547238,0.026362,4.8173,0.002567
159718,20240508,0.569167,0.566933,0.558,0.542671,0.024262,4.4708,0.002234
159718,20240507,0.569167,0.565467,0.553509,0.539824,0.025643,4.7503,0.0037
159718,20240506,0.565667,0.5606,0.547164,0.536524,0.024076,4.4874,0.005067
159718,20240430,0.554,0.550533,0.538364,0.532486,0.018047,3.3892,0.003467
159718,20240429,0.553333,0.547267,0.533527,0.530933,0.016334,3.0765,0.006066
159718,20240426,0.543167,0.5374,0.526218,0.528405,0.008995,1.7023,0.005767
159718,20240425,0.534667,0.528067,0.5208,0.527057,0.00101,0.1916,0.0066
159718,20240424,0.526667,0.52,0.517218,0.526767,-0.006767,-1.2846,0.006667
159718,20240423,0.515,0.512133,0.514764,0.527067,-0.014934,-2.8334,0.002867
159718,20240422,0.506333,0.507,0.514764,0.52859,-0.02159,-4.0845,-0.000667
159718,20240419,0.503167,0.5064,0.517291,0.531486,-0.025086,-4.72,-0.003233
159718,20240418,0.5095,0.5132,0.523455,0.536205,-0.023005,-4.2903,-0.0037
159718,20240417,0.513167,0.518467,0.528473,0.540214,-0.021747,-4.0256,-0.0053
159718,20240416,0.518333,0.524667,0.533673,0.544233,-0.019566,-3.5952,-0.006334
159718,20240415,0.530167,0.534467,0.540218,0.548919,-0.014452,-2.6328,-0.0043
159718,20240412,0.5375,0.54,0.544418,0.55241,-0.01241,-2.2465,-0.0025
159718,20240411,0.543333,0.5438,0.5476,0.55539,-0.01159,-2.0868,-0.000467
159718,20240410,0.545833,0.546267,0.549891,0.557967,-0.0117,-2.0969,-0.000434
159718,20240409,0.5455,0.5478,0.551309,0.560114,-0.012314,-2.1985,-0.0023
159718,20240408,0.545333,0.549,0.552582,0.562171,-0.013171,-2.3429,-0.003667
159718,20240403,0.552167,0.553533,0.555836,0.564981,-0.011448,-2.0263,-0.001366
159718,20240402,0.557,0.556733,0.5586,0.567376,-0.010643,-1.8758,0.000267
159718,20240401,0.558,0.557667,0.560345,0.569114,-0.011447,-2.0114,0.000333
159718,20240329,0.554667,0.556,0.5614,0.570357,-0.014357,-2.5172,-0.001333
159718,20240328,0.557167,0.5578,0.564745,0.572633,-0.014833,-2.5903,-0.000633
159718,20240327,0.5585,0.5602,0.568236,0.574833,-0.014633,-2.5456,-0.0017
159718,20240326,0.559833,0.5638,0.572073,0.5771,-0.0133,-2.3046,-0.003967
159718,20240325,0.562333,0.567267,0.5758,0.579162,-0.011895,-2.0538,-0.004934
159718,20240322,0.57,0.574133,0.5804,0.581657,-0.007524,-1.2935,-0.004133
159718,20240321,0.579833,0.582267,0.5848,0.584081,-0.001814,-0.3106,-0.002434
159718,20240320,0.582,0.584667,0.585182,0.584624,4.3e-05,0.0074,-0.002667
159718,20240319,0.585667,0.587467,0.585564,0.585162,0.002305,0.3939,-0.0018
159718,20240318,0.592333,0.591667,0.586091,0.585738,0.005929,1.0122,0.000666
159718,20240315,0.590167,0.589667,0.583964,0.58471,0.004957,0.8478,0.0005
159718,20240314,0.5915,0.588,0.582764,0.583957,0.004043,0.6923,0.0035
159718,20240313,0.587333,0.582333,0.580764,0.582524,-0.000191,-0.0328,0.005
159718,20240312,0.584333,0.578933,0.580309,0.58169,-0.002757,-0.474,0.0054
159718,20240311,0.570833,0.571333,0.578273,0.579643,-0.00831,-1.4336,-0.0005
159718,20240308,0.5675,0.571533,0.579927,0.579124,-0.007591,-1.3108,-0.004033
159718,20240307,0.569,0.575467,0.583145,0.579152,-0.003685,-0.6363,-0.006467
159718,20240306,0.582,0.585467,0.588655,0.579995,0.005472,0.9435,-0.003467
159718,20240305,0.586167,0.5892,0.590327,0.5787,0.0105,1.8144,-0.003033
159718,20240304,0.595667,0.595333,0.592364,0.577624,0.017709,3.0658,0.000334
159718,20240301,0.5935,0.593867,0.589836,0.57439,0.019477,3.3909,-0.000367
159718,20240229,0.596667,0.594733,0.587982,0.571986,0.022747,3.9768,0.001934
