代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513330,20250307,0.550667,0.5384,0.527636,0.522762,0.015638,2.9914,0.012267
513330,20250306,0.535333,0.524533,0.521291,0.518376,0.006157,1.1877,0.0108
513330,20250305,0.509833,0.508333,0.513818,0.513424,-0.005091,-0.9916,0.0015
513330,20250304,0.501667,0.507,0.513945,0.512071,-0.005071,-0.9903,-0.005333
513330,20250303,0.504,0.510467,0.516818,0.511619,-0.001152,-0.2252,-0.006467
513330,20250228,0.514167,0.5176,0.520709,0.511181,0.006419,1.2557,-0.003433
513330,20250227,0.5275,0.527867,0.525255,0.510529,0.017338,3.3961,-0.000367
513330,20250226,0.527,0.526667,0.523818,0.506486,0.020181,3.9845,0.000333
513330,20250225,0.523,0.522467,0.520164,0.501262,0.021205,4.2303,0.000533
513330,20250224,0.530167,0.5272,0.520273,0.497914,0.029286,5.8817,0.002967
513330,20250221,0.523667,0.522667,0.515091,0.4917,0.030967,6.2979,0.001
513330,20250220,0.5155,0.516733,0.508691,0.484895,0.031838,6.566,-0.001233
513330,20250219,0.5235,0.52,0.506709,0.480371,0.039629,8.2497,0.0035
513330,20250218,0.520167,0.514133,0.499964,0.473471,0.040662,8.5881,0.006034
513330,20250217,0.5125,0.505133,0.491545,0.465938,0.039195,8.4121,0.007367
513330,20250214,0.503833,0.497,0.483073,0.45869,0.03831,8.352,0.006833
513330,20250213,0.490167,0.486467,0.473127,0.45111,0.035357,7.8378,0.0037
513330,20250212,0.4815,0.478267,0.4644,0.4445,0.033767,7.5966,0.003233
513330,20250211,0.478333,0.4734,0.457564,0.439038,0.034362,7.8267,0.004933
513330,20250210,0.4745,0.4672,0.450673,0.433729,0.033471,7.717,0.0073
513330,20250207,0.4625,0.454933,0.4414,0.427495,0.027438,6.4183,0.007567
513330,20250206,0.452667,0.444333,0.434,0.422514,0.021819,5.1641,0.008334
513330,20250205,0.441333,0.433867,0.427255,0.41819,0.015677,3.7488,0.007466
513330,20250127,0.426333,0.423667,0.420745,0.414305,0.009362,2.2597,0.002666
513330,20250124,0.4185,0.4196,0.417127,0.41229,0.00731,1.773,-0.0011
513330,20250123,0.416333,0.4182,0.414836,0.411252,0.006948,1.6895,-0.001867
513330,20250122,0.421167,0.42,0.4142,0.411238,0.008762,2.1306,0.001167
513330,20250121,0.424,0.420067,0.412782,0.410995,0.009072,2.2073,0.003933
513330,20250120,0.418667,0.415067,0.408945,0.409695,0.005372,1.3112,0.0036
513330,20250117,0.411,0.408533,0.4052,0.40859,-5.7e-05,-0.014,0.002467
513330,20250116,0.408167,0.404867,0.403582,0.408719,-0.003852,-0.9425,0.0033
513330,20250115,0.403167,0.4014,0.402327,0.409138,-0.007738,-1.8913,0.001767
513330,20250114,0.399667,0.3998,0.402382,0.410238,-0.010438,-2.5444,-0.000133
513330,20250113,0.395333,0.397733,0.4026,0.411348,-0.013615,-3.3098,-0.0024
513330,20250110,0.399833,0.401533,0.405982,0.414,-0.012467,-3.0114,-0.0017
513330,20250109,0.403667,0.404933,0.409218,0.416524,-0.011591,-2.7828,-0.001266
513330,20250108,0.4045,0.406133,0.411436,0.418452,-0.012319,-2.9439,-0.001633
513330,20250107,0.407,0.4086,0.414291,0.420681,-0.012081,-2.8718,-0.0016
513330,20250106,0.410167,0.412133,0.417345,0.422957,-0.010824,-2.5591,-0.001966
513330,20250103,0.4115,0.414733,0.4196,0.424776,-0.010043,-2.3643,-0.003233
513330,20250102,0.415333,0.418533,0.422255,0.426662,-0.008129,-1.9053,-0.0032
513330,20241231,0.421167,0.423133,0.425109,0.428529,-0.005396,-1.2592,-0.001966
513330,20241230,0.425833,0.426467,0.427073,0.429881,-0.003414,-0.7942,-0.000634
513330,20241227,0.427,0.427133,0.427636,0.43049,-0.003357,-0.7798,-0.000133
513330,20241226,0.428,0.427467,0.4282,0.430986,-0.003519,-0.8165,0.000533
513330,20241225,0.4275,0.4274,0.428782,0.431257,-0.003857,-0.8944,0.0001
513330,20241224,0.426667,0.4276,0.429564,0.431514,-0.003914,-0.907,-0.000933
513330,20241223,0.4265,0.4278,0.430673,0.43171,-0.00391,-0.9057,-0.0013
513330,20241220,0.429,0.4292,0.432491,0.432129,-0.002929,-0.6778,-0.0002
513330,20241219,0.431333,0.430933,0.434273,0.432395,-0.001462,-0.3381,0.0004
513330,20241218,0.43,0.4318,0.434818,0.432076,-0.000276,-0.0639,-0.0018
513330,20241217,0.429333,0.433133,0.435273,0.431767,0.001366,0.3164,-0.0038
513330,20241216,0.434167,0.437,0.436473,0.431843,0.005157,1.1942,-0.002833
513330,20241213,0.440833,0.441267,0.437691,0.431905,0.009362,2.1676,-0.000434
513330,20241212,0.445167,0.442733,0.4372,0.431157,0.011576,2.6849,0.002434
513330,20241211,0.4405,0.4382,0.433836,0.429048,0.009152,2.1331,0.0023
513330,20241210,0.44,0.4362,0.432036,0.427852,0.008348,1.9511,0.0038
513330,20241209,0.432333,0.430733,0.4284,0.425943,0.00479,1.1246,0.0016
513330,20241206,0.4295,0.428933,0.426545,0.425243,0.00369,0.8677,0.000567
513330,20241205,0.425833,0.426333,0.424327,0.424638,0.001695,0.3992,-0.0005
513330,20241204,0.428,0.426867,0.424018,0.425143,0.001724,0.4055,0.001133
513330,20241203,0.427833,0.426267,0.423291,0.425443,0.000824,0.1937,0.001566
513330,20241202,0.425333,0.424067,0.4222,0.425643,-0.001576,-0.3703,0.001266
513330,20241129,0.422167,0.420733,0.421036,0.425881,-0.005148,-1.2088,0.001434
513330,20241128,0.421333,0.4192,0.421218,0.426843,-0.007643,-1.7906,0.002133
513330,20241127,0.4195,0.418533,0.421618,0.427962,-0.009429,-2.2032,0.000967
513330,20241126,0.413833,0.417133,0.4214,0.428752,-0.011619,-2.71,-0.0033
513330,20241125,0.4155,0.42,0.423382,0.430633,-0.010633,-2.4692,-0.0045
513330,20241122,0.422333,0.424733,0.426564,0.432933,-0.0082,-1.8941,-0.0024
513330,20241121,0.430667,0.4296,0.430109,0.435129,-0.005529,-1.2707,0.001067
513330,20241120,0.430833,0.429067,0.431436,0.435905,-0.006838,-1.5687,0.001766
513330,20241119,0.427167,0.426667,0.432036,0.436248,-0.009581,-2.1962,0.0005
513330,20241118,0.425,0.4264,0.433891,0.437095,-0.010695,-2.4468,-0.0014
513330,20241115,0.425833,0.429,0.436691,0.438367,-0.009367,-2.1368,-0.003167
513330,20241114,0.427833,0.433133,0.439455,0.439624,-0.006491,-1.4765,-0.0053
513330,20241113,0.4355,0.440533,0.442964,0.44119,-0.000657,-0.1489,-0.005033
513330,20241112,0.443,0.446133,0.445109,0.442,0.004133,0.9351,-0.003133
513330,20241111,0.4515,0.450867,0.446491,0.44231,0.008557,1.9346,0.000633
513330,20241108,0.453333,0.450867,0.445545,0.44151,0.009357,2.1193,0.002466
513330,20241107,0.451167,0.447533,0.443109,0.440124,0.007409,1.6834,0.003634
513330,20241106,0.444167,0.441667,0.439655,0.438481,0.003186,0.7266,0.0025
513330,20241105,0.442,0.4396,0.438545,0.438119,0.001481,0.338,0.0024
513330,20241104,0.4355,0.435933,0.436473,0.437533,-0.0016,-0.3657,-0.000433
513330,20241101,0.434333,0.436133,0.436345,0.438181,-0.002048,-0.4674,-0.0018
513330,20241031,0.436333,0.4372,0.436927,0.439114,-0.001914,-0.4359,-0.000867
513330,20241030,0.439333,0.438067,0.4374,0.439929,-0.001862,-0.4233,0.001266
513330,20241029,0.440667,0.438733,0.437436,0.440295,-0.001562,-0.3548,0.001934
513330,20241028,0.435833,0.436133,0.435782,0.43959,-0.003457,-0.7864,-0.0003
513330,20241025,0.4335,0.434467,0.435127,0.438886,-0.004419,-1.0069,-0.000967
513330,20241024,0.435667,0.4362,0.436273,0.438605,-0.002405,-0.5483,-0.000533
513330,20241023,0.438833,0.438067,0.438182,0.438081,-1.4e-05,-0.0032,0.000766
513330,20241022,0.436,0.4352,0.438091,0.435962,-0.000762,-0.1748,0.0008
513330,20241021,0.436,0.434733,0.440291,0.434171,0.000562,0.1294,0.001267
513330,20241018,0.436167,0.436,0.443436,0.432057,0.003943,0.9126,0.000167
513330,20241017,0.429833,0.4348,0.444782,0.428595,0.006205,1.4478,-0.004967
513330,20241016,0.4355,0.440933,0.448509,0.426152,0.014781,3.4685,-0.005433
513330,20241015,0.442333,0.447133,0.4506,0.422886,0.024247,5.7337,-0.0048
513330,20241014,0.455,0.457,0.451927,0.419286,0.037714,8.9948,-0.002
513330,20241011,0.455333,0.460267,0.447164,0.412867,0.0474,11.4807,-0.004934
513330,20241010,0.462667,0.463733,0.441491,0.406314,0.057419,14.1317,-0.001066
513330,20241009,0.466167,0.4596,0.431764,0.398052,0.061548,15.4623,0.006567
513330,20241008,0.4715,0.454067,0.421945,0.390214,0.063853,16.3636,0.017433
513330,20240930,0.450833,0.4324,0.404545,0.379086,0.053314,14.0638,0.018433
513330,20240927,0.417,0.404667,0.385691,0.367795,0.036872,10.0251,0.012333
513330,20240926,0.395,0.386067,0.372764,0.360048,0.026019,7.2265,0.008933
513330,20240925,0.377333,0.372533,0.363164,0.354367,0.018166,5.1263,0.0048
513330,20240924,0.369667,0.365733,0.357691,0.351086,0.014647,4.1719,0.003934
513330,20240923,0.360333,0.3576,0.352073,0.34791,0.00969,2.7852,0.002733
513330,20240920,0.3585,0.354867,0.3496,0.346476,0.008391,2.4218,0.003633
513330,20240919,0.353333,0.3504,0.346618,0.344857,0.005543,1.6073,0.002933
513330,20240918,0.346333,0.345067,0.343527,0.343286,0.001781,0.5188,0.001266
513330,20240913,0.344,0.343133,0.342509,0.342876,0.000257,0.075,0.000867
513330,20240912,0.343333,0.342333,0.342327,0.342867,-0.000534,-0.1557,0.001
513330,20240911,0.3405,0.340667,0.341709,0.342633,-0.001966,-0.5738,-0.000167
513330,20240910,0.340833,0.3412,0.342145,0.342971,-0.001771,-0.5164,-0.000367
513330,20240909,0.340333,0.3412,0.342236,0.343138,-0.001938,-0.5648,-0.000867
513330,20240906,0.342,0.3424,0.343,0.343614,-0.001214,-0.3533,-0.0004
513330,20240905,0.343167,0.343533,0.3434,0.343924,-0.000391,-0.1137,-0.000366
513330,20240904,0.343167,0.343933,0.343491,0.344043,-0.00011,-0.032,-0.000766
513330,20240903,0.344333,0.344,0.343564,0.344167,-0.000167,-0.0485,0.000333
513330,20240902,0.344667,0.343667,0.343564,0.344176,-0.000509,-0.1479,0.001
513330,20240830,0.345333,0.344267,0.344109,0.344348,-8.1e-05,-0.0235,0.001066
513330,20240829,0.340833,0.3416,0.343164,0.343724,-0.002124,-0.6179,-0.000767
513330,20240828,0.341,0.341867,0.343618,0.343914,-0.002047,-0.5952,-0.000867
513330,20240827,0.343667,0.343733,0.344836,0.344576,-0.000843,-0.2446,-6.6e-05
513330,20240826,0.344333,0.3444,0.3452,0.344786,-0.000386,-0.112,-6.7e-05
513330,20240823,0.342833,0.344467,0.344982,0.344738,-0.000271,-0.0786,-0.001634
513330,20240822,0.345333,0.346667,0.345764,0.3452,0.001467,0.425,-0.001334
513330,20240821,0.346333,0.346733,0.345582,0.345186,0.001547,0.4482,-0.0004
513330,20240820,0.350333,0.348,0.346164,0.34561,0.00239,0.6915,0.002333
513330,20240819,0.3485,0.346333,0.345109,0.345314,0.001019,0.2951,0.002167
513330,20240816,0.343667,0.343467,0.3434,0.344895,-0.001428,-0.414,0.0002
513330,20240815,0.3405,0.3418,0.342327,0.344919,-0.003119,-0.9043,-0.0013
513330,20240814,0.342667,0.3434,0.343145,0.345938,-0.002538,-0.7337,-0.000733
513330,20240813,0.345333,0.344933,0.344091,0.347005,-0.002072,-0.5971,0.0004
513330,20240812,0.3445,0.344067,0.343982,0.347605,-0.003538,-1.0178,0.000433
513330,20240809,0.344667,0.343333,0.344382,0.348529,-0.005196,-1.4908,0.001334
513330,20240808,0.342833,0.341733,0.344455,0.349433,-0.0077,-2.2036,0.0011
513330,20240807,0.341333,0.3418,0.345127,0.350762,-0.008962,-2.555,-0.000467
513330,20240806,0.339167,0.3424,0.3458,0.3521,-0.0097,-2.7549,-0.003233
513330,20240805,0.341167,0.344867,0.347545,0.353933,-0.009066,-2.5615,-0.0037
513330,20240802,0.348667,0.349733,0.350564,0.356257,-0.006524,-1.8313,-0.001066
513330,20240801,0.3535,0.3526,0.352636,0.35801,-0.00541,-1.5111,0.0009
513330,20240731,0.353167,0.351667,0.353164,0.358871,-0.007204,-2.0074,0.0015
513330,20240730,0.349333,0.3492,0.3532,0.35939,-0.01019,-2.8354,0.000133
513330,20240729,0.349667,0.350467,0.355236,0.360805,-0.010338,-2.8653,-0.0008
513330,20240726,0.348333,0.351333,0.356909,0.361871,-0.010538,-2.9121,-0.003
513330,20240725,0.350833,0.3544,0.359927,0.363376,-0.008976,-2.4702,-0.003567
513330,20240724,0.357667,0.3596,0.363782,0.365152,-0.005552,-1.5205,-0.001933
513330,20240723,0.361667,0.3632,0.3664,0.366248,-0.003048,-0.8322,-0.001533
513330,20240722,0.364667,0.365733,0.3682,0.3669,-0.001167,-0.3181,-0.001066
513330,20240719,0.364833,0.366333,0.3686,0.366867,-0.000534,-0.1456,-0.0015
513330,20240718,0.368667,0.37,0.369945,0.367352,0.002648,0.7208,-0.001333
513330,20240717,0.369667,0.3716,0.369982,0.36721,0.00439,1.1955,-0.001933
513330,20240716,0.371667,0.372267,0.369564,0.366933,0.005334,1.4537,-0.0006
513330,20240715,0.375333,0.373333,0.369291,0.366867,0.006466,1.7625,0.002
513330,20240712,0.376,0.3722,0.368055,0.366424,0.005776,1.5763,0.0038
513330,20240711,0.368667,0.366467,0.3646,0.36499,0.001477,0.4047,0.0022
513330,20240710,0.364167,0.363667,0.3628,0.364519,-0.000852,-0.2337,0.0005
513330,20240709,0.362167,0.3628,0.362182,0.364657,-0.001857,-0.5092,-0.000633
513330,20240708,0.3615,0.362067,0.361964,0.365043,-0.002976,-0.8152,-0.000567
513330,20240705,0.364333,0.363,0.362709,0.365981,-0.002981,-0.8145,0.001333
513330,20240704,0.364,0.3624,0.362855,0.366619,-0.004219,-1.1508,0.0016
513330,20240703,0.361,0.3606,0.362636,0.367043,-0.006443,-1.7554,0.0004
513330,20240702,0.357667,0.359533,0.362909,0.367629,-0.008096,-2.2022,-0.001866
513330,20240701,0.36,0.362133,0.365109,0.369171,-0.007038,-1.9064,-0.002133
513330,20240628,0.362833,0.363933,0.367018,0.370495,-0.006562,-1.7711,-0.0011
513330,20240627,0.366167,0.366067,0.369,0.371781,-0.005714,-1.5369,0.0001
513330,20240626,0.367833,0.368067,0.370636,0.372848,-0.004781,-1.2823,-0.000234
513330,20240625,0.365333,0.368133,0.370873,0.373219,-0.005086,-1.3627,-0.0028
513330,20240624,0.367,0.370267,0.3722,0.374171,-0.003904,-1.0434,-0.003267
513330,20240621,0.374,0.374467,0.374491,0.37561,-0.001143,-0.3043,-0.000467
513330,20240620,0.377333,0.376267,0.375509,0.376414,-0.000147,-0.0391,0.001066
513330,20240619,0.377167,0.375933,0.375527,0.376776,-0.000843,-0.2237,0.001234
513330,20240618,0.372667,0.373067,0.3744,0.376671,-0.003604,-0.9568,-0.0004
513330,20240617,0.3735,0.3738,0.375182,0.377743,-0.003943,-1.0438,-0.0003
513330,20240614,0.374,0.374333,0.375782,0.378919,-0.004586,-1.2103,-0.000333
513330,20240613,0.374333,0.374933,0.376164,0.380167,-0.005234,-1.3768,-0.0006
513330,20240612,0.374833,0.376,0.3766,0.381557,-0.005557,-1.4564,-0.001167
513330,20240611,0.376333,0.3774,0.377236,0.383105,-0.005705,-1.4891,-0.001067
513330,20240607,0.377667,0.3782,0.377727,0.384586,-0.006386,-1.6605,-0.000533
513330,20240606,0.380167,0.3792,0.378564,0.386243,-0.007043,-1.8235,0.000967
513330,20240605,0.379667,0.378,0.3788,0.387486,-0.009486,-2.4481,0.001667
513330,20240604,0.377333,0.3762,0.379255,0.388657,-0.012457,-3.2051,0.001133
513330,20240603,0.374833,0.375467,0.380527,0.390095,-0.014628,-3.7499,-0.000634
513330,20240531,0.373333,0.376133,0.382927,0.391862,-0.015729,-4.0139,-0.0028
513330,20240530,0.375833,0.378867,0.386818,0.394014,-0.015147,-3.8443,-0.003034
513330,20240529,0.3815,0.3836,0.391564,0.396281,-0.012681,-3.2,-0.0021
513330,20240528,0.385833,0.3884,0.395891,0.398062,-0.009662,-2.4273,-0.002567
513330,20240527,0.388167,0.3918,0.399164,0.398957,-0.007157,-1.7939,-0.003633
513330,20240524,0.3915,0.396267,0.402145,0.399443,-0.003176,-0.7951,-0.004767
513330,20240523,0.400167,0.404133,0.406,0.400129,0.004004,1.0007,-0.003966
513330,20240522,0.406,0.408467,0.407418,0.399276,0.009191,2.3019,-0.002467
513330,20240521,0.410833,0.410867,0.407436,0.397467,0.0134,3.3713,-3.4e-05
513330,20240520,0.416,0.413133,0.407109,0.3952,0.017933,4.5377,0.002867
513330,20240517,0.411167,0.409267,0.403818,0.391067,0.0182,4.6539,0.0019
513330,20240516,0.407,0.4052,0.400509,0.3869,0.0183,4.7299,0.0018
513330,20240515,0.404667,0.402067,0.397691,0.382967,0.0191,4.9874,0.0026
513330,20240514,0.402833,0.3994,0.395255,0.379219,0.020181,5.3217,0.003433
513330,20240513,0.397167,0.394933,0.3914,0.374914,0.020019,5.3396,0.002234
513330,20240510,0.391333,0.3924,0.387727,0.370843,0.021557,5.813,-0.001067
513330,20240509,0.391,0.392,0.385036,0.367495,0.024505,6.6681,-0.001
513330,20240508,0.392333,0.390133,0.381091,0.36381,0.026323,7.2354,0.0022
513330,20240507,0.395167,0.389867,0.377255,0.360586,0.029281,8.1204,0.0053
513330,20240506,0.390333,0.3842,0.370564,0.356281,0.027919,7.8362,0.006133
513330,20240430,0.374833,0.371933,0.360436,0.350662,0.021271,6.066,0.0029
513330,20240429,0.372833,0.368467,0.355291,0.347952,0.020515,5.8959,0.004366
513330,20240426,0.3675,0.361533,0.349091,0.344905,0.016628,4.821,0.005967
513330,20240425,0.357833,0.3514,0.342491,0.341767,0.009633,2.8186,0.006433
513330,20240424,0.352,0.344533,0.338636,0.340081,0.004452,1.3091,0.007467
513330,20240423,0.338,0.334333,0.334036,0.337995,-0.003662,-1.0834,0.003667
513330,20240422,0.329,0.328267,0.332309,0.337405,-0.009138,-2.7083,0.000733
513330,20240419,0.324833,0.326467,0.332909,0.338038,-0.011571,-3.423,-0.001634
513330,20240418,0.327667,0.330067,0.336073,0.339919,-0.009852,-2.8983,-0.0024
513330,20240417,0.329167,0.333133,0.338509,0.341295,-0.008162,-2.3915,-0.003966
513330,20240416,0.333833,0.338133,0.341545,0.342862,-0.004729,-1.3793,-0.0043
513330,20240415,0.341667,0.343867,0.344709,0.34439,-0.000523,-0.1519,-0.0022
513330,20240412,0.346667,0.346533,0.346182,0.345005,0.001528,0.4429,0.000134
513330,20240411,0.349333,0.347533,0.346618,0.345181,0.002352,0.6814,0.0018
513330,20240410,0.347167,0.346067,0.345673,0.344681,0.001386,0.4021,0.0011
513330,20240409,0.343167,0.3442,0.344309,0.344005,0.000195,0.0567,-0.001033
513330,20240408,0.343333,0.344733,0.344145,0.34391,0.000823,0.2393,-0.0014
513330,20240403,0.345833,0.346133,0.344509,0.34391,0.002223,0.6464,-0.0003
513330,20240402,0.348167,0.346733,0.344709,0.343733,0.003,0.8728,0.001434
513330,20240401,0.3475,0.3454,0.343891,0.342948,0.002452,0.715,0.0021
513330,20240329,0.3435,0.3426,0.342655,0.341871,0.000729,0.2132,0.0009
513330,20240328,0.341833,0.341133,0.342236,0.341195,-6.2e-05,-0.0182,0.0007
513330,20240327,0.339,0.340067,0.341836,0.340433,-0.000366,-0.1075,-0.001067
513330,20240326,0.341333,0.342533,0.343345,0.340481,0.002052,0.6027,-0.0012
513330,20240325,0.340833,0.3422,0.343473,0.33969,0.00251,0.7389,-0.001367
513330,20240322,0.344333,0.344467,0.344618,0.339429,0.005038,1.4843,-0.000134
513330,20240321,0.347167,0.346067,0.345145,0.338933,0.007134,2.1048,0.0011
513330,20240320,0.343833,0.343667,0.343145,0.337286,0.006381,1.8919,0.000166
513330,20240319,0.343333,0.344067,0.342091,0.336229,0.007838,2.3311,-0.000734
513330,20240318,0.3445,0.345533,0.341,0.335243,0.01029,3.0694,-0.001033
513330,20240315,0.343833,0.344467,0.338673,0.333643,0.010824,3.2442,-0.000634
513330,20240314,0.348,0.3448,0.337418,0.332571,0.012229,3.6771,0.0032
513330,20240313,0.347167,0.341533,0.334727,0.330767,0.010766,3.2549,0.005634
513330,20240312,0.339667,0.334933,0.330673,0.328324,0.006609,2.013,0.004734
513330,20240311,0.329333,0.327467,0.3268,0.325943,0.001524,0.4676,0.001866
513330,20240308,0.324667,0.324333,0.325382,0.324733,-0.0004,-0.1232,0.000334
513330,20240307,0.323,0.324067,0.325509,0.324167,-0.0001,-0.0308,-0.001067
513330,20240306,0.3245,0.325467,0.326491,0.323848,0.001619,0.4999,-0.000967
513330,20240305,0.3245,0.325533,0.326782,0.323038,0.002495,0.7724,-0.001033
513330,20240304,0.328667,0.328133,0.328109,0.322757,0.005376,1.6656,0.000534
513330,20240301,0.327833,0.327733,0.3276,0.321538,0.006195,1.9267,0.0001
