代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159655,20250428,1.455167,1.445133,1.429764,1.422738,0.022395,1.5741,0.010034,温和多头排列,0.47
159655,20250425,1.444833,1.431733,1.422891,1.419467,0.012266,0.8641,0.0131,微弱多头排列,0.3
159655,20250424,1.420167,1.413533,1.414582,1.416062,-0.002529,-0.1786,0.006634,微弱空头排列,-0.3
159655,20250423,1.410667,1.408533,1.414345,1.417133,-0.0086,-0.6069,0.002134,微弱空头排列,-0.3
159655,20250422,1.394,1.399867,1.410836,1.418019,-0.018152,-1.2801,-0.005867,温和空头排列,-0.39
159655,20250421,1.402167,1.408,1.414455,1.42341,-0.01541,-1.0826,-0.005833,温和空头排列,-0.33
159655,20250418,1.414,1.4192,1.416491,1.429224,-0.010024,-0.7014,-0.0052,震荡排列,0.0
159655,20250417,1.4195,1.424267,1.415582,1.43351,-0.009243,-0.6448,-0.004767,震荡排列,0.0
159655,20250416,1.427333,1.430733,1.415182,1.437729,-0.006996,-0.4866,-0.0034,震荡排列,0.0
159655,20250415,1.436667,1.431533,1.416,1.442305,-0.010772,-0.7469,0.005134,震荡排列,0.0
159655,20250414,1.438833,1.421,1.413418,1.445057,-0.024057,-1.6648,0.017833,震荡排列,0.0
159655,20250411,1.42,1.400267,1.411073,1.447452,-0.047185,-3.2599,0.019733,强势空头排列,-0.66
159655,20250410,1.400833,1.387533,1.413473,1.451671,-0.064138,-4.4182,0.0133,强势空头排列,-0.89
159655,20250409,1.341833,1.365933,1.411618,1.4529,-0.086967,-5.9858,-0.0241,强势空头排列,-1.2
159655,20250408,1.367333,1.396467,1.436691,1.466838,-0.070371,-4.7975,-0.029134,强势空头排列,-0.97
159655,20250407,1.391,1.4192,1.456927,1.477543,-0.058343,-3.9486,-0.0282,强势空头排列,-0.8
159655,20250403,1.471833,1.474,1.491091,1.494733,-0.020733,-1.3871,-0.002167,微弱空头排列,-0.3
159655,20250402,1.479667,1.483867,1.499636,1.498424,-0.014557,-0.9715,-0.0042,震荡排列,0.0
159655,20250401,1.479,1.489667,1.503782,1.500105,-0.010438,-0.6958,-0.010667,震荡排列,0.0
159655,20250331,1.484333,1.5004,1.508255,1.502229,-0.001829,-0.1218,-0.016067,震荡排列,0.0
159655,20250328,1.515,1.522533,1.517164,1.507157,0.015376,1.0202,-0.007533,温和多头排列,0.31
159655,20250327,1.531,1.529333,1.5172,1.508052,0.021281,1.4112,0.001667,温和多头排列,0.42
159655,20250326,1.5415,1.532133,1.514364,1.508262,0.023871,1.5827,0.009367,温和多头排列,0.47
159655,20250325,1.531333,1.521867,1.505273,1.506148,0.015719,1.0437,0.009466,震荡排列,0.0
159655,20250324,1.509833,1.504533,1.493236,1.503405,0.001128,0.075,0.0053,震荡排列,0.0
159655,20250321,1.500667,1.4964,1.487691,1.504581,-0.008181,-0.5437,0.004267,震荡排列,0.0
159655,20250320,1.498,1.4914,1.485345,1.507981,-0.016581,-1.0995,0.0066,震荡排列,0.0
159655,20250319,1.483667,1.479867,1.481618,1.511052,-0.031185,-2.0638,0.0038,微弱空头排列,-0.3
159655,20250318,1.481333,1.477133,1.484255,1.517781,-0.040648,-2.6781,0.0042,中等空头排列,-0.67
159655,20250317,1.470667,1.470667,1.486436,1.524533,-0.053866,-3.5333,0.0,强势空头排列,-0.71
159655,20250314,1.467667,1.472467,1.4938,1.533824,-0.061357,-4.0003,-0.0048,强势空头排列,-0.81
159655,20250313,1.470333,1.479867,1.504091,1.544767,-0.0649,-4.2013,-0.009534,强势空头排列,-0.85
159655,20250312,1.48,1.492067,1.516455,1.556514,-0.064447,-4.1405,-0.012067,强势空头排列,-0.84
159655,20250311,1.497,1.5088,1.530927,1.569086,-0.060286,-3.8421,-0.0118,强势空头排列,-0.78
159655,20250310,1.519333,1.526933,1.545582,1.581524,-0.054591,-3.4518,-0.0076,强势空头排列,-0.7
159655,20250307,1.53,1.539133,1.556164,1.591562,-0.052429,-3.2942,-0.009133,强势空头排列,-0.66
159655,20250306,1.545833,1.553133,1.568582,1.602143,-0.04901,-3.059,-0.0073,强势空头排列,-0.62
159655,20250305,1.5545,1.5606,1.577855,1.610714,-0.050114,-3.1113,-0.0061,强势空头排列,-0.63
159655,20250304,1.567333,1.5726,1.59,1.620295,-0.047695,-2.9436,-0.005267,中等空头排列,-0.74
159655,20250303,1.579167,1.582867,1.601782,1.629157,-0.04629,-2.8413,-0.0037,中等空头排列,-0.72
159655,20250228,1.5755,1.584133,1.608982,1.635986,-0.051853,-3.1695,-0.008633,强势空头排列,-0.64
159655,20250227,1.594333,1.601667,1.623927,1.646729,-0.045062,-2.7365,-0.007334,中等空头排列,-0.69
159655,20250226,1.600667,1.612533,1.633873,1.6549,-0.042367,-2.5601,-0.011866,中等空头排列,-0.64
159655,20250225,1.614167,1.6274,1.644491,1.663471,-0.036071,-2.1684,-0.013233,中等空头排列,-0.55
159655,20250224,1.6355,1.645667,1.655509,1.672271,-0.026604,-1.5909,-0.010167,温和空头排列,-0.48
159655,20250221,1.655833,1.6608,1.663982,1.679838,-0.019038,-1.1333,-0.004967,微弱空头排列,-0.3
159655,20250220,1.667,1.6684,1.668145,1.685238,-0.016838,-0.9991,-0.0014,震荡排列,0.0
159655,20250219,1.6715,1.670667,1.670327,1.689448,-0.018781,-1.1117,0.000833,震荡排列,0.0
159655,20250218,1.672667,1.669733,1.671491,1.693129,-0.023396,-1.3818,0.002934,微弱空头排列,-0.3
159655,20250217,1.667667,1.666533,1.671727,1.696248,-0.029715,-1.7518,0.001134,中等空头排列,-0.44
159655,20250214,1.666333,1.666467,1.676418,1.70041,-0.033943,-1.9962,-0.000134,中等空头排列,-0.5
159655,20250213,1.661167,1.665133,1.6814,1.704357,-0.039224,-2.3014,-0.003966,中等空头排列,-0.58
159655,20250212,1.6665,1.672533,1.690836,1.710276,-0.037743,-2.2068,-0.006033,中等空头排列,-0.55
159655,20250211,1.674,1.6804,1.700764,1.716029,-0.035629,-2.0762,-0.0064,中等空头排列,-0.52
159655,20250210,1.681667,1.6858,1.710255,1.721038,-0.035238,-2.0475,-0.004133,中等空头排列,-0.51
159655,20250207,1.695,1.7024,1.721582,1.726429,-0.024029,-1.3918,-0.0074,微弱空头排列,-0.3
159655,20250206,1.697,1.716667,1.730218,1.729824,-0.013157,-0.7606,-0.019667,震荡排列,0.0
159655,20250205,1.712333,1.728533,1.736655,1.731748,-0.003215,-0.1857,-0.0162,震荡排列,0.0
159655,20250127,1.743167,1.7464,1.745182,1.73439,0.01201,0.6925,-0.003233,微弱多头排列,0.3
159655,20250124,1.786333,1.771467,1.755218,1.737871,0.033596,1.9332,0.014866,中等多头排列,0.48
159655,20250123,1.747167,1.7454,1.738236,1.727648,0.017752,1.0275,0.001767,温和多头排列,0.31
159655,20250122,1.737,1.739467,1.732691,1.722943,0.016524,0.9591,-0.002467,温和多头排列,0.29
159655,20250121,1.742167,1.741533,1.732218,1.720576,0.020957,1.218,0.000634,温和多头排列,0.36
159655,20250120,1.746,1.739933,1.730255,1.71719,0.022743,1.3244,0.006067,温和多头排列,0.4
159655,20250117,1.739333,1.730667,1.726073,1.71241,0.018257,1.0662,0.008666,微弱多头排列,0.3
159655,20250116,1.733167,1.7218,1.722418,1.707948,0.013852,0.811,0.011367,震荡排列,0.0
159655,20250115,1.708667,1.710067,1.715473,1.702019,0.008048,0.4729,-0.0014,震荡排列,0.0
159655,20250114,1.703167,1.712933,1.714745,1.699752,0.013181,0.7755,-0.009766,震荡排列,0.0
159655,20250113,1.7025,1.714,1.711764,1.69671,0.01729,1.019,-0.0115,微弱多头排列,0.3
159655,20250110,1.731167,1.731267,1.716291,1.697605,0.033662,1.9829,-0.0001,中等多头排列,0.49
159655,20250109,1.749333,1.738067,1.715327,1.695757,0.04231,2.4951,0.011266,中等多头排列,0.62
159655,20250108,1.727167,1.718667,1.701273,1.687471,0.031196,1.8487,0.0085,中等多头排列,0.46
159655,20250107,1.717,1.7068,1.692891,1.682538,0.024262,1.442,0.0102,温和多头排列,0.43
159655,20250106,1.702833,1.692133,1.684109,1.6778,0.014333,0.8543,0.0107,温和多头排列,0.26
159655,20250103,1.683833,1.6788,1.675855,1.673967,0.004833,0.2887,0.005033,微弱多头排列,0.3
159655,20250102,1.674333,1.674133,1.671745,1.672757,0.001376,0.0823,0.0002,震荡排列,0.0
159655,20241231,1.662167,1.668,1.667145,1.671376,-0.003376,-0.202,-0.005833,震荡排列,0.0
159655,20241230,1.6735,1.6748,1.669764,1.673714,0.001086,0.0649,-0.0013,震荡排列,0.0
159655,20241227,1.681667,1.677933,1.670945,1.675148,0.002785,0.1663,0.003734,震荡排列,0.0
159655,20241226,1.678833,1.672667,1.669291,1.675071,-0.002404,-0.1435,0.006166,震荡排列,0.0
159655,20241225,1.671333,1.663933,1.6672,1.6747,-0.010767,-0.6429,0.0074,微弱空头排列,-0.3
159655,20241224,1.659,1.6572,1.665982,1.674867,-0.017667,-1.0548,0.0018,温和空头排列,-0.32
159655,20241223,1.652,1.657,1.667891,1.67661,-0.01961,-1.1696,-0.005,温和空头排列,-0.35
159655,20241220,1.647167,1.6582,1.669855,1.67809,-0.01989,-1.1853,-0.011033,温和空头排列,-0.36
159655,20241219,1.665,1.672733,1.6782,1.682362,-0.009629,-0.5724,-0.007733,微弱空头排列,-0.3
159655,20241218,1.685,1.686133,1.685327,1.685338,0.000795,0.0472,-0.001133,震荡排列,0.0
159655,20241217,1.686667,1.686733,1.685927,1.684514,0.002219,0.1317,-6.6e-05,微弱多头排列,0.3
159655,20241216,1.691333,1.687933,1.687327,1.683652,0.004281,0.2543,0.0034,微弱多头排列,0.3
159655,20241213,1.685333,1.6836,1.685982,1.680843,0.002757,0.164,0.001733,震荡排列,0.0
159655,20241212,1.683167,1.683,1.686618,1.678633,0.004367,0.2602,0.000167,震荡排列,0.0
159655,20241211,1.678167,1.6814,1.6862,1.675614,0.005786,0.3453,-0.003233,震荡排列,0.0
159655,20241210,1.681167,1.685333,1.688418,1.673452,0.011881,0.71,-0.004166,震荡排列,0.0
159655,20241209,1.689333,1.691267,1.690982,1.671186,0.020081,1.2016,-0.001934,微弱多头排列,0.3
159655,20241206,1.692167,1.693333,1.690491,1.667286,0.026047,1.5622,-0.001166,微弱多头排列,0.3
159655,20241205,1.6975,1.695933,1.689182,1.66309,0.032843,1.9748,0.001567,中等多头排列,0.49
159655,20241204,1.695,1.692667,1.683782,1.656962,0.035705,2.1548,0.002333,中等多头排列,0.54
159655,20241203,1.693167,1.690867,1.678036,1.650648,0.040219,2.4366,0.0023,中等多头排列,0.61
159655,20241202,1.689167,1.687667,1.6708,1.6434,0.044267,2.6936,0.0015,中等多头排列,0.67
159655,20241129,1.684667,1.681467,1.6616,1.635233,0.046234,2.8274,0.0032,中等多头排列,0.7
159655,20241128,1.684,1.674733,1.652709,1.627219,0.047514,2.92,0.009267,中等多头排列,0.72
159655,20241127,1.679,1.6642,1.643055,1.61861,0.04559,2.8166,0.0148,中等多头排列,0.7
159655,20241126,1.657167,1.645933,1.629855,1.608314,0.037619,2.339,0.011234,中等多头排列,0.58
159655,20241125,1.6345,1.6296,1.618818,1.599029,0.030571,1.9118,0.0049,中等多头排列,0.48
159655,20241122,1.619833,1.617067,1.611327,1.591448,0.025619,1.6098,0.002766,中等多头排列,0.4
159655,20241121,1.618333,1.6122,1.608436,1.586138,0.026062,1.6431,0.006133,微弱多头排列,0.3
159655,20241120,1.615167,1.609667,1.605891,1.580952,0.028715,1.8163,0.0055,微弱多头排列,0.3
159655,20241119,1.600667,1.601533,1.600073,1.574257,0.027276,1.7326,-0.000866,微弱多头排列,0.3
159655,20241118,1.593833,1.597733,1.594545,1.568395,0.029338,1.8706,-0.0039,微弱多头排列,0.3
159655,20241115,1.601667,1.6038,1.5922,1.564752,0.039048,2.4955,-0.002133,中等多头排列,0.62
159655,20241114,1.611167,1.608067,1.5874,1.560462,0.047605,3.0507,0.0031,强势多头排列,0.61
159655,20241113,1.603667,1.5996,1.575455,1.553033,0.046567,2.9985,0.004067,中等多头排列,0.74
159655,20241112,1.6055,1.596067,1.566618,1.54749,0.048577,3.1391,0.009433,强势多头排列,0.62
159655,20241111,1.592833,1.5796,1.553291,1.540095,0.039505,2.5651,0.013233,中等多头排列,0.64
159655,20241108,1.576,1.558933,1.540018,1.532986,0.025947,1.6926,0.017067,中等多头排列,0.42
159655,20241107,1.5555,1.5394,1.529364,1.527443,0.011957,0.7828,0.0161,微弱多头排列,0.3
159655,20241106,1.528,1.5194,1.519564,1.522448,-0.003048,-0.2002,0.0086,微弱空头排列,-0.3
159655,20241105,1.4995,1.5042,1.512545,1.518776,-0.014576,-0.9597,-0.0047,温和空头排列,-0.29
159655,20241104,1.5025,1.5098,1.516418,1.520333,-0.010533,-0.6928,-0.0073,微弱空头排列,-0.3
159655,20241101,1.51,1.516133,1.520309,1.52141,-0.005277,-0.3468,-0.006133,微弱空头排列,-0.3
159655,20241031,1.5255,1.525933,1.526,1.5229,0.003033,0.1992,-0.000433,震荡排列,0.0
159655,20241030,1.532333,1.529,1.528309,1.522238,0.006762,0.4442,0.003333,微弱多头排列,0.3
159655,20241029,1.525333,1.524467,1.526709,1.519295,0.005172,0.3404,0.000866,震荡排列,0.0
159655,20241028,1.5235,1.524067,1.527618,1.51731,0.006757,0.4453,-0.000567,震荡排列,0.0
159655,20241025,1.520833,1.523333,1.527745,1.514967,0.008366,0.5522,-0.0025,震荡排列,0.0
159655,20241024,1.524833,1.527067,1.529236,1.513471,0.013596,0.8983,-0.002234,震荡排列,0.0
159655,20241023,1.529333,1.531133,1.5296,1.511576,0.019557,1.2938,-0.0018,微弱多头排列,0.3
159655,20241022,1.530833,1.5328,1.527509,1.5087,0.0241,1.5974,-0.001967,温和多头排列,0.48
159655,20241021,1.535,1.535867,1.524309,1.505648,0.030219,2.007,-0.000867,中等多头排列,0.5
159655,20241018,1.536667,1.5354,1.518891,1.501805,0.033595,2.237,0.001267,中等多头排列,0.56
159655,20241017,1.538833,1.531467,1.5118,1.497362,0.034105,2.2777,0.007366,中等多头排列,0.57
159655,20241016,1.532,1.522067,1.5026,1.491943,0.030124,2.0191,0.009933,中等多头排列,0.5
159655,20241015,1.5225,1.5114,1.493873,1.48689,0.02451,1.6484,0.0111,中等多头排列,0.41
159655,20241014,1.498333,1.491267,1.482109,1.480414,0.010853,0.7331,0.007066,微弱多头排列,0.3
159655,20241011,1.4885,1.4812,1.477218,1.47751,0.00369,0.2497,0.0073,震荡排列,0.0
159655,20241010,1.478667,1.473133,1.474564,1.475733,-0.0026,-0.1762,0.005534,微弱空头排列,-0.3
159655,20241009,1.466167,1.466133,1.472782,1.474433,-0.0083,-0.5629,3.4e-05,微弱空头排列,-0.3
159655,20241008,1.459333,1.464467,1.473891,1.47471,-0.010243,-0.6946,-0.005134,微弱空头排列,-0.3
159655,20240930,1.465667,1.470467,1.478345,1.4768,-0.006333,-0.4288,-0.0048,震荡排列,0.0
159655,20240927,1.473,1.477267,1.482182,1.478681,-0.001414,-0.0956,-0.004267,震荡排列,0.0
159655,20240926,1.483333,1.4856,1.4854,1.480652,0.004948,0.3342,-0.002267,微弱多头排列,0.3
159655,20240925,1.484,1.4874,1.484091,1.480595,0.006805,0.4596,-0.0034,微弱多头排列,0.3
159655,20240924,1.4905,1.491467,1.483345,1.481219,0.010248,0.6919,-0.000967,微弱多头排列,0.3
159655,20240923,1.494667,1.4918,1.480745,1.481133,0.010667,0.7202,0.002867,震荡排列,0.0
159655,20240920,1.494167,1.4884,1.476727,1.48051,0.00789,0.5329,0.005767,震荡排列,0.0
159655,20240919,1.488,1.480867,1.472055,1.479633,0.001234,0.0834,0.007133,震荡排列,0.0
159655,20240918,1.476333,1.470267,1.467418,1.478686,-0.008419,-0.5694,0.006066,震荡排列,0.0
159655,20240913,1.466,1.462133,1.465727,1.479067,-0.016934,-1.1449,0.003867,微弱空头排列,-0.3
159655,20240912,1.459167,1.4576,1.466709,1.480752,-0.023152,-1.5635,0.001567,温和空头排列,-0.47
159655,20240911,1.4515,1.454933,1.468964,1.482867,-0.027934,-1.8838,-0.003433,中等空头排列,-0.47
159655,20240910,1.4555,1.461,1.475818,1.486776,-0.025776,-1.7337,-0.0055,中等空头排列,-0.44
159655,20240909,1.459167,1.468267,1.482182,1.489943,-0.021676,-1.4548,-0.0091,温和空头排列,-0.44
159655,20240906,1.4725,1.4812,1.490582,1.49359,-0.01239,-0.8295,-0.0087,微弱空头排列,-0.3
159655,20240905,1.485667,1.491333,1.496855,1.495538,-0.004205,-0.2812,-0.005666,震荡排列,0.0
159655,20240904,1.498833,1.4996,1.501764,1.496086,0.003514,0.2349,-0.000767,震荡排列,0.0
159655,20240903,1.505833,1.505,1.504182,1.494762,0.010238,0.6849,0.000833,微弱多头排列,0.3
159655,20240902,1.501333,1.5034,1.503018,1.491076,0.012324,0.8265,-0.002067,微弱多头排列,0.3
159655,20240830,1.501667,1.502933,1.502164,1.487186,0.015747,1.0588,-0.001266,微弱多头排列,0.3
159655,20240829,1.505667,1.5048,1.502709,1.483852,0.020948,1.4117,0.000867,微弱多头排列,0.3
159655,20240828,1.511,1.5072,1.503073,1.480738,0.026462,1.7871,0.0038,微弱多头排列,0.3
159655,20240827,1.499833,1.5,1.497873,1.4752,0.0248,1.6811,-0.000167,微弱多头排列,0.3
159655,20240826,1.500333,1.500667,1.495782,1.471952,0.028715,1.9508,-0.000334,中等多头排列,0.49
159655,20240823,1.4995,1.499,1.491855,1.468562,0.030438,2.0726,0.0005,中等多头排列,0.52
159655,20240822,1.501333,1.499133,1.487018,1.465471,0.033662,2.297,0.0022,中等多头排列,0.57
159655,20240821,1.499167,1.497067,1.479655,1.462048,0.035019,2.3952,0.0021,中等多头排列,0.6
159655,20240820,1.495833,1.491533,1.469818,1.458362,0.033171,2.2745,0.0043,中等多头排列,0.57
159655,20240819,1.488833,1.4822,1.458182,1.454886,0.027314,1.8774,0.006633,微弱多头排列,0.3
159655,20240816,1.489167,1.476133,1.448364,1.45341,0.022723,1.5634,0.013034,震荡排列,0.0
159655,20240815,1.467167,1.455933,1.433818,1.449881,0.006052,0.4174,0.011234,震荡排列,0.0
159655,20240814,1.4515,1.438667,1.4252,1.449438,-0.010771,-0.7431,0.012833,震荡排列,0.0
159655,20240813,1.431667,1.420467,1.419436,1.450605,-0.030138,-2.0776,0.0112,震荡排列,0.0
159655,20240812,1.415,1.4078,1.419855,1.454952,-0.047152,-3.2408,0.0072,强势空头排列,-0.65
159655,20240809,1.397167,1.394867,1.423745,1.460867,-0.066,-4.5179,0.0023,强势空头排列,-0.91
159655,20240808,1.388333,1.394067,1.433145,1.469519,-0.075452,-5.1345,-0.005734,强势空头排列,-1.04
159655,20240807,1.393167,1.411733,1.449073,1.481662,-0.069929,-4.7196,-0.018566,强势空头排列,-0.96
159655,20240806,1.403,1.4318,1.464109,1.49309,-0.06129,-4.1049,-0.0288,强势空头排列,-0.83
159655,20240805,1.4365,1.461667,1.482291,1.505833,-0.044166,-2.933,-0.025167,中等空头排列,-0.74
159655,20240802,1.497333,1.5052,1.504655,1.520538,-0.015338,-1.0087,-0.007867,震荡排列,0.0
159655,20240801,1.519167,1.518133,1.511182,1.526719,-0.008586,-0.5624,0.001034,震荡排列,0.0
159655,20240731,1.5185,1.511533,1.509745,1.528381,-0.016848,-1.1023,0.006967,震荡排列,0.0
159655,20240730,1.5175,1.507933,1.511418,1.531067,-0.023134,-1.511,0.009567,微弱空头排列,-0.3
159655,20240729,1.504667,1.5024,1.513055,1.53309,-0.03069,-2.0018,0.002267,中等空头排列,-0.5
159655,20240726,1.481833,1.490867,1.513382,1.533914,-0.043047,-2.8064,-0.009034,中等空头排列,-0.71
159655,20240725,1.492,1.499867,1.523745,1.53981,-0.039943,-2.594,-0.007867,中等空头排列,-0.65
159655,20240724,1.513,1.518867,1.538,1.546957,-0.02809,-1.8158,-0.005867,中等空头排列,-0.46
159655,20240723,1.519333,1.530267,1.546418,1.550457,-0.02019,-1.3022,-0.010934,微弱空头排列,-0.3
159655,20240722,1.523167,1.5398,1.552709,1.552052,-0.012252,-0.7894,-0.016633,震荡排列,0.0
159655,20240719,1.552667,1.562533,1.564673,1.555848,0.006685,0.4297,-0.009866,震荡排列,0.0
159655,20240718,1.575167,1.573867,1.571018,1.556357,0.01751,1.1251,0.0013,微弱多头排列,0.3
159655,20240717,1.584667,1.575467,1.571164,1.553581,0.021886,1.4087,0.0092,微弱多头排列,0.3
159655,20240716,1.5745,1.5696,1.566836,1.54851,0.02109,1.362,0.0049,微弱多头排列,0.3
159655,20240715,1.56,1.562467,1.560564,1.542514,0.019953,1.2935,-0.002467,微弱多头排列,0.3
159655,20240712,1.547333,1.5576,1.554655,1.53671,0.02089,1.3594,-0.010267,微弱多头排列,0.3
159655,20240711,1.574167,1.5732,1.559164,1.536043,0.037157,2.419,0.000967,中等多头排列,0.6
159655,20240710,1.5755,1.569133,1.553291,1.529995,0.039138,2.558,0.006367,中等多头排列,0.64
159655,20240709,1.576667,1.5648,1.547509,1.524057,0.040743,2.6733,0.011867,中等多头排列,0.66
159655,20240708,1.557667,1.5486,1.535855,1.515333,0.033267,2.1954,0.009067,中等多头排列,0.55
159655,20240705,1.5385,1.5338,1.525291,1.507395,0.026405,1.7517,0.0047,中等多头排列,0.44
159655,20240704,1.529833,1.5274,1.518891,1.501705,0.025695,1.7111,0.002433,中等多头排列,0.43
159655,20240703,1.524333,1.523267,1.513782,1.496524,0.026743,1.787,0.001066,中等多头排列,0.44
159655,20240702,1.5215,1.5194,1.508927,1.491371,0.028029,1.8794,0.0021,中等多头排列,0.47
159655,20240701,1.520833,1.515533,1.504491,1.486414,0.029119,1.959,0.0053,中等多头排列,0.49
159655,20240628,1.517667,1.5096,1.499145,1.480986,0.028614,1.9321,0.008067,中等多头排列,0.48
159655,20240627,1.504833,1.498867,1.491545,1.474376,0.024491,1.6611,0.005966,中等多头排列,0.41
159655,20240626,1.493667,1.491267,1.485418,1.468538,0.022729,1.5477,0.0024,温和多头排列,0.46
159655,20240625,1.485,1.486,1.480345,1.463376,0.022624,1.546,-0.001,温和多头排列,0.46
159655,20240624,1.485833,1.485267,1.477418,1.459443,0.025824,1.7694,0.000566,中等多头排列,0.44
159655,20240621,1.487333,1.4836,1.474036,1.455329,0.028271,1.9426,0.003733,中等多头排列,0.48
159655,20240620,1.487167,1.480467,1.4698,1.450986,0.029481,2.0318,0.0067,中等多头排列,0.51
159655,20240619,1.475667,1.4716,1.462218,1.445281,0.026319,1.821,0.004067,中等多头排列,0.45
159655,20240618,1.467333,1.464933,1.455764,1.44051,0.024423,1.6954,0.0024,中等多头排列,0.42
159655,20240617,1.461333,1.458933,1.449818,1.436233,0.0227,1.5805,0.0024,温和多头排列,0.47
159655,20240614,1.460667,1.4562,1.445345,1.43309,0.02311,1.6126,0.004467,中等多头排列,0.4
159655,20240613,1.456,1.451133,1.439345,1.429571,0.021562,1.5083,0.004867,温和多头排列,0.45
159655,20240612,1.446167,1.442533,1.432091,1.425576,0.016957,1.1895,0.003634,温和多头排列,0.36
159655,20240611,1.441167,1.4362,1.426909,1.422633,0.013567,0.9537,0.004967,温和多头排列,0.29
159655,20240607,1.435333,1.4304,1.422455,1.42001,0.01039,0.7317,0.004933,微弱多头排列,0.3
