代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
510900,20250514,1.05327,1.048804,1.040992,1.028931,0.019873,1.9314,0.004466,强势多头排列
510900,20250513,1.041786,1.040574,1.034711,1.024265,0.016309,1.5923,0.001212,强势多头排列
510900,20250512,1.041786,1.04,1.032275,1.021558,0.018442,1.8053,0.001786,强势多头排列
510900,20250509,1.036683,1.034833,1.028221,1.017731,0.017102,1.6804,0.00185,强势多头排列
510900,20250508,1.036683,1.031388,1.025489,1.014459,0.016929,1.6688,0.005295,强势多头排列
510900,20250507,1.031898,1.026539,1.02187,1.010681,0.015858,1.569,0.005359,强势多头排列
510900,20250506,1.023126,1.020989,1.01759,1.007086,0.013903,1.3805,0.002137,强势多头排列
510900,20250430,1.01244,1.014226,1.012719,1.003728,0.010498,1.0459,-0.001786,强势多头排列
510900,20250429,1.015311,1.016332,1.011727,1.002939,0.013393,1.3354,-0.001021,强势多头排列
510900,20250428,1.019617,1.018692,1.011013,1.002597,0.016095,1.6053,0.000925,强势多头排列
510900,20250425,1.01882,1.015694,1.007882,1.001422,0.014272,1.4252,0.003126,强势多头排列
510900,20250424,1.015152,1.010654,1.004176,1.00056,0.010094,1.0088,0.004498,强势多头排列
510900,20250423,1.013397,1.007209,1.001322,1.000838,0.006371,0.6366,0.006188,强势多头排列
510900,20250422,0.999681,0.997002,0.994763,1.000187,-0.003185,-0.3184,0.002679,弱势多头
510900,20250421,0.994737,0.993939,0.990918,1.001991,-0.008052,-0.8036,0.000798,弱势多头
510900,20250418,0.99059,0.99311,0.987247,1.004803,-0.011693,-1.1637,-0.00252,弱势多头
510900,20250417,0.992823,0.994769,0.986151,1.008945,-0.014176,-1.405,-0.001946,弱势多头
510900,20250416,0.995215,0.994131,0.985855,1.01352,-0.019389,-1.913,0.001084,弱势多头
510900,20250415,1.002073,0.993365,0.988534,1.019558,-0.026193,-2.5691,0.008708,弱势多头
510900,20250414,0.993461,0.981691,0.988639,1.024201,-0.04251,-4.1506,0.01177,强势空头排列
510900,20250411,0.976715,0.967464,0.990587,1.029633,-0.062169,-6.038,0.009251,强势空头排列
510900,20250410,0.958852,0.962105,0.996746,1.036742,-0.074637,-7.1992,-0.003253,强势空头排列
510900,20250409,0.945295,0.968357,1.007795,1.045915,-0.077558,-7.4153,-0.023062,强势空头排列
510900,20250408,0.963955,0.992344,1.026307,1.058405,-0.066061,-6.2416,-0.028389,强势空头排列
510900,20250407,1.004625,1.025455,1.048177,1.071889,-0.046434,-4.332,-0.02083,强势空头排列
510900,20250403,1.061882,1.06437,1.071283,1.085404,-0.021034,-1.9379,-0.002488,强势空头排列
510900,20250402,1.068102,1.070303,1.076364,1.089159,-0.018856,-1.7312,-0.002201,强势空头排列
510900,20250401,1.070654,1.07362,1.080905,1.091971,-0.018351,-1.6805,-0.002966,强势空头排列
510900,20250331,1.072249,1.075088,1.085446,1.094049,-0.018961,-1.7331,-0.002839,强势空头排列
510900,20250328,1.080064,1.08134,1.092284,1.096806,-0.015466,-1.4101,-0.001276,强势空头排列
510900,20250327,1.083094,1.085359,1.097851,1.098464,-0.013105,-1.193,-0.002265,强势空头排列
510900,20250326,1.082297,1.087528,1.101087,1.099084,-0.011556,-1.0514,-0.005231,弱势多头
510900,20250325,1.087879,1.096396,1.10575,1.100547,-0.004151,-0.3772,-0.008517,弱势多头
510900,20250324,1.100319,1.109665,1.110744,1.102014,0.007651,0.6943,-0.009346,弱势多头
510900,20250321,1.109888,1.117321,1.111997,1.10149,0.015831,1.4372,-0.007433,强势多头排列
510900,20250320,1.128868,1.127337,1.114224,1.101226,0.026111,2.3711,0.001531,强势多头排列
510900,20250319,1.136523,1.127145,1.112344,1.098519,0.028626,2.6059,0.009378,强势多头排列
510900,20250318,1.126635,1.114641,1.104793,1.09306,0.021581,1.9744,0.011994,强势多头排列
510900,20250317,1.106699,1.099266,1.096007,1.087373,0.011893,1.0937,0.007433,强势多头排列
510900,20250314,1.09362,1.090781,1.090648,1.083709,0.007072,0.6526,0.002839,强势多头排列
510900,20250313,1.078469,1.083509,1.084976,1.080036,0.003473,0.3216,-0.00504,弱势多头
510900,20250312,1.085327,1.091164,1.086542,1.079672,0.011492,1.0644,-0.005837,强势多头排列
510900,20250311,1.093142,1.096077,1.087116,1.078237,0.01784,1.6546,-0.002935,强势多头排列
510900,20250310,1.102073,1.096778,1.086159,1.075794,0.020984,1.9506,0.005295,强势多头排列
510900,20250307,1.105104,1.092632,1.083776,1.072253,0.020379,1.9006,0.012472,强势多头排列
510900,20250306,1.090431,1.079426,1.077756,1.066516,0.01291,1.2105,0.011005,强势多头排列
510900,20250305,1.065869,1.065072,1.070344,1.059964,0.005108,0.4819,0.000797,弱势多头
510900,20250304,1.053748,1.063222,1.068534,1.055867,0.007355,0.6966,-0.009474,弱势多头
510900,20250303,1.062201,1.070494,1.07144,1.05362,0.016874,1.6015,-0.008293,弱势多头
510900,20250228,1.077831,1.078979,1.073771,1.050522,0.028457,2.7088,-0.001148,强势多头排列
510900,20250227,1.09378,1.088293,1.075511,1.04658,0.041713,3.9856,0.005487,强势多头排列
510900,20250226,1.085486,1.079617,1.06803,1.037589,0.042028,4.0505,0.005869,强势多头排列
510900,20250225,1.069697,1.066539,1.057973,1.027259,0.03928,3.8238,0.003158,强势多头排列
510900,20250224,1.072727,1.067368,1.054476,1.020328,0.04704,4.6103,0.005359,强势多头排列
510900,20250221,1.061244,1.058182,1.045428,1.010417,0.047765,4.7273,0.003062,强势多头排列
510900,20250220,1.051356,1.049506,1.036329,1.000574,0.048932,4.8904,0.00185,强势多头排列
510900,20250219,1.055502,1.048931,1.0309,0.992704,0.056227,5.664,0.006571,强势多头排列
510900,20250218,1.046252,1.039171,1.0202,0.982351,0.05682,5.7841,0.007081,强势多头排列
510900,20250217,1.035566,1.027751,1.008543,0.971839,0.055912,5.7532,0.007815,强势多头排列
510900,20250214,1.025199,1.017161,0.996642,0.961609,0.055552,5.777,0.008038,强势多头排列
510900,20250213,1.0126,1.005869,0.984028,0.951584,0.054285,5.7047,0.006731,强势多头排列
510900,20250212,1.001116,0.993876,0.9711,0.941896,0.05198,5.5187,0.00724,强势多头排列
510900,20250211,0.989952,0.981627,0.958765,0.932809,0.048818,5.2334,0.008325,强势多头排列
510900,20250210,0.983094,0.971356,0.948499,0.925122,0.046234,4.9976,0.011738,强势多头排列
510900,20250207,0.963955,0.953301,0.935189,0.916323,0.036978,4.0355,0.010654,强势多头排列
510900,20250206,0.948006,0.937799,0.924628,0.909328,0.028471,3.131,0.010207,强势多头排列
510900,20250205,0.932217,0.923445,0.915494,0.903554,0.019891,2.2014,0.008772,强势多头排列
510900,20250127,0.916427,0.912472,0.908064,0.899116,0.013356,1.4855,0.003955,强势多头排列
510900,20250124,0.906061,0.907113,0.903071,0.896459,0.010654,1.1885,-0.001052,强势多头排列
510900,20250123,0.901595,0.904115,0.899226,0.894823,0.009292,1.0384,-0.00252,强势多头排列
510900,20250122,0.907815,0.906411,0.898095,0.894837,0.011574,1.2934,0.001404,强势多头排列
510900,20250121,0.9126,0.907049,0.896303,0.894751,0.012298,1.3745,0.005551,强势多头排列
510900,20250120,0.904625,0.899394,0.890648,0.89285,0.006544,0.7329,0.005231,弱势多头
510900,20250117,0.894258,0.890271,0.885655,0.891337,-0.001066,-0.1196,0.003987,弱势多头
510900,20250116,0.889952,0.884912,0.883636,0.891392,-0.00648,-0.727,0.00504,弱势多头
510900,20250115,0.88134,0.879107,0.881757,0.891552,-0.012445,-1.3959,0.002233,强势空头排列
510900,20250114,0.876396,0.877002,0.882418,0.892837,-0.015835,-1.7736,-0.000606,强势空头排列
510900,20250113,0.871451,0.875088,0.883689,0.894158,-0.01907,-2.1327,-0.003637,强势空头排列
510900,20250110,0.877671,0.881212,0.888978,0.89728,-0.016068,-1.7907,-0.003541,强势空头排列
510900,20250109,0.884051,0.887464,0.894232,0.900191,-0.012727,-1.4138,-0.003413,强势空头排列
510900,20250108,0.887081,0.890207,0.897851,0.902019,-0.011812,-1.3095,-0.003126,强势空头排列
510900,20250107,0.89362,0.895375,0.902445,0.904179,-0.008804,-0.9737,-0.001755,强势空头排列
510900,20250106,0.898884,0.900989,0.906411,0.905892,-0.004903,-0.5412,-0.002105,弱势多头
510900,20250103,0.898246,0.902775,0.907716,0.906188,-0.003413,-0.3766,-0.004529,弱势多头
510900,20250102,0.902871,0.907177,0.909769,0.906749,0.000428,0.0472,-0.004306,弱势多头
510900,20241231,0.913078,0.914514,0.912605,0.907637,0.006877,0.7577,-0.001436,强势多头排列
510900,20241230,0.917065,0.917257,0.912327,0.90694,0.010317,1.1376,-0.000192,强势多头排列
510900,20241227,0.916906,0.915981,0.910013,0.905222,0.010759,1.1885,0.000925,强势多头排列
510900,20241226,0.917863,0.914195,0.907769,0.903431,0.010764,1.1915,0.003668,强势多头排列
510900,20241225,0.914992,0.910622,0.905281,0.901198,0.009424,1.0457,0.00437,强势多头排列
510900,20241224,0.908293,0.905391,0.902375,0.898651,0.00674,0.75,0.002902,强势多头排列
510900,20241223,0.899841,0.899075,0.899765,0.895995,0.00308,0.3438,0.000766,弱势多头
510900,20241220,0.899203,0.897608,0.899904,0.894682,0.002926,0.327,0.001595,弱势多头
510900,20241219,0.898246,0.896906,0.900252,0.893361,0.003545,0.3968,0.00134,弱势多头
510900,20241218,0.894896,0.897097,0.899817,0.891761,0.005336,0.5984,-0.002201,弱势多头
510900,20241217,0.892823,0.898373,0.899504,0.890276,0.008097,0.9095,-0.00555,弱势多头
510900,20241216,0.9,0.903732,0.900426,0.889478,0.014254,1.6025,-0.003732,强势多头排列
510900,20241213,0.908931,0.908581,0.900879,0.888526,0.020055,2.2571,0.00035,强势多头排列
510900,20241212,0.915789,0.90992,0.899069,0.886607,0.023313,2.6295,0.005869,强势多头排列
510900,20241211,0.905423,0.900478,0.891988,0.882242,0.018236,2.067,0.004945,强势多头排列
510900,20241210,0.901754,0.895821,0.887603,0.879503,0.016318,1.8554,0.005933,强势多头排列
510900,20241209,0.88756,0.886188,0.880592,0.875821,0.010367,1.1837,0.001372,强势多头排列
510900,20241206,0.885327,0.883955,0.877529,0.874609,0.009346,1.0686,0.001372,强势多头排列
510900,20241205,0.880702,0.879171,0.873528,0.87337,0.005801,0.6642,0.001531,强势多头排列
510900,20241204,0.883094,0.878278,0.872205,0.873753,0.004525,0.5179,0.004816,弱势多头
510900,20241203,0.876715,0.873238,0.869108,0.873329,-9.1e-05,-0.0104,0.003477,弱势多头
510900,20241202,0.869059,0.867687,0.866707,0.873434,-0.005747,-0.658,0.001372,弱势多头
510900,20241129,0.864115,0.863158,0.865576,0.874286,-0.011128,-1.2728,0.000957,强势空头排列
510900,20241128,0.864753,0.862839,0.86702,0.876582,-0.013743,-1.5678,0.001914,强势空头排列
510900,20241127,0.863955,0.863349,0.868395,0.878934,-0.015585,-1.7732,0.000606,强势空头排列
510900,20241126,0.856619,0.861818,0.868412,0.880574,-0.018756,-2.13,-0.005199,强势空头排列
510900,20241125,0.861563,0.867496,0.871979,0.884019,-0.016523,-1.8691,-0.005933,强势空头排列
510900,20241122,0.870016,0.873939,0.876155,0.887537,-0.013598,-1.5321,-0.003923,强势空头排列
510900,20241121,0.881978,0.880829,0.88134,0.891187,-0.010358,-1.1623,0.001149,强势空头排列
510900,20241120,0.882616,0.879617,0.883428,0.892855,-0.013238,-1.4827,0.002999,强势空头排列
510900,20241119,0.878947,0.877065,0.885254,0.894308,-0.017243,-1.9281,0.001882,强势空头排列
510900,20241118,0.874003,0.875534,0.888056,0.89604,-0.020506,-2.2885,-0.001531,强势空头排列
510900,20241115,0.87177,0.877384,0.891918,0.898237,-0.020853,-2.3215,-0.005614,强势空头排列
510900,20241114,0.876874,0.885678,0.897851,0.901449,-0.015771,-1.7495,-0.008804,强势空头排列
510900,20241113,0.889314,0.898373,0.904411,0.90483,-0.006457,-0.7136,-0.009059,强势空头排列
510900,20241112,0.901276,0.907943,0.908569,0.906908,0.001035,0.1141,-0.006667,弱势多头
510900,20241111,0.917863,0.917831,0.91224,0.90854,0.009291,1.0226,3.2e-05,强势多头排列
510900,20241108,0.923126,0.919617,0.911927,0.908148,0.011469,1.2629,0.003509,强势多头排列
510900,20241107,0.920574,0.915215,0.908847,0.906357,0.008858,0.9773,0.005359,强势多头排列
510900,20241106,0.90941,0.906156,0.90408,0.903905,0.002251,0.249,0.003254,强势多头排列
510900,20241105,0.907496,0.903541,0.903454,0.903454,8.7e-05,0.0096,0.003955,弱势多头
510900,20241104,0.897448,0.897544,0.901,0.902269,-0.004725,-0.5237,-9.6e-05,强势空头排列
510900,20241101,0.895853,0.898437,0.90187,0.902903,-0.004466,-0.4946,-0.002584,强势空头排列
510900,20241031,0.896651,0.900159,0.903158,0.903541,-0.003382,-0.3743,-0.003508,强势空头排列
510900,20241030,0.902233,0.90386,0.904985,0.904352,-0.000492,-0.0544,-0.001627,弱势多头
510900,20241029,0.909091,0.908644,0.906672,0.904725,0.003919,0.4332,0.000447,强势多头排列
510900,20241028,0.907974,0.908198,0.905402,0.903276,0.004922,0.5449,-0.000224,强势多头排列
510900,20241025,0.906699,0.906348,0.904045,0.901007,0.005341,0.5928,0.000351,强势多头排列
510900,20241024,0.907815,0.906794,0.903593,0.898651,0.008143,0.9061,0.001021,强势多头排列
510900,20241023,0.908612,0.906284,0.903697,0.895739,0.010545,1.1772,0.002328,强势多头排列
510900,20241022,0.902871,0.90067,0.901209,0.890955,0.009715,1.0904,0.002201,弱势多头
510900,20241021,0.900957,0.898692,0.901749,0.886676,0.012016,1.3552,0.002265,弱势多头
510900,20241018,0.9,0.899394,0.903123,0.881905,0.017489,1.9831,0.000606,弱势多头
510900,20241017,0.889793,0.895375,0.901836,0.875179,0.020196,2.3076,-0.005582,弱势多头
510900,20241016,0.899203,0.902648,0.904672,0.870216,0.032432,3.7269,-0.003445,弱势多头
510900,20241015,0.90303,0.905518,0.904063,0.863372,0.042146,4.8816,-0.002488,强势多头排列
510900,20241014,0.916108,0.91362,0.90328,0.85645,0.05717,6.6752,0.002488,强势多头排列
510900,20241011,0.905263,0.909346,0.893362,0.84529,0.064056,7.578,-0.004083,强势多头排列
510900,20241010,0.914514,0.91311,0.886211,0.836063,0.077047,9.2155,0.001404,强势多头排列
510900,20241009,0.908453,0.902839,0.871161,0.82339,0.079449,9.649,0.005614,强势多头排列
510900,20241008,0.919617,0.900606,0.860426,0.813648,0.086958,10.6874,0.019011,强势多头排列
510900,20240930,0.89378,0.874641,0.837634,0.798665,0.075976,9.5129,0.019139,强势多头排列
510900,20240927,0.861244,0.845423,0.814911,0.784662,0.060761,7.7436,0.015821,强势多头排列
510900,20240926,0.836364,0.821499,0.796259,0.773643,0.047856,6.1858,0.014865,强势多头排列
510900,20240925,0.811643,0.80051,0.780217,0.764684,0.035826,4.6851,0.011133,强势多头排列
510900,20240924,0.794418,0.785391,0.768264,0.758464,0.026927,3.5502,0.009027,强势多头排列
510900,20240923,0.774003,0.768293,0.756538,0.7528,0.015493,2.058,0.00571,强势多头排列
510900,20240920,0.767624,0.760766,0.750813,0.750499,0.010267,1.368,0.006858,强势多头排列
510900,20240919,0.758373,0.752026,0.745524,0.748535,0.003491,0.4664,0.006347,弱势多头
510900,20240918,0.746093,0.742584,0.740722,0.746872,-0.004288,-0.5741,0.003509,弱势多头
510900,20240913,0.738278,0.737161,0.738965,0.746803,-0.009642,-1.2911,0.001117,强势空头排列
510900,20240912,0.735885,0.735502,0.73987,0.747897,-0.012395,-1.6573,0.000383,强势空头排列
510900,20240911,0.733174,0.734801,0.741488,0.749159,-0.014358,-1.9165,-0.001627,强势空头排列
510900,20240910,0.736364,0.738182,0.745211,0.75126,-0.013078,-1.7408,-0.001818,强势空头排列
510900,20240909,0.736045,0.739904,0.747925,0.752554,-0.01265,-1.6809,-0.003859,强势空头排列
510900,20240906,0.742424,0.745901,0.752658,0.754618,-0.008717,-1.1552,-0.003477,强势空头排列
510900,20240905,0.747368,0.751196,0.756155,0.755853,-0.004657,-0.6161,-0.003828,弱势多头
510900,20240904,0.752632,0.756236,0.759182,0.756655,-0.000419,-0.0554,-0.003604,弱势多头
510900,20240903,0.75949,0.760447,0.761322,0.756901,0.003546,0.4685,-0.000957,弱势多头
510900,20240902,0.76236,0.762616,0.761862,0.756149,0.006467,0.8553,-0.000256,强势多头排列
510900,20240830,0.76571,0.765359,0.762488,0.755197,0.010162,1.3456,0.000351,强势多头排列
510900,20240829,0.760925,0.762041,0.760017,0.752613,0.009428,1.2527,-0.001116,强势多头排列
510900,20240828,0.763955,0.762998,0.759565,0.751283,0.011715,1.5593,0.000957,强势多头排列
510900,20240827,0.766188,0.762807,0.758469,0.749856,0.012951,1.7271,0.003381,强势多头排列
510900,20240826,0.761404,0.758469,0.755128,0.747405,0.011064,1.4803,0.002935,强势多头排列
510900,20240823,0.755502,0.755152,0.752014,0.745281,0.009871,1.3245,0.00035,强势多头排列
510900,20240822,0.752951,0.754195,0.749926,0.743841,0.010354,1.392,-0.001244,强势多头排列
510900,20240821,0.752313,0.752536,0.747699,0.742543,0.009993,1.3458,-0.000223,强势多头排列
510900,20240820,0.757257,0.752855,0.746672,0.742137,0.010718,1.4442,0.004402,强势多头排列
510900,20240819,0.755183,0.749729,0.74361,0.741085,0.008644,1.1664,0.005454,强势多头排列
510900,20240816,0.745136,0.742903,0.738478,0.739476,0.003427,0.4634,0.002233,弱势多头
510900,20240815,0.736204,0.737161,0.734215,0.738578,-0.001417,-0.1919,-0.000957,弱势多头
510900,20240814,0.73748,0.737352,0.733763,0.739749,-0.002397,-0.324,0.000128,弱势多头
510900,20240813,0.740351,0.737735,0.73411,0.741353,-0.003618,-0.488,0.002616,弱势多头
510900,20240812,0.737321,0.734099,0.733136,0.742461,-0.008362,-1.1263,0.003222,弱势多头
510900,20240809,0.733174,0.729442,0.73284,0.744037,-0.014595,-1.9616,0.003732,强势空头排列
510900,20240808,0.726954,0.725295,0.733084,0.746156,-0.020861,-2.7958,0.001659,强势空头排列
510900,20240807,0.722648,0.725678,0.735224,0.749405,-0.023727,-3.1661,-0.00303,强势空头排列
510900,20240806,0.720734,0.728804,0.738356,0.753101,-0.024297,-3.2263,-0.00807,强势空头排列
510900,20240805,0.728389,0.736204,0.743836,0.75784,-0.021636,-2.855,-0.007815,强势空头排列
510900,20240802,0.745774,0.74807,0.751353,0.763358,-0.015288,-2.0027,-0.002296,强势空头排列
510900,20240801,0.754226,0.753748,0.755668,0.76715,-0.013402,-1.747,0.000478,强势空头排列
510900,20240731,0.754226,0.752919,0.757286,0.769455,-0.016536,-2.1491,0.001307,强势空头排列
510900,20240730,0.75008,0.75075,0.758538,0.771492,-0.020742,-2.6886,-0.00067,强势空头排列
510900,20240729,0.752951,0.754833,0.763045,0.775006,-0.020173,-2.6029,-0.001882,强势空头排列
510900,20240726,0.750399,0.756172,0.766055,0.777471,-0.021299,-2.7395,-0.005773,强势空头排列
510900,20240725,0.756619,0.762169,0.771988,0.781007,-0.018838,-2.412,-0.00555,强势空头排列
510900,20240724,0.768581,0.771164,0.778947,0.784789,-0.013625,-1.7361,-0.002583,强势空头排列
510900,20240723,0.774163,0.776651,0.783488,0.787282,-0.010631,-1.3503,-0.002488,强势空头排列
510900,20240722,0.777512,0.780159,0.786533,0.788954,-0.008795,-1.1148,-0.002647,强势空头排列
510900,20240719,0.778788,0.782839,0.78843,0.790016,-0.007177,-0.9085,-0.004051,强势空头排列
510900,20240718,0.787719,0.79126,0.792327,0.792012,-0.000752,-0.0949,-0.003541,弱势多头
510900,20240717,0.790112,0.794386,0.793423,0.792449,0.001937,0.2444,-0.004274,强势多头排列
510900,20240716,0.797448,0.797576,0.794902,0.793078,0.004498,0.5672,-0.000128,强势多头排列
510900,20240715,0.803509,0.799171,0.795633,0.793306,0.005865,0.7393,0.004338,强势多头排列
510900,20240712,0.801914,0.796427,0.79438,0.792536,0.003891,0.491,0.005487,强势多头排列
510900,20240711,0.788995,0.787943,0.790117,0.790353,-0.00241,-0.3049,0.001052,强势空头排列
510900,20240710,0.783732,0.786603,0.789074,0.789943,-0.00334,-0.4228,-0.002871,强势空头排列
510900,20240709,0.786124,0.790112,0.790396,0.790617,-0.000505,-0.0639,-0.003988,强势空头排列
510900,20240708,0.790431,0.792791,0.791301,0.791037,0.001754,0.2217,-0.00236,强势多头排列
510900,20240705,0.798724,0.796683,0.792762,0.79177,0.004913,0.6205,0.002041,强势多头排列
510900,20240704,0.800159,0.795917,0.792136,0.79141,0.004507,0.5695,0.004242,强势多头排列
510900,20240703,0.792663,0.789601,0.789404,0.789893,-0.000292,-0.037,0.003062,弱势多头
510900,20240702,0.786284,0.785837,0.788238,0.7891,-0.003263,-0.4135,0.000447,强势空头排列
510900,20240701,0.783892,0.785837,0.7889,0.789332,-0.003495,-0.4428,-0.001945,强势空头排列
510900,20240628,0.783892,0.786029,0.789648,0.789647,-0.003618,-0.4582,-0.002137,弱势多头
510900,20240627,0.787879,0.788644,0.791318,0.790426,-0.001782,-0.2254,-0.000765,弱势多头
510900,20240626,0.79362,0.793557,0.793406,0.791474,0.002083,0.2632,6.3e-05,强势多头排列
510900,20240625,0.789633,0.793046,0.791875,0.79085,0.002196,0.2777,-0.003413,强势多头排列
510900,20240624,0.791228,0.794195,0.791527,0.79095,0.003245,0.4103,-0.002967,强势多头排列
510900,20240621,0.8,0.797384,0.792518,0.791748,0.005636,0.7118,0.002616,强势多头排列
510900,20240620,0.802073,0.796746,0.79177,0.791725,0.005021,0.6342,0.005327,强势多头排列
510900,20240619,0.795056,0.791196,0.788882,0.790795,0.000401,0.0507,0.00386,弱势多头
510900,20240618,0.782775,0.782903,0.785281,0.78967,-0.006767,-0.8569,-0.000128,强势空头排列
510900,20240617,0.783094,0.783349,0.786377,0.791196,-0.007847,-0.9918,-0.000255,强势空头排列
510900,20240614,0.783732,0.784753,0.787699,0.793074,-0.008321,-1.0492,-0.001021,强势空头排列
510900,20240613,0.783732,0.785837,0.788482,0.794883,-0.009046,-1.138,-0.002105,强势空头排列
510900,20240612,0.785486,0.787815,0.7897,0.79692,-0.009105,-1.1425,-0.002329,强势空头排列
510900,20240611,0.790909,0.791834,0.791979,0.799408,-0.007574,-0.9475,-0.000925,强势空头排列
510900,20240607,0.792504,0.793174,0.793058,0.801217,-0.008043,-1.0038,-0.00067,弱势多头
510900,20240606,0.794099,0.793429,0.793893,0.802939,-0.00951,-1.1844,0.00067,强势空头排列
510900,20240605,0.793939,0.792026,0.794554,0.804375,-0.012349,-1.5352,0.001913,强势空头排列
510900,20240604,0.793461,0.791643,0.796155,0.805933,-0.01429,-1.7731,0.001818,强势空头排列
510900,20240603,0.788357,0.790558,0.797373,0.806995,-0.016437,-2.0368,-0.002201,强势空头排列
510900,20240531,0.786603,0.792217,0.800365,0.808512,-0.016295,-2.0154,-0.005614,强势空头排列
510900,20240530,0.792982,0.797257,0.805689,0.81064,-0.013383,-1.6509,-0.004275,强势空头排列
510900,20240529,0.804147,0.804593,0.811988,0.81275,-0.008157,-1.0036,-0.000446,强势空头排列
510900,20240528,0.807974,0.808931,0.815937,0.813306,-0.004375,-0.5379,-0.000957,弱势多头
510900,20240527,0.806061,0.810016,0.817764,0.812344,-0.002328,-0.2866,-0.003955,弱势多头
510900,20240524,0.807177,0.813589,0.819939,0.811132,0.002457,0.3029,-0.006412,弱势多头
510900,20240523,0.818979,0.823923,0.824637,0.810731,0.013192,1.6272,-0.004944,弱势多头
510900,20240522,0.827432,0.829793,0.825977,0.808275,0.021518,2.6622,-0.002361,强势多头排列
510900,20240521,0.832057,0.831005,0.824411,0.804115,0.02689,3.344,0.001052,强势多头排列
510900,20240520,0.837799,0.832153,0.822375,0.799476,0.032677,4.0873,0.005646,强势多头排列
510900,20240517,0.829506,0.82571,0.816129,0.792413,0.033297,4.202,0.003796,强势多头排列
510900,20240516,0.821053,0.819522,0.809535,0.785231,0.034291,4.367,0.001531,强势多头排列
510900,20240515,0.81547,0.81378,0.803288,0.778309,0.035471,4.5574,0.00169,强势多头排列
510900,20240514,0.817384,0.810973,0.798852,0.772376,0.038597,4.9972,0.006411,强势多头排列
510900,20240513,0.811962,0.804274,0.791962,0.765464,0.03881,5.0701,0.007688,强势多头排列
510900,20240510,0.799522,0.79547,0.783419,0.758013,0.037457,4.9415,0.004052,强势多头排列
510900,20240509,0.787081,0.785774,0.77458,0.750823,0.034951,4.655,0.001307,强势多头排列
