代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
515880,20250515,1.2475,1.250733,1.240345,1.2094,0.041333,3.4176,-0.003233
515880,20250514,1.262833,1.258533,1.237473,1.204352,0.054181,4.4988,0.0043
515880,20250513,1.256167,1.251,1.226709,1.195405,0.055595,4.6507,0.005167
515880,20250512,1.253333,1.242933,1.215709,1.186638,0.056295,4.7441,0.0104
515880,20250509,1.236667,1.225267,1.201564,1.176176,0.049091,4.1738,0.0114
515880,20250508,1.229167,1.211867,1.190964,1.167567,0.0443,3.7942,0.0173
515880,20250507,1.197833,1.186533,1.175436,1.156662,0.029871,2.5825,0.0113
515880,20250506,1.1815,1.1746,1.167218,1.150367,0.024233,2.1065,0.0069
515880,20250430,1.158667,1.16,1.1576,1.144595,0.015405,1.3459,-0.001333
515880,20250429,1.159167,1.160467,1.154891,1.143395,0.017072,1.4931,-0.0013
515880,20250428,1.1625,1.162,1.152818,1.1433,0.0187,1.6356,0.0005
515880,20250425,1.166,1.161733,1.149691,1.143333,0.0184,1.6093,0.004267
515880,20250424,1.157833,1.154867,1.143382,1.142614,0.012253,1.0724,0.002966
515880,20250423,1.158333,1.150867,1.139636,1.144214,0.006653,0.5814,0.007466
515880,20250422,1.144167,1.1368,1.130745,1.144648,-0.007848,-0.6856,0.007367
515880,20250421,1.139833,1.132333,1.125745,1.148829,-0.016496,-1.4359,0.0075
515880,20250418,1.123167,1.123467,1.118,1.15271,-0.029243,-2.5369,-0.0003
515880,20250417,1.112167,1.118533,1.114545,1.158876,-0.040343,-3.4812,-0.006366
515880,20250416,1.122333,1.124467,1.119764,1.169138,-0.044671,-3.8208,-0.002134
515880,20250415,1.133167,1.126267,1.126982,1.18029,-0.054023,-4.5771,0.0069
515880,20250414,1.132,1.116067,1.133236,1.190724,-0.074657,-6.2699,0.015933
515880,20250411,1.113333,1.1002,1.139764,1.201129,-0.100929,-8.4028,0.013133
515880,20250410,1.088,1.096133,1.151509,1.213819,-0.117686,-9.6955,-0.008133
515880,20250409,1.068,1.106667,1.168455,1.228781,-0.122114,-9.9378,-0.038667
515880,20250408,1.0985,1.145333,1.197727,1.249381,-0.104048,-8.328,-0.046833
515880,20250407,1.179167,1.2068,1.236145,1.273681,-0.066881,-5.251,-0.027633
515880,20250403,1.251833,1.2566,1.266164,1.292805,-0.036205,-2.8005,-0.004767
515880,20250402,1.2685,1.268067,1.275709,1.300838,-0.032771,-2.5192,0.000433
515880,20250401,1.263833,1.266667,1.279309,1.305371,-0.038704,-2.965,-0.002834
515880,20250331,1.267833,1.271333,1.2874,1.311433,-0.0401,-3.0577,-0.0035
515880,20250328,1.271167,1.276733,1.296073,1.317114,-0.040381,-3.0659,-0.005566
515880,20250327,1.2785,1.285333,1.306545,1.323186,-0.037853,-2.8607,-0.006833
515880,20250326,1.2875,1.295533,1.316527,1.329095,-0.033562,-2.5252,-0.008033
515880,20250325,1.297667,1.3078,1.326527,1.33511,-0.02731,-2.0455,-0.010133
515880,20250324,1.313333,1.324133,1.336273,1.341248,-0.017115,-1.2761,-0.0108
515880,20250321,1.325,1.336867,1.342818,1.3461,-0.009233,-0.6859,-0.011867
515880,20250320,1.347667,1.352333,1.349818,1.351629,0.000704,0.0521,-0.004666
515880,20250319,1.359333,1.3574,1.352036,1.354776,0.002624,0.1937,0.001933
515880,20250318,1.367833,1.3598,1.352473,1.35741,0.00239,0.1761,0.008033
515880,20250317,1.352333,1.348867,1.346255,1.357152,-0.008285,-0.6105,0.003466
515880,20250314,1.345167,1.343133,1.342545,1.359038,-0.015905,-1.1703,0.002034
515880,20250313,1.336333,1.338,1.339073,1.36141,-0.02341,-1.7195,-0.001667
515880,20250312,1.344,1.344733,1.342018,1.366695,-0.021962,-1.6069,-0.000733
515880,20250311,1.337833,1.342267,1.342073,1.369929,-0.027662,-2.0192,-0.004434
515880,20250310,1.3465,1.3454,1.3474,1.375267,-0.029867,-2.1717,0.0011
515880,20250307,1.350167,1.3432,1.3532,1.380024,-0.036824,-2.6684,0.006967
515880,20250306,1.349167,1.339267,1.360945,1.384814,-0.045547,-3.289,0.0099
515880,20250305,1.328,1.330667,1.365836,1.387548,-0.056881,-4.0994,-0.002667
515880,20250304,1.318,1.337667,1.376909,1.392629,-0.054962,-3.9466,-0.019667
515880,20250303,1.3295,1.357733,1.392327,1.39949,-0.041757,-2.9837,-0.028233
515880,20250228,1.371167,1.392867,1.412691,1.40839,-0.015523,-1.1022,-0.0217
515880,20250227,1.419833,1.430533,1.430127,1.415638,0.014895,1.0522,-0.0107
515880,20250226,1.442167,1.4454,1.434091,1.416181,0.029219,2.0632,-0.003233
515880,20250225,1.447667,1.444333,1.429836,1.412405,0.031928,2.2605,0.003334
515880,20250224,1.455667,1.4438,1.426709,1.409243,0.034557,2.4522,0.011867
515880,20250221,1.444667,1.433,1.417982,1.403157,0.029843,2.1268,0.011667
515880,20250220,1.413833,1.4116,1.405436,1.395176,0.016424,1.1772,0.002233
515880,20250219,1.411333,1.405267,1.401345,1.391662,0.013605,0.9776,0.006066
515880,20250218,1.401333,1.398733,1.395127,1.387567,0.011166,0.8047,0.0026
515880,20250217,1.403333,1.4018,1.393364,1.385495,0.016305,1.1768,0.001533
515880,20250214,1.385,1.390267,1.3848,1.37899,0.011277,0.8178,-0.005267
515880,20250213,1.395667,1.397,1.386127,1.37709,0.01991,1.4458,-0.001333
515880,20250212,1.408833,1.401333,1.388055,1.37459,0.026743,1.9455,0.0075
515880,20250211,1.396,1.3844,1.381891,1.367571,0.016829,1.2306,0.0116
515880,20250210,1.389167,1.373533,1.379855,1.362448,0.011085,0.8136,0.015634
515880,20250207,1.365167,1.363333,1.375891,1.356286,0.007047,0.5196,0.001834
515880,20250206,1.339833,1.3568,1.372509,1.350643,0.006157,0.4559,-0.016967
515880,20250205,1.347167,1.3682,1.375,1.348671,0.019529,1.448,-0.021033
515880,20250127,1.389833,1.398867,1.385036,1.351057,0.04781,3.5387,-0.009034
515880,20250124,1.423167,1.415267,1.385255,1.349595,0.065672,4.8661,0.0079
515880,20250123,1.4105,1.399267,1.367891,1.34071,0.058557,4.3676,0.011233
515880,20250122,1.408333,1.390067,1.354945,1.335024,0.055043,4.123,0.018266
515880,20250121,1.376,1.361467,1.333836,1.326181,0.035286,2.6607,0.014533
515880,20250120,1.351167,1.3396,1.317745,1.320671,0.018929,1.4333,0.011567
515880,20250117,1.332333,1.322,1.306218,1.31861,0.00339,0.2571,0.010333
515880,20250116,1.318,1.304667,1.296836,1.318552,-0.013885,-1.053,0.013333
515880,20250115,1.296333,1.289067,1.289218,1.319667,-0.0306,-2.3188,0.007266
515880,20250114,1.286833,1.2856,1.289564,1.324576,-0.038976,-2.9425,0.001233
515880,20250113,1.264667,1.2748,1.287727,1.32761,-0.05281,-3.9778,-0.010133
515880,20250110,1.279167,1.285467,1.300109,1.33689,-0.051423,-3.8465,-0.0063
515880,20250109,1.301667,1.297067,1.315727,1.346552,-0.049485,-3.6749,0.0046
515880,20250108,1.296,1.2944,1.3246,1.352114,-0.057714,-4.2684,0.0016
515880,20250107,1.294,1.300133,1.337218,1.358929,-0.058796,-4.3266,-0.006133
515880,20250106,1.283833,1.305867,1.347545,1.364019,-0.058152,-4.2633,-0.022034
515880,20250103,1.308333,1.334933,1.367382,1.37321,-0.038277,-2.7874,-0.0266
515880,20250102,1.349167,1.3726,1.387818,1.381838,-0.009238,-0.6685,-0.023433
515880,20241231,1.389,1.402467,1.402055,1.386876,0.015591,1.1242,-0.013467
515880,20241230,1.422167,1.419333,1.408091,1.387657,0.031676,2.2827,0.002834
515880,20241227,1.4315,1.4198,1.405145,1.384143,0.035657,2.5761,0.0117
515880,20241226,1.423833,1.4118,1.396927,1.378186,0.033614,2.439,0.012033
515880,20241225,1.388833,1.391067,1.3822,1.368862,0.022205,1.6222,-0.002234
515880,20241224,1.3875,1.389067,1.378382,1.365262,0.023805,1.7436,-0.001567
515880,20241223,1.390833,1.386,1.374327,1.361662,0.024338,1.7874,0.004833
515880,20241220,1.397833,1.385067,1.3718,1.35899,0.026077,1.9189,0.012766
515880,20241219,1.381,1.370267,1.362873,1.353162,0.017105,1.2641,0.010733
515880,20241218,1.354333,1.354,1.353018,1.347362,0.006638,0.4927,0.000333
515880,20241217,1.348833,1.353333,1.350927,1.346176,0.007157,0.5317,-0.0045
515880,20241216,1.3505,1.353533,1.349873,1.345724,0.007809,0.5803,-0.003033
515880,20241213,1.3605,1.3562,1.351036,1.346276,0.009924,0.7371,0.0043
515880,20241212,1.366,1.3576,1.351055,1.346557,0.011043,0.8201,0.0084
515880,20241211,1.3485,1.346733,1.344364,1.344305,0.002428,0.1806,0.001767
515880,20241210,1.337,1.3384,1.339891,1.3442,-0.0058,-0.4315,-0.0014
515880,20241209,1.340333,1.34,1.339836,1.347381,-0.007381,-0.5478,0.000333
515880,20241206,1.346,1.345933,1.340527,1.352005,-0.006072,-0.4491,6.7e-05
515880,20241205,1.339,1.3426,1.336655,1.354862,-0.012262,-0.905,-0.0036
515880,20241204,1.3405,1.340267,1.335455,1.359138,-0.018871,-1.3885,0.000233
515880,20241203,1.3525,1.344533,1.339018,1.365557,-0.021024,-1.5396,0.007967
515880,20241202,1.345667,1.338067,1.338891,1.370076,-0.032009,-2.3363,0.0076
515880,20241129,1.326333,1.323,1.335836,1.373276,-0.050276,-3.661,0.003333
515880,20241128,1.317667,1.318467,1.339255,1.379443,-0.060976,-4.4203,-0.0008
515880,20241127,1.322333,1.328067,1.349891,1.388533,-0.060466,-4.3547,-0.005734
515880,20241126,1.315333,1.333867,1.359055,1.395424,-0.061557,-4.4113,-0.018534
515880,20241125,1.335,1.353533,1.376164,1.405167,-0.051634,-3.6746,-0.018533
515880,20241122,1.369833,1.3754,1.396582,1.415157,-0.039757,-2.8094,-0.005567
515880,20241121,1.396,1.3898,1.413364,1.422419,-0.032619,-2.2932,0.0062
515880,20241120,1.392,1.391867,1.422345,1.425124,-0.033257,-2.3336,0.000133
515880,20241119,1.376667,1.395333,1.428382,1.426048,-0.030715,-2.1539,-0.018666
515880,20241118,1.381667,1.4124,1.439036,1.429014,-0.016614,-1.1626,-0.030733
515880,20241115,1.429833,1.451067,1.456309,1.43529,0.015777,1.0992,-0.021234
515880,20241114,1.475333,1.4822,1.466255,1.437967,0.044233,3.0761,-0.006867
515880,20241113,1.5045,1.494733,1.465418,1.434586,0.060147,4.1926,0.009767
515880,20241112,1.491167,1.478067,1.450018,1.423538,0.054529,3.8305,0.0131
515880,20241111,1.4845,1.467067,1.437927,1.414276,0.052791,3.7327,0.017433
515880,20241108,1.448167,1.438733,1.418927,1.401576,0.037157,2.6511,0.009434
515880,20241107,1.4315,1.420067,1.408055,1.392848,0.027219,1.9542,0.011433
515880,20241106,1.416333,1.4058,1.400127,1.385667,0.020133,1.4529,0.010533
515880,20241105,1.4045,1.398667,1.396164,1.380729,0.017938,1.2992,0.005833
515880,20241104,1.3805,1.383667,1.388836,1.374343,0.009324,0.6784,-0.003167
515880,20241101,1.378833,1.384,1.389345,1.371619,0.012381,0.9027,-0.005167
515880,20241031,1.397167,1.3978,1.395618,1.3709,0.0269,1.9622,-0.000633
515880,20241030,1.393,1.396,1.391364,1.364552,0.031448,2.3046,-0.003
515880,20241029,1.396667,1.396267,1.386582,1.357681,0.038586,2.8421,0.0004
515880,20241028,1.403833,1.398733,1.381127,1.349829,0.048904,3.623,0.0051
515880,20241025,1.398667,1.395267,1.371636,1.338748,0.056519,4.2218,0.0034
515880,20241024,1.387667,1.387133,1.358818,1.32511,0.062023,4.6806,0.000534
515880,20241023,1.383833,1.376333,1.348055,1.311186,0.065147,4.9686,0.0075
515880,20241022,1.390167,1.364867,1.3408,1.297448,0.067419,5.1963,0.0253
515880,20241021,1.365167,1.339733,1.330109,1.279814,0.059919,4.6819,0.025434
515880,20241018,1.322833,1.313067,1.319018,1.261014,0.052053,4.1279,0.009766
515880,20241017,1.275167,1.285867,1.306909,1.24179,0.044077,3.5495,-0.0107
515880,20241016,1.2875,1.2972,1.310382,1.23089,0.06631,5.3872,-0.0097
515880,20241015,1.310333,1.318733,1.312382,1.21961,0.099123,8.1274,-0.0084
515880,20241014,1.322333,1.336333,1.303673,1.203271,0.133062,11.0584,-0.014
515880,20241011,1.325333,1.341667,1.283945,1.18251,0.159157,13.4593,-0.016334
515880,20241010,1.367,1.350467,1.265236,1.163543,0.186924,16.0651,0.016533
515880,20241009,1.375333,1.327533,1.231382,1.138167,0.189366,16.6378,0.0478
515880,20241008,1.342333,1.279,1.187455,1.109095,0.169905,15.3192,0.063333
515880,20240930,1.228333,1.187467,1.125182,1.072424,0.115043,10.7274,0.040866
515880,20240927,1.143667,1.121133,1.081218,1.046738,0.074395,7.1073,0.022534
515880,20240926,1.101833,1.083067,1.055564,1.031481,0.051586,5.0012,0.018766
515880,20240925,1.073,1.0572,1.038291,1.021219,0.035981,3.5233,0.0158
515880,20240924,1.0515,1.039333,1.026127,1.014314,0.025019,2.4666,0.012167
515880,20240923,1.019167,1.017533,1.012273,1.007305,0.010228,1.0154,0.001634
515880,20240920,1.013333,1.013333,1.008364,1.005795,0.007538,0.7495,0.0
515880,20240919,1.014333,1.012667,1.006291,1.005638,0.007029,0.699,0.001666
515880,20240918,1.013167,1.010867,1.0038,1.005586,0.005281,0.5252,0.0023
515880,20240913,1.011333,1.007467,1.001091,1.005886,0.001581,0.1572,0.003866
515880,20240912,1.004333,0.9998,0.997709,1.005933,-0.006133,-0.6097,0.004533
515880,20240911,1.001,0.996667,0.996873,1.007514,-0.010847,-1.0766,0.004333
515880,20240910,0.992167,0.992067,0.995727,1.009076,-0.017009,-1.6856,0.0001
515880,20240909,0.985333,0.988733,0.995455,1.011233,-0.0225,-2.225,-0.0034
515880,20240906,0.989167,0.991867,0.999255,1.015352,-0.023485,-2.313,-0.0027
515880,20240905,0.999167,1.000133,1.005073,1.020238,-0.020105,-1.9706,-0.000966
515880,20240904,0.995833,1.000867,1.0074,1.0231,-0.022233,-2.1731,-0.005034
515880,20240903,1.002667,1.005267,1.012327,1.026981,-0.021714,-2.1144,-0.0026
515880,20240902,1.0065,1.007933,1.016982,1.0304,-0.022467,-2.1804,-0.001433
515880,20240830,1.018333,1.0164,1.024836,1.034938,-0.018538,-1.7912,0.001933
515880,20240829,1.006667,1.012133,1.026036,1.035938,-0.023805,-2.2979,-0.005466
515880,20240828,1.0125,1.019267,1.032909,1.040157,-0.02089,-2.0084,-0.006767
515880,20240827,1.021,1.027933,1.039473,1.044524,-0.016591,-1.5884,-0.006933
515880,20240826,1.034,1.039333,1.046527,1.049257,-0.009924,-0.9458,-0.005333
515880,20240823,1.042833,1.047333,1.050455,1.05269,-0.005357,-0.5089,-0.0045
515880,20240822,1.048333,1.053,1.0522,1.0553,-0.0023,-0.2179,-0.004667
515880,20240821,1.058333,1.059067,1.053891,1.058133,0.000934,0.0883,-0.000734
515880,20240820,1.061167,1.058467,1.052327,1.059624,-0.001157,-0.1092,0.0027
515880,20240819,1.062833,1.0576,1.050727,1.061529,-0.003929,-0.3701,0.005233
515880,20240816,1.054833,1.051,1.046382,1.0628,-0.0118,-1.1103,0.003833
515880,20240815,1.044833,1.0434,1.042818,1.064662,-0.021262,-1.9971,0.001433
515880,20240814,1.042667,1.041533,1.044418,1.068871,-0.027338,-2.5577,0.001134
515880,20240813,1.042167,1.0414,1.048527,1.074071,-0.032671,-3.0418,0.000767
515880,20240812,1.0375,1.0394,1.052818,1.079538,-0.040138,-3.7181,-0.0019
515880,20240809,1.040333,1.0404,1.060545,1.08679,-0.04639,-4.2685,-6.7e-05
515880,20240808,1.041833,1.043267,1.068764,1.094443,-0.051176,-4.676,-0.001434
515880,20240807,1.043,1.054,1.078436,1.10331,-0.04931,-4.4693,-0.011
515880,20240806,1.045333,1.0672,1.087327,1.112,-0.0448,-4.0288,-0.021867
515880,20240805,1.065667,1.085933,1.098382,1.121938,-0.036005,-3.2092,-0.020266
515880,20240802,1.114,1.1166,1.115036,1.134219,-0.017619,-1.5534,-0.0026
515880,20240801,1.1345,1.127867,1.121527,1.140938,-0.013071,-1.1456,0.006633
515880,20240731,1.124833,1.118267,1.118909,1.14281,-0.024543,-2.1476,0.006566
515880,20240730,1.109667,1.107,1.116836,1.144819,-0.037819,-3.3035,0.002667
515880,20240729,1.107667,1.1078,1.122509,1.150338,-0.042538,-3.6979,-0.000133
515880,20240726,1.101667,1.108533,1.128109,1.15549,-0.046957,-4.0638,-0.006866
515880,20240725,1.102333,1.114733,1.136927,1.161743,-0.04701,-4.0465,-0.0124
515880,20240724,1.124167,1.1324,1.152018,1.1702,-0.0378,-3.2302,-0.008233
515880,20240723,1.137667,1.1444,1.164127,1.176286,-0.031886,-2.7107,-0.006733
515880,20240722,1.153167,1.159067,1.176655,1.1817,-0.022633,-1.9153,-0.0059
515880,20240719,1.155833,1.165867,1.183618,1.184281,-0.018414,-1.5549,-0.010034
515880,20240718,1.17,1.178,1.191691,1.187667,-0.009667,-0.8139,-0.008
515880,20240717,1.1845,1.191667,1.198,1.190367,0.0013,0.1092,-0.007167
515880,20240716,1.199167,1.205733,1.202291,1.19231,0.013423,1.1258,-0.006566
515880,20240715,1.202167,1.210333,1.200236,1.191286,0.019047,1.5989,-0.008166
515880,20240712,1.217833,1.216733,1.200491,1.19149,0.025243,2.1186,0.0011
515880,20240711,1.230667,1.215867,1.197909,1.190419,0.025448,2.1377,0.0148
515880,20240710,1.217167,1.201,1.188745,1.186262,0.014738,1.2424,0.016167
515880,20240709,1.192333,1.182333,1.178782,1.181681,0.000652,0.0552,0.01
515880,20240708,1.159333,1.162533,1.1682,1.177052,-0.014519,-1.2335,-0.0032
515880,20240705,1.162167,1.168067,1.170364,1.178652,-0.010585,-0.8981,-0.0059
515880,20240704,1.168,1.174133,1.173218,1.179938,-0.005805,-0.492,-0.006133
515880,20240703,1.178833,1.178733,1.176673,1.180852,-0.002119,-0.1794,0.0001
515880,20240702,1.187667,1.181533,1.179982,1.180962,0.000571,0.0484,0.006134
515880,20240701,1.183333,1.176533,1.181582,1.1794,-0.002867,-0.2431,0.0068
515880,20240628,1.1685,1.1656,1.180836,1.1761,-0.0105,-0.8928,0.0029
515880,20240627,1.157667,1.164,1.184055,1.174414,-0.010414,-0.8867,-0.006333
515880,20240626,1.165667,1.176067,1.192255,1.175248,0.000819,0.0697,-0.0104
515880,20240625,1.167,1.182733,1.194545,1.173248,0.009485,0.8084,-0.015733
515880,20240624,1.198,1.2076,1.202727,1.174567,0.033033,2.8124,-0.0096
515880,20240621,1.219167,1.222133,1.202855,1.172095,0.050038,4.2691,-0.002966
515880,20240620,1.2245,1.2222,1.194364,1.16561,0.05659,4.855,0.0023
515880,20240619,1.230333,1.218533,1.184764,1.159181,0.059352,5.1202,0.0118
515880,20240618,1.222333,1.202267,1.1706,1.150967,0.0513,4.4571,0.020066
515880,20240617,1.193833,1.174733,1.152855,1.141643,0.03309,2.8985,0.0191
515880,20240614,1.166333,1.150667,1.139,1.135105,0.015562,1.371,0.015666
515880,20240613,1.132,1.1268,1.126073,1.129643,-0.002843,-0.2517,0.0052
515880,20240612,1.117333,1.118933,1.122145,1.129138,-0.010205,-0.9038,-0.0016
515880,20240611,1.115667,1.1196,1.122218,1.130867,-0.011267,-0.9963,-0.003933
515880,20240607,1.118333,1.1234,1.1238,1.133381,-0.009981,-0.8806,-0.005067
515880,20240606,1.131667,1.131,1.127509,1.13711,-0.00611,-0.5373,0.000667
515880,20240605,1.130833,1.128133,1.126509,1.138348,-0.010215,-0.8974,0.0027
515880,20240604,1.133167,1.128267,1.128109,1.140743,-0.012476,-1.0937,0.0049
515880,20240603,1.123667,1.121867,1.127455,1.141805,-0.019938,-1.7462,0.0018
515880,20240531,1.115333,1.1182,1.129055,1.143819,-0.025619,-2.2398,-0.002867
515880,20240530,1.1185,1.121867,1.1354,1.1481,-0.026233,-2.2849,-0.003367
515880,20240529,1.123333,1.126733,1.141836,1.152414,-0.025681,-2.2285,-0.0034
515880,20240528,1.127833,1.134133,1.148382,1.156843,-0.02271,-1.9631,-0.0063
515880,20240527,1.136333,1.144133,1.154909,1.160995,-0.016862,-1.4524,-0.0078
515880,20240524,1.141,1.151667,1.158745,1.163548,-0.011881,-1.0211,-0.010667
515880,20240523,1.1625,1.167933,1.166182,1.16751,0.000423,0.0362,-0.005433
515880,20240522,1.173333,1.174,1.168091,1.168181,0.005819,0.4981,-0.000667
515880,20240521,1.179333,1.1746,1.167818,1.167533,0.007067,0.6053,0.004733
515880,20240520,1.1785,1.170533,1.165982,1.165929,0.004604,0.3949,0.007967
515880,20240517,1.165167,1.161067,1.162255,1.163119,-0.002052,-0.1764,0.0041
515880,20240516,1.1545,1.155067,1.161164,1.161219,-0.006152,-0.5298,-0.000567
515880,20240515,1.149667,1.153667,1.163018,1.160371,-0.006704,-0.5777,-0.004
515880,20240514,1.156,1.1594,1.168655,1.161076,-0.001676,-0.1443,-0.0034
515880,20240513,1.162667,1.165067,1.172709,1.160962,0.004105,0.3536,-0.0024
515880,20240510,1.165333,1.169533,1.174618,1.159571,0.009962,0.8591,-0.0042
515880,20240509,1.171167,1.175867,1.1754,1.158024,0.017843,1.5408,-0.0047
515880,20240508,1.175667,1.181067,1.173145,1.155324,0.025743,2.2282,-0.0054
515880,20240507,1.185833,1.188667,1.170945,1.152819,0.035848,3.1096,-0.002834
515880,20240506,1.1935,1.1882,1.165927,1.14901,0.03919,3.4108,0.0053
515880,20240430,1.193,1.180067,1.157836,1.143924,0.036143,3.1596,0.012933
515880,20240429,1.183667,1.167267,1.148945,1.139062,0.028205,2.4762,0.0164
515880,20240426,1.156667,1.1428,1.136218,1.132471,0.010329,0.9121,0.013867
515880,20240425,1.126167,1.1218,1.126364,1.127524,-0.005724,-0.5077,0.004367
515880,20240424,1.121833,1.122533,1.126782,1.128333,-0.0058,-0.514,-0.0007
515880,20240423,1.105833,1.117667,1.122836,1.12751,-0.009843,-0.873,-0.011834
515880,20240422,1.121167,1.127867,1.127418,1.131371,-0.003504,-0.3097,-0.0067
515880,20240419,1.142333,1.139,1.131545,1.135286,0.003714,0.3271,0.003333
515880,20240418,1.146333,1.141533,1.130909,1.137176,0.004357,0.3831,0.0048
515880,20240417,1.135833,1.132,1.125927,1.137057,-0.005057,-0.4447,0.003833
515880,20240416,1.122,1.118733,1.121691,1.137438,-0.018705,-1.6445,0.003267
515880,20240415,1.131667,1.123333,1.127291,1.14299,-0.019657,-1.7198,0.008334
515880,20240412,1.114,1.114333,1.125945,1.145114,-0.030781,-2.688,-0.000333
515880,20240411,1.101833,1.109133,1.126364,1.148662,-0.039529,-3.4413,-0.0073
515880,20240410,1.110667,1.119067,1.133582,1.155695,-0.036628,-3.1693,-0.0084
515880,20240409,1.128333,1.137133,1.143473,1.163848,-0.026715,-2.2954,-0.0088
515880,20240408,1.134833,1.1454,1.148364,1.169062,-0.023662,-2.024,-0.010567
515880,20240403,1.150167,1.154133,1.154636,1.174262,-0.020129,-1.7142,-0.003966
515880,20240402,1.170667,1.161867,1.162855,1.179762,-0.017895,-1.5168,0.0088
515880,20240401,1.168,1.156067,1.165382,1.181662,-0.025595,-2.166,0.011933
515880,20240329,1.143,1.1436,1.165436,1.181724,-0.038124,-3.2261,-0.0006
515880,20240328,1.132,1.143933,1.171764,1.184529,-0.040596,-3.4272,-0.011933
515880,20240327,1.135,1.1542,1.181582,1.18859,-0.03439,-2.8933,-0.0192
515880,20240326,1.170333,1.183267,1.198891,1.195505,-0.012238,-1.0237,-0.012934
515880,20240325,1.1935,1.202667,1.208709,1.197952,0.004715,0.3936,-0.009167
515880,20240322,1.210667,1.217,1.214127,1.197186,0.019814,1.655,-0.006333
515880,20240321,1.221333,1.2242,1.215509,1.193486,0.030714,2.5735,-0.002867
515880,20240320,1.23,1.225267,1.213455,1.187829,0.037438,3.1518,0.004733
515880,20240319,1.231333,1.220667,1.2086,1.180233,0.040434,3.4259,0.010666
515880,20240318,1.220333,1.2106,1.201145,1.170952,0.039648,3.386,0.009733
515880,20240315,1.198167,1.196467,1.191509,1.160171,0.036296,3.1285,0.0017
515880,20240314,1.186667,1.191667,1.185891,1.150867,0.0408,3.5452,-0.005
515880,20240313,1.193333,1.193733,1.183945,1.143048,0.050685,4.4342,-0.0004
515880,20240312,1.2,1.1922,1.178127,1.133248,0.058952,5.202,0.0078
515880,20240311,1.198667,1.188933,1.170745,1.121757,0.067176,5.9885,0.009734
515880,20240308,1.182667,1.178067,1.157309,1.107005,0.071062,6.4193,0.0046
515880,20240307,1.158333,1.162267,1.140345,1.090424,0.071843,6.5885,-0.003934
515880,20240306,1.172,1.1654,1.133345,1.078671,0.086729,8.0404,0.0066
515880,20240305,1.17,1.151933,1.119018,1.063167,0.088766,8.3492,0.018067
515880,20240304,1.157667,1.135133,1.102491,1.046529,0.088604,8.4665,0.022534
515880,20240301,1.118833,1.1064,1.081873,1.028,0.0784,7.6265,0.012433
515880,20240229,1.087333,1.079667,1.062691,1.011271,0.068396,6.7634,0.007666
