代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
518800,20250414,7.191333,7.120667,7.032382,6.933276,0.187391,2.7028,0.070666,强势多头排列
518800,20250411,7.1015,7.028133,6.980273,6.893038,0.135095,1.9599,0.073367,强势多头排列
518800,20250410,6.981333,6.942667,6.929891,6.854767,0.0879,1.2823,0.038666,强势多头排列
518800,20250409,6.8725,6.887333,6.894,6.82449,0.062843,0.9208,-0.014833,弱势多头
518800,20250408,6.850667,6.883533,6.880018,6.805571,0.077962,1.1456,-0.032866,强势多头排列
518800,20250407,6.891,6.915067,6.879491,6.793262,0.121805,1.793,-0.024067,强势多头排列
518800,20250403,6.984833,6.965533,6.885364,6.783595,0.181938,2.682,0.0193,强势多头排列
518800,20250402,6.9525,6.9226,6.845527,6.750029,0.172571,2.5566,0.0299,强势多头排列
518800,20250401,6.938833,6.887333,6.814055,6.720786,0.166547,2.4781,0.0515,强势多头排列
518800,20250331,6.867667,6.8222,6.770727,6.685843,0.136357,2.0395,0.045467,强势多头排列
518800,20250328,6.786833,6.758733,6.730673,6.653138,0.105595,1.5871,0.0281,强势多头排列
518800,20250327,6.717167,6.710133,6.699691,6.625371,0.084762,1.2794,0.007034,强势多头排列
518800,20250326,6.703167,6.702333,6.686673,6.607752,0.094581,1.4314,0.000834,强势多头排列
518800,20250325,6.692,6.698867,6.671145,6.590071,0.108796,1.6509,-0.006867,强势多头排列
518800,20250324,6.700667,6.701133,6.655618,6.573971,0.127162,1.9343,-0.000466,强势多头排列
518800,20250321,6.709,6.6944,6.6346,6.556271,0.138129,2.1068,0.0146,强势多头排列
518800,20250320,6.710833,6.681733,6.609636,6.53789,0.143843,2.2001,0.0291,强势多头排列
518800,20250319,6.671833,6.641133,6.572945,6.515067,0.126066,1.935,0.0307,强势多头排列
518800,20250318,6.619333,6.587667,6.534582,6.492743,0.094924,1.462,0.031666,强势多头排列
518800,20250317,6.577,6.543133,6.504855,6.476276,0.066857,1.0323,0.033867,强势多头排列
518800,20250314,6.534333,6.506133,6.480036,6.463633,0.0425,0.6575,0.0282,强势多头排列
518800,20250313,6.4685,6.461933,6.452455,6.451348,0.010585,0.1641,0.006567,强势多头排列
518800,20250312,6.443833,6.446,6.440382,6.4479,-0.0019,-0.0295,-0.002167,弱势多头
518800,20250311,6.4435,6.448133,6.437127,6.449181,-0.001048,-0.0163,-0.004633,弱势多头
518800,20250310,6.4565,6.455667,6.438455,6.452529,0.003138,0.0486,0.000833,弱势多头
518800,20250307,6.4535,6.445667,6.434073,6.452424,-0.006757,-0.1047,0.007833,弱势多头
518800,20250306,6.455167,6.4364,6.433764,6.453543,-0.017143,-0.2656,0.018767,弱势多头
518800,20250305,6.439167,6.421733,6.433309,6.453186,-0.031453,-0.4874,0.017434,强势空头排列
518800,20250304,6.3965,6.399,6.430436,6.450571,-0.051571,-0.7995,-0.0025,强势空头排列
518800,20250303,6.380167,6.399333,6.4382,6.451624,-0.052291,-0.8105,-0.019166,强势空头排列
518800,20250228,6.396833,6.4226,6.454745,6.455738,-0.033138,-0.5133,-0.025767,强势空头排列
518800,20250227,6.440333,6.457067,6.475782,6.4595,-0.002433,-0.0377,-0.016734,弱势多头
518800,20250226,6.471333,6.482067,6.488691,6.456838,0.025229,0.3907,-0.010734,弱势多头
518800,20250225,6.498833,6.5046,6.497745,6.450148,0.054452,0.8442,-0.005767,强势多头排列
518800,20250224,6.502833,6.505733,6.496109,6.435719,0.070014,1.0879,-0.0029,强势多头排列
518800,20250221,6.510667,6.5018,6.493545,6.419305,0.082495,1.2851,0.008867,强势多头排列
518800,20250220,6.521,6.503467,6.490127,6.401733,0.101734,1.5892,0.017533,强势多头排列
518800,20250219,6.488167,6.486467,6.474309,6.377267,0.1092,1.7123,0.0017,强势多头排列
518800,20250218,6.4645,6.471133,6.458655,6.351924,0.119209,1.8767,-0.006633,强势多头排列
518800,20250217,6.466167,6.472667,6.444909,6.328819,0.143848,2.2729,-0.0065,强势多头排列
518800,20250214,6.502667,6.4942,6.436255,6.309205,0.184995,2.9321,0.008467,强势多头排列
518800,20250213,6.483167,6.468667,6.401036,6.277052,0.191615,3.0526,0.0145,强势多头排列
518800,20250212,6.470833,6.442667,6.364691,6.245414,0.197253,3.1584,0.028166,强势多头排列
518800,20250211,6.455,6.4206,6.326818,6.214305,0.206295,3.3197,0.0344,强势多头排列
518800,20250210,6.388,6.359333,6.273,6.176343,0.18299,2.9628,0.028667,强势多头排列
518800,20250207,6.339667,6.2994,6.223982,6.142176,0.157224,2.5597,0.040267,强势多头排列
518800,20250206,6.303833,6.256133,6.187036,6.115062,0.141071,2.3069,0.0477,强势多头排列
518800,20250205,6.246,6.204533,6.147982,6.087429,0.117104,1.9237,0.041467,强势多头排列
518800,20250127,6.130167,6.1214,6.096145,6.054133,0.067267,1.1111,0.008767,强势多头排列
518800,20250124,6.1255,6.109667,6.0844,6.041424,0.068243,1.1296,0.015833,强势多头排列
518800,20250123,6.1025,6.089867,6.069073,6.026567,0.0633,1.0503,0.012633,强势多头排列
518800,20250122,6.083,6.074333,6.056255,6.013,0.061333,1.02,0.008667,强势多头排列
518800,20250121,6.057167,6.0544,6.041255,5.998486,0.055914,0.9321,0.002767,强势多头排列
518800,20250120,6.056833,6.048467,6.0338,5.98829,0.060177,1.0049,0.008366,强势多头排列
518800,20250117,6.052,6.0418,6.023945,5.976976,0.064824,1.0846,0.0102,强势多头排列
518800,20250116,6.0325,6.030733,6.010873,5.9638,0.066933,1.1223,0.001767,强势多头排列
518800,20250115,6.020667,6.021267,5.998109,5.951257,0.07001,1.1764,-0.0006,强势多头排列
518800,20250114,6.018333,6.0132,5.985473,5.939652,0.073548,1.2383,0.005133,强势多头排列
518800,20250113,6.031667,6.0118,5.976182,5.930619,0.081181,1.3688,0.019867,强势多头排列
518800,20250110,6.006333,5.986,5.954855,5.916352,0.069648,1.1772,0.020333,强势多头排列
518800,20250109,5.970667,5.959467,5.932909,5.903057,0.05641,0.9556,0.0112,强势多头排列
518800,20250108,5.944333,5.9408,5.916109,5.893424,0.047376,0.8039,0.003533,强势多头排列
518800,20250107,5.932833,5.925533,5.902964,5.88639,0.039143,0.665,0.0073,强势多头排列
518800,20250106,5.931333,5.914533,5.894218,5.881814,0.032719,0.5563,0.0168,强势多头排列
518800,20250103,5.922,5.902467,5.884873,5.877467,0.025,0.4254,0.019533,强势多头排列
518800,20250102,5.879,5.873867,5.867091,5.86959,0.004277,0.0729,0.005133,弱势多头
518800,20241231,5.856833,5.859933,5.857964,5.866462,-0.006529,-0.1113,-0.0031,弱势多头
518800,20241230,5.860667,5.861667,5.857745,5.867943,-0.006276,-0.107,-0.001,弱势多头
518800,20241227,5.869833,5.8676,5.859091,5.869776,-0.002176,-0.0371,0.002233,弱势多头
518800,20241226,5.863833,5.8624,5.857218,5.869314,-0.006914,-0.1178,0.001433,弱势多头
518800,20241225,5.862833,5.855133,5.858218,5.869,-0.013867,-0.2363,0.0077,强势空头排列
518800,20241224,5.856667,5.848933,5.861327,5.86891,-0.019977,-0.3404,0.007734,强势空头排列
518800,20241223,5.8505,5.848067,5.867436,5.869667,-0.0216,-0.368,0.002433,强势空头排列
518800,20241220,5.8245,5.836067,5.867436,5.8672,-0.031133,-0.5306,-0.011567,弱势多头
518800,20241219,5.837,5.851733,5.878909,5.871214,-0.019481,-0.3318,-0.014733,弱势多头
518800,20241218,5.864667,5.881333,5.8928,5.876348,0.004985,0.0848,-0.016666,弱势多头
518800,20241217,5.879333,5.900267,5.897982,5.876557,0.02371,0.4035,-0.020934,强势多头排列
518800,20241216,5.909333,5.918533,5.902036,5.875833,0.0427,0.7267,-0.0092,强势多头排列
518800,20241213,5.945,5.932867,5.902964,5.8733,0.059567,1.0142,0.012133,强势多头排列
518800,20241212,5.949,5.924267,5.893436,5.864552,0.059715,1.0182,0.024733,强势多头排列
518800,20241211,5.909833,5.890933,5.8716,5.849338,0.041595,0.7111,0.0189,强势多头排列
518800,20241210,5.870667,5.864333,5.854327,5.836552,0.027781,0.476,0.006334,强势多头排列
518800,20241209,5.853333,5.854267,5.844745,5.828205,0.026062,0.4472,-0.000934,强势多头排列
518800,20241206,5.8445,5.846333,5.838236,5.821529,0.024804,0.4261,-0.001833,强势多头排列
518800,20241205,5.8585,5.851333,5.840091,5.818219,0.033114,0.5691,0.007167,强势多头排列
518800,20241204,5.8525,5.844933,5.837982,5.812443,0.03249,0.559,0.007567,强势多头排列
518800,20241203,5.841833,5.834533,5.833418,5.806405,0.028128,0.4844,0.0073,强势多头排列
518800,20241202,5.818833,5.8168,5.826964,5.80041,0.01639,0.2826,0.002033,弱势多头
518800,20241129,5.830333,5.821867,5.829455,5.800743,0.021124,0.3642,0.008466,弱势多头
518800,20241128,5.804667,5.817333,5.819218,5.797219,0.020114,0.347,-0.012666,弱势多头
518800,20241127,5.812833,5.834667,5.815145,5.799767,0.0349,0.6017,-0.021834,强势多头排列
518800,20241126,5.8235,5.838333,5.803418,5.800395,0.037938,0.6541,-0.014833,强势多头排列
518800,20241125,5.8815,5.864067,5.8024,5.808005,0.056062,0.9653,0.017433,弱势多头
518800,20241122,5.891,5.854133,5.787236,5.808752,0.045381,0.7813,0.036867,弱势多头
518800,20241121,5.827167,5.7908,5.752745,5.800267,-0.009467,-0.1632,0.036367,弱势多头
518800,20241120,5.772333,5.735867,5.730618,5.799195,-0.063328,-1.092,0.036466,弱势多头
518800,20241119,5.7305,5.7042,5.725764,5.806767,-0.102567,-1.7663,0.0263,强势空头排列
518800,20241118,5.658,5.667733,5.722782,5.8147,-0.146967,-2.5275,-0.009733,强势空头排列
518800,20241115,5.638167,5.672067,5.7412,5.83279,-0.160723,-2.7555,-0.0339,强势空头排列
518800,20241114,5.675333,5.715933,5.7798,5.859214,-0.143281,-2.4454,-0.0406,强势空头排列
518800,20241113,5.750667,5.772733,5.826509,5.886962,-0.114229,-1.9404,-0.022066,强势空头排列
518800,20241112,5.788167,5.805267,5.859,5.904448,-0.099181,-1.6798,-0.0171,强势空头排列
518800,20241111,5.8315,5.848133,5.894709,5.921138,-0.073005,-1.233,-0.016633,强势空头排列
518800,20241108,5.8395,5.864,5.914182,5.927795,-0.063795,-1.0762,-0.0245,强势空头排列
518800,20241107,5.862667,5.889,5.935,5.933567,-0.044567,-0.7511,-0.026333,弱势多头
518800,20241106,5.9295,5.9438,5.965764,5.942419,0.001381,0.0232,-0.0143,弱势多头
518800,20241105,5.941,5.965067,5.974073,5.937314,0.027753,0.4674,-0.024067,弱势多头
518800,20241104,5.965833,5.988133,5.981345,5.930186,0.057947,0.9772,-0.0223,强势多头排列
518800,20241101,6.013167,6.012,5.988909,5.921705,0.090295,1.5248,0.001167,强势多头排列
518800,20241031,6.038833,6.016,5.985745,5.90701,0.10899,1.8451,0.022833,强势多头排列
518800,20241030,6.023167,5.995,5.969345,5.885595,0.109405,1.8589,0.028167,强势多头排列
518800,20241029,5.966333,5.956867,5.942164,5.859057,0.09781,1.6694,0.009466,强势多头排列
518800,20241028,5.934167,5.9398,5.923455,5.837729,0.102071,1.7485,-0.005633,强势多头排列
518800,20241025,5.933,5.939667,5.909945,5.819714,0.119953,2.0611,-0.006667,强势多头排列
518800,20241024,5.946667,5.9434,5.895891,5.802248,0.141152,2.4327,0.003267,强势多头排列
518800,20241023,5.964,5.940933,5.875836,5.782824,0.158109,2.7341,0.023067,强势多头排列
518800,20241022,5.9345,5.9084,5.838036,5.755876,0.152524,2.6499,0.0261,强势多头排列
518800,20241021,5.904167,5.8732,5.801182,5.730338,0.142862,2.4931,0.030967,强势多头排列
518800,20241018,5.85,5.822467,5.758327,5.70221,0.120257,2.109,0.027533,强势多头排列
518800,20241017,5.8115,5.784533,5.725382,5.679629,0.104904,1.847,0.026967,强势多头排列
518800,20241016,5.773,5.7428,5.696018,5.658514,0.084286,1.4895,0.0302,强势多头排列
518800,20241015,5.721333,5.692067,5.667873,5.637481,0.054586,0.9683,0.029266,强势多头排列
518800,20241014,5.6905,5.6638,5.653145,5.62311,0.04069,0.7236,0.0267,强势多头排列
518800,20241011,5.633667,5.630067,5.636782,5.607319,0.022748,0.4057,0.0036,弱势多头
518800,20241010,5.601667,5.6132,5.6296,5.595743,0.017457,0.312,-0.011533,弱势多头
518800,20241009,5.611667,5.6246,5.633673,5.589929,0.034671,0.6202,-0.012933,弱势多头
518800,20241008,5.646333,5.652133,5.6424,5.586157,0.065976,1.1811,-0.0058,强势多头排列
518800,20240930,5.650333,5.654067,5.635927,5.574519,0.079548,1.427,-0.003734,强势多头排列
518800,20240927,5.657667,5.655133,5.625927,5.561905,0.093228,1.6762,0.002534,强势多头排列
518800,20240926,5.670333,5.658,5.615382,5.549705,0.108295,1.9514,0.012333,强势多头排列
518800,20240925,5.6525,5.6352,5.591945,5.532014,0.103186,1.8653,0.0173,强势多头排列
518800,20240924,5.627833,5.607333,5.565782,5.5144,0.092933,1.6853,0.0205,强势多头排列
518800,20240923,5.608667,5.588,5.544182,5.499971,0.088029,1.6005,0.020667,强势多头排列
518800,20240920,5.566833,5.552933,5.516618,5.483519,0.069414,1.2659,0.0139,强势多头排列
518800,20240919,5.537167,5.524067,5.493236,5.470552,0.053515,0.9782,0.0131,强势多头排列
518800,20240918,5.528667,5.510933,5.479873,5.463376,0.047557,0.8705,0.017734,强势多头排列
518800,20240913,5.505333,5.486533,5.462927,5.454986,0.031547,0.5783,0.0188,强势多头排列
518800,20240912,5.465167,5.455667,5.444236,5.445767,0.0099,0.1818,0.0095,弱势多头
518800,20240911,5.454667,5.448333,5.439527,5.443481,0.004852,0.0891,0.006334,弱势多头
518800,20240910,5.434333,5.432133,5.432582,5.439767,-0.007634,-0.1403,0.0022,强势空头排列
518800,20240909,5.428167,5.425933,5.431927,5.438933,-0.013,-0.239,0.002234,强势空头排列
518800,20240906,5.435667,5.4312,5.438109,5.440952,-0.009752,-0.1792,0.004467,强势空头排列
518800,20240905,5.4215,5.4242,5.437164,5.438786,-0.014586,-0.2682,-0.0027,强势空头排列
518800,20240904,5.414333,5.424933,5.439727,5.437529,-0.012596,-0.2316,-0.0106,弱势多头
518800,20240903,5.434333,5.441667,5.449964,5.439067,0.0026,0.0478,-0.007334,弱势多头
518800,20240902,5.441333,5.4488,5.453927,5.436362,0.012438,0.2288,-0.007467,弱势多头
518800,20240830,5.459833,5.4622,5.460109,5.434076,0.028124,0.5175,-0.002367,强势多头排列
518800,20240829,5.464667,5.463733,5.459236,5.428652,0.035081,0.6462,0.000934,强势多头排列
518800,20240828,5.466167,5.462067,5.4554,5.422233,0.039834,0.7346,0.0041,强势多头排列
518800,20240827,5.464,5.4612,5.450527,5.415467,0.045733,0.8445,0.0028,强势多头排列
518800,20240826,5.456,5.4566,5.443273,5.407367,0.049233,0.9105,-0.0006,强势多头排列
518800,20240823,5.449333,5.4512,5.434618,5.398771,0.052429,0.9711,-0.001867,强势多头排列
518800,20240822,5.4595,5.452467,5.429473,5.392305,0.060162,1.1157,0.007033,强势多头排列
518800,20240821,5.459,5.442733,5.417927,5.383205,0.059528,1.1058,0.016267,强势多头排列
518800,20240820,5.437833,5.4234,5.400473,5.372433,0.050967,0.9487,0.014433,强势多头排列
518800,20240819,5.415833,5.4084,5.383455,5.363086,0.045314,0.8449,0.007433,强势多头排列
518800,20240816,5.387,5.3894,5.364545,5.353605,0.035795,0.6686,-0.0024,强势多头排列
518800,20240815,5.390667,5.385933,5.357073,5.349505,0.036428,0.681,0.004734,强势多头排列
518800,20240814,5.396167,5.378333,5.351491,5.346671,0.031662,0.5922,0.017834,强势多头排列
518800,20240813,5.383333,5.358333,5.342709,5.342938,0.015395,0.2881,0.025,弱势多头
518800,20240812,5.343167,5.324267,5.330127,5.338114,-0.013847,-0.2594,0.0189,强势空头排列
518800,20240809,5.307667,5.298933,5.3236,5.336948,-0.038015,-0.7123,0.008734,强势空头排列
518800,20240808,5.280833,5.294,5.323509,5.339838,-0.045838,-0.8584,-0.013167,强势空头排列
518800,20240807,5.282167,5.313467,5.331582,5.347519,-0.034052,-0.6368,-0.0313,强势空头排列
518800,20240806,5.308333,5.338267,5.341545,5.355314,-0.017047,-0.3183,-0.029934,强势空头排列
518800,20240805,5.370833,5.374867,5.356691,5.365395,0.009472,0.1765,-0.004034,弱势多头
518800,20240802,5.4185,5.395933,5.363764,5.370857,0.025076,0.4669,0.022567,弱势多头
518800,20240801,5.385833,5.3652,5.346673,5.363852,0.001348,0.0251,0.020633,弱势多头
518800,20240731,5.349,5.331667,5.335255,5.3584,-0.026733,-0.4989,0.017333,强势空头排列
518800,20240730,5.3205,5.315067,5.334509,5.356805,-0.041738,-0.7792,0.005433,强势空头排列
518800,20240729,5.300833,5.311667,5.343036,5.358595,-0.046928,-0.8758,-0.010834,强势空头排列
518800,20240726,5.296667,5.312533,5.353655,5.360543,-0.04801,-0.8956,-0.015866,强势空头排列
518800,20240725,5.319167,5.331267,5.373145,5.365957,-0.03469,-0.6465,-0.0121,弱势多头
518800,20240724,5.3685,5.3736,5.398218,5.373057,0.000543,0.0101,-0.0051,弱势多头
518800,20240723,5.343,5.3778,5.397291,5.366295,0.011505,0.2144,-0.0348,弱势多头
518800,20240722,5.382833,5.413133,5.408818,5.365857,0.047276,0.8811,-0.0303,强势多头排列
518800,20240719,5.4325,5.439867,5.414236,5.361929,0.077938,1.4535,-0.007367,强势多头排列
518800,20240718,5.495833,5.468267,5.418945,5.357781,0.110486,2.0622,0.027566,强势多头排列
518800,20240717,5.463333,5.436533,5.392818,5.33839,0.098143,1.8384,0.0268,强势多头排列
518800,20240716,5.410167,5.392933,5.362564,5.317733,0.0752,1.4141,0.017234,强势多头排列
518800,20240715,5.3755,5.362533,5.340873,5.302424,0.060109,1.1336,0.012967,强势多头排列
518800,20240712,5.363,5.348667,5.327691,5.292152,0.056515,1.0679,0.014333,强势多头排列
518800,20240711,5.335167,5.3292,5.311055,5.280657,0.048543,0.9193,0.005967,强势多头排列
518800,20240710,5.319167,5.317467,5.297273,5.271619,0.045848,0.8697,0.0017,强势多头排列
518800,20240709,5.312,5.309467,5.285109,5.26399,0.045477,0.8639,0.002533,强势多头排列
518800,20240708,5.3175,5.306,5.276455,5.25821,0.04779,0.9089,0.0115,强势多头排列
518800,20240705,5.3065,5.290533,5.262582,5.250686,0.039847,0.7589,0.015967,强势多头排列
518800,20240704,5.284,5.270333,5.249127,5.24351,0.026823,0.5115,0.013667,强势多头排列
518800,20240703,5.259833,5.247867,5.238673,5.237833,0.010034,0.1916,0.011966,强势多头排列
518800,20240702,5.238333,5.2276,5.231327,5.234152,-0.006552,-0.1252,0.010733,强势空头排列
518800,20240701,5.225667,5.22,5.230745,5.234124,-0.014124,-0.2698,0.005667,强势空头排列
518800,20240628,5.210167,5.212933,5.230527,5.234676,-0.021743,-0.4154,-0.002766,强势空头排列
518800,20240627,5.197167,5.212467,5.230545,5.235686,-0.023219,-0.4435,-0.0153,强势空头排列
518800,20240626,5.220167,5.237933,5.241273,5.242638,-0.004705,-0.0897,-0.017766,强势空头排列
518800,20240625,5.245,5.255267,5.246309,5.246943,0.008324,0.1586,-0.010267,弱势多头
518800,20240624,5.264167,5.2624,5.245073,5.248752,0.013648,0.26,0.001767,弱势多头
518800,20240621,5.2915,5.272667,5.247855,5.251743,0.020924,0.3984,0.018833,弱势多头
518800,20240620,5.2605,5.246867,5.235182,5.246405,0.000462,0.0088,0.013633,弱势多头
518800,20240619,5.231,5.2244,5.226691,5.244214,-0.019814,-0.3778,0.0066,强势空头排列
518800,20240618,5.218167,5.214533,5.227073,5.247162,-0.032629,-0.6218,0.003634,强势空头排列
518800,20240617,5.2115,5.2072,5.230818,5.253071,-0.045871,-0.8732,0.0043,强势空头排列
518800,20240614,5.205833,5.2098,5.236782,5.260214,-0.050414,-0.9584,-0.003967,强势空头排列
518800,20240613,5.199833,5.224467,5.245527,5.269124,-0.044657,-0.8475,-0.024634,强势空头排列
518800,20240612,5.2155,5.242467,5.256073,5.27849,-0.036023,-0.6824,-0.026967,强势空头排列
518800,20240611,5.252833,5.265733,5.268018,5.288214,-0.022481,-0.4251,-0.0129,强势空头排列
518800,20240607,5.321333,5.304133,5.287982,5.301657,0.002476,0.0467,0.0172,弱势多头
518800,20240606,5.297833,5.283733,5.276436,5.299238,-0.015505,-0.2926,0.0141,弱势多头
518800,20240605,5.259,5.259133,5.265091,5.296514,-0.037381,-0.7058,-0.000133,强势空头排列
518800,20240604,5.262,5.263133,5.270673,5.300748,-0.037615,-0.7096,-0.001133,强势空头排列
518800,20240603,5.2485,5.259,5.274636,5.302429,-0.043429,-0.819,-0.0105,强势空头排列
518800,20240531,5.273333,5.2748,5.292545,5.308776,-0.033976,-0.64,-0.001467,强势空头排列
518800,20240530,5.2715,5.271867,5.302582,5.309986,-0.038119,-0.7179,-0.000367,强势空头排列
518800,20240529,5.2885,5.282533,5.320036,5.313986,-0.031453,-0.5919,0.005967,弱势多头
518800,20240528,5.268833,5.282667,5.327255,5.312457,-0.02979,-0.5608,-0.013834,弱势多头
518800,20240527,5.270833,5.303667,5.340255,5.313838,-0.010171,-0.1914,-0.032834,弱势多头
518800,20240524,5.298667,5.338867,5.353255,5.315005,0.023862,0.449,-0.0402,弱势多头
518800,20240523,5.363833,5.387267,5.370655,5.31759,0.069677,1.3103,-0.023434,强势多头排列
518800,20240522,5.434333,5.4226,5.376873,5.315414,0.107186,2.0165,0.011733,强势多头排列
518800,20240521,5.431,5.408267,5.356364,5.301324,0.106943,2.0173,0.022733,强势多头排列
518800,20240520,5.420667,5.3856,5.333182,5.287652,0.097948,1.8524,0.035067,强势多头排列
518800,20240517,5.347333,5.327067,5.292782,5.267348,0.059719,1.1338,0.020266,强势多头排列
518800,20240516,5.3225,5.308133,5.273364,5.259452,0.048681,0.9256,0.014367,强势多头排列
518800,20240515,5.283,5.2776,5.251545,5.251433,0.026167,0.4983,0.0054,强势多头排列
518800,20240514,5.2715,5.2584,5.239036,5.249271,0.009129,0.1739,0.0131,弱势多头
518800,20240513,5.269,5.2494,5.233491,5.251224,-0.001824,-0.0347,0.0196,弱势多头
518800,20240510,5.248,5.2308,5.224945,5.252281,-0.021481,-0.409,0.0172,弱势多头
518800,20240509,5.1935,5.195533,5.207964,5.250195,-0.054662,-1.0411,-0.002033,强势空头排列
518800,20240508,5.1975,5.2024,5.214345,5.259738,-0.057338,-1.0901,-0.0049,强势空头排列
518800,20240507,5.200833,5.210733,5.222873,5.268267,-0.057534,-1.0921,-0.0099,强势空头排列
518800,20240506,5.2065,5.2184,5.233309,5.275724,-0.057324,-1.0866,-0.0119,强势空头排列
518800,20240430,5.232333,5.233667,5.250182,5.284162,-0.050495,-0.9556,-0.001334,强势空头排列
