代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513580,20250529,0.700833,0.6984,0.7012,0.705576,-0.007176,-1.017,0.002433,温和空头排列,-0.31
513580,20250528,0.692333,0.6942,0.700382,0.705229,-0.011029,-1.5639,-0.001867,温和空头排列,-0.47
513580,20250527,0.693833,0.697267,0.703255,0.706481,-0.009214,-1.3042,-0.003434,温和空头排列,-0.39
513580,20250526,0.696167,0.701067,0.706073,0.707471,-0.006404,-0.9052,-0.0049,微弱空头排列,-0.3
513580,20250523,0.704833,0.7074,0.710127,0.708867,-0.001467,-0.2069,-0.002567,震荡排列,0.0
513580,20250522,0.710333,0.710667,0.712182,0.709081,0.001586,0.2237,-0.000334,震荡排列,0.0
513580,20250521,0.714333,0.7132,0.7136,0.708748,0.004452,0.6281,0.001133,震荡排列,0.0
513580,20250520,0.711833,0.712667,0.712945,0.707119,0.005548,0.7846,-0.000834,震荡排列,0.0
513580,20250519,0.709667,0.7122,0.712491,0.705371,0.006829,0.9681,-0.002533,震荡排列,0.0
513580,20250516,0.713833,0.714733,0.713055,0.704071,0.010662,1.5143,-0.0009,微弱多头排列,0.3
513580,20250515,0.717167,0.716,0.712818,0.702452,0.013548,1.9287,0.001167,中等多头排列,0.48
513580,20250514,0.719167,0.715667,0.7114,0.700324,0.015343,2.1908,0.0035,中等多头排列,0.55
513580,20250513,0.711667,0.7108,0.707309,0.696933,0.013867,1.9897,0.000867,中等多头排列,0.5
513580,20250512,0.711,0.710933,0.705182,0.694671,0.016262,2.341,6.7e-05,中等多头排列,0.58
513580,20250509,0.705833,0.707133,0.701364,0.691376,0.015757,2.2791,-0.0013,中等多头排列,0.57
513580,20250508,0.711667,0.708,0.700127,0.689352,0.018648,2.7051,0.003667,中等多头排列,0.67
513580,20250507,0.710333,0.704467,0.696527,0.6862,0.018267,2.6621,0.005866,中等多头排列,0.66
513580,20250506,0.703667,0.698667,0.691691,0.682924,0.015743,2.3052,0.005,中等多头排列,0.57
513580,20250430,0.6905,0.689067,0.685291,0.679386,0.009681,1.425,0.001433,温和多头排列,0.43
513580,20250429,0.687333,0.686867,0.682309,0.678176,0.008691,1.2815,0.000466,温和多头排列,0.38
513580,20250428,0.687,0.686467,0.680727,0.677962,0.008505,1.2545,0.000533,温和多头排列,0.38
513580,20250425,0.686167,0.6838,0.678564,0.677757,0.006043,0.8916,0.002367,微弱多头排列,0.3
513580,20250424,0.683333,0.679867,0.676436,0.678024,0.001843,0.2718,0.003466,震荡排列,0.0
513580,20250423,0.6835,0.678333,0.675745,0.679533,-0.0012,-0.1766,0.005167,震荡排列,0.0
513580,20250422,0.6705,0.669267,0.671164,0.679805,-0.010538,-1.5502,0.001233,微弱空头排列,-0.3
513580,20250421,0.668,0.6682,0.669764,0.682667,-0.014467,-2.1192,-0.0002,微弱空头排列,-0.3
513580,20250418,0.665667,0.669267,0.6686,0.6863,-0.017033,-2.4819,-0.0036,震荡排列,0.0
513580,20250417,0.6695,0.6734,0.669655,0.691143,-0.017743,-2.5672,-0.0039,震荡排列,0.0
513580,20250416,0.673167,0.6754,0.670909,0.696152,-0.020752,-2.981,-0.002233,震荡排列,0.0
513580,20250415,0.683833,0.678667,0.675091,0.702714,-0.024047,-3.422,0.005166,震荡排列,0.0
513580,20250414,0.6815,0.671267,0.6764,0.707848,-0.036581,-5.1679,0.010233,强势空头排列,-1.04
513580,20250411,0.6695,0.660267,0.678145,0.713157,-0.05289,-7.4163,0.009233,强势空头排列,-1.2
513580,20250410,0.652333,0.654667,0.682745,0.719619,-0.064952,-9.0259,-0.002334,强势空头排列,-1.2
513580,20250409,0.638667,0.657933,0.6912,0.727838,-0.069905,-9.6045,-0.019266,强势空头排列,-1.2
513580,20250408,0.652667,0.677,0.706636,0.739419,-0.062419,-8.4416,-0.024333,强势空头排列,-1.2
513580,20250407,0.692,0.707533,0.727145,0.753086,-0.045553,-6.0488,-0.015533,强势空头排列,-1.2
513580,20250403,0.733833,0.736267,0.745273,0.765167,-0.0289,-3.777,-0.002434,强势空头排列,-0.76
513580,20250402,0.740667,0.7434,0.751436,0.770767,-0.027367,-3.5506,-0.002733,强势空头排列,-0.72
513580,20250401,0.741667,0.7468,0.7564,0.775148,-0.028348,-3.6571,-0.005133,强势空头排列,-0.74
513580,20250331,0.745667,0.750333,0.762545,0.779433,-0.0291,-3.7335,-0.004666,强势空头排列,-0.75
513580,20250328,0.757833,0.759333,0.771382,0.784576,-0.025243,-3.2174,-0.0015,强势空头排列,-0.65
513580,20250327,0.762667,0.7644,0.778273,0.788243,-0.023843,-3.0248,-0.001733,强势空头排列,-0.61
513580,20250326,0.761167,0.7662,0.782527,0.790605,-0.024405,-3.0869,-0.005033,强势空头排列,-0.62
513580,20250325,0.765167,0.774667,0.788727,0.793924,-0.019257,-2.4255,-0.0095,中等空头排列,-0.61
513580,20250324,0.778833,0.789667,0.796782,0.797829,-0.008162,-1.023,-0.010834,微弱空头排列,-0.3
513580,20250321,0.7895,0.799067,0.801364,0.799738,-0.000671,-0.0839,-0.009567,震荡排列,0.0
513580,20250320,0.812,0.812267,0.807727,0.802229,0.010038,1.2513,-0.000267,温和多头排列,0.37
513580,20250319,0.822333,0.815733,0.809855,0.802052,0.013681,1.7057,0.0066,中等多头排列,0.42
513580,20250318,0.815667,0.808333,0.806345,0.799086,0.009247,1.1572,0.007334,微弱多头排列,0.3
513580,20250317,0.799833,0.798533,0.801109,0.795529,0.003004,0.3776,0.0013,震荡排列,0.0
513580,20250314,0.7955,0.797267,0.799545,0.794105,0.003162,0.3982,-0.001767,震荡排列,0.0
513580,20250313,0.791167,0.796733,0.797018,0.7923,0.004433,0.5595,-0.005566,震荡排列,0.0
513580,20250312,0.801833,0.8064,0.799055,0.792343,0.014057,1.7741,-0.004567,中等多头排列,0.44
513580,20250311,0.808833,0.810267,0.7988,0.79059,0.019677,2.4889,-0.001434,中等多头排列,0.62
513580,20250310,0.813833,0.807867,0.7962,0.787424,0.020443,2.5962,0.005966,中等多头排列,0.64
513580,20250307,0.815833,0.8024,0.793636,0.783952,0.018448,2.3532,0.013433,中等多头排列,0.58
513580,20250306,0.801333,0.788333,0.788055,0.7786,0.009733,1.2501,0.013,微弱多头排列,0.3
513580,20250305,0.772667,0.7718,0.780345,0.772124,-0.000324,-0.042,0.000867,震荡排列,0.0
513580,20250304,0.76,0.771,0.7798,0.768914,0.002086,0.2713,-0.011,震荡排列,0.0
513580,20250303,0.766667,0.778533,0.783273,0.767224,0.011309,1.474,-0.011866,震荡排列,0.0
513580,20250228,0.788333,0.7916,0.788127,0.765724,0.025876,3.3793,-0.003267,强势多头排列,0.67
513580,20250227,0.809833,0.804867,0.791582,0.762962,0.041905,5.4924,0.004966,强势多头排列,1.09
513580,20250226,0.802833,0.797133,0.784073,0.754352,0.042781,5.6712,0.0057,强势多头排列,1.12
513580,20250225,0.787333,0.783933,0.773273,0.744124,0.039809,5.3498,0.0034,强势多头排列,1.06
513580,20250224,0.79,0.784133,0.769055,0.737295,0.046838,6.3527,0.005867,强势多头排列,1.2
513580,20250221,0.7795,0.774533,0.759818,0.7277,0.046833,6.4358,0.004967,强势多头排列,1.2
513580,20250220,0.766,0.762933,0.749691,0.71761,0.045323,6.3158,0.003067,强势多头排列,1.2
513580,20250219,0.769333,0.761467,0.744855,0.710195,0.051272,7.2194,0.007866,强势多头排列,1.2
513580,20250218,0.756333,0.749067,0.734236,0.699938,0.049129,7.0191,0.007266,强势多头排列,1.2
513580,20250217,0.745167,0.738067,0.724127,0.690233,0.047834,6.9301,0.0071,强势多头排列,1.2
513580,20250214,0.735333,0.729467,0.714273,0.680986,0.048481,7.1192,0.005866,强势多头排列,1.2
513580,20250213,0.723333,0.7206,0.703364,0.6717,0.0489,7.28,0.002733,强势多头排列,1.2
513580,20250212,0.717,0.713667,0.693091,0.6631,0.050567,7.6258,0.003333,强势多头排列,1.2
513580,20250211,0.713167,0.7068,0.6832,0.654867,0.051933,7.9303,0.006367,强势多头排列,1.2
513580,20250210,0.710833,0.698733,0.673709,0.647081,0.051652,7.9823,0.0121,强势多头排列,1.2
513580,20250207,0.694,0.680867,0.660127,0.637576,0.043291,6.7899,0.013133,强势多头排列,1.2
513580,20250206,0.675167,0.662733,0.647909,0.629186,0.033547,5.3318,0.012434,强势多头排列,1.05
513580,20250205,0.655333,0.645667,0.636982,0.621938,0.023729,3.8153,0.009666,强势多头排列,0.76
513580,20250127,0.635333,0.6326,0.628073,0.616167,0.016433,2.667,0.002733,中等多头排列,0.66
513580,20250124,0.627,0.628533,0.623309,0.613071,0.015462,2.5221,-0.001533,中等多头排列,0.63
513580,20250123,0.623167,0.6256,0.618945,0.610581,0.015019,2.4598,-0.002433,中等多头排列,0.61
513580,20250122,0.6315,0.6286,0.617673,0.609929,0.018671,3.0612,0.0029,强势多头排列,0.61
513580,20250121,0.634,0.626933,0.6142,0.608405,0.018528,3.0453,0.007067,强势多头排列,0.61
513580,20250120,0.623333,0.617333,0.607018,0.605224,0.012109,2.0007,0.006,微弱多头排列,0.3
513580,20250117,0.611833,0.607267,0.600964,0.602814,0.004453,0.7387,0.004566,震荡排列,0.0
513580,20250116,0.605333,0.6002,0.597345,0.601819,-0.001619,-0.269,0.005133,震荡排列,0.0
513580,20250115,0.597333,0.594533,0.5948,0.601505,-0.006972,-1.1591,0.0028,微弱空头排列,-0.3
513580,20250114,0.592167,0.5918,0.594236,0.602167,-0.010367,-1.7216,0.000367,中等空头排列,-0.43
513580,20250113,0.585,0.588067,0.593655,0.602652,-0.014585,-2.4201,-0.003067,中等空头排列,-0.61
513580,20250110,0.591167,0.593267,0.597873,0.605405,-0.012138,-2.0049,-0.0021,中等空头排列,-0.5
513580,20250109,0.5955,0.597067,0.601455,0.607714,-0.010647,-1.752,-0.001567,中等空头排列,-0.44
513580,20250108,0.596667,0.598067,0.603873,0.609281,-0.011214,-1.8405,-0.0014,中等空头排列,-0.46
513580,20250107,0.6,0.600733,0.607164,0.611214,-0.010481,-1.7148,-0.000733,中等空头排列,-0.43
513580,20250106,0.602167,0.604,0.6102,0.612924,-0.008924,-1.456,-0.001833,温和空头排列,-0.44
513580,20250103,0.601667,0.606267,0.612145,0.613995,-0.007728,-1.2586,-0.0046,温和空头排列,-0.38
513580,20250102,0.606,0.610933,0.614873,0.615333,-0.0044,-0.7151,-0.004933,微弱空头排列,-0.3
513580,20241231,0.6155,0.6178,0.618218,0.616886,0.000914,0.1482,-0.0023,震荡排列,0.0
513580,20241230,0.622167,0.6222,0.619673,0.617462,0.004738,0.7673,-3.3e-05,温和多头排列,0.23
513580,20241227,0.623,0.622067,0.618655,0.61681,0.005257,0.8523,0.000933,微弱多头排列,0.3
513580,20241226,0.622,0.620267,0.616945,0.615724,0.004543,0.7378,0.001733,微弱多头排列,0.3
513580,20241225,0.6205,0.6186,0.615818,0.614667,0.003933,0.6399,0.0019,微弱多头排列,0.3
513580,20241224,0.617667,0.616333,0.614655,0.613476,0.002857,0.4657,0.001334,微弱多头排列,0.3
513580,20241223,0.6135,0.612933,0.613655,0.612081,0.000852,0.1392,0.000567,震荡排列,0.0
513580,20241220,0.613833,0.612,0.614236,0.611381,0.000619,0.1012,0.001833,震荡排列,0.0
513580,20241219,0.612167,0.610867,0.614564,0.610433,0.000434,0.0711,0.0013,震荡排列,0.0
513580,20241218,0.609,0.611067,0.614582,0.609419,0.001648,0.2704,-0.002067,震荡排列,0.0
513580,20241217,0.606833,0.612067,0.614618,0.608462,0.003605,0.5925,-0.005234,震荡排列,0.0
513580,20241216,0.6135,0.617467,0.616091,0.608252,0.009215,1.515,-0.003967,微弱多头排列,0.3
513580,20241213,0.622667,0.6232,0.617527,0.608,0.0152,2.5,-0.000533,中等多头排列,0.62
513580,20241212,0.628833,0.624867,0.616545,0.60659,0.018277,3.0131,0.003966,中等多头排列,0.75
513580,20241211,0.622,0.618067,0.611455,0.603267,0.0148,2.4533,0.003933,中等多头排列,0.61
513580,20241210,0.6205,0.614867,0.608436,0.60121,0.013657,2.2716,0.005633,中等多头排列,0.56
513580,20241209,0.607833,0.6062,0.602473,0.598019,0.008181,1.368,0.001633,温和多头排列,0.41
513580,20241206,0.604667,0.604067,0.599764,0.596933,0.007134,1.1951,0.0006,温和多头排列,0.36
513580,20241205,0.6005,0.6008,0.596545,0.595976,0.004824,0.8094,-0.0003,微弱多头排列,0.3
513580,20241204,0.603833,0.601267,0.595745,0.596424,0.004843,0.812,0.002566,震荡排列,0.0
513580,20241203,0.601833,0.598733,0.593691,0.596267,0.002466,0.4136,0.0031,震荡排列,0.0
513580,20241202,0.597167,0.594533,0.5916,0.596205,-0.001672,-0.2804,0.002634,震荡排列,0.0
513580,20241129,0.5915,0.589067,0.589564,0.596257,-0.00719,-1.2059,0.002433,微弱空头排列,-0.3
513580,20241128,0.5885,0.5862,0.589345,0.597305,-0.011105,-1.8592,0.0023,中等空头排列,-0.47
513580,20241127,0.5865,0.5858,0.590109,0.598924,-0.013124,-2.1913,0.0007,中等空头排列,-0.55
513580,20241126,0.5795,0.584133,0.59,0.600038,-0.015905,-2.6507,-0.004633,中等空头排列,-0.67
513580,20241125,0.5835,0.589,0.593236,0.602786,-0.013786,-2.287,-0.0055,中等空头排列,-0.57
513580,20241122,0.591833,0.595,0.597436,0.605729,-0.010729,-1.7713,-0.003167,中等空头排列,-0.44
513580,20241121,0.602,0.600733,0.602091,0.608524,-0.007791,-1.2803,0.001267,微弱空头排列,-0.3
513580,20241120,0.6025,0.599933,0.604055,0.609638,-0.009705,-1.5919,0.002567,温和空头排列,-0.48
513580,20241119,0.5985,0.597533,0.605327,0.610343,-0.01281,-2.0988,0.000967,中等空头排列,-0.53
513580,20241118,0.594333,0.596867,0.607545,0.611371,-0.014504,-2.3724,-0.002534,中等空头排列,-0.6
513580,20241115,0.594833,0.6006,0.611055,0.613019,-0.012419,-2.0259,-0.005767,中等空头排列,-0.51
513580,20241114,0.600167,0.608267,0.615273,0.615057,-0.00679,-1.104,-0.0081,震荡排列,0.0
513580,20241113,0.612667,0.618933,0.619964,0.617181,0.001752,0.2839,-0.006266,震荡排列,0.0
513580,20241112,0.623333,0.625667,0.622145,0.617919,0.007748,1.2539,-0.002334,温和多头排列,0.38
513580,20241111,0.633667,0.6308,0.623218,0.617919,0.012881,2.0846,0.002867,中等多头排列,0.52
513580,20241108,0.632,0.627933,0.620618,0.616071,0.011862,1.9254,0.004067,中等多头排列,0.48
513580,20241107,0.625667,0.621067,0.616636,0.613624,0.007443,1.213,0.0046,温和多头排列,0.36
513580,20241106,0.617667,0.614267,0.613109,0.611657,0.00261,0.4267,0.0034,微弱多头排列,0.3
513580,20241105,0.614667,0.611867,0.612345,0.611124,0.000743,0.1216,0.0028,震荡排列,0.0
513580,20241104,0.6055,0.607,0.610055,0.610076,-0.003076,-0.5042,-0.0015,微弱空头排列,-0.3
513580,20241101,0.605,0.608667,0.610836,0.610919,-0.002252,-0.3686,-0.003667,微弱空头排列,-0.3
513580,20241031,0.610333,0.6126,0.612764,0.612248,0.000352,0.0575,-0.002267,震荡排列,0.0
513580,20241030,0.614667,0.614467,0.613273,0.612752,0.001715,0.2799,0.0002,微弱多头排列,0.3
513580,20241029,0.6195,0.617067,0.613545,0.612843,0.004224,0.6892,0.002433,微弱多头排列,0.3
513580,20241028,0.614833,0.6142,0.610836,0.611105,0.003095,0.5065,0.000633,震荡排列,0.0
513580,20241025,0.611,0.611067,0.608564,0.608952,0.002115,0.3473,-6.7e-05,震荡排列,0.0
513580,20241024,0.6115,0.6112,0.607927,0.607086,0.004114,0.6777,0.0003,微弱多头排列,0.3
513580,20241023,0.613833,0.611533,0.608491,0.605038,0.006495,1.0735,0.0023,温和多头排列,0.32
513580,20241022,0.6095,0.606267,0.606855,0.601157,0.00511,0.85,0.003233,震荡排列,0.0
513580,20241021,0.606333,0.6032,0.607691,0.597457,0.005743,0.9612,0.003133,震荡排列,0.0
513580,20241018,0.603333,0.602667,0.610309,0.59349,0.009177,1.5463,0.000666,震荡排列,0.0
513580,20241017,0.593,0.598867,0.611091,0.587948,0.010919,1.8571,-0.005867,震荡排列,0.0
513580,20241016,0.600833,0.606267,0.615782,0.58419,0.022077,3.7791,-0.005434,震荡排列,0.0
513580,20241015,0.608833,0.613533,0.618218,0.579314,0.034219,5.9068,-0.0047,震荡排列,0.0
513580,20241014,0.621167,0.623667,0.618655,0.57351,0.050157,8.7456,-0.0025,强势多头排列,1.2
513580,20241011,0.6195,0.6278,0.611982,0.564481,0.063319,11.2172,-0.0083,强势多头排列,1.2
513580,20241010,0.631833,0.6358,0.605491,0.556,0.0798,14.3525,-0.003967,强势多头排列,1.2
513580,20241009,0.638333,0.631267,0.592382,0.544643,0.086624,15.9047,0.007066,强势多头排列,1.2
513580,20241008,0.65,0.625267,0.579382,0.53399,0.091277,17.0934,0.024733,强势多头排列,1.2
513580,20240930,0.625833,0.5974,0.556055,0.518876,0.078524,15.1335,0.028433,强势多头排列,1.2
513580,20240927,0.573833,0.555467,0.527745,0.502052,0.053415,10.6393,0.018366,强势多头排列,1.2
513580,20240926,0.5375,0.526,0.5078,0.490281,0.035719,7.2854,0.0115,强势多头排列,1.2
513580,20240925,0.515333,0.508467,0.495127,0.482771,0.025696,5.3226,0.006866,强势多头排列,1.05
513580,20240924,0.505167,0.499133,0.487527,0.478267,0.020866,4.3628,0.006034,强势多头排列,0.86
513580,20240923,0.491667,0.487467,0.479473,0.473805,0.013662,2.8835,0.0042,中等多头排列,0.72
513580,20240920,0.4875,0.4826,0.475491,0.471619,0.010981,2.3284,0.0049,中等多头排列,0.58
513580,20240919,0.4805,0.4766,0.471418,0.46949,0.00711,1.5144,0.0039,温和多头排列,0.45
513580,20240918,0.471333,0.469667,0.467345,0.467462,0.002205,0.4717,0.001666,震荡排列,0.0
513580,20240913,0.468,0.4668,0.465855,0.466871,-7.1e-05,-0.0152,0.0012,震荡排列,0.0
513580,20240912,0.467167,0.4656,0.465655,0.466857,-0.001257,-0.2692,0.001567,微弱空头排列,-0.3
513580,20240911,0.463667,0.463533,0.465,0.46659,-0.003057,-0.6552,0.000134,温和空头排列,-0.2
513580,20240910,0.463,0.4636,0.465455,0.466867,-0.003267,-0.6998,-0.0006,温和空头排列,-0.21
513580,20240909,0.462167,0.4636,0.465818,0.467052,-0.003452,-0.7391,-0.001433,微弱空头排列,-0.3
513580,20240906,0.464833,0.465667,0.467309,0.467743,-0.002076,-0.4438,-0.000834,微弱空头排列,-0.3
513580,20240905,0.467,0.4678,0.468327,0.468162,-0.000362,-0.0773,-0.0008,震荡排列,0.0
513580,20240904,0.467,0.468467,0.468691,0.468162,0.000305,0.0651,-0.001467,震荡排列,0.0
513580,20240903,0.469667,0.4694,0.469182,0.468233,0.001167,0.2492,0.000267,微弱多头排列,0.3
513580,20240902,0.470167,0.4694,0.469145,0.467952,0.001448,0.3094,0.000767,微弱多头排列,0.3
513580,20240830,0.472,0.4708,0.469836,0.467881,0.002919,0.6239,0.0012,微弱多头排列,0.3
513580,20240829,0.465833,0.467067,0.467982,0.466486,0.000581,0.1245,-0.001234,震荡排列,0.0
513580,20240828,0.467833,0.4684,0.468527,0.466481,0.001919,0.4114,-0.000567,震荡排列,0.0
513580,20240827,0.470167,0.4696,0.468945,0.466567,0.003033,0.6501,0.000567,微弱多头排列,0.3
513580,20240826,0.470167,0.469133,0.468382,0.466171,0.002962,0.6354,0.001034,微弱多头排列,0.3
513580,20240823,0.467667,0.468267,0.467345,0.465614,0.002653,0.5698,-0.0006,微弱多头排列,0.3
513580,20240822,0.468167,0.4692,0.4672,0.465562,0.003638,0.7814,-0.001033,温和多头排列,0.23
513580,20240821,0.4675,0.467867,0.466109,0.465114,0.002753,0.5919,-0.000367,微弱多头排列,0.3
513580,20240820,0.471833,0.468867,0.466436,0.4655,0.003367,0.7233,0.002966,微弱多头排列,0.3
513580,20240819,0.4705,0.467267,0.465218,0.46531,0.001957,0.4206,0.003233,震荡排列,0.0
513580,20240816,0.463167,0.463,0.462436,0.464652,-0.001652,-0.3555,0.000167,震荡排列,0.0
513580,20240815,0.458833,0.460867,0.460782,0.464757,-0.00389,-0.837,-0.002034,震荡排列,0.0
513580,20240814,0.462,0.462867,0.461673,0.46621,-0.003343,-0.7171,-0.000867,震荡排列,0.0
513580,20240813,0.466,0.464733,0.462855,0.467781,-0.003048,-0.6516,0.001267,震荡排列,0.0
513580,20240812,0.464833,0.4632,0.462636,0.468757,-0.005557,-1.1855,0.001633,震荡排列,0.0
513580,20240809,0.462833,0.4606,0.462636,0.469919,-0.009319,-1.9831,0.002233,中等空头排列,-0.5
513580,20240808,0.459,0.457667,0.462764,0.471333,-0.013666,-2.8994,0.001333,中等空头排列,-0.73
513580,20240807,0.457167,0.458267,0.464327,0.473652,-0.015385,-3.2482,-0.0011,强势空头排列,-0.65
513580,20240806,0.454333,0.459733,0.465836,0.475952,-0.016219,-3.4077,-0.0054,强势空头排列,-0.69
513580,20240805,0.458167,0.464133,0.469055,0.479019,-0.014886,-3.1076,-0.005966,强势空头排列,-0.63
513580,20240802,0.470167,0.472067,0.474055,0.482738,-0.010671,-2.2105,-0.0019,中等空头排列,-0.55
513580,20240801,0.478,0.477133,0.477564,0.485571,-0.008438,-1.7377,0.000867,微弱空头排列,-0.3
513580,20240731,0.478,0.476267,0.478582,0.486995,-0.010728,-2.2029,0.001733,中等空头排列,-0.55
513580,20240730,0.472667,0.472667,0.478673,0.487819,-0.015152,-3.1061,0.0,强势空头排列,-0.63
513580,20240729,0.474667,0.4754,0.482073,0.490152,-0.014752,-3.0097,-0.000733,强势空头排列,-0.61
513580,20240726,0.472167,0.476467,0.484327,0.491676,-0.015209,-3.0933,-0.0043,强势空头排列,-0.62
513580,20240725,0.474833,0.480267,0.488327,0.493757,-0.01349,-2.7321,-0.005434,中等空头排列,-0.69
513580,20240724,0.485,0.487867,0.493982,0.496438,-0.008571,-1.7265,-0.002867,中等空头排列,-0.43
513580,20240723,0.492,0.4938,0.498164,0.49831,-0.00451,-0.9051,-0.0018,微弱空头排列,-0.3
513580,20240722,0.495333,0.496867,0.500473,0.499186,-0.002319,-0.4646,-0.001534,震荡排列,0.0
513580,20240719,0.495,0.4974,0.500945,0.49921,-0.00181,-0.3626,-0.0024,震荡排列,0.0
513580,20240718,0.501167,0.502933,0.503164,0.50019,0.002743,0.5484,-0.001766,震荡排列,0.0
513580,20240717,0.502667,0.5054,0.5034,0.50021,0.00519,1.0376,-0.002733,温和多头排列,0.31
513580,20240716,0.505333,0.506467,0.503,0.500038,0.006429,1.2857,-0.001134,温和多头排列,0.38
513580,20240715,0.510333,0.507867,0.502691,0.500086,0.007781,1.5559,0.002466,温和多头排列,0.47
513580,20240712,0.512,0.506733,0.501345,0.499776,0.006957,1.392,0.005267,温和多头排列,0.42
513580,20240711,0.502833,0.499333,0.496927,0.498095,0.001238,0.2485,0.0035,震荡排列,0.0
513580,20240710,0.495,0.494733,0.494055,0.497376,-0.002643,-0.5314,0.000267,震荡排列,0.0
513580,20240709,0.492833,0.4942,0.493564,0.497857,-0.003657,-0.7345,-0.001367,震荡排列,0.0
513580,20240708,0.492,0.493333,0.493327,0.498533,-0.0052,-1.0431,-0.001333,震荡排列,0.0
513580,20240705,0.4975,0.495533,0.494945,0.50021,-0.004677,-0.935,0.001967,震荡排列,0.0
513580,20240704,0.4975,0.494733,0.495382,0.501257,-0.006524,-1.3015,0.002767,微弱空头排列,-0.3
513580,20240703,0.492333,0.491467,0.495036,0.501824,-0.010357,-2.0639,0.000866,中等空头排列,-0.52
513580,20240702,0.487333,0.489867,0.495691,0.50279,-0.012923,-2.5703,-0.002534,中等空头排列,-0.65
513580,20240701,0.489667,0.4932,0.498909,0.505052,-0.011852,-2.3467,-0.003533,中等空头排列,-0.59
513580,20240628,0.494333,0.4966,0.502164,0.507229,-0.010629,-2.0955,-0.002267,中等空头排列,-0.53
513580,20240627,0.499667,0.500667,0.505436,0.509314,-0.008647,-1.6978,-0.001,中等空头排列,-0.43
513580,20240626,0.503833,0.505,0.508291,0.511124,-0.006124,-1.1981,-0.001167,温和空头排列,-0.36
513580,20240625,0.501333,0.505667,0.508618,0.511686,-0.006019,-1.1763,-0.004334,温和空头排列,-0.35
513580,20240624,0.505833,0.509467,0.510709,0.513143,-0.003676,-0.7164,-0.003634,微弱空头排列,-0.3
513580,20240621,0.514833,0.514333,0.513309,0.514781,-0.000448,-0.087,0.0005,震荡排列,0.0
513580,20240620,0.517833,0.5156,0.514145,0.515481,0.000119,0.0231,0.002233,震荡排列,0.0
513580,20240619,0.5155,0.513733,0.513564,0.515538,-0.001805,-0.3501,0.001767,震荡排列,0.0
513580,20240618,0.508667,0.509267,0.512055,0.51521,-0.005943,-1.1535,-0.0006,温和空头排列,-0.35
513580,20240617,0.5105,0.5108,0.513655,0.516676,-0.005876,-1.1373,-0.0003,温和空头排列,-0.34
513580,20240614,0.510667,0.5118,0.514709,0.518086,-0.006286,-1.2133,-0.001133,温和空头排列,-0.37
513580,20240613,0.511333,0.513267,0.515582,0.5196,-0.006333,-1.2188,-0.001934,温和空头排列,-0.37
513580,20240612,0.513,0.515333,0.516545,0.521295,-0.005962,-1.1437,-0.002333,微弱空头排列,-0.3
513580,20240611,0.518,0.518933,0.518182,0.523381,-0.004448,-0.8499,-0.000933,震荡排列,0.0
