代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159781,20250224,0.601,0.594933,0.586673,0.577319,0.017614,3.051,0.006067
159781,20250221,0.594,0.588333,0.582036,0.573814,0.014519,2.5303,0.005667
159781,20250220,0.58,0.5788,0.5764,0.569833,0.008967,1.5736,0.0012
159781,20250219,0.577833,0.576333,0.574745,0.567971,0.008362,1.4723,0.0015
159781,20250218,0.574,0.5736,0.572455,0.565976,0.007624,1.3471,0.0004
159781,20250217,0.575833,0.574867,0.571873,0.564952,0.009915,1.755,0.000966
159781,20250214,0.571667,0.572133,0.568891,0.562662,0.009471,1.6832,-0.000466
159781,20250213,0.571667,0.572333,0.567218,0.561086,0.011247,2.0045,-0.000666
159781,20250212,0.575,0.5734,0.566091,0.559771,0.013629,2.4347,0.0016
159781,20250211,0.572167,0.569067,0.5628,0.557357,0.01171,2.101,0.0031
159781,20250210,0.571833,0.565667,0.560727,0.555548,0.010119,1.8214,0.006166
159781,20250207,0.563667,0.559133,0.557073,0.552981,0.006152,1.1125,0.004534
159781,20250206,0.5535,0.553133,0.553873,0.550762,0.002371,0.4305,0.000367
159781,20250205,0.548,0.550267,0.552236,0.549514,0.000753,0.137,-0.002267
159781,20250127,0.550667,0.552867,0.553273,0.549752,0.003115,0.5666,-0.0022
159781,20250124,0.557167,0.557333,0.554673,0.550448,0.006885,1.2508,-0.000166
159781,20250123,0.556167,0.556133,0.552909,0.549838,0.006295,1.1449,3.4e-05
159781,20250122,0.558167,0.556067,0.551836,0.549829,0.006238,1.1345,0.0021
159781,20250121,0.556667,0.553933,0.549764,0.549543,0.00439,0.7988,0.002734
159781,20250120,0.5525,0.551133,0.547291,0.549219,0.001914,0.3485,0.001367
159781,20250117,0.547667,0.547467,0.544818,0.549167,-0.0017,-0.3096,0.0002
159781,20250116,0.547667,0.545533,0.543582,0.549971,-0.004438,-0.807,0.002134
159781,20250115,0.547167,0.544333,0.542855,0.551143,-0.00681,-1.2356,0.002834
159781,20250114,0.544167,0.542533,0.542273,0.552286,-0.009753,-1.7659,0.001634
159781,20250113,0.535667,0.537933,0.540873,0.55279,-0.014857,-2.6876,-0.002266
159781,20250110,0.538667,0.5402,0.543945,0.555367,-0.015167,-2.731,-0.001533
159781,20250109,0.543167,0.542267,0.547745,0.558071,-0.015804,-2.8319,0.0009
159781,20250108,0.543333,0.542133,0.550964,0.560271,-0.018138,-3.2374,0.0012
159781,20250107,0.542,0.543133,0.554673,0.562543,-0.01941,-3.4504,-0.001133
159781,20250106,0.538167,0.544933,0.558091,0.564562,-0.019629,-3.4769,-0.006766
159781,20250103,0.544,0.552933,0.564,0.567743,-0.01481,-2.6086,-0.008933
159781,20250102,0.556833,0.564133,0.570491,0.571076,-0.006943,-1.2158,-0.0073
159781,20241231,0.572167,0.5754,0.576055,0.573857,0.001543,0.2689,-0.003233
159781,20241230,0.580333,0.580667,0.577727,0.574686,0.005981,1.0407,-0.000334
159781,20241227,0.581667,0.580733,0.576509,0.574186,0.006547,1.1402,0.000934
159781,20241226,0.5825,0.580067,0.574909,0.573552,0.006515,1.1359,0.002433
159781,20241225,0.5785,0.576667,0.572345,0.572324,0.004343,0.7588,0.001833
159781,20241224,0.576,0.5738,0.570618,0.57151,0.00229,0.4007,0.0022
159781,20241223,0.571667,0.569667,0.568855,0.570552,-0.000885,-0.1551,0.002
159781,20241220,0.5705,0.5678,0.568782,0.570371,-0.002571,-0.4508,0.0027
159781,20241219,0.565667,0.5646,0.568291,0.569843,-0.005243,-0.9201,0.001067
159781,20241218,0.561833,0.563933,0.568709,0.569852,-0.005919,-1.0387,-0.0021
159781,20241217,0.562,0.566133,0.570309,0.570514,-0.004381,-0.7679,-0.004133
159781,20241216,0.566667,0.570133,0.572527,0.571448,-0.001315,-0.2301,-0.003466
159781,20241213,0.5745,0.5754,0.575291,0.572486,0.002914,0.509,-0.0009
159781,20241212,0.579333,0.578467,0.576473,0.5727,0.005767,1.007,0.000866
159781,20241211,0.576333,0.576333,0.574891,0.571757,0.004576,0.8003,0.0
159781,20241210,0.577167,0.575667,0.574236,0.57159,0.004077,0.7133,0.0015
159781,20241209,0.5755,0.574133,0.572709,0.571381,0.002752,0.4816,0.001367
159781,20241206,0.574833,0.574333,0.571545,0.571752,0.002581,0.4514,0.0005
159781,20241205,0.569667,0.5716,0.568745,0.571519,8.1e-05,0.0142,-0.001933
159781,20241204,0.572333,0.572267,0.568364,0.572557,-0.00029,-0.0506,6.6e-05
159781,20241203,0.576167,0.5732,0.568382,0.573757,-0.000557,-0.0971,0.002967
159781,20241202,0.574,0.570133,0.567182,0.574333,-0.0042,-0.7313,0.003867
159781,20241129,0.567167,0.563667,0.564745,0.574348,-0.010681,-1.8597,0.0035
159781,20241128,0.560667,0.559133,0.563836,0.575024,-0.015891,-2.7635,0.001534
159781,20241127,0.559167,0.560067,0.565818,0.576862,-0.016795,-2.9114,-0.0009
159781,20241126,0.553167,0.559533,0.567473,0.578005,-0.018472,-3.1958,-0.006366
159781,20241125,0.561,0.566533,0.573291,0.580867,-0.014334,-2.4677,-0.005533
159781,20241122,0.571167,0.572733,0.579509,0.583481,-0.010748,-1.842,-0.001566
159781,20241121,0.580667,0.5776,0.585055,0.585552,-0.007952,-1.358,0.003067
159781,20241120,0.576333,0.5766,0.587036,0.585581,-0.008981,-1.5337,-0.000267
159781,20241119,0.572333,0.578867,0.589418,0.585781,-0.006914,-1.1803,-0.006534
159781,20241118,0.572833,0.583867,0.592273,0.58619,-0.002323,-0.3963,-0.011034
159781,20241115,0.590833,0.5978,0.598036,0.588229,0.009571,1.6271,-0.006967
159781,20241114,0.607333,0.608267,0.6008,0.588948,0.019319,3.2803,-0.000934
159781,20241113,0.615167,0.610867,0.598745,0.587124,0.023743,4.0439,0.0043
159781,20241112,0.608833,0.604333,0.592,0.582952,0.021381,3.6677,0.0045
159781,20241111,0.605333,0.599467,0.586382,0.579419,0.020048,3.46,0.005866
159781,20241108,0.592667,0.588667,0.578873,0.574962,0.013705,2.3836,0.004
159781,20241107,0.589333,0.582333,0.575236,0.572386,0.009947,1.7378,0.007
159781,20241106,0.579333,0.5732,0.570818,0.569557,0.003643,0.6396,0.006133
159781,20241105,0.571167,0.567333,0.568836,0.568157,-0.000824,-0.145,0.003834
159781,20241104,0.558667,0.559933,0.566455,0.567024,-0.007091,-1.2506,-0.001266
159781,20241101,0.557,0.5612,0.568473,0.56801,-0.00681,-1.1989,-0.0042
159781,20241031,0.564167,0.568533,0.573,0.569676,-0.001143,-0.2006,-0.004366
159781,20241030,0.567833,0.572133,0.574455,0.569505,0.002628,0.4615,-0.0043
159781,20241029,0.577333,0.577733,0.575818,0.568962,0.008771,1.5416,-0.0004
159781,20241028,0.582167,0.580733,0.574855,0.566743,0.01399,2.4685,0.001434
159781,20241025,0.5805,0.5802,0.571527,0.562614,0.017586,3.1258,0.0003
159781,20241024,0.5755,0.577467,0.5666,0.557133,0.020334,3.6498,-0.001967
159781,20241023,0.579333,0.5762,0.5644,0.55219,0.02401,4.3481,0.003133
159781,20241022,0.582167,0.5706,0.562127,0.546148,0.024452,4.4772,0.011567
159781,20241021,0.5725,0.5604,0.560545,0.5387,0.0217,4.0282,0.0121
159781,20241018,0.552167,0.548067,0.558291,0.530224,0.017843,3.3652,0.0041
159781,20241017,0.528333,0.5354,0.555036,0.521424,0.013976,2.6804,-0.007067
159781,20241016,0.537667,0.5446,0.560018,0.51721,0.02739,5.2957,-0.006933
159781,20241015,0.550333,0.558533,0.562945,0.512329,0.046204,9.0184,-0.0082
159781,20241014,0.561167,0.575933,0.560527,0.505181,0.070752,14.0053,-0.014766
159781,20241011,0.569167,0.587333,0.551727,0.49551,0.091823,18.531,-0.018166
159781,20241010,0.6055,0.598067,0.542636,0.486424,0.111643,22.9518,0.007433
159781,20241009,0.622167,0.5878,0.524145,0.473295,0.114505,24.1932,0.034367
159781,20241008,0.608,0.559267,0.498618,0.457443,0.101824,22.2594,0.048733
159781,20240930,0.5145,0.487333,0.453945,0.432938,0.054395,12.5642,0.027167
159781,20240927,0.4535,0.442,0.426927,0.418457,0.023543,5.6261,0.0115
159781,20240926,0.429833,0.422933,0.415673,0.412519,0.010414,2.5245,0.0069
159781,20240925,0.418,0.413733,0.410418,0.409881,0.003852,0.9398,0.004267
159781,20240924,0.410333,0.408333,0.407582,0.408629,-0.000296,-0.0724,0.002
159781,20240923,0.4025,0.403467,0.405255,0.407743,-0.004276,-1.0487,-0.000967
159781,20240920,0.404333,0.405067,0.4064,0.408648,-0.003581,-0.8763,-0.000734
159781,20240919,0.405833,0.406533,0.407345,0.409438,-0.002905,-0.7095,-0.0007
159781,20240918,0.406167,0.407133,0.407891,0.41001,-0.002877,-0.7017,-0.000966
159781,20240913,0.408,0.408133,0.408709,0.410776,-0.002643,-0.6434,-0.000133
159781,20240912,0.409,0.408467,0.409455,0.411438,-0.002971,-0.7221,0.000533
159781,20240911,0.409167,0.408733,0.410091,0.412086,-0.003353,-0.8137,0.000434
159781,20240910,0.407167,0.408067,0.410127,0.4125,-0.004433,-1.0747,-0.0009
159781,20240909,0.407333,0.4088,0.410764,0.4133,-0.0045,-1.0888,-0.001467
159781,20240906,0.4095,0.410467,0.411909,0.41439,-0.003923,-0.9467,-0.000967
159781,20240905,0.412333,0.412867,0.413036,0.415486,-0.002619,-0.6303,-0.000534
159781,20240904,0.412333,0.4136,0.413345,0.41619,-0.00259,-0.6223,-0.001267
159781,20240903,0.414167,0.414067,0.413782,0.416986,-0.002919,-0.7,0.0001
159781,20240902,0.414667,0.413667,0.413964,0.417681,-0.004014,-0.961,0.001
159781,20240830,0.416833,0.414867,0.415164,0.418848,-0.003981,-0.9505,0.001966
159781,20240829,0.4105,0.411267,0.414036,0.418843,-0.007576,-1.8088,-0.000767
159781,20240828,0.41,0.411667,0.415145,0.420043,-0.008376,-1.9941,-0.001667
159781,20240827,0.412833,0.414133,0.417236,0.421824,-0.007691,-1.8233,-0.0013
159781,20240826,0.415167,0.4162,0.419109,0.423424,-0.007224,-1.7061,-0.001033
159781,20240823,0.416833,0.418067,0.420673,0.424843,-0.006776,-1.5949,-0.001234
159781,20240822,0.418167,0.419867,0.422091,0.4262,-0.006333,-1.4859,-0.0017
159781,20240821,0.4205,0.421867,0.423564,0.427567,-0.0057,-1.3331,-0.001367
159781,20240820,0.422833,0.4234,0.424891,0.428843,-0.005443,-1.2692,-0.000567
159781,20240819,0.4255,0.4252,0.426273,0.430148,-0.004948,-1.1503,0.0003
159781,20240816,0.4245,0.425067,0.426618,0.431048,-0.005981,-1.3875,-0.000567
159781,20240815,0.424667,0.425467,0.427364,0.432214,-0.006747,-1.561,-0.0008
159781,20240814,0.425167,0.4262,0.428473,0.433524,-0.007324,-1.6894,-0.001033
159781,20240813,0.428167,0.428533,0.430636,0.435252,-0.006719,-1.5437,-0.000366
159781,20240812,0.427833,0.4288,0.4316,0.436419,-0.007619,-1.7458,-0.000967
159781,20240809,0.429167,0.429867,0.433091,0.437843,-0.007976,-1.8217,-0.0007
159781,20240808,0.430833,0.4312,0.434673,0.439238,-0.008038,-1.83,-0.000367
159781,20240807,0.431333,0.432867,0.436055,0.440505,-0.007638,-1.7339,-0.001534
159781,20240806,0.432333,0.435467,0.437418,0.441705,-0.006238,-1.4123,-0.003134
159781,20240805,0.434333,0.4374,0.438655,0.442733,-0.005333,-1.2046,-0.003067
159781,20240802,0.441833,0.441133,0.4412,0.444138,-0.003005,-0.6766,0.0007
159781,20240801,0.444667,0.4426,0.442727,0.444762,-0.002162,-0.4861,0.002067
159781,20240731,0.442,0.441,0.442982,0.444552,-0.003552,-0.799,0.001
159781,20240730,0.435667,0.437067,0.442327,0.44379,-0.006723,-1.5149,-0.0014
159781,20240729,0.438833,0.439667,0.445091,0.444652,-0.004985,-1.1211,-0.000834
159781,20240726,0.441167,0.442933,0.4474,0.445248,-0.002315,-0.5199,-0.001766
159781,20240725,0.4405,0.445067,0.448418,0.445171,-0.000104,-0.0234,-0.004567
159781,20240724,0.4455,0.4496,0.450236,0.4455,0.0041,0.9203,-0.0041
159781,20240723,0.4535,0.454467,0.451818,0.44579,0.008677,1.9464,-0.000967
159781,20240722,0.46,0.457667,0.452145,0.4455,0.012167,2.7311,0.002333
159781,20240719,0.457167,0.454533,0.449145,0.443762,0.010771,2.4272,0.002634
159781,20240718,0.452667,0.450133,0.445636,0.442038,0.008095,1.8313,0.002534
159781,20240717,0.448833,0.446933,0.442764,0.440929,0.006004,1.3617,0.0019
159781,20240716,0.446167,0.444533,0.440509,0.440371,0.004162,0.9451,0.001634
159781,20240715,0.441667,0.440867,0.437764,0.43981,0.001057,0.2403,0.0008
159781,20240712,0.4415,0.439667,0.436818,0.440333,-0.000666,-0.1512,0.001833
159781,20240711,0.44,0.437533,0.435691,0.440871,-0.003338,-0.7571,0.002467
159781,20240710,0.4355,0.4342,0.4344,0.441414,-0.007214,-1.6343,0.0013
159781,20240709,0.433333,0.432667,0.434473,0.442648,-0.009981,-2.2548,0.000666
159781,20240708,0.43,0.430933,0.434673,0.44401,-0.013077,-2.9452,-0.000933
159781,20240705,0.432167,0.433,0.437036,0.446381,-0.013381,-2.9977,-0.000833
159781,20240704,0.432,0.434,0.439055,0.448443,-0.014443,-3.2207,-0.002
159781,20240703,0.435,0.436933,0.442236,0.450986,-0.014053,-3.1161,-0.001933
159781,20240702,0.437333,0.439733,0.445273,0.453324,-0.013591,-2.9981,-0.0024
159781,20240701,0.441333,0.4432,0.448964,0.455814,-0.012614,-2.7674,-0.001867
159781,20240628,0.444333,0.4458,0.452091,0.457838,-0.012038,-2.6293,-0.001467
159781,20240627,0.446667,0.4492,0.455273,0.459767,-0.010567,-2.2983,-0.002533
159781,20240626,0.450167,0.453267,0.458455,0.461581,-0.008314,-1.8012,-0.0031
159781,20240625,0.451667,0.4556,0.460364,0.462662,-0.007062,-1.5264,-0.003933
159781,20240624,0.4605,0.462333,0.464091,0.4646,-0.002267,-0.4879,-0.001833
159781,20240621,0.464333,0.465533,0.465509,0.465314,0.000219,0.0471,-0.0012
159781,20240620,0.465667,0.466467,0.465727,0.465386,0.001081,0.2323,-0.0008
159781,20240619,0.467833,0.4674,0.466073,0.46551,0.00189,0.406,0.000433
159781,20240618,0.468833,0.4674,0.466145,0.465452,0.001948,0.4185,0.001433
159781,20240617,0.466833,0.465667,0.465418,0.465024,0.000643,0.1383,0.001166
159781,20240614,0.464167,0.463667,0.464745,0.4647,-0.001033,-0.2223,0.0005
159781,20240613,0.463333,0.4632,0.464745,0.464776,-0.001576,-0.3391,0.000133
159781,20240612,0.462333,0.463533,0.464855,0.464962,-0.001429,-0.3073,-0.0012
159781,20240611,0.463333,0.465133,0.465255,0.465386,-0.000253,-0.0544,-0.0018
159781,20240607,0.4645,0.4662,0.465291,0.465662,0.000538,0.1155,-0.0017
159781,20240606,0.4695,0.468733,0.466055,0.466405,0.002328,0.4991,0.000767
159781,20240605,0.470167,0.4682,0.465382,0.466452,0.001748,0.3747,0.001967
159781,20240604,0.467833,0.465933,0.464236,0.466233,-0.0003,-0.0643,0.0019
159781,20240603,0.464,0.4628,0.463036,0.466067,-0.003267,-0.701,0.0012
159781,20240531,0.461667,0.4612,0.462855,0.466462,-0.005262,-1.1281,0.000467
159781,20240530,0.460667,0.4608,0.463564,0.46731,-0.00651,-1.3931,-0.000133
159781,20240529,0.46,0.460867,0.4644,0.468248,-0.007381,-1.5763,-0.000867
159781,20240528,0.460333,0.4626,0.465727,0.469405,-0.006805,-1.4497,-0.002267
159781,20240527,0.4635,0.465667,0.467673,0.470714,-0.005047,-1.0722,-0.002167
159781,20240524,0.4655,0.467267,0.468691,0.4714,-0.004133,-0.8768,-0.001767
159781,20240523,0.470833,0.470933,0.470764,0.47241,-0.001477,-0.3127,-0.0001
159781,20240522,0.472167,0.4716,0.471436,0.472467,-0.000867,-0.1835,0.000567
159781,20240521,0.469833,0.469733,0.471018,0.471833,-0.0021,-0.4451,0.0001
159781,20240520,0.471167,0.470467,0.472127,0.471833,-0.001366,-0.2895,0.0007
159781,20240517,0.469667,0.469933,0.472727,0.471414,-0.001481,-0.3142,-0.000266
159781,20240516,0.468833,0.4702,0.473618,0.471014,-0.000814,-0.1728,-0.001367
159781,20240515,0.469667,0.472,0.475091,0.470771,0.001229,0.2611,-0.002333
159781,20240514,0.473333,0.475,0.476909,0.470657,0.004343,0.9228,-0.001667
159781,20240513,0.476167,0.477,0.477418,0.469986,0.007014,1.4924,-0.000833
159781,20240510,0.478833,0.4794,0.477382,0.469138,0.010262,2.1874,-0.000567
159781,20240509,0.479667,0.480067,0.475891,0.467752,0.012315,2.6328,-0.0004
159781,20240508,0.478833,0.479333,0.473073,0.465886,0.013447,2.8863,-0.0005
159781,20240507,0.481833,0.480333,0.471073,0.464657,0.015676,3.3737,0.0015
159781,20240506,0.481167,0.476867,0.467418,0.462729,0.014138,3.0554,0.0043
159781,20240430,0.4765,0.470667,0.463036,0.460586,0.010081,2.1887,0.005833
159781,20240429,0.470833,0.464867,0.459527,0.459071,0.005796,1.2625,0.005966
159781,20240426,0.4585,0.4556,0.454945,0.45711,-0.00151,-0.3303,0.0029
159781,20240425,0.450667,0.450267,0.452873,0.456567,-0.0063,-1.3799,0.0004
159781,20240424,0.450667,0.451,0.4538,0.457667,-0.006667,-1.4567,-0.000333
159781,20240423,0.448667,0.451467,0.454236,0.45859,-0.007123,-1.5532,-0.0028
159781,20240422,0.451333,0.454067,0.455891,0.460152,-0.006085,-1.3224,-0.002734
159781,20240419,0.456,0.4572,0.457582,0.46181,-0.00461,-0.9982,-0.0012
159781,20240418,0.461,0.460267,0.459436,0.463576,-0.003309,-0.7138,0.000733
159781,20240417,0.460667,0.459267,0.459545,0.464448,-0.005181,-1.1155,0.0014
159781,20240416,0.457167,0.456733,0.459382,0.465205,-0.008472,-1.8211,0.000434
159781,20240415,0.458167,0.457867,0.461109,0.466986,-0.009119,-1.9527,0.0003
159781,20240412,0.454667,0.4566,0.461655,0.468233,-0.011633,-2.4844,-0.001933
159781,20240411,0.457,0.459,0.463836,0.470433,-0.011433,-2.4303,-0.002
159781,20240410,0.459833,0.4624,0.4662,0.472729,-0.010329,-2.185,-0.002567
159781,20240409,0.464333,0.467,0.468745,0.47511,-0.00811,-1.707,-0.002667
159781,20240408,0.466,0.468867,0.469964,0.47669,-0.007823,-1.6411,-0.002867
159781,20240403,0.472667,0.472467,0.472418,0.478705,-0.006238,-1.3031,0.0002
159781,20240402,0.475333,0.473067,0.473855,0.480019,-0.006952,-1.4483,0.002266
159781,20240401,0.473667,0.471667,0.474527,0.480805,-0.009138,-1.9006,0.002
159781,20240329,0.4675,0.468733,0.474855,0.481224,-0.012491,-2.5957,-0.001233
159781,20240328,0.467333,0.47,0.477382,0.482643,-0.012643,-2.6195,-0.002667
159781,20240327,0.469667,0.4734,0.480691,0.484286,-0.010886,-2.2478,-0.003733
159781,20240326,0.4765,0.479733,0.485091,0.486181,-0.006448,-1.3263,-0.003233
159781,20240325,0.480167,0.4836,0.487855,0.486995,-0.003395,-0.6971,-0.003433
159781,20240322,0.486167,0.488733,0.490764,0.48761,0.001123,0.2303,-0.002566
159781,20240321,0.491,0.4924,0.492491,0.487524,0.004876,1.0002,-0.0014
159781,20240320,0.494167,0.4938,0.492636,0.48661,0.00719,1.4776,0.000367
159781,20240319,0.494833,0.493933,0.491855,0.485129,0.008804,1.8148,0.0009
159781,20240318,0.495,0.4942,0.490909,0.483452,0.010748,2.2232,0.0008
159781,20240315,0.490667,0.491733,0.488364,0.480886,0.010847,2.2556,-0.001066
159781,20240314,0.492167,0.491733,0.487436,0.479052,0.012681,2.6471,0.000434
159781,20240313,0.494333,0.490533,0.486218,0.476976,0.013557,2.8423,0.0038
159781,20240312,0.491667,0.4872,0.4836,0.474224,0.012976,2.7363,0.004467
159781,20240311,0.484667,0.4828,0.480309,0.470981,0.011819,2.5094,0.001867
159781,20240308,0.476167,0.477933,0.476473,0.46741,0.010523,2.2513,-0.001766
159781,20240307,0.477333,0.478867,0.475327,0.465152,0.013715,2.9485,-0.001534
159781,20240306,0.482667,0.4816,0.474782,0.463067,0.018533,4.0022,0.001067
159781,20240305,0.4825,0.479333,0.471909,0.459686,0.019647,4.274,0.003167
159781,20240304,0.479667,0.475333,0.468091,0.455824,0.019509,4.2799,0.004334
