代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512400,20250527,1.045949,1.049868,1.049677,1.047007,0.002861,0.2733,-0.003919,微弱多头排列,0.05
512400,20250526,1.056159,1.05639,1.052443,1.047619,0.008771,0.8372,-0.000231,温和多头排列,0.3
512400,20250523,1.057477,1.054809,1.05124,1.046142,0.008667,0.8285,0.002668,温和多头排列,0.3
512400,20250522,1.056489,1.052306,1.049677,1.044622,0.007684,0.7356,0.004183,温和多头排列,0.3
512400,20250521,1.053195,1.049407,1.048006,1.043182,0.006225,0.5967,0.003788,微弱多头排列,0.05
512400,20250520,1.041173,1.042688,1.044215,1.040556,0.002132,0.2049,-0.001515,震荡排列,0.0
512400,20250519,1.040843,1.044005,1.044592,1.039973,0.004032,0.3877,-0.003162,震荡排列,0.0
512400,20250516,1.045619,1.047101,1.045347,1.039686,0.007415,0.7132,-0.001482,微弱多头排列,0.05
512400,20250515,1.049572,1.048485,1.045005,1.038928,0.009557,0.9199,0.001087,温和多头排列,0.3
512400,20250514,1.052701,1.04888,1.043927,1.037916,0.010964,1.0563,0.003821,温和多头排列,0.3
512400,20250513,1.045949,1.044335,1.039975,1.035437,0.008898,0.8593,0.001614,温和多头排列,0.3
512400,20250512,1.041502,1.042095,1.037028,1.033465,0.00863,0.8351,-0.000593,温和多头排列,0.3
512400,20250509,1.039361,1.03946,1.034567,1.03147,0.00799,0.7746,-9.9e-05,温和多头排列,0.3
512400,20250508,1.042984,1.038801,1.03392,1.029908,0.008893,0.8635,0.004183,温和多头排列,0.3
512400,20250507,1.041831,1.0361,1.032968,1.027574,0.008526,0.8297,0.005731,温和多头排列,0.3
512400,20250506,1.032444,1.029447,1.029968,1.024454,0.004993,0.4874,0.002997,震荡排列,0.0
512400,20250430,1.02108,1.02253,1.027003,1.021673,0.000857,0.0839,-0.00145,震荡排列,0.0
512400,20250429,1.023386,1.024704,1.028566,1.021471,0.003233,0.3165,-0.001318,震荡排列,0.0
512400,20250428,1.025362,1.027931,1.029788,1.021283,0.006648,0.6509,-0.002569,震荡排列,0.0
512400,20250425,1.027833,1.032411,1.030776,1.021142,0.011269,1.1036,-0.004578,微弱多头排列,0.05
512400,20250424,1.031621,1.034651,1.03065,1.02084,0.013811,1.3529,-0.00303,中等多头排列,0.6
512400,20250423,1.040843,1.036957,1.030381,1.021005,0.015952,1.5624,0.003886,中等多头排列,0.6
512400,20250422,1.043478,1.036232,1.02756,1.020789,0.015443,1.5128,0.007246,中等多头排列,0.6
512400,20250421,1.033597,1.02892,1.020266,1.019358,0.009562,0.938,0.004677,微弱多头排列,0.05
512400,20250418,1.01614,1.018511,1.009971,1.017532,0.000979,0.0962,-0.002371,震荡排列,0.0
512400,20250417,1.019433,1.020422,1.007169,1.019758,0.000664,0.0651,-0.000989,震荡排列,0.0
512400,20250416,1.023551,1.020092,1.004545,1.022083,-0.001991,-0.1948,0.003459,震荡排列,0.0
512400,20250415,1.022563,1.014097,1.001851,1.024299,-0.010202,-0.996,0.008466,震荡排列,0.0
512400,20250414,1.016963,1.002899,0.999731,1.026708,-0.023809,-2.319,0.014064,震荡排列,0.0
512400,20250411,0.995883,0.982806,0.996946,1.028661,-0.045855,-4.4577,0.013077,强势空头排列,-1.0
512400,20250410,0.977767,0.973254,0.999874,1.033319,-0.060065,-5.8128,0.004513,强势空头排列,-1.0
512400,20250409,0.953393,0.970224,1.005803,1.039088,-0.068864,-6.6274,-0.016831,强势空头排列,-1.0
512400,20250408,0.960474,0.98643,1.020733,1.048871,-0.062441,-5.9532,-0.025956,强势空头排列,-1.0
512400,20250407,0.991271,1.014229,1.040352,1.060343,-0.046114,-4.349,-0.022958,强势空头排列,-1.0
512400,20250403,1.050231,1.055402,1.064696,1.073602,-0.0182,-1.6952,-0.005171,中等空头排列,-0.6
512400,20250402,1.061265,1.064163,1.071146,1.076986,-0.012823,-1.1906,-0.002898,温和空头排列,-0.3
512400,20250401,1.067194,1.069499,1.075458,1.078727,-0.009228,-0.8555,-0.002305,温和空头排列,-0.3
512400,20250331,1.068676,1.072793,1.078351,1.079197,-0.006404,-0.5934,-0.004117,微弱空头排列,-0.05
512400,20250328,1.074934,1.078722,1.082124,1.079715,-0.000993,-0.092,-0.003788,震荡排列,0.0
512400,20250327,1.07971,1.081357,1.084639,1.078981,0.002376,0.2202,-0.001647,震荡排列,0.0
512400,20250326,1.087121,1.085375,1.08728,1.077927,0.007448,0.691,0.001746,震荡排列,0.0
512400,20250325,1.086462,1.086627,1.087747,1.075489,0.011138,1.0356,-0.000165,震荡排列,0.0
512400,20250324,1.082839,1.086034,1.086633,1.071984,0.01405,1.3107,-0.003195,震荡排列,0.0
512400,20250321,1.081522,1.085705,1.085483,1.068328,0.017377,1.6266,-0.004183,微弱多头排列,0.05
512400,20250320,1.09552,1.093939,1.087873,1.066413,0.027526,2.5812,0.001581,强势多头排列,1.0
512400,20250319,1.094862,1.092688,1.084639,1.061712,0.030976,2.9176,0.002174,强势多头排列,1.0
512400,20250318,1.092062,1.088867,1.079608,1.056352,0.032515,3.078,0.003195,强势多头排列,1.0
512400,20250317,1.085804,1.08307,1.072943,1.050475,0.032595,3.1029,0.002734,强势多头排列,1.0
512400,20250314,1.08531,1.081159,1.067733,1.045699,0.03546,3.391,0.004151,强势多头排列,1.0
512400,20250313,1.076581,1.073452,1.058821,1.039742,0.03371,3.2422,0.003129,强势多头排列,1.0
512400,20250312,1.072134,1.067457,1.050898,1.034792,0.032665,3.1567,0.004677,强势多头排列,1.0
512400,20250311,1.068182,1.060738,1.043101,1.03035,0.030388,2.9493,0.007444,强势多头排列,1.0
512400,20250310,1.058959,1.050329,1.034064,1.025786,0.024543,2.3926,0.00863,中等多头排列,0.6
512400,20250307,1.046113,1.038406,1.025207,1.021692,0.016714,1.6359,0.007707,中等多头排列,0.6
512400,20250306,1.032938,1.025955,1.01784,1.018681,0.007274,0.7141,0.006983,震荡排列,0.0
512400,20250305,1.022233,1.015744,1.012648,1.016944,-0.0012,-0.118,0.006489,震荡排列,0.0
512400,20250304,1.011858,1.009025,1.009792,1.016488,-0.007463,-0.7342,0.002833,微弱空头排列,-0.05
512400,20250303,1.004447,1.004743,1.00857,1.016925,-0.012182,-1.1979,-0.000296,中等空头排列,-0.6
512400,20250228,0.997859,1.001647,1.007941,1.017631,-0.015984,-1.5707,-0.003788,中等空头排列,-0.6
512400,20250227,1.007411,1.009486,1.013151,1.020944,-0.011458,-1.1223,-0.002075,温和空头排列,-0.3
512400,20250226,1.010046,1.012516,1.015649,1.022577,-0.010061,-0.9839,-0.00247,温和空头排列,-0.3
512400,20250225,1.011528,1.014361,1.017805,1.02373,-0.009369,-0.9152,-0.002833,温和空头排列,-0.3
512400,20250224,1.018939,1.018445,1.021811,1.025494,-0.007049,-0.6874,0.000494,温和空头排列,-0.3
512400,20250221,1.019928,1.018248,1.024021,1.026068,-0.00782,-0.7621,0.00168,微弱空头排列,-0.05
512400,20250220,1.018775,1.019302,1.026536,1.026553,-0.007251,-0.7063,-0.000527,微弱空头排列,-0.05
512400,20250219,1.014822,1.019829,1.028512,1.026562,-0.006733,-0.6559,-0.005007,震荡排列,0.0
512400,20250218,1.017457,1.023584,1.031423,1.027019,-0.003435,-0.3345,-0.006127,震荡排列,0.0
512400,20250217,1.028821,1.032872,1.035932,1.02827,0.004602,0.4475,-0.004051,震荡排列,0.0
512400,20250214,1.03969,1.041173,1.038717,1.028473,0.0127,1.2348,-0.001483,中等多头排列,0.6
512400,20250213,1.039032,1.041436,1.036274,1.026021,0.015415,1.5024,-0.002404,中等多头排列,0.6
512400,20250212,1.044466,1.044203,1.034801,1.024026,0.020177,1.9704,0.000263,中等多头排列,0.6
512400,20250211,1.047101,1.043215,1.031477,1.021118,0.022097,2.164,0.003886,中等多头排列,0.6
512400,20250210,1.044302,1.037615,1.026482,1.017274,0.020341,1.9996,0.006687,中等多头排列,0.6
512400,20250207,1.036891,1.029644,1.021074,1.013015,0.016629,1.6415,0.007247,中等多头排列,0.6
512400,20250206,1.024209,1.019433,1.015559,1.008498,0.010935,1.0843,0.004776,温和多头排列,0.3
512400,20250205,1.014493,1.011924,1.011822,1.004865,0.007059,0.7025,0.002569,微弱多头排列,0.05
512400,20250127,1.008235,1.007971,1.010295,1.002287,0.005684,0.5671,0.000264,震荡排列,0.0
512400,20250124,1.00807,1.008432,1.010744,1.000711,0.007721,0.7716,-0.000362,震荡排列,0.0
512400,20250123,1.005435,1.008432,1.00981,0.998635,0.009797,0.981,-0.002997,震荡排列,0.0
512400,20250122,1.009881,1.012912,1.010259,0.997407,0.015505,1.5545,-0.003031,中等多头排列,0.6
512400,20250121,1.013505,1.014625,1.008785,0.99544,0.019185,1.9273,-0.00112,中等多头排列,0.6
512400,20250120,1.018939,1.016601,1.006935,0.993356,0.023245,2.34,0.002338,中等多头排列,0.6
512400,20250117,1.019269,1.015481,1.00318,0.990575,0.024906,2.5143,0.003788,强势多头排列,1.0
512400,20250116,1.012681,1.007773,0.996461,0.986702,0.021071,2.1355,0.004908,中等多头排列,0.6
512400,20250115,1.004941,0.999012,0.9894,0.983192,0.01582,1.609,0.005929,中等多头排列,0.6
512400,20250114,1.001647,0.994203,0.984837,0.981376,0.012827,1.307,0.007444,中等多头排列,0.6
512400,20250113,0.987319,0.984124,0.977776,0.978506,0.005618,0.5741,0.003195,震荡排列,0.0
512400,20250110,0.97612,0.977075,0.973105,0.977174,-9.9e-05,-0.0101,-0.000955,震荡排列,0.0
512400,20250109,0.978426,0.976614,0.972763,0.978383,-0.001769,-0.1808,0.001812,震荡排列,0.0
512400,20250108,0.977108,0.972991,0.971757,0.979545,-0.006554,-0.6691,0.004117,震荡排列,0.0
512400,20250107,0.977273,0.970949,0.972368,0.981668,-0.010719,-1.0919,0.006324,微弱空头排列,-0.05
512400,20250106,0.963439,0.963373,0.970032,0.982486,-0.019113,-1.9454,6.6e-05,中等空头排列,-0.6
512400,20250103,0.957675,0.962846,0.971434,0.98539,-0.022544,-2.2878,-0.005171,中等空头排列,-0.6
512400,20250102,0.96031,0.966996,0.975045,0.989432,-0.022436,-2.2676,-0.006686,中等空头排列,-0.6
512400,20241231,0.972332,0.976153,0.9811,0.994688,-0.018535,-1.8634,-0.003821,中等空头排列,-0.6
512400,20241230,0.983531,0.984058,0.986094,0.999318,-0.01526,-1.527,-0.000527,中等空头排列,-0.6
512400,20241227,0.983037,0.984387,0.987406,1.001995,-0.017608,-1.7573,-0.00135,中等空头排列,-0.6
512400,20241226,0.985837,0.9861,0.990047,1.005134,-0.019034,-1.8937,-0.000263,中等空头排列,-0.6
512400,20241225,0.985837,0.986627,0.993029,1.0079,-0.021273,-2.1106,-0.00079,中等空头排列,-0.6
512400,20241224,0.988636,0.98946,0.997934,1.011232,-0.021772,-2.153,-0.000824,中等空头排列,-0.6
512400,20241223,0.98666,0.989657,1.001833,1.013712,-0.024055,-2.373,-0.002997,中等空头排列,-0.6
512400,20241220,0.990777,0.994137,1.008013,1.017142,-0.023005,-2.2617,-0.00336,中等空头排列,-0.6
512400,20241219,0.995883,1.000132,1.014463,1.020492,-0.02036,-1.9951,-0.004249,中等空头排列,-0.6
512400,20241218,1.000659,1.008235,1.020356,1.023584,-0.015349,-1.4995,-0.007576,中等空头排列,-0.6
512400,20241217,1.00807,1.018445,1.026105,1.026576,-0.008131,-0.7921,-0.010375,微弱空头排列,-0.05
512400,20241216,1.021739,1.029249,1.031423,1.029324,-7.5e-05,-0.0073,-0.00751,震荡排列,0.0
512400,20241213,1.038538,1.039196,1.035843,1.031442,0.007754,0.7518,-0.000658,温和多头排列,0.3
512400,20241212,1.049242,1.044335,1.03728,1.032096,0.012239,1.1858,0.004907,温和多头排列,0.3
512400,20241211,1.041173,1.037418,1.032465,1.029912,0.007506,0.7288,0.003755,温和多头排列,0.3
512400,20241210,1.033267,1.031159,1.028243,1.028477,0.002682,0.2608,0.002108,震荡排列,0.0
512400,20241209,1.02948,1.028656,1.025907,1.028468,0.000188,0.0183,0.000824,震荡排列,0.0
512400,20241206,1.027833,1.027668,1.02438,1.02923,-0.001562,-0.1518,0.000165,震荡排列,0.0
512400,20241205,1.025033,1.025494,1.022637,1.030181,-0.004687,-0.455,-0.000461,震荡排列,0.0
512400,20241204,1.028327,1.025626,1.023338,1.032468,-0.006842,-0.6627,0.002701,震荡排列,0.0
512400,20241203,1.026515,1.022991,1.023266,1.034467,-0.011476,-1.1094,0.003524,微弱空头排列,-0.05
512400,20241202,1.021739,1.019565,1.023769,1.036891,-0.017326,-1.671,0.002174,中等空头排列,-0.6
512400,20241129,1.015316,1.015613,1.023841,1.039385,-0.023772,-2.2871,-0.000297,中等空头排列,-0.6
512400,20241128,1.012516,1.015679,1.025979,1.043027,-0.027348,-2.622,-0.003163,强势空头排列,-1.0
512400,20241127,1.018775,1.023057,1.031082,1.047878,-0.024821,-2.3687,-0.004282,中等空头排列,-0.6
512400,20241126,1.018939,1.027734,1.034675,1.051346,-0.023612,-2.2459,-0.008795,中等空头排列,-0.6
512400,20241125,1.032279,1.038603,1.041466,1.055985,-0.017382,-1.646,-0.006324,中等空头排列,-0.6
512400,20241122,1.043149,1.043808,1.046802,1.059359,-0.015551,-1.468,-0.000659,中等空头排列,-0.6
512400,20241121,1.055336,1.047958,1.052533,1.062436,-0.014478,-1.3627,0.007378,中等空头排列,-0.6
512400,20241120,1.046607,1.04249,1.054096,1.062808,-0.020318,-1.9117,0.004117,中等空头排列,-0.6
512400,20241119,1.035244,1.039789,1.056953,1.063378,-0.023589,-2.2183,-0.004545,中等空头排列,-0.6
512400,20241118,1.027174,1.040975,1.06175,1.06454,-0.023565,-2.2136,-0.013801,中等空头排列,-0.6
512400,20241115,1.048419,1.058959,1.073715,1.069156,-0.010197,-0.9537,-0.01054,震荡排列,0.0
512400,20241114,1.067688,1.074506,1.082788,1.071937,0.002569,0.2397,-0.006818,震荡排列,0.0
512400,20241113,1.085145,1.087681,1.088124,1.072774,0.014907,1.3896,-0.002536,震荡排列,0.0
512400,20241112,1.085474,1.090316,1.085914,1.06988,0.020436,1.9101,-0.004842,中等多头排列,0.6
512400,20241111,1.094697,1.097167,1.084621,1.06749,0.029677,2.7801,-0.00247,强势多头排列,1.0
512400,20241108,1.098155,1.096706,1.07977,1.063345,0.033361,3.1374,0.001449,强势多头排列,1.0
512400,20241107,1.104084,1.095323,1.07465,1.0591,0.036223,3.4202,0.008761,强势多头排列,1.0
512400,20241106,1.096179,1.083926,1.065882,1.0532,0.030726,2.9174,0.012253,强势多头排列,1.0
512400,20241105,1.079875,1.066601,1.055857,1.046683,0.019918,1.903,0.013274,中等多头排列,0.6
512400,20241104,1.056324,1.048748,1.046874,1.041262,0.007486,0.7189,0.007576,微弱多头排列,0.05
512400,20241101,1.043643,1.041634,1.04373,1.039239,0.002395,0.2305,0.002009,震荡排列,0.0
512400,20241031,1.027668,1.033794,1.040065,1.037065,-0.003271,-0.3154,-0.006126,震荡排列,0.0
512400,20241030,1.036397,1.040053,1.042957,1.038293,0.00176,0.1695,-0.003656,震荡排列,0.0
512400,20241029,1.046278,1.04697,1.044898,1.038683,0.008287,0.7978,-0.000692,微弱多头排列,0.05
512400,20241028,1.050725,1.050988,1.044071,1.037385,0.013603,1.3113,-0.000263,中等多头排列,0.6
512400,20241025,1.046937,1.04888,1.039921,1.033677,0.015203,1.4708,-0.001943,中等多头排列,0.6
512400,20241024,1.049572,1.048551,1.036921,1.030152,0.018399,1.786,0.001021,中等多头排列,0.6
512400,20241023,1.055171,1.04664,1.034477,1.026214,0.020426,1.9904,0.008531,中等多头排列,0.6
512400,20241022,1.04776,1.036957,1.028602,1.019876,0.017081,1.6748,0.010803,中等多头排列,0.6
512400,20241021,1.03195,1.024638,1.024434,1.01281,0.011828,1.1678,0.007312,微弱多头排列,0.05
512400,20241018,1.013999,1.014163,1.022548,1.005534,0.008629,0.8582,-0.000164,震荡排列,0.0
512400,20241017,1.005435,1.011067,1.024919,0.999865,0.011202,1.1204,-0.005632,震荡排列,0.0
512400,20241016,1.016304,1.018511,1.031207,0.995877,0.022634,2.2728,-0.002207,震荡排列,0.0
512400,20241015,1.01861,1.020817,1.033094,0.989655,0.031162,3.1488,-0.002207,震荡排列,0.0
512400,20241014,1.029974,1.034321,1.03507,0.983667,0.050654,5.1495,-0.004347,震荡排列,0.0
512400,20241011,1.019433,1.040184,1.027758,0.973531,0.066653,6.8465,-0.020751,强势多头排列,1.0
512400,20241010,1.043972,1.056258,1.023769,0.965698,0.09056,9.3777,-0.012286,强势多头排列,1.0
512400,20241009,1.069005,1.060343,1.012792,0.95508,0.105263,11.0214,0.008662,强势多头排列,1.0
512400,20241008,1.101449,1.064295,1.001833,0.945505,0.11879,12.5637,0.037154,强势多头排列,1.0
512400,20240930,1.05056,1.016864,0.965547,0.924209,0.092655,10.0253,0.033696,强势多头排列,1.0
512400,20240927,0.983037,0.963109,0.929413,0.904362,0.058747,6.496,0.019928,强势多头排列,1.0
512400,20240926,0.947628,0.932411,0.90773,0.892965,0.039446,4.4174,0.015217,强势多头排列,1.0
512400,20240925,0.920455,0.910145,0.891964,0.885465,0.02468,2.7872,0.01031,强势多头排列,1.0
512400,20240924,0.904315,0.894664,0.881594,0.881438,0.013226,1.5005,0.009651,微弱多头排列,0.05
512400,20240923,0.885046,0.878218,0.872023,0.878235,-1.7e-05,-0.0019,0.006828,震荡排列,0.0
512400,20240920,0.87747,0.872273,0.868841,0.878579,-0.006306,-0.7177,0.005197,震荡排列,0.0
512400,20240919,0.865342,0.864641,0.865383,0.879047,-0.014406,-1.6388,0.000701,微弱空头排列,-0.05
512400,20240918,0.856901,0.859401,0.864382,0.880772,-0.021371,-2.4264,-0.0025,强势空头排列,-1.0
512400,20240913,0.864667,0.863867,0.869145,0.885438,-0.021571,-2.4362,0.0008,强势空头排列,-1.0
512400,20240912,0.865,0.864867,0.872564,0.889114,-0.024247,-2.7271,0.000133,强势空头排列,-1.0
512400,20240911,0.863167,0.865933,0.876327,0.892752,-0.026819,-3.0041,-0.002766,强势空头排列,-1.0
512400,20240910,0.8625,0.867667,0.880655,0.896495,-0.028828,-3.2156,-0.005167,强势空头排列,-1.0
512400,20240909,0.870333,0.8754,0.887673,0.9014,-0.026,-2.8844,-0.005067,强势空头排列,-1.0
512400,20240906,0.8795,0.884333,0.895182,0.90619,-0.021857,-2.412,-0.004833,强势空头排列,-1.0
512400,20240905,0.8855,0.8912,0.900691,0.909748,-0.018548,-2.0388,-0.0057,中等空头排列,-0.6
512400,20240904,0.892,0.8986,0.905982,0.912976,-0.014376,-1.5746,-0.0066,中等空头排列,-0.6
512400,20240903,0.905,0.907733,0.9122,0.916395,-0.008662,-0.9452,-0.002733,温和空头排列,-0.3
512400,20240902,0.9095,0.910733,0.914964,0.91789,-0.007157,-0.7797,-0.001233,温和空头排列,-0.3
512400,20240830,0.916833,0.916667,0.918891,0.919762,-0.003095,-0.3365,0.000166,微弱空头排列,-0.05
512400,20240829,0.912833,0.915333,0.918964,0.919733,-0.0044,-0.4784,-0.0025,微弱空头排列,-0.05
512400,20240828,0.914167,0.916333,0.920182,0.920481,-0.004148,-0.4506,-0.002166,微弱空头排列,-0.05
512400,20240827,0.9205,0.921333,0.922691,0.922148,-0.000815,-0.0884,-0.000833,震荡排列,0.0
512400,20240826,0.9235,0.924133,0.923855,0.923095,0.001038,0.1124,-0.000633,微弱多头排列,0.05
512400,20240823,0.920667,0.922933,0.922455,0.922824,0.000109,0.0118,-0.002266,震荡排列,0.0
512400,20240822,0.924833,0.925867,0.923255,0.923781,0.002086,0.2258,-0.001034,震荡排列,0.0
512400,20240821,0.929833,0.927667,0.923382,0.924419,0.003248,0.3514,0.002166,震荡排列,0.0
512400,20240820,0.926,0.923533,0.920945,0.923833,-0.0003,-0.0325,0.002467,震荡排列,0.0
512400,20240819,0.926333,0.922667,0.920255,0.9243,-0.001633,-0.1767,0.003666,震荡排列,0.0
512400,20240816,0.917,0.917067,0.917291,0.923986,-0.006919,-0.7488,-6.7e-05,微弱空头排列,-0.05
512400,20240815,0.915667,0.9164,0.917473,0.925495,-0.009095,-0.9827,-0.000733,微弱空头排列,-0.05
512400,20240814,0.914833,0.915733,0.918564,0.927581,-0.011848,-1.2773,-0.0009,中等空头排列,-0.6
512400,20240813,0.92,0.918933,0.922236,0.931052,-0.012119,-1.3016,0.001067,中等空头排列,-0.6
512400,20240812,0.917167,0.9176,0.9236,0.933881,-0.016281,-1.7434,-0.000433,中等空头排列,-0.6
512400,20240809,0.917,0.917667,0.925964,0.937662,-0.019995,-2.1324,-0.000667,中等空头排列,-0.6
512400,20240808,0.917,0.919333,0.928636,0.941981,-0.022648,-2.4043,-0.002333,强势空头排列,-1.0
512400,20240807,0.9205,0.925667,0.932218,0.947429,-0.021762,-2.297,-0.005167,中等空头排列,-0.6
512400,20240806,0.922833,0.9316,0.934418,0.952448,-0.020848,-2.1889,-0.008767,中等空头排列,-0.6
512400,20240805,0.933167,0.938933,0.937618,0.958267,-0.019334,-2.0176,-0.005766,震荡排列,0.0
512400,20240802,0.9505,0.9472,0.942109,0.9645,-0.0173,-1.7937,0.0033,震荡排列,0.0
512400,20240801,0.9535,0.947333,0.943509,0.9689,-0.021567,-2.2259,0.006167,震荡排列,0.0
512400,20240731,0.944333,0.939133,0.943109,0.971933,-0.0328,-3.3747,0.0052,强势空头排列,-1.0
512400,20240730,0.929333,0.928267,0.943236,0.974857,-0.04659,-4.7792,0.001066,强势空头排列,-1.0
512400,20240729,0.930333,0.930667,0.952127,0.981557,-0.05089,-5.1846,-0.000334,强势空头排列,-1.0
512400,20240726,0.927833,0.9342,0.961473,0.987862,-0.053662,-5.4321,-0.006367,强势空头排列,-1.0
512400,20240725,0.925833,0.941533,0.9722,0.994224,-0.052691,-5.2997,-0.0157,强势空头排列,-1.0
512400,20240724,0.947667,0.963267,0.989418,1.002943,-0.039676,-3.956,-0.0156,强势空头排列,-1.0
512400,20240723,0.969,0.982933,1.003836,1.009733,-0.0268,-2.6542,-0.013933,强势空头排列,-1.0
512400,20240722,0.998833,1.0068,1.018309,1.015938,-0.009138,-0.8995,-0.007967,震荡排列,0.0
512400,20240719,1.010667,1.018533,1.024709,1.017714,0.000819,0.0805,-0.007866,震荡排列,0.0
512400,20240718,1.024,1.0282,1.0292,1.018348,0.009852,0.9674,-0.0042,震荡排列,0.0
512400,20240717,1.032,1.034267,1.030091,1.017305,0.016962,1.6673,-0.002267,中等多头排列,0.6
512400,20240716,1.041333,1.039467,1.0304,1.016138,0.023329,2.2958,0.001866,中等多头排列,0.6
512400,20240715,1.037667,1.034333,1.024909,1.012224,0.022109,2.1842,0.003334,中等多头排列,0.6
512400,20240712,1.034167,1.030067,1.020545,1.009,0.021067,2.0879,0.0041,中等多头排列,0.6
512400,20240711,1.0335,1.0272,1.016655,1.006371,0.020829,2.0697,0.0063,中等多头排列,0.6
512400,20240710,1.016,1.014067,1.007818,1.001757,0.01231,1.2288,0.001933,中等多头排列,0.6
512400,20240709,1.018333,1.012667,1.005509,1.000848,0.011819,1.1809,0.005666,温和多头排列,0.3
512400,20240708,1.007167,1.004333,0.999636,0.998481,0.005852,0.5861,0.002834,微弱多头排列,0.05
512400,20240705,1.005167,1.003267,0.997109,0.998295,0.004972,0.498,0.0019,震荡排列,0.0
512400,20240704,0.9945,0.996533,0.992309,0.997181,-0.000648,-0.065,-0.002033,震荡排列,0.0
512400,20240703,1.0,0.996933,0.992527,0.998738,-0.001805,-0.1807,0.003067,震荡排列,0.0
512400,20240702,1.000167,0.994533,0.991764,0.999905,-0.005372,-0.5373,0.005634,震荡排列,0.0
512400,20240701,0.995333,0.991,0.991218,1.00129,-0.01029,-1.0277,0.004333,微弱空头排列,-0.05
512400,20240628,0.981333,0.981467,0.988364,1.001795,-0.020328,-2.0292,-0.000134,中等空头排列,-0.6
512400,20240627,0.977833,0.9806,0.990218,1.004886,-0.024286,-2.4168,-0.002767,强势空头排列,-1.0
512400,20240626,0.985833,0.988667,0.996345,1.010424,-0.021757,-2.1533,-0.002834,中等空头排列,-0.6
512400,20240625,0.984167,0.9906,0.999,1.014171,-0.023571,-2.3242,-0.006433,中等空头排列,-0.6
512400,20240624,0.991833,0.9978,1.0042,1.019329,-0.021529,-2.1121,-0.005967,中等空头排列,-0.6
512400,20240621,1.005667,1.006867,1.010745,1.024971,-0.018104,-1.7663,-0.0012,中等空头排列,-0.6
512400,20240620,1.009833,1.009533,1.014018,1.028805,-0.019272,-1.8732,0.0003,中等空头排列,-0.6
512400,20240619,1.010833,1.010933,1.016836,1.03259,-0.021657,-2.0973,-0.0001,中等空头排列,-0.6
512400,20240618,1.008667,1.011067,1.019145,1.036152,-0.025085,-2.421,-0.0024,强势空头排列,-1.0
512400,20240617,1.009,1.013267,1.0228,1.040724,-0.027457,-2.6383,-0.004267,强势空头排列,-1.0
512400,20240614,1.017333,1.020533,1.028855,1.046429,-0.025896,-2.4747,-0.0032,强势空头排列,-1.0
512400,20240613,1.02,1.0252,1.033527,1.051229,-0.026029,-2.4761,-0.0052,强势空头排列,-1.0
512400,20240612,1.029333,1.032133,1.040364,1.05669,-0.024557,-2.324,-0.0028,中等空头排列,-0.6
