代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159934,20250421,7.575167,7.524067,7.391473,7.200224,0.323843,4.4977,0.0511
159934,20250418,7.4895,7.437467,7.306236,7.139343,0.298124,4.1758,0.052033
159934,20250417,7.4315,7.376667,7.237636,7.088162,0.288505,4.0702,0.054833
159934,20250416,7.343,7.294667,7.162527,7.034976,0.259691,3.6914,0.048333
159934,20250415,7.245167,7.198533,7.090345,6.983843,0.21469,3.0741,0.046634
159934,20250414,7.208167,7.134,7.044582,6.946495,0.187505,2.6993,0.074167
159934,20250411,7.113333,7.0384,6.991255,6.905767,0.132633,1.9206,0.074933
159934,20250410,6.990833,6.952,6.941,6.867671,0.084329,1.2279,0.038833
159934,20250409,6.874833,6.892933,6.903655,6.836781,0.056152,0.8213,-0.0181
159934,20250408,6.860667,6.895067,6.893164,6.819719,0.075348,1.1049,-0.0344
159934,20250407,6.9045,6.9288,6.894109,6.808152,0.120648,1.7721,-0.0243
159934,20250403,6.997833,6.9792,6.899982,6.798467,0.180733,2.6584,0.018633
159934,20250402,6.968333,6.938667,6.861345,6.765486,0.173181,2.5598,0.029666
159934,20250401,6.9535,6.902467,6.829382,6.735933,0.166534,2.4723,0.051033
159934,20250331,6.882833,6.837533,6.786145,6.700962,0.136571,2.0381,0.0453
159934,20250328,6.804833,6.775933,6.746945,6.668614,0.107319,1.6093,0.0289
159934,20250327,6.732333,6.7254,6.714945,6.640205,0.085195,1.283,0.006933
159934,20250326,6.718,6.717267,6.701745,6.62241,0.094857,1.4324,0.000733
159934,20250325,6.708167,6.7146,6.6866,6.604829,0.109771,1.662,-0.006433
159934,20250324,6.715833,6.716333,6.670673,6.588433,0.1279,1.9413,-0.0005
159934,20250321,6.7235,6.7092,6.649382,6.570529,0.138671,2.1105,0.0143
159934,20250320,6.726167,6.697067,6.624527,6.552119,0.144948,2.2122,0.0291
159934,20250319,6.687167,6.656467,6.587782,6.529167,0.1273,1.9497,0.0307
159934,20250318,6.635167,6.602933,6.549273,6.50671,0.096223,1.4788,0.032234
159934,20250317,6.5915,6.557467,6.518982,6.489905,0.067562,1.041,0.034033
159934,20250314,6.549667,6.520867,6.494309,6.47729,0.043577,0.6728,0.0288
159934,20250313,6.4815,6.4752,6.465836,6.464552,0.010648,0.1647,0.0063
159934,20250312,6.457667,6.460067,6.454,6.461229,-0.001162,-0.018,-0.0024
159934,20250311,6.457333,6.462067,6.450564,6.462443,-0.000376,-0.0058,-0.004734
159934,20250310,6.470667,6.469467,6.451709,6.465729,0.003738,0.0578,0.0012
159934,20250307,6.468,6.4596,6.447364,6.465657,-0.006057,-0.0937,0.0084
159934,20250306,6.468833,6.449533,6.446655,6.466595,-0.017062,-0.2638,0.0193
159934,20250305,6.450833,6.4336,6.445582,6.465981,-0.032381,-0.5008,0.017233
159934,20250304,6.409333,6.411667,6.443255,6.463695,-0.052028,-0.8049,-0.002334
159934,20250303,6.392167,6.411467,6.450836,6.464676,-0.053209,-0.8231,-0.0193
159934,20250228,6.408833,6.435067,6.467527,6.468929,-0.033862,-0.5235,-0.026234
159934,20250227,6.453333,6.4702,6.489,6.472924,-0.002724,-0.0421,-0.016867
159934,20250226,6.484,6.494867,6.501782,6.4702,0.024667,0.3812,-0.010867
159934,20250225,6.512667,6.518267,6.511309,6.463738,0.054529,0.8436,-0.0056
159934,20250224,6.516333,6.519267,6.509618,6.449252,0.070015,1.0856,-0.002934
159934,20250221,6.523167,6.514533,6.506782,6.432676,0.081857,1.2725,0.008634
159934,20250220,6.535,6.517133,6.5038,6.415329,0.101804,1.5869,0.017867
159934,20250219,6.5015,6.5,6.487982,6.390805,0.109195,1.7086,0.0015
159934,20250218,6.477667,6.484533,6.472309,6.365395,0.119138,1.8717,-0.006866
159934,20250217,6.479,6.486,6.458473,6.34221,0.14379,2.2672,-0.007
159934,20250214,6.517833,6.509,6.450564,6.322914,0.186086,2.943,0.008833
159934,20250213,6.496833,6.482133,6.414709,6.290376,0.191757,3.0484,0.0147
159934,20250212,6.485,6.4566,6.378436,6.25871,0.19789,3.1618,0.0284
159934,20250211,6.4685,6.4346,6.340418,6.227457,0.207143,3.3263,0.0339
159934,20250210,6.401167,6.372733,6.286255,6.18921,0.183523,2.9652,0.028434
159934,20250207,6.3535,6.313067,6.237255,6.154933,0.158134,2.5692,0.040433
159934,20250206,6.319833,6.271133,6.200909,6.12801,0.143123,2.3356,0.0487
159934,20250205,6.2585,6.217,6.160545,6.099581,0.117419,1.925,0.0415
159934,20250127,6.142333,6.1336,6.108655,6.066162,0.067438,1.1117,0.008733
159934,20250124,6.139167,6.122867,6.097418,6.053624,0.069243,1.1438,0.0163
159934,20250123,6.114,6.101867,6.081473,6.038352,0.063515,1.0519,0.012133
159934,20250122,6.095333,6.086867,6.068909,6.024838,0.062029,1.0296,0.008466
159934,20250121,6.07,6.067333,6.053909,6.010276,0.057057,0.9493,0.002667
159934,20250120,6.070167,6.0618,6.046418,6.000014,0.061786,1.0298,0.008367
159934,20250117,6.065,6.054667,6.036,5.988424,0.066243,1.1062,0.010333
159934,20250116,6.0455,6.043533,6.022491,5.975062,0.068471,1.1459,0.001967
159934,20250115,6.034,6.034133,6.009491,5.962433,0.0717,1.2025,-0.000133
159934,20250114,6.030333,6.024667,5.996036,5.950448,0.074219,1.2473,0.005666
159934,20250113,6.043333,6.022733,5.986509,5.9413,0.081433,1.3706,0.0206
159934,20250110,6.017667,5.996333,5.965145,5.927019,0.069314,1.1695,0.021334
159934,20250109,5.9795,5.967933,5.9426,5.913414,0.054519,0.922,0.011567
159934,20250108,5.9525,5.949333,5.926109,5.903957,0.045376,0.7686,0.003167
159934,20250107,5.941167,5.9348,5.913509,5.897224,0.037576,0.6372,0.006367
159934,20250106,5.939333,5.924133,5.904909,5.892752,0.031381,0.5325,0.0152
159934,20250103,5.9335,5.914533,5.896709,5.889019,0.025514,0.4332,0.018967
159934,20250102,5.892167,5.886933,5.8792,5.88129,0.005643,0.0959,0.005234
159934,20241231,5.87,5.872733,5.8698,5.878,-0.005267,-0.0896,-0.002733
159934,20241230,5.873833,5.874067,5.869309,5.879295,-0.005228,-0.0889,-0.000234
159934,20241227,5.881667,5.878867,5.870091,5.880829,-0.001962,-0.0334,0.0028
159934,20241226,5.875167,5.873067,5.868018,5.880262,-0.007195,-0.1224,0.0021
159934,20241225,5.872333,5.8648,5.868618,5.879738,-0.014938,-0.2541,0.007533
159934,20241224,5.8665,5.8592,5.872091,5.879819,-0.020619,-0.3507,0.0073
159934,20241223,5.859833,5.8584,5.878255,5.880581,-0.022181,-0.3772,0.001433
159934,20241220,5.835667,5.847467,5.878873,5.8784,-0.030933,-0.5262,-0.0118
159934,20241219,5.8495,5.863667,5.890636,5.88251,-0.018843,-0.3203,-0.014167
159934,20241218,5.876833,5.893133,5.904455,5.887533,0.0056,0.0951,-0.0163
159934,20241217,5.8905,5.911467,5.909291,5.887581,0.023886,0.4057,-0.020967
159934,20241216,5.919333,5.9292,5.912909,5.886681,0.042519,0.7223,-0.009867
159934,20241213,5.956833,5.944733,5.914345,5.884414,0.060319,1.0251,0.0121
159934,20241212,5.961,5.936,5.904618,5.875524,0.060476,1.0293,0.025
159934,20241211,5.9215,5.902533,5.882564,5.860124,0.042409,0.7237,0.018967
159934,20241210,5.882667,5.875933,5.865218,5.847229,0.028704,0.4909,0.006734
159934,20241209,5.863833,5.864467,5.855055,5.838471,0.025996,0.4453,-0.000634
159934,20241206,5.855833,5.856867,5.848836,5.831843,0.025024,0.4291,-0.001034
159934,20241205,5.8685,5.861267,5.8504,5.828229,0.033038,0.5669,0.007233
159934,20241204,5.860833,5.8542,5.847945,5.822071,0.032129,0.5518,0.006633
159934,20241203,5.851333,5.844533,5.844018,5.816029,0.028504,0.4901,0.0068
159934,20241202,5.83,5.828067,5.838236,5.810043,0.018024,0.3102,0.001933
159934,20241129,5.842,5.833533,5.840873,5.810181,0.023352,0.4019,0.008467
159934,20241128,5.815833,5.8282,5.830109,5.806143,0.022057,0.3799,-0.012367
159934,20241127,5.823833,5.845267,5.825727,5.808362,0.036905,0.6354,-0.021434
159934,20241126,5.8355,5.8502,5.814018,5.808867,0.041333,0.7116,-0.0147
159934,20241125,5.889833,5.874467,5.811655,5.815662,0.058805,1.0111,0.015366
159934,20241122,5.902667,5.865667,5.796745,5.816476,0.049191,0.8457,0.037
159934,20241121,5.840667,5.8022,5.761745,5.807786,-0.005586,-0.0962,0.038467
159934,20241120,5.786833,5.747067,5.739055,5.806614,-0.059547,-1.0255,0.039766
159934,20241119,5.736833,5.709867,5.731,5.812795,-0.102928,-1.7707,0.026966
159934,20241118,5.661,5.671933,5.727018,5.82049,-0.148557,-2.5523,-0.010933
159934,20241115,5.643333,5.678067,5.746182,5.839238,-0.161171,-2.7601,-0.034734
159934,20241114,5.681,5.721533,5.784618,5.865843,-0.14431,-2.4602,-0.040533
159934,20241113,5.758667,5.778467,5.831836,5.8941,-0.115633,-1.9618,-0.0198
159934,20241112,5.795,5.8098,5.8642,5.911724,-0.101924,-1.7241,-0.0148
159934,20241111,5.832667,5.850133,5.899055,5.928162,-0.078029,-1.3162,-0.017466
159934,20241108,5.838333,5.8656,5.918891,5.935148,-0.069548,-1.1718,-0.027267
159934,20241107,5.864833,5.893067,5.941618,5.941948,-0.048881,-0.8226,-0.028234
159934,20241106,5.937833,5.951933,5.974927,5.95209,-0.000157,-0.0026,-0.0141
159934,20241105,5.949833,5.973933,5.983855,5.947224,0.026709,0.4491,-0.0241
159934,20241104,5.973,5.9964,5.991036,5.939938,0.056462,0.9505,-0.0234
159934,20241101,6.0215,6.021333,5.999273,5.93169,0.089643,1.5113,0.000167
159934,20241031,6.049667,6.0272,5.996964,5.917543,0.109657,1.8531,0.022467
159934,20241030,6.034833,6.0068,5.980727,5.89629,0.11051,1.8742,0.028033
159934,20241029,5.978,5.968533,5.953291,5.869733,0.0988,1.6832,0.009467
159934,20241028,5.946333,5.951733,5.934473,5.848476,0.103257,1.7655,-0.0054
159934,20241025,5.945,5.951333,5.920582,5.830438,0.120895,2.0735,-0.006333
159934,20241024,5.957833,5.954,5.905818,5.812814,0.141186,2.4289,0.003833
159934,20241023,5.975,5.9512,5.885418,5.793414,0.157786,2.7235,0.0238
159934,20241022,5.9445,5.9182,5.847182,5.766486,0.151714,2.631,0.0263
159934,20241021,5.912667,5.882,5.809636,5.740857,0.141143,2.4586,0.030667
159934,20241018,5.8585,5.831133,5.766636,5.712933,0.1182,2.069,0.027367
159934,20241017,5.822,5.794,5.734927,5.690857,0.103143,1.8124,0.028
159934,20241016,5.781667,5.751,5.705655,5.669686,0.081314,1.4342,0.030667
159934,20241015,5.729,5.6998,5.678236,5.648886,0.050914,0.9013,0.0292
159934,20241014,5.6975,5.671,5.664255,5.634757,0.036243,0.6432,0.0265
159934,20241011,5.640833,5.637533,5.649091,5.61941,0.018123,0.3225,0.0033
159934,20241010,5.6105,5.624733,5.643473,5.608486,0.016247,0.2897,-0.014233
159934,20241009,5.618833,5.638067,5.647982,5.602748,0.035319,0.6304,-0.019234
159934,20241008,5.662,5.669733,5.658127,5.599533,0.0702,1.2537,-0.007733
159934,20240930,5.673667,5.675267,5.652727,5.588276,0.086991,1.5567,-0.0016
159934,20240927,5.689,5.6798,5.643655,5.575957,0.103843,1.8623,0.0092
159934,20240926,5.681167,5.668667,5.625436,5.559743,0.108924,1.9592,0.0125
159934,20240925,5.664833,5.6462,5.602236,5.542119,0.104081,1.878,0.018633
159934,20240924,5.637667,5.616733,5.575327,5.524067,0.092666,1.6775,0.020934
159934,20240923,5.617833,5.597067,5.553727,5.509586,0.087481,1.5878,0.020766
159934,20240920,5.574,5.560933,5.525745,5.492881,0.068052,1.2389,0.013067
159934,20240919,5.5465,5.5336,5.503291,5.480348,0.053252,0.9717,0.0129
159934,20240918,5.5385,5.521,5.490145,5.473205,0.047795,0.8733,0.0175
159934,20240913,5.515,5.4968,5.473182,5.464748,0.032052,0.5865,0.0182
159934,20240912,5.476,5.4666,5.454691,5.455557,0.011043,0.2024,0.0094
159934,20240911,5.4655,5.459133,5.449818,5.453081,0.006052,0.111,0.006367
159934,20240910,5.4465,5.443467,5.443036,5.449343,-0.005876,-0.1078,0.003033
159934,20240909,5.438333,5.435867,5.441491,5.447986,-0.012119,-0.2224,0.002466
159934,20240906,5.445667,5.440867,5.447473,5.449862,-0.008995,-0.1651,0.0048
159934,20240905,5.430667,5.433267,5.446145,5.447462,-0.014195,-0.2606,-0.0026
159934,20240904,5.423333,5.4342,5.448709,5.446157,-0.011957,-0.2195,-0.010867
159934,20240903,5.4435,5.451,5.458945,5.447648,0.003352,0.0615,-0.0075
159934,20240902,5.450333,5.4576,5.462636,5.4448,0.0128,0.2351,-0.007267
159934,20240830,5.470167,5.471533,5.469127,5.44259,0.028943,0.5318,-0.001366
159934,20240829,5.4735,5.472267,5.4678,5.436857,0.03541,0.6513,0.001233
159934,20240828,5.473,5.469733,5.4634,5.430114,0.039619,0.7296,0.003267
159934,20240827,5.4715,5.469467,5.458636,5.423414,0.046053,0.8492,0.002033
159934,20240826,5.465333,5.465733,5.451727,5.415471,0.050262,0.9281,-0.0004
159934,20240823,5.459667,5.4606,5.443091,5.406843,0.053757,0.9942,-0.000933
159934,20240822,5.468333,5.461,5.437436,5.400048,0.060952,1.1287,0.007333
159934,20240821,5.466667,5.4504,5.425527,5.390714,0.059686,1.1072,0.016267
159934,20240820,5.444833,5.4302,5.407891,5.37979,0.05041,0.937,0.014633
159934,20240819,5.424167,5.415933,5.391509,5.370681,0.045252,0.8426,0.008234
159934,20240816,5.393833,5.3964,5.372218,5.361052,0.035348,0.6593,-0.002567
159934,20240815,5.396,5.3926,5.364382,5.356771,0.035829,0.6689,0.0034
159934,20240814,5.402833,5.3862,5.359218,5.354133,0.032067,0.5989,0.016633
159934,20240813,5.393167,5.368067,5.351127,5.350695,0.017372,0.3247,0.0251
159934,20240812,5.3535,5.334267,5.338255,5.345686,-0.011419,-0.2136,0.019233
159934,20240809,5.317833,5.307733,5.331218,5.344219,-0.036486,-0.6827,0.0101
159934,20240808,5.2895,5.3008,5.3302,5.34659,-0.04579,-0.8564,-0.0113
159934,20240807,5.288833,5.3196,5.338109,5.354148,-0.034548,-0.6453,-0.030767
159934,20240806,5.312667,5.3434,5.347673,5.361738,-0.018338,-0.342,-0.030733
159934,20240805,5.372,5.378333,5.362182,5.371486,0.006847,0.1275,-0.006333
159934,20240802,5.427667,5.4044,5.371982,5.378286,0.026114,0.4855,0.023267
159934,20240801,5.393667,5.372933,5.354382,5.370962,0.001971,0.0367,0.020734
159934,20240731,5.3565,5.339467,5.342745,5.365381,-0.025914,-0.483,0.017033
159934,20240730,5.327167,5.3224,5.341527,5.363538,-0.041138,-0.767,0.004767
159934,20240729,5.3095,5.32,5.350364,5.365486,-0.045486,-0.8478,-0.0105
159934,20240726,5.3055,5.320867,5.360709,5.367295,-0.046428,-0.865,-0.015367
159934,20240725,5.327333,5.3388,5.379691,5.372471,-0.033671,-0.6267,-0.011467
159934,20240724,5.375167,5.3796,5.404091,5.379233,0.000367,0.0068,-0.004433
159934,20240723,5.3495,5.383533,5.403327,5.372519,0.011014,0.205,-0.034033
159934,20240722,5.388167,5.418333,5.414764,5.372043,0.04629,0.8617,-0.030166
159934,20240719,5.435667,5.444067,5.419836,5.367971,0.076096,1.4176,-0.0084
159934,20240718,5.500833,5.473733,5.425291,5.364281,0.109452,2.0404,0.0271
159934,20240717,5.4695,5.443067,5.399618,5.345186,0.097881,1.8312,0.026433
159934,20240716,5.417167,5.400667,5.369618,5.324738,0.075929,1.426,0.0165
159934,20240715,5.382333,5.370133,5.347673,5.309343,0.06079,1.145,0.0122
159934,20240712,5.371667,5.356667,5.3346,5.299181,0.057486,1.0848,0.015
159934,20240711,5.345167,5.337333,5.318109,5.287805,0.049528,0.9366,0.007834
159934,20240710,5.326833,5.323867,5.303527,5.278367,0.0455,0.862,0.002966
159934,20240709,5.315167,5.313267,5.290291,5.270214,0.043053,0.8169,0.0019
159934,20240708,5.3215,5.310667,5.282309,5.264786,0.045881,0.8715,0.010833
159934,20240705,5.310833,5.295867,5.268964,5.257519,0.038348,0.7294,0.014966
159934,20240704,5.291,5.2774,5.256509,5.250814,0.026586,0.5063,0.0136
159934,20240703,5.266167,5.254733,5.246,5.245043,0.00969,0.1847,0.011434
159934,20240702,5.246667,5.2358,5.239382,5.241681,-0.005881,-0.1122,0.010867
159934,20240701,5.232833,5.227467,5.238364,5.241386,-0.013919,-0.2656,0.005366
159934,20240628,5.218333,5.221,5.238455,5.242048,-0.021048,-0.4015,-0.002667
159934,20240627,5.2055,5.220467,5.238418,5.242971,-0.022504,-0.4292,-0.014967
159934,20240626,5.227667,5.2456,5.248782,5.249743,-0.004143,-0.0789,-0.017933
159934,20240625,5.252833,5.263267,5.2538,5.254048,0.009219,0.1755,-0.010434
159934,20240624,5.2715,5.269867,5.252145,5.255671,0.014196,0.2701,0.001633
159934,20240621,5.3,5.280667,5.255018,5.258762,0.021905,0.4165,0.019333
159934,20240620,5.268833,5.254733,5.242055,5.253319,0.001414,0.0269,0.0141
159934,20240619,5.237667,5.230933,5.232891,5.250814,-0.019881,-0.3786,0.006734
159934,20240618,5.224833,5.220667,5.233218,5.253714,-0.033047,-0.629,0.004166
159934,20240617,5.218,5.213333,5.237109,5.259662,-0.046329,-0.8808,0.004667
159934,20240614,5.2115,5.2154,5.243,5.266729,-0.051329,-0.9746,-0.0039
159934,20240613,5.204,5.229133,5.251473,5.275457,-0.046324,-0.8781,-0.025133
159934,20240612,5.2215,5.248667,5.262964,5.285248,-0.036581,-0.6921,-0.027167
159934,20240611,5.258833,5.272467,5.275109,5.295043,-0.022576,-0.4264,-0.013634
159934,20240607,5.327167,5.311067,5.295145,5.308452,0.002615,0.0493,0.0161
159934,20240606,5.306167,5.291933,5.284255,5.306281,-0.014348,-0.2704,0.014234
159934,20240605,5.268333,5.2676,5.272982,5.303519,-0.035919,-0.6773,0.000733
159934,20240604,5.270667,5.2712,5.278218,5.307552,-0.036352,-0.6849,-0.000533
159934,20240603,5.254833,5.2656,5.281327,5.308824,-0.043224,-0.8142,-0.010767
159934,20240531,5.279667,5.281467,5.299055,5.315157,-0.03369,-0.6338,-0.0018
159934,20240530,5.278833,5.279333,5.309236,5.316552,-0.037219,-0.7001,-0.0005
159934,20240529,5.296333,5.29,5.326455,5.320529,-0.030529,-0.5738,0.006333
159934,20240528,5.275667,5.289267,5.333073,5.318776,-0.029509,-0.5548,-0.0136
159934,20240527,5.278667,5.3106,5.346327,5.320319,-0.009719,-0.1827,-0.031933
159934,20240524,5.304333,5.344067,5.358582,5.321129,0.022938,0.4311,-0.039734
159934,20240523,5.368833,5.391867,5.375909,5.323729,0.068138,1.2799,-0.023034
159934,20240522,5.439,5.427,5.382273,5.321652,0.105348,1.9796,0.012
159934,20240521,5.434333,5.412333,5.361891,5.307562,0.104771,1.974,0.022
159934,20240520,5.424667,5.390933,5.339455,5.294171,0.096762,1.8277,0.033734
159934,20240517,5.352333,5.3334,5.299727,5.274076,0.059324,1.1248,0.018933
159934,20240516,5.3305,5.3158,5.281236,5.266524,0.049276,0.9356,0.0147
159934,20240515,5.292333,5.285667,5.259745,5.258562,0.027105,0.5154,0.006666
159934,20240514,5.279667,5.266267,5.246982,5.256162,0.010105,0.1923,0.0134
159934,20240513,5.273667,5.255733,5.240527,5.257595,-0.001862,-0.0354,0.017934
159934,20240510,5.254333,5.238267,5.232273,5.258824,-0.020557,-0.3909,0.016066
159934,20240509,5.203167,5.205067,5.215964,5.257114,-0.052047,-0.99,-0.0019
159934,20240508,5.209,5.2124,5.222218,5.266695,-0.054295,-1.0309,-0.0034
159934,20240507,5.208833,5.218,5.228982,5.274481,-0.056481,-1.0708,-0.009167
159934,20240506,5.214333,5.225533,5.239018,5.281957,-0.056424,-1.0682,-0.0112
159934,20240430,5.238,5.239067,5.254927,5.290124,-0.051057,-0.9651,-0.001067
159934,20240429,5.2475,5.239467,5.268582,5.294786,-0.055319,-1.0448,0.008033
159934,20240426,5.249833,5.240733,5.2824,5.297133,-0.0564,-1.0647,0.0091
159934,20240425,5.219667,5.240267,5.293273,5.294767,-0.0545,-1.0293,-0.0206
159934,20240424,5.223333,5.2632,5.313018,5.294886,-0.031686,-0.5984,-0.039867
159934,20240423,5.257833,5.298,5.334873,5.293538,0.004462,0.0843,-0.040167
159934,20240422,5.351333,5.365,5.368836,5.295895,0.069105,1.3049,-0.013667
159934,20240419,5.395167,5.391733,5.378982,5.283962,0.107771,2.0396,0.003434
159934,20240418,5.384167,5.385733,5.365945,5.259338,0.126395,2.4032,-0.001566
159934,20240417,5.391,5.3882,5.355364,5.23589,0.15231,2.909,0.0028
159934,20240416,5.388667,5.375867,5.333727,5.206652,0.169215,3.25,0.0128
159934,20240415,5.374333,5.360733,5.307691,5.175557,0.185176,3.5779,0.0136
159934,20240412,5.374167,5.3542,5.2812,5.145357,0.208843,4.0589,0.019967
159934,20240411,5.311667,5.302733,5.230745,5.104371,0.198362,3.8861,0.008934
159934,20240410,5.321667,5.2858,5.199091,5.074662,0.211138,4.1606,0.035867
159934,20240409,5.286667,5.241133,5.152818,5.039095,0.202038,4.0094,0.045534
159934,20240408,5.228833,5.188133,5.103127,5.003424,0.184709,3.6917,0.0407
159934,20240403,5.139667,5.114533,5.047418,4.965948,0.148585,2.9921,0.025134
159934,20240402,5.098667,5.069,5.009164,4.93901,0.12999,2.6319,0.029667
159934,20240401,5.0705,5.033867,4.9784,4.916986,0.116881,2.3771,0.036633
159934,20240329,5.016333,4.985867,4.942582,4.8931,0.092767,1.8959,0.030466
159934,20240328,4.9515,4.936667,4.908436,4.87009,0.066577,1.3671,0.014833
159934,20240327,4.924167,4.917333,4.889618,4.854724,0.062609,1.2897,0.006834
159934,20240326,4.904333,4.9006,4.874127,4.840657,0.059943,1.2383,0.003733
159934,20240325,4.901833,4.8876,4.862527,4.827948,0.059652,1.2356,0.014233
159934,20240322,4.892333,4.871933,4.851909,4.814857,0.057076,1.1854,0.0204
159934,20240321,4.873667,4.855267,4.8414,4.800938,0.054329,1.1316,0.0184
159934,20240320,4.819,4.821267,4.823291,4.782367,0.0389,0.8134,-0.002267
159934,20240319,4.817333,4.819867,4.822327,4.772205,0.047662,0.9987,-0.002534
159934,20240318,4.821,4.821667,4.821364,4.761714,0.059953,1.2591,-0.000667
159934,20240315,4.832167,4.830067,4.820164,4.751333,0.078734,1.6571,0.0021
159934,20240314,4.821333,4.824867,4.807909,4.736229,0.088638,1.8715,-0.003534
159934,20240313,4.822667,4.8258,4.794782,4.721733,0.104067,2.204,-0.003133
159934,20240312,4.832,4.827333,4.779655,4.70719,0.120143,2.5523,0.004667
159934,20240311,4.836167,4.819333,4.758364,4.690495,0.128838,2.7468,0.016834
159934,20240308,4.818167,4.793533,4.729182,4.670948,0.122585,2.6244,0.024634
159934,20240307,4.792333,4.758467,4.698182,4.65181,0.106657,2.2928,0.033866
159934,20240306,4.741667,4.708733,4.6632,4.631781,0.076952,1.6614,0.032934
159934,20240305,4.695,4.667067,4.635727,4.616557,0.05051,1.0941,0.027933
159934,20240304,4.6405,4.626333,4.611182,4.603557,0.022776,0.4947,0.014167
159934,20240301,4.6055,4.602467,4.596927,4.596281,0.006186,0.1346,0.003033
159934,20240229,4.595833,4.5952,4.592964,4.594143,0.001057,0.023,0.000633
159934,20240228,4.595667,4.593333,4.5922,4.593624,-0.000291,-0.0063,0.002334
159934,20240227,4.5945,4.592267,4.5918,4.593324,-0.001057,-0.023,0.002233
159934,20240226,4.591,4.59,4.590982,4.592733,-0.002733,-0.0595,0.001
159934,20240223,4.584,4.5856,4.589891,4.591748,-0.006148,-0.1339,-0.0016
