代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159699,20250402,1.0115,1.0118,1.008091,1.009957,0.001843,0.1825,-0.0003,弱势多头
159699,20250401,1.0085,1.009867,1.006964,1.009276,0.000591,0.0586,-0.001367,弱势多头
159699,20250331,1.009,1.007267,1.006891,1.008724,-0.001457,-0.1444,0.001733,弱势多头
159699,20250328,1.014667,1.008667,1.009418,1.009171,-0.000504,-0.0499,0.006,弱势多头
159699,20250327,1.008167,1.004067,1.009291,1.007976,-0.003909,-0.3878,0.0041,弱势多头
159699,20250326,0.993167,0.995867,1.006745,1.005771,-0.009904,-0.9847,-0.0027,弱势多头
159699,20250325,0.9935,1.000333,1.009527,1.006238,-0.005905,-0.5868,-0.006833,弱势多头
159699,20250324,1.0025,1.011,1.014182,1.007286,0.003714,0.3687,-0.0085,弱势多头
159699,20250321,1.011667,1.018867,1.016473,1.006962,0.011905,1.1823,-0.0072,强势多头排列
159699,20250320,1.0275,1.028,1.019,1.006424,0.021576,2.1438,-0.0005,强势多头排列
159699,20250319,1.037167,1.029867,1.018473,1.004181,0.025686,2.5579,0.0073,强势多头排列
159699,20250318,1.030833,1.0206,1.012455,0.999219,0.021381,2.1398,0.010233,强势多头排列
159699,20250317,1.014667,1.009333,1.005327,0.993881,0.015452,1.5547,0.005334,强势多头排列
159699,20250314,1.002833,1.0022,1.000327,0.989886,0.012314,1.244,0.000633,强势多头排列
159699,20250313,0.9915,0.996,0.995164,0.986038,0.009962,1.0103,-0.0045,强势多头排列
159699,20250312,1.002333,1.003533,0.997109,0.985752,0.017781,1.8038,-0.0012,强势多头排列
159699,20250311,1.007167,1.004733,0.995564,0.983624,0.021109,2.146,0.002434,强势多头排列
159699,20250310,1.003833,0.999867,0.990727,0.980019,0.019848,2.0253,0.003966,强势多头排列
159699,20250307,1.0035,0.996333,0.9872,0.977124,0.019209,1.9659,0.007167,强势多头排列
159699,20250306,0.991,0.9856,0.980255,0.9727,0.0129,1.3262,0.0054,强势多头排列
159699,20250305,0.982,0.979867,0.975491,0.969543,0.010324,1.0648,0.002133,强势多头排列
159699,20250304,0.9745,0.976333,0.972018,0.966971,0.009362,0.9682,-0.001833,强势多头排列
159699,20250303,0.973667,0.9738,0.969855,0.965052,0.008748,0.9065,-0.000133,强势多头排列
159699,20250228,0.978333,0.9744,0.969236,0.96379,0.01061,1.1009,0.003933,强势多头排列
159699,20250227,0.9795,0.974,0.968618,0.962252,0.011748,1.2209,0.0055,强势多头排列
159699,20250226,0.966333,0.963933,0.963582,0.95831,0.005623,0.5868,0.0024,强势多头排列
159699,20250225,0.957667,0.958733,0.961,0.955729,0.003004,0.3143,-0.001066,弱势多头
159699,20250224,0.963833,0.963333,0.963164,0.955638,0.007695,0.8052,0.0005,强势多头排列
159699,20250221,0.958,0.9598,0.960727,0.9531,0.0067,0.703,-0.0018,弱势多头
159699,20250220,0.961667,0.962933,0.961327,0.951981,0.010952,1.1504,-0.001266,强势多头排列
159699,20250219,0.965667,0.9662,0.961309,0.950419,0.015781,1.6604,-0.000533,强势多头排列
159699,20250218,0.963833,0.964267,0.958418,0.947438,0.016829,1.7763,-0.000434,强势多头排列
159699,20250217,0.967333,0.9636,0.956527,0.944905,0.018695,1.9785,0.003733,强势多头排列
159699,20250214,0.9665,0.960533,0.953236,0.941705,0.018828,1.9994,0.005967,强势多头排列
159699,20250213,0.958167,0.9546,0.947982,0.93779,0.01681,1.7925,0.003567,强势多头排列
159699,20250212,0.947,0.947267,0.942145,0.933705,0.013562,1.4525,-0.000267,强势多头排列
159699,20250211,0.945,0.9446,0.939418,0.931181,0.013419,1.4411,0.0004,强势多头排列
159699,20250210,0.949,0.945333,0.938545,0.92961,0.015723,1.6914,0.003667,强势多头排列
159699,20250207,0.9455,0.941667,0.935473,0.9271,0.014567,1.5712,0.003833,强势多头排列
159699,20250206,0.937833,0.934333,0.931145,0.92421,0.010123,1.0953,0.0035,强势多头排列
159699,20250205,0.932167,0.928933,0.927745,0.92221,0.006723,0.729,0.003234,强势多头排列
159699,20250127,0.929333,0.928267,0.926164,0.921448,0.006819,0.74,0.001066,强势多头排列
159699,20250124,0.9225,0.925667,0.922927,0.920319,0.005348,0.5811,-0.003167,强势多头排列
159699,20250123,0.922,0.925067,0.920727,0.920138,0.004929,0.5357,-0.003067,强势多头排列
159699,20250122,0.932833,0.929867,0.921582,0.921733,0.008134,0.8825,0.002966,弱势多头
159699,20250121,0.934667,0.928133,0.919455,0.922071,0.006062,0.6574,0.006534,弱势多头
159699,20250120,0.924167,0.919333,0.914182,0.921043,-0.00171,-0.1857,0.004834,弱势多头
159699,20250117,0.914,0.9114,0.910509,0.921105,-0.009705,-1.0536,0.0026,弱势多头
159699,20250116,0.909667,0.907267,0.909636,0.922724,-0.015457,-1.6751,0.0024,强势空头排列
159699,20250115,0.904833,0.905267,0.910018,0.925095,-0.019828,-2.1433,-0.000434,强势空头排列
159699,20250114,0.904667,0.906867,0.912873,0.928629,-0.021762,-2.3435,-0.0022,强势空头排列
159699,20250113,0.9025,0.906667,0.915182,0.931771,-0.025104,-2.6942,-0.004167,强势空头排列
159699,20250110,0.911333,0.913467,0.921564,0.936852,-0.023385,-2.4961,-0.002134,强势空头排列
159699,20250109,0.9175,0.918733,0.927255,0.941533,-0.0228,-2.4216,-0.001233,强势空头排列
159699,20250108,0.916167,0.9198,0.931036,0.945067,-0.025267,-2.6736,-0.003633,强势空头排列
159699,20250107,0.9215,0.925667,0.937,0.949595,-0.023928,-2.5198,-0.004167,强势空头排列
159699,20250106,0.926,0.931667,0.942527,0.953733,-0.022066,-2.3136,-0.005667,强势空头排列
159699,20250103,0.935,0.939933,0.948618,0.957971,-0.018038,-1.8829,-0.004933,强势空头排列
159699,20250102,0.941167,0.946533,0.953127,0.961105,-0.014572,-1.5162,-0.005366,强势空头排列
159699,20241231,0.951833,0.955333,0.958345,0.964319,-0.008986,-0.9318,-0.0035,强势空头排列
159699,20241230,0.956333,0.959,0.960618,0.965819,-0.006819,-0.706,-0.002667,强势空头排列
159699,20241227,0.962667,0.9626,0.963036,0.967205,-0.004605,-0.4761,6.7e-05,强势空头排列
159699,20241226,0.965667,0.963667,0.964418,0.967676,-0.004009,-0.4143,0.002,强势空头排列
159699,20241225,0.962667,0.961933,0.965327,0.967152,-0.005219,-0.5396,0.000734,强势空头排列
159699,20241224,0.96,0.961267,0.966855,0.966652,-0.005385,-0.5571,-0.001267,弱势多头
159699,20241223,0.958667,0.9616,0.969091,0.966114,-0.004514,-0.4672,-0.002933,弱势多头
159699,20241220,0.964,0.965533,0.972818,0.966157,-0.000624,-0.0646,-0.001533,弱势多头
159699,20241219,0.9675,0.968867,0.975455,0.965381,0.003486,0.3611,-0.001367,弱势多头
159699,20241218,0.969667,0.9746,0.976909,0.964067,0.010533,1.0926,-0.004933,弱势多头
159699,20241217,0.970667,0.978867,0.976873,0.961995,0.016872,1.7539,-0.0082,强势多头排列
159699,20241216,0.982,0.985067,0.977055,0.96001,0.025057,2.6101,-0.003067,强势多头排列
159699,20241213,0.9945,0.990133,0.976655,0.957657,0.032476,3.3912,0.004367,强势多头排列
159699,20241212,1.0005,0.989467,0.972891,0.953748,0.035719,3.7451,0.011033,强势多头排列
159699,20241211,0.976333,0.9704,0.960164,0.9456,0.0248,2.6227,0.005933,强势多头排列
159699,20241210,0.970167,0.963333,0.954182,0.941205,0.022128,2.351,0.006834,强势多头排列
159699,20241209,0.9555,0.953133,0.946436,0.93631,0.016823,1.7967,0.002367,强势多头排列
159699,20241206,0.952,0.9506,0.942509,0.933805,0.016795,1.7986,0.0014,强势多头排列
159699,20241205,0.944667,0.944467,0.936909,0.930986,0.013481,1.448,0.0002,强势多头排列
159699,20241204,0.949,0.943867,0.934982,0.930329,0.013538,1.4552,0.005133,强势多头排列
159699,20241203,0.945167,0.939,0.931109,0.928767,0.010233,1.1018,0.006167,强势多头排列
159699,20241202,0.9355,0.931467,0.926618,0.92711,0.004357,0.47,0.004033,弱势多头
159699,20241129,0.9245,0.922933,0.922036,0.925676,-0.002743,-0.2963,0.001567,弱势多头
159699,20241128,0.9215,0.919867,0.920873,0.926114,-0.006247,-0.6745,0.001633,强势空头排列
159699,20241127,0.922833,0.920733,0.921218,0.927433,-0.0067,-0.7224,0.0021,强势空头排列
159699,20241126,0.914667,0.917733,0.919327,0.92759,-0.009857,-1.0626,-0.003066,强势空头排列
159699,20241125,0.916833,0.920467,0.920564,0.92929,-0.008823,-0.9494,-0.003634,强势空头排列
159699,20241122,0.9205,0.9222,0.9222,0.930929,-0.008729,-0.9377,-0.0017,弱势空头
159699,20241121,0.931,0.927,0.926491,0.933438,-0.006438,-0.6897,0.004,弱势多头
159699,20241120,0.926667,0.922733,0.927364,0.933743,-0.01101,-1.1791,0.003934,强势空头排列
159699,20241119,0.9195,0.918133,0.928364,0.934081,-0.015948,-1.7073,0.001367,强势空头排列
159699,20241118,0.912833,0.916267,0.930891,0.93499,-0.018723,-2.0025,-0.003434,强势空头排列
159699,20241115,0.915667,0.9222,0.936364,0.937262,-0.015062,-1.607,-0.006533,强势空头排列
159699,20241114,0.920667,0.931133,0.941382,0.93931,-0.008177,-0.8705,-0.010466,弱势多头
159699,20241113,0.935667,0.9456,0.947345,0.9417,0.0039,0.4141,-0.009933,弱势多头
159699,20241112,0.950667,0.955533,0.950382,0.942495,0.013038,1.3833,-0.004866,强势多头排列
159699,20241111,0.966833,0.963,0.951636,0.942243,0.020757,2.2029,0.003833,强势多头排列
159699,20241108,0.968667,0.961467,0.948618,0.939867,0.0216,2.2982,0.0072,强势多头排列
159699,20241107,0.958333,0.950933,0.941909,0.935795,0.015138,1.6177,0.0074,强势多头排列
159699,20241106,0.941833,0.937333,0.934564,0.931795,0.005538,0.5943,0.0045,强势多头排列
159699,20241105,0.939667,0.934533,0.933582,0.931033,0.0035,0.3759,0.005134,强势多头排列
159699,20241104,0.9275,0.927333,0.930164,0.929276,-0.001943,-0.2091,0.000167,弱势多头
159699,20241101,0.922,0.926133,0.929364,0.929362,-0.003229,-0.3474,-0.004133,弱势多头
159699,20241031,0.926667,0.9304,0.931255,0.930943,-0.000543,-0.0583,-0.003733,弱势多头
159699,20241030,0.933333,0.934067,0.932236,0.932148,0.001919,0.2059,-0.000734,强势多头排列
159699,20241029,0.9395,0.9376,0.932418,0.932643,0.004957,0.5315,0.0019,弱势多头
159699,20241028,0.9375,0.935933,0.929836,0.931414,0.004519,0.4852,0.001567,弱势多头
159699,20241025,0.932167,0.930867,0.926509,0.929067,0.0018,0.1937,0.0013,弱势多头
159699,20241024,0.931833,0.929533,0.925491,0.927271,0.002262,0.2439,0.0023,弱势多头
159699,20241023,0.931167,0.927467,0.925745,0.925148,0.002319,0.2507,0.0037,强势多头排列
159699,20241022,0.923667,0.920267,0.923818,0.921281,-0.001014,-0.1101,0.0034,弱势多头
159699,20241021,0.918833,0.9168,0.924891,0.917914,-0.001114,-0.1214,0.002033,弱势多头
159699,20241018,0.917,0.918333,0.928927,0.9146,0.003733,0.4082,-0.001333,弱势多头
159699,20241017,0.908333,0.917267,0.931618,0.909581,0.007686,0.845,-0.008934,弱势多头
159699,20241016,0.9205,0.928933,0.938873,0.906352,0.022581,2.4914,-0.008433,弱势多头
159699,20241015,0.932667,0.938067,0.943127,0.901629,0.036438,4.0414,-0.0054,弱势多头
159699,20241014,0.951,0.948467,0.945018,0.895814,0.052653,5.8777,0.002533,强势多头排列
159699,20241011,0.945667,0.950067,0.937745,0.885781,0.064286,7.2576,-0.0044,强势多头排列
159699,20241010,0.951,0.957333,0.930636,0.876367,0.080966,9.2388,-0.006333,强势多头排列
159699,20241009,0.946667,0.950267,0.915,0.863271,0.086996,10.0775,-0.0036,强势多头排列
159699,20241008,0.973167,0.9544,0.9058,0.854333,0.100067,11.7129,0.018767,强势多头排列
159699,20240930,0.969167,0.936267,0.885509,0.840671,0.095596,11.3714,0.0329,强势多头排列
159699,20240927,0.917833,0.892,0.853727,0.8222,0.0698,8.4894,0.025833,强势多头排列
159699,20240926,0.8705,0.853667,0.827145,0.807386,0.046281,5.7322,0.016833,强势多头排列
159699,20240925,0.832333,0.825067,0.807382,0.79681,0.028257,3.5463,0.007266,强势多头排列
159699,20240924,0.822833,0.814533,0.798727,0.792376,0.022157,2.7963,0.0083,强势多头排列
159699,20240923,0.807167,0.7996,0.789182,0.787671,0.011929,1.5145,0.007567,强势多头排列
159699,20240920,0.7995,0.791333,0.784327,0.78549,0.005843,0.7439,0.008167,弱势多头
159699,20240919,0.786167,0.780867,0.779309,0.783233,-0.002366,-0.3021,0.0053,弱势多头
159699,20240918,0.771667,0.771667,0.775673,0.781614,-0.009947,-1.2726,0.0,强势空头排列
159699,20240913,0.770167,0.7718,0.777291,0.78261,-0.01081,-1.3813,-0.001633,强势空头排列
159699,20240912,0.771,0.773733,0.779964,0.783848,-0.010115,-1.2904,-0.002733,强势空头排列
159699,20240911,0.774333,0.777533,0.7834,0.785252,-0.007719,-0.983,-0.0032,强势空头排列
159699,20240910,0.780167,0.782267,0.786873,0.786562,-0.004295,-0.546,-0.0021,弱势多头
159699,20240909,0.782833,0.785133,0.788982,0.787,-0.001867,-0.2372,-0.0023,弱势多头
159699,20240906,0.787833,0.789267,0.791436,0.787524,0.001743,0.2213,-0.001434,弱势多头
159699,20240905,0.789167,0.791467,0.791927,0.787067,0.0044,0.559,-0.0023,弱势多头
159699,20240904,0.791833,0.794267,0.792455,0.786667,0.0076,0.9661,-0.002434,强势多头排列
159699,20240903,0.796833,0.795933,0.792309,0.786019,0.009914,1.2613,0.0009,强势多头排列
159699,20240902,0.7975,0.795133,0.790491,0.784548,0.010585,1.3492,0.002367,强势多头排列
159699,20240830,0.7985,0.795333,0.789218,0.783257,0.012076,1.5418,0.003167,强势多头排列
159699,20240829,0.7885,0.787933,0.784364,0.780133,0.0078,0.9998,0.000567,强势多头排列
159699,20240828,0.786833,0.785733,0.782291,0.778667,0.007066,0.9074,0.0011,强势多头排列
159699,20240827,0.789333,0.785867,0.781636,0.778076,0.007791,1.0013,0.003466,强势多头排列
159699,20240826,0.783333,0.780667,0.778473,0.776186,0.004481,0.5773,0.002666,强势多头排列
159699,20240823,0.778333,0.777467,0.776382,0.77491,0.002557,0.33,0.000866,强势多头排列
159699,20240822,0.775833,0.776733,0.7756,0.774257,0.002476,0.3198,-0.0009,强势多头排列
159699,20240821,0.774333,0.775333,0.775,0.773648,0.001685,0.2178,-0.001,强势多头排列
159699,20240820,0.778,0.776133,0.775764,0.773724,0.002409,0.3114,0.001867,强势多头排列
159699,20240819,0.779,0.7764,0.775964,0.773705,0.002695,0.3483,0.0026,强势多头排列
159699,20240816,0.774,0.7736,0.774127,0.773043,0.000557,0.0721,0.0004,弱势多头
159699,20240815,0.768,0.7708,0.771964,0.772467,-0.001667,-0.2158,-0.0028,强势空头排列
159699,20240814,0.773,0.775,0.773345,0.773871,0.001129,0.1459,-0.002,弱势多头
159699,20240813,0.777,0.777667,0.773927,0.774924,0.002743,0.354,-0.000667,弱势多头
159699,20240812,0.7785,0.777467,0.773145,0.775538,0.001929,0.2487,0.001033,弱势多头
159699,20240809,0.780167,0.775533,0.772364,0.776333,-0.0008,-0.103,0.004634,弱势多头
159699,20240808,0.775667,0.7704,0.770291,0.776786,-0.006386,-0.8221,0.005267,弱势多头
159699,20240807,0.767833,0.766267,0.768564,0.777648,-0.011381,-1.4635,0.001566,强势空头排列
159699,20240806,0.758833,0.7634,0.767182,0.778786,-0.015386,-1.9756,-0.004567,强势空头排列
159699,20240805,0.7595,0.765067,0.768909,0.781395,-0.016328,-2.0896,-0.005567,强势空头排列
159699,20240802,0.772667,0.7728,0.774036,0.785438,-0.012638,-1.609,-0.000133,强势空头排列
159699,20240801,0.778333,0.776333,0.777273,0.788348,-0.012015,-1.5241,0.002,强势空头排列
159699,20240731,0.776,0.774133,0.778527,0.789986,-0.015853,-2.0067,0.001867,强势空头排列
159699,20240730,0.767667,0.768933,0.779055,0.791086,-0.022153,-2.8003,-0.001266,强势空头排列
159699,20240729,0.773,0.774267,0.784909,0.79479,-0.020523,-2.5822,-0.001267,强势空头排列
159699,20240726,0.770833,0.776667,0.788727,0.797305,-0.020638,-2.5885,-0.005834,强势空头排列
159699,20240725,0.775,0.782667,0.794527,0.800552,-0.017885,-2.2341,-0.007667,强势空头排列
159699,20240724,0.787167,0.793133,0.801545,0.804386,-0.011253,-1.399,-0.005966,强势空头排列
159699,20240723,0.799333,0.8036,0.807455,0.807805,-0.004205,-0.5205,-0.004267,强势空头排列
159699,20240722,0.806833,0.808733,0.810055,0.809762,-0.001029,-0.1271,-0.0019,弱势多头
159699,20240719,0.809333,0.81,0.81,0.810629,-0.000629,-0.0776,-0.000667,弱势空头
159699,20240718,0.816,0.8156,0.811327,0.812357,0.003243,0.3992,0.0004,弱势多头
159699,20240717,0.811667,0.813533,0.808873,0.812352,0.001181,0.1454,-0.001866,弱势多头
159699,20240716,0.811667,0.8114,0.807091,0.812986,-0.001586,-0.1951,0.000267,弱势多头
159699,20240715,0.817833,0.812467,0.807564,0.815043,-0.002576,-0.3161,0.005366,弱势多头
159699,20240712,0.815833,0.808667,0.806436,0.816424,-0.007757,-0.9501,0.007166,弱势多头
159699,20240711,0.7995,0.797933,0.802309,0.81649,-0.018557,-2.2728,0.001567,强势空头排列
159699,20240710,0.793333,0.796,0.8032,0.819281,-0.023281,-2.8416,-0.002667,强势空头排列
159699,20240709,0.794,0.7986,0.806891,0.823395,-0.024795,-3.0113,-0.0046,强势空头排列
159699,20240708,0.7995,0.803267,0.812127,0.828248,-0.024981,-3.0161,-0.003767,强势空头排列
159699,20240705,0.809167,0.8106,0.8184,0.833724,-0.023124,-2.7736,-0.001433,强势空头排列
159699,20240704,0.811667,0.8142,0.822582,0.838243,-0.024043,-2.8683,-0.002533,强势空头排列
159699,20240703,0.8135,0.817067,0.826473,0.842629,-0.025562,-3.0336,-0.003567,强势空头排列
159699,20240702,0.816833,0.822,0.831218,0.847386,-0.025386,-2.9958,-0.005167,强势空头排列
159699,20240701,0.8265,0.8312,0.837873,0.853071,-0.021871,-2.5638,-0.0047,强势空头排列
159699,20240628,0.831,0.8352,0.842091,0.857386,-0.022186,-2.5876,-0.0042,强势空头排列
159699,20240627,0.839667,0.8406,0.847382,0.862143,-0.021543,-2.4988,-0.000933,强势空头排列
159699,20240626,0.8465,0.845667,0.852418,0.866724,-0.021057,-2.4295,0.000833,强势空头排列
159699,20240625,0.843,0.846133,0.854618,0.869976,-0.023843,-2.7407,-0.003133,强势空头排列
159699,20240624,0.842,0.848333,0.857909,0.873819,-0.025486,-2.9166,-0.006333,强势空头排列
159699,20240621,0.850833,0.8558,0.864,0.878871,-0.023071,-2.6251,-0.004967,强势空头排列
159699,20240620,0.861833,0.864467,0.870709,0.884057,-0.01959,-2.2159,-0.002634,强势空头排列
159699,20240619,0.868,0.869533,0.875564,0.888248,-0.018715,-2.107,-0.001533,强势空头排列
159699,20240618,0.867833,0.870133,0.878618,0.891481,-0.021348,-2.3947,-0.0023,强势空头排列
159699,20240617,0.8735,0.874667,0.883673,0.895924,-0.021257,-2.3726,-0.001167,强势空头排列
159699,20240614,0.874833,0.8782,0.887564,0.899948,-0.021748,-2.4166,-0.003367,强势空头排列
159699,20240613,0.877333,0.883133,0.891527,0.9042,-0.021067,-2.3299,-0.0058,强势空头排列
159699,20240612,0.8825,0.888867,0.895618,0.90861,-0.019743,-2.1729,-0.006367,强势空头排列
159699,20240611,0.895,0.898467,0.901473,0.913881,-0.015414,-1.6867,-0.003467,强势空头排列
159699,20240607,0.903333,0.904467,0.905582,0.918219,-0.013752,-1.4977,-0.001134,强势空头排列
159699,20240606,0.905667,0.9052,0.907145,0.921457,-0.016257,-1.7643,0.000467,强势空头排列
159699,20240605,0.906167,0.904467,0.9086,0.924652,-0.020185,-2.183,0.0017,强势空头排列
159699,20240604,0.906167,0.904733,0.911018,0.928119,-0.023386,-2.5197,0.001434,强势空头排列
159699,20240603,0.9005,0.903933,0.912855,0.931124,-0.027191,-2.9202,-0.003433,强势空头排列
159699,20240531,0.900667,0.907667,0.917491,0.935129,-0.027462,-2.9367,-0.007,强势空头排列
159699,20240530,0.908667,0.914,0.924236,0.939743,-0.025743,-2.7394,-0.005333,强势空头排列
159699,20240529,0.922167,0.9224,0.932145,0.944481,-0.022081,-2.3379,-0.000233,强势空头排列
159699,20240528,0.927333,0.927667,0.938164,0.947771,-0.020104,-2.1212,-0.000334,强势空头排列
159699,20240527,0.924333,0.928867,0.942073,0.949448,-0.020581,-2.1677,-0.004534,强势空头排列
159699,20240524,0.9235,0.9328,0.946527,0.950933,-0.018133,-1.9069,-0.0093,强势空头排列
159699,20240523,0.938333,0.946533,0.955509,0.954148,-0.007615,-0.7981,-0.0082,弱势多头
159699,20240522,0.952667,0.9568,0.961891,0.955505,0.001295,0.1355,-0.004133,弱势多头
159699,20240521,0.960833,0.9626,0.964891,0.954752,0.007848,0.822,-0.001767,弱势多头
159699,20240520,0.970167,0.9694,0.967618,0.953467,0.015933,1.6711,0.000767,强势多头排列
159699,20240517,0.964333,0.966467,0.964818,0.948967,0.0175,1.8441,-0.002134,强势多头排列
159699,20240516,0.966667,0.968333,0.963691,0.945219,0.023114,2.4454,-0.001666,强势多头排列
159699,20240515,0.9715,0.970467,0.962236,0.941286,0.029181,3.1001,0.001033,强势多头排列
159699,20240514,0.9725,0.968,0.9586,0.936233,0.031767,3.3931,0.0045,强势多头排列
159699,20240513,0.9685,0.962867,0.953091,0.930481,0.032386,3.4806,0.005633,强势多头排列
159699,20240510,0.961,0.957533,0.947036,0.924733,0.0328,3.547,0.003467,强势多头排列
159699,20240509,0.950667,0.9492,0.9396,0.918695,0.030505,3.3205,0.001467,强势多头排列
159699,20240508,0.947333,0.943733,0.933491,0.913833,0.0299,3.2719,0.0036,强势多头排列
159699,20240507,0.949,0.942533,0.928709,0.910271,0.032262,3.5442,0.006467,强势多头排列
