代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
588060,20241030,0.618333,0.622,0.624091,0.611952,0.010048,1.642,-0.003667
588060,20241029,0.626667,0.627067,0.624727,0.609443,0.017624,2.8918,-0.0004
588060,20241028,0.630333,0.629333,0.622673,0.605048,0.024285,4.0137,0.001
588060,20241025,0.629333,0.629467,0.618455,0.598848,0.030619,5.113,-0.000134
588060,20241024,0.625667,0.628,0.6124,0.591219,0.036781,6.2212,-0.002333
588060,20241023,0.629333,0.625667,0.607909,0.583552,0.042115,7.217,0.003666
588060,20241022,0.632667,0.618267,0.603327,0.574686,0.043581,7.5834,0.0144
588060,20241021,0.6225,0.6058,0.598782,0.564424,0.041376,7.3307,0.0167
588060,20241018,0.595333,0.587533,0.591364,0.552371,0.035162,6.3656,0.0078
588060,20241017,0.562833,0.568133,0.582436,0.540105,0.028028,5.1894,-0.0053
588060,20241016,0.569833,0.575,0.583909,0.533752,0.041248,7.7279,-0.005167
588060,20241015,0.5795,0.5876,0.583145,0.526824,0.060776,11.5363,-0.0081
588060,20241014,0.588167,0.602067,0.577145,0.517848,0.084219,16.2633,-0.0139
588060,20241011,0.596667,0.6088,0.564782,0.506486,0.102314,20.2008,-0.012133
588060,20241010,0.630667,0.614467,0.5528,0.496162,0.118305,23.844,0.0162
588060,20241009,0.637833,0.596667,0.530564,0.481462,0.115205,23.9282,0.041166
588060,20241008,0.6005,0.554267,0.498564,0.4628,0.091467,19.7638,0.046233
588060,20240930,0.5095,0.485133,0.456291,0.4401,0.045033,10.2324,0.024367
588060,20240927,0.452333,0.4434,0.431873,0.427467,0.015933,3.7273,0.008933
588060,20240926,0.434833,0.429133,0.4236,0.423514,0.005619,1.3268,0.0057
588060,20240925,0.424,0.421067,0.419327,0.421795,-0.000728,-0.1726,0.002933
588060,20240924,0.419,0.417467,0.417818,0.421648,-0.004181,-0.9916,0.001533
588060,20240923,0.412833,0.4136,0.416455,0.421657,-0.008057,-1.9108,-0.000767
588060,20240920,0.414667,0.415467,0.418164,0.423229,-0.007762,-1.834,-0.0008
588060,20240919,0.4155,0.417067,0.419636,0.424657,-0.00759,-1.7873,-0.001567
588060,20240918,0.416333,0.418467,0.421018,0.426029,-0.007562,-1.775,-0.002134
588060,20240913,0.42,0.420867,0.423036,0.427767,-0.0069,-1.613,-0.000867
588060,20240912,0.423167,0.422733,0.425,0.429386,-0.006653,-1.5494,0.000434
588060,20240911,0.423333,0.423467,0.426273,0.430676,-0.007209,-1.6739,-0.000134
588060,20240910,0.421833,0.4236,0.427091,0.431795,-0.008195,-1.8979,-0.001767
588060,20240909,0.4225,0.424933,0.428436,0.433257,-0.008324,-1.9213,-0.002433
588060,20240906,0.427167,0.428267,0.430836,0.435262,-0.006995,-1.6071,-0.0011
588060,20240905,0.4305,0.431267,0.4326,0.436929,-0.005662,-1.2959,-0.000767
588060,20240904,0.430667,0.432533,0.433436,0.438133,-0.0056,-1.2782,-0.001866
588060,20240903,0.4325,0.4334,0.434327,0.439348,-0.005948,-1.3538,-0.0009
588060,20240902,0.434833,0.434333,0.435455,0.440681,-0.006348,-1.4405,0.0005
588060,20240830,0.438333,0.436467,0.437345,0.44231,-0.005843,-1.321,0.001866
588060,20240829,0.432333,0.433267,0.436655,0.442605,-0.009338,-2.1098,-0.000934
588060,20240828,0.431833,0.433733,0.438127,0.444038,-0.010305,-2.3207,-0.0019
588060,20240827,0.434833,0.436467,0.440673,0.446067,-0.0096,-2.1521,-0.001634
588060,20240826,0.438,0.439333,0.443273,0.44801,-0.008677,-1.9368,-0.001333
588060,20240823,0.439833,0.441467,0.445255,0.449548,-0.008081,-1.7976,-0.001634
588060,20240822,0.4415,0.4438,0.447127,0.450995,-0.007195,-1.5954,-0.0023
588060,20240821,0.445167,0.447067,0.449255,0.452524,-0.005457,-1.2059,-0.0019
588060,20240820,0.447667,0.449,0.450636,0.453633,-0.004633,-1.0213,-0.001333
588060,20240819,0.451667,0.451667,0.452236,0.454829,-0.003162,-0.6952,0.0
588060,20240816,0.451833,0.452133,0.452564,0.455495,-0.003362,-0.7381,-0.0003
588060,20240815,0.452,0.452333,0.452927,0.45619,-0.003857,-0.8455,-0.000333
588060,20240814,0.451667,0.4522,0.453473,0.456871,-0.004671,-1.0224,-0.000533
588060,20240813,0.454,0.453667,0.455218,0.458014,-0.004347,-0.9491,0.000333
588060,20240812,0.453,0.4532,0.455855,0.458648,-0.005448,-1.1878,-0.0002
588060,20240809,0.453,0.453267,0.456836,0.45949,-0.006223,-1.3543,-0.000267
588060,20240808,0.4535,0.454067,0.457945,0.460362,-0.006295,-1.3674,-0.000567
588060,20240807,0.453667,0.4562,0.459109,0.461262,-0.005062,-1.0974,-0.002533
588060,20240806,0.455667,0.4598,0.460327,0.462167,-0.002367,-0.5122,-0.004133
588060,20240805,0.459,0.462267,0.461109,0.462776,-0.000509,-0.11,-0.003267
588060,20240802,0.468833,0.466467,0.463327,0.463824,0.002643,0.5698,0.002366
588060,20240801,0.4705,0.466067,0.463436,0.463548,0.002519,0.5434,0.004433
588060,20240731,0.464167,0.461533,0.461855,0.462267,-0.000734,-0.1588,0.002634
588060,20240730,0.454333,0.455067,0.459745,0.460671,-0.005604,-1.2165,-0.000734
588060,20240729,0.455333,0.456133,0.461709,0.461038,-0.004905,-1.0639,-0.0008
588060,20240726,0.458,0.459733,0.464127,0.461605,-0.001872,-0.4055,-0.001733
588060,20240725,0.457,0.461867,0.465073,0.46139,0.000477,0.1034,-0.004867
588060,20240724,0.462,0.466267,0.4668,0.461567,0.0047,1.0183,-0.004267
588060,20240723,0.470667,0.471333,0.468491,0.46179,0.009543,2.0665,-0.000666
588060,20240722,0.477667,0.4748,0.468945,0.461424,0.013376,2.8989,0.002867
588060,20240719,0.473333,0.470733,0.465455,0.459305,0.011428,2.4881,0.0026
588060,20240718,0.468333,0.466067,0.461745,0.457405,0.008662,1.8937,0.002266
588060,20240717,0.465167,0.463333,0.458982,0.456329,0.007004,1.5349,0.001834
588060,20240716,0.462833,0.461133,0.456636,0.455705,0.005428,1.1911,0.0017
588060,20240715,0.458,0.457333,0.453527,0.454962,0.002371,0.5211,0.000667
588060,20240712,0.458167,0.456267,0.452364,0.45539,0.000877,0.1926,0.0019
588060,20240711,0.4565,0.453667,0.450782,0.455738,-0.002071,-0.4544,0.002833
588060,20240710,0.452167,0.449933,0.449182,0.456214,-0.006281,-1.3768,0.002234
588060,20240709,0.449,0.447533,0.448709,0.457305,-0.009772,-2.1369,0.001467
588060,20240708,0.443833,0.4446,0.448309,0.458533,-0.013933,-3.0386,-0.000767
588060,20240705,0.445167,0.446067,0.450436,0.460952,-0.014885,-3.2292,-0.0009
588060,20240704,0.445,0.4472,0.452709,0.463219,-0.016019,-3.4582,-0.0022
588060,20240703,0.448833,0.450733,0.456455,0.466043,-0.01531,-3.2851,-0.0019
588060,20240702,0.450333,0.453067,0.459509,0.468352,-0.015285,-3.2636,-0.002734
588060,20240701,0.455333,0.4572,0.463782,0.471105,-0.013905,-2.9516,-0.001867
588060,20240628,0.458333,0.459867,0.467127,0.473186,-0.013319,-2.8147,-0.001534
588060,20240627,0.460667,0.463733,0.470582,0.475162,-0.011429,-2.4053,-0.003066
588060,20240626,0.464333,0.4686,0.474182,0.476995,-0.008395,-1.76,-0.004267
588060,20240625,0.467,0.4718,0.476636,0.478081,-0.006281,-1.3138,-0.0048
588060,20240624,0.477833,0.479333,0.481,0.47999,-0.000657,-0.1369,-0.0015
588060,20240621,0.483167,0.482933,0.482836,0.480533,0.0024,0.4994,0.000234
588060,20240620,0.482333,0.4824,0.482309,0.479881,0.002519,0.5249,-6.7e-05
588060,20240619,0.482,0.4824,0.481891,0.479314,0.003086,0.6438,-0.0004
588060,20240618,0.482833,0.4832,0.481836,0.478919,0.004281,0.8939,-0.000367
588060,20240617,0.483167,0.483333,0.481345,0.478314,0.005019,1.0493,-0.000166
588060,20240614,0.4835,0.4828,0.480673,0.4777,0.0051,1.0676,0.0007
588060,20240613,0.4845,0.482067,0.480036,0.477152,0.004915,1.0301,0.002433
588060,20240612,0.481333,0.479533,0.478345,0.476181,0.003352,0.7039,0.0018
588060,20240611,0.478167,0.477867,0.476945,0.475505,0.002362,0.4967,0.0003
588060,20240607,0.474333,0.475933,0.475327,0.474848,0.001085,0.2285,-0.0016
588060,20240606,0.476833,0.477333,0.475382,0.475224,0.002109,0.4438,-0.0005
588060,20240605,0.479667,0.4784,0.475236,0.47561,0.00279,0.5866,0.001267
588060,20240604,0.479,0.477067,0.474218,0.475552,0.001515,0.3186,0.001933
588060,20240603,0.476167,0.474267,0.472764,0.475352,-0.001085,-0.2283,0.0019
588060,20240531,0.4725,0.4716,0.471673,0.475424,-0.003824,-0.8043,0.0009
588060,20240530,0.471167,0.4704,0.471818,0.476148,-0.005748,-1.2072,0.000767
588060,20240529,0.468833,0.4688,0.471818,0.476881,-0.008081,-1.6946,3.3e-05
588060,20240528,0.469,0.470067,0.473073,0.478243,-0.008176,-1.7096,-0.001067
588060,20240527,0.469333,0.471533,0.474436,0.479505,-0.007972,-1.6625,-0.0022
588060,20240524,0.470333,0.472867,0.475727,0.480576,-0.007709,-1.6041,-0.002534
588060,20240523,0.476333,0.477267,0.478564,0.482219,-0.004952,-1.0269,-0.000934
588060,20240522,0.479333,0.4792,0.480364,0.483067,-0.003867,-0.8005,0.000133
588060,20240521,0.478333,0.4782,0.4808,0.483076,-0.004876,-1.0094,0.000133
588060,20240520,0.479167,0.479067,0.482218,0.483462,-0.004395,-0.9091,0.0001
588060,20240517,0.478667,0.4798,0.483582,0.483652,-0.003852,-0.7964,-0.001133
588060,20240516,0.477833,0.480467,0.484745,0.483586,-0.003119,-0.645,-0.002634
588060,20240515,0.481333,0.484133,0.487182,0.48401,0.000123,0.0254,-0.0028
588060,20240514,0.4865,0.488067,0.489491,0.48431,0.003757,0.7757,-0.001567
588060,20240513,0.4895,0.489733,0.490036,0.483781,0.005952,1.2303,-0.000233
588060,20240510,0.491333,0.491333,0.489927,0.482981,0.008352,1.7293,0.0
588060,20240509,0.491833,0.491933,0.488818,0.481833,0.0101,2.0962,-0.0001
588060,20240508,0.489333,0.490533,0.486073,0.480005,0.010528,2.1933,-0.0012
588060,20240507,0.4925,0.492067,0.484764,0.479119,0.012948,2.7025,0.000433
588060,20240506,0.494,0.4904,0.482273,0.477752,0.012648,2.6474,0.0036
588060,20240430,0.490333,0.4854,0.478545,0.475905,0.009495,1.9951,0.004933
588060,20240429,0.486,0.480733,0.475491,0.474614,0.006119,1.2893,0.005267
588060,20240426,0.4745,0.472067,0.471036,0.47271,-0.000643,-0.136,0.002433
588060,20240425,0.4685,0.467733,0.469327,0.472329,-0.004596,-0.9731,0.000767
588060,20240424,0.468167,0.467933,0.469855,0.47321,-0.005277,-1.1151,0.000234
588060,20240423,0.465333,0.4676,0.469818,0.473938,-0.006338,-1.3373,-0.002267
588060,20240422,0.467333,0.4694,0.471091,0.475438,-0.006038,-1.27,-0.002067
588060,20240419,0.470833,0.471733,0.472309,0.477071,-0.005338,-1.1189,-0.0009
588060,20240418,0.475167,0.4748,0.474055,0.479057,-0.004257,-0.8886,0.000367
588060,20240417,0.4745,0.473867,0.474055,0.480186,-0.006319,-1.3159,0.000633
588060,20240416,0.471667,0.471733,0.474,0.481348,-0.009615,-1.9975,-6.6e-05
588060,20240415,0.475,0.473933,0.476309,0.483795,-0.009862,-2.0385,0.001067
588060,20240412,0.470833,0.471733,0.476582,0.485262,-0.013529,-2.788,-0.0009
588060,20240411,0.471667,0.473067,0.478473,0.487719,-0.014652,-3.0042,-0.0014
588060,20240410,0.472833,0.475667,0.480764,0.490414,-0.014747,-3.0071,-0.002834
588060,20240409,0.476833,0.480267,0.483764,0.493448,-0.013181,-2.6712,-0.003434
588060,20240408,0.4795,0.4832,0.486036,0.495976,-0.012776,-2.5759,-0.0037
588060,20240403,0.487833,0.4884,0.489782,0.499048,-0.010648,-2.1337,-0.000567
588060,20240402,0.491167,0.489667,0.492164,0.501229,-0.011562,-2.3067,0.0015
588060,20240401,0.491,0.489133,0.493927,0.502986,-0.013853,-2.7542,0.001867
588060,20240329,0.485833,0.4872,0.495327,0.504395,-0.017195,-3.409,-0.001367
588060,20240328,0.485667,0.489267,0.498727,0.506724,-0.017457,-3.4451,-0.0036
588060,20240327,0.4875,0.493133,0.5026,0.509186,-0.016053,-3.1527,-0.005633
588060,20240326,0.497333,0.501933,0.508455,0.512367,-0.010434,-2.0364,-0.0046
588060,20240325,0.504167,0.507933,0.512455,0.514386,-0.006453,-1.2545,-0.003766
588060,20240322,0.511333,0.513667,0.515764,0.515786,-0.002119,-0.4108,-0.002334
588060,20240321,0.516,0.5174,0.517691,0.516329,0.001071,0.2074,-0.0014
588060,20240320,0.519,0.518733,0.518218,0.516076,0.002657,0.5148,0.000267
588060,20240319,0.519167,0.5184,0.5178,0.515176,0.003224,0.6258,0.000767
588060,20240318,0.520333,0.5194,0.518018,0.514395,0.005005,0.973,0.000933
588060,20240315,0.516,0.517133,0.516545,0.512571,0.004562,0.89,-0.001133
588060,20240314,0.516333,0.517133,0.516582,0.511333,0.0058,1.1343,-0.0008
588060,20240313,0.52,0.518067,0.517382,0.510286,0.007781,1.5248,0.001933
588060,20240312,0.519333,0.516867,0.516582,0.508386,0.008481,1.6682,0.002466
588060,20240311,0.515333,0.515,0.5152,0.505867,0.009133,1.8054,0.000333
588060,20240308,0.510667,0.5132,0.513236,0.502919,0.010281,2.0443,-0.002533
588060,20240307,0.512667,0.515333,0.512655,0.50059,0.014743,2.9451,-0.002666
588060,20240306,0.519167,0.519333,0.512436,0.49831,0.021023,4.2189,-0.000166
588060,20240305,0.521167,0.518267,0.509782,0.494733,0.023534,4.7569,0.0029
588060,20240304,0.520167,0.515067,0.505673,0.4905,0.024567,5.0086,0.0051
588060,20240301,0.5135,0.509333,0.500727,0.485952,0.023381,4.8114,0.004167
