代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513200,20250411,0.763,0.7538,0.781145,0.802538,-0.048738,-6.073,0.0092,强势空头排列
513200,20250410,0.738833,0.748533,0.786273,0.805729,-0.057196,-7.0987,-0.0097,强势空头排列
513200,20250409,0.730333,0.759533,0.796982,0.811576,-0.052043,-6.4126,-0.0292,强势空头排列
513200,20250408,0.758833,0.7906,0.814509,0.820605,-0.030005,-3.6564,-0.031767,强势空头排列
513200,20250407,0.816,0.832,0.835055,0.830643,0.001357,0.1634,-0.016,弱势多头
513200,20250403,0.864167,0.8604,0.846818,0.8358,0.0246,2.9433,0.003767,强势多头排列
513200,20250402,0.866167,0.859133,0.842782,0.832543,0.02659,3.1938,0.007034,强势多头排列
513200,20250401,0.8575,0.8494,0.836182,0.82781,0.02159,2.6081,0.0081,强势多头排列
513200,20250331,0.839667,0.832267,0.827655,0.821986,0.010281,1.2508,0.0074,强势多头排列
513200,20250328,0.834833,0.8262,0.825709,0.819519,0.006681,0.8152,0.008633,强势多头排列
513200,20250327,0.821667,0.8176,0.822909,0.816519,0.001081,0.1324,0.004067,弱势多头
513200,20250326,0.803333,0.809067,0.818873,0.813338,-0.004271,-0.5251,-0.005734,弱势多头
513200,20250325,0.807667,0.816933,0.821945,0.814067,0.002866,0.3521,-0.009266,弱势多头
513200,20250324,0.821,0.828133,0.825255,0.814943,0.01319,1.6185,-0.007133,强势多头排列
513200,20250321,0.833,0.835067,0.825582,0.814438,0.020629,2.5329,-0.002067,强势多头排列
513200,20250320,0.846667,0.841067,0.824964,0.813548,0.027519,3.3826,0.0056,强势多头排列
513200,20250319,0.840667,0.8328,0.8182,0.8095,0.0233,2.8783,0.007867,强势多头排列
513200,20250318,0.830667,0.820867,0.810545,0.805129,0.015738,1.9547,0.0098,强势多头排列
513200,20250317,0.815333,0.808467,0.803382,0.801148,0.007319,0.9136,0.006866,强势多头排列
513200,20250314,0.8055,0.800733,0.799182,0.798776,0.001957,0.245,0.004767,强势多头排列
513200,20250313,0.7885,0.790467,0.793618,0.795638,-0.005171,-0.6499,-0.001967,强势空头排列
513200,20250312,0.7925,0.795267,0.796055,0.795981,-0.000714,-0.0897,-0.002767,弱势多头
513200,20250311,0.794167,0.797467,0.7974,0.795081,0.002386,0.3001,-0.0033,强势多头排列
513200,20250310,0.798667,0.799267,0.798709,0.79379,0.005477,0.69,-0.0006,强势多头排列
513200,20250307,0.806167,0.8016,0.800818,0.792462,0.009138,1.1531,0.004567,强势多头排列
513200,20250306,0.8025,0.797467,0.800218,0.789148,0.008319,1.0542,0.005033,弱势多头
513200,20250305,0.792333,0.792933,0.798436,0.784948,0.007985,1.0173,-0.0006,弱势多头
513200,20250304,0.786,0.793667,0.798309,0.781238,0.012429,1.5909,-0.007667,弱势多头
513200,20250303,0.791833,0.798667,0.799909,0.778129,0.020538,2.6394,-0.006834,弱势多头
513200,20250228,0.806333,0.8064,0.801782,0.774857,0.031543,4.0708,-6.7e-05,强势多头排列
513200,20250227,0.818167,0.814,0.801727,0.770386,0.043614,5.6613,0.004167,强势多头排列
513200,20250226,0.809167,0.807333,0.793327,0.76179,0.045543,5.9784,0.001834,强势多头排列
513200,20250225,0.799667,0.798133,0.783091,0.752538,0.045595,6.0588,0.001534,强势多头排列
513200,20250224,0.805167,0.797667,0.777218,0.745748,0.051919,6.962,0.0075,强势多头排列
513200,20250221,0.800167,0.7898,0.767491,0.737014,0.052786,7.1621,0.010367,强势多头排列
513200,20250220,0.7795,0.772667,0.753436,0.726224,0.046443,6.3951,0.006833,强势多头排列
513200,20250219,0.770333,0.761533,0.743727,0.717829,0.043704,6.0884,0.0088,强势多头排列
513200,20250218,0.7575,0.747533,0.733145,0.70931,0.038223,5.3888,0.009967,强势多头排列
513200,20250217,0.745833,0.736133,0.724218,0.70191,0.034223,4.8757,0.0097,强势多头排列
513200,20250214,0.7285,0.723667,0.7144,0.694338,0.029329,4.224,0.004833,强势多头排列
513200,20250213,0.713333,0.713933,0.705745,0.687752,0.026181,3.8068,-0.0006,强势多头排列
513200,20250212,0.713333,0.7128,0.701145,0.683495,0.029305,4.2875,0.000533,强势多头排列
513200,20250211,0.714333,0.710667,0.696236,0.679248,0.031419,4.6256,0.003666,强势多头排列
513200,20250210,0.714667,0.706333,0.690727,0.674838,0.031495,4.667,0.008334,强势多头排列
513200,20250207,0.702833,0.6948,0.682018,0.669076,0.025724,3.8447,0.008033,强势多头排列
513200,20250206,0.6915,0.684133,0.674509,0.664338,0.019795,2.9797,0.007367,强势多头排列
513200,20250205,0.676833,0.672067,0.666891,0.659938,0.012129,1.8379,0.004766,强势多头排列
513200,20250127,0.669,0.6662,0.662764,0.657633,0.008567,1.3027,0.0028,强势多头排列
513200,20250124,0.663167,0.663,0.659618,0.656224,0.006776,1.0326,0.000167,强势多头排列
513200,20250123,0.658667,0.660267,0.656709,0.655271,0.004996,0.7624,-0.0016,强势多头排列
513200,20250122,0.662,0.660733,0.655855,0.6556,0.005133,0.7829,0.001267,强势多头排列
513200,20250121,0.6645,0.6602,0.654564,0.655967,0.004233,0.6453,0.0043,弱势多头
513200,20250120,0.660167,0.6566,0.6518,0.655729,0.000871,0.1328,0.003567,弱势多头
513200,20250117,0.651,0.649933,0.648291,0.655248,-0.005315,-0.8111,0.001067,弱势多头
513200,20250116,0.6475,0.646333,0.647,0.656029,-0.009696,-1.478,0.001167,强势空头排列
513200,20250115,0.648167,0.646733,0.648055,0.658052,-0.011319,-1.7201,0.001434,强势空头排列
513200,20250114,0.646333,0.645867,0.649055,0.659933,-0.014066,-2.1314,0.000466,强势空头排列
513200,20250113,0.640833,0.643,0.649473,0.661381,-0.018381,-2.7792,-0.002167,强势空头排列
513200,20250110,0.645,0.647133,0.653782,0.664729,-0.017596,-2.6471,-0.002133,强势空头排列
513200,20250109,0.648667,0.650667,0.657964,0.667943,-0.017276,-2.5864,-0.002,强势空头排列
513200,20250108,0.6495,0.652467,0.661345,0.670681,-0.018214,-2.7157,-0.002967,强势空头排列
513200,20250107,0.655667,0.658333,0.666582,0.674319,-0.015986,-2.3707,-0.002666,强势空头排列
513200,20250106,0.6585,0.662733,0.670436,0.677281,-0.014548,-2.148,-0.004233,强势空头排列
513200,20250103,0.662833,0.667733,0.674109,0.680195,-0.012462,-1.8321,-0.0049,强势空头排列
513200,20250102,0.670667,0.6742,0.678018,0.683195,-0.008995,-1.3166,-0.003533,强势空头排列
513200,20241231,0.678333,0.680133,0.681236,0.685824,-0.005691,-0.8298,-0.0018,强势空头排列
513200,20241230,0.682167,0.683133,0.682509,0.687576,-0.004443,-0.6462,-0.000966,弱势多头
513200,20241227,0.683167,0.683533,0.682527,0.688771,-0.005238,-0.7605,-0.000366,弱势多头
513200,20241226,0.6855,0.684,0.683,0.690148,-0.006148,-0.8908,0.0015,弱势多头
513200,20241225,0.684667,0.682867,0.683273,0.691186,-0.008319,-1.2036,0.0018,强势空头排列
513200,20241224,0.681833,0.6814,0.6838,0.69219,-0.01079,-1.5588,0.000433,强势空头排列
513200,20241223,0.678167,0.6794,0.684818,0.69319,-0.01379,-1.9894,-0.001233,强势空头排列
513200,20241220,0.679833,0.6804,0.687909,0.694952,-0.014552,-2.094,-0.000567,强势空头排列
513200,20241219,0.682167,0.683,0.691727,0.696781,-0.013781,-1.9778,-0.000833,强势空头排列
513200,20241218,0.682833,0.686467,0.695091,0.69831,-0.011843,-1.696,-0.003634,强势空头排列
513200,20241217,0.682667,0.689867,0.697909,0.699405,-0.009538,-1.3637,-0.0072,强势空头排列
513200,20241216,0.6925,0.698267,0.702782,0.701267,-0.003,-0.4278,-0.005767,弱势多头
513200,20241213,0.704333,0.706933,0.707145,0.702624,0.004309,0.6133,-0.0026,弱势多头
513200,20241212,0.7125,0.712,0.7092,0.7027,0.0093,1.3235,0.0005,强势多头排列
513200,20241211,0.711333,0.709867,0.707618,0.700957,0.00891,1.2711,0.001466,强势多头排列
513200,20241210,0.711667,0.7088,0.706564,0.699557,0.009243,1.3213,0.002867,强势多头排列
513200,20241209,0.707667,0.7066,0.704455,0.697862,0.008738,1.2521,0.001067,强势多头排列
513200,20241206,0.703167,0.704267,0.701909,0.696286,0.007981,1.1462,-0.0011,强势多头排列
513200,20241205,0.701833,0.703067,0.699618,0.695248,0.007819,1.1246,-0.001234,强势多头排列
513200,20241204,0.7075,0.7054,0.699364,0.695371,0.010029,1.4423,0.0021,强势多头排列
513200,20241203,0.707,0.703933,0.697091,0.694552,0.009381,1.3507,0.003067,强势多头排列
513200,20241202,0.701167,0.699067,0.693327,0.693262,0.005805,0.8373,0.0021,强势多头排列
513200,20241129,0.697333,0.6944,0.690145,0.692529,0.001871,0.2702,0.002933,弱势多头
513200,20241128,0.694167,0.689867,0.687836,0.692333,-0.002466,-0.3562,0.0043,弱势多头
513200,20241127,0.690833,0.687267,0.6864,0.692624,-0.005357,-0.7734,0.003566,弱势多头
513200,20241126,0.680333,0.682733,0.684109,0.692467,-0.009734,-1.4057,-0.0024,强势空头排列
513200,20241125,0.679,0.682467,0.684836,0.693848,-0.011381,-1.6403,-0.003467,强势空头排列
513200,20241122,0.684,0.684467,0.687545,0.696181,-0.011714,-1.6826,-0.000467,强势空头排列
513200,20241121,0.693833,0.689867,0.692418,0.69951,-0.009643,-1.3785,0.003966,强势空头排列
513200,20241120,0.686667,0.685867,0.692782,0.70041,-0.014543,-2.0764,0.0008,强势空头排列
513200,20241119,0.679667,0.683333,0.693927,0.701824,-0.018491,-2.6347,-0.003666,强势空头排列
513200,20241118,0.682833,0.688267,0.698582,0.705038,-0.016771,-2.3787,-0.005434,强势空头排列
513200,20241115,0.691167,0.696533,0.704055,0.708714,-0.012181,-1.7187,-0.005366,强势空头排列
513200,20241114,0.6985,0.703667,0.7078,0.711714,-0.008047,-1.1307,-0.005167,强势空头排列
513200,20241113,0.7075,0.711,0.710709,0.714371,-0.003371,-0.4719,-0.0035,弱势多头
513200,20241112,0.7145,0.7154,0.711855,0.716171,-0.000771,-0.1077,-0.0009,弱势多头
513200,20241111,0.7185,0.716867,0.711673,0.717171,-0.000304,-0.0424,0.001633,弱势多头
513200,20241108,0.718,0.715333,0.710782,0.717743,-0.00241,-0.3358,0.002667,弱势多头
513200,20241107,0.714667,0.710933,0.709709,0.71809,-0.007157,-0.9967,0.003734,弱势多头
513200,20241106,0.708333,0.704933,0.708782,0.718657,-0.013724,-1.9097,0.0034,强势空头排列
513200,20241105,0.705333,0.702733,0.710673,0.720571,-0.017838,-2.4755,0.0026,强势空头排列
513200,20241104,0.697667,0.700267,0.712291,0.722543,-0.022276,-3.083,-0.0026,强势空头排列
513200,20241101,0.6955,0.703533,0.716309,0.7259,-0.022367,-3.0813,-0.008033,强势空头排列
513200,20241031,0.704333,0.713333,0.723109,0.730371,-0.017038,-2.3328,-0.009,强势空头排列
513200,20241030,0.718167,0.723933,0.729618,0.734367,-0.010434,-1.4208,-0.005766,强势空头排列
513200,20241029,0.733333,0.734067,0.7348,0.737271,-0.003204,-0.4346,-0.000734,强势空头排列
513200,20241028,0.737,0.737133,0.735709,0.73761,-0.000477,-0.0647,-0.000133,弱势多头
513200,20241025,0.7365,0.7366,0.734964,0.736529,7.1e-05,0.0096,-0.0001,弱势多头
513200,20241024,0.7345,0.735733,0.733727,0.734776,0.000957,0.1302,-0.001233,弱势多头
513200,20241023,0.7395,0.738333,0.735364,0.733733,0.0046,0.6269,0.001167,强势多头排列
513200,20241022,0.737333,0.734533,0.734418,0.730738,0.003795,0.5193,0.0028,强势多头排列
513200,20241021,0.735333,0.7318,0.735782,0.727805,0.003995,0.5489,0.003533,弱势多头
513200,20241018,0.732833,0.730933,0.738764,0.724619,0.006314,0.8714,0.0019,弱势多头
513200,20241017,0.721167,0.7256,0.7394,0.719795,0.005805,0.8065,-0.004433,弱势多头
513200,20241016,0.7265,0.731667,0.743782,0.716814,0.014853,2.0721,-0.005167,弱势多头
513200,20241015,0.732667,0.739,0.7466,0.713095,0.025905,3.6328,-0.006333,弱势多头
513200,20241014,0.7455,0.7514,0.747891,0.708719,0.042681,6.0223,-0.0059,强势多头排列
513200,20241011,0.747,0.758867,0.742873,0.701414,0.057453,8.191,-0.011867,强势多头排列
513200,20241010,0.767333,0.770533,0.738691,0.694857,0.075676,10.8909,-0.0032,强势多头排列
513200,20241009,0.775667,0.7652,0.726164,0.684438,0.080762,11.7998,0.010467,强势多头排列
513200,20241008,0.787333,0.758533,0.714218,0.674786,0.083747,12.4109,0.0288,强势多头排列
513200,20240930,0.751167,0.723867,0.689473,0.659238,0.064629,9.8036,0.0273,强势多头排列
513200,20240927,0.697667,0.682667,0.6636,0.643914,0.038753,6.0184,0.015,强势多头排列
513200,20240926,0.664833,0.658,0.648,0.634443,0.023557,3.713,0.006833,强势多头排列
513200,20240925,0.651,0.6474,0.640236,0.629443,0.017957,2.8528,0.0036,强势多头排列
513200,20240924,0.644333,0.641933,0.635218,0.626143,0.01579,2.5218,0.0024,强势多头排列
513200,20240923,0.639167,0.637533,0.630673,0.623286,0.014247,2.2858,0.001634,强势多头排列
513200,20240920,0.637333,0.634867,0.627255,0.621157,0.01371,2.2072,0.002466,强势多头排列
513200,20240919,0.6345,0.631333,0.623491,0.619043,0.01229,1.9853,0.003167,强势多头排列
513200,20240918,0.63,0.626467,0.619691,0.617067,0.0094,1.5233,0.003533,强势多头排列
513200,20240913,0.6255,0.6212,0.616236,0.615471,0.005729,0.9308,0.0043,强势多头排列
513200,20240912,0.618667,0.615267,0.613255,0.614167,0.0011,0.1791,0.0034,弱势多头
513200,20240911,0.614,0.611733,0.611891,0.6137,-0.001967,-0.3205,0.002267,强势空头排列
513200,20240910,0.606667,0.607467,0.610418,0.613205,-0.005738,-0.9357,-0.0008,强势空头排列
513200,20240909,0.607167,0.6084,0.611636,0.614133,-0.005733,-0.9335,-0.001233,强势空头排列
513200,20240906,0.608167,0.609667,0.612964,0.615148,-0.005481,-0.891,-0.0015,强势空头排列
513200,20240905,0.611833,0.613,0.6146,0.616429,-0.003429,-0.5563,-0.001167,强势空头排列
513200,20240904,0.612,0.614533,0.614982,0.617081,-0.002548,-0.4129,-0.002533,强势空头排列
513200,20240903,0.615833,0.617067,0.615945,0.617948,-0.000881,-0.1426,-0.001234,弱势多头
513200,20240902,0.618,0.617933,0.6162,0.618319,-0.000386,-0.0624,6.7e-05,弱势多头
513200,20240830,0.622167,0.619867,0.617382,0.61889,0.000977,0.1579,0.0023,弱势多头
513200,20240829,0.6175,0.615533,0.616109,0.618005,-0.002472,-0.4,0.001967,强势空头排列
513200,20240828,0.614667,0.612733,0.615873,0.617614,-0.004881,-0.7903,0.001934,强势空头排列
513200,20240827,0.612167,0.612067,0.616545,0.617662,-0.005595,-0.9058,0.0001,强势空头排列
513200,20240826,0.609333,0.612133,0.617418,0.617581,-0.005448,-0.8822,-0.0028,强势空头排列
513200,20240823,0.609,0.6142,0.618873,0.617614,-0.003414,-0.5528,-0.0052,弱势多头
513200,20240822,0.618167,0.621867,0.622673,0.618676,0.003191,0.5158,-0.0037,弱势多头
513200,20240821,0.625167,0.626133,0.6246,0.6186,0.007533,1.2177,-0.000966,强势多头排列
513200,20240820,0.629167,0.626933,0.624764,0.617567,0.009366,1.5166,0.002234,强势多头排列
513200,20240819,0.629667,0.6264,0.623927,0.616076,0.010324,1.6758,0.003267,强势多头排列
513200,20240816,0.623667,0.623,0.621109,0.613862,0.009138,1.4886,0.000667,强势多头排列
513200,20240815,0.617833,0.6196,0.618091,0.611748,0.007852,1.2835,-0.001767,强势多头排列
513200,20240814,0.620333,0.621067,0.617382,0.61099,0.010077,1.6493,-0.000734,强势多头排列
513200,20240813,0.624833,0.6232,0.616891,0.610443,0.012757,2.0898,0.001633,强势多头排列
513200,20240812,0.622833,0.620667,0.613709,0.608743,0.011924,1.9588,0.002166,强势多头排列
513200,20240809,0.619667,0.6164,0.6102,0.607052,0.009348,1.5399,0.003267,强势多头排列
513200,20240808,0.616833,0.612067,0.607,0.605719,0.006348,1.048,0.004766,强势多头排列
513200,20240807,0.610167,0.607,0.603509,0.604381,0.002619,0.4333,0.003167,弱势多头
513200,20240806,0.6035,0.603067,0.600673,0.603381,-0.000314,-0.052,0.000433,弱势多头
513200,20240805,0.597667,0.598933,0.598545,0.602662,-0.003729,-0.6188,-0.001266,弱势多头
513200,20240802,0.6025,0.600667,0.6,0.603538,-0.002871,-0.4757,0.001833,弱势多头
513200,20240801,0.602333,0.600267,0.600582,0.60389,-0.003623,-0.5999,0.002066,强势空头排列
513200,20240731,0.599,0.597867,0.600764,0.603833,-0.005966,-0.988,0.001133,强势空头排列
513200,20240730,0.592667,0.594067,0.600618,0.603476,-0.009409,-1.5591,-0.0014,强势空头排列
513200,20240729,0.596833,0.598067,0.604218,0.604971,-0.006904,-1.1412,-0.001234,强势空头排列
513200,20240726,0.597167,0.600667,0.606364,0.605629,-0.004962,-0.8193,-0.0035,弱势多头
513200,20240725,0.599,0.603867,0.608655,0.6062,-0.002333,-0.3849,-0.004867,弱势多头
513200,20240724,0.607333,0.610267,0.611764,0.607214,0.003053,0.5028,-0.002934,弱势多头
513200,20240723,0.614,0.615533,0.613327,0.607676,0.007857,1.293,-0.001533,强势多头排列
513200,20240722,0.618167,0.6174,0.612891,0.607305,0.010095,1.6623,0.000767,强势多头排列
513200,20240719,0.6165,0.614667,0.609873,0.605843,0.008824,1.4565,0.001833,强势多头排列
513200,20240718,0.618,0.6152,0.608455,0.605262,0.009938,1.6419,0.0028,强势多头排列
513200,20240717,0.612,0.610867,0.604782,0.603738,0.007129,1.1808,0.001133,强势多头排列
513200,20240716,0.607,0.605333,0.601382,0.602567,0.002766,0.459,0.001667,弱势多头
513200,20240715,0.608667,0.603867,0.600582,0.602938,0.000929,0.1541,0.0048,弱势多头
513200,20240712,0.605333,0.6002,0.599127,0.603181,-0.002981,-0.4942,0.005133,弱势多头
513200,20240711,0.593167,0.593133,0.595745,0.602695,-0.009562,-1.5865,3.4e-05,强势空头排列
513200,20240710,0.587833,0.591667,0.5956,0.604033,-0.012366,-2.0472,-0.003834,强势空头排列
513200,20240709,0.593,0.595733,0.598527,0.606843,-0.01111,-1.8308,-0.002733,强势空头排列
513200,20240708,0.5975,0.598933,0.601182,0.609476,-0.010543,-1.7298,-0.001433,强势空头排列
513200,20240705,0.605,0.603267,0.604436,0.612471,-0.009204,-1.5028,0.001733,强势空头排列
513200,20240704,0.599833,0.599933,0.604,0.613624,-0.013691,-2.2312,-0.0001,强势空头排列
513200,20240703,0.601167,0.6012,0.606218,0.616129,-0.014929,-2.423,-3.3e-05,强势空头排列
513200,20240702,0.598833,0.601867,0.607873,0.618243,-0.016376,-2.6488,-0.003034,强势空头排列
513200,20240701,0.601667,0.606067,0.611364,0.621162,-0.015095,-2.4301,-0.0044,强势空头排列
513200,20240628,0.6065,0.609667,0.614836,0.623833,-0.014166,-2.2708,-0.003167,强势空头排列
513200,20240627,0.614333,0.614733,0.619273,0.626714,-0.011981,-1.9117,-0.0004,强势空头排列
513200,20240626,0.6195,0.6186,0.623073,0.629038,-0.010438,-1.6594,0.0009,强势空头排列
513200,20240625,0.614333,0.617,0.623782,0.629733,-0.012733,-2.022,-0.002667,强势空头排列
513200,20240624,0.615667,0.6196,0.626636,0.631514,-0.011914,-1.8866,-0.003933,强势空头排列
513200,20240621,0.622,0.625067,0.630636,0.633671,-0.008604,-1.3578,-0.003067,强势空头排列
513200,20240620,0.627667,0.6306,0.6342,0.635543,-0.004943,-0.7778,-0.002933,强势空头排列
513200,20240619,0.6325,0.635,0.636818,0.636957,-0.001957,-0.3072,-0.0025,强势空头排列
513200,20240618,0.6345,0.636533,0.637964,0.63769,-0.001157,-0.1814,-0.002033,弱势多头
513200,20240617,0.641333,0.640067,0.639982,0.639224,0.000843,0.1319,0.001266,强势多头排列
513200,20240614,0.641333,0.639933,0.639618,0.639848,8.5e-05,0.0133,0.0014,弱势多头
513200,20240613,0.638167,0.6388,0.638364,0.640405,-0.001605,-0.2506,-0.000633,弱势多头
513200,20240612,0.636,0.638,0.637073,0.641243,-0.003243,-0.5057,-0.002,弱势多头
513200,20240611,0.638667,0.64,0.6372,0.643038,-0.003038,-0.4724,-0.001333,弱势多头
513200,20240607,0.643833,0.6422,0.637873,0.64529,-0.00309,-0.4789,0.001633,弱势多头
513200,20240606,0.6425,0.639333,0.636109,0.646633,-0.0073,-1.1289,0.003167,弱势多头
513200,20240605,0.639333,0.635867,0.634964,0.648367,-0.0125,-1.9279,0.003466,弱势多头
513200,20240604,0.6345,0.631933,0.634473,0.650295,-0.018362,-2.8236,0.002567,强势空头排列
513200,20240603,0.626667,0.628067,0.634491,0.652333,-0.024266,-3.7199,-0.0014,强势空头排列
513200,20240531,0.6275,0.630667,0.638691,0.656129,-0.025462,-3.8806,-0.003167,强势空头排列
513200,20240530,0.629167,0.6324,0.643436,0.659719,-0.027319,-4.141,-0.003233,强势空头排列
513200,20240529,0.6365,0.638,0.650273,0.663933,-0.025933,-3.906,-0.0015,强势空头排列
513200,20240528,0.641,0.644133,0.656945,0.667633,-0.0235,-3.5199,-0.003133,强势空头排列
513200,20240527,0.641333,0.647733,0.662218,0.670024,-0.022291,-3.3269,-0.0064,强势空头排列
513200,20240524,0.645833,0.654867,0.668327,0.67231,-0.017443,-2.5945,-0.009034,强势空头排列
513200,20240523,0.662833,0.669867,0.677764,0.675624,-0.005757,-0.8521,-0.007034,弱势多头
513200,20240522,0.673333,0.678333,0.682982,0.676162,0.002171,0.3211,-0.005,弱势多头
513200,20240521,0.681833,0.684,0.686109,0.675214,0.008786,1.3012,-0.002167,弱势多头
513200,20240520,0.6925,0.690733,0.688782,0.67369,0.017043,2.5298,0.001767,强势多头排列
513200,20240517,0.687667,0.688333,0.686345,0.669205,0.019128,2.8583,-0.000666,强势多头排列
513200,20240516,0.6875,0.6886,0.6844,0.664924,0.023676,3.5607,-0.0011,强势多头排列
513200,20240515,0.687333,0.6886,0.681836,0.660271,0.028329,4.2905,-0.001267,强势多头排列
513200,20240514,0.693333,0.690067,0.680018,0.6561,0.033967,5.1771,0.003266,强势多头排列
513200,20240513,0.69,0.684467,0.674236,0.650186,0.034281,5.2725,0.005533,强势多头排列
513200,20240510,0.685833,0.680267,0.668491,0.644681,0.035586,5.5199,0.005566,强势多头排列
513200,20240509,0.674333,0.6712,0.660255,0.638433,0.032767,5.1324,0.003133,强势多头排列
513200,20240508,0.665667,0.663133,0.652,0.632757,0.030376,4.8006,0.002534,强势多头排列
513200,20240507,0.665167,0.661,0.646164,0.629038,0.031962,5.0811,0.004167,强势多头排列
