代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512880,20240923,0.816,0.813933,0.810455,0.806662,0.007271,0.9014,0.002067
512880,20240920,0.814333,0.811667,0.808964,0.805286,0.006381,0.7924,0.002666
512880,20240919,0.810833,0.8086,0.807145,0.803833,0.004767,0.593,0.002233
512880,20240918,0.805167,0.8048,0.805018,0.802329,0.002471,0.308,0.000367
512880,20240913,0.804167,0.804467,0.804473,0.8018,0.002667,0.3326,-0.0003
512880,20240912,0.803667,0.804733,0.804273,0.8014,0.003333,0.4159,-0.001066
512880,20240911,0.805,0.805867,0.804273,0.801257,0.00461,0.5753,-0.000867
512880,20240910,0.806667,0.806267,0.803818,0.801038,0.005229,0.6528,0.0004
512880,20240909,0.808,0.805933,0.802873,0.800771,0.005162,0.6446,0.002067
512880,20240906,0.806167,0.8036,0.801145,0.8002,0.0034,0.4249,0.002567
512880,20240905,0.802167,0.801267,0.798982,0.799519,0.001748,0.2186,0.0009
512880,20240904,0.7975,0.799133,0.797036,0.799157,-2.4e-05,-0.003,-0.001633
512880,20240903,0.7995,0.799067,0.796582,0.799614,-0.000547,-0.0684,0.000433
512880,20240902,0.800167,0.797933,0.796055,0.800052,-0.002119,-0.2649,0.002234
512880,20240830,0.803167,0.798933,0.796945,0.801152,-0.002219,-0.277,0.004234
512880,20240829,0.791333,0.791667,0.793982,0.800276,-0.008609,-1.0758,-0.000334
512880,20240828,0.789667,0.790667,0.795073,0.8015,-0.010833,-1.3516,-0.001
512880,20240827,0.7915,0.792067,0.797418,0.803448,-0.011381,-1.4165,-0.000567
512880,20240826,0.793833,0.794933,0.800436,0.805533,-0.0106,-1.3159,-0.0011
512880,20240823,0.7935,0.796533,0.802345,0.806943,-0.01041,-1.2901,-0.003033
512880,20240822,0.794833,0.799267,0.804455,0.808381,-0.009114,-1.1274,-0.004434
512880,20240821,0.8035,0.806267,0.808291,0.810481,-0.004214,-0.5199,-0.002767
512880,20240820,0.808167,0.8098,0.810127,0.811329,-0.001529,-0.1885,-0.001633
512880,20240819,0.812333,0.812333,0.811236,0.81161,0.000723,0.0891,0.0
512880,20240816,0.813,0.8124,0.811273,0.81129,0.00111,0.1368,0.0006
512880,20240815,0.813667,0.811733,0.811255,0.810814,0.000919,0.1133,0.001934
512880,20240814,0.809667,0.809133,0.810655,0.809733,-0.0006,-0.0741,0.000534
512880,20240813,0.809833,0.809667,0.812291,0.809405,0.000262,0.0324,0.000166
512880,20240812,0.806167,0.807867,0.812327,0.808243,-0.000376,-0.0465,-0.0017
512880,20240809,0.809,0.810267,0.814164,0.807981,0.002286,0.2829,-0.001267
512880,20240808,0.812333,0.812867,0.815545,0.807381,0.005486,0.6795,-0.000534
512880,20240807,0.812,0.8146,0.815182,0.805938,0.008662,1.0748,-0.0026
512880,20240806,0.814667,0.8194,0.814764,0.804562,0.014838,1.8442,-0.004733
512880,20240805,0.818167,0.821333,0.812909,0.802462,0.018871,2.3516,-0.003166
512880,20240802,0.828,0.823,0.811473,0.800343,0.022657,2.8309,0.005
512880,20240801,0.830667,0.821133,0.8084,0.797314,0.023819,2.9874,0.009534
512880,20240731,0.818333,0.810733,0.8016,0.792438,0.018295,2.3087,0.0076
512880,20240730,0.796333,0.794067,0.792709,0.78671,0.007357,0.9352,0.002266
512880,20240729,0.794667,0.791333,0.791509,0.7851,0.006233,0.7939,0.003334
512880,20240726,0.792333,0.790733,0.790673,0.783829,0.006904,0.8808,0.0016
512880,20240725,0.7835,0.787333,0.787909,0.78171,0.005623,0.7193,-0.003833
512880,20240724,0.784667,0.7888,0.787491,0.78099,0.00781,1.0,-0.004133
512880,20240723,0.7945,0.7942,0.788655,0.781381,0.012819,1.6406,0.0003
512880,20240722,0.8005,0.7962,0.787764,0.780976,0.015224,1.9494,0.0043
512880,20240719,0.793833,0.789733,0.782382,0.7788,0.010933,1.4038,0.0041
512880,20240718,0.787,0.783667,0.777527,0.7773,0.006367,0.8191,0.003333
512880,20240717,0.781833,0.779667,0.773891,0.7768,0.002867,0.3691,0.002166
512880,20240716,0.776833,0.775533,0.770909,0.776876,-0.001343,-0.1729,0.0013
512880,20240715,0.774167,0.772267,0.769055,0.7778,-0.005533,-0.7114,0.0019
512880,20240712,0.7735,0.769667,0.768673,0.779671,-0.010004,-1.2831,0.003833
512880,20240711,0.769833,0.765933,0.768073,0.781629,-0.015696,-2.0081,0.0039
512880,20240710,0.761,0.761267,0.767745,0.783676,-0.022409,-2.8595,-0.000267
512880,20240709,0.758833,0.7618,0.770436,0.787114,-0.025314,-3.2161,-0.002967
512880,20240708,0.757833,0.763933,0.773964,0.7909,-0.026967,-3.4097,-0.0061
512880,20240705,0.77,0.773467,0.7814,0.796433,-0.022966,-2.8836,-0.003467
512880,20240704,0.7745,0.777333,0.786164,0.80031,-0.022977,-2.871,-0.002833
512880,20240703,0.782333,0.7838,0.792073,0.804586,-0.020786,-2.5834,-0.001467
512880,20240702,0.782833,0.787133,0.796073,0.807681,-0.020548,-2.5441,-0.0043
512880,20240701,0.7865,0.7916,0.801091,0.810995,-0.019395,-2.3915,-0.0051
512880,20240628,0.7935,0.797333,0.806618,0.814381,-0.017048,-2.0934,-0.003833
512880,20240627,0.803667,0.805933,0.813236,0.818133,-0.0122,-1.4912,-0.002266
512880,20240626,0.806833,0.8098,0.816836,0.820362,-0.010562,-1.2875,-0.002967
512880,20240625,0.807333,0.8118,0.818909,0.821876,-0.010076,-1.226,-0.004467
512880,20240624,0.816833,0.820067,0.823291,0.824671,-0.004604,-0.5583,-0.003234
512880,20240621,0.821667,0.824933,0.825164,0.826262,-0.001329,-0.1608,-0.003266
512880,20240620,0.825333,0.827933,0.825564,0.827233,0.0007,0.0846,-0.0026
512880,20240619,0.8315,0.830933,0.826345,0.828533,0.0024,0.2897,0.000567
512880,20240618,0.835167,0.830867,0.825982,0.829352,0.001515,0.1827,0.0043
512880,20240617,0.8295,0.825667,0.823436,0.829286,-0.003619,-0.4364,0.003833
512880,20240614,0.824167,0.821333,0.822109,0.829976,-0.008643,-1.0414,0.002834
512880,20240613,0.8155,0.8158,0.820727,0.83069,-0.01489,-1.7925,-0.0003
512880,20240612,0.815833,0.817333,0.823091,0.833329,-0.015996,-1.9195,-0.0015
512880,20240611,0.816333,0.819733,0.825709,0.83619,-0.016457,-1.9681,-0.0034
512880,20240607,0.819333,0.822933,0.828909,0.839348,-0.016415,-1.9557,-0.0036
512880,20240606,0.826,0.828067,0.832745,0.84289,-0.014823,-1.7586,-0.002067
512880,20240605,0.8315,0.832867,0.836236,0.846195,-0.013328,-1.5751,-0.001367
512880,20240604,0.832833,0.834667,0.838418,0.8486,-0.013933,-1.6419,-0.001834
512880,20240603,0.833667,0.835867,0.840636,0.850914,-0.015047,-1.7683,-0.0022
512880,20240531,0.839667,0.8404,0.844745,0.854038,-0.013638,-1.5969,-0.000733
512880,20240530,0.840333,0.841333,0.847436,0.856276,-0.014943,-1.7451,-0.001
512880,20240529,0.841833,0.842667,0.850273,0.858652,-0.015985,-1.8616,-0.000834
512880,20240528,0.842667,0.845533,0.853255,0.86111,-0.015577,-1.8089,-0.002866
512880,20240527,0.845833,0.850467,0.8572,0.8636,-0.013133,-1.5207,-0.004634
512880,20240524,0.8485,0.854333,0.860236,0.865233,-0.0109,-1.2598,-0.005833
512880,20240523,0.8595,0.862933,0.865382,0.867567,-0.004634,-0.5341,-0.003433
512880,20240522,0.8685,0.868333,0.868873,0.868748,-0.000415,-0.0478,0.000167
512880,20240521,0.868833,0.867067,0.868964,0.868014,-0.000947,-0.1091,0.001766
512880,20240520,0.869333,0.867933,0.869764,0.867405,0.000528,0.0609,0.0014
512880,20240517,0.864667,0.8672,0.869582,0.866,0.0012,0.1386,-0.002533
512880,20240516,0.8625,0.867133,0.869618,0.864395,0.002738,0.3168,-0.004633
512880,20240515,0.870167,0.8722,0.872582,0.863867,0.008333,0.9646,-0.002033
512880,20240514,0.880167,0.877133,0.875709,0.863014,0.014119,1.636,0.003034
512880,20240513,0.876,0.873533,0.873455,0.859605,0.013928,1.6203,0.002467
512880,20240510,0.871667,0.8716,0.8712,0.856438,0.015162,1.7704,6.7e-05
512880,20240509,0.868167,0.870133,0.868418,0.853314,0.016819,1.971,-0.001966
512880,20240508,0.869,0.871933,0.865982,0.850629,0.021304,2.5045,-0.002933
512880,20240507,0.875667,0.877467,0.864364,0.848676,0.028791,3.3925,-0.0018
512880,20240506,0.878167,0.875467,0.8596,0.845429,0.030038,3.553,0.0027
512880,20240430,0.879167,0.869133,0.853327,0.841852,0.027281,3.2406,0.010034
512880,20240429,0.875,0.8614,0.8468,0.838671,0.022729,2.7101,0.0136
512880,20240426,0.852667,0.844333,0.836182,0.833795,0.010538,1.2639,0.008334
512880,20240425,0.827333,0.827533,0.826345,0.829838,-0.002305,-0.2778,-0.0002
512880,20240424,0.827833,0.828067,0.825764,0.830924,-0.002857,-0.3438,-0.000234
512880,20240423,0.827667,0.828067,0.825018,0.832086,-0.004019,-0.483,-0.0004
512880,20240422,0.828833,0.8272,0.824782,0.833643,-0.006443,-0.7729,0.001633
512880,20240419,0.828333,0.825333,0.824418,0.835376,-0.010043,-1.2022,0.003
512880,20240418,0.825833,0.823067,0.824945,0.837657,-0.01459,-1.7418,0.002766
512880,20240417,0.8195,0.818733,0.825127,0.839786,-0.021053,-2.5069,0.000767
512880,20240416,0.814333,0.817,0.827382,0.843019,-0.026019,-3.0864,-0.002667
512880,20240415,0.82,0.823,0.8334,0.84819,-0.02519,-2.9699,-0.003
512880,20240412,0.819,0.8252,0.837218,0.852252,-0.027052,-3.1742,-0.0062
512880,20240411,0.830167,0.834733,0.844127,0.857967,-0.023234,-2.708,-0.004566
512880,20240410,0.8365,0.841733,0.849036,0.862662,-0.020929,-2.4261,-0.005233
512880,20240409,0.845833,0.8504,0.854036,0.867438,-0.017038,-1.9642,-0.004567
512880,20240408,0.850167,0.854467,0.856945,0.870914,-0.016447,-1.8885,-0.0043
512880,20240403,0.8605,0.860267,0.861564,0.874905,-0.014638,-1.6731,0.000233
512880,20240402,0.863833,0.861067,0.864473,0.877781,-0.016714,-1.9041,0.002766
512880,20240401,0.862,0.859733,0.866782,0.880171,-0.020438,-2.322,0.002267
512880,20240329,0.854167,0.856067,0.868873,0.882176,-0.026109,-2.9596,-0.0019
512880,20240328,0.8545,0.859,0.874055,0.885724,-0.026724,-3.0172,-0.0045
512880,20240327,0.858167,0.866467,0.880473,0.889843,-0.023376,-2.627,-0.0083
512880,20240326,0.869333,0.878,0.888109,0.894362,-0.016362,-1.8295,-0.008667
512880,20240325,0.879667,0.8868,0.893855,0.897657,-0.010857,-1.2095,-0.007133
512880,20240322,0.897333,0.8998,0.900727,0.90129,-0.00149,-0.1653,-0.002467
512880,20240321,0.903667,0.904533,0.902909,0.902505,0.002028,0.2247,-0.000866
512880,20240320,0.903833,0.902933,0.901891,0.902171,0.000762,0.0845,0.0009
512880,20240319,0.905,0.9024,0.9016,0.902167,0.000233,0.0258,0.0026
512880,20240318,0.905667,0.903333,0.901691,0.902267,0.001066,0.1181,0.002334
512880,20240315,0.894667,0.897867,0.898527,0.900529,-0.002662,-0.2956,-0.0032
512880,20240314,0.896833,0.899133,0.899618,0.900719,-0.001586,-0.1761,-0.0023
512880,20240313,0.904,0.902,0.902018,0.9013,0.0007,0.0777,0.002
512880,20240312,0.906667,0.9028,0.903091,0.901048,0.001752,0.1944,0.003867
512880,20240311,0.898667,0.8982,0.901564,0.899,-0.0008,-0.089,0.000467
512880,20240308,0.893,0.895733,0.900927,0.897176,-0.001443,-0.1608,-0.002733
512880,20240307,0.895833,0.8998,0.903018,0.896495,0.003305,0.3687,-0.003967
512880,20240306,0.902667,0.906067,0.905673,0.895838,0.010229,1.1418,-0.0034
512880,20240305,0.9065,0.907867,0.905945,0.893857,0.01401,1.5674,-0.001367
512880,20240304,0.912833,0.910533,0.906055,0.891848,0.018685,2.0951,0.0023
512880,20240301,0.9135,0.91,0.904218,0.889086,0.020914,2.3523,0.0035
512880,20240229,0.906333,0.904267,0.899491,0.885038,0.019229,2.1727,0.002066
