代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
562500,20250513,0.886833,0.884933,0.875255,0.854048,0.030885,3.6163,0.0019
562500,20250512,0.885833,0.8834,0.870109,0.849043,0.034357,4.0466,0.002433
562500,20250509,0.876667,0.876,0.862073,0.8425,0.0335,3.9763,0.000667
562500,20250508,0.881167,0.874333,0.857491,0.837776,0.036557,4.3636,0.006834
562500,20250507,0.874167,0.863667,0.849145,0.83129,0.032377,3.8948,0.0105
562500,20250506,0.863667,0.852667,0.8408,0.825595,0.027072,3.2791,0.011
562500,20250430,0.843,0.838,0.8308,0.819924,0.018076,2.2046,0.005
562500,20250429,0.828,0.8286,0.823382,0.816324,0.012276,1.5038,-0.0006
562500,20250428,0.825333,0.826467,0.820273,0.815524,0.010943,1.3418,-0.001134
562500,20250425,0.8315,0.8282,0.819236,0.81631,0.01189,1.4566,0.0033
562500,20250424,0.828167,0.8236,0.815655,0.81639,0.00721,0.8832,0.004567
562500,20250423,0.825167,0.818267,0.812236,0.817329,0.000938,0.1148,0.0069
562500,20250422,0.811,0.807467,0.806018,0.817795,-0.010328,-1.2629,0.003533
562500,20250421,0.8075,0.8052,0.803473,0.821333,-0.016133,-1.9642,0.0023
562500,20250418,0.7975,0.800333,0.799236,0.824795,-0.024462,-2.9658,-0.002833
562500,20250417,0.8,0.803467,0.800382,0.831095,-0.027628,-3.3243,-0.003467
562500,20250416,0.805333,0.8066,0.803455,0.838276,-0.031676,-3.7787,-0.001267
562500,20250415,0.811167,0.806933,0.807673,0.846057,-0.039124,-4.6243,0.004234
562500,20250414,0.8105,0.800533,0.811909,0.853767,-0.053234,-6.2352,0.009967
562500,20250411,0.8005,0.7912,0.817036,0.861743,-0.070543,-8.1861,0.0093
562500,20250410,0.781667,0.787267,0.824564,0.870562,-0.083295,-9.568,-0.0056
562500,20250409,0.77,0.7954,0.8372,0.881719,-0.086319,-9.7899,-0.0254
562500,20250408,0.788667,0.819533,0.856836,0.896229,-0.076696,-8.5576,-0.030866
562500,20250407,0.842333,0.860133,0.883436,0.913838,-0.053705,-5.8769,-0.0178
562500,20250403,0.891333,0.8946,0.905073,0.928395,-0.033795,-3.6402,-0.003267
562500,20250402,0.899167,0.902467,0.912345,0.935114,-0.032647,-3.4912,-0.0033
562500,20250401,0.898667,0.905333,0.917418,0.940248,-0.034915,-3.7134,-0.006666
562500,20250331,0.908333,0.9132,0.926,0.946633,-0.033433,-3.5318,-0.004867
562500,20250328,0.919167,0.921133,0.934655,0.952514,-0.031381,-3.2945,-0.001966
562500,20250327,0.924333,0.926667,0.941982,0.957305,-0.030638,-3.2004,-0.002334
562500,20250326,0.926,0.9318,0.947764,0.96151,-0.02971,-3.0899,-0.0058
562500,20250325,0.928,0.9392,0.953909,0.96581,-0.02661,-2.7552,-0.0112
562500,20250324,0.944167,0.954467,0.963309,0.971519,-0.017052,-1.7552,-0.0103
562500,20250321,0.959,0.966267,0.970673,0.975857,-0.00959,-0.9827,-0.007267
562500,20250320,0.978167,0.977933,0.977891,0.979952,-0.002019,-0.206,0.000234
562500,20250319,0.982,0.977667,0.979909,0.9811,-0.003433,-0.3499,0.004333
562500,20250318,0.979333,0.9748,0.980073,0.98129,-0.00649,-0.6614,0.004533
562500,20250317,0.9685,0.971333,0.978964,0.980686,-0.009353,-0.9537,-0.002833
562500,20250314,0.966,0.973867,0.979309,0.980957,-0.00709,-0.7228,-0.007867
562500,20250313,0.97,0.979333,0.979909,0.981262,-0.001929,-0.1966,-0.009333
562500,20250312,0.993667,0.995,0.985636,0.983295,0.011705,1.1904,-0.001333
562500,20250311,0.998833,0.996467,0.985,0.981276,0.015191,1.5481,0.002366
562500,20250310,0.9995,0.9922,0.983036,0.977967,0.014233,1.4554,0.0073
562500,20250307,0.991,0.980933,0.979873,0.973524,0.007409,0.761,0.010067
562500,20250306,0.981167,0.969667,0.978836,0.969586,8.1e-05,0.0084,0.0115
562500,20250305,0.959333,0.959,0.976836,0.9649,-0.0059,-0.6115,0.000333
562500,20250304,0.946667,0.9612,0.979582,0.962224,-0.001024,-0.1064,-0.014533
562500,20250303,0.951833,0.971933,0.983836,0.960219,0.011714,1.2199,-0.0201
562500,20250228,0.983667,0.994933,0.9918,0.959876,0.035057,3.6522,-0.011266
562500,20250227,1.022167,1.019067,0.997091,0.957995,0.061072,6.375,0.0031
562500,20250226,1.02,1.0144,0.986036,0.947819,0.066581,7.0247,0.0056
562500,20250225,1.0115,1.002933,0.971691,0.936038,0.066895,7.1466,0.008567
562500,20250224,1.003333,0.988467,0.957927,0.924614,0.063853,6.9059,0.014866
562500,20250221,0.990333,0.97,0.9434,0.912819,0.057181,6.2642,0.020333
562500,20250220,0.957167,0.942933,0.926309,0.899776,0.043157,4.7964,0.014234
562500,20250219,0.933167,0.922733,0.9146,0.889467,0.033266,3.74,0.010434
562500,20250218,0.905,0.903933,0.903273,0.879705,0.024228,2.7541,0.001067
562500,20250217,0.906667,0.906267,0.901727,0.875205,0.031062,3.5491,0.0004
562500,20250214,0.898667,0.901467,0.895364,0.868148,0.033319,3.8379,-0.0028
562500,20250213,0.902667,0.903867,0.891436,0.862471,0.041396,4.7997,-0.0012
562500,20250212,0.9115,0.908467,0.887091,0.856633,0.051834,6.0509,0.003033
562500,20250211,0.905,0.9004,0.876636,0.847605,0.052795,6.2287,0.0046
562500,20250210,0.903,0.890067,0.866418,0.838776,0.051291,6.115,0.012933
562500,20250207,0.892,0.875533,0.854455,0.829129,0.046404,5.5967,0.016467
562500,20250206,0.870167,0.857733,0.841927,0.819386,0.038347,4.68,0.012434
562500,20250205,0.838833,0.834533,0.827727,0.809062,0.025471,3.1482,0.0043
562500,20250127,0.826333,0.825933,0.8216,0.803086,0.022847,2.8449,0.0004
562500,20250124,0.831667,0.828467,0.820873,0.80039,0.028077,3.5079,0.0032
562500,20250123,0.822,0.820133,0.813927,0.7951,0.025033,3.1484,0.001867
562500,20250122,0.821333,0.818333,0.81,0.791824,0.026509,3.3478,0.003
562500,20250121,0.820167,0.816467,0.805327,0.788695,0.027772,3.5213,0.0037
562500,20250120,0.809333,0.8096,0.796945,0.784262,0.025338,3.2308,-0.000267
562500,20250117,0.809333,0.807067,0.791091,0.78201,0.025057,3.2042,0.002266
562500,20250116,0.809833,0.800933,0.783673,0.779686,0.021247,2.7251,0.0089
562500,20250115,0.803333,0.792333,0.775545,0.777457,0.014876,1.9134,0.011
562500,20250114,0.7895,0.780733,0.767055,0.775295,0.005438,0.7014,0.008767
562500,20250113,0.7635,0.761867,0.756909,0.7724,-0.010533,-1.3637,0.001633
562500,20250110,0.7625,0.757933,0.756982,0.77481,-0.016877,-2.1782,0.004567
562500,20250109,0.760667,0.7532,0.758636,0.777962,-0.024762,-3.1829,0.007467
562500,20250108,0.749333,0.746,0.759873,0.781005,-0.035005,-4.482,0.003333
562500,20250107,0.7385,0.743133,0.763691,0.785467,-0.042334,-5.3897,-0.004633
562500,20250106,0.735333,0.7478,0.770418,0.791429,-0.043629,-5.5127,-0.012467
562500,20250103,0.75,0.764,0.7824,0.799738,-0.035738,-4.4687,-0.014
562500,20250102,0.7735,0.7838,0.794764,0.807967,-0.024167,-2.9911,-0.0103
562500,20241231,0.791667,0.797867,0.803291,0.814019,-0.016152,-1.9842,-0.0062
562500,20241230,0.8075,0.808067,0.808982,0.818514,-0.010447,-1.2763,-0.000567
562500,20241227,0.809667,0.808733,0.810073,0.820481,-0.011748,-1.4318,0.000934
562500,20241226,0.812,0.810467,0.811564,0.822271,-0.011804,-1.4355,0.001533
562500,20241225,0.804833,0.808,0.811582,0.822576,-0.014576,-1.772,-0.003167
562500,20241224,0.8085,0.810533,0.815236,0.823995,-0.013462,-1.6337,-0.002033
562500,20241223,0.81,0.810533,0.819,0.82451,-0.013977,-1.6952,-0.000533
562500,20241220,0.82,0.816533,0.825945,0.82609,-0.009557,-1.1569,0.003467
562500,20241219,0.810833,0.813267,0.827691,0.824495,-0.011228,-1.3618,-0.002434
562500,20241218,0.808833,0.8168,0.832018,0.823914,-0.007114,-0.8634,-0.007967
562500,20241217,0.814667,0.826,0.837691,0.823833,0.002167,0.263,-0.011333
562500,20241216,0.833167,0.842467,0.8448,0.824281,0.018186,2.2063,-0.0093
562500,20241213,0.848667,0.8536,0.848127,0.822433,0.031167,3.7896,-0.004933
562500,20241212,0.8625,0.8596,0.847655,0.818729,0.040871,4.992,0.0029
562500,20241211,0.864333,0.857933,0.841709,0.812862,0.045071,5.5447,0.0064
562500,20241210,0.858833,0.8512,0.832564,0.806076,0.045124,5.598,0.007633
562500,20241209,0.840833,0.836133,0.818764,0.7978,0.038333,4.8048,0.0047
562500,20241206,0.836667,0.830533,0.809673,0.792676,0.037857,4.7758,0.006134
562500,20241205,0.828,0.8218,0.799291,0.787395,0.034405,4.3695,0.0062
562500,20241204,0.8175,0.808333,0.788745,0.782257,0.026076,3.3334,0.009167
562500,20241203,0.808333,0.7952,0.780218,0.778243,0.016957,2.1789,0.013133
562500,20241202,0.794333,0.781333,0.773182,0.775157,0.006176,0.7967,0.013
562500,20241129,0.7695,0.762933,0.764255,0.771448,-0.008515,-1.1038,0.006567
562500,20241128,0.749,0.750933,0.759491,0.769686,-0.018753,-2.4364,-0.001933
562500,20241127,0.7525,0.756067,0.763218,0.7719,-0.015833,-2.0512,-0.003567
562500,20241126,0.750333,0.7596,0.765727,0.772795,-0.013195,-1.7074,-0.009267
562500,20241125,0.765167,0.771333,0.772655,0.775324,-0.003991,-0.5148,-0.006166
562500,20241122,0.775,0.774667,0.776909,0.77571,-0.001043,-0.1345,0.000333
562500,20241121,0.7875,0.778867,0.781855,0.776014,0.002853,0.3676,0.008633
562500,20241120,0.778,0.7734,0.781691,0.773286,0.000114,0.0147,0.0046
562500,20241119,0.761167,0.767067,0.780164,0.769633,-0.002566,-0.3334,-0.0059
562500,20241118,0.7565,0.769733,0.782327,0.767752,0.001981,0.258,-0.013233
562500,20241115,0.780167,0.789,0.790545,0.768943,0.020057,2.6084,-0.008833
562500,20241114,0.795667,0.800267,0.7924,0.767219,0.033048,4.3075,-0.0046
562500,20241113,0.8105,0.8068,0.7904,0.763562,0.043238,5.6627,0.0037
562500,20241112,0.8075,0.801867,0.781673,0.756586,0.045281,5.9849,0.005633
562500,20241111,0.805833,0.797133,0.772945,0.7498,0.047333,6.3128,0.0087
562500,20241108,0.786167,0.78,0.758709,0.740405,0.039595,5.3477,0.006167
562500,20241107,0.780833,0.768867,0.749836,0.733929,0.034938,4.7604,0.011966
562500,20241106,0.768667,0.753667,0.739764,0.727233,0.026434,3.6349,0.015
562500,20241105,0.747,0.737267,0.730073,0.721081,0.016186,2.2447,0.009733
562500,20241104,0.724333,0.722333,0.722,0.716229,0.006104,0.8522,0.002
562500,20241101,0.7095,0.714267,0.717782,0.7134,0.000867,0.1215,-0.004767
562500,20241031,0.721333,0.722867,0.722073,0.7146,0.008267,1.1569,-0.001534
562500,20241030,0.723333,0.723133,0.721382,0.713052,0.010081,1.4138,0.0002
562500,20241029,0.725667,0.723333,0.719836,0.710829,0.012504,1.7591,0.002334
562500,20241028,0.725,0.723,0.7172,0.707733,0.015267,2.1572,0.002
562500,20241025,0.7185,0.7196,0.712473,0.703048,0.016552,2.3543,-0.0011
562500,20241024,0.716333,0.7184,0.708436,0.698338,0.020062,2.8728,-0.002067
562500,20241023,0.7225,0.718933,0.706764,0.694067,0.024866,3.5827,0.003567
562500,20241022,0.7235,0.7134,0.703691,0.688152,0.025248,3.669,0.0101
562500,20241021,0.714,0.7034,0.700691,0.680933,0.022467,3.2994,0.0106
562500,20241018,0.696,0.691467,0.697382,0.672919,0.018548,2.7563,0.004533
562500,20241017,0.677,0.6802,0.6944,0.665029,0.015171,2.2813,-0.0032
562500,20241016,0.680667,0.684867,0.697182,0.660286,0.024581,3.7228,-0.0042
562500,20241015,0.687,0.694467,0.698782,0.655248,0.039219,5.9854,-0.007467
562500,20241014,0.695167,0.707467,0.696873,0.648748,0.058719,9.0511,-0.0123
562500,20241011,0.703,0.716933,0.690073,0.640395,0.076538,11.9517,-0.013933
562500,20241010,0.734667,0.728933,0.683764,0.63291,0.096023,15.1717,0.005734
562500,20241009,0.744167,0.7198,0.667309,0.620862,0.098938,15.9356,0.024367
562500,20241008,0.732833,0.6964,0.645436,0.606819,0.089581,14.7624,0.036433
562500,20240930,0.669333,0.6444,0.611055,0.5874,0.057,9.7038,0.024933
562500,20240927,0.619833,0.606,0.586855,0.574038,0.031962,5.5679,0.013833
562500,20240926,0.591667,0.5832,0.5728,0.56631,0.01689,2.9825,0.008467
562500,20240925,0.575667,0.571,0.565182,0.562095,0.008905,1.5843,0.004667
562500,20240924,0.568667,0.565533,0.561618,0.560119,0.005414,0.9666,0.003134
562500,20240923,0.558333,0.5578,0.557436,0.557886,-8.6e-05,-0.0154,0.000533
562500,20240920,0.559167,0.5578,0.557618,0.557771,2.9e-05,0.0052,0.001367
562500,20240919,0.558333,0.557733,0.557709,0.557538,0.000195,0.035,0.0006
562500,20240918,0.554167,0.555667,0.556891,0.556776,-0.001109,-0.1992,-0.0015
562500,20240913,0.555167,0.556067,0.557509,0.55681,-0.000743,-0.1334,-0.0009
562500,20240912,0.559333,0.558133,0.5592,0.55729,0.000843,0.1513,0.0012
562500,20240911,0.559,0.558467,0.559655,0.557138,0.001329,0.2385,0.000533
562500,20240910,0.555667,0.557533,0.559109,0.556586,0.000947,0.1701,-0.001866
562500,20240909,0.555833,0.558267,0.559,0.556443,0.001824,0.3278,-0.002434
562500,20240906,0.560833,0.561133,0.559927,0.556924,0.004209,0.7558,-0.0003
562500,20240905,0.565,0.5636,0.559945,0.557086,0.006514,1.1693,0.0014
562500,20240904,0.5615,0.561933,0.557509,0.556224,0.005709,1.0264,-0.000433
562500,20240903,0.561167,0.560533,0.555618,0.555805,0.004728,0.8507,0.000634
562500,20240902,0.560333,0.557733,0.553527,0.555448,0.002285,0.4114,0.0026
562500,20240830,0.562833,0.5576,0.553218,0.556029,0.001571,0.2825,0.005233
562500,20240829,0.552667,0.550533,0.549909,0.555176,-0.004643,-0.8363,0.002134
562500,20240828,0.545667,0.5456,0.548509,0.555481,-0.009881,-1.7788,6.7e-05
562500,20240827,0.545,0.5454,0.549673,0.557305,-0.011905,-2.1362,-0.0004
562500,20240826,0.546833,0.547533,0.552145,0.559767,-0.012234,-2.1856,-0.0007
562500,20240823,0.545833,0.5482,0.5536,0.561681,-0.013481,-2.4001,-0.002367
562500,20240822,0.547333,0.551133,0.556018,0.564048,-0.012915,-2.2897,-0.0038
562500,20240821,0.554167,0.556933,0.559709,0.566924,-0.009991,-1.7623,-0.002766
562500,20240820,0.5575,0.5594,0.561818,0.568843,-0.009443,-1.66,-0.0019
562500,20240819,0.5635,0.563,0.564545,0.571005,-0.008005,-1.4019,0.0005
562500,20240816,0.563833,0.563333,0.565618,0.572414,-0.009081,-1.5864,0.0005
562500,20240815,0.5625,0.562933,0.566582,0.573714,-0.010781,-1.8792,-0.000433
562500,20240814,0.560833,0.563,0.568236,0.575171,-0.012171,-2.1161,-0.002167
562500,20240813,0.5645,0.5666,0.572036,0.577467,-0.010867,-1.8818,-0.0021
562500,20240812,0.5665,0.569,0.574964,0.579367,-0.010367,-1.7894,-0.0025
562500,20240809,0.571167,0.572267,0.578273,0.581514,-0.009247,-1.5902,-0.0011
562500,20240808,0.574,0.574867,0.580709,0.583286,-0.008419,-1.4434,-0.000867
562500,20240807,0.575167,0.578533,0.582545,0.584986,-0.006453,-1.1031,-0.003366
562500,20240806,0.5765,0.582867,0.583582,0.586443,-0.003576,-0.6098,-0.006367
562500,20240805,0.582333,0.5872,0.584745,0.588043,-0.000843,-0.1434,-0.004867
562500,20240802,0.5965,0.5934,0.587418,0.590219,0.003181,0.539,0.0031
562500,20240801,0.5995,0.593067,0.587055,0.590786,0.002281,0.3861,0.006433
562500,20240731,0.590667,0.5858,0.584055,0.590067,-0.004267,-0.7231,0.004867
562500,20240730,0.576167,0.575267,0.580291,0.589119,-0.013852,-2.3513,0.0009
562500,20240729,0.5755,0.5752,0.582436,0.591267,-0.016067,-2.7174,0.0003
562500,20240726,0.5755,0.5778,0.585327,0.593881,-0.016081,-2.7078,-0.0023
562500,20240725,0.572333,0.579467,0.587473,0.596086,-0.016619,-2.788,-0.007134
562500,20240724,0.581,0.587067,0.592673,0.599724,-0.012657,-2.1105,-0.006067
562500,20240723,0.593167,0.595133,0.597927,0.603414,-0.008281,-1.3724,-0.001966
562500,20240722,0.602333,0.600733,0.6016,0.606276,-0.005543,-0.9143,0.0016
562500,20240719,0.599333,0.598733,0.601236,0.607257,-0.008524,-1.4037,0.0006
562500,20240718,0.597167,0.597933,0.6014,0.608648,-0.010715,-1.7605,-0.000766
562500,20240717,0.5965,0.599733,0.602564,0.610662,-0.010929,-1.7897,-0.003233
562500,20240716,0.6005,0.6036,0.604891,0.613386,-0.009786,-1.5954,-0.0031
562500,20240715,0.603667,0.605467,0.6064,0.61579,-0.010323,-1.6764,-0.0018
562500,20240712,0.6115,0.609133,0.609673,0.619119,-0.009986,-1.6129,0.002367
562500,20240711,0.611167,0.607867,0.610673,0.621305,-0.013438,-2.1629,0.0033
562500,20240710,0.603167,0.604,0.610636,0.623086,-0.019086,-3.0631,-0.000833
562500,20240709,0.602167,0.605,0.613473,0.626314,-0.021314,-3.4031,-0.002833
562500,20240708,0.601833,0.607,0.616545,0.62971,-0.02271,-3.6064,-0.005167
562500,20240705,0.612833,0.616333,0.622836,0.634738,-0.018405,-2.8996,-0.0035
562500,20240704,0.616833,0.620933,0.626345,0.638186,-0.017253,-2.7034,-0.0041
562500,20240703,0.623,0.626,0.630145,0.641719,-0.015719,-2.4495,-0.003
562500,20240702,0.6295,0.631067,0.633855,0.645071,-0.014004,-2.1709,-0.001567
562500,20240701,0.632667,0.633667,0.636982,0.647929,-0.014262,-2.2012,-0.001
562500,20240628,0.634667,0.634067,0.639691,0.650462,-0.016395,-2.5205,0.0006
562500,20240627,0.634167,0.634333,0.642491,0.652914,-0.018581,-2.8459,-0.000166
562500,20240626,0.636,0.637533,0.646964,0.656057,-0.018524,-2.8235,-0.001533
562500,20240625,0.632167,0.637733,0.649545,0.658124,-0.020391,-3.0984,-0.005566
562500,20240624,0.638667,0.6456,0.655255,0.661786,-0.016186,-2.4458,-0.006933
562500,20240621,0.650833,0.656133,0.661436,0.665676,-0.009543,-1.4336,-0.0053
562500,20240620,0.657833,0.6618,0.664364,0.667962,-0.006162,-0.9225,-0.003967
562500,20240619,0.667667,0.668667,0.667509,0.67041,-0.001743,-0.26,-0.001
562500,20240618,0.671667,0.671267,0.668418,0.671695,-0.000428,-0.0637,0.0004
562500,20240617,0.669833,0.669333,0.667473,0.672081,-0.002748,-0.4089,0.0005
562500,20240614,0.6705,0.668133,0.667709,0.673124,-0.004991,-0.7415,0.002367
562500,20240613,0.669167,0.665867,0.667909,0.67421,-0.008343,-1.2374,0.0033
562500,20240612,0.664,0.662867,0.6678,0.675252,-0.012385,-1.8341,0.001133
562500,20240611,0.658667,0.6616,0.668382,0.676776,-0.015176,-2.2424,-0.002933
562500,20240607,0.659,0.6644,0.670836,0.67929,-0.01489,-2.192,-0.0054
562500,20240606,0.6665,0.671133,0.674782,0.682671,-0.011538,-1.6901,-0.004633
562500,20240605,0.675833,0.6778,0.678582,0.685971,-0.008171,-1.1912,-0.001967
562500,20240604,0.681333,0.680733,0.680782,0.688333,-0.0076,-1.1041,0.0006
562500,20240603,0.682,0.680467,0.681691,0.690067,-0.0096,-1.3912,0.001533
562500,20240531,0.6805,0.679667,0.682655,0.691829,-0.012162,-1.7579,0.000833
562500,20240530,0.676833,0.677733,0.683673,0.693533,-0.0158,-2.2782,-0.0009
562500,20240529,0.677167,0.678667,0.686164,0.696029,-0.017362,-2.4944,-0.0015
562500,20240528,0.679333,0.682467,0.689709,0.698924,-0.016457,-2.3546,-0.003134
562500,20240527,0.682833,0.687067,0.693491,0.701648,-0.014581,-2.0781,-0.004234
562500,20240524,0.686,0.690733,0.696455,0.70371,-0.012977,-1.8441,-0.004733
562500,20240523,0.696333,0.698733,0.701418,0.70641,-0.007677,-1.0868,-0.0024
562500,20240522,0.702,0.7026,0.7044,0.707695,-0.005095,-0.7199,-0.0006
562500,20240521,0.702333,0.702467,0.7054,0.70771,-0.005243,-0.7408,-0.000134
562500,20240520,0.704667,0.7044,0.707655,0.708038,-0.003638,-0.5138,0.000267
562500,20240517,0.703667,0.7046,0.709236,0.7077,-0.0031,-0.438,-0.000933
562500,20240516,0.702167,0.7048,0.710545,0.706905,-0.002105,-0.2978,-0.002633
562500,20240515,0.706333,0.7092,0.713764,0.706786,0.002414,0.3415,-0.002867
562500,20240514,0.710833,0.713,0.716182,0.706205,0.006795,0.9622,-0.002167
562500,20240513,0.713833,0.715667,0.7168,0.704867,0.0108,1.5322,-0.001834
562500,20240510,0.718167,0.719933,0.717164,0.703514,0.016419,2.3339,-0.001766
562500,20240509,0.720333,0.7212,0.715236,0.701305,0.019895,2.8369,-0.000867
562500,20240508,0.721,0.720933,0.711527,0.698471,0.022462,3.2159,6.7e-05
562500,20240507,0.725333,0.722333,0.708582,0.696352,0.025981,3.731,0.003
562500,20240506,0.722,0.715933,0.702309,0.692862,0.023071,3.3298,0.006067
562500,20240430,0.713833,0.706667,0.695255,0.689376,0.017291,2.5082,0.007166
562500,20240429,0.7085,0.7,0.69,0.687452,0.012548,1.8253,0.0085
562500,20240426,0.690667,0.686,0.681782,0.684348,0.001652,0.2414,0.004667
562500,20240425,0.680667,0.6788,0.677873,0.683576,-0.004776,-0.6987,0.001867
562500,20240424,0.6785,0.677867,0.677418,0.684681,-0.006814,-0.9952,0.000633
562500,20240423,0.672833,0.6756,0.676255,0.685571,-0.009971,-1.4544,-0.002767
562500,20240422,0.6765,0.676667,0.678109,0.688105,-0.011438,-1.6622,-0.000167
562500,20240419,0.6805,0.6772,0.679727,0.690705,-0.013505,-1.9552,0.0033
562500,20240418,0.679333,0.677733,0.681491,0.69349,-0.015757,-2.2721,0.0016
562500,20240417,0.673,0.675667,0.682255,0.695729,-0.020062,-2.8836,-0.002667
562500,20240416,0.666833,0.673667,0.683818,0.698352,-0.024685,-3.5348,-0.006834
562500,20240415,0.684333,0.686067,0.692818,0.70471,-0.018643,-2.6455,-0.001734
562500,20240412,0.687667,0.689133,0.697,0.708481,-0.019348,-2.7309,-0.001466
562500,20240411,0.690333,0.691733,0.700327,0.712057,-0.020324,-2.8543,-0.0014
562500,20240410,0.6905,0.6946,0.703182,0.715419,-0.020819,-2.91,-0.0041
562500,20240409,0.696167,0.702,0.707564,0.719524,-0.017524,-2.4355,-0.005833
562500,20240408,0.700167,0.707267,0.710655,0.722762,-0.015495,-2.1439,-0.0071
562500,20240403,0.7135,0.7162,0.715873,0.726733,-0.010533,-1.4494,-0.0027
562500,20240402,0.723,0.7198,0.719655,0.729619,-0.009819,-1.3458,0.0032
562500,20240401,0.723833,0.717733,0.721073,0.731005,-0.013272,-1.8156,0.0061
562500,20240329,0.7135,0.712067,0.721527,0.731524,-0.019457,-2.6598,0.001433
562500,20240328,0.706833,0.710467,0.724255,0.732933,-0.022466,-3.0652,-0.003634
562500,20240327,0.702833,0.712333,0.728109,0.73469,-0.022357,-3.0431,-0.0095
562500,20240326,0.720167,0.7276,0.737891,0.738952,-0.011352,-1.5362,-0.007433
562500,20240325,0.73,0.736533,0.743509,0.740762,-0.004229,-0.5709,-0.006533
562500,20240322,0.743167,0.746867,0.748618,0.741995,0.004872,0.6566,-0.0037
562500,20240321,0.750667,0.753133,0.7508,0.7414,0.011733,1.5825,-0.002466
562500,20240320,0.755167,0.754733,0.750382,0.739229,0.015504,2.0973,0.000434
562500,20240319,0.756167,0.753333,0.748345,0.735871,0.017462,2.373,0.002834
562500,20240318,0.757667,0.753333,0.746764,0.7325,0.020833,2.8441,0.004334
562500,20240315,0.747667,0.7464,0.741564,0.727014,0.019386,2.6665,0.001267
562500,20240314,0.741667,0.7418,0.737855,0.721976,0.019824,2.7458,-0.000133
562500,20240313,0.744833,0.742,0.736709,0.71791,0.02409,3.3556,0.002833
562500,20240312,0.742833,0.739267,0.733018,0.712429,0.026838,3.7671,0.003566
562500,20240311,0.736833,0.7348,0.728673,0.705948,0.028852,4.087,0.002033
562500,20240308,0.731833,0.730667,0.724273,0.699067,0.0316,4.5203,0.001166
562500,20240307,0.728667,0.728333,0.72,0.692181,0.036152,5.2229,0.000334
562500,20240306,0.730833,0.728267,0.716309,0.685595,0.042672,6.2241,0.002566
562500,20240305,0.726,0.720467,0.708982,0.677362,0.043105,6.3637,0.005533
562500,20240304,0.724,0.716,0.702236,0.669671,0.046329,6.9182,0.008
562500,20240301,0.712333,0.709,0.693582,0.661371,0.047629,7.2016,0.003333
