代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159841,20250109,0.976667,0.977267,0.999782,1.035562,-0.058295,-5.6293,-0.0006
159841,20250108,0.98,0.980867,1.011418,1.04461,-0.063743,-6.1021,-0.000867
159841,20250107,0.981,0.9888,1.024455,1.053995,-0.065195,-6.1855,-0.0078
159841,20250106,0.98,1.0016,1.037327,1.063043,-0.061443,-5.7799,-0.0216
159841,20250103,0.9995,1.026733,1.054509,1.073967,-0.047234,-4.3981,-0.027233
159841,20250102,1.0415,1.0596,1.073691,1.085557,-0.025957,-2.3911,-0.0181
159841,20241231,1.084333,1.088,1.088927,1.094738,-0.006738,-0.6155,-0.003667
159841,20241230,1.1035,1.099533,1.094309,1.098738,0.000795,0.0724,0.003967
159841,20241227,1.095,1.092933,1.0906,1.098186,-0.005253,-0.4783,0.002067
159841,20241226,1.0905,1.089133,1.088855,1.098605,-0.009472,-0.8622,0.001367
159841,20241225,1.088333,1.087933,1.089636,1.09979,-0.011857,-1.0781,0.0004
159841,20241224,1.088333,1.087733,1.091636,1.101243,-0.01351,-1.2268,0.0006
159841,20241223,1.083833,1.085267,1.093164,1.101948,-0.016681,-1.5138,-0.001434
159841,20241220,1.089,1.088933,1.098291,1.104081,-0.015148,-1.372,6.7e-05
159841,20241219,1.086833,1.089,1.101545,1.104762,-0.015762,-1.4267,-0.002167
159841,20241218,1.089,1.095067,1.106618,1.106281,-0.011214,-1.0137,-0.006067
159841,20241217,1.093,1.1026,1.111345,1.107619,-0.005019,-0.4531,-0.0096
159841,20241216,1.104333,1.112,1.116145,1.108862,0.003138,0.283,-0.007667
159841,20241213,1.1215,1.123133,1.121382,1.11009,0.013043,1.1749,-0.001633
159841,20241212,1.133,1.129667,1.123273,1.109571,0.020096,1.8112,0.003333
159841,20241211,1.1245,1.123867,1.118109,1.106048,0.017819,1.6111,0.000633
159841,20241210,1.124167,1.121333,1.114927,1.104157,0.017176,1.5556,0.002834
159841,20241209,1.120167,1.116867,1.109909,1.10219,0.014677,1.3316,0.0033
159841,20241206,1.119333,1.116267,1.106018,1.101762,0.014505,1.3165,0.003066
159841,20241205,1.1095,1.109667,1.098636,1.100424,0.009243,0.8399,-0.000167
159841,20241204,1.1065,1.104867,1.093909,1.101038,0.003829,0.3478,0.001633
159841,20241203,1.112333,1.1044,1.092291,1.103376,0.001024,0.0928,0.007933
159841,20241202,1.103667,1.095133,1.087873,1.104438,-0.009305,-0.8425,0.008534
159841,20241129,1.09,1.082133,1.082964,1.105376,-0.023243,-2.1027,0.007867
159841,20241128,1.0735,1.07,1.079818,1.106981,-0.036981,-3.3407,0.0035
159841,20241127,1.070667,1.0718,1.083891,1.111557,-0.039757,-3.5767,-0.001133
159841,20241126,1.059,1.071333,1.087309,1.114714,-0.043381,-3.8917,-0.012333
159841,20241125,1.0715,1.0834,1.097727,1.120319,-0.036919,-3.2954,-0.0119
159841,20241122,1.092167,1.097067,1.110527,1.125752,-0.028685,-2.5481,-0.0049
159841,20241121,1.1155,1.11,1.124073,1.1302,-0.0202,-1.7873,0.0055
159841,20241120,1.106167,1.1068,1.130055,1.129081,-0.022281,-1.9734,-0.000633
159841,20241119,1.100833,1.111133,1.1386,1.128643,-0.01751,-1.5514,-0.0103
159841,20241118,1.102,1.1196,1.1478,1.127867,-0.008267,-0.733,-0.0176
159841,20241115,1.128167,1.1432,1.1612,1.12901,0.01419,1.2569,-0.015033
159841,20241114,1.159167,1.1686,1.171018,1.12861,0.03999,3.5433,-0.009433
159841,20241113,1.1745,1.1844,1.170418,1.122862,0.061538,5.4805,-0.0099
159841,20241112,1.185333,1.192067,1.163782,1.114462,0.077605,6.9634,-0.006734
159841,20241111,1.206333,1.196667,1.153855,1.104781,0.091886,8.3171,0.009666
159841,20241108,1.204167,1.184867,1.136164,1.091681,0.093186,8.536,0.0193
159841,20241107,1.193833,1.163133,1.115782,1.07789,0.085243,7.9083,0.0307
159841,20241106,1.133833,1.113133,1.082982,1.058614,0.054519,5.15,0.0207
159841,20241105,1.109667,1.090133,1.067127,1.049076,0.041057,3.9136,0.019534
159841,20241104,1.068,1.0578,1.048418,1.039071,0.018729,1.8025,0.0102
159841,20241101,1.045,1.041733,1.0392,1.034381,0.007352,0.7108,0.003267
159841,20241031,1.041833,1.040067,1.038218,1.033429,0.006638,0.6423,0.001766
159841,20241030,1.030333,1.0328,1.033782,1.030414,0.002386,0.2316,-0.002467
159841,20241029,1.036167,1.036,1.034164,1.029214,0.006786,0.6593,0.000167
159841,20241028,1.039667,1.038067,1.032764,1.0264,0.011667,1.1367,0.0016
159841,20241025,1.036167,1.035667,1.028982,1.021129,0.014538,1.4237,0.0005
159841,20241024,1.0335,1.035067,1.025436,1.014652,0.020415,2.012,-0.001567
159841,20241023,1.0345,1.034067,1.023364,1.007576,0.026491,2.6292,0.000433
159841,20241022,1.039,1.029933,1.022436,0.999,0.030933,3.0964,0.009067
159841,20241021,1.031667,1.020067,1.0224,0.988414,0.031653,3.2024,0.0116
159841,20241018,1.022333,1.0126,1.024255,0.977271,0.035329,3.6151,0.009733
159841,20241017,0.987167,0.994533,1.019236,0.962029,0.032504,3.3787,-0.007366
159841,20241016,0.993333,1.003267,1.024891,0.952357,0.05091,5.3457,-0.009934
159841,20241015,1.004,1.018,1.026291,0.941014,0.076986,8.1812,-0.014
159841,20241014,1.027,1.0464,1.025673,0.929267,0.117133,12.6049,-0.0194
159841,20241011,1.045167,1.063667,1.013145,0.912533,0.151134,16.562,-0.0185
159841,20241010,1.0765,1.071333,0.993236,0.893205,0.178128,19.9426,0.005167
159841,20241009,1.109667,1.067667,0.968109,0.872424,0.195243,22.3794,0.042
159841,20241008,1.080167,1.019733,0.923018,0.842867,0.176866,20.9839,0.060434
159841,20240930,0.982167,0.934067,0.862818,0.807371,0.126696,15.6924,0.0481
159841,20240927,0.896667,0.8632,0.815873,0.780257,0.082943,10.6302,0.033467
159841,20240926,0.8325,0.810533,0.782327,0.761095,0.049438,6.4956,0.021967
159841,20240925,0.791833,0.778733,0.762109,0.749438,0.029295,3.9089,0.0131
159841,20240924,0.769167,0.761,0.750855,0.742729,0.018271,2.46,0.008167
159841,20240923,0.746333,0.7446,0.741345,0.737129,0.007471,1.0135,0.001733
159841,20240920,0.745167,0.742667,0.739982,0.735781,0.006886,0.9359,0.0025
159841,20240919,0.741833,0.739667,0.738091,0.734262,0.005405,0.7361,0.002166
159841,20240918,0.736833,0.736333,0.736055,0.732776,0.003557,0.4854,0.0005
159841,20240913,0.7355,0.7358,0.7352,0.732067,0.003733,0.5099,-0.0003
159841,20240912,0.7345,0.735667,0.7346,0.731471,0.004196,0.5736,-0.001167
159841,20240911,0.736667,0.736933,0.734564,0.731314,0.005619,0.7683,-0.000266
159841,20240910,0.737667,0.736667,0.733673,0.730871,0.005796,0.793,0.001
159841,20240909,0.738333,0.735867,0.732473,0.730467,0.0054,0.7393,0.002466
159841,20240906,0.735,0.7326,0.730291,0.729652,0.002948,0.404,0.0024
159841,20240905,0.731,0.7302,0.728236,0.729019,0.001181,0.162,0.0008
159841,20240904,0.727167,0.728467,0.726636,0.72881,-0.000343,-0.0471,-0.0013
159841,20240903,0.7285,0.728133,0.726182,0.729229,-0.001096,-0.1503,0.000367
159841,20240902,0.729167,0.7272,0.725818,0.729724,-0.002524,-0.3459,0.001967
159841,20240830,0.731667,0.728133,0.726691,0.730786,-0.002653,-0.363,0.003534
159841,20240829,0.7215,0.722,0.724291,0.730152,-0.008152,-1.1165,-0.0005
159841,20240828,0.720167,0.7212,0.725364,0.73131,-0.01011,-1.3825,-0.001033
159841,20240827,0.722333,0.722867,0.727655,0.733167,-0.0103,-1.4049,-0.000534
159841,20240826,0.7245,0.725467,0.7304,0.735062,-0.009595,-1.3053,-0.000967
159841,20240823,0.724,0.726733,0.732018,0.736286,-0.009553,-1.2975,-0.002733
159841,20240822,0.725333,0.7294,0.734018,0.737633,-0.008233,-1.1161,-0.004067
159841,20240821,0.733333,0.7358,0.737545,0.739543,-0.003743,-0.5061,-0.002467
159841,20240820,0.737,0.738533,0.739055,0.740205,-0.001672,-0.2259,-0.001533
159841,20240819,0.741667,0.741333,0.7404,0.7406,0.000733,0.099,0.000334
159841,20240816,0.7415,0.741,0.740309,0.7402,0.0008,0.1081,0.0005
159841,20240815,0.741833,0.740333,0.740291,0.739743,0.00059,0.0798,0.0015
159841,20240814,0.738333,0.7382,0.739818,0.73879,-0.00059,-0.0799,0.000133
159841,20240813,0.739333,0.739333,0.741527,0.738605,0.000728,0.0986,0.0
159841,20240812,0.736167,0.7378,0.741473,0.737505,0.000295,0.04,-0.001633
159841,20240809,0.739,0.740133,0.743073,0.737224,0.002909,0.3946,-0.001133
159841,20240808,0.742167,0.7424,0.744218,0.73661,0.00579,0.786,-0.000233
159841,20240807,0.741667,0.743467,0.743618,0.735162,0.008305,1.1297,-0.0018
159841,20240806,0.7435,0.747267,0.743,0.7338,0.013467,1.8352,-0.003767
159841,20240805,0.746,0.7486,0.741164,0.731833,0.016767,2.2911,-0.0026
159841,20240802,0.7535,0.749467,0.739545,0.729776,0.019691,2.6982,0.004033
159841,20240801,0.7565,0.7484,0.737091,0.727233,0.021167,2.9106,0.0081
159841,20240731,0.746167,0.739467,0.7312,0.722986,0.016481,2.2796,0.0067
159841,20240730,0.727,0.724733,0.723327,0.717924,0.006809,0.9484,0.002267
159841,20240729,0.725667,0.722333,0.722273,0.716505,0.005828,0.8134,0.003334
159841,20240726,0.722667,0.7212,0.721236,0.715238,0.005962,0.8336,0.001467
159841,20240725,0.714333,0.717933,0.718655,0.713329,0.004604,0.6454,-0.0036
159841,20240724,0.715833,0.7196,0.718455,0.712814,0.006786,0.952,-0.003767
159841,20240723,0.724667,0.724467,0.719509,0.713205,0.011262,1.5791,0.0002
159841,20240722,0.730167,0.726333,0.718745,0.7129,0.013433,1.8843,0.003834
159841,20240719,0.724333,0.720667,0.713964,0.711019,0.009648,1.3569,0.003666
159841,20240718,0.718167,0.715133,0.709618,0.709714,0.005419,0.7635,0.003034
159841,20240717,0.7135,0.7114,0.706382,0.7093,0.0021,0.2961,0.0021
159841,20240716,0.709,0.707733,0.703836,0.709452,-0.001719,-0.2423,0.001267
159841,20240715,0.706333,0.704733,0.7022,0.710338,-0.005605,-0.7891,0.0016
159841,20240712,0.705333,0.7022,0.701855,0.712048,-0.009848,-1.3831,0.003133
159841,20240711,0.702833,0.699467,0.701691,0.714019,-0.014552,-2.038,0.003366
159841,20240710,0.695167,0.695667,0.701564,0.715967,-0.0203,-2.8353,-0.0005
159841,20240709,0.693333,0.696333,0.704,0.719086,-0.022753,-3.1642,-0.003
159841,20240708,0.692833,0.698333,0.707236,0.722529,-0.024196,-3.3488,-0.0055
159841,20240705,0.704667,0.707267,0.714109,0.727595,-0.020328,-2.7939,-0.0026
159841,20240704,0.708,0.7104,0.7182,0.730976,-0.020576,-2.8149,-0.0024
159841,20240703,0.714333,0.715733,0.723309,0.734714,-0.018981,-2.5835,-0.0014
159841,20240702,0.714333,0.718333,0.7268,0.737438,-0.019105,-2.5907,-0.004
159841,20240701,0.718833,0.7232,0.731818,0.740662,-0.017462,-2.3576,-0.004367
159841,20240628,0.7245,0.728133,0.736691,0.743648,-0.015515,-2.0863,-0.003633
159841,20240627,0.733167,0.735667,0.742564,0.746971,-0.011304,-1.5133,-0.0025
159841,20240626,0.737,0.739733,0.746127,0.749148,-0.009415,-1.2568,-0.002733
159841,20240625,0.738167,0.741933,0.748145,0.750595,-0.008662,-1.154,-0.003766
159841,20240624,0.746167,0.749133,0.751873,0.75301,-0.003877,-0.5149,-0.002966
159841,20240621,0.750333,0.7534,0.753436,0.754395,-0.000995,-0.1319,-0.003067
159841,20240620,0.753667,0.756067,0.753709,0.755243,0.000824,0.1091,-0.0024
159841,20240619,0.759833,0.759067,0.754509,0.756495,0.002572,0.34,0.000766
159841,20240618,0.762833,0.7586,0.753964,0.757148,0.001452,0.1918,0.004233
159841,20240617,0.757,0.7534,0.751436,0.756986,-0.003586,-0.4737,0.0036
159841,20240614,0.752167,0.749533,0.750327,0.757657,-0.008124,-1.0723,0.002634
159841,20240613,0.743667,0.7442,0.748964,0.758248,-0.014048,-1.8527,-0.000533
159841,20240612,0.744333,0.7458,0.751345,0.760748,-0.014948,-1.9649,-0.001467
159841,20240611,0.745333,0.748267,0.753945,0.763443,-0.015176,-1.9878,-0.002934
159841,20240607,0.747833,0.7512,0.756891,0.76631,-0.01511,-1.9718,-0.003367
159841,20240606,0.753833,0.756,0.760436,0.769538,-0.013538,-1.7592,-0.002167
159841,20240605,0.758667,0.760333,0.763582,0.772505,-0.012172,-1.5757,-0.001666
159841,20240604,0.761167,0.7628,0.765927,0.774857,-0.012057,-1.556,-0.001633
159841,20240603,0.762,0.763867,0.767873,0.776914,-0.013047,-1.6793,-0.001867
159841,20240531,0.767333,0.767733,0.771418,0.779662,-0.011929,-1.53,-0.0004
159841,20240530,0.7675,0.768267,0.773636,0.781605,-0.013338,-1.7065,-0.000767
159841,20240529,0.768833,0.769467,0.776164,0.783757,-0.01429,-1.8233,-0.000634
159841,20240528,0.768833,0.7716,0.7786,0.785886,-0.014286,-1.8178,-0.002767
159841,20240527,0.772167,0.776333,0.782291,0.788243,-0.01191,-1.511,-0.004166
159841,20240524,0.774667,0.7798,0.785018,0.789752,-0.009952,-1.2601,-0.005133
159841,20240523,0.7845,0.7874,0.789618,0.791871,-0.004471,-0.5646,-0.0029
159841,20240522,0.792333,0.792133,0.792709,0.792938,-0.000805,-0.1015,0.0002
159841,20240521,0.792333,0.790933,0.7928,0.792305,-0.001372,-0.1732,0.0014
159841,20240520,0.792833,0.791733,0.793618,0.79181,-7.7e-05,-0.0097,0.0011
159841,20240517,0.789,0.791267,0.793655,0.790648,0.000619,0.0783,-0.002267
159841,20240516,0.7875,0.791533,0.793945,0.789319,0.002214,0.2805,-0.004033
159841,20240515,0.793833,0.7958,0.796545,0.788795,0.007005,0.8881,-0.001967
159841,20240514,0.802833,0.800333,0.799509,0.788067,0.012266,1.5565,0.0025
159841,20240513,0.7995,0.797533,0.797727,0.78509,0.012443,1.5849,0.001967
159841,20240510,0.796,0.796133,0.795855,0.782281,0.013852,1.7707,-0.000133
159841,20240509,0.793,0.794933,0.793345,0.779429,0.015504,1.9891,-0.001933
159841,20240508,0.794333,0.796867,0.791236,0.777029,0.019838,2.5531,-0.002534
159841,20240507,0.800333,0.801867,0.789636,0.775176,0.026691,3.4432,-0.001534
159841,20240506,0.802167,0.7998,0.785109,0.772129,0.027671,3.5837,0.002367
159841,20240430,0.803333,0.794,0.779364,0.768848,0.025152,3.2714,0.009333
159841,20240429,0.799167,0.786667,0.773273,0.765876,0.020791,2.7147,0.0125
159841,20240426,0.779333,0.771333,0.763764,0.761519,0.009814,1.2887,0.008
159841,20240425,0.754833,0.755133,0.754382,0.7577,-0.002567,-0.3388,-0.0003
159841,20240424,0.755667,0.755933,0.754073,0.758819,-0.002886,-0.3803,-0.000266
159841,20240423,0.7555,0.756,0.7534,0.759905,-0.003905,-0.5139,-0.0005
159841,20240422,0.7565,0.755333,0.7532,0.761362,-0.006029,-0.7919,0.001167
159841,20240419,0.756833,0.754133,0.753055,0.763052,-0.008919,-1.1689,0.0027
159841,20240418,0.754333,0.751933,0.7534,0.765062,-0.013129,-1.7161,0.0024
159841,20240417,0.749333,0.748333,0.753745,0.767086,-0.018753,-2.4447,0.001
159841,20240416,0.744,0.746133,0.755509,0.769871,-0.023738,-3.0834,-0.002133
159841,20240415,0.749,0.7514,0.760982,0.774557,-0.023157,-2.9897,-0.0024
159841,20240412,0.7475,0.753067,0.7644,0.778195,-0.025128,-3.229,-0.005567
159841,20240411,0.757,0.761533,0.770655,0.783357,-0.021824,-2.786,-0.004533
159841,20240410,0.763167,0.7684,0.775418,0.787748,-0.019348,-2.4561,-0.005233
159841,20240409,0.772333,0.776733,0.780236,0.792181,-0.015448,-1.9501,-0.0044
159841,20240408,0.777,0.780867,0.783091,0.79539,-0.014523,-1.8259,-0.003867
159841,20240403,0.786667,0.7864,0.787327,0.79899,-0.01259,-1.5757,0.000267
159841,20240402,0.789333,0.786867,0.789745,0.801448,-0.014581,-1.8193,0.002466
159841,20240401,0.7875,0.785467,0.791673,0.8035,-0.018033,-2.2443,0.002033
159841,20240329,0.781,0.782467,0.793636,0.805343,-0.022876,-2.8405,-0.001467
159841,20240328,0.780833,0.7848,0.798055,0.8084,-0.0236,-2.9193,-0.003967
159841,20240327,0.783667,0.791133,0.803618,0.81199,-0.020857,-2.5686,-0.007466
159841,20240326,0.794,0.801533,0.810527,0.816052,-0.014519,-1.7792,-0.007533
159841,20240325,0.803,0.809333,0.815618,0.818962,-0.009629,-1.1758,-0.006333
159841,20240322,0.818667,0.820867,0.821727,0.822181,-0.001314,-0.1598,-0.0022
159841,20240321,0.823833,0.824733,0.823491,0.823157,0.001576,0.1915,-0.0009
159841,20240320,0.824667,0.8238,0.822818,0.822962,0.000838,0.1018,0.000867
159841,20240319,0.825667,0.8234,0.822509,0.8229,0.0005,0.0608,0.002267
159841,20240318,0.825667,0.823933,0.822418,0.822857,0.001076,0.1308,0.001734
159841,20240315,0.816833,0.819467,0.819855,0.82139,-0.001923,-0.2341,-0.002634
159841,20240314,0.818667,0.8204,0.820745,0.821471,-0.001071,-0.1304,-0.001733
159841,20240313,0.825,0.822867,0.822891,0.821943,0.000924,0.1124,0.002133
159841,20240312,0.826167,0.8228,0.823491,0.821495,0.001305,0.1589,0.003367
159841,20240311,0.819,0.818933,0.822236,0.819686,-0.000753,-0.0919,6.7e-05
159841,20240308,0.8145,0.817333,0.821873,0.818143,-0.00081,-0.099,-0.002833
159841,20240307,0.817167,0.821,0.823655,0.817486,0.003514,0.4299,-0.003833
159841,20240306,0.824333,0.827067,0.826127,0.816967,0.0101,1.2363,-0.002734
159841,20240305,0.828,0.828667,0.8262,0.815143,0.013524,1.6591,-0.000667
159841,20240304,0.8325,0.830267,0.825764,0.81309,0.017177,2.1126,0.002233
159841,20240301,0.832333,0.8292,0.823818,0.810481,0.018719,2.3096,0.003133
159841,20240229,0.826167,0.824067,0.8196,0.806886,0.017181,2.1293,0.0021
