代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159636,20250512,1.271667,1.272733,1.265127,1.2447,0.028033,2.2522,-0.001066
159636,20250509,1.267667,1.270333,1.261091,1.239238,0.031095,2.5092,-0.002666
159636,20250508,1.275,1.270067,1.258255,1.234252,0.035815,2.9018,0.004933
159636,20250507,1.275167,1.265267,1.252727,1.228076,0.037191,3.0284,0.0099
159636,20250506,1.268,1.258467,1.245273,1.22189,0.036577,2.9935,0.009533
159636,20250430,1.241167,1.2404,1.231945,1.21381,0.02659,2.1906,0.000767
159636,20250429,1.236,1.237333,1.225145,1.210267,0.027066,2.2364,-0.001333
159636,20250428,1.2395,1.2382,1.221236,1.208805,0.029395,2.4317,0.0013
159636,20250425,1.242167,1.233733,1.215636,1.207114,0.026619,2.2052,0.008434
159636,20250424,1.2325,1.221533,1.207527,1.205076,0.016457,1.3656,0.010967
159636,20250423,1.225833,1.212067,1.201727,1.205243,0.006824,0.5662,0.013766
159636,20250422,1.193667,1.188533,1.189091,1.203348,-0.014815,-1.2311,0.005134
159636,20250421,1.185167,1.183667,1.184527,1.207367,-0.0237,-1.9629,0.0015
159636,20250418,1.176,1.1826,1.180655,1.212871,-0.030271,-2.4958,-0.0066
159636,20250417,1.181,1.188733,1.181945,1.22109,-0.032357,-2.6498,-0.007733
159636,20250416,1.189833,1.193267,1.184964,1.230186,-0.036919,-3.0011,-0.003434
159636,20250415,1.209833,1.199133,1.192964,1.241748,-0.042615,-3.4319,0.0107
159636,20250414,1.203167,1.183933,1.195109,1.250252,-0.066319,-5.3045,0.019234
159636,20250411,1.1795,1.163467,1.198436,1.259181,-0.095714,-7.6013,0.016033
159636,20250410,1.148,1.1544,1.207491,1.270357,-0.115957,-9.1279,-0.0064
159636,20250409,1.1255,1.162267,1.223564,1.284662,-0.122395,-9.5274,-0.036767
159636,20250408,1.154,1.199067,1.251873,1.304771,-0.105704,-8.1013,-0.045067
159636,20250407,1.229667,1.257467,1.289236,1.328533,-0.071066,-5.3492,-0.0278
159636,20250403,1.303667,1.308133,1.319945,1.348124,-0.039991,-2.9664,-0.004466
159636,20250402,1.316167,1.320067,1.329309,1.356129,-0.036062,-2.6592,-0.0039
159636,20250401,1.318667,1.3248,1.336473,1.362052,-0.037252,-2.735,-0.006133
159636,20250331,1.323,1.327133,1.344618,1.367381,-0.040248,-2.9434,-0.004133
159636,20250328,1.338333,1.337733,1.357127,1.374124,-0.036391,-2.6483,0.0006
159636,20250327,1.341167,1.343333,1.366982,1.378724,-0.035391,-2.5669,-0.002166
159636,20250326,1.333333,1.3444,1.372418,1.381267,-0.036867,-2.6691,-0.011067
159636,20250325,1.342,1.360267,1.3826,1.386367,-0.0261,-1.8826,-0.018267
159636,20250324,1.370333,1.388133,1.395982,1.392676,-0.004543,-0.3262,-0.0178
159636,20250321,1.391833,1.4054,1.402436,1.39519,0.01021,0.7318,-0.013567
159636,20250320,1.425333,1.424267,1.409436,1.39751,0.026757,1.9146,0.001066
159636,20250319,1.438667,1.4258,1.409545,1.395471,0.030329,2.1734,0.012867
159636,20250318,1.426333,1.409933,1.401545,1.38931,0.020623,1.4844,0.0164
159636,20250317,1.397167,1.389467,1.3912,1.382329,0.007138,0.5164,0.0077
159636,20250314,1.381167,1.380533,1.386255,1.37841,0.002123,0.154,0.000634
159636,20250313,1.364333,1.374333,1.380509,1.374229,0.000104,0.0076,-0.01
159636,20250312,1.380667,1.391533,1.385327,1.374533,0.017,1.2368,-0.010866
159636,20250311,1.394667,1.401733,1.387164,1.37199,0.029743,2.1679,-0.007066
159636,20250310,1.41,1.403933,1.385873,1.367181,0.036752,2.6882,0.006067
159636,20250307,1.421167,1.4004,1.383745,1.361076,0.039324,2.8892,0.020767
159636,20250306,1.400667,1.378533,1.374691,1.350557,0.027976,2.0714,0.022134
159636,20250305,1.3555,1.350333,1.361164,1.337529,0.012804,0.9573,0.005167
159636,20250304,1.330167,1.3452,1.357636,1.3289,0.0163,1.2266,-0.015033
159636,20250303,1.336167,1.354933,1.361145,1.322871,0.032062,2.4237,-0.018766
159636,20250228,1.3655,1.372667,1.366218,1.31671,0.055957,4.2498,-0.007167
159636,20250227,1.403167,1.396333,1.371273,1.309629,0.086704,6.6205,0.006834
159636,20250226,1.397,1.3866,1.358345,1.292981,0.093619,7.2406,0.0104
159636,20250225,1.369833,1.3618,1.336618,1.271981,0.089819,7.0613,0.008033
159636,20250224,1.372333,1.358933,1.325364,1.256548,0.102385,8.1481,0.0134
159636,20250221,1.352,1.3398,1.305273,1.236543,0.103257,8.3505,0.0122
159636,20250220,1.3205,1.313333,1.281618,1.214867,0.098466,8.1051,0.007167
159636,20250219,1.322167,1.306,1.268309,1.19869,0.10731,8.9523,0.016167
159636,20250218,1.298833,1.281467,1.246164,1.178357,0.10311,8.7503,0.017366
159636,20250217,1.274,1.256733,1.223818,1.158657,0.098076,8.4646,0.017267
159636,20250214,1.248,1.233533,1.2014,1.139671,0.093862,8.2359,0.014467
159636,20250213,1.22,1.2116,1.178582,1.121457,0.090143,8.038,0.0084
159636,20250212,1.204333,1.196133,1.158673,1.1055,0.090633,8.1984,0.0082
159636,20250211,1.1915,1.180467,1.139127,1.090229,0.090238,8.277,0.011033
159636,20250210,1.183833,1.164267,1.121273,1.076448,0.087819,8.1582,0.019566
159636,20250207,1.159333,1.135933,1.0988,1.061067,0.074866,7.0557,0.0234
159636,20250206,1.126167,1.104533,1.077145,1.046914,0.057619,5.5037,0.021634
159636,20250205,1.0915,1.074667,1.057964,1.034852,0.039815,3.8474,0.016833
159636,20250127,1.055,1.049667,1.041745,1.025095,0.024572,2.397,0.005333
159636,20250124,1.043,1.043067,1.034509,1.020824,0.022243,2.1789,-6.7e-05
159636,20250123,1.033667,1.036333,1.026982,1.017048,0.019285,1.8962,-0.002666
159636,20250122,1.042167,1.038667,1.024255,1.016167,0.0225,2.2142,0.0035
159636,20250121,1.046333,1.0372,1.0196,1.014762,0.022438,2.2112,0.009133
159636,20250120,1.0325,1.025067,1.009927,1.011105,0.013962,1.3809,0.007433
159636,20250117,1.017833,1.011467,1.001891,1.008405,0.003062,0.3036,0.006366
159636,20250116,1.009333,1.001267,0.997273,1.007514,-0.006247,-0.62,0.008066
159636,20250115,0.999167,0.9936,0.994891,1.007795,-0.014195,-1.4085,0.005567
159636,20250114,0.988333,0.987,0.9942,1.008752,-0.021752,-2.1563,0.001333
159636,20250113,0.975667,0.980333,0.994436,1.009833,-0.0295,-2.9213,-0.004666
159636,20250110,0.985333,0.990133,1.002818,1.014857,-0.024724,-2.4362,-0.0048
159636,20250109,0.991,0.998067,1.009745,1.018905,-0.020838,-2.0451,-0.007067
159636,20250108,0.997167,1.004333,1.015655,1.022219,-0.017886,-1.7497,-0.007166
159636,20250107,1.011333,1.014733,1.023309,1.026238,-0.011505,-1.1211,-0.0034
159636,20250106,1.022333,1.024267,1.0292,1.029267,-0.005,-0.4858,-0.001934
159636,20250103,1.021667,1.0262,1.030564,1.029938,-0.003738,-0.3629,-0.004533
159636,20250102,1.025333,1.029667,1.032145,1.030648,-0.000981,-0.0952,-0.004334
159636,20241231,1.035667,1.036733,1.035055,1.032038,0.004695,0.4549,-0.001066
159636,20241230,1.0415,1.0404,1.035218,1.032148,0.008252,0.7995,0.0011
159636,20241227,1.037,1.0368,1.031655,1.030481,0.006319,0.6132,0.0002
159636,20241226,1.039333,1.0362,1.030091,1.02971,0.00649,0.6303,0.003133
159636,20241225,1.0355,1.032533,1.027709,1.028195,0.004338,0.4219,0.002967
159636,20241224,1.033,1.0298,1.026455,1.027119,0.002681,0.261,0.0032
159636,20241223,1.0235,1.022067,1.023964,1.024981,-0.002914,-0.2843,0.001433
159636,20241220,1.024,1.0206,1.025455,1.024648,-0.004048,-0.3951,0.0034
159636,20241219,1.020167,1.0188,1.026473,1.023833,-0.005033,-0.4916,0.001367
159636,20241218,1.014,1.019067,1.027236,1.022948,-0.003881,-0.3794,-0.005067
159636,20241217,1.0135,1.022533,1.029091,1.022633,-0.0001,-0.0098,-0.009033
159636,20241216,1.0265,1.0328,1.033164,1.023357,0.009443,0.9227,-0.0063
159636,20241213,1.042333,1.0434,1.036727,1.023729,0.019671,1.9215,-0.001067
159636,20241212,1.0495,1.0456,1.035345,1.021638,0.023962,2.3454,0.0039
159636,20241211,1.042,1.0378,1.029218,1.017262,0.020538,2.0189,0.0042
159636,20241210,1.042667,1.035133,1.026,1.014633,0.0205,2.0204,0.007534
159636,20241209,1.027,1.024133,1.018145,1.010105,0.014028,1.3888,0.002867
159636,20241206,1.021333,1.019933,1.013745,1.007986,0.011947,1.1852,0.0014
159636,20241205,1.015167,1.014667,1.008891,1.006229,0.008438,0.8386,0.0005
159636,20241204,1.018333,1.015,1.007291,1.006429,0.008571,0.8516,0.003333
159636,20241203,1.014833,1.011867,1.004236,1.005952,0.005915,0.588,0.002966
159636,20241202,1.008333,1.005733,1.000745,1.005486,0.000247,0.0246,0.0026
159636,20241129,1.004333,0.9998,0.998236,1.005705,-0.005905,-0.5872,0.004533
159636,20241128,1.0015,0.995933,0.997455,1.006881,-0.010948,-1.0873,0.005567
159636,20241127,0.993667,0.991733,0.996145,1.007871,-0.016138,-1.6012,0.001934
159636,20241126,0.981,0.987667,0.994782,1.008648,-0.020981,-2.0801,-0.006667
159636,20241125,0.986833,0.994333,0.998982,1.01219,-0.017857,-1.7642,-0.0075
159636,20241122,0.9985,1.001733,1.004382,1.015824,-0.014091,-1.3871,-0.003233
159636,20241121,1.012333,1.009067,1.010709,1.019338,-0.010271,-1.0076,0.003266
159636,20241120,1.011,1.0068,1.013255,1.020371,-0.013571,-1.33,0.0042
159636,20241119,1.001667,1.001867,1.014491,1.020614,-0.018747,-1.8368,-0.0002
159636,20241118,0.997167,1.001933,1.018745,1.022081,-0.020148,-1.9713,-0.004766
159636,20241115,1.001667,1.009,1.025,1.024429,-0.015429,-1.5061,-0.007333
159636,20241114,1.008667,1.0202,1.031182,1.026752,-0.006552,-0.6381,-0.011533
159636,20241113,1.026833,1.036467,1.037909,1.029114,0.007353,0.7145,-0.009634
159636,20241112,1.037833,1.044267,1.039145,1.028495,0.015772,1.5335,-0.006434
159636,20241111,1.0605,1.056467,1.041927,1.028371,0.028096,2.7321,0.004033
159636,20241108,1.059333,1.052333,1.036582,1.02409,0.028243,2.7579,0.007
159636,20241107,1.050333,1.041467,1.028945,1.018686,0.022781,2.2363,0.008866
159636,20241106,1.035333,1.027867,1.020891,1.013405,0.014462,1.4271,0.007466
159636,20241105,1.027333,1.020267,1.017309,1.01041,0.009857,0.9755,0.007066
159636,20241104,1.010833,1.0096,1.012109,1.006995,0.002605,0.2587,0.001233
159636,20241101,1.004333,1.007467,1.011182,1.005933,0.001534,0.1525,-0.003134
159636,20241031,1.007167,1.010667,1.012782,1.005776,0.004891,0.4863,-0.0035
159636,20241030,1.011333,1.0134,1.013255,1.004819,0.008581,0.854,-0.002067
159636,20241029,1.020333,1.019533,1.013655,1.003443,0.01609,1.6035,0.0008
159636,20241028,1.017833,1.018133,1.009491,0.999381,0.018752,1.8764,-0.0003
159636,20241025,1.018,1.015867,1.005218,0.994395,0.021472,2.1593,0.002133
159636,20241024,1.016,1.013533,1.000582,0.988476,0.025057,2.5349,0.002467
159636,20241023,1.017833,1.011533,0.998109,0.982529,0.029004,2.952,0.0063
159636,20241022,1.004333,0.996533,0.990982,0.973129,0.023404,2.405,0.0078
159636,20241021,0.999333,0.988667,0.990236,0.9655,0.023167,2.3995,0.010666
159636,20241018,0.9875,0.981267,0.989836,0.956876,0.024391,2.549,0.006233
159636,20241017,0.961333,0.9686,0.986,0.946033,0.022567,2.3854,-0.007267
159636,20241016,0.966333,0.976533,0.989509,0.938905,0.037628,4.0076,-0.0102
159636,20241015,0.9795,0.9904,0.991855,0.931414,0.058986,6.333,-0.0109
159636,20241014,1.003,1.009867,0.9916,0.922852,0.087015,9.4289,-0.006867
159636,20241011,1.006667,1.015133,0.979745,0.908986,0.106147,11.6775,-0.008466
159636,20241010,1.028667,1.021733,0.967236,0.895476,0.126257,14.0994,0.006934
159636,20241009,1.028333,1.005333,0.943545,0.877043,0.12829,14.6276,0.023
159636,20241008,1.019667,0.9804,0.917691,0.858476,0.121924,14.2024,0.039267
159636,20240930,0.963167,0.928667,0.880036,0.835119,0.093548,11.2018,0.0345
159636,20240927,0.898667,0.8776,0.845873,0.814695,0.062905,7.7213,0.021067
159636,20240926,0.8565,0.843467,0.822673,0.800748,0.042719,5.3349,0.013033
159636,20240925,0.830333,0.823,0.807582,0.791581,0.031419,3.9691,0.007333
159636,20240924,0.821,0.814133,0.799182,0.786281,0.027852,3.5422,0.006867
159636,20240923,0.8045,0.800133,0.789109,0.78031,0.019823,2.5404,0.004367
159636,20240920,0.8005,0.794267,0.784018,0.777081,0.017186,2.2116,0.006233
159636,20240919,0.793333,0.787,0.778764,0.773886,0.013114,1.6946,0.006333
159636,20240918,0.781167,0.777133,0.772982,0.770471,0.006662,0.8647,0.004034
159636,20240913,0.773,0.770533,0.769582,0.768367,0.002166,0.2819,0.002467
159636,20240912,0.7695,0.768267,0.768782,0.767419,0.000848,0.1105,0.001233
159636,20240911,0.765167,0.766467,0.768236,0.766524,-5.7e-05,-0.0074,-0.0013
159636,20240910,0.765167,0.766467,0.768545,0.766081,0.000386,0.0504,-0.0013
159636,20240909,0.767667,0.768133,0.769364,0.765876,0.002257,0.2947,-0.000466
159636,20240906,0.7715,0.770933,0.770618,0.765795,0.005138,0.6709,0.000567
159636,20240905,0.768667,0.770267,0.769164,0.764343,0.005924,0.775,-0.0016
159636,20240904,0.768167,0.771067,0.768473,0.763224,0.007843,1.0276,-0.0029
159636,20240903,0.774667,0.7732,0.768618,0.762538,0.010662,1.3982,0.001467
159636,20240902,0.775,0.7712,0.766636,0.760681,0.010519,1.3828,0.0038
159636,20240830,0.775333,0.770667,0.765455,0.759043,0.011624,1.5314,0.004666
159636,20240829,0.761833,0.761667,0.760273,0.755324,0.006343,0.8398,0.000166
159636,20240828,0.758667,0.759333,0.758491,0.753524,0.005809,0.7709,-0.000666
159636,20240827,0.762333,0.761067,0.758855,0.752981,0.008086,1.0739,0.001266
159636,20240826,0.762,0.7598,0.757618,0.751529,0.008271,1.1006,0.0022
159636,20240823,0.757,0.757,0.755327,0.749605,0.007395,0.9865,0.0
159636,20240822,0.757167,0.757667,0.754691,0.748576,0.009091,1.2144,-0.0005
159636,20240821,0.7545,0.755133,0.752564,0.746857,0.008276,1.1081,-0.000633
159636,20240820,0.759167,0.756067,0.752345,0.746295,0.009772,1.3094,0.0031
159636,20240819,0.758167,0.754467,0.750327,0.745157,0.00931,1.2494,0.0037
159636,20240816,0.750667,0.749867,0.746345,0.743595,0.006272,0.8435,0.0008
159636,20240815,0.745,0.7462,0.742782,0.7426,0.0036,0.4848,-0.0012
159636,20240814,0.747,0.746933,0.741873,0.743162,0.003771,0.5074,6.7e-05
159636,20240813,0.750833,0.747867,0.741618,0.744162,0.003705,0.4979,0.002966
159636,20240812,0.746333,0.743067,0.738764,0.744186,-0.001119,-0.1504,0.003266
159636,20240809,0.742667,0.738067,0.736982,0.745005,-0.006938,-0.9313,0.0046
159636,20240808,0.736333,0.732333,0.735327,0.746224,-0.013891,-1.8615,0.004
159636,20240807,0.729333,0.7296,0.734891,0.748357,-0.018757,-2.5064,-0.000267
159636,20240806,0.724167,0.730067,0.735691,0.751157,-0.02109,-2.8077,-0.0059
159636,20240805,0.726167,0.733067,0.738636,0.754857,-0.02179,-2.8866,-0.0069
159636,20240802,0.741833,0.742533,0.745382,0.760048,-0.017515,-2.3045,-0.0007
159636,20240801,0.7495,0.747533,0.750055,0.763957,-0.016424,-2.1499,0.001967
159636,20240731,0.747167,0.745333,0.752018,0.766219,-0.020886,-2.7259,0.001834
159636,20240730,0.7385,0.740133,0.753182,0.767862,-0.027729,-3.6112,-0.001633
159636,20240729,0.744333,0.746933,0.760309,0.772248,-0.025315,-3.2781,-0.0026
159636,20240726,0.743167,0.751533,0.7654,0.775238,-0.023705,-3.0578,-0.008366
159636,20240725,0.748833,0.759333,0.772255,0.778657,-0.019324,-2.4817,-0.0105
159636,20240724,0.7675,0.773067,0.781382,0.782933,-0.009866,-1.2601,-0.005567
159636,20240723,0.782167,0.7842,0.788,0.785924,-0.001724,-0.2194,-0.002033
159636,20240722,0.787833,0.788533,0.790455,0.786795,0.001738,0.2209,-0.0007
159636,20240719,0.7845,0.786933,0.789164,0.785933,0.001,0.1272,-0.002433
159636,20240718,0.791667,0.793267,0.791055,0.786843,0.006424,0.8164,-0.0016
159636,20240717,0.7925,0.795,0.790273,0.786571,0.008429,1.0716,-0.0025
159636,20240716,0.794667,0.794467,0.788836,0.786195,0.008272,1.0522,0.0002
159636,20240715,0.799833,0.7948,0.787909,0.786395,0.008405,1.0688,0.005033
159636,20240712,0.798667,0.791333,0.785509,0.786114,0.005219,0.6639,0.007334
159636,20240711,0.783833,0.7806,0.779527,0.784314,-0.003714,-0.4735,0.003233
159636,20240710,0.7745,0.775667,0.776727,0.784424,-0.008757,-1.1164,-0.001167
159636,20240709,0.774833,0.777267,0.777527,0.7863,-0.009033,-1.1488,-0.002434
159636,20240708,0.775333,0.777533,0.778218,0.788138,-0.010605,-1.3456,-0.0022
159636,20240705,0.783667,0.7812,0.780945,0.79101,-0.00981,-1.2402,0.002467
159636,20240704,0.7825,0.779667,0.781618,0.792719,-0.013052,-1.6465,0.002833
159636,20240703,0.778667,0.777,0.782636,0.794381,-0.017381,-2.188,0.001667
159636,20240702,0.7705,0.774,0.783727,0.795814,-0.021814,-2.7411,-0.0035
159636,20240701,0.7745,0.7796,0.789418,0.799433,-0.019833,-2.4809,-0.0051
159636,20240628,0.779833,0.783933,0.794564,0.802486,-0.018553,-2.3119,-0.0041
159636,20240627,0.788,0.7906,0.8004,0.805676,-0.015076,-1.8712,-0.0026
159636,20240626,0.796833,0.799333,0.806345,0.808724,-0.009391,-1.1612,-0.0025
159636,20240625,0.793667,0.801333,0.807618,0.809405,-0.008072,-0.9973,-0.007666
159636,20240624,0.801833,0.8086,0.8114,0.811414,-0.002814,-0.3468,-0.006767
159636,20240621,0.8175,0.8178,0.815636,0.813648,0.004152,0.5103,-0.0003
159636,20240620,0.823833,0.820867,0.816582,0.814238,0.006629,0.8141,0.002966
159636,20240619,0.821667,0.8186,0.814818,0.813638,0.004962,0.6099,0.003067
159636,20240618,0.811667,0.8116,0.8112,0.812229,-0.000629,-0.0774,6.7e-05
159636,20240617,0.813167,0.811867,0.811509,0.813195,-0.001328,-0.1633,0.0013
159636,20240614,0.811333,0.8102,0.810745,0.814052,-0.003852,-0.4732,0.001133
159636,20240613,0.81,0.8096,0.810182,0.815367,-0.005767,-0.7073,0.0004
159636,20240612,0.806833,0.808733,0.809327,0.816829,-0.008096,-0.9911,-0.0019
159636,20240611,0.809167,0.811133,0.810109,0.819229,-0.008096,-0.9882,-0.001966
159636,20240607,0.810833,0.812333,0.810727,0.821533,-0.0092,-1.1199,-0.0015
159636,20240606,0.817,0.8142,0.812291,0.82439,-0.01019,-1.2361,0.0028
159636,20240605,0.814667,0.810733,0.811964,0.8261,-0.015367,-1.8602,0.003934
159636,20240604,0.811167,0.808133,0.813073,0.828176,-0.020043,-2.4201,0.003034
159636,20240603,0.801833,0.803933,0.813491,0.829648,-0.025715,-3.0995,-0.0021
159636,20240531,0.799667,0.806,0.8176,0.832581,-0.026581,-3.1926,-0.006333
159636,20240530,0.808167,0.8132,0.825091,0.8365,-0.0233,-2.7854,-0.005033
159636,20240529,0.817167,0.820467,0.832309,0.839567,-0.0191,-2.275,-0.0033
159636,20240528,0.825833,0.829467,0.839836,0.842143,-0.012676,-1.5052,-0.003634
159636,20240527,0.828,0.8332,0.844582,0.842586,-0.009386,-1.114,-0.0052
159636,20240524,0.832,0.8382,0.848945,0.842324,-0.004124,-0.4896,-0.0062
159636,20240523,0.846667,0.851133,0.856109,0.842905,0.008228,0.9761,-0.004466
159636,20240522,0.852,0.856667,0.858236,0.840252,0.016415,1.9536,-0.004667
159636,20240521,0.855833,0.859933,0.857964,0.835938,0.023995,2.8704,-0.0041
159636,20240520,0.8695,0.868267,0.859164,0.83201,0.036257,4.3578,0.001233
159636,20240517,0.868833,0.866267,0.8548,0.824695,0.041572,5.0409,0.002566
159636,20240516,0.865833,0.8616,0.848455,0.816357,0.045243,5.5421,0.004233
159636,20240515,0.861167,0.855867,0.841127,0.8076,0.048267,5.9766,0.0053
159636,20240514,0.854667,0.847933,0.833073,0.798576,0.049357,6.1806,0.006734
159636,20240513,0.844333,0.837,0.823291,0.789019,0.047981,6.0811,0.007333
159636,20240510,0.834667,0.829667,0.814473,0.780238,0.049429,6.3351,0.005
159636,20240509,0.824333,0.821067,0.805164,0.771657,0.04941,6.4031,0.003266
159636,20240508,0.815333,0.810267,0.794182,0.762862,0.047405,6.2141,0.005066
159636,20240507,0.8145,0.806333,0.785618,0.756105,0.050228,6.643,0.008167
159636,20240506,0.807833,0.798067,0.774691,0.748752,0.049315,6.5863,0.009766
159636,20240430,0.783,0.7784,0.757673,0.739019,0.039381,5.3288,0.0046
159636,20240429,0.779667,0.772533,0.748364,0.733857,0.038676,5.2702,0.007134
159636,20240426,0.771667,0.760733,0.737527,0.728148,0.032585,4.4751,0.010934
159636,20240425,0.755333,0.742267,0.725673,0.72201,0.020257,2.8056,0.013066
159636,20240424,0.743167,0.7288,0.718055,0.718105,0.010695,1.4893,0.014367
159636,20240423,0.716,0.709733,0.709164,0.713514,-0.003781,-0.5299,0.006267
159636,20240422,0.697667,0.697467,0.705164,0.711424,-0.013957,-1.9618,0.0002
159636,20240419,0.692667,0.695867,0.706564,0.712162,-0.016295,-2.2881,-0.0032
159636,20240418,0.700167,0.7042,0.712418,0.715033,-0.010833,-1.515,-0.004033
159636,20240417,0.701,0.708067,0.715273,0.716143,-0.008076,-1.1277,-0.007067
159636,20240416,0.709333,0.715867,0.719673,0.717857,-0.00199,-0.2772,-0.006534
159636,20240415,0.7245,0.726133,0.724909,0.719819,0.006314,0.8772,-0.001633
159636,20240412,0.729667,0.727867,0.725582,0.71949,0.008377,1.1643,0.0018
159636,20240411,0.73,0.726333,0.724182,0.718438,0.007895,1.0989,0.003667
159636,20240410,0.725667,0.7236,0.7218,0.71711,0.00649,0.905,0.002067
159636,20240409,0.718667,0.7206,0.718618,0.715519,0.005081,0.7101,-0.001933
159636,20240408,0.717,0.720533,0.716636,0.71459,0.005943,0.8317,-0.003533
159636,20240403,0.724333,0.723933,0.716782,0.714476,0.009457,1.3236,0.0004
159636,20240402,0.728667,0.723333,0.715527,0.713524,0.009809,1.3747,0.005334
159636,20240401,0.725333,0.718333,0.712364,0.711433,0.0069,0.9699,0.007
159636,20240329,0.713,0.709333,0.708145,0.708676,0.000657,0.0927,0.003667
159636,20240328,0.703667,0.702467,0.705673,0.706786,-0.004319,-0.6111,0.0012
159636,20240327,0.699,0.7006,0.705745,0.705976,-0.005376,-0.7615,-0.0016
159636,20240326,0.702667,0.704933,0.709309,0.706429,-0.001496,-0.2118,-0.002266
159636,20240325,0.701833,0.705333,0.710982,0.705467,-0.000134,-0.019,-0.0035
159636,20240322,0.707833,0.710533,0.714273,0.70521,0.005323,0.7548,-0.0027
159636,20240321,0.715667,0.716,0.717073,0.704705,0.011295,1.6028,-0.000333
159636,20240320,0.7145,0.7148,0.715218,0.702005,0.012795,1.8226,-0.0003
159636,20240319,0.716167,0.717533,0.714109,0.6997,0.017833,2.5487,-0.001366
159636,20240318,0.718333,0.721267,0.712018,0.696895,0.024372,3.4972,-0.002934
159636,20240315,0.716333,0.719133,0.707164,0.692457,0.026676,3.8524,-0.0028
159636,20240314,0.727,0.720933,0.704964,0.689152,0.031781,4.6116,0.006067
159636,20240313,0.7285,0.715333,0.699982,0.684281,0.031052,4.5379,0.013167
159636,20240312,0.7125,0.700533,0.690509,0.677276,0.023257,3.4339,0.011967
159636,20240311,0.686333,0.682467,0.680436,0.669857,0.01261,1.8825,0.003866
159636,20240308,0.675833,0.676133,0.676345,0.665305,0.010828,1.6275,-0.0003
159636,20240307,0.670667,0.674933,0.674709,0.661776,0.013157,1.9881,-0.004266
159636,20240306,0.68,0.680933,0.676436,0.659671,0.021262,3.2231,-0.000933
159636,20240305,0.6795,0.678667,0.674018,0.655286,0.023381,3.5681,0.000833
159636,20240304,0.687167,0.681133,0.6734,0.652043,0.02909,4.4614,0.006034
159636,20240301,0.677167,0.6738,0.667127,0.646257,0.027543,4.2619,0.003367
159636,20240229,0.669333,0.668333,0.661073,0.6413,0.027033,4.2153,0.001
159636,20240228,0.663833,0.664333,0.655273,0.637014,0.027319,4.2886,-0.0005
159636,20240227,0.668167,0.665733,0.652,0.6343,0.031433,4.9555,0.002434
