代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515290,20250509,1.399,1.3888,1.383891,1.377181,0.011619,0.8437,0.0102,温和多头排列,0.3
515290,20250508,1.382167,1.377267,1.378018,1.372648,0.004619,0.3365,0.0049,震荡排列,0.0
515290,20250507,1.368333,1.3714,1.374745,1.369319,0.002081,0.152,-0.003067,震荡排列,0.0
515290,20250506,1.363667,1.370667,1.374291,1.367376,0.003291,0.2407,-0.007,震荡排列,0.0
515290,20250430,1.374833,1.378267,1.377691,1.367367,0.0109,0.7972,-0.003434,微弱多头排列,0.05
515290,20250429,1.388333,1.3858,1.380873,1.367133,0.018667,1.3654,0.002533,中等多头排列,0.6
515290,20250428,1.387,1.383133,1.378364,1.364114,0.019019,1.3942,0.003867,中等多头排列,0.6
515290,20250425,1.379167,1.377,1.373909,1.360452,0.016548,1.2164,0.002167,中等多头排列,0.6
515290,20250424,1.377,1.3754,1.370873,1.357938,0.017462,1.2859,0.0016,中等多头排列,0.6
515290,20250423,1.3705,1.371933,1.366236,1.35501,0.016923,1.2489,-0.001433,中等多头排列,0.6
515290,20250422,1.373333,1.373067,1.363164,1.353438,0.019629,1.4503,0.000266,中等多头排列,0.6
515290,20250421,1.372333,1.370867,1.358091,1.351262,0.019605,1.4509,0.001466,中等多头排列,0.6
515290,20250418,1.376167,1.369667,1.353564,1.349895,0.019772,1.4647,0.0065,中等多头排列,0.6
515290,20250417,1.366833,1.359133,1.345691,1.346862,0.012271,0.9111,0.0077,震荡排列,0.0
515290,20250416,1.358333,1.349933,1.340073,1.345114,0.004819,0.3583,0.0084,震荡排列,0.0
515290,20250415,1.344167,1.337867,1.334545,1.343524,-0.005657,-0.4211,0.0063,震荡排列,0.0
515290,20250414,1.3315,1.328133,1.331527,1.34321,-0.015077,-1.1225,0.003367,温和空头排列,-0.3
515290,20250411,1.324833,1.322733,1.332364,1.344805,-0.022072,-1.6413,0.0021,中等空头排列,-0.6
515290,20250410,1.321667,1.322733,1.335255,1.347224,-0.024491,-1.8179,-0.001066,中等空头排列,-0.6
515290,20250409,1.316833,1.326333,1.339255,1.349967,-0.023634,-1.7507,-0.0095,中等空头排列,-0.6
515290,20250408,1.326,1.3358,1.346145,1.353762,-0.017962,-1.3268,-0.0098,中等空头排列,-0.6
515290,20250407,1.336667,1.344467,1.352,1.356624,-0.012157,-0.8961,-0.0078,温和空头排列,-0.3
515290,20250403,1.364667,1.362933,1.362218,1.361457,0.001476,0.1084,0.001734,微弱多头排列,0.05
515290,20250402,1.360167,1.359867,1.361055,1.360152,-0.000285,-0.021,0.0003,震荡排列,0.0
515290,20250401,1.357167,1.357933,1.361091,1.359233,-0.0013,-0.0956,-0.000766,震荡排列,0.0
515290,20250331,1.361,1.361067,1.363273,1.359233,0.001834,0.1349,-6.7e-05,震荡排列,0.0
515290,20250328,1.358667,1.3612,1.363636,1.358105,0.003095,0.2279,-0.002533,震荡排列,0.0
515290,20250327,1.3615,1.362867,1.364891,1.357324,0.005543,0.4084,-0.001367,震荡排列,0.0
515290,20250326,1.364,1.364333,1.365236,1.356138,0.008195,0.6043,-0.000333,震荡排列,0.0
515290,20250325,1.369,1.369067,1.366073,1.355257,0.01381,1.019,-6.7e-05,温和多头排列,0.3
515290,20250324,1.364833,1.366933,1.362945,1.352357,0.014576,1.0778,-0.0021,温和多头排列,0.3
515290,20250321,1.365667,1.366467,1.3602,1.3498,0.016667,1.2348,-0.0008,中等多头排列,0.6
515290,20250320,1.373333,1.370067,1.359345,1.348271,0.021796,1.6166,0.003266,中等多头排列,0.6
515290,20250319,1.370833,1.365867,1.3548,1.345019,0.020848,1.55,0.004966,中等多头排列,0.6
515290,20250318,1.361,1.3562,1.348345,1.340981,0.015219,1.1349,0.0048,温和多头排列,0.3
515290,20250317,1.357333,1.3512,1.344709,1.338733,0.012467,0.9313,0.006133,温和多头排列,0.3
515290,20250314,1.347667,1.343267,1.340036,1.336205,0.007062,0.5285,0.0044,温和多头排列,0.3
515290,20250313,1.3375,1.3362,1.335982,1.33419,0.00201,0.1507,0.0013,微弱多头排列,0.05
515290,20250312,1.333333,1.3344,1.334745,1.333705,0.000695,0.0521,-0.001067,震荡排列,0.0
515290,20250311,1.334333,1.336067,1.334727,1.334,0.002067,0.1549,-0.001734,微弱多头排列,0.05
515290,20250310,1.3345,1.336067,1.333691,1.333971,0.002096,0.1571,-0.001567,震荡排列,0.0
515290,20250307,1.340833,1.3382,1.333764,1.334552,0.003648,0.2734,0.002633,震荡排列,0.0
515290,20250306,1.339333,1.336067,1.331691,1.333967,0.0021,0.1574,0.003266,震荡排列,0.0
515290,20250305,1.3355,1.333667,1.329818,1.333281,0.000386,0.029,0.001833,震荡排列,0.0
515290,20250304,1.326833,1.327933,1.327218,1.331995,-0.004062,-0.305,-0.0011,震荡排列,0.0
515290,20250303,1.329333,1.327467,1.328636,1.332586,-0.005119,-0.3841,0.001866,微弱空头排列,-0.05
515290,20250228,1.330833,1.3266,1.330382,1.333171,-0.006571,-0.4929,0.004233,温和空头排列,-0.3
515290,20250227,1.326333,1.324133,1.331473,1.333233,-0.0091,-0.6826,0.0022,微弱空头排列,-0.05
515290,20250226,1.316667,1.321,1.331764,1.332581,-0.011581,-0.8691,-0.004333,微弱空头排列,-0.05
515290,20250225,1.317,1.325533,1.335273,1.333405,-0.007872,-0.5904,-0.008533,震荡排列,0.0
515290,20250224,1.329167,1.336533,1.340927,1.33519,0.001343,0.1006,-0.007366,震荡排列,0.0
515290,20250221,1.342167,1.3458,1.344709,1.33601,0.00979,0.7328,-0.003633,微弱多头排列,0.05
515290,20250220,1.353333,1.351933,1.346,1.335648,0.016285,1.2193,0.0014,中等多头排列,0.6
515290,20250219,1.353833,1.351133,1.343255,1.33329,0.017843,1.3383,0.0027,中等多头排列,0.6
515290,20250218,1.350667,1.3478,1.339127,1.33029,0.01751,1.3163,0.002867,中等多头排列,0.6
515290,20250217,1.344,1.341867,1.334327,1.326743,0.015124,1.1399,0.002133,温和多头排列,0.3
515290,20250214,1.342667,1.338467,1.331545,1.324219,0.014248,1.076,0.0042,温和多头排列,0.3
515290,20250213,1.338,1.332733,1.328145,1.321424,0.011309,0.8558,0.005267,温和多头排列,0.3
515290,20250212,1.330667,1.326467,1.324273,1.318786,0.007681,0.5824,0.0042,微弱多头排列,0.05
515290,20250211,1.322167,1.320667,1.320818,1.316471,0.004196,0.3187,0.0015,震荡排列,0.0
515290,20250210,1.316667,1.318667,1.318709,1.314867,0.0038,0.289,-0.002,震荡排列,0.0
515290,20250207,1.317,1.320867,1.3186,1.314167,0.0067,0.5098,-0.003867,微弱多头排列,0.05
515290,20250206,1.3225,1.324133,1.319018,1.313548,0.010585,0.8058,-0.001633,温和多头排列,0.3
515290,20250205,1.327,1.323867,1.318582,1.312576,0.011291,0.8602,0.003133,温和多头排列,0.3
515290,20250127,1.331833,1.323,1.3178,1.31169,0.01131,0.8622,0.008833,温和多头排列,0.3
515290,20250124,1.317167,1.313267,1.312145,1.308724,0.004543,0.3471,0.0039,微弱多头排列,0.05
515290,20250123,1.3075,1.308,1.308745,1.307176,0.000824,0.063,-0.0005,震荡排列,0.0
515290,20250122,1.298333,1.304267,1.305836,1.306029,-0.001762,-0.1349,-0.005934,微弱空头排列,-0.05
515290,20250121,1.311833,1.313933,1.309818,1.308333,0.0056,0.428,-0.0021,微弱多头排列,0.05
515290,20250120,1.315667,1.314933,1.309345,1.308281,0.006652,0.5085,0.000734,微弱多头排列,0.05
515290,20250117,1.3185,1.313267,1.308236,1.307848,0.005419,0.4143,0.005233,微弱多头排列,0.05
515290,20250116,1.316,1.308733,1.305673,1.306738,0.001995,0.1527,0.007267,震荡排列,0.0
515290,20250115,1.303,1.3008,1.301255,1.304795,-0.003995,-0.3062,0.0022,微弱空头排列,-0.05
515290,20250114,1.293833,1.297067,1.299255,1.303805,-0.006738,-0.5168,-0.003234,微弱空头排列,-0.05
515290,20250113,1.292,1.297667,1.300109,1.303833,-0.006166,-0.4729,-0.005667,微弱空头排列,-0.05
515290,20250110,1.304667,1.305267,1.304982,1.305476,-0.000209,-0.016,-0.0006,震荡排列,0.0
515290,20250109,1.309833,1.3064,1.3072,1.305448,0.000952,0.0729,0.003433,震荡排列,0.0
515290,20250108,1.308667,1.303467,1.308091,1.3044,-0.000933,-0.0715,0.0052,震荡排列,0.0
515290,20250107,1.299333,1.298867,1.307636,1.302552,-0.003685,-0.2829,0.000466,震荡排列,0.0
515290,20250106,1.292833,1.299733,1.308818,1.301505,-0.001772,-0.1362,-0.0069,震荡排列,0.0
515290,20250103,1.295,1.305,1.311,1.301086,0.003914,0.3008,-0.01,震荡排列,0.0
515290,20250102,1.3105,1.316,1.314782,1.301462,0.014538,1.1171,-0.0055,微弱多头排列,0.05
515290,20241231,1.328667,1.327533,1.3176,1.30119,0.026343,2.0245,0.001134,中等多头排列,0.6
515290,20241230,1.33,1.327133,1.313455,1.297448,0.029685,2.288,0.002867,中等多头排列,0.6
515290,20241227,1.323333,1.319933,1.305982,1.292086,0.027847,2.1552,0.0034,中等多头排列,0.6
515290,20241226,1.321667,1.314,1.299927,1.287671,0.026329,2.0447,0.007667,中等多头排列,0.6
515290,20241225,1.315333,1.304867,1.293236,1.282867,0.022,1.7149,0.010466,中等多头排列,0.6
515290,20241224,1.299167,1.292667,1.285255,1.277481,0.015186,1.1887,0.0065,温和多头排列,0.3
515290,20241223,1.284,1.282533,1.279382,1.273043,0.00949,0.7455,0.001467,温和多头排列,0.3
515290,20241220,1.275833,1.276333,1.276018,1.269767,0.006566,0.5171,-0.0005,微弱多头排列,0.05
515290,20241219,1.279167,1.277067,1.276782,1.268419,0.008648,0.6818,0.0021,微弱多头排列,0.05
515290,20241218,1.280833,1.277667,1.276618,1.266638,0.011029,0.8707,0.003166,微弱多头排列,0.05
515290,20241217,1.270833,1.2726,1.273309,1.263324,0.009276,0.7343,-0.001767,震荡排列,0.0
515290,20241216,1.272,1.2742,1.2728,1.261524,0.012676,1.0048,-0.0022,微弱多头排列,0.05
515290,20241213,1.272167,1.275067,1.271255,1.259448,0.015619,1.2401,-0.0029,中等多头排列,0.6
515290,20241212,1.283167,1.2808,1.271727,1.258471,0.022329,1.7743,0.002367,中等多头排列,0.6
515290,20241211,1.278167,1.275267,1.266436,1.254671,0.020596,1.6415,0.0029,中等多头排列,0.6
515290,20241210,1.279333,1.2732,1.263127,1.252,0.0212,1.6933,0.006133,中等多头排列,0.6
515290,20241209,1.2685,1.264733,1.256418,1.247805,0.016928,1.3566,0.003767,中等多头排列,0.6
515290,20241206,1.261833,1.258533,1.251273,1.244767,0.013766,1.1059,0.0033,温和多头排列,0.3
515290,20241205,1.255,1.251867,1.245909,1.242033,0.009834,0.7918,0.003133,温和多头排列,0.3
515290,20241204,1.252833,1.249333,1.243091,1.24081,0.008523,0.6869,0.0035,微弱多头排列,0.05
515290,20241203,1.247333,1.245267,1.239745,1.239348,0.005919,0.4776,0.002066,微弱多头排列,0.05
515290,20241202,1.239333,1.239467,1.236291,1.237886,0.001581,0.1277,-0.000134,震荡排列,0.0
515290,20241129,1.241833,1.2388,1.236636,1.238271,0.000529,0.0427,0.003033,震荡排列,0.0
515290,20241128,1.239833,1.2348,1.235891,1.238157,-0.003357,-0.2711,0.005033,微弱空头排列,-0.05
515290,20241127,1.234667,1.231333,1.235218,1.238052,-0.006719,-0.5427,0.003334,温和空头排列,-0.3
515290,20241126,1.224167,1.227467,1.233964,1.237686,-0.010219,-0.8257,-0.0033,温和空头排列,-0.3
515290,20241125,1.2225,1.229267,1.235018,1.238629,-0.009362,-0.7558,-0.006767,温和空头排列,-0.3
515290,20241122,1.231,1.2372,1.238382,1.240743,-0.003543,-0.2856,-0.0062,微弱空头排列,-0.05
515290,20241121,1.246,1.2468,1.242764,1.243238,0.003562,0.2865,-0.0008,震荡排列,0.0
515290,20241120,1.2495,1.2468,1.242727,1.243252,0.003548,0.2854,0.0027,震荡排列,0.0
515290,20241119,1.249,1.244733,1.242127,1.243076,0.001657,0.1333,0.004267,震荡排列,0.0
515290,20241118,1.2445,1.240133,1.241091,1.242671,-0.002538,-0.2042,0.004367,微弱空头排列,-0.05
515290,20241115,1.232833,1.2322,1.238764,1.241729,-0.009529,-0.7674,0.000633,温和空头排列,-0.3
515290,20241114,1.232333,1.233667,1.240891,1.2433,-0.009633,-0.7748,-0.001334,微弱空头排列,-0.05
515290,20241113,1.2305,1.236533,1.242255,1.244776,-0.008243,-0.6622,-0.006033,温和空头排列,-0.3
515290,20241112,1.234333,1.241733,1.244291,1.246929,-0.005196,-0.4167,-0.0074,温和空头排列,-0.3
515290,20241111,1.2475,1.2502,1.247382,1.249633,0.000567,0.0454,-0.0027,震荡排列,0.0
515290,20241108,1.257833,1.256267,1.249,1.251724,0.004543,0.3629,0.001566,震荡排列,0.0
515290,20241107,1.260167,1.2556,1.2476,1.252157,0.003443,0.275,0.004567,震荡排列,0.0
515290,20241106,1.249167,1.245733,1.242782,1.250819,-0.005086,-0.4066,0.003434,震荡排列,0.0
515290,20241105,1.249167,1.243,1.242891,1.251671,-0.008671,-0.6928,0.006167,震荡排列,0.0
515290,20241104,1.238667,1.2362,1.241291,1.251805,-0.015605,-1.2466,0.002467,中等空头排列,-0.6
515290,20241101,1.230833,1.233067,1.242018,1.253029,-0.019962,-1.5931,-0.002234,中等空头排列,-0.6
515290,20241031,1.228333,1.233933,1.244982,1.254967,-0.021034,-1.6761,-0.0056,中等空头排列,-0.6
515290,20241030,1.2365,1.242133,1.251436,1.258176,-0.016043,-1.2751,-0.005633,中等空头排列,-0.6
515290,20241029,1.247,1.251267,1.258164,1.260614,-0.009347,-0.7415,-0.004267,微弱空头排列,-0.05
515290,20241028,1.252,1.255867,1.262127,1.260952,-0.005085,-0.4033,-0.003867,震荡排列,0.0
515290,20241025,1.260667,1.261667,1.266855,1.26059,0.001077,0.0854,-0.001,震荡排列,0.0
515290,20241024,1.264167,1.265,1.269182,1.258248,0.006752,0.5366,-0.000833,震荡排列,0.0
515290,20241023,1.264667,1.267133,1.270345,1.254429,0.012704,1.0127,-0.002466,震荡排列,0.0
515290,20241022,1.265333,1.269667,1.269673,1.249314,0.020353,1.6291,-0.004334,震荡排列,0.0
515290,20241021,1.270667,1.273933,1.270691,1.243719,0.030214,2.4293,-0.003266,强势多头排列,1.0
515290,20241018,1.2805,1.279467,1.271364,1.237086,0.042381,3.4259,0.001033,强势多头排列,1.0
515290,20241017,1.279,1.277,1.267982,1.227767,0.049233,4.01,0.002,强势多头排列,1.0
515290,20241016,1.282,1.275133,1.264327,1.218005,0.057128,4.6903,0.006867,强势多头排列,1.0
515290,20241015,1.268,1.261467,1.255091,1.205486,0.055981,4.6439,0.006533,强势多头排列,1.0
515290,20241014,1.268333,1.2606,1.249145,1.195019,0.065581,5.4879,0.007733,强势多头排列,1.0
515290,20241011,1.243167,1.249533,1.2354,1.181338,0.068195,5.7727,-0.006366,强势多头排列,1.0
515290,20241010,1.249,1.251267,1.226309,1.170938,0.080329,6.8602,-0.002267,强势多头排列,1.0
515290,20241009,1.247,1.245067,1.211291,1.158438,0.086629,7.4781,0.001933,强势多头排列,1.0
515290,20241008,1.275,1.253867,1.203527,1.150562,0.103305,8.9787,0.021133,强势多头排列,1.0
515290,20240930,1.237667,1.218933,1.173327,1.132362,0.086571,7.6452,0.018734,强势多头排列,1.0
515290,20240927,1.211167,1.1906,1.148964,1.118481,0.072119,6.4479,0.020567,强势多头排列,1.0
515290,20240926,1.184333,1.161533,1.1264,1.106938,0.054595,4.9321,0.0228,强势多头排列,1.0
515290,20240925,1.147333,1.129,1.1046,1.09691,0.03209,2.9255,0.018333,强势多头排列,1.0
515290,20240924,1.118167,1.105067,1.089127,1.091148,0.013919,1.2756,0.0131,震荡排列,0.0
515290,20240923,1.088167,1.082933,1.076745,1.087667,-0.004734,-0.4352,0.005234,震荡排列,0.0
515290,20240920,1.077333,1.073933,1.072618,1.088938,-0.015005,-1.3779,0.0034,震荡排列,0.0
515290,20240919,1.071667,1.068933,1.071818,1.092229,-0.023296,-2.1329,0.002734,中等空头排列,-0.6
515290,20240918,1.068667,1.0672,1.072927,1.096767,-0.029567,-2.6958,0.001467,强势空头排列,-1.0
515290,20240913,1.0615,1.064733,1.074436,1.101567,-0.036834,-3.3438,-0.003233,强势空头排列,-1.0
515290,20240912,1.064833,1.069133,1.079509,1.108124,-0.038991,-3.5186,-0.0043,强势空头排列,-1.0
515290,20240911,1.067667,1.074,1.085236,1.114638,-0.040638,-3.6458,-0.006333,强势空头排列,-1.0
515290,20240910,1.081333,1.0844,1.094818,1.122324,-0.037924,-3.3791,-0.003067,强势空头排列,-1.0
515290,20240909,1.083667,1.0872,1.1016,1.127719,-0.040519,-3.593,-0.003533,强势空头排列,-1.0
515290,20240906,1.093333,1.095533,1.1118,1.134081,-0.038548,-3.3991,-0.0022,强势空头排列,-1.0
515290,20240905,1.093667,1.098733,1.119982,1.138662,-0.039929,-3.5067,-0.005066,强势空头排列,-1.0
515290,20240904,1.099167,1.105867,1.130055,1.143543,-0.037676,-3.2947,-0.0067,强势空头排列,-1.0
515290,20240903,1.1075,1.117933,1.141055,1.148319,-0.030386,-2.6461,-0.010433,强势空头排列,-1.0
515290,20240902,1.121,1.134667,1.152727,1.152776,-0.018109,-1.5709,-0.013667,微弱空头排列,-0.05
515290,20240830,1.135167,1.1494,1.161909,1.155448,-0.006048,-0.5234,-0.014233,震荡排列,0.0
515290,20240829,1.161167,1.168533,1.171691,1.15819,0.010343,0.893,-0.007366,震荡排列,0.0
515290,20240828,1.182,1.182,1.177018,1.158629,0.023371,2.0171,0.0,中等多头排列,0.6
515290,20240827,1.185167,1.182267,1.1746,1.155343,0.026924,2.3304,0.0029,中等多头排列,0.6
515290,20240826,1.181333,1.178333,1.169145,1.150862,0.027471,2.387,0.003,中等多头排列,0.6
515290,20240823,1.177667,1.1756,1.1636,1.146757,0.028843,2.5152,0.002067,强势多头排列,1.0
515290,20240822,1.172167,1.170333,1.156727,1.14229,0.028043,2.455,0.001834,强势多头排列,1.0
515290,20240821,1.169167,1.164733,1.150018,1.138338,0.026395,2.3187,0.004434,中等多头排列,0.6
515290,20240820,1.169167,1.159933,1.144345,1.135381,0.024552,2.1624,0.009234,中等多头排列,0.6
515290,20240819,1.157667,1.1482,1.135691,1.131371,0.016829,1.4875,0.009467,中等多头排列,0.6
515290,20240816,1.140667,1.1346,1.127073,1.127714,0.006886,0.6106,0.006067,震荡排列,0.0
515290,20240815,1.128833,1.125667,1.121764,1.126029,-0.000362,-0.0321,0.003166,震荡排列,0.0
515290,20240814,1.120833,1.12,1.119018,1.1258,-0.0058,-0.5152,0.000833,震荡排列,0.0
515290,20240813,1.1195,1.118333,1.119073,1.127095,-0.008762,-0.7774,0.001167,微弱空头排列,-0.05
515290,20240812,1.117667,1.116333,1.1196,1.128657,-0.012324,-1.0919,0.001334,温和空头排列,-0.3
515290,20240809,1.117,1.116,1.121291,1.130805,-0.014805,-1.3092,0.001,中等空头排列,-0.6
515290,20240808,1.113333,1.115467,1.122564,1.132795,-0.017328,-1.5297,-0.002134,中等空头排列,-0.6
515290,20240807,1.113333,1.118067,1.125273,1.135314,-0.017247,-1.5191,-0.004734,中等空头排列,-0.6
515290,20240806,1.118167,1.123267,1.129291,1.138205,-0.014938,-1.3124,-0.0051,中等空头排列,-0.6
515290,20240805,1.127833,1.130533,1.134273,1.141262,-0.010729,-0.9401,-0.0027,温和空头排列,-0.3
515290,20240802,1.134333,1.1354,1.137655,1.143233,-0.007833,-0.6852,-0.001067,微弱空头排列,-0.05
515290,20240801,1.136667,1.1366,1.1398,1.144143,-0.007543,-0.6593,6.7e-05,温和空头排列,-0.3
515290,20240731,1.137167,1.1366,1.141491,1.144548,-0.007948,-0.6944,0.000567,温和空头排列,-0.3
515290,20240730,1.136667,1.138133,1.143836,1.145014,-0.006881,-0.601,-0.001466,微弱空头排列,-0.05
515290,20240729,1.136833,1.140467,1.146364,1.145405,-0.004938,-0.4311,-0.003634,震荡排列,0.0
515290,20240726,1.137167,1.141667,1.148509,1.145333,-0.003666,-0.3201,-0.0045,震荡排列,0.0
515290,20240725,1.149,1.15,1.153564,1.14651,0.00349,0.3044,-0.001,震荡排列,0.0
515290,20240724,1.152333,1.153867,1.1552,1.145876,0.007991,0.6974,-0.001534,震荡排列,0.0
515290,20240723,1.152333,1.154933,1.154582,1.143995,0.010938,0.9561,-0.0026,微弱多头排列,0.05
515290,20240722,1.153667,1.1562,1.153455,1.141805,0.014395,1.2607,-0.002533,中等多头排列,0.6
515290,20240719,1.163,1.161867,1.1536,1.140281,0.021586,1.893,0.001133,中等多头排列,0.6
515290,20240718,1.161167,1.159733,1.149109,1.136467,0.023266,2.0472,0.001434,中等多头排列,0.6
515290,20240717,1.16,1.155867,1.144418,1.132471,0.023396,2.0659,0.004133,中等多头排列,0.6
515290,20240716,1.156333,1.149867,1.139127,1.128129,0.021738,1.9269,0.006466,中等多头排列,0.6
515290,20240715,1.15,1.143467,1.134455,1.123881,0.019586,1.7427,0.006533,中等多头排列,0.6
515290,20240712,1.137167,1.133,1.128582,1.118933,0.014067,1.2572,0.004167,中等多头排列,0.6
515290,20240711,1.127333,1.124333,1.124382,1.114929,0.009404,0.8435,0.003,震荡排列,0.0
515290,20240710,1.126,1.123,1.1236,1.112667,0.010333,0.9287,0.003,震荡排列,0.0
515290,20240709,1.119167,1.120267,1.1214,1.10979,0.010477,0.9441,-0.0011,震荡排列,0.0
515290,20240708,1.115167,1.119867,1.119255,1.10711,0.012757,1.1523,-0.0047,微弱多头排列,0.05
515290,20240705,1.119667,1.124133,1.118745,1.105524,0.018609,1.6833,-0.004466,中等多头排列,0.6
515290,20240704,1.132,1.130067,1.118673,1.104348,0.025719,2.3289,0.001933,中等多头排列,0.6
515290,20240703,1.132167,1.126867,1.113745,1.100905,0.025962,2.3582,0.0053,中等多头排列,0.6
515290,20240702,1.13,1.121867,1.108455,1.097552,0.024315,2.2154,0.008133,中等多头排列,0.6
515290,20240701,1.115667,1.1094,1.099818,1.092867,0.016533,1.5128,0.006267,中等多头排列,0.6
515290,20240628,1.1045,1.099933,1.093345,1.089757,0.010176,0.9338,0.004567,温和多头排列,0.3
515290,20240627,1.0975,1.093733,1.089164,1.08809,0.005643,0.5186,0.003767,微弱多头排列,0.05
515290,20240626,1.089667,1.087867,1.085309,1.086986,0.000881,0.081,0.0018,震荡排列,0.0
515290,20240625,1.086333,1.0858,1.083436,1.087214,-0.001414,-0.1301,0.000533,震荡排列,0.0
515290,20240624,1.083667,1.083933,1.082073,1.087952,-0.004019,-0.3694,-0.000266,震荡排列,0.0
515290,20240621,1.084333,1.083,1.081982,1.089343,-0.006343,-0.5823,0.001333,震荡排列,0.0
515290,20240620,1.0845,1.082533,1.082291,1.091048,-0.008515,-0.7804,0.001967,震荡排列,0.0
515290,20240619,1.082333,1.080933,1.082618,1.092914,-0.011981,-1.0962,0.0014,微弱空头排列,-0.05
515290,20240618,1.077,1.077133,1.082382,1.094505,-0.017372,-1.5872,-0.000133,中等空头排列,-0.6
515290,20240617,1.076833,1.078,1.084764,1.097462,-0.019462,-1.7734,-0.001167,中等空头排列,-0.6
515290,20240614,1.08,1.082267,1.088636,1.101067,-0.0188,-1.7074,-0.002267,中等空头排列,-0.6
515290,20240613,1.0775,1.0832,1.090818,1.103676,-0.020476,-1.8553,-0.0057,中等空头排列,-0.6
515290,20240612,1.086833,1.09,1.096273,1.107643,-0.017643,-1.5928,-0.003167,中等空头排列,-0.6
515290,20240611,1.094,1.0956,1.101018,1.110829,-0.015229,-1.371,-0.0016,中等空头排列,-0.6
515290,20240607,1.0995,1.100133,1.105564,1.113524,-0.013391,-1.2026,-0.000633,中等空头排列,-0.6
515290,20240606,1.097167,1.099733,1.107327,1.114567,-0.014834,-1.3309,-0.002566,中等空头排列,-0.6
515290,20240605,1.100333,1.103467,1.111345,1.116414,-0.012947,-1.1597,-0.003134,温和空头排列,-0.3
