代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159632,20240920,1.612667,1.609467,1.586836,1.579448,0.030019,1.9006,0.0032
159632,20240919,1.6075,1.6006,1.576582,1.576667,0.023933,1.5179,0.0069
159632,20240918,1.600167,1.587067,1.566655,1.574319,0.012748,0.8097,0.0131
159632,20240913,1.591833,1.574067,1.559891,1.573652,0.000415,0.0264,0.017766
159632,20240912,1.564167,1.5524,1.550636,1.571976,-0.019576,-1.2453,0.011767
159632,20240911,1.533,1.5326,1.544255,1.571848,-0.039248,-2.4969,0.0004
159632,20240910,1.527667,1.529533,1.548709,1.576814,-0.047281,-2.9985,-0.001866
159632,20240909,1.528833,1.535,1.556691,1.58289,-0.04789,-3.0255,-0.006167
159632,20240906,1.536333,1.548867,1.568309,1.589886,-0.041019,-2.58,-0.012534
159632,20240905,1.544833,1.559933,1.578109,1.594986,-0.035053,-2.1977,-0.0151
159632,20240904,1.566333,1.575333,1.590691,1.600205,-0.024872,-1.5543,-0.009
159632,20240903,1.6,1.597733,1.605964,1.605652,-0.007919,-0.4932,0.002267
159632,20240902,1.5945,1.5972,1.609109,1.60381,-0.00661,-0.4121,-0.0027
159632,20240830,1.592,1.598933,1.6126,1.601324,-0.002391,-0.1493,-0.006933
159632,20240829,1.5975,1.606133,1.618545,1.599529,0.006604,0.4129,-0.008633
159632,20240828,1.617333,1.621867,1.626618,1.59919,0.022677,1.418,-0.004534
159632,20240827,1.621333,1.627133,1.627309,1.595348,0.031785,1.9924,-0.0058
159632,20240826,1.632667,1.635533,1.627255,1.591724,0.043809,2.7523,-0.002866
159632,20240823,1.637,1.636933,1.622345,1.586419,0.050514,3.1842,6.7e-05
159632,20240822,1.6445,1.6392,1.615655,1.581029,0.058171,3.6793,0.0053
159632,20240821,1.636167,1.6304,1.602455,1.573581,0.056819,3.6108,0.005767
159632,20240820,1.632,1.62,1.588345,1.567,0.053,3.3823,0.012
159632,20240819,1.6135,1.600733,1.570345,1.559924,0.040809,2.6161,0.012767
159632,20240816,1.605833,1.588,1.555727,1.556386,0.031614,2.0312,0.017833
159632,20240815,1.568833,1.558533,1.534745,1.550424,0.008109,0.523,0.0103
159632,20240814,1.5545,1.5426,1.525927,1.550748,-0.008148,-0.5254,0.0119
159632,20240813,1.5355,1.524267,1.518927,1.552476,-0.028209,-1.817,0.011233
159632,20240812,1.520167,1.511867,1.518055,1.557833,-0.045966,-2.9506,0.0083
159632,20240809,1.503667,1.496667,1.520345,1.565048,-0.068381,-4.3693,0.007
159632,20240808,1.488167,1.487867,1.526091,1.574243,-0.086376,-5.4868,0.0003
159632,20240807,1.4875,1.5038,1.5414,1.588695,-0.084895,-5.3437,-0.0163
159632,20240806,1.487,1.520133,1.555836,1.60249,-0.082357,-5.1393,-0.033133
159632,20240805,1.516333,1.546333,1.574818,1.61829,-0.071957,-4.4465,-0.03
159632,20240802,1.593833,1.598933,1.605745,1.639814,-0.040881,-2.493,-0.0051
159632,20240801,1.622833,1.6168,1.618509,1.65161,-0.03481,-2.1076,0.006033
159632,20240731,1.6025,1.601667,1.616018,1.655271,-0.053604,-3.2384,0.000833
159632,20240730,1.603667,1.6046,1.624164,1.663876,-0.059276,-3.5625,-0.000933
159632,20240729,1.604833,1.612,1.635127,1.672962,-0.060962,-3.644,-0.007167
159632,20240726,1.601,1.6158,1.645109,1.6806,-0.0648,-3.8558,-0.0148
159632,20240725,1.621833,1.6334,1.661745,1.691133,-0.057733,-3.4139,-0.011567
159632,20240724,1.649667,1.656067,1.680527,1.70149,-0.045423,-2.6696,-0.0064
159632,20240723,1.6595,1.669333,1.692945,1.707667,-0.038334,-2.2448,-0.009833
159632,20240722,1.665333,1.681467,1.703382,1.711819,-0.030352,-1.7731,-0.016134
159632,20240719,1.687167,1.702267,1.717,1.716738,-0.014471,-0.8429,-0.0151
159632,20240718,1.714167,1.72,1.729091,1.720186,-0.000186,-0.0108,-0.005833
159632,20240717,1.734333,1.732533,1.736291,1.720805,0.011728,0.6815,0.0018
159632,20240716,1.735833,1.7368,1.738273,1.718486,0.018314,1.0657,-0.000967
159632,20240715,1.731167,1.735267,1.735636,1.71399,0.021277,1.2414,-0.0041
159632,20240712,1.726667,1.7344,1.731909,1.709129,0.025271,1.4786,-0.007733
159632,20240711,1.754333,1.751333,1.736218,1.708376,0.042957,2.5145,0.003
159632,20240710,1.745833,1.742867,1.726436,1.700652,0.042215,2.4823,0.002966
159632,20240709,1.747667,1.740533,1.719418,1.694476,0.046057,2.7181,0.007134
159632,20240708,1.738333,1.729733,1.708291,1.686486,0.043247,2.5643,0.0086
159632,20240705,1.726,1.715267,1.696182,1.678124,0.037143,2.2134,0.010733
159632,20240704,1.711667,1.7018,1.685255,1.670405,0.031395,1.8795,0.009867
159632,20240703,1.697833,1.689733,1.6766,1.663452,0.026281,1.5799,0.0081
159632,20240702,1.6775,1.674,1.667036,1.65569,0.01831,1.1059,0.0035
159632,20240701,1.672667,1.668,1.664145,1.650943,0.017057,1.0332,0.004667
159632,20240628,1.669667,1.663067,1.662036,1.646248,0.016819,1.0217,0.0066
159632,20240627,1.6565,1.6548,1.658127,1.640371,0.014429,0.8796,0.0017
159632,20240626,1.6525,1.6548,1.657509,1.635976,0.018824,1.1506,-0.0023
159632,20240625,1.645833,1.6538,1.655127,1.630781,0.023019,1.4115,-0.007967
159632,20240624,1.6605,1.663867,1.656836,1.627838,0.036029,2.2133,-0.003367
159632,20240621,1.6685,1.6674,1.654109,1.62269,0.04471,2.7553,0.0011
159632,20240620,1.675333,1.668,1.6492,1.616662,0.051338,3.1756,0.007333
159632,20240619,1.664,1.657733,1.637673,1.607767,0.049966,3.1078,0.006267
159632,20240618,1.6555,1.648333,1.626691,1.599757,0.048576,3.0365,0.007167
159632,20240617,1.643,1.6342,1.613818,1.591276,0.042924,2.6975,0.0088
159632,20240614,1.634333,1.623333,1.602909,1.58431,0.039023,2.4631,0.011
159632,20240613,1.6205,1.611067,1.591473,1.577471,0.033596,2.1297,0.009433
159632,20240612,1.598333,1.5934,1.578764,1.570071,0.023329,1.4859,0.004933
159632,20240611,1.590333,1.5832,1.571673,1.565467,0.017733,1.1328,0.007133
159632,20240607,1.5845,1.575467,1.566909,1.561929,0.013538,0.8667,0.009033
159632,20240606,1.572167,1.565,1.561618,1.558086,0.006914,0.4437,0.007167
159632,20240605,1.554333,1.552333,1.556236,1.553914,-0.001581,-0.1017,0.002
159632,20240604,1.549,1.5504,1.556345,1.552329,-0.001929,-0.1243,-0.0014
159632,20240603,1.549667,1.553933,1.558564,1.551567,0.002366,0.1525,-0.004266
159632,20240531,1.550667,1.556867,1.559782,1.550005,0.006862,0.4427,-0.0062
159632,20240530,1.561333,1.563267,1.562636,1.54901,0.014257,0.9204,-0.001934
159632,20240529,1.5715,1.568867,1.564145,1.54701,0.021857,1.4129,0.002633
159632,20240528,1.569,1.567533,1.561327,1.542719,0.024814,1.6085,0.001467
159632,20240527,1.563833,1.563133,1.556473,1.537333,0.0258,1.6782,0.0007
159632,20240524,1.560333,1.559333,1.551727,1.532048,0.027285,1.7809,0.001
159632,20240523,1.566333,1.561067,1.549436,1.527919,0.033148,2.1695,0.005266
159632,20240522,1.5565,1.553333,1.541618,1.520914,0.032419,2.1315,0.003167
159632,20240521,1.550333,1.547333,1.535091,1.514567,0.032766,2.1634,0.003
159632,20240520,1.5465,1.540933,1.528873,1.508476,0.032457,2.1516,0.005567
159632,20240517,1.541333,1.534333,1.5226,1.502595,0.031738,2.1122,0.007
159632,20240516,1.533,1.526533,1.515945,1.496762,0.029771,1.989,0.006467
159632,20240515,1.517833,1.5146,1.507527,1.490467,0.024133,1.6192,0.003233
159632,20240514,1.5125,1.509667,1.502691,1.486571,0.023096,1.5536,0.002833
159632,20240513,1.5095,1.506933,1.498255,1.483481,0.023452,1.5809,0.002567
159632,20240510,1.503333,1.501533,1.492636,1.480205,0.021328,1.4409,0.0018
159632,20240509,1.500833,1.4976,1.487345,1.477814,0.019786,1.3389,0.003233
159632,20240508,1.498833,1.494333,1.481873,1.476052,0.018281,1.2385,0.0045
159632,20240507,1.492667,1.4882,1.474891,1.474143,0.014057,0.9536,0.004467
159632,20240506,1.4835,1.478667,1.467491,1.472443,0.006224,0.4227,0.004833
159632,20240430,1.479667,1.473467,1.462764,1.472486,0.000981,0.0666,0.0062
159632,20240429,1.4705,1.465667,1.458236,1.472886,-0.007219,-0.4901,0.004833
159632,20240426,1.461167,1.455533,1.4548,1.473776,-0.018243,-1.2378,0.005634
159632,20240425,1.4515,1.447067,1.4544,1.475976,-0.028909,-1.9586,0.004433
159632,20240424,1.451333,1.448133,1.4594,1.480838,-0.032705,-2.2085,0.0032
159632,20240423,1.4335,1.441,1.460691,1.483562,-0.042562,-2.8689,-0.0075
159632,20240422,1.439333,1.448533,1.469945,1.490162,-0.041629,-2.7936,-0.0092
159632,20240419,1.454167,1.462733,1.481418,1.497605,-0.034872,-2.3285,-0.008566
159632,20240418,1.470333,1.479733,1.492564,1.504457,-0.024724,-1.6434,-0.0094
159632,20240417,1.479,1.489333,1.499473,1.508648,-0.019315,-1.2803,-0.010333
159632,20240416,1.494667,1.500533,1.506727,1.512548,-0.012015,-0.7944,-0.005866
159632,20240415,1.514,1.5136,1.514418,1.516367,-0.002767,-0.1825,0.0004
159632,20240412,1.516333,1.5148,1.5158,1.516752,-0.001952,-0.1287,0.001533
159632,20240411,1.508333,1.509667,1.514236,1.515557,-0.00589,-0.3886,-0.001334
159632,20240410,1.514,1.514067,1.517436,1.516662,-0.002595,-0.1711,-6.7e-05
159632,20240409,1.511833,1.5148,1.518182,1.516362,-0.001562,-0.103,-0.002967
159632,20240408,1.513833,1.517267,1.519945,1.5165,0.000767,0.0506,-0.003434
159632,20240403,1.519,1.520467,1.521982,1.516557,0.00391,0.2578,-0.001467
159632,20240402,1.525833,1.524867,1.523909,1.516676,0.008191,0.5401,0.000966
159632,20240401,1.525333,1.524533,1.522636,1.515395,0.009138,0.603,0.0008
159632,20240329,1.520667,1.521533,1.519545,1.513514,0.008019,0.5298,-0.000866
159632,20240328,1.5235,1.523533,1.518436,1.5128,0.010733,0.7095,-3.3e-05
159632,20240327,1.5235,1.524133,1.516164,1.511419,0.012714,0.8412,-0.000633
159632,20240326,1.523667,1.522467,1.513527,1.509786,0.012681,0.8399,0.0012
159632,20240325,1.524333,1.518467,1.510545,1.507981,0.010486,0.6954,0.005866
159632,20240322,1.522167,1.513467,1.507745,1.50629,0.007177,0.4765,0.0087
159632,20240321,1.51,1.504067,1.5036,1.503762,0.000305,0.0203,0.005933
159632,20240320,1.492333,1.4938,1.499055,1.50109,-0.00729,-0.4856,-0.001467
159632,20240319,1.491,1.495467,1.500491,1.501271,-0.005804,-0.3866,-0.004467
159632,20240318,1.496,1.5002,1.503418,1.501938,-0.001738,-0.1157,-0.0042
159632,20240315,1.503833,1.504933,1.5066,1.502352,0.002581,0.1718,-0.0011
159632,20240314,1.51,1.509467,1.5088,1.502129,0.007338,0.4885,0.000533
159632,20240313,1.508833,1.509067,1.508345,1.50051,0.008557,0.5703,-0.000234
159632,20240312,1.506833,1.506333,1.506564,1.498171,0.008162,0.5448,0.0005
159632,20240311,1.507667,1.507,1.506109,1.496495,0.010505,0.702,0.000667
159632,20240308,1.511,1.5106,1.506091,1.494986,0.015614,1.0444,0.0004
159632,20240307,1.500667,1.505133,1.501309,1.49081,0.014323,0.9608,-0.004466
159632,20240306,1.509833,1.508533,1.501473,1.489119,0.019414,1.3037,0.0013
159632,20240305,1.514333,1.508067,1.499091,1.486367,0.0217,1.4599,0.006266
159632,20240304,1.510667,1.503733,1.494709,1.482638,0.021095,1.4228,0.006934
159632,20240301,1.494333,1.492067,1.486927,1.477167,0.0149,1.0087,0.002266
159632,20240229,1.4865,1.487,1.482782,1.473529,0.013471,0.9142,-0.0005
159632,20240228,1.489,1.4882,1.481782,1.471657,0.016543,1.1241,0.0008
159632,20240227,1.487667,1.484267,1.478818,1.468762,0.015505,1.0557,0.0034
