代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512000,20250421,0.987833,0.985333,0.983109,0.992029,-0.006696,-0.675,0.0025
512000,20250418,0.9825,0.982133,0.979673,0.993924,-0.011791,-1.1863,0.000367
512000,20250417,0.979333,0.980867,0.978291,0.996838,-0.015971,-1.6022,-0.001534
512000,20250416,0.981,0.982133,0.979291,1.000943,-0.01881,-1.8792,-0.001133
512000,20250415,0.983667,0.982667,0.981327,1.005576,-0.022909,-2.2782,0.001
512000,20250414,0.9855,0.9804,0.984036,1.010533,-0.030133,-2.9819,0.0051
512000,20250411,0.981167,0.972667,0.986964,1.015462,-0.042795,-4.2143,0.0085
512000,20250410,0.971833,0.9692,0.9916,1.020962,-0.051762,-5.0699,0.002633
512000,20250409,0.956167,0.9706,0.998127,1.027176,-0.056576,-5.5079,-0.014433
512000,20250408,0.959333,0.9812,1.008818,1.035186,-0.053986,-5.2151,-0.021867
512000,20250407,0.987167,1.004067,1.025,1.045543,-0.041476,-3.9669,-0.0169
512000,20250403,1.038833,1.039867,1.046036,1.057881,-0.018014,-1.7028,-0.001034
512000,20250402,1.038333,1.042333,1.048909,1.060543,-0.01821,-1.717,-0.004
512000,20250401,1.0405,1.045533,1.052491,1.063219,-0.017686,-1.6634,-0.005033
512000,20250331,1.0485,1.051467,1.057782,1.0664,-0.014933,-1.4003,-0.002967
512000,20250328,1.0585,1.058267,1.063636,1.069481,-0.011214,-1.0485,0.000233
512000,20250327,1.057667,1.058267,1.066436,1.070567,-0.0123,-1.1489,-0.0006
512000,20250326,1.057167,1.059667,1.069345,1.071814,-0.012147,-1.1333,-0.0025
512000,20250325,1.059167,1.064267,1.073091,1.073548,-0.009281,-0.8645,-0.0051
512000,20250324,1.0645,1.070733,1.0768,1.075243,-0.00451,-0.4194,-0.006233
512000,20250321,1.0725,1.077733,1.0798,1.076671,0.001062,0.0986,-0.005233
512000,20250320,1.084667,1.087,1.082782,1.078148,0.008852,0.821,-0.002333
512000,20250319,1.089333,1.089267,1.082618,1.077862,0.011405,1.0581,6.6e-05
512000,20250318,1.0915,1.0874,1.080345,1.076638,0.010762,0.9996,0.0041
512000,20250317,1.089,1.083533,1.077382,1.075171,0.008362,0.7777,0.005467
512000,20250314,1.084167,1.0782,1.074018,1.07379,0.00441,0.4107,0.005967
512000,20250313,1.067333,1.066867,1.067727,1.071181,-0.004314,-0.4027,0.000466
512000,20250312,1.068,1.069,1.068491,1.072076,-0.003076,-0.2869,-0.001
512000,20250311,1.065,1.0682,1.068455,1.072381,-0.004181,-0.3899,-0.0032
512000,20250310,1.069167,1.069533,1.069764,1.073376,-0.003843,-0.358,-0.000366
512000,20250307,1.075,1.071533,1.072036,1.074743,-0.00321,-0.2987,0.003467
512000,20250306,1.074833,1.0698,1.073055,1.075281,-0.005481,-0.5097,0.005033
512000,20250305,1.061667,1.063133,1.070855,1.074143,-0.01101,-1.025,-0.001466
512000,20250304,1.06,1.0668,1.073182,1.075167,-0.008367,-0.7782,-0.0068
512000,20250303,1.064,1.071267,1.075636,1.076171,-0.004904,-0.4557,-0.007267
512000,20250228,1.077333,1.079267,1.079545,1.07769,0.001577,0.1463,-0.001934
512000,20250227,1.090667,1.0884,1.083327,1.078895,0.009505,0.881,0.002267
512000,20250226,1.086167,1.085,1.080891,1.076748,0.008252,0.7664,0.001167
512000,20250225,1.078167,1.0782,1.077364,1.07391,0.00429,0.3995,-3.3e-05
512000,20250224,1.084833,1.0804,1.079127,1.073748,0.006652,0.6195,0.004433
512000,20250221,1.081333,1.0774,1.077891,1.071871,0.005529,0.5158,0.003933
512000,20250220,1.068833,1.071467,1.075109,1.069095,0.002372,0.2219,-0.002634
512000,20250219,1.070167,1.0736,1.076055,1.068286,0.005314,0.4974,-0.003433
512000,20250218,1.072333,1.076133,1.076,1.0672,0.008933,0.8371,-0.0038
512000,20250217,1.084667,1.083733,1.077927,1.067119,0.016614,1.5569,0.000934
512000,20250214,1.083167,1.081533,1.074364,1.06399,0.017543,1.6488,0.001634
512000,20250213,1.0815,1.080267,1.071,1.060971,0.019296,1.8187,0.001233
512000,20250212,1.080667,1.077933,1.067418,1.057895,0.020038,1.8941,0.002734
512000,20250211,1.0745,1.069867,1.061927,1.053924,0.015943,1.5127,0.004633
512000,20250210,1.074833,1.065667,1.059364,1.051467,0.0142,1.3505,0.009166
512000,20250207,1.063,1.057133,1.054345,1.047814,0.009319,0.8894,0.005867
512000,20250206,1.046167,1.048067,1.049255,1.044357,0.00371,0.3552,-0.0019
512000,20250205,1.042,1.045933,1.047945,1.043305,0.002628,0.2519,-0.003933
512000,20250127,1.049667,1.050867,1.050218,1.044595,0.006272,0.6004,-0.0012
512000,20250124,1.058667,1.056333,1.0518,1.046367,0.009966,0.9524,0.002334
512000,20250123,1.052167,1.051467,1.047418,1.045976,0.005491,0.525,0.0007
512000,20250122,1.050667,1.049533,1.044527,1.047086,0.002447,0.2337,0.001134
512000,20250121,1.051,1.048867,1.042182,1.049176,-0.000309,-0.0295,0.002133
512000,20250120,1.047667,1.046933,1.038873,1.051281,-0.004348,-0.4136,0.000734
512000,20250117,1.044,1.042933,1.035509,1.054048,-0.011115,-1.0545,0.001067
512000,20250116,1.044833,1.0384,1.032945,1.057867,-0.019467,-1.8402,0.006433
512000,20250115,1.041167,1.0334,1.031018,1.062371,-0.028971,-2.727,0.007767
512000,20250114,1.0315,1.027467,1.030491,1.067386,-0.039919,-3.7399,0.004033
512000,20250113,1.011667,1.016933,1.030055,1.0718,-0.054867,-5.1191,-0.005266
512000,20250110,1.017,1.022267,1.040327,1.081143,-0.058876,-5.4457,-0.005267
512000,20250109,1.029333,1.030067,1.053764,1.0917,-0.061633,-5.6456,-0.000734
512000,20250108,1.0325,1.033667,1.065982,1.1012,-0.067533,-6.1327,-0.001167
512000,20250107,1.034167,1.042333,1.079945,1.111171,-0.068838,-6.1951,-0.008166
512000,20250106,1.033333,1.055933,1.093655,1.120743,-0.06481,-5.7828,-0.0226
512000,20250103,1.053833,1.082267,1.111764,1.132233,-0.049966,-4.413,-0.028434
512000,20250102,1.097167,1.1164,1.131818,1.144319,-0.027919,-2.4398,-0.019233
512000,20241231,1.142833,1.146933,1.148218,1.154129,-0.007196,-0.6235,-0.0041
512000,20241230,1.162667,1.159133,1.153891,1.158295,0.000838,0.0723,0.003534
512000,20241227,1.154667,1.1528,1.150273,1.157819,-0.005019,-0.4335,0.001867
512000,20241226,1.151,1.1492,1.148582,1.15831,-0.00911,-0.7865,0.0018
512000,20241225,1.148833,1.147933,1.149273,1.159467,-0.011534,-0.9948,0.0009
512000,20241224,1.147833,1.1472,1.150964,1.160786,-0.013586,-1.1704,0.000633
512000,20241223,1.142333,1.144133,1.152164,1.161338,-0.017205,-1.4815,-0.0018
512000,20241220,1.148167,1.1482,1.157545,1.1636,-0.0154,-1.3235,-3.3e-05
512000,20241219,1.147,1.1486,1.161127,1.16441,-0.01581,-1.3578,-0.0016
512000,20241218,1.148167,1.154067,1.165945,1.165771,-0.011704,-1.004,-0.0059
512000,20241217,1.151833,1.161667,1.170818,1.167143,-0.005476,-0.4692,-0.009834
512000,20241216,1.162667,1.1708,1.1756,1.16831,0.00249,0.2131,-0.008133
512000,20241213,1.1805,1.182467,1.181218,1.169657,0.01281,1.0952,-0.001967
512000,20241212,1.193667,1.1902,1.183691,1.169362,0.020838,1.782,0.003467
512000,20241211,1.184,1.183733,1.178145,1.165571,0.018162,1.5582,0.000267
512000,20241210,1.1845,1.181667,1.175127,1.163714,0.017953,1.5427,0.002833
512000,20241209,1.180667,1.1774,1.170036,1.16169,0.01571,1.3523,0.003267
512000,20241206,1.180167,1.177,1.166018,1.161224,0.015776,1.3586,0.003167
512000,20241205,1.1695,1.169667,1.158073,1.159676,0.009991,0.8615,-0.000167
512000,20241204,1.167333,1.165133,1.153364,1.160433,0.0047,0.405,0.0022
512000,20241203,1.1725,1.164133,1.151364,1.162724,0.001409,0.1212,0.008367
512000,20241202,1.162833,1.154067,1.146491,1.163738,-0.009671,-0.831,0.008766
512000,20241129,1.1485,1.1404,1.141291,1.164695,-0.024295,-2.086,0.0081
512000,20241128,1.132167,1.128267,1.138236,1.16651,-0.038243,-3.2784,0.0039
512000,20241127,1.128667,1.129867,1.142218,1.171195,-0.041328,-3.5287,-0.0012
512000,20241126,1.116167,1.1292,1.1456,1.174452,-0.045252,-3.853,-0.013033
512000,20241125,1.1295,1.141733,1.156418,1.180333,-0.0386,-3.2703,-0.012233
512000,20241122,1.151333,1.156,1.169745,1.186038,-0.030038,-2.5326,-0.004667
512000,20241121,1.175167,1.169267,1.183782,1.190657,-0.02139,-1.7965,0.0059
512000,20241120,1.1645,1.165267,1.189927,1.189395,-0.024128,-2.0286,-0.000767
512000,20241119,1.158833,1.169667,1.199036,1.18899,-0.019323,-1.6252,-0.010834
512000,20241118,1.161,1.179133,1.209236,1.188433,-0.0093,-0.7825,-0.018133
512000,20241115,1.187667,1.2034,1.223182,1.1896,0.0138,1.1601,-0.015733
512000,20241114,1.2195,1.229933,1.233527,1.189214,0.040719,3.424,-0.010433
512000,20241113,1.2365,1.2478,1.233436,1.183448,0.064352,5.4377,-0.0113
512000,20241112,1.248167,1.256467,1.226673,1.1747,0.081767,6.9607,-0.0083
512000,20241111,1.2725,1.2624,1.216673,1.164733,0.097667,8.3854,0.0101
512000,20241108,1.271667,1.250267,1.198218,1.151019,0.099248,8.6226,0.0214
512000,20241107,1.260833,1.227,1.176545,1.136281,0.090719,7.9839,0.033833
512000,20241106,1.193667,1.172133,1.140855,1.11521,0.056923,5.1042,0.021534
512000,20241105,1.167833,1.148,1.1242,1.104862,0.043138,3.9044,0.019833
512000,20241104,1.124,1.114067,1.1046,1.094014,0.020053,1.833,0.009933
512000,20241101,1.102833,1.098867,1.095836,1.089124,0.009743,0.8946,0.003966
512000,20241031,1.098833,1.096667,1.094564,1.087529,0.009138,0.8403,0.002166
512000,20241030,1.086167,1.088667,1.089727,1.08379,0.004877,0.45,-0.0025
512000,20241029,1.091333,1.0914,1.089818,1.081871,0.009529,0.8808,-6.7e-05
512000,20241028,1.095833,1.094133,1.088673,1.078548,0.015585,1.445,0.0017
512000,20241025,1.092333,1.091867,1.084764,1.072481,0.019386,1.8076,0.000466
512000,20241024,1.089,1.091067,1.080527,1.06501,0.026057,2.4466,-0.002067
512000,20241023,1.090833,1.090333,1.077764,1.057043,0.03329,3.1494,0.0005
512000,20241022,1.095833,1.085933,1.075455,1.047376,0.038557,3.6813,0.0099
512000,20241021,1.088333,1.075667,1.074,1.0356,0.040067,3.869,0.012666
512000,20241018,1.077,1.066933,1.073909,1.022976,0.043957,4.297,0.010067
512000,20241017,1.039833,1.046533,1.066909,1.006248,0.040285,4.0035,-0.0067
512000,20241016,1.047,1.053467,1.071291,0.99549,0.057977,5.824,-0.006467
512000,20241015,1.055333,1.0644,1.070964,0.98289,0.08151,8.2929,-0.009067
512000,20241014,1.072333,1.088667,1.068145,0.969724,0.118943,12.2657,-0.016334
512000,20241011,1.0795,1.101067,1.052891,0.951395,0.149672,15.7318,-0.021567
512000,20241010,1.112333,1.1108,1.033691,0.93229,0.17851,19.1475,0.001533
512000,20241009,1.149833,1.109933,1.009491,0.911843,0.19809,21.7241,0.0399
512000,20241008,1.131,1.0678,0.966709,0.883329,0.184471,20.8836,0.0632
512000,20240930,1.0285,0.9782,0.903745,0.846329,0.131871,15.5815,0.0503
512000,20240927,0.939167,0.9042,0.854727,0.818129,0.086071,10.5205,0.034967
512000,20240926,0.872,0.849067,0.819673,0.798229,0.050838,6.3688,0.022933
512000,20240925,0.8295,0.815867,0.798582,0.78619,0.029677,3.7748,0.013633
512000,20240924,0.806,0.797467,0.786982,0.779381,0.018086,2.3206,0.008533
512000,20240923,0.782167,0.7802,0.777164,0.773681,0.006519,0.8426,0.001967
512000,20240920,0.780667,0.778133,0.775891,0.772433,0.0057,0.7379,0.002534
512000,20240919,0.7775,0.7754,0.774327,0.771119,0.004281,0.5552,0.0021
512000,20240918,0.771667,0.7716,0.772273,0.769657,0.001943,0.2525,6.7e-05
512000,20240913,0.771333,0.7718,0.772,0.769271,0.002529,0.3288,-0.000467
512000,20240912,0.771,0.7724,0.771873,0.768919,0.003481,0.4527,-0.0014
512000,20240911,0.772833,0.7738,0.771945,0.768824,0.004976,0.6472,-0.000967
512000,20240910,0.774667,0.774133,0.771382,0.768552,0.005581,0.7262,0.000534
512000,20240909,0.7765,0.774067,0.770509,0.768324,0.005743,0.7475,0.002433
512000,20240906,0.774,0.7712,0.768473,0.767595,0.003605,0.4696,0.0028
512000,20240905,0.769,0.768133,0.765982,0.766752,0.001381,0.1801,0.000867
512000,20240904,0.765,0.766333,0.764309,0.766524,-0.000191,-0.0249,-0.001333
512000,20240903,0.766333,0.765933,0.763764,0.766919,-0.000986,-0.1286,0.0004
512000,20240902,0.766833,0.7648,0.763327,0.767386,-0.002586,-0.337,0.002033
512000,20240830,0.769833,0.765867,0.764309,0.768519,-0.002652,-0.3451,0.003966
512000,20240829,0.758667,0.759133,0.761636,0.767771,-0.008638,-1.1251,-0.000466
512000,20240828,0.757333,0.758467,0.762836,0.769019,-0.010552,-1.3721,-0.001134
512000,20240827,0.759,0.759867,0.765091,0.770881,-0.011014,-1.4288,-0.000867
512000,20240826,0.762,0.763067,0.768182,0.772976,-0.009909,-1.2819,-0.001067
512000,20240823,0.761833,0.7646,0.769982,0.7743,-0.0097,-1.2527,-0.002767
512000,20240822,0.763167,0.7672,0.771982,0.775643,-0.008443,-1.0885,-0.004033
512000,20240821,0.771,0.7736,0.775509,0.777543,-0.003943,-0.5071,-0.0026
512000,20240820,0.775167,0.7768,0.7772,0.778286,-0.001486,-0.1909,-0.001633
512000,20240819,0.779333,0.779267,0.778327,0.778567,0.0007,0.0899,6.6e-05
512000,20240816,0.78,0.779333,0.7784,0.778252,0.001081,0.1389,0.000667
512000,20240815,0.7805,0.778733,0.7784,0.777786,0.000947,0.1218,0.001767
512000,20240814,0.7765,0.776267,0.777782,0.776719,-0.000452,-0.0582,0.000233
512000,20240813,0.776833,0.776933,0.779364,0.776405,0.000528,0.068,-0.0001
512000,20240812,0.774167,0.7756,0.779545,0.775362,0.000238,0.0307,-0.001433
512000,20240809,0.776833,0.7778,0.781164,0.775033,0.002767,0.357,-0.000967
512000,20240808,0.779667,0.780067,0.782291,0.774367,0.0057,0.7361,-0.0004
512000,20240807,0.778833,0.781267,0.781655,0.772857,0.00841,1.0882,-0.002434
512000,20240806,0.781333,0.785733,0.781164,0.771519,0.014214,1.8423,-0.0044
512000,20240805,0.785,0.787733,0.779473,0.769567,0.018166,2.3605,-0.002733
512000,20240802,0.7935,0.7888,0.777836,0.767414,0.021386,2.7868,0.0047
512000,20240801,0.796,0.787,0.774964,0.764562,0.022438,2.9348,0.009
512000,20240731,0.7845,0.777133,0.7686,0.759976,0.017157,2.2576,0.007367
512000,20240730,0.7635,0.7612,0.760182,0.754552,0.006648,0.8811,0.0023
512000,20240729,0.761833,0.758667,0.759109,0.753057,0.00561,0.745,0.003166
512000,20240726,0.759,0.757933,0.758236,0.75181,0.006123,0.8144,0.001067
512000,20240725,0.751167,0.7552,0.755836,0.749919,0.005281,0.7042,-0.004033
512000,20240724,0.753,0.757067,0.755618,0.749333,0.007734,1.0321,-0.004067
512000,20240723,0.763,0.762467,0.756818,0.749757,0.01271,1.6952,0.000533
512000,20240722,0.7685,0.764067,0.755782,0.74929,0.014777,1.9721,0.004433
512000,20240719,0.761667,0.7576,0.750473,0.747143,0.010457,1.3996,0.004067
512000,20240718,0.754667,0.751533,0.745727,0.745671,0.005862,0.7861,0.003134
512000,20240717,0.7495,0.747533,0.742218,0.745195,0.002338,0.3137,0.001967
512000,20240716,0.745167,0.743867,0.739564,0.745395,-0.001528,-0.205,0.0013
512000,20240715,0.742667,0.7408,0.737836,0.746338,-0.005538,-0.742,0.001867
512000,20240712,0.741667,0.738133,0.7374,0.748114,-0.009981,-1.3342,0.003534
512000,20240711,0.738333,0.7348,0.736945,0.750062,-0.015262,-2.0348,0.003533
512000,20240710,0.730167,0.7306,0.736745,0.75209,-0.02149,-2.8574,-0.000433
512000,20240709,0.728333,0.7312,0.739345,0.7554,-0.0242,-3.2036,-0.002867
512000,20240708,0.727667,0.733267,0.742782,0.759043,-0.025776,-3.3959,-0.0056
512000,20240705,0.739333,0.742333,0.749891,0.764319,-0.021986,-2.8765,-0.003
512000,20240704,0.742833,0.745667,0.754291,0.767924,-0.022257,-2.8983,-0.002834
512000,20240703,0.750167,0.7518,0.759982,0.77201,-0.02021,-2.6178,-0.001633
512000,20240702,0.750833,0.755067,0.763945,0.775005,-0.019938,-2.5726,-0.004234
512000,20240701,0.755167,0.759933,0.769091,0.77831,-0.018377,-2.3611,-0.004766
512000,20240628,0.7615,0.765267,0.774309,0.781476,-0.016209,-2.0742,-0.003767
512000,20240627,0.771,0.7734,0.780564,0.78499,-0.01159,-1.4765,-0.0024
512000,20240626,0.7745,0.777467,0.784145,0.787162,-0.009695,-1.2316,-0.002967
512000,20240625,0.7755,0.779733,0.786182,0.78861,-0.008877,-1.1257,-0.004233
512000,20240624,0.784167,0.7874,0.790109,0.791124,-0.003724,-0.4707,-0.003233
512000,20240621,0.789333,0.7922,0.791873,0.792619,-0.000419,-0.0529,-0.002867
512000,20240620,0.7925,0.794667,0.791964,0.793386,0.001281,0.1615,-0.002167
512000,20240619,0.798333,0.7974,0.7926,0.794567,0.002833,0.3565,0.000933
512000,20240618,0.800833,0.7966,0.791891,0.795152,0.001448,0.1821,0.004233
512000,20240617,0.795,0.791333,0.789364,0.795033,-0.0037,-0.4654,0.003667
512000,20240614,0.790167,0.787333,0.788236,0.795762,-0.008429,-1.0592,0.002834
512000,20240613,0.7815,0.781867,0.786855,0.796414,-0.014547,-1.8266,-0.000367
512000,20240612,0.781833,0.783467,0.7892,0.79899,-0.015523,-1.9428,-0.001634
512000,20240611,0.7825,0.786,0.791782,0.801776,-0.015776,-1.9676,-0.0035
512000,20240607,0.785667,0.789333,0.794909,0.804843,-0.01551,-1.9271,-0.003666
512000,20240606,0.792667,0.794533,0.798673,0.808286,-0.013753,-1.7015,-0.001866
512000,20240605,0.797833,0.798933,0.801873,0.811376,-0.012443,-1.5336,-0.0011
512000,20240604,0.799167,0.8006,0.803927,0.813652,-0.013052,-1.6041,-0.001433
512000,20240603,0.799167,0.8012,0.805782,0.815724,-0.014524,-1.7805,-0.002033
512000,20240531,0.804667,0.805333,0.809673,0.818695,-0.013362,-1.6321,-0.000666
512000,20240530,0.805333,0.806267,0.812309,0.820871,-0.014604,-1.7791,-0.000934
512000,20240529,0.806667,0.8076,0.815091,0.823181,-0.015581,-1.8928,-0.000933
512000,20240528,0.8075,0.810467,0.818036,0.825571,-0.015104,-1.8295,-0.002967
512000,20240527,0.810667,0.815333,0.821909,0.827995,-0.012662,-1.5292,-0.004666
512000,20240524,0.814,0.819467,0.825036,0.829662,-0.010195,-1.2288,-0.005467
512000,20240523,0.824333,0.827533,0.829873,0.831833,-0.0043,-0.5169,-0.0032
512000,20240522,0.833,0.832733,0.8332,0.832948,-0.000215,-0.0258,0.000267
512000,20240521,0.832833,0.831333,0.833109,0.832148,-0.000815,-0.0979,0.0015
512000,20240520,0.8335,0.832333,0.833891,0.831576,0.000757,0.091,0.001167
512000,20240517,0.829333,0.831667,0.833709,0.830224,0.001443,0.1738,-0.002334
512000,20240516,0.8275,0.831667,0.833745,0.82869,0.002977,0.3592,-0.004167
512000,20240515,0.834667,0.836333,0.836509,0.828148,0.008185,0.9883,-0.001666
512000,20240514,0.843333,0.8404,0.839236,0.82719,0.01321,1.597,0.002933
512000,20240513,0.839333,0.836933,0.837164,0.823971,0.012962,1.5731,0.0024
512000,20240510,0.835333,0.835267,0.835127,0.821005,0.014262,1.7371,6.6e-05
512000,20240509,0.8315,0.833733,0.8324,0.817986,0.015747,1.9251,-0.002233
512000,20240508,0.832833,0.835867,0.830236,0.815514,0.020353,2.4957,-0.003034
512000,20240507,0.8395,0.841467,0.828727,0.81369,0.027777,3.4137,-0.001967
512000,20240506,0.842667,0.84,0.824309,0.810671,0.029329,3.6179,0.002667
512000,20240430,0.843333,0.833533,0.818055,0.807129,0.026404,3.2713,0.0098
512000,20240429,0.8395,0.826067,0.8118,0.804086,0.021981,2.7337,0.013433
512000,20240426,0.817667,0.809333,0.801509,0.799352,0.009981,1.2486,0.008334
512000,20240425,0.792333,0.792533,0.791855,0.795443,-0.00291,-0.3658,-0.0002
512000,20240424,0.792833,0.793133,0.791455,0.796576,-0.003443,-0.4322,-0.0003
512000,20240423,0.792667,0.793333,0.790891,0.797786,-0.004453,-0.5582,-0.000666
512000,20240422,0.794,0.792867,0.790818,0.799386,-0.006519,-0.8155,0.001133
512000,20240419,0.794,0.791533,0.790636,0.801152,-0.009619,-1.2006,0.002467
512000,20240418,0.7925,0.789933,0.791364,0.803457,-0.013524,-1.6832,0.002567
512000,20240417,0.786833,0.785867,0.791527,0.805495,-0.019628,-2.4368,0.000966
512000,20240416,0.781833,0.783933,0.793527,0.808514,-0.024581,-3.0403,-0.0021
512000,20240415,0.786667,0.789133,0.799073,0.813348,-0.024215,-2.9772,-0.002466
512000,20240412,0.785,0.7908,0.802564,0.817148,-0.026348,-3.2244,-0.0058
512000,20240411,0.795,0.799733,0.809109,0.822581,-0.022848,-2.7776,-0.004733
512000,20240410,0.801333,0.806733,0.814018,0.827167,-0.020434,-2.4704,-0.0054
512000,20240409,0.810833,0.815333,0.819018,0.831814,-0.016481,-1.9813,-0.0045
512000,20240408,0.815833,0.8198,0.822109,0.835257,-0.015457,-1.8506,-0.003967
512000,20240403,0.8255,0.825267,0.826491,0.839014,-0.013747,-1.6385,0.000233
512000,20240402,0.828167,0.825667,0.829109,0.841633,-0.015966,-1.897,0.0025
512000,20240401,0.826833,0.824667,0.831455,0.843952,-0.019285,-2.2851,0.002166
512000,20240329,0.819667,0.8214,0.833527,0.845876,-0.024476,-2.8936,-0.001733
512000,20240328,0.8195,0.823933,0.838255,0.849129,-0.025196,-2.9673,-0.004433
512000,20240327,0.823167,0.8312,0.844364,0.853038,-0.021838,-2.56,-0.008033
512000,20240326,0.834167,0.8424,0.851655,0.857343,-0.014943,-1.7429,-0.008233
512000,20240325,0.844,0.850667,0.856982,0.860419,-0.009752,-1.1334,-0.006667
512000,20240322,0.860833,0.862867,0.863364,0.863819,-0.000952,-0.1102,-0.002034
512000,20240321,0.8665,0.867,0.865236,0.86489,0.00211,0.244,-0.0005
512000,20240320,0.866167,0.865133,0.864109,0.864505,0.000628,0.0726,0.001034
512000,20240319,0.866667,0.864333,0.863673,0.864448,-0.000115,-0.0133,0.002334
512000,20240318,0.867333,0.865267,0.863818,0.8646,0.000667,0.0771,0.002066
512000,20240315,0.857167,0.860133,0.860909,0.863024,-0.002891,-0.335,-0.002966
512000,20240314,0.8595,0.861533,0.862055,0.863295,-0.001762,-0.2041,-0.002033
512000,20240313,0.866,0.864267,0.864327,0.863871,0.000396,0.0458,0.001733
512000,20240312,0.868167,0.8648,0.865291,0.863614,0.001186,0.1373,0.003367
512000,20240311,0.861167,0.860733,0.864073,0.861776,-0.001043,-0.121,0.000434
512000,20240308,0.8565,0.858867,0.863764,0.860186,-0.001319,-0.1533,-0.002367
512000,20240307,0.858667,0.862333,0.865618,0.859457,0.002876,0.3346,-0.003666
512000,20240306,0.8645,0.867933,0.868,0.858757,0.009176,1.0685,-0.003433
512000,20240305,0.868833,0.870267,0.868582,0.857033,0.013234,1.5442,-0.001434
512000,20240304,0.874667,0.872867,0.868655,0.855095,0.017772,2.0784,0.0018
512000,20240301,0.875667,0.8726,0.867,0.85251,0.02009,2.3566,0.003067
512000,20240229,0.869833,0.8676,0.862709,0.848748,0.018852,2.2212,0.002233
