代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513520,20250523,1.442167,1.443267,1.444218,1.441548,0.001719,0.1192,-0.0011,震荡排列,0.0
513520,20250522,1.444,1.4442,1.444836,1.440629,0.003571,0.2479,-0.0002,震荡排列,0.0
513520,20250521,1.4465,1.446133,1.445873,1.439652,0.006481,0.4502,0.000367,微弱多头排列,0.05
513520,20250520,1.445833,1.445933,1.445509,1.437786,0.008147,0.5666,-0.0001,微弱多头排列,0.05
513520,20250519,1.442833,1.443933,1.444473,1.435324,0.008609,0.5998,-0.0011,震荡排列,0.0
513520,20250516,1.447833,1.446533,1.445309,1.433643,0.01289,0.8991,0.0013,微弱多头排列,0.05
513520,20250515,1.4455,1.445533,1.443727,1.430552,0.014981,1.0472,-3.3e-05,微弱多头排列,0.05
513520,20250514,1.4455,1.445733,1.442255,1.427519,0.018214,1.2759,-0.000233,中等多头排列,0.6
513520,20250513,1.443,1.4436,1.439164,1.423557,0.020043,1.408,-0.0006,中等多头排列,0.6
513520,20250512,1.447333,1.4458,1.437436,1.420386,0.025414,1.7892,0.001533,中等多头排列,0.6
513520,20250509,1.446,1.443267,1.433327,1.415629,0.027638,1.9523,0.002733,中等多头排列,0.6
513520,20250508,1.442,1.438133,1.427745,1.409914,0.028219,2.0015,0.003867,中等多头排列,0.6
513520,20250507,1.437833,1.4332,1.422436,1.403871,0.029329,2.0892,0.004633,中等多头排列,0.6
513520,20250506,1.432833,1.427333,1.416945,1.397738,0.029595,2.1173,0.0055,中等多头排列,0.6
513520,20250430,1.421,1.417133,1.409855,1.391024,0.026109,1.877,0.003867,中等多头排列,0.6
513520,20250429,1.4185,1.413267,1.405691,1.38619,0.027077,1.9533,0.005233,中等多头排列,0.6
513520,20250428,1.408,1.405933,1.399655,1.380643,0.02529,1.8318,0.002067,中等多头排列,0.6
513520,20250425,1.404167,1.402067,1.395727,1.376519,0.025548,1.856,0.0021,中等多头排列,0.6
513520,20250424,1.398333,1.397467,1.390782,1.372457,0.02501,1.8223,0.000866,中等多头排列,0.6
513520,20250423,1.400667,1.398333,1.388582,1.370329,0.028004,2.0436,0.002334,中等多头排列,0.6
513520,20250422,1.3955,1.391933,1.381982,1.367086,0.024847,1.8175,0.003567,中等多头排列,0.6
513520,20250421,1.3915,1.386133,1.375018,1.364667,0.021466,1.573,0.005367,中等多头排列,0.6
513520,20250418,1.388667,1.383267,1.367255,1.363481,0.019786,1.4511,0.0054,中等多头排列,0.6
513520,20250417,1.375333,1.3734,1.3566,1.361333,0.012067,0.8864,0.001933,震荡排列,0.0
513520,20250416,1.368167,1.367133,1.3486,1.36079,0.006343,0.4661,0.001034,震荡排列,0.0
513520,20250415,1.371333,1.364,1.345036,1.362738,0.001262,0.0926,0.007333,震荡排列,0.0
513520,20250414,1.3675,1.352933,1.339527,1.363833,-0.0109,-0.7992,0.014567,震荡排列,0.0
513520,20250411,1.347833,1.331,1.333891,1.364695,-0.033695,-2.469,0.016833,强势空头排列,-1.0
513520,20250410,1.3315,1.3168,1.333509,1.3679,-0.0511,-3.7357,0.0147,强势空头排列,-1.0
513520,20250409,1.289,1.300733,1.332855,1.370443,-0.06971,-5.0867,-0.011733,强势空头排列,-1.0
513520,20250408,1.292667,1.313467,1.347436,1.38021,-0.066743,-4.8357,-0.0208,强势空头排列,-1.0
513520,20250407,1.300833,1.325667,1.361527,1.389086,-0.063419,-4.5655,-0.024834,强势空头排列,-1.0
513520,20250403,1.370167,1.3746,1.392764,1.405962,-0.031362,-2.2306,-0.004433,中等空头排列,-0.6
513520,20250402,1.3785,1.3854,1.402309,1.411081,-0.025681,-1.82,-0.0069,中等空头排列,-0.6
513520,20250401,1.381667,1.3934,1.408964,1.414505,-0.021105,-1.492,-0.011733,中等空头排列,-0.6
513520,20250331,1.395333,1.4068,1.417418,1.418624,-0.011824,-0.8335,-0.011467,微弱空头排列,-0.05
513520,20250328,1.4195,1.423933,1.426564,1.423043,0.00089,0.0625,-0.004433,震荡排列,0.0
513520,20250327,1.430333,1.430867,1.429491,1.424267,0.0066,0.4634,-0.000534,微弱多头排列,0.05
513520,20250326,1.4355,1.434067,1.429564,1.424314,0.009753,0.6848,0.001433,温和多头排列,0.3
513520,20250325,1.431167,1.431133,1.426291,1.423014,0.008119,0.5705,3.4e-05,温和多头排列,0.3
513520,20250324,1.431333,1.430067,1.423909,1.4225,0.007567,0.532,0.001266,微弱多头排列,0.05
513520,20250321,1.429833,1.4278,1.421345,1.422143,0.005657,0.3978,0.002033,震荡排列,0.0
513520,20250320,1.4305,1.425933,1.419455,1.422471,0.003462,0.2434,0.004567,震荡排列,0.0
513520,20250319,1.421667,1.418333,1.415455,1.421929,-0.003596,-0.2529,0.003334,震荡排列,0.0
513520,20250318,1.4185,1.414933,1.414418,1.4232,-0.008267,-0.5809,0.003567,震荡排列,0.0
513520,20250317,1.410833,1.4096,1.412782,1.4245,-0.0149,-1.046,0.001233,温和空头排列,-0.3
513520,20250314,1.407167,1.408467,1.4136,1.427143,-0.018676,-1.3086,-0.0013,中等空头排列,-0.6
513520,20250313,1.407,1.409733,1.415709,1.430719,-0.020986,-1.4668,-0.002733,中等空头排列,-0.6
513520,20250312,1.409833,1.413,1.418909,1.434805,-0.021805,-1.5197,-0.003167,中等空头排列,-0.6
513520,20250311,1.415167,1.418267,1.4234,1.439462,-0.021195,-1.4724,-0.0031,中等空头排列,-0.6
513520,20250310,1.421,1.422267,1.427636,1.443938,-0.021671,-1.5008,-0.001267,中等空头排列,-0.6
513520,20250307,1.421833,1.423733,1.430655,1.447686,-0.023953,-1.6546,-0.0019,中等空头排列,-0.6
513520,20250306,1.428,1.4282,1.436164,1.452567,-0.024367,-1.6775,-0.0002,中等空头排列,-0.6
513520,20250305,1.426333,1.428333,1.439182,1.456052,-0.027719,-1.9037,-0.002,中等空头排列,-0.6
513520,20250304,1.427167,1.432867,1.444527,1.460486,-0.027619,-1.8911,-0.0057,中等空头排列,-0.6
513520,20250303,1.435333,1.440733,1.451673,1.465448,-0.024715,-1.6865,-0.0054,中等空头排列,-0.6
513520,20250228,1.437833,1.444667,1.4564,1.469171,-0.024504,-1.6679,-0.006834,中等空头排列,-0.6
513520,20250227,1.456667,1.458733,1.465945,1.475424,-0.016691,-1.1313,-0.002066,温和空头排列,-0.3
513520,20250226,1.457833,1.461333,1.469255,1.478533,-0.0172,-1.1633,-0.0035,温和空头排列,-0.3
513520,20250225,1.462,1.466067,1.473273,1.481948,-0.015881,-1.0716,-0.004067,温和空头排列,-0.3
513520,20250224,1.468667,1.472733,1.477764,1.485495,-0.012762,-0.8591,-0.004066,温和空头排列,-0.3
513520,20250221,1.474333,1.477467,1.481236,1.488557,-0.01109,-0.745,-0.003134,温和空头排列,-0.3
513520,20250220,1.480333,1.481067,1.484,1.491124,-0.010057,-0.6745,-0.000734,微弱空头排列,-0.05
513520,20250219,1.4845,1.4846,1.486473,1.49319,-0.00859,-0.5753,-0.0001,微弱空头排列,-0.05
513520,20250218,1.484833,1.4856,1.487509,1.494338,-0.008738,-0.5847,-0.000767,微弱空头排列,-0.05
513520,20250217,1.481667,1.484067,1.486764,1.494519,-0.010452,-0.6994,-0.0024,微弱空头排列,-0.05
513520,20250214,1.4875,1.4884,1.489527,1.496105,-0.007705,-0.515,-0.0009,微弱空头排列,-0.05
513520,20250213,1.490833,1.4906,1.492036,1.49699,-0.00639,-0.4269,0.000233,微弱空头排列,-0.05
513520,20250212,1.488333,1.4898,1.493873,1.496938,-0.007138,-0.4768,-0.001467,温和空头排列,-0.3
513520,20250211,1.4915,1.491933,1.497618,1.497776,-0.005843,-0.3901,-0.000433,微弱空头排列,-0.05
513520,20250210,1.491667,1.490067,1.500127,1.497714,-0.007647,-0.5106,0.0016,震荡排列,0.0
513520,20250207,1.493,1.491533,1.503982,1.497986,-0.006453,-0.4308,0.001467,震荡排列,0.0
513520,20250206,1.489667,1.495867,1.5072,1.497929,-0.002062,-0.1377,-0.0062,震荡排列,0.0
513520,20250205,1.486167,1.501733,1.508255,1.49699,0.004743,0.3168,-0.015566,震荡排列,0.0
513520,20250127,1.501167,1.513667,1.511418,1.497433,0.016234,1.0841,-0.0125,微弱多头排列,0.05
513520,20250124,1.535667,1.5314,1.516127,1.498943,0.032457,2.1653,0.004267,中等多头排列,0.6
513520,20250123,1.544,1.534067,1.5116,1.495729,0.038338,2.5632,0.009933,强势多头排列,1.0
513520,20250122,1.529333,1.5222,1.500473,1.489029,0.033171,2.2277,0.007133,中等多头排列,0.6
513520,20250121,1.5055,1.500867,1.486982,1.481071,0.019796,1.3366,0.004633,中等多头排列,0.6
513520,20250120,1.508,1.4952,1.483709,1.478257,0.016943,1.1461,0.0128,温和多头排列,0.3
513520,20250117,1.498833,1.484067,1.478782,1.474486,0.009581,0.6498,0.014766,温和多头排列,0.3
513520,20250116,1.4685,1.463467,1.469782,1.468524,-0.005057,-0.3444,0.005033,震荡排列,0.0
513520,20250115,1.449667,1.455533,1.467255,1.465743,-0.01021,-0.6966,-0.005866,震荡排列,0.0
513520,20250114,1.452833,1.463067,1.471527,1.466424,-0.003357,-0.2289,-0.010234,震荡排列,0.0
513520,20250113,1.463833,1.4734,1.476236,1.467052,0.006348,0.4327,-0.009567,震荡排列,0.0
513520,20250110,1.484,1.485467,1.481836,1.467852,0.017615,1.2001,-0.001467,温和多头排列,0.3
513520,20250109,1.496167,1.4904,1.482818,1.466381,0.024019,1.638,0.005767,中等多头排列,0.6
513520,20250108,1.489833,1.485733,1.478,1.462181,0.023552,1.6107,0.0041,中等多头排列,0.6
513520,20250107,1.4805,1.4782,1.472018,1.457752,0.020448,1.4027,0.0023,中等多头排列,0.6
513520,20250106,1.472167,1.471133,1.466,1.453633,0.0175,1.2039,0.001034,中等多头排列,0.6
513520,20250103,1.476167,1.474267,1.463982,1.452119,0.022148,1.5252,0.0019,中等多头排列,0.6
513520,20250102,1.471833,1.470267,1.458218,1.449129,0.021138,1.4587,0.001566,中等多头排列,0.6
513520,20241231,1.4645,1.461933,1.450855,1.445652,0.016281,1.1262,0.002567,温和多头排列,0.3
513520,20241230,1.4705,1.461867,1.448455,1.445,0.016867,1.1673,0.008633,温和多头排列,0.3
513520,20241227,1.4605,1.452867,1.441782,1.442248,0.010619,0.7363,0.007633,震荡排列,0.0
513520,20241226,1.441667,1.438,1.433964,1.438914,-0.000914,-0.0635,0.003667,震荡排列,0.0
513520,20241225,1.436667,1.431533,1.431727,1.438281,-0.006748,-0.4692,0.005134,微弱空头排列,-0.05
513520,20241224,1.4305,1.427867,1.431236,1.438324,-0.010457,-0.727,0.002633,温和空头排列,-0.3
513520,20241223,1.425167,1.426133,1.431945,1.438686,-0.012553,-0.8725,-0.000966,温和空头排列,-0.3
513520,20241220,1.4155,1.422,1.431691,1.438214,-0.016214,-1.1274,-0.0065,温和空头排列,-0.3
513520,20241219,1.429333,1.432533,1.438836,1.441105,-0.008572,-0.5948,-0.0032,微弱空头排列,-0.05
513520,20241218,1.436333,1.4388,1.443364,1.441962,-0.003162,-0.2193,-0.002467,震荡排列,0.0
513520,20241217,1.438833,1.441667,1.446182,1.441433,0.000234,0.0162,-0.002834,震荡排列,0.0
513520,20241216,1.443167,1.444667,1.449182,1.440476,0.004191,0.2909,-0.0015,震荡排列,0.0
513520,20241213,1.447333,1.4482,1.451709,1.439057,0.009143,0.6353,-0.000867,震荡排列,0.0
513520,20241212,1.449833,1.450533,1.4528,1.436867,0.013666,0.9511,-0.0007,震荡排列,0.0
513520,20241211,1.447833,1.450533,1.451345,1.433362,0.017171,1.198,-0.0027,震荡排列,0.0
513520,20241210,1.452,1.455,1.450909,1.430562,0.024438,1.7083,-0.003,中等多头排列,0.6
513520,20241209,1.457,1.459,1.448673,1.427152,0.031848,2.2316,-0.002,中等多头排列,0.6
513520,20241206,1.458667,1.458733,1.444036,1.422805,0.035928,2.5252,-6.6e-05,强势多头排列,1.0
513520,20241205,1.466,1.458067,1.439382,1.418871,0.039196,2.7625,0.007933,强势多头排列,1.0
513520,20241204,1.458333,1.447733,1.429764,1.412933,0.0348,2.463,0.0106,强势多头排列,1.0
513520,20241203,1.447,1.436,1.4202,1.407552,0.028448,2.0211,0.011,中等多头排列,0.6
513520,20241202,1.423833,1.4178,1.408091,1.40121,0.01659,1.184,0.006033,温和多头排列,0.3
513520,20241129,1.412167,1.409067,1.401236,1.397881,0.011186,0.8002,0.0031,温和多头排列,0.3
513520,20241128,1.407,1.404667,1.397055,1.396071,0.008596,0.6157,0.002333,微弱多头排列,0.05
513520,20241127,1.400833,1.398067,1.3924,1.394271,0.003796,0.2723,0.002766,震荡排列,0.0
513520,20241126,1.4,1.395067,1.390145,1.393881,0.001186,0.0851,0.004933,震荡排列,0.0
513520,20241125,1.395167,1.3912,1.388273,1.393543,-0.002343,-0.1681,0.003967,震荡排列,0.0
513520,20241122,1.384333,1.384133,1.385764,1.392743,-0.00861,-0.6182,0.0002,微弱空头排列,-0.05
513520,20241121,1.3805,1.381533,1.386491,1.393386,-0.011853,-0.8507,-0.001033,温和空头排列,-0.3
513520,20241120,1.384667,1.383733,1.390345,1.395462,-0.011729,-0.8405,0.000934,温和空头排列,-0.3
513520,20241119,1.3845,1.3838,1.393364,1.396833,-0.013033,-0.933,0.0007,温和空头排列,-0.3
513520,20241118,1.381333,1.385133,1.3958,1.398019,-0.012886,-0.9217,-0.0038,微弱空头排列,-0.05
513520,20241115,1.382333,1.390667,1.399218,1.39991,-0.009243,-0.6603,-0.008334,微弱空头排列,-0.05
513520,20241114,1.389833,1.3986,1.402491,1.402024,-0.003424,-0.2442,-0.008767,震荡排列,0.0
513520,20241113,1.406333,1.409867,1.406818,1.40481,0.005057,0.36,-0.003534,微弱多头排列,0.05
513520,20241112,1.420167,1.4182,1.409036,1.40649,0.01171,0.8326,0.001967,微弱多头排列,0.05
513520,20241111,1.417333,1.414467,1.4058,1.405629,0.008838,0.6288,0.002866,微弱多头排列,0.05
513520,20241108,1.414667,1.4088,1.402527,1.40499,0.00381,0.2712,0.005867,震荡排列,0.0
513520,20241107,1.4075,1.400867,1.399164,1.404681,-0.003814,-0.2715,0.006633,震荡排列,0.0
513520,20241106,1.401667,1.395467,1.397418,1.40541,-0.009943,-0.7075,0.0062,微弱空头排列,-0.05
513520,20241105,1.3835,1.3866,1.393455,1.405248,-0.018648,-1.327,-0.0031,中等空头排列,-0.6
513520,20241104,1.383667,1.390467,1.395909,1.408405,-0.017938,-1.2736,-0.0068,中等空头排列,-0.6
513520,20241101,1.388333,1.395467,1.398982,1.41171,-0.016243,-1.1506,-0.007134,温和空头排列,-0.3
513520,20241031,1.405167,1.405733,1.405236,1.416529,-0.010796,-0.7621,-0.000566,震荡排列,0.0
513520,20241030,1.413,1.408733,1.408273,1.419557,-0.010824,-0.7625,0.004267,震荡排列,0.0
513520,20241029,1.407,1.403733,1.408109,1.4208,-0.017067,-1.2012,0.003267,中等空头排列,-0.6
513520,20241028,1.401167,1.4002,1.409873,1.422733,-0.022533,-1.5838,0.000967,中等空头排列,-0.6
513520,20241025,1.394833,1.399133,1.412891,1.425267,-0.026134,-1.8336,-0.0043,中等空头排列,-0.6
513520,20241024,1.3985,1.405467,1.419618,1.429552,-0.024085,-1.6848,-0.006967,中等空头排列,-0.6
513520,20241023,1.405667,1.413267,1.426145,1.433671,-0.020404,-1.4232,-0.0076,中等空头排列,-0.6
513520,20241022,1.418833,1.424333,1.433491,1.43799,-0.013657,-0.9497,-0.0055,温和空头排列,-0.3
513520,20241021,1.431167,1.435333,1.438909,1.441276,-0.005943,-0.4123,-0.004166,微弱空头排列,-0.05
513520,20241018,1.434167,1.440133,1.440455,1.44249,-0.002357,-0.1634,-0.005966,微弱空头排列,-0.05
513520,20241017,1.444,1.446467,1.4426,1.443667,0.0028,0.194,-0.002467,震荡排列,0.0
513520,20241016,1.450167,1.4486,1.443309,1.443714,0.004886,0.3384,0.001567,震荡排列,0.0
513520,20241015,1.457,1.4498,1.443855,1.443519,0.006281,0.4351,0.0072,微弱多头排列,0.05
513520,20241014,1.4435,1.439,1.439291,1.440462,-0.001462,-0.1015,0.0045,微弱空头排列,-0.05
513520,20241011,1.437333,1.4342,1.438855,1.439152,-0.004952,-0.3441,0.003133,微弱空头排列,-0.05
513520,20241010,1.427,1.429733,1.438673,1.437695,-0.007962,-0.5538,-0.002733,震荡排列,0.0
513520,20241009,1.429,1.434533,1.4426,1.43849,-0.003957,-0.2751,-0.005533,震荡排列,0.0
513520,20241008,1.432,1.438333,1.445382,1.439038,-0.000705,-0.049,-0.006333,震荡排列,0.0
513520,20240930,1.445833,1.4474,1.449964,1.440752,0.006648,0.4614,-0.001567,震荡排列,0.0
513520,20240927,1.452833,1.453933,1.451782,1.441238,0.012695,0.8808,-0.0011,微弱多头排列,0.05
513520,20240926,1.453,1.456067,1.449945,1.44049,0.015577,1.0814,-0.003067,温和多头排列,0.3
513520,20240925,1.4515,1.454333,1.4456,1.439105,0.015228,1.0582,-0.002833,温和多头排列,0.3
513520,20240924,1.462833,1.4574,1.444127,1.439767,0.017633,1.2247,0.005433,中等多头排列,0.6
513520,20240923,1.464333,1.4538,1.439018,1.4392,0.0146,1.0145,0.010533,震荡排列,0.0
513520,20240920,1.4475,1.4416,1.429545,1.437081,0.004519,0.3145,0.0059,震荡排列,0.0
513520,20240919,1.432167,1.429733,1.421618,1.436376,-0.006643,-0.4625,0.002434,震荡排列,0.0
513520,20240918,1.425167,1.421533,1.417818,1.437743,-0.01621,-1.1275,0.003634,震荡排列,0.0
513520,20240913,1.427333,1.420733,1.419491,1.44161,-0.020877,-1.4482,0.0066,震荡排列,0.0
513520,20240912,1.418167,1.413933,1.419818,1.444543,-0.03061,-2.119,0.004234,中等空头排列,-0.6
513520,20240911,1.402667,1.4044,1.420218,1.447119,-0.042719,-2.952,-0.001733,强势空头排列,-1.0
513520,20240910,1.405,1.4072,1.428473,1.452986,-0.045786,-3.1512,-0.0022,强势空头排列,-1.0
513520,20240909,1.408833,1.4148,1.438073,1.458695,-0.043895,-3.0092,-0.005967,强势空头排列,-1.0
513520,20240906,1.410333,1.424733,1.447891,1.463486,-0.038753,-2.648,-0.0144,强势空头排列,-1.0
513520,20240905,1.4255,1.441067,1.459927,1.468271,-0.027204,-1.8528,-0.015567,中等空头排列,-0.6
513520,20240904,1.4475,1.459067,1.472218,1.471957,-0.01289,-0.8757,-0.011567,震荡排列,0.0
513520,20240903,1.480333,1.481533,1.485636,1.475105,0.006428,0.4358,-0.0012,震荡排列,0.0
513520,20240902,1.481667,1.483467,1.487927,1.471548,0.011919,0.81,-0.0018,震荡排列,0.0
513520,20240830,1.485333,1.4862,1.489927,1.467071,0.019129,1.3039,-0.000867,震荡排列,0.0
513520,20240829,1.484833,1.487,1.490618,1.461462,0.025538,1.7474,-0.002167,震荡排列,0.0
513520,20240828,1.490333,1.4924,1.492055,1.45659,0.03581,2.4585,-0.002067,微弱多头排列,0.05
513520,20240827,1.489667,1.493467,1.489473,1.450381,0.043086,2.9707,-0.0038,强势多头排列,1.0
513520,20240826,1.496167,1.4976,1.4864,1.444757,0.052843,3.6576,-0.001433,强势多头排列,1.0
513520,20240823,1.501333,1.4982,1.479964,1.438648,0.059552,4.1394,0.003133,强势多头排列,1.0
513520,20240822,1.502833,1.496267,1.469473,1.43151,0.064757,4.5237,0.006566,强势多头排列,1.0
513520,20240821,1.491833,1.486467,1.454164,1.422971,0.063496,4.4622,0.005366,强势多头排列,1.0
513520,20240820,1.485333,1.474267,1.437855,1.415181,0.059086,4.1752,0.011066,强势多头排列,1.0
513520,20240819,1.469833,1.4552,1.418709,1.407343,0.047857,3.4005,0.014633,强势多头排列,1.0
513520,20240816,1.462833,1.440333,1.402527,1.40271,0.037623,2.6822,0.0225,震荡排列,0.0
513520,20240815,1.422167,1.4048,1.378964,1.394924,0.009876,0.708,0.017367,震荡排列,0.0
513520,20240814,1.395,1.381133,1.366018,1.392638,-0.011505,-0.8261,0.013867,震荡排列,0.0
513520,20240813,1.370667,1.3622,1.359618,1.393533,-0.031333,-2.2485,0.008467,震荡排列,0.0
513520,20240812,1.350167,1.347067,1.358855,1.3973,-0.050233,-3.595,0.0031,强势空头排列,-1.0
513520,20240809,1.344,1.338267,1.366509,1.405,-0.066733,-4.7497,0.005733,强势空头排列,-1.0
513520,20240808,1.341,1.3374,1.377564,1.414457,-0.077057,-5.4478,0.0036,强势空头排列,-1.0
513520,20240807,1.3295,1.345933,1.390273,1.425205,-0.079272,-5.5621,-0.016433,强势空头排列,-1.0
513520,20240806,1.329,1.3644,1.405018,1.437105,-0.072705,-5.0591,-0.0354,强势空头排列,-1.0
513520,20240805,1.358333,1.396067,1.424418,1.451281,-0.055214,-3.8045,-0.037734,强势空头排列,-1.0
513520,20240802,1.4445,1.456267,1.455091,1.470867,-0.0146,-0.9926,-0.011767,震荡排列,0.0
513520,20240801,1.479167,1.476333,1.464564,1.479162,-0.002829,-0.1913,0.002834,震荡排列,0.0
513520,20240731,1.483833,1.470733,1.4626,1.481552,-0.010819,-0.7302,0.0131,震荡排列,0.0
513520,20240730,1.467833,1.456667,1.457873,1.482271,-0.025604,-1.7273,0.011166,微弱空头排列,-0.05
513520,20240729,1.454167,1.450133,1.458473,1.485095,-0.034962,-2.3542,0.004034,中等空头排列,-0.6
513520,20240726,1.424833,1.434733,1.456036,1.485738,-0.051005,-3.433,-0.0099,强势空头排列,-1.0
513520,20240725,1.4365,1.445067,1.467091,1.492781,-0.047714,-3.1963,-0.008567,强势空头排列,-1.0
513520,20240724,1.459167,1.463467,1.482509,1.500581,-0.037114,-2.4733,-0.0043,强势空头排列,-1.0
513520,20240723,1.464333,1.472533,1.492836,1.504343,-0.03181,-2.1145,-0.0082,中等空头排列,-0.6
513520,20240722,1.468167,1.481933,1.502836,1.506571,-0.024638,-1.6354,-0.013766,中等空头排列,-0.6
513520,20240719,1.488167,1.4994,1.516036,1.509376,-0.009976,-0.6609,-0.011233,震荡排列,0.0
513520,20240718,1.5095,1.5126,1.5266,1.510048,0.002552,0.169,-0.0031,震荡排列,0.0
513520,20240717,1.524333,1.523733,1.533873,1.508048,0.015685,1.0401,0.0006,震荡排列,0.0
513520,20240716,1.522333,1.530867,1.536255,1.502952,0.027915,1.8573,-0.008534,震荡排列,0.0
513520,20240715,1.521333,1.536467,1.534982,1.495919,0.040548,2.7106,-0.015134,微弱多头排列,0.05
513520,20240712,1.535833,1.5454,1.533873,1.489043,0.056357,3.7848,-0.009567,强势多头排列,1.0
513520,20240711,1.576833,1.563933,1.536618,1.4843,0.079633,5.365,0.0129,强势多头排列,1.0
513520,20240710,1.569167,1.553133,1.521891,1.471043,0.08209,5.5804,0.016034,强势多头排列,1.0
513520,20240709,1.5415,1.533067,1.502291,1.455814,0.077253,5.3065,0.008433,强势多头排列,1.0
513520,20240708,1.516,1.510467,1.482255,1.441295,0.069172,4.7993,0.005533,强势多头排列,1.0
513520,20240705,1.5105,1.497467,1.467764,1.430638,0.066829,4.6713,0.013033,强势多头排列,1.0
513520,20240704,1.509167,1.487667,1.455218,1.421752,0.065915,4.6362,0.0215,强势多头排列,1.0
513520,20240703,1.472667,1.4578,1.433218,1.408724,0.049076,3.4837,0.014867,强势多头排列,1.0
513520,20240702,1.440167,1.434,1.414836,1.39831,0.03569,2.5524,0.006167,强势多头排列,1.0
513520,20240701,1.426333,1.422467,1.403982,1.392367,0.0301,2.1618,0.003866,中等多头排列,0.6
513520,20240628,1.421833,1.412667,1.395382,1.388086,0.024581,1.7709,0.009166,中等多头排列,0.6
513520,20240627,1.413,1.400467,1.386891,1.384038,0.016429,1.187,0.012533,温和多头排列,0.3
513520,20240626,1.401333,1.39,1.380273,1.381171,0.008829,0.6392,0.011333,震荡排列,0.0
513520,20240625,1.372333,1.371067,1.370455,1.376905,-0.005838,-0.424,0.001266,震荡排列,0.0
513520,20240624,1.3625,1.3648,1.368509,1.376786,-0.011986,-0.8706,-0.0023,温和空头排列,-0.3
513520,20240621,1.368833,1.367733,1.372309,1.379571,-0.011838,-0.8581,0.0011,温和空头排列,-0.3
513520,20240620,1.371167,1.369133,1.375109,1.381914,-0.012781,-0.9249,0.002034,温和空头排列,-0.3
513520,20240619,1.365833,1.368333,1.376455,1.38359,-0.015257,-1.1027,-0.0025,温和空头排列,-0.3
513520,20240618,1.3645,1.370267,1.378891,1.385905,-0.015638,-1.1284,-0.005767,温和空头排列,-0.3
513520,20240617,1.369167,1.376067,1.382691,1.389029,-0.012962,-0.9332,-0.0069,温和空头排列,-0.3
513520,20240614,1.384833,1.387733,1.388764,1.393452,-0.005719,-0.4104,-0.0029,微弱空头排列,-0.05
513520,20240613,1.389667,1.390933,1.3898,1.395571,-0.004638,-0.3323,-0.001266,震荡排列,0.0
513520,20240612,1.393667,1.392667,1.390382,1.397424,-0.004757,-0.3404,0.001,震荡排列,0.0
513520,20240611,1.395,1.392667,1.390455,1.398876,-0.006209,-0.4439,0.002333,震荡排列,0.0
