代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513010,20250509,0.726167,0.727133,0.721145,0.711105,0.016028,2.254,-0.000966,中等多头排列,0.6
513010,20250508,0.731833,0.727867,0.719855,0.709029,0.018838,2.6569,0.003966,强势多头排列,1.0
513010,20250507,0.729667,0.723733,0.716,0.705719,0.018014,2.5526,0.005934,强势多头排列,1.0
513010,20250506,0.7225,0.717667,0.711091,0.702386,0.015281,2.1756,0.004833,中等多头排列,0.6
513010,20250430,0.71,0.708667,0.705,0.699005,0.009662,1.3823,0.001333,中等多头排列,0.6
513010,20250429,0.7065,0.7064,0.701964,0.697776,0.008624,1.2359,0.0001,中等多头排列,0.6
513010,20250428,0.706667,0.706267,0.700527,0.697657,0.00861,1.2341,0.0004,中等多头排列,0.6
513010,20250425,0.7065,0.703933,0.698527,0.697567,0.006366,0.9126,0.002567,微弱多头排列,0.05
513010,20250424,0.703667,0.7,0.696364,0.697862,0.002138,0.3064,0.003667,震荡排列,0.0
513010,20250423,0.703167,0.698,0.695418,0.699314,-0.001314,-0.1879,0.005167,震荡排列,0.0
513010,20250422,0.69,0.6888,0.690709,0.699633,-0.010833,-1.5484,0.0012,中等空头排列,-0.6
513010,20250421,0.687833,0.688,0.689345,0.702648,-0.014648,-2.0847,-0.000167,微弱空头排列,-0.05
513010,20250418,0.685333,0.689,0.688018,0.706348,-0.017348,-2.456,-0.003667,震荡排列,0.0
513010,20250417,0.689,0.693,0.688927,0.711271,-0.018271,-2.5688,-0.004,震荡排列,0.0
513010,20250416,0.693167,0.6952,0.690291,0.716476,-0.021276,-2.9695,-0.002033,震荡排列,0.0
513010,20250415,0.703667,0.698133,0.694455,0.723148,-0.025015,-3.4592,0.005534,震荡排列,0.0
513010,20250414,0.701,0.690267,0.6958,0.728405,-0.038138,-5.2358,0.010733,强势空头排列,-1.0
513010,20250411,0.688167,0.678733,0.697636,0.733852,-0.055119,-7.5109,0.009434,强势空头排列,-1.0
513010,20250410,0.6705,0.673067,0.702564,0.740557,-0.06749,-9.1134,-0.002567,强势空头排列,-1.0
513010,20250409,0.656333,0.676533,0.711418,0.749033,-0.0725,-9.6791,-0.0202,强势空头排列,-1.0
513010,20250408,0.6715,0.696867,0.727709,0.7611,-0.064233,-8.4395,-0.025367,强势空头排列,-1.0
513010,20250407,0.712333,0.728667,0.748945,0.775181,-0.046514,-6.0004,-0.016334,强势空头排列,-1.0
513010,20250403,0.755833,0.7586,0.767673,0.7876,-0.029,-3.6821,-0.002767,强势空头排列,-1.0
513010,20250402,0.763667,0.766333,0.774109,0.793343,-0.02701,-3.4046,-0.002666,强势空头排列,-1.0
513010,20250401,0.764667,0.769667,0.778982,0.797657,-0.02799,-3.509,-0.005,强势空头排列,-1.0
513010,20250331,0.7685,0.773067,0.785018,0.801852,-0.028785,-3.5898,-0.004567,强势空头排列,-1.0
513010,20250328,0.7805,0.7818,0.793745,0.806886,-0.025086,-3.109,-0.0013,强势空头排列,-1.0
513010,20250327,0.785,0.786533,0.800527,0.810429,-0.023896,-2.9486,-0.001533,强势空头排列,-1.0
513010,20250326,0.7835,0.7884,0.804836,0.812767,-0.024367,-2.998,-0.0049,强势空头排列,-1.0
513010,20250325,0.786833,0.7966,0.810891,0.815943,-0.019343,-2.3706,-0.009767,中等空头排列,-0.6
513010,20250324,0.8005,0.811667,0.819036,0.81979,-0.008123,-0.9909,-0.011167,微弱空头排列,-0.05
513010,20250321,0.812,0.8216,0.823927,0.821748,-0.000148,-0.018,-0.0096,震荡排列,0.0
513010,20250320,0.834833,0.835067,0.830436,0.824195,0.010872,1.3191,-0.000234,中等多头排列,0.6
513010,20250319,0.845,0.838333,0.832473,0.823871,0.014462,1.7554,0.006667,中等多头排列,0.6
513010,20250318,0.838167,0.830667,0.8288,0.820738,0.009929,1.2098,0.0075,中等多头排列,0.6
513010,20250317,0.8225,0.821133,0.823509,0.817105,0.004028,0.493,0.001367,震荡排列,0.0
513010,20250314,0.817667,0.8198,0.821636,0.8155,0.0043,0.5273,-0.002133,震荡排列,0.0
513010,20250313,0.813167,0.8192,0.818745,0.8135,0.0057,0.7007,-0.006033,微弱多头排列,0.05
513010,20250312,0.825,0.8294,0.820818,0.813529,0.015871,1.9509,-0.0044,中等多头排列,0.6
513010,20250311,0.832833,0.833267,0.820345,0.811652,0.021615,2.6631,-0.000434,强势多头排列,1.0
513010,20250310,0.836333,0.8294,0.816891,0.808043,0.021357,2.6431,0.006933,强势多头排列,1.0
513010,20250307,0.837167,0.822867,0.813836,0.804305,0.018562,2.3078,0.0143,中等多头排列,0.6
513010,20250306,0.820667,0.807533,0.807764,0.798667,0.008866,1.1101,0.013134,震荡排列,0.0
513010,20250305,0.791333,0.790933,0.800127,0.792181,-0.001248,-0.1575,0.0004,震荡排列,0.0
513010,20250304,0.778667,0.790333,0.799836,0.789052,0.001281,0.1623,-0.011666,震荡排列,0.0
513010,20250303,0.786667,0.798533,0.8038,0.787529,0.011004,1.3973,-0.011866,震荡排列,0.0
513010,20250228,0.809,0.8122,0.809,0.786086,0.026114,3.322,-0.0032,强势多头排列,1.0
513010,20250227,0.830667,0.825933,0.812618,0.783262,0.042671,5.4479,0.004734,强势多头排列,1.0
513010,20250226,0.822333,0.817533,0.804655,0.774267,0.043266,5.588,0.0048,强势多头排列,1.0
513010,20250225,0.808833,0.8054,0.794327,0.764124,0.041276,5.4017,0.003433,强势多头排列,1.0
513010,20250224,0.812667,0.806067,0.790182,0.757171,0.048896,6.4577,0.0066,强势多头排列,1.0
513010,20250221,0.801167,0.7958,0.780418,0.747129,0.048671,6.5144,0.005367,强势多头排列,1.0
513010,20250220,0.786333,0.783333,0.769691,0.736557,0.046776,6.3506,0.003,强势多头排列,1.0
513010,20250219,0.789333,0.781533,0.764564,0.728838,0.052695,7.23,0.0078,强势多头排列,1.0
513010,20250218,0.777167,0.769467,0.754,0.718452,0.051015,7.1007,0.0077,强势多头排列,1.0
513010,20250217,0.7655,0.757933,0.743491,0.708414,0.049519,6.9901,0.007567,强势多头排列,1.0
513010,20250214,0.754833,0.748733,0.733145,0.698814,0.049919,7.1434,0.0061,强势多头排列,1.0
513010,20250213,0.742167,0.739533,0.721836,0.689257,0.050276,7.2942,0.002634,强势多头排列,1.0
513010,20250212,0.735833,0.732533,0.711273,0.680467,0.052066,7.6515,0.0033,强势多头排列,1.0
513010,20250211,0.732,0.725533,0.701055,0.672029,0.053504,7.9616,0.006467,强势多头排列,1.0
513010,20250210,0.730167,0.717533,0.691382,0.664133,0.0534,8.0406,0.012634,强势多头排列,1.0
513010,20250207,0.7125,0.6988,0.677164,0.654319,0.044481,6.7981,0.0137,强势多头排列,1.0
513010,20250206,0.692833,0.679867,0.664436,0.645705,0.034162,5.2907,0.012966,强势多头排列,1.0
513010,20250205,0.672333,0.662133,0.653182,0.638324,0.023809,3.7299,0.0102,强势多头排列,1.0
513010,20250127,0.651167,0.648333,0.643909,0.632414,0.015919,2.5172,0.002834,强势多头排列,1.0
513010,20250124,0.6425,0.6442,0.639182,0.629371,0.014829,2.3562,-0.0017,中等多头排列,0.6
513010,20250123,0.6385,0.641133,0.634873,0.626929,0.014204,2.2656,-0.002633,中等多头排列,0.6
513010,20250122,0.647333,0.6444,0.633873,0.626414,0.017986,2.8713,0.002933,强势多头排列,1.0
513010,20250121,0.650333,0.6432,0.630691,0.625024,0.018176,2.908,0.007133,强势多头排列,1.0
513010,20250120,0.639,0.633333,0.623418,0.621776,0.011557,1.8587,0.005667,中等多头排列,0.6
513010,20250117,0.627667,0.623467,0.617491,0.61939,0.004077,0.6582,0.0042,震荡排列,0.0
513010,20250116,0.622,0.617067,0.614236,0.618514,-0.001447,-0.2339,0.004933,震荡排列,0.0
513010,20250115,0.614667,0.6118,0.611891,0.618224,-0.006424,-1.0391,0.002867,微弱空头排列,-0.05
513010,20250114,0.609,0.608667,0.611145,0.618705,-0.010038,-1.6224,0.000333,中等空头排列,-0.6
513010,20250113,0.6025,0.6052,0.610764,0.619195,-0.013995,-2.2602,-0.0027,中等空头排列,-0.6
513010,20250110,0.608,0.61,0.614782,0.621748,-0.011748,-1.8895,-0.002,中等空头排列,-0.6
513010,20250109,0.612,0.6138,0.618309,0.623943,-0.010143,-1.6256,-0.0018,中等空头排列,-0.6
513010,20250108,0.613,0.6148,0.620618,0.625395,-0.010595,-1.6941,-0.0018,中等空头排列,-0.6
513010,20250107,0.617,0.617867,0.623945,0.627305,-0.009438,-1.5045,-0.000867,中等空头排列,-0.6
513010,20250106,0.62,0.6216,0.627,0.62899,-0.00739,-1.1749,-0.0016,温和空头排列,-0.3
513010,20250103,0.619167,0.623533,0.628545,0.629833,-0.0063,-1.0003,-0.004366,温和空头排列,-0.3
513010,20250102,0.623,0.627667,0.630818,0.630938,-0.003271,-0.5184,-0.004667,微弱空头排列,-0.05
513010,20241231,0.632333,0.634133,0.633873,0.632348,0.001785,0.2823,-0.0018,微弱多头排列,0.05
513010,20241230,0.6385,0.637933,0.635,0.632776,0.005157,0.815,0.000567,温和多头排列,0.3
513010,20241227,0.638333,0.637067,0.633618,0.631967,0.0051,0.807,0.001266,温和多头排列,0.3
513010,20241226,0.6365,0.6348,0.631709,0.63081,0.00399,0.6325,0.0017,微弱多头排列,0.05
513010,20241225,0.634667,0.633,0.630564,0.629781,0.003219,0.5111,0.001667,微弱多头排列,0.05
513010,20241224,0.632167,0.631067,0.629618,0.628714,0.002353,0.3743,0.0011,微弱多头排列,0.05
513010,20241223,0.6285,0.628067,0.628855,0.627443,0.000624,0.0995,0.000433,震荡排列,0.0
513010,20241220,0.629,0.6272,0.629509,0.626762,0.000438,0.0699,0.0018,震荡排列,0.0
513010,20241219,0.6275,0.626133,0.629909,0.625829,0.000304,0.0486,0.001367,震荡排列,0.0
513010,20241218,0.6245,0.6264,0.630036,0.624819,0.001581,0.253,-0.0019,震荡排列,0.0
513010,20241217,0.621833,0.6272,0.63,0.623762,0.003438,0.5512,-0.005367,震荡排列,0.0
513010,20241216,0.6285,0.632733,0.6316,0.623543,0.00919,1.4738,-0.004233,微弱多头排列,0.05
513010,20241213,0.638,0.638667,0.633164,0.623276,0.015391,2.4694,-0.000667,强势多头排列,1.0
513010,20241212,0.6445,0.640533,0.632291,0.621848,0.018685,3.0048,0.003967,强势多头排列,1.0
513010,20241211,0.638167,0.634067,0.627327,0.6185,0.015567,2.5169,0.0041,强势多头排列,1.0
513010,20241210,0.635833,0.630467,0.624018,0.616219,0.014248,2.3122,0.005366,中等多头排列,0.6
513010,20241209,0.623667,0.622133,0.618109,0.612995,0.009138,1.4907,0.001534,中等多头排列,0.6
513010,20241206,0.6205,0.619933,0.615218,0.611776,0.008157,1.3333,0.000567,中等多头排列,0.6
513010,20241205,0.617,0.616867,0.611982,0.610776,0.006091,0.9973,0.000133,微弱多头排列,0.05
513010,20241204,0.619667,0.6168,0.610727,0.610986,0.005814,0.9516,0.002867,震荡排列,0.0
513010,20241203,0.617167,0.613933,0.608364,0.610686,0.003247,0.5317,0.003234,震荡排列,0.0
513010,20241202,0.612,0.609267,0.605927,0.610481,-0.001214,-0.1989,0.002733,震荡排列,0.0
513010,20241129,0.606167,0.603533,0.603709,0.61049,-0.006957,-1.1396,0.002634,微弱空头排列,-0.05
513010,20241128,0.6035,0.600733,0.603491,0.6116,-0.010867,-1.7768,0.002767,中等空头排列,-0.6
513010,20241127,0.600333,0.599533,0.603855,0.61309,-0.013557,-2.2113,0.0008,中等空头排列,-0.6
513010,20241126,0.593167,0.597733,0.603727,0.614276,-0.016543,-2.6931,-0.004566,强势空头排列,-1.0
513010,20241125,0.596833,0.602467,0.606964,0.617105,-0.014638,-2.372,-0.005634,中等空头排列,-0.6
513010,20241122,0.6055,0.608733,0.611382,0.620224,-0.011491,-1.8527,-0.003233,中等空头排列,-0.6
513010,20241121,0.6155,0.6144,0.616073,0.6231,-0.0087,-1.3962,0.0011,中等空头排列,-0.6
513010,20241120,0.6165,0.613933,0.618309,0.6244,-0.010467,-1.6763,0.002567,中等空头排列,-0.6
513010,20241119,0.6125,0.6116,0.619709,0.625205,-0.013605,-2.1761,0.0009,中等空头排列,-0.6
513010,20241118,0.608333,0.611067,0.622091,0.626333,-0.015266,-2.4374,-0.002734,强势空头排列,-1.0
513010,20241115,0.609,0.615,0.6258,0.628086,-0.013086,-2.0835,-0.006,中等空头排列,-0.6
513010,20241114,0.614667,0.622867,0.630255,0.630233,-0.007366,-1.1688,-0.0082,震荡排列,0.0
513010,20241113,0.627667,0.633867,0.635218,0.632467,0.0014,0.2214,-0.0062,震荡排列,0.0
513010,20241112,0.638167,0.640667,0.637509,0.633214,0.007453,1.177,-0.0025,温和多头排列,0.3
513010,20241111,0.6485,0.645933,0.638709,0.633229,0.012704,2.0062,0.002567,中等多头排列,0.6
513010,20241108,0.647,0.643267,0.6362,0.6314,0.011867,1.8795,0.003733,中等多头排列,0.6
513010,20241107,0.641667,0.637067,0.632491,0.629081,0.007986,1.2695,0.0046,中等多头排列,0.6
513010,20241106,0.633667,0.630267,0.628855,0.627057,0.00321,0.5119,0.0034,温和多头排列,0.3
513010,20241105,0.630667,0.627867,0.627982,0.626486,0.001381,0.2204,0.0028,震荡排列,0.0
513010,20241104,0.6215,0.623,0.625545,0.6254,-0.0024,-0.3838,-0.0015,震荡排列,0.0
513010,20241101,0.621,0.624467,0.626164,0.626114,-0.001647,-0.2631,-0.003467,震荡排列,0.0
513010,20241031,0.626333,0.628067,0.627909,0.627238,0.000829,0.1322,-0.001734,微弱多头排列,0.05
513010,20241030,0.630167,0.629533,0.6282,0.627533,0.002,0.3187,0.000634,微弱多头排列,0.05
513010,20241029,0.634167,0.631733,0.628218,0.62741,0.004323,0.689,0.002434,微弱多头排列,0.05
513010,20241028,0.6285,0.628333,0.625255,0.625452,0.002881,0.4606,0.000167,震荡排列,0.0
513010,20241025,0.625667,0.6258,0.623327,0.623371,0.002429,0.3897,-0.000133,震荡排列,0.0
513010,20241024,0.626667,0.626267,0.622909,0.621481,0.004786,0.7701,0.0004,温和多头排列,0.3
513010,20241023,0.629,0.626533,0.623545,0.61931,0.007223,1.1663,0.002467,温和多头排列,0.3
513010,20241022,0.624,0.620733,0.621873,0.6152,0.005533,0.8994,0.003267,震荡排列,0.0
513010,20241021,0.621167,0.617933,0.623073,0.611457,0.006476,1.0591,0.003234,震荡排列,0.0
513010,20241018,0.617833,0.6174,0.625545,0.607338,0.010062,1.6567,0.000433,震荡排列,0.0
513010,20241017,0.607333,0.613733,0.625909,0.601633,0.0121,2.0112,-0.0064,震荡排列,0.0
513010,20241016,0.615833,0.6218,0.630382,0.597819,0.023981,4.0114,-0.005967,震荡排列,0.0
513010,20241015,0.625,0.630133,0.632618,0.592895,0.037238,6.2807,-0.005133,震荡排列,0.0
513010,20241014,0.637667,0.640667,0.632473,0.586852,0.053815,9.1701,-0.003,强势多头排列,1.0
513010,20241011,0.637,0.643933,0.625182,0.577576,0.066357,11.4889,-0.006933,强势多头排列,1.0
513010,20241010,0.649667,0.6496,0.617836,0.568743,0.080857,14.2168,6.7e-05,强势多头排列,1.0
513010,20241009,0.653167,0.6426,0.603818,0.557029,0.085571,15.362,0.010567,强势多头排列,1.0
513010,20241008,0.657,0.6328,0.589255,0.545719,0.087081,15.9571,0.0242,强势多头排列,1.0
513010,20240930,0.626833,0.6024,0.565036,0.530324,0.072076,13.5909,0.024433,强势多头排列,1.0
513010,20240927,0.581333,0.5654,0.539564,0.515105,0.050295,9.764,0.015933,强势多头排列,1.0
513010,20240926,0.5525,0.5408,0.522145,0.504719,0.036081,7.1487,0.0117,强势多头排列,1.0
513010,20240925,0.530167,0.523067,0.509291,0.497157,0.02591,5.2116,0.0071,强势多头排列,1.0
513010,20240924,0.519667,0.513467,0.501527,0.492595,0.020872,4.2372,0.0062,强势多头排列,1.0
513010,20240923,0.505667,0.5014,0.493327,0.488062,0.013338,2.7328,0.004267,强势多头排列,1.0
513010,20240920,0.5015,0.496333,0.489382,0.4859,0.010433,2.1471,0.005167,中等多头排列,0.6
513010,20240919,0.494333,0.490067,0.485364,0.483795,0.006272,1.2964,0.004266,中等多头排列,0.6
513010,20240918,0.484667,0.483,0.481382,0.481795,0.001205,0.2501,0.001667,震荡排列,0.0
513010,20240913,0.480667,0.480133,0.480036,0.481229,-0.001096,-0.2278,0.000534,震荡排列,0.0
513010,20240912,0.480167,0.479467,0.4802,0.481338,-0.001871,-0.3887,0.0007,微弱空头排列,-0.05
513010,20240911,0.478167,0.4784,0.480109,0.481305,-0.002905,-0.6036,-0.000233,温和空头排列,-0.3
513010,20240910,0.479,0.479267,0.480964,0.481733,-0.002466,-0.5119,-0.000267,微弱空头排列,-0.05
513010,20240909,0.477833,0.479067,0.481127,0.481781,-0.002714,-0.5633,-0.001234,微弱空头排列,-0.05
513010,20240906,0.48,0.481,0.482382,0.482329,-0.001329,-0.2755,-0.001,震荡排列,0.0
513010,20240905,0.481667,0.482933,0.483091,0.482605,0.000328,0.068,-0.001266,震荡排列,0.0
513010,20240904,0.482667,0.484,0.483509,0.482667,0.001333,0.2762,-0.001333,微弱多头排列,0.05
513010,20240903,0.485833,0.484933,0.483855,0.48271,0.002223,0.4605,0.0009,温和多头排列,0.3
513010,20240902,0.485833,0.4844,0.483473,0.482319,0.002081,0.4315,0.001433,微弱多头排列,0.05
513010,20240830,0.486167,0.484733,0.483564,0.482048,0.002685,0.557,0.001434,温和多头排列,0.3
513010,20240829,0.479167,0.4804,0.481455,0.480657,-0.000257,-0.0535,-0.001233,震荡排列,0.0
513010,20240828,0.4815,0.481867,0.482145,0.480857,0.00101,0.21,-0.000367,震荡排列,0.0
513010,20240827,0.483333,0.482867,0.482564,0.481048,0.001819,0.3781,0.000466,微弱多头排列,0.05
513010,20240826,0.4835,0.482667,0.482218,0.480862,0.001805,0.3754,0.000833,微弱多头排列,0.05
513010,20240823,0.480667,0.481667,0.481236,0.480414,0.001253,0.2608,-0.001,微弱多头排列,0.05
513010,20240822,0.482333,0.483267,0.481582,0.480671,0.002596,0.5401,-0.000934,微弱多头排列,0.05
513010,20240821,0.481667,0.482,0.480673,0.480343,0.001657,0.345,-0.000333,微弱多头排列,0.05
513010,20240820,0.486,0.4832,0.481218,0.480843,0.002357,0.4902,0.0028,微弱多头排列,0.05
513010,20240819,0.484167,0.481467,0.480109,0.480652,0.000815,0.1696,0.0027,震荡排列,0.0
513010,20240816,0.477833,0.477867,0.477891,0.480176,-0.002309,-0.4809,-3.4e-05,微弱空头排列,-0.05
513010,20240815,0.474167,0.4762,0.476691,0.480362,-0.004162,-0.8664,-0.002033,微弱空头排列,-0.05
513010,20240814,0.4775,0.478467,0.477855,0.481786,-0.003319,-0.6889,-0.000967,震荡排列,0.0
513010,20240813,0.481167,0.480267,0.479073,0.483219,-0.002952,-0.6109,0.0009,震荡排列,0.0
513010,20240812,0.4805,0.479267,0.479073,0.484138,-0.004871,-1.0061,0.001233,震荡排列,0.0
513010,20240809,0.479167,0.4774,0.479255,0.485229,-0.007829,-1.6135,0.001767,中等空头排列,-0.6
513010,20240808,0.476,0.475,0.479345,0.486457,-0.011457,-2.3552,0.001,中等空头排列,-0.6
513010,20240807,0.4745,0.475667,0.480636,0.488471,-0.012804,-2.6212,-0.001167,强势空头排列,-1.0
513010,20240806,0.472833,0.477333,0.482,0.490543,-0.01321,-2.6929,-0.0045,强势空头排列,-1.0
513010,20240805,0.475667,0.480667,0.484382,0.493067,-0.0124,-2.5149,-0.005,强势空头排列,-1.0
513010,20240802,0.486333,0.487533,0.4886,0.496319,-0.008786,-1.7702,-0.0012,中等空头排列,-0.6
513010,20240801,0.492333,0.491267,0.491236,0.498662,-0.007395,-1.483,0.001066,震荡排列,0.0
513010,20240731,0.491667,0.49,0.491873,0.499871,-0.009871,-1.9747,0.001667,中等空头排列,-0.6
513010,20240730,0.486833,0.486667,0.491945,0.500667,-0.014,-2.7963,0.000166,强势空头排列,-1.0
513010,20240729,0.488167,0.488733,0.494909,0.502771,-0.014038,-2.7921,-0.000566,强势空头排列,-1.0
513010,20240726,0.486,0.489667,0.497073,0.504257,-0.01459,-2.8934,-0.003667,强势空头排列,-1.0
513010,20240725,0.488,0.492933,0.500764,0.506195,-0.013262,-2.6199,-0.004933,强势空头排列,-1.0
513010,20240724,0.497,0.499867,0.506073,0.508729,-0.008862,-1.742,-0.002867,中等空头排列,-0.6
513010,20240723,0.503333,0.505467,0.510073,0.510548,-0.005081,-0.9952,-0.002134,微弱空头排列,-0.05
513010,20240722,0.507167,0.508933,0.5126,0.511567,-0.002634,-0.5149,-0.001766,震荡排列,0.0
513010,20240719,0.507667,0.509933,0.513345,0.511738,-0.001805,-0.3527,-0.002266,震荡排列,0.0
513010,20240718,0.5135,0.5152,0.515473,0.512671,0.002529,0.4933,-0.0017,震荡排列,0.0
513010,20240717,0.515167,0.517733,0.515818,0.512743,0.00499,0.9732,-0.002566,温和多头排列,0.3
513010,20240716,0.517333,0.518467,0.515327,0.512529,0.005938,1.1586,-0.001134,温和多头排列,0.3
513010,20240715,0.522333,0.519933,0.515127,0.512633,0.0073,1.424,0.0024,中等多头排列,0.6
513010,20240712,0.524,0.519,0.513909,0.512381,0.006619,1.2918,0.005,中等多头排列,0.6
513010,20240711,0.515,0.511867,0.509618,0.510757,0.00111,0.2173,0.003133,震荡排列,0.0
513010,20240710,0.507667,0.5076,0.506891,0.510095,-0.002495,-0.4891,6.7e-05,震荡排列,0.0
513010,20240709,0.506167,0.5074,0.506564,0.510633,-0.003233,-0.6331,-0.001233,震荡排列,0.0
513010,20240708,0.5055,0.506533,0.506291,0.511262,-0.004729,-0.925,-0.001033,震荡排列,0.0
513010,20240705,0.510333,0.508333,0.507655,0.512786,-0.004453,-0.8684,0.002,震荡排列,0.0
513010,20240704,0.510167,0.5074,0.508,0.513781,-0.006381,-1.242,0.002767,微弱空头排列,-0.05
513010,20240703,0.504833,0.504,0.507564,0.514295,-0.010295,-2.0018,0.000833,中等空头排列,-0.6
513010,20240702,0.500167,0.502667,0.508327,0.5153,-0.012633,-2.4516,-0.0025,强势空头排列,-1.0
513010,20240701,0.502333,0.505867,0.511473,0.5175,-0.011633,-2.2479,-0.003534,中等空头排列,-0.6
513010,20240628,0.506833,0.509067,0.514636,0.51961,-0.010543,-2.029,-0.002234,中等空头排列,-0.6
513010,20240627,0.5125,0.513267,0.518,0.521729,-0.008462,-1.6219,-0.000767,中等空头排列,-0.6
513010,20240626,0.516333,0.5174,0.520745,0.523471,-0.006071,-1.1598,-0.001067,温和空头排列,-0.3
513010,20240625,0.513333,0.517867,0.520945,0.523962,-0.006095,-1.1633,-0.004534,温和空头排列,-0.3
513010,20240624,0.518,0.521867,0.523073,0.525448,-0.003581,-0.6815,-0.003867,温和空头排列,-0.3
513010,20240621,0.527333,0.526933,0.525709,0.527119,-0.000186,-0.0353,0.0004,震荡排列,0.0
513010,20240620,0.530833,0.5284,0.526618,0.527862,0.000538,0.1019,0.002433,震荡排列,0.0
513010,20240619,0.528333,0.526333,0.525927,0.527876,-0.001543,-0.2923,0.002,震荡排列,0.0
513010,20240618,0.521167,0.5216,0.524273,0.527505,-0.005905,-1.1194,-0.000433,温和空头排列,-0.3
513010,20240617,0.5225,0.522733,0.525709,0.528933,-0.0062,-1.1722,-0.000233,温和空头排列,-0.3
513010,20240614,0.522667,0.523667,0.526782,0.530405,-0.006738,-1.2704,-0.001,中等空头排列,-0.6
513010,20240613,0.523167,0.5252,0.527691,0.53199,-0.00679,-1.2763,-0.002033,中等空头排列,-0.6
513010,20240612,0.524667,0.5274,0.528691,0.533757,-0.006357,-1.191,-0.002733,温和空头排列,-0.3
513010,20240611,0.529833,0.531067,0.530364,0.535924,-0.004857,-0.9063,-0.001234,震荡排列,0.0
513010,20240607,0.532333,0.532533,0.531,0.537571,-0.005038,-0.9372,-0.0002,震荡排列,0.0
