代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588000,20250425,1.054833,1.057933,1.060145,1.054405,0.003528,0.3346,-0.0031,震荡排列,0.0
588000,20250424,1.058,1.0606,1.061527,1.054533,0.006067,0.5753,-0.0026,震荡排列,0.0
588000,20250423,1.065167,1.064867,1.063091,1.05499,0.009877,0.9362,0.0003,微弱多头排列,0.3
588000,20250422,1.066167,1.065333,1.062018,1.054495,0.010838,1.0278,0.000834,温和多头排列,0.31
588000,20250421,1.065667,1.064,1.058945,1.053881,0.010119,0.9602,0.001667,温和多头排列,0.29
588000,20250418,1.061667,1.060933,1.053327,1.053005,0.007928,0.7529,0.000734,微弱多头排列,0.3
588000,20250417,1.062333,1.061667,1.049873,1.053462,0.008205,0.7789,0.000666,震荡排列,0.0
588000,20250416,1.059167,1.058467,1.045291,1.053562,0.004905,0.4656,0.0007,震荡排列,0.0
588000,20250415,1.0585,1.054733,1.041891,1.054543,0.00019,0.018,0.003767,震荡排列,0.0
588000,20250414,1.059333,1.0488,1.040127,1.0566,-0.0078,-0.7382,0.010533,震荡排列,0.0
588000,20250411,1.049167,1.033267,1.036855,1.058095,-0.024828,-2.3465,0.0159,中等空头排列,-0.59
588000,20250410,1.028,1.0192,1.034691,1.060186,-0.040986,-3.8659,0.0088,强势空头排列,-0.78
588000,20250409,1.004333,1.0136,1.036691,1.0646,-0.051,-4.7905,-0.009267,强势空头排列,-0.97
588000,20250408,0.994333,1.015867,1.042236,1.070967,-0.0551,-5.1449,-0.021534,强势空头排列,-1.04
588000,20250407,1.02,1.038,1.057509,1.082176,-0.044176,-4.0821,-0.018,强势空头排列,-0.82
588000,20250403,1.071333,1.072867,1.077964,1.095848,-0.022981,-2.0971,-0.001534,中等空头排列,-0.53
588000,20250402,1.074667,1.076667,1.081527,1.100724,-0.024057,-2.1856,-0.002,中等空头排列,-0.55
588000,20250401,1.076167,1.078933,1.085036,1.105352,-0.026419,-2.3901,-0.002766,中等空头排列,-0.6
588000,20250331,1.079333,1.081,1.089455,1.11009,-0.02909,-2.6205,-0.001667,中等空头排列,-0.66
588000,20250328,1.084667,1.085533,1.095436,1.115233,-0.0297,-2.6631,-0.000866,中等空头排列,-0.67
588000,20250327,1.086833,1.088667,1.101327,1.119957,-0.03129,-2.7939,-0.001834,中等空头排列,-0.7
588000,20250326,1.085,1.089933,1.105836,1.124076,-0.034143,-3.0374,-0.004933,强势空头排列,-0.61
588000,20250325,1.091,1.0982,1.1136,1.129743,-0.031543,-2.7921,-0.0072,中等空头排列,-0.7
588000,20250324,1.102,1.11,1.122364,1.135595,-0.025595,-2.2539,-0.008,中等空头排列,-0.57
588000,20250321,1.109,1.1184,1.128982,1.140019,-0.021619,-1.8964,-0.0094,中等空头排列,-0.48
588000,20250320,1.1275,1.1322,1.138,1.14531,-0.01311,-1.1447,-0.0047,温和空头排列,-0.34
588000,20250319,1.1375,1.138467,1.143782,1.148181,-0.009714,-0.846,-0.000967,温和空头排列,-0.25
588000,20250318,1.144,1.142,1.147582,1.149724,-0.007724,-0.6718,0.002,微弱空头排列,-0.3
588000,20250317,1.139667,1.141333,1.148527,1.149457,-0.008124,-0.7068,-0.001666,微弱空头排列,-0.3
588000,20250314,1.14,1.1442,1.150182,1.149538,-0.005338,-0.4644,-0.0042,震荡排列,0.0
588000,20250313,1.139333,1.146467,1.150509,1.148724,-0.002257,-0.1965,-0.007134,震荡排列,0.0
588000,20250312,1.154833,1.159067,1.155545,1.149562,0.009505,0.8268,-0.004234,温和多头排列,0.25
588000,20250311,1.161167,1.163133,1.156873,1.147871,0.015262,1.3296,-0.001966,温和多头排列,0.4
588000,20250310,1.167333,1.163267,1.156818,1.145048,0.018219,1.5911,0.004066,温和多头排列,0.48
588000,20250307,1.1675,1.1588,1.155818,1.141419,0.017381,1.5228,0.0087,微弱多头排列,0.3
588000,20250306,1.161,1.150733,1.153909,1.136976,0.013757,1.21,0.010267,震荡排列,0.0
588000,20250305,1.137167,1.138267,1.147818,1.130657,0.00761,0.6731,-0.0011,震荡排列,0.0
588000,20250304,1.131333,1.141733,1.147909,1.127552,0.014181,1.2577,-0.0104,震荡排列,0.0
588000,20250303,1.134667,1.147733,1.147218,1.124114,0.023619,2.1011,-0.013066,微弱多头排列,0.3
588000,20250228,1.159167,1.1632,1.149691,1.122152,0.041048,3.658,-0.004033,强势多头排列,0.73
588000,20250227,1.1815,1.1756,1.148618,1.118324,0.057276,5.1216,0.0059,强势多头排列,1.01
588000,20250226,1.173833,1.1644,1.136055,1.1088,0.0556,5.0144,0.009433,强势多头排列,0.99
588000,20250225,1.160833,1.1466,1.121727,1.098443,0.048157,4.3841,0.014233,强势多头排列,0.87
588000,20250224,1.148,1.1304,1.110273,1.089705,0.040695,3.7345,0.0176,强势多头排列,0.74
588000,20250221,1.124167,1.11,1.097782,1.08039,0.02961,2.7407,0.014167,中等多头排列,0.68
588000,20250220,1.087167,1.085667,1.084545,1.070762,0.014905,1.392,0.0015,微弱多头排列,0.3
588000,20250219,1.0835,1.082133,1.082873,1.067138,0.014995,1.4052,0.001367,震荡排列,0.0
588000,20250218,1.077,1.078733,1.080018,1.063157,0.015576,1.4651,-0.001733,震荡排列,0.0
588000,20250217,1.084667,1.084933,1.080855,1.061362,0.023571,2.2208,-0.000266,中等多头排列,0.55
588000,20250214,1.079833,1.0822,1.075618,1.056576,0.025624,2.4252,-0.002367,中等多头排列,0.6
588000,20250213,1.082833,1.084333,1.072073,1.052919,0.031414,2.9835,-0.0015,中等多头排列,0.74
588000,20250212,1.091833,1.087733,1.068636,1.049471,0.038262,3.6458,0.0041,强势多头排列,0.72
588000,20250211,1.084,1.078333,1.059236,1.043162,0.035171,3.3716,0.005667,强势多头排列,0.67
588000,20250210,1.0835,1.070533,1.052236,1.038229,0.032304,3.1115,0.012967,强势多头排列,0.62
588000,20250207,1.0665,1.053733,1.041345,1.031481,0.022252,2.1573,0.012767,中等多头排列,0.54
588000,20250206,1.047333,1.039267,1.032545,1.026129,0.013138,1.2803,0.008066,温和多头排列,0.38
588000,20250205,1.026333,1.025267,1.024745,1.021529,0.003738,0.3659,0.001066,微弱多头排列,0.3
588000,20250127,1.017667,1.020867,1.0224,1.019976,0.000891,0.0874,-0.0032,震荡排列,0.0
588000,20250124,1.026333,1.026667,1.025073,1.0214,0.005267,0.5157,-0.000334,微弱多头排列,0.3
588000,20250123,1.025333,1.0252,1.023673,1.021167,0.004033,0.3949,0.000133,微弱多头排列,0.3
588000,20250122,1.0285,1.025733,1.023618,1.021938,0.003795,0.3714,0.002767,微弱多头排列,0.3
588000,20250121,1.026167,1.0238,1.021891,1.022138,0.001662,0.1626,0.002367,震荡排列,0.0
588000,20250120,1.0195,1.0216,1.019564,1.022248,-0.000648,-0.0634,-0.0021,震荡排列,0.0
588000,20250117,1.019,1.021267,1.018273,1.023419,-0.002152,-0.2103,-0.002267,震荡排列,0.0
588000,20250116,1.022333,1.0206,1.016855,1.0249,-0.0043,-0.4196,0.001733,震荡排列,0.0
588000,20250115,1.029167,1.0232,1.017036,1.027343,-0.004143,-0.4033,0.005967,震荡排列,0.0
588000,20250114,1.021,1.0178,1.013636,1.027724,-0.009924,-0.9656,0.0032,震荡排列,0.0
588000,20250113,1.006667,1.009467,1.010055,1.027571,-0.018104,-1.7618,-0.0028,微弱空头排列,-0.3
588000,20250110,1.010333,1.010733,1.013545,1.030643,-0.01991,-1.9318,-0.0004,微弱空头排列,-0.3
588000,20250109,1.016167,1.0112,1.018418,1.03399,-0.02279,-2.2041,0.004967,中等空头排列,-0.55
588000,20250108,1.012667,1.007933,1.022509,1.036595,-0.028662,-2.765,0.004734,中等空头排列,-0.7
588000,20250107,1.004167,1.005867,1.027182,1.039229,-0.033362,-3.2103,-0.0017,强势空头排列,-0.65
588000,20250106,0.993667,1.0074,1.032291,1.041938,-0.034538,-3.3148,-0.013733,强势空头排列,-0.67
588000,20250103,1.007,1.024267,1.044055,1.047781,-0.023514,-2.2442,-0.017267,中等空头排列,-0.56
588000,20250102,1.032333,1.045667,1.056036,1.053529,-0.007862,-0.7463,-0.013334,震荡排列,0.0
588000,20241231,1.0605,1.065933,1.065545,1.057948,0.007985,0.7548,-0.005433,微弱多头排列,0.3
588000,20241230,1.076667,1.0758,1.068036,1.058995,0.016805,1.5869,0.000867,温和多头排列,0.47
588000,20241227,1.076,1.073333,1.063764,1.056952,0.016381,1.5498,0.002667,温和多头排列,0.46
588000,20241226,1.076,1.071267,1.059455,1.055129,0.016138,1.5295,0.004733,温和多头排列,0.46
588000,20241225,1.067667,1.064467,1.053545,1.052414,0.012053,1.1453,0.0032,微弱多头排列,0.3
588000,20241224,1.062667,1.058067,1.049036,1.050395,0.007672,0.7304,0.0046,震荡排列,0.0
588000,20241223,1.055167,1.049333,1.044964,1.048343,0.00099,0.0944,0.005834,震荡排列,0.0
588000,20241220,1.053,1.044467,1.044018,1.0477,-0.003233,-0.3086,0.008533,震荡排列,0.0
588000,20241219,1.036667,1.033733,1.040745,1.045614,-0.011881,-1.1363,0.002934,温和空头排列,-0.34
588000,20241218,1.027,1.030867,1.041255,1.045524,-0.014657,-1.4019,-0.003867,温和空头排列,-0.42
588000,20241217,1.024833,1.033733,1.044255,1.046681,-0.012948,-1.2371,-0.0089,微弱空头排列,-0.3
588000,20241216,1.037,1.0442,1.050491,1.049329,-0.005129,-0.4888,-0.0072,震荡排列,0.0
588000,20241213,1.051833,1.0546,1.056418,1.051381,0.003219,0.3062,-0.002767,震荡排列,0.0
588000,20241212,1.061667,1.061,1.059582,1.051805,0.009195,0.8742,0.000667,微弱多头排列,0.3
588000,20241211,1.0595,1.059733,1.0584,1.05031,0.009423,0.8972,-0.000233,微弱多头排列,0.3
588000,20241210,1.060667,1.0592,1.057564,1.049467,0.009733,0.9274,0.001467,微弱多头排列,0.3
588000,20241209,1.058167,1.056933,1.054891,1.048443,0.00849,0.8098,0.001234,微弱多头排列,0.3
588000,20241206,1.0595,1.0586,1.053018,1.048638,0.009962,0.95,0.0009,温和多头排列,0.28
588000,20241205,1.052667,1.055467,1.047964,1.047662,0.007805,0.745,-0.0028,微弱多头排列,0.3
588000,20241204,1.055333,1.055733,1.045655,1.048181,0.007552,0.7205,-0.0004,震荡排列,0.0
588000,20241203,1.061167,1.0562,1.043982,1.049,0.0072,0.6864,0.004967,震荡排列,0.0
588000,20241202,1.059667,1.050667,1.040945,1.049119,0.001548,0.1476,0.009,震荡排列,0.0
588000,20241129,1.047667,1.037467,1.035036,1.047886,-0.010419,-0.9943,0.0102,震荡排列,0.0
588000,20241128,1.03,1.0244,1.030218,1.047081,-0.022681,-2.1661,0.0056,中等空头排列,-0.54
588000,20241127,1.021,1.022,1.030964,1.048686,-0.026686,-2.5447,-0.001,中等空头排列,-0.64
588000,20241126,1.007333,1.0194,1.0324,1.049767,-0.030367,-2.8927,-0.012067,中等空头排列,-0.73
588000,20241125,1.022,1.032133,1.042255,1.0544,-0.022267,-2.1118,-0.010133,中等空头排列,-0.53
588000,20241122,1.0415,1.043667,1.053236,1.05861,-0.014943,-1.4116,-0.002167,温和空头排列,-0.42
588000,20241121,1.059,1.051733,1.062745,1.061595,-0.009862,-0.929,0.007267,震荡排列,0.0
588000,20241120,1.048167,1.046867,1.065036,1.060414,-0.013547,-1.2775,0.0013,震荡排列,0.0
588000,20241119,1.039333,1.049067,1.068927,1.059981,-0.010914,-1.0296,-0.009734,震荡排列,0.0
588000,20241118,1.036667,1.0558,1.073327,1.059762,-0.003962,-0.3739,-0.019133,震荡排列,0.0
588000,20241115,1.066,1.080533,1.083255,1.062733,0.0178,1.6749,-0.014533,震荡排列,0.0
588000,20241114,1.096167,1.101333,1.088636,1.063805,0.037528,3.5277,-0.005166,强势多头排列,0.7
588000,20241113,1.114667,1.109267,1.085655,1.060333,0.048934,4.615,0.0054,强势多头排列,0.91
588000,20241112,1.109333,1.101,1.074164,1.052514,0.048486,4.6067,0.008333,强势多头排列,0.91
588000,20241111,1.1065,1.092733,1.063273,1.044986,0.047747,4.5692,0.013767,强势多头排列,0.9
588000,20241108,1.078333,1.067733,1.046182,1.034333,0.0334,3.2291,0.0106,强势多头排列,0.64
588000,20241107,1.0695,1.053,1.037345,1.027729,0.025271,2.4589,0.0165,中等多头排列,0.61
588000,20241106,1.043833,1.0318,1.026364,1.020262,0.011538,1.1309,0.012033,温和多头排列,0.34
588000,20241105,1.024667,1.018933,1.021182,1.016238,0.002695,0.2652,0.005734,震荡排列,0.0
588000,20241104,1.002,1.0056,1.016309,1.012929,-0.007329,-0.7235,-0.0036,震荡排列,0.0
588000,20241101,1.003,1.009933,1.020636,1.013743,-0.00381,-0.3758,-0.006933,震荡排列,0.0
588000,20241031,1.017333,1.0226,1.028436,1.014948,0.007652,0.7539,-0.005267,震荡排列,0.0
588000,20241030,1.019833,1.025867,1.029073,1.011905,0.013962,1.3798,-0.006034,震荡排列,0.0
588000,20241029,1.0345,1.034733,1.030345,1.008538,0.026195,2.5973,-0.000233,中等多头排列,0.65
588000,20241028,1.039333,1.037533,1.026491,1.0017,0.035833,3.5772,0.0018,强势多头排列,0.71
588000,20241025,1.0375,1.0374,1.019455,0.992076,0.045324,4.5686,0.0001,强势多头排列,0.9
588000,20241024,1.031333,1.035,1.009618,0.980133,0.054867,5.5979,-0.003667,强势多头排列,1.1
588000,20241023,1.036667,1.031067,1.002636,0.968067,0.063,6.5078,0.0056,强势多头排列,1.2
588000,20241022,1.042,1.018867,0.996273,0.954029,0.064838,6.7962,0.023133,强势多头排列,1.2
588000,20241021,1.026333,0.998933,0.990873,0.937829,0.061104,6.5155,0.0274,强势多头排列,1.2
588000,20241018,0.983,0.9696,0.981291,0.918676,0.050924,5.5432,0.0134,震荡排列,0.0
588000,20241017,0.928333,0.937267,0.968818,0.898733,0.038534,4.2876,-0.008934,震荡排列,0.0
588000,20241016,0.939167,0.949933,0.973655,0.888629,0.061304,6.8987,-0.010766,震荡排列,0.0
588000,20241015,0.956167,0.975133,0.974982,0.877686,0.097447,11.1027,-0.018966,微弱多头排列,0.3
588000,20241014,0.975,1.0056,0.967636,0.863362,0.142238,16.4749,-0.0306,强势多头排列,1.2
588000,20241011,1.000167,1.025133,0.949745,0.84509,0.180043,21.3046,-0.024966,强势多头排列,1.2
588000,20241010,1.068333,1.041733,0.931073,0.827838,0.213895,25.8378,0.0266,强势多头排列,1.2
588000,20241009,1.086333,1.013467,0.892527,0.801929,0.211538,26.3786,0.072866,强势多头排列,1.2
588000,20241008,1.018667,0.935467,0.833655,0.767481,0.167986,21.888,0.0832,强势多头排列,1.2
588000,20240930,0.860333,0.8134,0.758473,0.726881,0.086519,11.9028,0.046933,强势多头排列,1.2
588000,20240927,0.755333,0.736267,0.713109,0.703248,0.033019,4.6952,0.019066,强势多头排列,0.93
588000,20240926,0.713833,0.7042,0.694709,0.694243,0.009957,1.4342,0.009633,微弱多头排列,0.3
588000,20240925,0.695333,0.690467,0.687291,0.691238,-0.000771,-0.1115,0.004866,震荡排列,0.0
588000,20240924,0.687167,0.6846,0.684727,0.690971,-0.006371,-0.922,0.002567,微弱空头排列,-0.3
588000,20240923,0.676833,0.678,0.682291,0.6909,-0.0129,-1.8671,-0.001167,中等空头排列,-0.47
588000,20240920,0.679667,0.6808,0.684964,0.693424,-0.012624,-1.8205,-0.001133,中等空头排列,-0.46
588000,20240919,0.681333,0.6834,0.6874,0.695795,-0.012395,-1.7814,-0.002067,中等空头排列,-0.45
588000,20240918,0.681667,0.684933,0.689382,0.697905,-0.012972,-1.8587,-0.003266,中等空头排列,-0.47
588000,20240913,0.687333,0.688733,0.692727,0.700781,-0.012048,-1.7192,-0.0014,中等空头排列,-0.43
588000,20240912,0.692,0.691733,0.695982,0.703452,-0.011719,-1.6659,0.000267,中等空头排列,-0.42
588000,20240911,0.692667,0.6934,0.698382,0.70571,-0.01231,-1.7443,-0.000733,中等空头排列,-0.44
588000,20240910,0.691,0.694067,0.700036,0.707686,-0.013619,-1.9244,-0.003067,中等空头排列,-0.48
588000,20240909,0.693,0.6968,0.702527,0.710205,-0.013405,-1.8875,-0.0038,中等空头排列,-0.47
588000,20240906,0.7005,0.702267,0.706436,0.713462,-0.011195,-1.5691,-0.001767,温和空头排列,-0.47
588000,20240905,0.7055,0.706867,0.709145,0.716081,-0.009214,-1.2867,-0.001367,温和空头排列,-0.39
588000,20240904,0.705667,0.709,0.710473,0.718033,-0.009033,-1.258,-0.003333,微弱空头排列,-0.3
588000,20240903,0.709667,0.711067,0.712182,0.720162,-0.009095,-1.2629,-0.0014,微弱空头排列,-0.3
588000,20240902,0.713,0.712133,0.713709,0.722195,-0.010062,-1.3933,0.000867,微弱空头排列,-0.3
588000,20240830,0.719,0.715667,0.7168,0.724871,-0.009204,-1.2697,0.003333,微弱空头排列,-0.3
588000,20240829,0.709167,0.710333,0.715564,0.725329,-0.014996,-2.0675,-0.001166,中等空头排列,-0.52
588000,20240828,0.707167,0.7104,0.7176,0.727505,-0.017105,-2.3512,-0.003233,中等空头排列,-0.59
588000,20240827,0.712333,0.714933,0.721855,0.73089,-0.015957,-2.1832,-0.0026,中等空头排列,-0.55
588000,20240826,0.717333,0.719467,0.726073,0.734062,-0.014595,-1.9883,-0.002134,中等空头排列,-0.5
588000,20240823,0.720667,0.723267,0.729509,0.736686,-0.013419,-1.8215,-0.0026,中等空头排列,-0.46
588000,20240822,0.722833,0.726733,0.732436,0.73899,-0.012257,-1.6586,-0.0039,中等空头排列,-0.42
588000,20240821,0.728833,0.732133,0.736018,0.741529,-0.009396,-1.2671,-0.0033,温和空头排列,-0.38
588000,20240820,0.733667,0.735867,0.738618,0.743495,-0.007628,-1.026,-0.0022,温和空头排列,-0.31
588000,20240819,0.74,0.740133,0.741218,0.745405,-0.005272,-0.7073,-0.000133,微弱空头排列,-0.3
588000,20240816,0.740333,0.740933,0.7418,0.746495,-0.005562,-0.7451,-0.0006,微弱空头排列,-0.3
588000,20240815,0.741167,0.741533,0.7426,0.7477,-0.006167,-0.8248,-0.000366,微弱空头排列,-0.3
588000,20240814,0.740333,0.741267,0.743418,0.748743,-0.007476,-0.9985,-0.000934,微弱空头排列,-0.3
588000,20240813,0.744,0.743733,0.746273,0.750576,-0.006843,-0.9117,0.000267,温和空头排列,-0.27
588000,20240812,0.7425,0.743,0.747255,0.751543,-0.008543,-1.1367,-0.0005,温和空头排列,-0.34
588000,20240809,0.743,0.743333,0.748927,0.752919,-0.009586,-1.2732,-0.000333,温和空头排列,-0.38
588000,20240808,0.7445,0.745,0.7508,0.754343,-0.009343,-1.2386,-0.0005,温和空头排列,-0.37
588000,20240807,0.743333,0.7476,0.752182,0.75551,-0.00791,-1.047,-0.004267,温和空头排列,-0.31
588000,20240806,0.747,0.7536,0.754182,0.756967,-0.003367,-0.4448,-0.0066,微弱空头排列,-0.3
588000,20240805,0.752,0.757267,0.755236,0.757824,-0.000557,-0.0735,-0.005267,震荡排列,0.0
588000,20240802,0.768667,0.7644,0.759,0.759567,0.004833,0.6363,0.004267,震荡排列,0.0
588000,20240801,0.770167,0.762933,0.7588,0.758876,0.004057,0.5346,0.007234,震荡排列,0.0
588000,20240731,0.76,0.755733,0.756327,0.7568,-0.001067,-0.141,0.004267,微弱空头排列,-0.3
588000,20240730,0.743667,0.745067,0.752836,0.754133,-0.009066,-1.2022,-0.0014,微弱空头排列,-0.3
588000,20240729,0.745667,0.746933,0.756091,0.754748,-0.007815,-1.0354,-0.001266,震荡排列,0.0
588000,20240726,0.750167,0.752933,0.760036,0.755662,-0.002729,-0.3611,-0.002766,震荡排列,0.0
588000,20240725,0.748667,0.756667,0.7616,0.7553,0.001367,0.181,-0.008,震荡排列,0.0
588000,20240724,0.756167,0.763467,0.764127,0.755424,0.008043,1.0647,-0.0073,震荡排列,0.0
588000,20240723,0.771,0.772,0.766964,0.755824,0.016176,2.1402,-0.001,中等多头排列,0.53
588000,20240722,0.783,0.777733,0.767727,0.755248,0.022485,2.9772,0.005267,中等多头排列,0.74
588000,20240719,0.775333,0.770533,0.761709,0.751657,0.018876,2.5113,0.0048,中等多头排列,0.62
588000,20240718,0.765833,0.7622,0.755273,0.748405,0.013795,1.8433,0.003633,中等多头排列,0.46
588000,20240717,0.760333,0.757667,0.750727,0.746686,0.010981,1.4706,0.002666,温和多头排列,0.44
588000,20240716,0.756667,0.7542,0.746945,0.745752,0.008448,1.1328,0.002467,微弱多头排列,0.3
588000,20240715,0.749833,0.7486,0.742218,0.744771,0.003829,0.5141,0.001233,震荡排列,0.0
588000,20240712,0.750167,0.746733,0.740309,0.745533,0.0012,0.161,0.003434,震荡排列,0.0
588000,20240711,0.746833,0.742133,0.737545,0.7461,-0.003967,-0.5317,0.0047,震荡排列,0.0
588000,20240710,0.7395,0.736,0.734945,0.746976,-0.010976,-1.4694,0.0035,震荡排列,0.0
588000,20240709,0.734167,0.731933,0.734182,0.748852,-0.016919,-2.2593,0.002234,中等空头排列,-0.57
588000,20240708,0.726167,0.727533,0.733764,0.751071,-0.023538,-3.1339,-0.001366,强势空头排列,-0.63
588000,20240705,0.728833,0.7304,0.737527,0.755248,-0.024848,-3.29,-0.001567,强势空头排列,-0.66
588000,20240704,0.728167,0.731867,0.741182,0.758986,-0.027119,-3.5731,-0.0037,强势空头排列,-0.72
588000,20240703,0.734833,0.7378,0.747527,0.763795,-0.025995,-3.4034,-0.002967,强势空头排列,-0.69
588000,20240702,0.737833,0.742067,0.752836,0.767819,-0.025752,-3.3539,-0.004234,强势空头排列,-0.68
588000,20240701,0.744833,0.748267,0.759636,0.772286,-0.024019,-3.1101,-0.003434,强势空头排列,-0.63
588000,20240628,0.749833,0.752867,0.765364,0.775871,-0.023004,-2.9649,-0.003034,中等空头排列,-0.75
588000,20240627,0.754833,0.760133,0.771564,0.779419,-0.019286,-2.4744,-0.0053,中等空头排列,-0.62
588000,20240626,0.761333,0.768467,0.777691,0.782581,-0.014114,-1.8035,-0.007134,中等空头排列,-0.45
588000,20240625,0.766,0.773667,0.7818,0.784433,-0.010766,-1.3725,-0.007667,温和空头排列,-0.41
588000,20240624,0.783833,0.786067,0.789055,0.787624,-0.001557,-0.1977,-0.002234,震荡排列,0.0
588000,20240621,0.792333,0.792133,0.792145,0.788562,0.003571,0.4528,0.0002,震荡排列,0.0
588000,20240620,0.790167,0.790933,0.791127,0.787414,0.003519,0.4469,-0.000766,震荡排列,0.0
588000,20240619,0.7905,0.7914,0.790782,0.786638,0.004762,0.6054,-0.0009,微弱多头排列,0.3
588000,20240618,0.7935,0.7936,0.7912,0.786224,0.007376,0.9382,-0.0001,温和多头排列,0.28
588000,20240617,0.793333,0.793467,0.790182,0.785119,0.008348,1.0633,-0.000134,温和多头排列,0.32
588000,20240614,0.793,0.792067,0.788873,0.783995,0.008072,1.0296,0.000933,温和多头排列,0.31
588000,20240613,0.794667,0.790867,0.787855,0.78311,0.007757,0.9905,0.0038,温和多头排列,0.3
588000,20240612,0.790333,0.787467,0.785436,0.78169,0.005777,0.739,0.002866,微弱多头排列,0.3
