代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159998,20250219,1.014333,1.014733,1.006709,0.963005,0.051728,5.3715,-0.0004,强势多头排列
159998,20250218,1.011833,1.010667,0.999982,0.952667,0.058,6.0882,0.001166,强势多头排列
159998,20250217,1.0225,1.0152,0.9958,0.944038,0.071162,7.538,0.0073,强势多头排列
159998,20250214,1.010333,1.0046,0.981745,0.930638,0.073962,7.9475,0.005733,强势多头排列
159998,20250213,0.994667,0.992533,0.965618,0.916881,0.075652,8.251,0.002134,强势多头排列
159998,20250212,0.998,0.9892,0.9534,0.905667,0.083533,9.2234,0.0088,强势多头排列
159998,20250211,0.9845,0.972933,0.934527,0.89161,0.081323,9.1209,0.011567,强势多头排列
159998,20250210,0.976833,0.956733,0.917709,0.879124,0.077609,8.828,0.0201,强势多头排列
159998,20250207,0.949833,0.928133,0.895782,0.864557,0.063576,7.3536,0.0217,强势多头排列
159998,20250206,0.917333,0.900067,0.876291,0.851948,0.048119,5.6481,0.017266,强势多头排列
159998,20250205,0.887,0.874933,0.859855,0.841724,0.033209,3.9454,0.012067,强势多头排列
159998,20250127,0.856833,0.853333,0.846564,0.833886,0.019447,2.3321,0.0035,强势多头排列
159998,20250124,0.8555,0.850867,0.843255,0.832152,0.018715,2.249,0.004633,强势多头排列
159998,20250123,0.842333,0.841067,0.835782,0.829271,0.011796,1.4225,0.001266,强势多头排列
159998,20250122,0.842333,0.84,0.832836,0.82939,0.01061,1.2793,0.002333,强势多头排列
159998,20250121,0.839167,0.836867,0.8286,0.829567,0.0073,0.88,0.0023,弱势多头
159998,20250120,0.834667,0.833733,0.823982,0.830162,0.003571,0.4302,0.000934,弱势多头
159998,20250117,0.832333,0.830067,0.819855,0.831876,-0.001809,-0.2175,0.002266,弱势多头
159998,20250116,0.831667,0.824133,0.815436,0.834229,-0.010096,-1.2102,0.007534,弱势多头
159998,20250115,0.8255,0.8174,0.811509,0.837105,-0.019705,-2.3539,0.0081,弱势多头
159998,20250114,0.815,0.810333,0.809273,0.840648,-0.030315,-3.6061,0.004667,弱势多头
159998,20250113,0.794833,0.7982,0.806636,0.843538,-0.045338,-5.3747,-0.003367,强势空头排列
159998,20250110,0.798833,0.801067,0.814418,0.85129,-0.050223,-5.8996,-0.002234,强势空头排列
159998,20250109,0.808,0.805467,0.825255,0.860038,-0.054571,-6.3452,0.002533,强势空头排列
159998,20250108,0.804333,0.805133,0.834291,0.867486,-0.062353,-7.1878,-0.0008,强势空头排列
159998,20250107,0.803333,0.812333,0.846655,0.876248,-0.063915,-7.2942,-0.009,强势空头排列
159998,20250106,0.802333,0.823467,0.859182,0.884676,-0.061209,-6.9188,-0.021134,强势空头排列
159998,20250103,0.8255,0.849133,0.877673,0.895557,-0.046424,-5.1838,-0.023633,强势空头排列
159998,20250102,0.865833,0.8818,0.897618,0.906529,-0.024729,-2.7279,-0.015967,强势空头排列
159998,20241231,0.8985,0.9056,0.911255,0.913924,-0.008324,-0.9108,-0.0071,强势空头排列
159998,20241230,0.918,0.917733,0.917382,0.91749,0.000243,0.0265,0.000267,弱势多头
159998,20241227,0.919167,0.917867,0.916873,0.9178,6.7e-05,0.0073,0.0013,弱势多头
159998,20241226,0.920333,0.919,0.916327,0.918167,0.000833,0.0907,0.001333,弱势多头
159998,20241225,0.912667,0.916133,0.9138,0.917252,-0.001119,-0.122,-0.003466,弱势多头
159998,20241224,0.916833,0.918333,0.914836,0.917914,0.000419,0.0456,-0.0015,弱势多头
159998,20241223,0.9205,0.917,0.915382,0.9179,-0.0009,-0.098,0.0035,弱势多头
159998,20241220,0.925167,0.916667,0.917036,0.918281,-0.001614,-0.1758,0.0085,强势空头排列
159998,20241219,0.912667,0.908533,0.915,0.916586,-0.008053,-0.8786,0.004134,强势空头排列
159998,20241218,0.897167,0.902133,0.913309,0.915171,-0.013038,-1.4247,-0.004966,强势空头排列
159998,20241217,0.896667,0.906733,0.916455,0.916281,-0.009548,-1.042,-0.010066,弱势多头
159998,20241216,0.911667,0.9194,0.922673,0.918795,0.000605,0.0658,-0.007733,弱势多头
159998,20241213,0.926167,0.929133,0.927091,0.919967,0.009166,0.9963,-0.002966,强势多头排列
159998,20241212,0.938333,0.935467,0.9294,0.919924,0.015543,1.6896,0.002866,强势多头排列
159998,20241211,0.935167,0.932,0.926436,0.917562,0.014438,1.5735,0.003167,强势多头排列
159998,20241210,0.9315,0.927267,0.9232,0.915667,0.0116,1.2668,0.004233,强势多头排列
159998,20241209,0.923167,0.9204,0.918418,0.913795,0.006605,0.7228,0.002767,强势多头排列
159998,20241206,0.921,0.919867,0.916218,0.913943,0.005924,0.6482,0.001133,强势多头排列
159998,20241205,0.914,0.917333,0.912327,0.913643,0.00369,0.4039,-0.003333,弱势多头
159998,20241204,0.915,0.917267,0.910618,0.914505,0.002762,0.302,-0.002267,弱势多头
159998,20241203,0.923833,0.9198,0.910618,0.91621,0.00359,0.3918,0.004033,弱势多头
159998,20241202,0.925167,0.916467,0.908727,0.916976,-0.000509,-0.0555,0.0087,弱势多头
159998,20241129,0.914,0.9056,0.903145,0.9159,-0.0103,-1.1246,0.0084,弱势多头
159998,20241128,0.895833,0.893867,0.898127,0.914729,-0.020862,-2.2807,0.001966,强势空头排列
159998,20241127,0.891333,0.893667,0.899345,0.916143,-0.022476,-2.4533,-0.002334,强势空头排列
159998,20241126,0.884167,0.893133,0.901709,0.917005,-0.023872,-2.6033,-0.008966,强势空头排列
159998,20241125,0.899833,0.903867,0.911164,0.920329,-0.016462,-1.7887,-0.004034,强势空头排列
159998,20241122,0.9085,0.906933,0.919018,0.921443,-0.01451,-1.5747,0.001567,强势空头排列
159998,20241121,0.918,0.911267,0.927764,0.922114,-0.010847,-1.1763,0.006733,弱势多头
159998,20241120,0.9035,0.9066,0.930945,0.91921,-0.01261,-1.3718,-0.0031,弱势多头
159998,20241119,0.897667,0.912467,0.936727,0.917319,-0.004852,-0.5289,-0.0148,弱势多头
159998,20241118,0.9045,0.926733,0.944091,0.915929,0.010804,1.1796,-0.022233,弱势多头
159998,20241115,0.942667,0.957467,0.9552,0.916657,0.04081,4.452,-0.0148,强势多头排列
159998,20241114,0.971667,0.9772,0.957382,0.913114,0.064086,7.0184,-0.005533,强势多头排列
159998,20241113,0.993167,0.9852,0.951927,0.905624,0.079576,8.7869,0.007967,强势多头排列
159998,20241112,0.986333,0.972867,0.935945,0.892948,0.079919,8.95,0.013466,强势多头排列
159998,20241111,0.977833,0.9586,0.919182,0.880333,0.078267,8.8906,0.019233,强势多头排列
159998,20241108,0.9415,0.926267,0.895218,0.864614,0.061653,7.1307,0.015233,强势多头排列
159998,20241107,0.922167,0.902867,0.878309,0.85291,0.049957,5.8572,0.0193,强势多头排列
159998,20241106,0.893333,0.878533,0.861491,0.84171,0.036823,4.3748,0.0148,强势多头排列
159998,20241105,0.869667,0.862267,0.849764,0.833633,0.028634,3.4348,0.0074,强势多头排列
159998,20241104,0.842167,0.843067,0.837636,0.825819,0.017248,2.0886,-0.0009,强势多头排列
159998,20241101,0.842333,0.8412,0.835491,0.822919,0.018281,2.2215,0.001133,强势多头排列
159998,20241031,0.8515,0.8446,0.836327,0.821057,0.023543,2.8674,0.0069,强势多头排列
159998,20241030,0.838333,0.8336,0.829545,0.81491,0.01869,2.2935,0.004733,强势多头排列
159998,20241029,0.829167,0.826533,0.824218,0.809171,0.017362,2.1457,0.002634,强势多头排列
159998,20241028,0.825,0.824267,0.820636,0.803786,0.020481,2.5481,0.000733,强势多头排列
159998,20241025,0.8205,0.823267,0.816582,0.797319,0.025948,3.2544,-0.002767,强势多头排列
159998,20241024,0.821,0.824933,0.8128,0.790476,0.034457,4.359,-0.003933,强势多头排列
159998,20241023,0.829167,0.8264,0.809582,0.783062,0.043338,5.5344,0.002767,强势多头排列
159998,20241022,0.832333,0.820933,0.805018,0.773552,0.047381,6.1251,0.0114,强势多头排列
159998,20241021,0.8265,0.811067,0.8004,0.762495,0.048572,6.3701,0.015433,强势多头排列
159998,20241018,0.799667,0.792533,0.791655,0.74861,0.043923,5.8673,0.007134,强势多头排列
159998,20241017,0.776333,0.777,0.7848,0.735629,0.041371,5.6239,-0.000667,弱势多头
159998,20241016,0.774333,0.774733,0.782473,0.725362,0.049371,6.8064,-0.0004,弱势多头
159998,20241015,0.779333,0.783133,0.780436,0.715724,0.067409,9.4183,-0.0038,强势多头排列
159998,20241014,0.7805,0.793067,0.773273,0.704024,0.089043,12.6477,-0.012567,强势多头排列
159998,20241011,0.781,0.7962,0.759182,0.689662,0.106538,15.4479,-0.0152,强势多头排列
159998,20241010,0.816333,0.808267,0.748655,0.677938,0.130329,19.2243,0.008066,强势多头排列
159998,20241009,0.835,0.800667,0.728836,0.662348,0.138319,20.8831,0.034333,强势多头排列
159998,20241008,0.804167,0.7598,0.694182,0.640305,0.119495,18.6622,0.044367,强势多头排列
159998,20240930,0.730833,0.6976,0.651673,0.615638,0.081962,13.3133,0.033233,强势多头排列
159998,20240927,0.669,0.648467,0.619582,0.5974,0.051067,8.5482,0.020533,强势多头排列
159998,20240926,0.625833,0.6148,0.597964,0.585229,0.029571,5.0529,0.011033,强势多头排列
159998,20240925,0.604833,0.598067,0.586727,0.578757,0.01931,3.3365,0.006766,强势多头排列
159998,20240924,0.594,0.5882,0.579964,0.574938,0.013262,2.3067,0.0058,强势多头排列
159998,20240923,0.581833,0.577867,0.573727,0.571619,0.006248,1.093,0.003966,强势多头排列
159998,20240920,0.577667,0.574,0.571345,0.5703,0.0037,0.6488,0.003667,强势多头排列
159998,20240919,0.570167,0.5694,0.568745,0.568933,0.000467,0.0821,0.000767,弱势多头
159998,20240918,0.565167,0.566933,0.5674,0.568238,-0.001305,-0.2297,-0.001766,强势空头排列
159998,20240913,0.566833,0.567667,0.568073,0.56871,-0.001043,-0.1834,-0.000834,强势空头排列
159998,20240912,0.571167,0.569133,0.569491,0.569486,-0.000353,-0.062,0.002034,弱势多头
159998,20240911,0.57,0.5686,0.569582,0.5697,-0.0011,-0.1931,0.0014,强势空头排列
159998,20240910,0.5665,0.567333,0.569091,0.569786,-0.002453,-0.4305,-0.000833,强势空头排列
159998,20240909,0.562833,0.565867,0.568164,0.569852,-0.003985,-0.6993,-0.003034,强势空头排列
159998,20240906,0.568833,0.569933,0.570164,0.571481,-0.001548,-0.2709,-0.0011,强势空头排列
159998,20240905,0.573667,0.573333,0.571182,0.572671,0.000662,0.1156,0.000334,弱势多头
159998,20240904,0.5715,0.572533,0.569982,0.572924,-0.000391,-0.0682,-0.001033,弱势多头
159998,20240903,0.5735,0.572333,0.569545,0.5737,-0.001367,-0.2383,0.001167,弱势多头
159998,20240902,0.572167,0.569733,0.568418,0.574248,-0.004515,-0.7862,0.002434,弱势多头
159998,20240830,0.574333,0.570333,0.569364,0.575824,-0.005491,-0.9536,0.004,弱势多头
159998,20240829,0.563333,0.564,0.567091,0.575867,-0.011867,-2.0607,-0.000667,强势空头排列
159998,20240828,0.561167,0.563067,0.568364,0.577852,-0.014785,-2.5586,-0.0019,强势空头排列
159998,20240827,0.564167,0.565333,0.571364,0.580881,-0.015548,-2.6766,-0.001166,强势空头排列
159998,20240826,0.568333,0.569133,0.575091,0.584276,-0.015143,-2.5918,-0.0008,强势空头排列
159998,20240823,0.568167,0.571,0.577309,0.586943,-0.015943,-2.7163,-0.002833,强势空头排列
159998,20240822,0.568667,0.573667,0.579745,0.589752,-0.016085,-2.7274,-0.005,强势空头排列
159998,20240821,0.577167,0.5806,0.584091,0.59349,-0.01289,-2.1719,-0.003433,强势空头排列
159998,20240820,0.583,0.585,0.587127,0.596481,-0.011481,-1.9248,-0.002,强势空头排列
159998,20240819,0.589333,0.588867,0.589982,0.599319,-0.010452,-1.744,0.000466,强势空头排列
159998,20240816,0.588333,0.588133,0.590691,0.601181,-0.013048,-2.1704,0.0002,强势空头排列
159998,20240815,0.589167,0.588733,0.592582,0.603567,-0.014834,-2.4577,0.000434,强势空头排列
159998,20240814,0.5865,0.588067,0.594345,0.605624,-0.017557,-2.899,-0.001567,强势空头排列
159998,20240813,0.5885,0.5908,0.598364,0.608548,-0.017748,-2.9165,-0.0023,强势空头排列
159998,20240812,0.59,0.5934,0.602145,0.611295,-0.017895,-2.9274,-0.0034,强势空头排列
159998,20240809,0.5955,0.598067,0.607018,0.614471,-0.016404,-2.6696,-0.002567,强势空头排列
159998,20240808,0.6005,0.602733,0.611309,0.617233,-0.0145,-2.3492,-0.002233,强势空头排列
159998,20240807,0.603167,0.607867,0.614873,0.619586,-0.011719,-1.8914,-0.0047,强势空头排列
159998,20240806,0.607833,0.614533,0.618164,0.621743,-0.00721,-1.1596,-0.0067,强势空头排列
159998,20240805,0.614167,0.6198,0.620691,0.623386,-0.003586,-0.5752,-0.005633,强势空头排列
159998,20240802,0.629167,0.627667,0.624909,0.625529,0.002138,0.3418,0.0015,弱势多头
159998,20240801,0.633167,0.628733,0.625764,0.625781,0.002952,0.4717,0.004434,弱势多头
159998,20240731,0.6275,0.624333,0.624036,0.624719,-0.000386,-0.0618,0.003167,弱势多头
159998,20240730,0.616667,0.617067,0.621364,0.623248,-0.006181,-0.9917,-0.0004,强势空头排列
159998,20240729,0.617667,0.618067,0.623164,0.624095,-0.006028,-0.9659,-0.0004,强势空头排列
159998,20240726,0.618667,0.621,0.624964,0.62509,-0.00409,-0.6543,-0.002333,强势空头排列
159998,20240725,0.6185,0.623733,0.626127,0.625843,-0.00211,-0.3371,-0.005233,弱势多头
159998,20240724,0.623833,0.627467,0.627909,0.626962,0.000505,0.0805,-0.003634,弱势多头
159998,20240723,0.633667,0.6326,0.630127,0.62851,0.00409,0.6507,0.001067,强势多头排列
159998,20240722,0.638667,0.6352,0.6306,0.629262,0.005938,0.9436,0.003467,强势多头排列
159998,20240719,0.630667,0.6292,0.626745,0.628143,0.001057,0.1683,0.001467,弱势多头
159998,20240718,0.625833,0.625067,0.624127,0.627962,-0.002895,-0.461,0.000766,弱势多头
159998,20240717,0.626833,0.6262,0.623982,0.629338,-0.003138,-0.4986,0.000633,弱势多头
159998,20240716,0.6255,0.625533,0.623218,0.630638,-0.005105,-0.8095,-3.3e-05,弱势多头
159998,20240715,0.621667,0.622333,0.621745,0.631781,-0.009448,-1.4955,-0.000666,弱势多头
159998,20240712,0.6265,0.623867,0.623745,0.634786,-0.010919,-1.7201,0.002633,弱势多头
159998,20240711,0.625833,0.6224,0.624545,0.637262,-0.014862,-2.3322,0.003433,强势空头排列
159998,20240710,0.6175,0.617733,0.624491,0.639333,-0.0216,-3.3785,-0.000233,强势空头排列
159998,20240709,0.616,0.617933,0.627455,0.642862,-0.024929,-3.8778,-0.001933,强势空头排列
159998,20240708,0.615,0.620067,0.630945,0.64679,-0.026723,-4.1316,-0.005067,强势空头排列
159998,20240705,0.624333,0.628867,0.637436,0.652171,-0.023304,-3.5733,-0.004534,强势空头排列
159998,20240704,0.627667,0.633267,0.641545,0.656081,-0.022814,-3.4773,-0.0056,强势空头排列
159998,20240703,0.638667,0.642067,0.647673,0.660886,-0.018819,-2.8475,-0.0034,强势空头排列
159998,20240702,0.645333,0.6484,0.652309,0.66461,-0.01621,-2.439,-0.003067,强势空头排列
159998,20240701,0.649,0.651067,0.656145,0.667576,-0.016509,-2.473,-0.002067,强势空头排列
159998,20240628,0.653833,0.652733,0.659982,0.670348,-0.017615,-2.6277,0.0011,强势空头排列
159998,20240627,0.655833,0.6554,0.664273,0.673071,-0.017671,-2.6254,0.000433,强势空头排列
159998,20240626,0.654333,0.657067,0.668055,0.675333,-0.018266,-2.7047,-0.002734,强势空头排列
159998,20240625,0.648667,0.656733,0.6702,0.676614,-0.019881,-2.9383,-0.008066,强势空头排列
159998,20240624,0.662333,0.6698,0.678255,0.68081,-0.01101,-1.6172,-0.007467,强势空头排列
159998,20240621,0.6755,0.680533,0.684127,0.683829,-0.003296,-0.482,-0.005033,弱势多头
159998,20240620,0.681833,0.685267,0.686036,0.684871,0.000396,0.0578,-0.003434,弱势多头
159998,20240619,0.693,0.692467,0.688982,0.686514,0.005953,0.8671,0.000533,强势多头排列
159998,20240618,0.694167,0.692333,0.688018,0.686262,0.006071,0.8846,0.001834,强势多头排列
159998,20240617,0.689333,0.688467,0.685327,0.685338,0.003129,0.4566,0.000866,弱势多头
159998,20240614,0.690333,0.6876,0.6848,0.685657,0.001943,0.2834,0.002733,弱势多头
159998,20240613,0.686,0.6832,0.682727,0.685329,-0.002129,-0.3107,0.0028,弱势多头
159998,20240612,0.682667,0.681133,0.681764,0.685695,-0.004562,-0.6653,0.001534,强势空头排列
159998,20240611,0.678167,0.6794,0.680873,0.686233,-0.006833,-0.9957,-0.001233,强势空头排列
159998,20240607,0.675833,0.678733,0.680655,0.687133,-0.0084,-1.2225,-0.0029,强势空头排列
159998,20240606,0.681333,0.682667,0.682673,0.689252,-0.006585,-0.9554,-0.001334,强势空头排列
159998,20240605,0.686167,0.685467,0.684382,0.69119,-0.005723,-0.828,0.0007,弱势多头
159998,20240604,0.685333,0.684,0.684618,0.692186,-0.008186,-1.1826,0.001333,强势空头排列
159998,20240603,0.683833,0.682467,0.685527,0.693481,-0.011014,-1.5882,0.001366,强势空头排列
159998,20240531,0.682333,0.682,0.687418,0.695214,-0.013214,-1.9007,0.000333,强势空头排列
159998,20240530,0.678833,0.6808,0.689345,0.696943,-0.016143,-2.3163,-0.001967,强势空头排列
159998,20240529,0.680667,0.683267,0.692891,0.6996,-0.016333,-2.3346,-0.0026,强势空头排列
159998,20240528,0.684167,0.6886,0.696891,0.702524,-0.013924,-1.982,-0.004433,强势空头排列
159998,20240527,0.689833,0.695467,0.700927,0.705319,-0.009852,-1.3968,-0.005634,强势空头排列
159998,20240524,0.694833,0.700867,0.703309,0.707214,-0.006347,-0.8975,-0.006034,强势空头排列
159998,20240523,0.707,0.709467,0.707018,0.709562,-9.5e-05,-0.0134,-0.002467,弱势多头
159998,20240522,0.715333,0.713333,0.708527,0.710505,0.002828,0.398,0.002,弱势多头
159998,20240521,0.713833,0.71,0.706818,0.709686,0.000314,0.0442,0.003833,弱势多头
159998,20240520,0.711333,0.706933,0.705945,0.7091,-0.002167,-0.3056,0.0044,弱势多头
159998,20240517,0.702167,0.700933,0.704491,0.70799,-0.007057,-0.9968,0.001234,强势空头排列
159998,20240516,0.697,0.698267,0.705164,0.7077,-0.009433,-1.3329,-0.001267,强势空头排列
159998,20240515,0.697,0.700267,0.708309,0.708371,-0.008104,-1.144,-0.003267,强势空头排列
159998,20240514,0.702,0.705,0.712745,0.709552,-0.004552,-0.6415,-0.003,弱势多头
159998,20240513,0.705167,0.708533,0.715382,0.709871,-0.001338,-0.1885,-0.003366,弱势多头
159998,20240510,0.7115,0.715533,0.7186,0.710486,0.005047,0.7104,-0.004033,弱势多头
159998,20240509,0.716833,0.720667,0.719673,0.71029,0.010377,1.461,-0.003834,强势多头排列
