代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159887,20240829,1.0635,1.070533,1.073727,1.061786,0.008747,0.8238,-0.007033
159887,20240828,1.082333,1.082667,1.078636,1.06219,0.020477,1.9278,-0.000334
159887,20240827,1.086667,1.083933,1.077036,1.059462,0.024471,2.3098,0.002734
159887,20240826,1.083167,1.0804,1.072145,1.055371,0.025029,2.3716,0.002767
159887,20240823,1.079,1.0774,1.066891,1.051476,0.025924,2.4655,0.0016
159887,20240822,1.074833,1.073133,1.060982,1.047529,0.025604,2.4442,0.0017
159887,20240821,1.072333,1.068333,1.054964,1.04391,0.024423,2.3396,0.004
159887,20240820,1.071833,1.063867,1.049673,1.041086,0.022781,2.1882,0.007966
159887,20240819,1.062,1.053467,1.041873,1.03741,0.016057,1.5478,0.008533
159887,20240816,1.046833,1.0412,1.034,1.033995,0.007205,0.6968,0.005633
159887,20240815,1.036833,1.033467,1.029273,1.032443,0.001024,0.0992,0.003366
159887,20240814,1.028,1.0272,1.026091,1.031843,-0.004643,-0.45,0.0008
159887,20240813,1.026833,1.0256,1.026,1.032948,-0.007348,-0.7114,0.001233
159887,20240812,1.025167,1.023733,1.026364,1.0343,-0.010567,-1.0217,0.001434
159887,20240809,1.024,1.023133,1.027655,1.036129,-0.012996,-1.2543,0.000867
159887,20240808,1.0205,1.022533,1.028673,1.037886,-0.015353,-1.4793,-0.002033
159887,20240807,1.020667,1.0248,1.031055,1.040167,-0.015367,-1.4774,-0.004133
159887,20240806,1.025333,1.0294,1.034655,1.042819,-0.013419,-1.2868,-0.004067
159887,20240805,1.0335,1.0356,1.038964,1.045538,-0.009938,-0.9505,-0.0021
159887,20240802,1.038333,1.0396,1.0418,1.047281,-0.007681,-0.7334,-0.001267
159887,20240801,1.040167,1.0406,1.043691,1.048162,-0.007562,-0.7215,-0.000433
159887,20240731,1.0415,1.041067,1.045491,1.048757,-0.00769,-0.7332,0.000433
159887,20240730,1.042167,1.043,1.047982,1.049443,-0.006443,-0.6139,-0.000833
159887,20240729,1.0415,1.0446,1.050055,1.049776,-0.005176,-0.4931,-0.0031
159887,20240726,1.041,1.045333,1.051927,1.049752,-0.004419,-0.421,-0.004333
159887,20240725,1.051833,1.052933,1.056709,1.051,0.001933,0.1839,-0.0011
159887,20240724,1.055333,1.056733,1.058491,1.050671,0.006062,0.577,-0.0014
159887,20240723,1.055833,1.058267,1.058291,1.049238,0.009029,0.8605,-0.002434
159887,20240722,1.0565,1.059267,1.057273,1.047348,0.011919,1.138,-0.002767
159887,20240719,1.065333,1.064733,1.057636,1.046167,0.018566,1.7747,0.0006
159887,20240718,1.064833,1.063667,1.054018,1.043038,0.020629,1.9778,0.001166
159887,20240717,1.064333,1.0604,1.049945,1.039581,0.020819,2.0026,0.003933
159887,20240716,1.060333,1.054467,1.044982,1.035619,0.018848,1.82,0.005866
159887,20240715,1.055167,1.049067,1.041091,1.031986,0.017081,1.6552,0.0061
159887,20240712,1.042833,1.039267,1.035673,1.0275,0.011767,1.1452,0.003566
159887,20240711,1.033833,1.0314,1.032018,1.02399,0.00741,0.7236,0.002433
159887,20240710,1.0335,1.030733,1.031709,1.022162,0.008571,0.8385,0.002767
159887,20240709,1.027167,1.028467,1.029891,1.019643,0.008824,0.8654,-0.0013
159887,20240708,1.024,1.0286,1.028236,1.017333,0.011267,1.1075,-0.0046
159887,20240705,1.027667,1.0322,1.027727,1.015833,0.016367,1.6112,-0.004533
159887,20240704,1.040833,1.038667,1.028309,1.015052,0.023615,2.3265,0.002166
159887,20240703,1.0405,1.035533,1.023727,1.011829,0.023704,2.3427,0.004967
159887,20240702,1.038,1.0308,1.018836,1.0087,0.0221,2.1909,0.0072
159887,20240701,1.0245,1.019267,1.010855,1.004338,0.014929,1.4865,0.005233
159887,20240628,1.0155,1.011467,1.005327,1.001652,0.009815,0.9799,0.004033
159887,20240627,1.009667,1.006133,1.001582,1.00011,0.006023,0.6022,0.003534
159887,20240626,1.002167,1.000467,0.997818,0.998905,0.001562,0.1564,0.0017
159887,20240625,0.999333,0.9986,0.996018,0.998995,-0.000395,-0.0395,0.000733
159887,20240624,0.9965,0.996533,0.994491,0.999457,-0.002924,-0.2926,-3.3e-05
159887,20240621,0.996833,0.9954,0.994182,1.000533,-0.005133,-0.513,0.001433
159887,20240620,0.9965,0.994667,0.994255,1.001886,-0.007219,-0.7205,0.001833
159887,20240619,0.9945,0.9932,0.994527,1.003452,-0.010252,-1.0217,0.0013
159887,20240618,0.989333,0.989467,0.9942,1.004719,-0.015252,-1.518,-0.000134
159887,20240617,0.9895,0.990267,0.996436,1.007324,-0.017057,-1.6933,-0.000767
159887,20240614,0.992167,0.993933,0.999891,1.010443,-0.01651,-1.6339,-0.001766
159887,20240613,0.989333,0.9946,1.001745,1.012633,-0.018033,-1.7808,-0.005267
159887,20240612,0.997333,1.000733,1.006545,1.016057,-0.015324,-1.5082,-0.0034
159887,20240611,1.004333,1.006267,1.010873,1.018881,-0.012614,-1.238,-0.001934
159887,20240607,1.0105,1.011,1.015073,1.021295,-0.010295,-1.008,-0.0005
159887,20240606,1.008833,1.010667,1.0164,1.022048,-0.011381,-1.1135,-0.001834
159887,20240605,1.011167,1.013467,1.019491,1.02341,-0.009943,-0.9716,-0.0023
159887,20240604,1.016167,1.0176,1.0232,1.0247,-0.0071,-0.6929,-0.001433
159887,20240603,1.015833,1.019267,1.025273,1.024819,-0.005552,-0.5418,-0.003434
159887,20240531,1.022333,1.0256,1.029164,1.025624,-2.4e-05,-0.0023,-0.003267
159887,20240530,1.0245,1.0278,1.030891,1.025057,0.002743,0.2676,-0.0033
159887,20240529,1.032167,1.032333,1.0334,1.024733,0.0076,0.7417,-0.000166
159887,20240528,1.035667,1.035133,1.034036,1.023419,0.011714,1.1446,0.000534
159887,20240527,1.034333,1.035067,1.032491,1.021043,0.014024,1.3735,-0.000734
159887,20240524,1.031167,1.033,1.029691,1.01799,0.01501,1.4745,-0.001833
159887,20240523,1.037,1.036133,1.029055,1.016067,0.020066,1.9749,0.000867
159887,20240522,1.038167,1.0358,1.026255,1.013143,0.022657,2.2363,0.002367
159887,20240521,1.034667,1.030667,1.021291,1.009319,0.021348,2.1151,0.004
159887,20240520,1.03,1.0244,1.016036,1.005567,0.018833,1.8729,0.0056
159887,20240517,1.025,1.019533,1.011582,1.002348,0.017185,1.7145,0.005467
159887,20240516,1.013333,1.0114,1.005691,0.998424,0.012976,1.2996,0.001933
159887,20240515,1.005833,1.005467,1.0014,0.995376,0.010091,1.0138,0.000366
159887,20240514,1.0075,1.004733,0.999927,0.993776,0.010957,1.1026,0.002767
159887,20240513,1.006333,1.0024,0.997855,0.991733,0.010667,1.0756,0.003933
159887,20240510,0.9995,0.997267,0.994273,0.988938,0.008329,0.8422,0.002233
159887,20240509,0.9935,0.993467,0.991382,0.986471,0.006996,0.7092,3.3e-05
159887,20240508,0.992333,0.992667,0.990109,0.984786,0.007881,0.8003,-0.000334
159887,20240507,0.993167,0.992,0.989382,0.9832,0.0088,0.895,0.001167
159887,20240506,0.993667,0.9914,0.988673,0.981443,0.009957,1.0145,0.002267
159887,20240430,0.990667,0.989067,0.987382,0.979314,0.009753,0.9959,0.0016
159887,20240429,0.986833,0.9856,0.985382,0.976862,0.008738,0.8945,0.001233
159887,20240426,0.9835,0.9834,0.983855,0.974695,0.008705,0.8931,0.0001
159887,20240425,0.986333,0.985733,0.983764,0.973495,0.012238,1.2571,0.0006
159887,20240424,0.980667,0.9834,0.9804,0.97079,0.01261,1.2989,-0.002733
159887,20240423,0.984833,0.986333,0.979309,0.969348,0.016985,1.7522,-0.0015
159887,20240422,0.988167,0.986467,0.976782,0.967219,0.019248,1.99,0.0017
159887,20240419,0.990667,0.985067,0.973618,0.964805,0.020262,2.1001,0.0056
159887,20240418,0.984833,0.978067,0.968291,0.961362,0.016705,1.7376,0.006766
159887,20240417,0.974,0.968067,0.962109,0.957524,0.010543,1.1011,0.005933
159887,20240416,0.963,0.9598,0.957455,0.954519,0.005281,0.5533,0.0032
159887,20240415,0.957833,0.956067,0.955364,0.95291,0.003157,0.3313,0.001766
159887,20240412,0.9505,0.951867,0.952982,0.951143,0.000724,0.0761,-0.001367
159887,20240411,0.953167,0.954,0.954127,0.951024,0.002976,0.3129,-0.000833
159887,20240410,0.954333,0.954667,0.954436,0.950381,0.004286,0.451,-0.000334
159887,20240409,0.9555,0.955533,0.954564,0.949724,0.005809,0.6117,-3.3e-05
159887,20240408,0.9565,0.9556,0.954236,0.948957,0.006643,0.7,0.0009
159887,20240403,0.9545,0.9534,0.952727,0.947686,0.005714,0.6029,0.0011
159887,20240402,0.9545,0.9538,0.952,0.946981,0.006819,0.7201,0.0007
159887,20240401,0.952,0.953267,0.950255,0.946014,0.007253,0.7667,-0.001267
159887,20240329,0.9505,0.951867,0.948164,0.944981,0.006886,0.7287,-0.001367
159887,20240328,0.955167,0.952933,0.947564,0.944824,0.008109,0.8583,0.002234
159887,20240327,0.957167,0.9526,0.946109,0.944381,0.008219,0.8703,0.004567
159887,20240326,0.949333,0.946533,0.941964,0.942738,0.003795,0.4026,0.0028
159887,20240325,0.941833,0.940333,0.938473,0.941543,-0.00121,-0.1285,0.0015
159887,20240322,0.940167,0.9384,0.937655,0.94171,-0.00331,-0.3515,0.001767
159887,20240321,0.939,0.9378,0.937782,0.942429,-0.004629,-0.4912,0.0012
159887,20240320,0.934167,0.9348,0.937164,0.942795,-0.007995,-0.848,-0.000633
159887,20240319,0.933833,0.934333,0.938291,0.944086,-0.009753,-1.0331,-0.0005
159887,20240318,0.937,0.936733,0.941073,0.946,-0.009267,-0.9796,0.000267
159887,20240315,0.936167,0.937667,0.942673,0.947233,-0.009566,-1.0099,-0.0015
159887,20240314,0.935,0.938733,0.944127,0.948162,-0.009429,-0.9945,-0.003733
159887,20240313,0.939667,0.943133,0.946982,0.94961,-0.006477,-0.6821,-0.003466
159887,20240312,0.946667,0.9484,0.949945,0.950933,-0.002533,-0.2664,-0.001733
159887,20240311,0.950833,0.951867,0.951418,0.951286,0.000581,0.0611,-0.001034
159887,20240308,0.951833,0.952467,0.9516,0.950781,0.001686,0.1773,-0.000634
159887,20240307,0.954,0.952733,0.952036,0.949976,0.002757,0.2902,0.001267
159887,20240306,0.953333,0.952133,0.952418,0.9488,0.003333,0.3513,0.0012
159887,20240305,0.953,0.951733,0.953309,0.947524,0.004209,0.4442,0.001267
159887,20240304,0.946333,0.947667,0.9522,0.945195,0.002472,0.2615,-0.001334
159887,20240301,0.9505,0.9504,0.9544,0.944524,0.005876,0.6221,0.0001
159887,20240229,0.950167,0.951733,0.954309,0.942729,0.009004,0.9551,-0.001566
159887,20240228,0.950167,0.954733,0.953891,0.94071,0.014023,1.4907,-0.004566
159887,20240227,0.954333,0.959067,0.953073,0.938333,0.020734,2.2097,-0.004734
159887,20240226,0.961167,0.9624,0.951491,0.935481,0.026919,2.8776,-0.001233
