代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513530,20250425,1.456833,1.455,1.450855,1.439386,0.015614,1.0848,0.001833
513530,20250424,1.453167,1.4516,1.447873,1.437652,0.013948,0.9702,0.001567
513530,20250423,1.452833,1.450267,1.445418,1.436824,0.013443,0.9356,0.002566
513530,20250422,1.447667,1.446,1.4404,1.435652,0.010348,0.7208,0.001667
513530,20250421,1.4455,1.444333,1.435218,1.435486,0.008847,0.6163,0.001167
513530,20250418,1.442167,1.4428,1.428382,1.435633,0.007167,0.4992,-0.000633
513530,20250417,1.442167,1.440933,1.423364,1.436576,0.004357,0.3033,0.001234
513530,20250416,1.4425,1.436267,1.419382,1.437867,-0.0016,-0.1113,0.006233
513530,20250415,1.441167,1.428467,1.417327,1.44,-0.011533,-0.8009,0.0127
513530,20250414,1.427,1.411467,1.413982,1.441471,-0.030004,-2.0815,0.015533
513530,20250411,1.401167,1.388933,1.411709,1.443471,-0.054538,-3.7783,0.012234
513530,20250410,1.3825,1.3824,1.416618,1.448814,-0.066414,-4.584,0.0001
513530,20250409,1.360833,1.386467,1.425182,1.455667,-0.0692,-4.7538,-0.025634
513530,20250408,1.377833,1.410733,1.442273,1.466386,-0.055653,-3.7952,-0.0329
513530,20250407,1.421167,1.4448,1.463,1.478229,-0.033429,-2.2614,-0.023633
513530,20250403,1.4955,1.491667,1.488764,1.491905,-0.000238,-0.016,0.003833
513530,20250402,1.494167,1.489533,1.488291,1.491557,-0.002024,-0.1357,0.004634
513530,20250401,1.485,1.483867,1.486836,1.49039,-0.006523,-0.4377,0.001133
513530,20250331,1.477833,1.4796,1.486855,1.489595,-0.009995,-0.671,-0.001767
513530,20250328,1.48,1.482533,1.490545,1.490333,-0.0078,-0.5234,-0.002533
513530,20250327,1.4855,1.4878,1.495182,1.491224,-0.003424,-0.2296,-0.0023
513530,20250326,1.486,1.489867,1.497036,1.490657,-0.00079,-0.053,-0.003867
513530,20250325,1.4915,1.4962,1.499909,1.490557,0.005643,0.3786,-0.0047
513530,20250324,1.499667,1.503533,1.502109,1.489976,0.013557,0.9099,-0.003866
513530,20250321,1.503,1.506467,1.501145,1.48779,0.018677,1.2554,-0.003467
513530,20250320,1.512833,1.511533,1.500873,1.486043,0.02549,1.7153,0.0013
513530,20250319,1.5145,1.508933,1.496927,1.48251,0.026423,1.7823,0.005567
513530,20250318,1.509833,1.5018,1.491018,1.478143,0.023657,1.6005,0.008033
513530,20250317,1.499,1.492533,1.484145,1.473629,0.018904,1.2828,0.006467
513530,20250314,1.486,1.483067,1.477455,1.469462,0.013605,0.9258,0.002933
513530,20250313,1.4765,1.476333,1.472218,1.46629,0.010043,0.6849,0.000167
513530,20250312,1.477667,1.476133,1.470564,1.465024,0.011109,0.7583,0.001534
513530,20250311,1.476333,1.474267,1.468036,1.46339,0.010877,0.7433,0.002066
513530,20250310,1.473333,1.470667,1.464891,1.461557,0.00911,0.6233,0.002666
513530,20250307,1.47,1.4666,1.461873,1.459695,0.006905,0.473,0.0034
513530,20250306,1.465333,1.462133,1.459473,1.45799,0.004143,0.2842,0.0032
513530,20250305,1.461167,1.4586,1.457564,1.456476,0.002124,0.1458,0.002567
513530,20250304,1.453333,1.454533,1.455527,1.454752,-0.000219,-0.0151,-0.0012
513530,20250303,1.455167,1.455267,1.456618,1.454424,0.000843,0.058,-0.0001
513530,20250228,1.453667,1.453933,1.456491,1.453219,0.000714,0.0491,-0.000266
513530,20250227,1.458333,1.458267,1.458709,1.453057,0.00521,0.3586,6.6e-05
513530,20250226,1.455167,1.4568,1.457891,1.451052,0.005748,0.3961,-0.001633
513530,20250225,1.454,1.456067,1.457455,1.448976,0.007091,0.4894,-0.002067
513530,20250224,1.462667,1.462,1.459782,1.448248,0.013752,0.9496,0.000667
513530,20250221,1.4615,1.461533,1.458055,1.44549,0.016043,1.1099,-3.3e-05
513530,20250220,1.4585,1.458667,1.455036,1.44221,0.016457,1.1411,-0.000167
513530,20250219,1.462167,1.459467,1.453527,1.439762,0.019705,1.3686,0.0027
513530,20250218,1.460167,1.458267,1.450255,1.43651,0.021757,1.5146,0.0019
513530,20250217,1.455167,1.4542,1.445727,1.432657,0.021543,1.5037,0.000967
513530,20250214,1.451,1.448667,1.440709,1.428657,0.02001,1.4006,0.002333
513530,20250213,1.453833,1.447467,1.438055,1.426067,0.0214,1.5006,0.006366
513530,20250212,1.4475,1.441133,1.432491,1.422319,0.018814,1.3228,0.006367
513530,20250211,1.432167,1.430333,1.424818,1.417786,0.012547,0.885,0.001834
513530,20250210,1.428,1.427133,1.421164,1.415643,0.01149,0.8116,0.000867
513530,20250207,1.425833,1.424933,1.418364,1.414124,0.010809,0.7644,0.0009
513530,20250206,1.426167,1.423067,1.416309,1.413114,0.009953,0.7043,0.0031
513530,20250205,1.422833,1.418,1.413382,1.411962,0.006038,0.4276,0.004833
513530,20250127,1.418333,1.413,1.410964,1.411381,0.001619,0.1147,0.005333
513530,20250124,1.408333,1.406467,1.407873,1.410829,-0.004362,-0.3092,0.001866
513530,20250123,1.401667,1.4034,1.406164,1.411495,-0.008095,-0.5735,-0.001733
513530,20250122,1.400333,1.4044,1.4062,1.413429,-0.009029,-0.6388,-0.004067
513530,20250121,1.407667,1.409733,1.408364,1.416648,-0.006915,-0.4881,-0.002066
513530,20250120,1.411833,1.4122,1.408909,1.418986,-0.006786,-0.4782,-0.000367
513530,20250117,1.4155,1.4134,1.409655,1.42111,-0.00771,-0.5425,0.0021
513530,20250116,1.413333,1.409533,1.409018,1.42231,-0.012777,-0.8983,0.0038
513530,20250115,1.408667,1.405,1.408855,1.423657,-0.018657,-1.3105,0.003667
513530,20250114,1.403833,1.4026,1.410655,1.425614,-0.023014,-1.6143,0.001233
513530,20250113,1.396167,1.3998,1.413036,1.427481,-0.027681,-1.9392,-0.003633
513530,20250110,1.397833,1.404333,1.418927,1.430776,-0.026443,-1.8482,-0.0065
513530,20250109,1.407167,1.414533,1.427545,1.435,-0.020467,-1.4263,-0.007366
513530,20250108,1.417667,1.423467,1.435618,1.438414,-0.014947,-1.0391,-0.0058
513530,20250107,1.4275,1.4318,1.442655,1.440886,-0.009086,-0.6306,-0.0043
513530,20250106,1.438,1.442,1.449036,1.443024,-0.001024,-0.071,-0.004
513530,20250103,1.440833,1.445733,1.450764,1.442962,0.002771,0.192,-0.0049
513530,20250102,1.446,1.450467,1.451618,1.442405,0.008062,0.5589,-0.004467
513530,20241231,1.458833,1.4608,1.454018,1.442581,0.018219,1.2629,-0.001967
513530,20241230,1.460833,1.462933,1.450964,1.43999,0.022943,1.5933,-0.0021
513530,20241227,1.461,1.460133,1.446255,1.436386,0.023747,1.6532,0.000867
513530,20241226,1.47,1.4584,1.443309,1.433562,0.024838,1.7326,0.0116
513530,20241225,1.4605,1.4468,1.436273,1.428276,0.018524,1.2969,0.0137
513530,20241224,1.4395,1.432267,1.428509,1.42251,0.009757,0.6859,0.007233
513530,20241223,1.4145,1.4166,1.421273,1.416848,-0.000248,-0.0175,-0.0021
513530,20241220,1.413167,1.4168,1.422327,1.41529,0.00151,0.1067,-0.003633
513530,20241219,1.4235,1.424067,1.426909,1.415295,0.008772,0.6198,-0.000567
513530,20241218,1.425,1.425867,1.4272,1.413262,0.012605,0.8919,-0.000867
513530,20241217,1.423,1.4266,1.426382,1.410795,0.015805,1.1203,-0.0036
513530,20241216,1.430167,1.4314,1.426818,1.409167,0.022233,1.5777,-0.001233
513530,20241213,1.4295,1.430733,1.4234,1.40601,0.024723,1.7584,-0.001233
513530,20241212,1.439,1.434933,1.421564,1.404171,0.030762,2.1908,0.004067
513530,20241211,1.431167,1.426533,1.412964,1.399371,0.027162,1.941,0.004634
513530,20241210,1.428333,1.421467,1.405982,1.395881,0.025586,1.833,0.006866
513530,20241209,1.417833,1.412933,1.397236,1.391967,0.020966,1.5062,0.0049
513530,20241206,1.408,1.4034,1.389145,1.388881,0.014519,1.0454,0.0046
513530,20241205,1.4,1.393133,1.382036,1.386967,0.006166,0.4446,0.006867
513530,20241204,1.397167,1.386333,1.378709,1.387252,-0.000919,-0.0662,0.010834
513530,20241203,1.381333,1.374133,1.373927,1.386857,-0.012724,-0.9175,0.0072
513530,20241202,1.362833,1.362933,1.371091,1.38759,-0.024657,-1.777,-0.0001
513530,20241129,1.357167,1.361133,1.373727,1.391076,-0.029943,-2.1525,-0.003966
513530,20241128,1.3615,1.365667,1.38,1.396419,-0.030752,-2.2022,-0.004167
513530,20241127,1.371,1.3746,1.387,1.40211,-0.02751,-1.962,-0.0036
513530,20241126,1.3725,1.381267,1.391745,1.406438,-0.025171,-1.7897,-0.008767
513530,20241125,1.3835,1.392067,1.397727,1.411319,-0.019252,-1.3641,-0.008567
513530,20241122,1.392667,1.399867,1.402036,1.415062,-0.015195,-1.0738,-0.0072
513530,20241121,1.415167,1.413333,1.4102,1.420276,-0.006943,-0.4888,0.001834
513530,20241120,1.414667,1.409733,1.411345,1.421343,-0.01161,-0.8168,0.004934
513530,20241119,1.410167,1.405133,1.4128,1.422462,-0.017329,-1.2182,0.005034
513530,20241118,1.401667,1.4006,1.415345,1.423871,-0.023271,-1.6343,0.001067
513530,20241115,1.393167,1.3986,1.418564,1.425562,-0.026962,-1.8913,-0.005433
513530,20241114,1.394833,1.406733,1.425418,1.429038,-0.022305,-1.5608,-0.0119
513530,20241113,1.411333,1.424867,1.434691,1.433676,-0.008809,-0.6144,-0.013534
513530,20241112,1.426167,1.438133,1.439927,1.436319,0.001814,0.1263,-0.011966
513530,20241111,1.453833,1.455,1.445673,1.439033,0.015967,1.1096,-0.001167
513530,20241108,1.4645,1.459467,1.445109,1.438424,0.021043,1.4629,0.005033
513530,20241107,1.462833,1.454133,1.440127,1.435343,0.01879,1.3091,0.0087
513530,20241106,1.444333,1.438333,1.431418,1.430333,0.008,0.5593,0.006
513530,20241105,1.440833,1.431933,1.429327,1.428371,0.003562,0.2494,0.0089
513530,20241104,1.424,1.4198,1.424891,1.4253,-0.0055,-0.3859,0.0042
513530,20241101,1.4155,1.416933,1.425036,1.424552,-0.007619,-0.5348,-0.001433
513530,20241031,1.408667,1.416333,1.426,1.4239,-0.007567,-0.5314,-0.007666
513530,20241030,1.416833,1.4242,1.430255,1.42469,-0.00049,-0.0344,-0.007367
513530,20241029,1.432333,1.435933,1.435473,1.425386,0.010547,0.7399,-0.0036
513530,20241028,1.441833,1.442133,1.436818,1.423762,0.018371,1.2903,-0.0003
513530,20241025,1.442,1.440867,1.434509,1.4194,0.021467,1.5124,0.001133
513530,20241024,1.4435,1.440333,1.431909,1.414524,0.025809,1.8246,0.003167
513530,20241023,1.440333,1.435733,1.427855,1.408205,0.027528,1.9548,0.0046
513530,20241022,1.432833,1.4288,1.421727,1.400543,0.028257,2.0176,0.004033
513530,20241021,1.426833,1.423533,1.417891,1.392914,0.030619,2.1982,0.0033
513530,20241018,1.422167,1.420333,1.414527,1.384529,0.035804,2.586,0.001834
513530,20241017,1.413,1.414333,1.410164,1.375038,0.039295,2.8577,-0.001333
513530,20241016,1.4205,1.416067,1.408745,1.366657,0.04941,3.6154,0.004433
513530,20241015,1.411167,1.4072,1.402,1.355371,0.051829,3.824,0.003967
513530,20241014,1.417667,1.410067,1.398636,1.345819,0.064248,4.7739,0.0076
513530,20241011,1.39,1.397267,1.384473,1.331238,0.066029,4.96,-0.007267
513530,20241010,1.4015,1.402933,1.378636,1.321576,0.081357,6.1561,-0.001433
513530,20241009,1.398,1.394,1.364018,1.30821,0.08579,6.5578,0.004
513530,20241008,1.420333,1.399467,1.356164,1.299243,0.100224,7.714,0.020866
513530,20240930,1.3885,1.3706,1.329782,1.28209,0.08851,6.9036,0.0179
513530,20240927,1.353167,1.3398,1.303673,1.266524,0.073276,5.7856,0.013367
513530,20240926,1.335667,1.318733,1.283618,1.255543,0.06319,5.0329,0.016934
513530,20240925,1.312,1.2954,1.263582,1.245752,0.049648,3.9854,0.0166
513530,20240924,1.289167,1.274133,1.245964,1.238219,0.035914,2.9005,0.015034
513530,20240923,1.257833,1.247933,1.228127,1.231214,0.016719,1.3579,0.0099
513530,20240920,1.243333,1.232667,1.218255,1.22879,0.003877,0.3155,0.010666
513530,20240919,1.229167,1.2182,1.2112,1.228019,-0.009819,-0.7996,0.010967
513530,20240918,1.211833,1.2044,1.206236,1.228295,-0.023895,-1.9454,0.007433
513530,20240913,1.194667,1.194067,1.204945,1.230324,-0.036257,-2.9469,0.0006
513530,20240912,1.188833,1.192867,1.209291,1.234876,-0.042009,-3.4019,-0.004034
513530,20240911,1.188833,1.197267,1.216873,1.240686,-0.043419,-3.4996,-0.008434
513530,20240910,1.2035,1.2102,1.229,1.248119,-0.037919,-3.0381,-0.0067
513530,20240909,1.210833,1.219133,1.238745,1.253576,-0.034443,-2.7476,-0.0083
513530,20240906,1.226667,1.234067,1.250691,1.259605,-0.025538,-2.0275,-0.0074
513530,20240905,1.234333,1.243867,1.258509,1.26309,-0.019223,-1.5219,-0.009534
513530,20240904,1.247833,1.255933,1.266764,1.26639,-0.010457,-0.8257,-0.0081
513530,20240903,1.264,1.268133,1.2736,1.268714,-0.000581,-0.0458,-0.004133
513530,20240902,1.2725,1.2766,1.276891,1.268924,0.007676,0.6049,-0.0041
513530,20240830,1.279,1.282133,1.278291,1.267824,0.014309,1.1286,-0.003133
513530,20240829,1.281,1.281667,1.276782,1.26521,0.016457,1.3007,-0.000667
513530,20240828,1.290333,1.2852,1.2772,1.2638,0.0214,1.6933,0.005133
513530,20240827,1.287167,1.280733,1.273455,1.260619,0.020114,1.5956,0.006434
513530,20240826,1.273,1.269667,1.266545,1.25609,0.013577,1.0809,0.003333
513530,20240823,1.2665,1.2656,1.262891,1.253648,0.011952,0.9534,0.0009
513530,20240822,1.2645,1.265533,1.260564,1.252195,0.013338,1.0652,-0.001033
513530,20240821,1.2615,1.263533,1.256909,1.250386,0.013147,1.0514,-0.002033
513530,20240820,1.266833,1.264267,1.254945,1.249838,0.014429,1.1545,0.002566
513530,20240819,1.269833,1.263,1.251545,1.249105,0.013895,1.1124,0.006833
513530,20240816,1.261167,1.255333,1.244855,1.247262,0.008071,0.6471,0.005834
513530,20240815,1.248667,1.2452,1.2382,1.245519,-0.000319,-0.0256,0.003467
513530,20240814,1.241,1.238467,1.234945,1.245595,-0.007128,-0.5723,0.002533
513530,20240813,1.240333,1.236867,1.235455,1.247581,-0.010714,-0.8588,0.003466
513530,20240812,1.233,1.230667,1.234891,1.249276,-0.018609,-1.4896,0.002333
513530,20240809,1.229167,1.2258,1.236673,1.252329,-0.026529,-2.1184,0.003367
513530,20240808,1.225833,1.225533,1.240182,1.256624,-0.031091,-2.4742,0.0003
513530,20240807,1.2215,1.23,1.244745,1.261767,-0.031767,-2.5177,-0.0085
513530,20240806,1.220667,1.236133,1.249527,1.267019,-0.030886,-2.4377,-0.015466
513530,20240805,1.241167,1.2516,1.259036,1.2748,-0.0232,-1.8199,-0.010433
513530,20240802,1.272333,1.271333,1.269782,1.283286,-0.011953,-0.9314,0.001
513530,20240801,1.276333,1.273133,1.271236,1.287381,-0.014248,-1.1067,0.0032
513530,20240731,1.269667,1.266733,1.269873,1.290267,-0.023534,-1.824,0.002934
513530,20240730,1.263,1.263133,1.270218,1.29439,-0.031257,-2.4148,-0.000133
513530,20240729,1.2655,1.267533,1.275255,1.300957,-0.033424,-2.5692,-0.002033
513530,20240726,1.259667,1.265867,1.278036,1.30621,-0.040343,-3.0886,-0.0062
513530,20240725,1.268833,1.2724,1.286382,1.313948,-0.041548,-3.1621,-0.003567
513530,20240724,1.282167,1.283133,1.296364,1.322081,-0.038948,-2.946,-0.000966
513530,20240723,1.279833,1.285667,1.302182,1.327943,-0.042276,-3.1836,-0.005834
513530,20240722,1.284,1.2914,1.309655,1.334295,-0.042895,-3.2148,-0.0074
513530,20240719,1.2925,1.301933,1.318945,1.34121,-0.039277,-2.9285,-0.009433
513530,20240718,1.313167,1.32,1.331491,1.349257,-0.029257,-2.1684,-0.006833
513530,20240717,1.315333,1.324867,1.337509,1.35339,-0.028523,-2.1075,-0.009534
513530,20240716,1.335,1.338,1.348545,1.359614,-0.021614,-1.5897,-0.003
513530,20240715,1.3455,1.345333,1.356218,1.363552,-0.018219,-1.3361,0.000167
513530,20240712,1.346167,1.3482,1.361491,1.365776,-0.017576,-1.2869,-0.002033
513530,20240711,1.344333,1.350133,1.365236,1.3671,-0.016967,-1.2411,-0.0058
513530,20240710,1.348,1.358333,1.369945,1.368914,-0.010581,-0.7729,-0.010333
513530,20240709,1.365167,1.374333,1.377236,1.371771,0.002562,0.1868,-0.009166
513530,20240708,1.3755,1.382467,1.379291,1.371729,0.010738,0.7828,-0.006967
513530,20240705,1.393333,1.392933,1.381855,1.372038,0.020895,1.5229,0.0004
513530,20240704,1.4015,1.3944,1.380218,1.3702,0.0242,1.7662,0.0071
513530,20240703,1.391333,1.382133,1.373436,1.365557,0.016576,1.2139,0.0092
513530,20240702,1.381167,1.3722,1.368709,1.362062,0.010138,0.7443,0.008967
513530,20240701,1.365333,1.3626,1.364255,1.359105,0.003495,0.2572,0.002733
513530,20240628,1.352167,1.354867,1.360564,1.357067,-0.0022,-0.1621,-0.0027
513530,20240627,1.351833,1.355733,1.360782,1.357276,-0.001543,-0.1137,-0.0039
513530,20240626,1.364333,1.3668,1.364273,1.3596,0.0072,0.5296,-0.002467
513530,20240625,1.363667,1.3694,1.362073,1.359486,0.009914,0.7292,-0.005733
513530,20240624,1.368667,1.371,1.359491,1.35961,0.01139,0.8377,-0.002333
513530,20240621,1.380667,1.372533,1.358473,1.360419,0.012114,0.8905,0.008134
513530,20240620,1.381833,1.3678,1.355091,1.36001,0.00779,0.5728,0.014033
513530,20240619,1.358167,1.3502,1.346509,1.357138,-0.006938,-0.5112,0.007967
513530,20240618,1.336833,1.3352,1.340982,1.35589,-0.02069,-1.5259,0.001633
513530,20240617,1.329667,1.3308,1.342327,1.358129,-0.027329,-2.0123,-0.001133
513530,20240614,1.335833,1.337533,1.348782,1.362848,-0.025315,-1.8575,-0.0017
513530,20240613,1.330667,1.339533,1.352091,1.365795,-0.026262,-1.9228,-0.008866
513530,20240612,1.340167,1.348333,1.359291,1.370243,-0.02191,-1.599,-0.008166
513530,20240611,1.3535,1.3584,1.367055,1.374376,-0.015976,-1.1624,-0.0049
513530,20240607,1.370667,1.3714,1.375745,1.378786,-0.007386,-0.5357,-0.000733
513530,20240606,1.368333,1.371,1.376945,1.37931,-0.00831,-0.6025,-0.002667
513530,20240605,1.3695,1.371467,1.378764,1.379833,-0.008366,-0.6063,-0.001967
513530,20240604,1.378333,1.3784,1.382927,1.381024,-0.002624,-0.19,-6.7e-05
513530,20240603,1.377333,1.382133,1.384055,1.380186,0.001947,0.1411,-0.0048
513530,20240531,1.3765,1.384667,1.384345,1.378224,0.006443,0.4675,-0.008167
513530,20240530,1.3875,1.3898,1.386636,1.376576,0.013224,0.9606,-0.0023
513530,20240529,1.404833,1.396667,1.389673,1.3746,0.022067,1.6053,0.008166
513530,20240528,1.399,1.391,1.386,1.3686,0.0224,1.6367,0.008
513530,20240527,1.380667,1.379067,1.379291,1.3604,0.018667,1.3722,0.0016
513530,20240524,1.369167,1.3736,1.376345,1.352981,0.020619,1.524,-0.004433
513530,20240523,1.377167,1.380533,1.379327,1.347743,0.03279,2.433,-0.003366
513530,20240522,1.382333,1.3828,1.378782,1.340281,0.042519,3.1724,-0.000467
513530,20240521,1.386167,1.382667,1.375709,1.331429,0.051238,3.8483,0.0035
513530,20240520,1.387833,1.381333,1.370836,1.321429,0.059904,4.5333,0.0065
513530,20240517,1.375333,1.375333,1.360509,1.308614,0.066719,5.0984,0.0
513530,20240516,1.367167,1.372333,1.350109,1.296,0.076333,5.8899,-0.005166
513530,20240515,1.3725,1.369733,1.339345,1.283614,0.086119,6.7091,0.002767
513530,20240514,1.3805,1.363933,1.3272,1.270886,0.093047,7.3214,0.016567
513530,20240513,1.377167,1.351733,1.311145,1.2568,0.094933,7.5535,0.025434
513530,20240510,1.329333,1.314867,1.282673,1.237238,0.077629,6.2744,0.014466
513530,20240509,1.297333,1.288067,1.260418,1.2218,0.066267,5.4237,0.009266
513530,20240508,1.2815,1.270867,1.244109,1.210067,0.0608,5.0245,0.010633
513530,20240507,1.274333,1.2598,1.231382,1.200638,0.059162,4.9275,0.014533
513530,20240506,1.249833,1.238467,1.214255,1.189443,0.049024,4.1216,0.011366
513530,20240430,1.229,1.219267,1.199291,1.179881,0.039386,3.3381,0.009733
513530,20240429,1.214333,1.204133,1.187709,1.172429,0.031704,2.7041,0.0102
513530,20240426,1.202333,1.191867,1.178455,1.16631,0.025557,2.1913,0.010466
513530,20240425,1.182333,1.177267,1.168545,1.16,0.017267,1.4885,0.005066
513530,20240424,1.170833,1.1688,1.162636,1.155743,0.013057,1.1297,0.002033
513530,20240423,1.163833,1.162467,1.158782,1.15249,0.009977,0.8657,0.001366
513530,20240422,1.166167,1.161467,1.158091,1.150929,0.010538,0.9156,0.0047
513530,20240419,1.160833,1.157133,1.1556,1.148581,0.008552,0.7446,0.0037
513530,20240418,1.152333,1.152067,1.152873,1.146214,0.005853,0.5106,0.000266
513530,20240417,1.147667,1.149867,1.151255,1.14451,0.005357,0.4681,-0.0022
513530,20240416,1.150333,1.153067,1.151709,1.144067,0.009,0.7867,-0.002734
513530,20240415,1.156333,1.156533,1.151927,1.143733,0.0128,1.1191,-0.0002
513530,20240412,1.1565,1.155067,1.149091,1.142205,0.012862,1.1261,0.001433
513530,20240411,1.159,1.155467,1.146909,1.141443,0.014024,1.2286,0.003533
513530,20240410,1.153833,1.150733,1.142018,1.139719,0.011014,0.9664,0.0031
513530,20240409,1.145667,1.143867,1.136545,1.138005,0.005862,0.5151,0.0018
513530,20240408,1.145833,1.141533,1.134182,1.138143,0.00339,0.2979,0.0043
513530,20240403,1.140333,1.1356,1.131164,1.137805,-0.002205,-0.1938,0.004733
513530,20240402,1.133667,1.129533,1.129036,1.137933,-0.0084,-0.7382,0.004134
513530,20240401,1.125667,1.123667,1.1276,1.138433,-0.014766,-1.297,0.002
513530,20240329,1.1205,1.121133,1.128364,1.139962,-0.018829,-1.6517,-0.000633
513530,20240328,1.1195,1.122133,1.131055,1.142362,-0.020229,-1.7708,-0.002633
513530,20240327,1.121167,1.126667,1.134964,1.1451,-0.018433,-1.6097,-0.0055
513530,20240326,1.127333,1.133933,1.140418,1.148281,-0.014348,-1.2495,-0.0066
513530,20240325,1.137167,1.1402,1.145818,1.151062,-0.010862,-0.9437,-0.003033
513530,20240322,1.145667,1.145533,1.150564,1.153333,-0.0078,-0.6763,0.000134
513530,20240321,1.152167,1.150067,1.155091,1.155338,-0.005271,-0.4562,0.0021
513530,20240320,1.142667,1.145533,1.154273,1.154719,-0.009186,-0.7955,-0.002866
513530,20240319,1.144,1.1496,1.157073,1.156019,-0.006419,-0.5553,-0.0056
513530,20240318,1.152667,1.158133,1.160782,1.157757,0.000376,0.0325,-0.005466
513530,20240315,1.158333,1.1632,1.162036,1.15811,0.00509,0.4395,-0.004867
513530,20240314,1.170833,1.170933,1.163782,1.158533,0.0124,1.0703,-0.0001
513530,20240313,1.173333,1.171133,1.161782,1.156862,0.014271,1.2336,0.0022
513530,20240312,1.1735,1.167667,1.158473,1.154424,0.013243,1.1472,0.005833
513530,20240311,1.1645,1.158733,1.153327,1.150752,0.007981,0.6935,0.005767
513530,20240308,1.159833,1.153933,1.151073,1.148233,0.0057,0.4964,0.0059
513530,20240307,1.144833,1.144267,1.147291,1.144438,-0.000171,-0.0149,0.000566
513530,20240306,1.141333,1.142733,1.148291,1.142638,9.5e-05,0.0083,-0.0014
513530,20240305,1.141833,1.144067,1.150636,1.141271,0.002796,0.245,-0.002234
513530,20240304,1.1465,1.148133,1.153564,1.140186,0.007947,0.697,-0.001633
513530,20240301,1.147833,1.150667,1.154564,1.13821,0.012457,1.0944,-0.002834
513530,20240229,1.152,1.1558,1.154982,1.1362,0.0196,1.725,-0.0038
513530,20240228,1.155167,1.160333,1.153509,1.133286,0.027047,2.3866,-0.005166
513530,20240227,1.163667,1.164933,1.151509,1.130014,0.034919,3.0901,-0.001266
