代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588050,20241113,1.090833,1.085133,1.061164,1.036386,0.048747,4.7036,0.0057,强势多头排列,1.0
588050,20241112,1.0855,1.076533,1.049673,1.028633,0.0479,4.6567,0.008967,强势多头排列,1.0
588050,20241111,1.0815,1.0674,1.038582,1.02109,0.04631,4.5353,0.0141,强势多头排列,1.0
588050,20241108,1.053,1.042333,1.021673,1.010629,0.031704,3.1371,0.010667,强势多头排列,1.0
588050,20241107,1.043,1.027333,1.012836,1.00411,0.023223,2.3128,0.015667,中等多头排列,0.6
588050,20241106,1.018333,1.007133,1.002491,0.996933,0.0102,1.0231,0.0112,温和多头排列,0.3
588050,20241105,1.000333,0.995267,0.997818,0.992924,0.002343,0.236,0.005066,震荡排列,0.0
588050,20241104,0.979333,0.983067,0.993527,0.989633,-0.006566,-0.6635,-0.003734,震荡排列,0.0
588050,20241101,0.980833,0.987467,0.997909,0.99019,-0.002723,-0.275,-0.006634,震荡排列,0.0
588050,20241031,0.994833,0.999733,1.005582,0.991062,0.008671,0.8749,-0.0049,震荡排列,0.0
588050,20241030,0.997333,1.003,1.006309,0.987829,0.015171,1.5358,-0.005667,震荡排列,0.0
588050,20241029,1.0105,1.011067,1.007291,0.984124,0.026943,2.7378,-0.000567,强势多头排列,1.0
588050,20241028,1.015667,1.0142,1.003764,0.977295,0.036905,3.7762,0.001467,强势多头排列,1.0
588050,20241025,1.014333,1.014533,0.997091,0.967743,0.04679,4.835,-0.0002,强势多头排列,1.0
588050,20241024,1.009,1.012733,0.987582,0.955938,0.056795,5.9413,-0.003733,强势多头排列,1.0
588050,20241023,1.014167,1.0088,0.980164,0.943867,0.064933,6.8795,0.005367,强势多头排列,1.0
588050,20241022,1.02,0.997,0.9728,0.929981,0.067019,7.2065,0.023,强势多头排列,1.0
588050,20241021,1.0045,0.977267,0.966164,0.9139,0.063367,6.9337,0.027233,强势多头排列,1.0
588050,20241018,0.961333,0.948133,0.955364,0.894929,0.053204,5.9451,0.0132,震荡排列,0.0
588050,20241017,0.907167,0.915733,0.941745,0.875229,0.040504,4.6278,-0.008566,震荡排列,0.0
588050,20241016,0.917833,0.926467,0.9454,0.865324,0.061143,7.0659,-0.008634,震荡排列,0.0
588050,20241015,0.9345,0.947267,0.945909,0.854738,0.092529,10.8254,-0.012767,微弱多头排列,0.05
588050,20241014,0.948,0.972333,0.937545,0.840619,0.131714,15.6687,-0.024333,强势多头排列,1.0
588050,20241011,0.961833,0.9872,0.9192,0.822795,0.164405,19.9813,-0.025367,强势多头排列,1.0
588050,20241010,1.020833,1.001,0.901091,0.806443,0.194557,24.1253,0.019833,强势多头排列,1.0
588050,20241009,1.0425,0.978,0.866964,0.783305,0.194695,24.8556,0.0645,强势多头排列,1.0
588050,20241008,0.996167,0.9154,0.817127,0.753786,0.161614,21.4403,0.080767,强势多头排列,1.0
588050,20240930,0.841667,0.796667,0.744182,0.714467,0.0822,11.5051,0.045,强势多头排列,1.0
588050,20240927,0.74,0.7222,0.700545,0.691781,0.030419,4.3972,0.0178,强势多头排列,1.0
588050,20240926,0.7015,0.692333,0.683491,0.683471,0.008862,1.2966,0.009167,微弱多头排列,0.05
588050,20240925,0.683833,0.6792,0.676564,0.68069,-0.00149,-0.2189,0.004633,震荡排列,0.0
588050,20240924,0.676333,0.673733,0.674364,0.680567,-0.006834,-1.0042,0.0026,微弱空头排列,-0.05
588050,20240923,0.666,0.667333,0.672091,0.680538,-0.013205,-1.9404,-0.001333,中等空头排列,-0.6
588050,20240920,0.669,0.670467,0.674927,0.68311,-0.012643,-1.8508,-0.001467,中等空头排列,-0.6
588050,20240919,0.6705,0.673133,0.677327,0.685424,-0.012291,-1.7932,-0.002633,中等空头排列,-0.6
588050,20240918,0.672167,0.675533,0.679655,0.687667,-0.012134,-1.7645,-0.003366,中等空头排列,-0.6
588050,20240913,0.678333,0.6796,0.682964,0.690476,-0.010876,-1.5751,-0.001267,中等空头排列,-0.6
588050,20240912,0.682833,0.682333,0.685964,0.692976,-0.010643,-1.5358,0.0005,中等空头排列,-0.6
588050,20240911,0.683333,0.6836,0.688073,0.695048,-0.011448,-1.6471,-0.000267,中等空头排列,-0.6
588050,20240910,0.681,0.683733,0.6894,0.696829,-0.013096,-1.8794,-0.002733,中等空头排列,-0.6
588050,20240909,0.682667,0.6862,0.691709,0.699238,-0.013038,-1.8646,-0.003533,中等空头排列,-0.6
588050,20240906,0.689,0.690933,0.695255,0.702281,-0.011348,-1.6159,-0.001933,中等空头排列,-0.6
588050,20240905,0.6945,0.695867,0.698145,0.704971,-0.009104,-1.2914,-0.001367,中等空头排列,-0.6
588050,20240904,0.694667,0.698,0.699491,0.706895,-0.008895,-1.2583,-0.003333,中等空头排列,-0.6
588050,20240903,0.698667,0.700067,0.7012,0.70899,-0.008923,-1.2586,-0.0014,微弱空头排列,-0.05
588050,20240902,0.702,0.701067,0.702709,0.71099,-0.009923,-1.3957,0.000933,中等空头排列,-0.6
588050,20240830,0.708,0.704667,0.705764,0.713643,-0.008976,-1.2578,0.003333,微弱空头排列,-0.05
588050,20240829,0.698,0.699333,0.704491,0.714071,-0.014738,-2.0639,-0.001333,中等空头排列,-0.6
588050,20240828,0.696167,0.699467,0.706473,0.716224,-0.016757,-2.3396,-0.0033,中等空头排列,-0.6
588050,20240827,0.701333,0.704,0.710673,0.71959,-0.01559,-2.1665,-0.002667,中等空头排列,-0.6
588050,20240826,0.707167,0.708867,0.715018,0.722852,-0.013985,-1.9347,-0.0017,中等空头排列,-0.6
588050,20240823,0.709333,0.7118,0.718,0.725281,-0.013481,-1.8587,-0.002467,中等空头排列,-0.6
588050,20240822,0.711833,0.715467,0.721018,0.727686,-0.012219,-1.6792,-0.003634,中等空头排列,-0.6
588050,20240821,0.716833,0.720267,0.724291,0.730124,-0.009857,-1.35,-0.003434,中等空头排列,-0.6
588050,20240820,0.721833,0.724133,0.726945,0.732186,-0.008053,-1.0999,-0.0023,温和空头排列,-0.3
588050,20240819,0.728333,0.728533,0.729618,0.73419,-0.005657,-0.7705,-0.0002,微弱空头排列,-0.05
588050,20240816,0.729,0.729533,0.730327,0.735371,-0.005838,-0.7939,-0.000533,微弱空头排列,-0.05
588050,20240815,0.7295,0.729933,0.731055,0.736571,-0.006638,-0.9012,-0.000433,微弱空头排列,-0.05
588050,20240814,0.729,0.7298,0.732018,0.737714,-0.007914,-1.0728,-0.0008,温和空头排列,-0.3
588050,20240813,0.732333,0.732,0.734855,0.739557,-0.007557,-1.0218,0.000333,温和空头排列,-0.3
588050,20240812,0.731,0.7314,0.736055,0.740638,-0.009238,-1.2473,-0.0004,中等空头排列,-0.6
588050,20240809,0.731,0.731667,0.7378,0.742038,-0.010371,-1.3976,-0.000667,中等空头排列,-0.6
588050,20240808,0.732667,0.7336,0.739964,0.743586,-0.009986,-1.343,-0.000933,中等空头排列,-0.6
588050,20240807,0.732167,0.7366,0.741636,0.744886,-0.008286,-1.1124,-0.004433,温和空头排列,-0.3
588050,20240806,0.7365,0.743133,0.743945,0.746481,-0.003348,-0.4485,-0.006633,微弱空头排列,-0.05
588050,20240805,0.741833,0.747133,0.745109,0.747381,-0.000248,-0.0332,-0.0053,震荡排列,0.0
588050,20240802,0.757667,0.753933,0.748545,0.748976,0.004957,0.6618,0.003734,震荡排列,0.0
588050,20240801,0.760333,0.753267,0.748582,0.748429,0.004838,0.6464,0.007066,微弱多头排列,0.05
588050,20240731,0.7505,0.746067,0.745982,0.746305,-0.000238,-0.0319,0.004433,震荡排列,0.0
588050,20240730,0.7345,0.735333,0.742364,0.74359,-0.008257,-1.1104,-0.000833,微弱空头排列,-0.05
588050,20240729,0.735833,0.7366,0.745291,0.744057,-0.007457,-1.0022,-0.000767,震荡排列,0.0
588050,20240726,0.739333,0.741733,0.748891,0.744819,-0.003086,-0.4143,-0.0024,震荡排列,0.0
588050,20240725,0.737,0.744867,0.750273,0.744405,0.000462,0.0621,-0.007867,震荡排列,0.0
588050,20240724,0.7445,0.751867,0.753018,0.744667,0.0072,0.9669,-0.007367,震荡排列,0.0
588050,20240723,0.758833,0.760333,0.755891,0.745114,0.015219,2.0425,-0.0015,中等多头排列,0.6
588050,20240722,0.771167,0.766467,0.756891,0.74469,0.021777,2.9243,0.0047,强势多头排列,1.0
588050,20240719,0.764833,0.7602,0.751364,0.741352,0.018848,2.5424,0.004633,强势多头排列,1.0
588050,20240718,0.755833,0.752133,0.745055,0.738152,0.013981,1.8941,0.0037,中等多头排列,0.6
588050,20240717,0.750333,0.747533,0.740455,0.736386,0.011147,1.5137,0.0028,中等多头排列,0.6
588050,20240716,0.7465,0.743933,0.736618,0.735395,0.008538,1.161,0.002567,微弱多头排列,0.05
588050,20240715,0.7395,0.738133,0.731836,0.734343,0.00379,0.5161,0.001367,震荡排列,0.0
588050,20240712,0.7395,0.736133,0.729873,0.735014,0.001119,0.1522,0.003367,震荡排列,0.0
588050,20240711,0.736333,0.731733,0.727273,0.735571,-0.003838,-0.5218,0.0046,震荡排列,0.0
588050,20240710,0.728833,0.725467,0.724618,0.736338,-0.010871,-1.4764,0.003366,震荡排列,0.0
588050,20240709,0.723833,0.721667,0.724,0.73819,-0.016523,-2.2383,0.002166,中等空头排列,-0.6
588050,20240708,0.716333,0.7176,0.723745,0.740371,-0.022771,-3.0756,-0.001267,强势空头排列,-1.0
588050,20240705,0.718333,0.720067,0.727255,0.744295,-0.024228,-3.2552,-0.001734,强势空头排列,-1.0
588050,20240704,0.718167,0.721933,0.730982,0.747967,-0.026034,-3.4806,-0.003766,强势空头排列,-1.0
588050,20240703,0.724833,0.7278,0.7372,0.752595,-0.024795,-3.2946,-0.002967,强势空头排列,-1.0
588050,20240702,0.728,0.732,0.742345,0.756429,-0.024429,-3.2295,-0.004,强势空头排列,-1.0
588050,20240701,0.734833,0.738133,0.748927,0.76069,-0.022557,-2.9653,-0.0033,强势空头排列,-1.0
588050,20240628,0.739667,0.742533,0.754364,0.764062,-0.021529,-2.8177,-0.002866,强势空头排列,-1.0
588050,20240627,0.743833,0.749,0.76,0.767286,-0.018286,-2.3832,-0.005167,中等空头排列,-0.6
588050,20240626,0.751,0.7576,0.766127,0.77041,-0.01281,-1.6628,-0.0066,中等空头排列,-0.6
588050,20240625,0.754833,0.762267,0.769818,0.772024,-0.009757,-1.2638,-0.007434,中等空头排列,-0.6
588050,20240624,0.771667,0.773933,0.776582,0.774976,-0.001043,-0.1346,-0.002266,震荡排列,0.0
588050,20240621,0.780167,0.7798,0.779509,0.775871,0.003929,0.5064,0.000367,微弱多头排列,0.05
588050,20240620,0.7785,0.778667,0.778527,0.774776,0.003891,0.5022,-0.000167,微弱多头排列,0.05
588050,20240619,0.777833,0.778533,0.7778,0.773857,0.004676,0.6042,-0.0007,微弱多头排列,0.05
588050,20240618,0.78,0.7804,0.778018,0.77339,0.00701,0.9064,-0.0004,温和多头排列,0.3
588050,20240617,0.779833,0.7802,0.776982,0.772329,0.007871,1.0191,-0.000367,温和多头排列,0.3
588050,20240614,0.780167,0.779067,0.775873,0.771348,0.007719,1.0007,0.0011,温和多头排列,0.3
588050,20240613,0.7825,0.778267,0.775091,0.77061,0.007657,0.9936,0.004233,温和多头排列,0.3
588050,20240612,0.776833,0.774067,0.772345,0.769048,0.005019,0.6526,0.002766,温和多头排列,0.3
