代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513110,20250127,1.857667,1.865267,1.865309,1.860414,0.004853,0.2609,-0.0076,震荡排列,0.0
513110,20250124,1.877167,1.878333,1.868055,1.862724,0.015609,0.838,-0.001166,温和多头排列,0.3
513110,20250123,1.879167,1.877667,1.863982,1.861805,0.015862,0.852,0.0015,微弱多头排列,0.05
513110,20250122,1.883167,1.876667,1.860091,1.861219,0.015448,0.83,0.0065,震荡排列,0.0
513110,20250121,1.8745,1.8664,1.853455,1.859262,0.007138,0.3839,0.0081,震荡排列,0.0
513110,20250120,1.8665,1.855533,1.848364,1.857919,-0.002386,-0.1284,0.010967,震荡排列,0.0
513110,20250117,1.846833,1.8392,1.843582,1.856067,-0.016867,-0.9087,0.007633,温和空头排列,-0.3
513110,20250116,1.838833,1.8336,1.844364,1.856971,-0.023371,-1.2586,0.005233,中等空头排列,-0.6
513110,20250115,1.817,1.825333,1.843818,1.857124,-0.031791,-1.7118,-0.008333,中等空头排列,-0.6
513110,20250114,1.826167,1.835933,1.852327,1.861957,-0.026024,-1.3977,-0.009766,中等空头排列,-0.6
513110,20250113,1.8325,1.844467,1.858455,1.865214,-0.020747,-1.1123,-0.011967,温和空头排列,-0.3
513110,20250110,1.862833,1.868933,1.871255,1.871171,-0.002238,-0.1196,-0.0061,震荡排列,0.0
513110,20250109,1.868,1.873733,1.874545,1.871438,0.002295,0.1226,-0.005733,震荡排列,0.0
513110,20250108,1.878833,1.878333,1.878018,1.8711,0.007233,0.3866,0.0005,微弱多头排列,0.05
513110,20250107,1.887,1.881267,1.881,1.870233,0.011034,0.59,0.005733,微弱多头排列,0.05
513110,20250106,1.884833,1.8772,1.880055,1.867348,0.009852,0.5276,0.007633,震荡排列,0.0
513110,20250103,1.861833,1.865,1.872855,1.861752,0.003248,0.1745,-0.003167,震荡排列,0.0
513110,20250102,1.8665,1.873933,1.874436,1.860767,0.013166,0.7076,-0.007433,震荡排列,0.0
513110,20241231,1.865167,1.878067,1.872473,1.857462,0.020605,1.1093,-0.0129,温和多头排列,0.3
513110,20241230,1.8875,1.891067,1.875509,1.85621,0.034857,1.8779,-0.003567,中等多头排列,0.6
513110,20241227,1.906667,1.896667,1.874727,1.85269,0.043977,2.3737,0.01,中等多头排列,0.6
513110,20241226,1.9035,1.8848,1.867036,1.845471,0.039329,2.1311,0.0187,中等多头排列,0.6
513110,20241225,1.879667,1.861,1.8544,1.83571,0.02529,1.3777,0.018667,中等多头排列,0.6
513110,20241224,1.844333,1.840333,1.842364,1.826571,0.013762,0.7534,0.004,震荡排列,0.0
513110,20241223,1.8265,1.8358,1.837345,1.821195,0.014605,0.8019,-0.0093,震荡排列,0.0
513110,20241220,1.819667,1.834333,1.833818,1.816405,0.017928,0.987,-0.014666,微弱多头排列,0.05
513110,20241219,1.854167,1.853667,1.840382,1.816586,0.037081,2.0412,0.0005,中等多头排列,0.6
513110,20241218,1.872333,1.8608,1.839945,1.812848,0.047952,2.6451,0.011533,强势多头排列,1.0
513110,20241217,1.856,1.845,1.828382,1.803471,0.041529,2.3027,0.011,中等多头排列,0.6
513110,20241216,1.833833,1.825467,1.816018,1.793838,0.031629,1.7632,0.008366,中等多头排列,0.6
513110,20241213,1.823167,1.817,1.808818,1.787167,0.029833,1.6693,0.006167,中等多头排列,0.6
513110,20241212,1.811167,1.8094,1.801673,1.78089,0.02851,1.6009,0.001767,中等多头排列,0.6
513110,20241211,1.800167,1.801667,1.793764,1.774667,0.027,1.5214,-0.0015,中等多头排列,0.6
513110,20241210,1.803833,1.803067,1.790364,1.771,0.032067,1.8107,0.000766,中等多头排列,0.6
513110,20241209,1.81,1.804267,1.786491,1.767386,0.036881,2.0868,0.005733,中等多头排列,0.6
513110,20241206,1.7985,1.792667,1.776818,1.76111,0.031557,1.7919,0.005833,中等多头排列,0.6
513110,20241205,1.795333,1.784733,1.770036,1.75669,0.028043,1.5964,0.0106,中等多头排列,0.6
513110,20241204,1.780667,1.7708,1.760745,1.751348,0.019452,1.1107,0.009867,温和多头排列,0.3
513110,20241203,1.765833,1.7596,1.753236,1.747029,0.012571,0.7196,0.006233,温和多头排列,0.3
513110,20241202,1.748167,1.748533,1.745909,1.742719,0.005814,0.3336,-0.000366,微弱多头排列,0.05
513110,20241129,1.745333,1.747,1.743273,1.74069,0.00631,0.3625,-0.001667,微弱多头排列,0.05
513110,20241128,1.7485,1.7484,1.742273,1.739157,0.009243,0.5315,0.0001,微弱多头排列,0.05
513110,20241127,1.752333,1.748267,1.741327,1.737157,0.01111,0.6396,0.004066,温和多头排列,0.3
513110,20241126,1.747667,1.743267,1.738364,1.733838,0.009429,0.5438,0.0044,温和多头排列,0.3
513110,20241125,1.742167,1.738467,1.7368,1.730781,0.007686,0.4441,0.0037,微弱多头排列,0.05
513110,20241122,1.733333,1.731,1.735055,1.727224,0.003776,0.2186,0.002333,震荡排列,0.0
513110,20241121,1.729,1.727933,1.736055,1.724671,0.003262,0.1891,0.001067,震荡排列,0.0
513110,20241120,1.729333,1.7306,1.739127,1.722848,0.007752,0.45,-0.001267,震荡排列,0.0
513110,20241119,1.7235,1.730733,1.7396,1.71969,0.011043,0.6422,-0.007233,震荡排列,0.0
513110,20241118,1.731,1.7388,1.741382,1.71771,0.02109,1.2278,-0.0078,震荡排列,0.0
513110,20241115,1.7445,1.749867,1.742091,1.715567,0.0343,1.9993,-0.005367,中等多头排列,0.6
513110,20241114,1.7575,1.757933,1.739055,1.711957,0.045976,2.6856,-0.000433,强势多头排列,1.0
513110,20241113,1.759167,1.7562,1.73,1.705648,0.050552,2.9638,0.002967,强势多头排列,1.0
513110,20241112,1.761333,1.752133,1.720473,1.69919,0.052943,3.1158,0.0092,强势多头排列,1.0
513110,20241111,1.7515,1.735933,1.707273,1.691186,0.044747,2.6459,0.015567,强势多头排列,1.0
513110,20241108,1.734667,1.714133,1.693618,1.683152,0.030981,1.8407,0.020534,中等多头排列,0.6
513110,20241107,1.707,1.689933,1.680873,1.675905,0.014028,0.837,0.017067,温和多头排列,0.3
513110,20241106,1.675333,1.667467,1.670109,1.669995,-0.002528,-0.1514,0.007866,震荡排列,0.0
513110,20241105,1.647167,1.653267,1.663582,1.666205,-0.012938,-0.7765,-0.0061,微弱空头排列,-0.05
513110,20241104,1.652667,1.661733,1.668418,1.667967,-0.006234,-0.3737,-0.009066,震荡排列,0.0
513110,20241101,1.661833,1.6698,1.672073,1.66879,0.00101,0.0605,-0.007967,震荡排列,0.0
513110,20241031,1.679667,1.680933,1.676964,1.669952,0.010981,0.6576,-0.001266,温和多头排列,0.3
513110,20241030,1.691333,1.685267,1.678473,1.669181,0.016086,0.9637,0.006066,温和多头排列,0.3
513110,20241029,1.682,1.677533,1.673527,1.664943,0.01259,0.7562,0.004467,温和多头排列,0.3
513110,20241028,1.6755,1.673467,1.671073,1.661719,0.011748,0.707,0.002033,微弱多头排列,0.05
513110,20241025,1.6665,1.667467,1.667691,1.657986,0.009481,0.5718,-0.000967,震荡排列,0.0
513110,20241024,1.666667,1.667267,1.667309,1.655705,0.011562,0.6983,-0.0006,震荡排列,0.0
513110,20241023,1.672667,1.6708,1.668418,1.654038,0.016762,1.0134,0.001867,微弱多头排列,0.05
513110,20241022,1.667667,1.6674,1.665382,1.650267,0.017133,1.0382,0.000267,微弱多头排列,0.05
513110,20241021,1.666833,1.667467,1.662727,1.64691,0.020557,1.2482,-0.000634,中等多头排列,0.6
513110,20241018,1.666333,1.6674,1.659491,1.643371,0.024029,1.4622,-0.001067,中等多头排列,0.6
513110,20241017,1.6695,1.6672,1.655764,1.639448,0.027752,1.6928,0.0023,中等多头排列,0.6
513110,20241016,1.667667,1.664067,1.650582,1.634381,0.029686,1.8163,0.0036,中等多头排列,0.6
513110,20241015,1.667667,1.661,1.645709,1.629319,0.031681,1.9444,0.006667,中等多头排列,0.6
513110,20241014,1.653667,1.6472,1.6364,1.621867,0.025333,1.562,0.006467,中等多头排列,0.6
513110,20241011,1.648333,1.6394,1.631164,1.616376,0.023024,1.4244,0.008933,中等多头排列,0.6
513110,20241010,1.636833,1.629933,1.625564,1.610557,0.019376,1.2031,0.0069,中等多头排列,0.6
513110,20241009,1.620333,1.6204,1.619545,1.604705,0.015695,0.9781,-6.7e-05,微弱多头排列,0.05
513110,20241008,1.613,1.616933,1.616909,1.600824,0.016109,1.0063,-0.003933,微弱多头排列,0.05
513110,20240930,1.620167,1.620267,1.617473,1.598671,0.021596,1.3509,-0.0001,微弱多头排列,0.05
513110,20240927,1.624,1.6222,1.616655,1.59589,0.02631,1.6486,0.0018,中等多头排列,0.6
513110,20240926,1.626167,1.6228,1.613945,1.592805,0.029995,1.8832,0.003367,中等多头排列,0.6
513110,20240925,1.613833,1.613933,1.605236,1.587476,0.026457,1.6666,-0.0001,中等多头排列,0.6
513110,20240924,1.617,1.614067,1.600418,1.585067,0.029,1.8296,0.002933,中等多头排列,0.6
513110,20240923,1.615167,1.610467,1.592909,1.582014,0.028453,1.7985,0.0047,中等多头排列,0.6
513110,20240920,1.608333,1.6042,1.583727,1.578857,0.025343,1.6051,0.004133,中等多头排列,0.6
513110,20240919,1.601667,1.595333,1.574382,1.576362,0.018971,1.2035,0.006334,震荡排列,0.0
513110,20240918,1.594333,1.582933,1.565873,1.5745,0.008433,0.5356,0.0114,震荡排列,0.0
513110,20240913,1.585,1.570133,1.559873,1.573938,-0.003805,-0.2418,0.014867,震荡排列,0.0
513110,20240912,1.564167,1.5532,1.553636,1.573448,-0.020248,-1.2869,0.010967,微弱空头排列,-0.05
513110,20240911,1.536,1.5358,1.548564,1.573586,-0.037786,-2.4013,0.0002,强势空头排列,-1.0
513110,20240910,1.5295,1.5334,1.552945,1.578152,-0.044752,-2.8357,-0.0039,强势空头排列,-1.0
513110,20240909,1.532833,1.5406,1.561309,1.584143,-0.043543,-2.7487,-0.007767,强势空头排列,-1.0
513110,20240906,1.5425,1.555067,1.572564,1.590781,-0.035714,-2.2451,-0.012567,中等空头排列,-0.6
513110,20240905,1.5555,1.568133,1.5826,1.595948,-0.027815,-1.7429,-0.012633,中等空头排列,-0.6
513110,20240904,1.573833,1.580933,1.592818,1.600057,-0.019124,-1.1952,-0.0071,温和空头排列,-0.3
513110,20240903,1.601833,1.5994,1.605182,1.60429,-0.00489,-0.3048,0.002433,震荡排列,0.0
513110,20240902,1.596333,1.5982,1.607309,1.602324,-0.004124,-0.2574,-0.001867,震荡排列,0.0
513110,20240830,1.593167,1.598667,1.609709,1.599705,-0.001038,-0.0649,-0.0055,震荡排列,0.0
513110,20240829,1.597667,1.6044,1.614618,1.597862,0.006538,0.4092,-0.006733,震荡排列,0.0
513110,20240828,1.613833,1.617067,1.621309,1.597219,0.019848,1.2427,-0.003234,震荡排列,0.0
513110,20240827,1.615833,1.6206,1.621636,1.593548,0.027052,1.6976,-0.004767,震荡排列,0.0
513110,20240826,1.625,1.627933,1.621782,1.590324,0.037609,2.3649,-0.002933,中等多头排列,0.6
513110,20240823,1.628667,1.6296,1.617873,1.585733,0.043867,2.7664,-0.000933,强势多头排列,1.0
513110,20240822,1.636,1.6322,1.612473,1.581095,0.051105,3.2323,0.0038,强势多头排列,1.0
513110,20240821,1.631,1.626067,1.601582,1.574848,0.051219,3.2523,0.004933,强势多头排列,1.0
513110,20240820,1.628333,1.617733,1.589382,1.569148,0.048585,3.0963,0.0106,强势多头排列,1.0
513110,20240819,1.611167,1.600267,1.573018,1.562714,0.037553,2.4031,0.0109,中等多头排列,0.6
513110,20240816,1.604833,1.589267,1.559709,1.559671,0.029596,1.8976,0.015566,微弱多头排列,0.05
513110,20240815,1.573333,1.563867,1.540855,1.5546,0.009267,0.5961,0.009466,震荡排列,0.0
513110,20240814,1.56,1.548733,1.532073,1.554767,-0.006034,-0.3881,0.011267,震荡排列,0.0
513110,20240813,1.542833,1.531667,1.525,1.556248,-0.024581,-1.5795,0.011166,震荡排列,0.0
513110,20240812,1.5275,1.5198,1.523455,1.560967,-0.041167,-2.6373,0.0077,强势空头排列,-1.0
513110,20240809,1.511667,1.504667,1.524927,1.567462,-0.062795,-4.0062,0.007,强势空头排列,-1.0
513110,20240808,1.496167,1.4946,1.529345,1.575724,-0.081124,-5.1484,0.001567,强势空头排列,-1.0
513110,20240807,1.496667,1.509533,1.544018,1.589557,-0.080024,-5.0344,-0.012866,强势空头排列,-1.0
513110,20240806,1.492333,1.522,1.556636,1.60209,-0.08009,-4.9991,-0.029667,强势空头排列,-1.0
513110,20240805,1.514167,1.543867,1.573709,1.616533,-0.072666,-4.4952,-0.0297,强势空头排列,-1.0
513110,20240802,1.589333,1.595733,1.604855,1.637667,-0.041934,-2.5606,-0.0064,强势空头排列,-1.0
513110,20240801,1.617333,1.613333,1.617982,1.649138,-0.035805,-2.1711,0.004,中等空头排列,-0.6
513110,20240731,1.602667,1.6022,1.617582,1.65349,-0.05129,-3.1019,0.000467,强势空头排列,-1.0
513110,20240730,1.6055,1.606667,1.625945,1.661876,-0.055209,-3.3221,-0.001167,强势空头排列,-1.0
513110,20240729,1.605167,1.613733,1.635691,1.670105,-0.056372,-3.3754,-0.008566,强势空头排列,-1.0
513110,20240726,1.6035,1.6194,1.6452,1.677352,-0.057952,-3.455,-0.0159,强势空头排列,-1.0
513110,20240725,1.626333,1.637933,1.661055,1.68729,-0.049357,-2.9252,-0.0116,强势空头排列,-1.0
513110,20240724,1.655833,1.6596,1.678473,1.696848,-0.037248,-2.1951,-0.003767,中等空头排列,-0.6
513110,20240723,1.664333,1.669467,1.6888,1.701929,-0.032462,-1.9074,-0.005134,中等空头排列,-0.6
513110,20240722,1.665167,1.6768,1.696873,1.70501,-0.02821,-1.6545,-0.011633,中等空头排列,-0.6
513110,20240719,1.677833,1.691333,1.707509,1.708757,-0.017424,-1.0197,-0.0135,微弱空头排列,-0.05
513110,20240718,1.698667,1.7066,1.718364,1.712029,-0.005429,-0.3171,-0.007933,震荡排列,0.0
513110,20240717,1.720167,1.721467,1.727018,1.713805,0.007662,0.4471,-0.0013,震荡排列,0.0
513110,20240716,1.725667,1.728467,1.730309,1.712671,0.015796,0.9223,-0.0028,震荡排列,0.0
513110,20240715,1.726,1.730067,1.729073,1.709467,0.0206,1.2051,-0.004067,微弱多头排列,0.05
513110,20240712,1.725,1.7302,1.725964,1.7055,0.0247,1.4483,-0.0052,中等多头排列,0.6
513110,20240711,1.747,1.742733,1.728236,1.704314,0.038419,2.2542,0.004267,中等多头排列,0.6
513110,20240710,1.738,1.734933,1.718945,1.697471,0.037462,2.2069,0.003067,中等多头排列,0.6
513110,20240709,1.736333,1.731,1.711655,1.691762,0.039238,2.3194,0.005333,中等多头排列,0.6
513110,20240708,1.727833,1.7202,1.701527,1.684805,0.035395,2.1008,0.007633,中等多头排列,0.6
513110,20240705,1.721,1.709333,1.692291,1.678357,0.030976,1.8456,0.011667,中等多头排列,0.6
513110,20240704,1.706667,1.696467,1.682655,1.671667,0.0248,1.4835,0.0102,中等多头排列,0.6
513110,20240703,1.6875,1.681867,1.673691,1.664914,0.016953,1.0183,0.005633,温和多头排列,0.3
513110,20240702,1.671167,1.669733,1.666982,1.658876,0.010857,0.6545,0.001434,微弱多头排列,0.05
513110,20240701,1.6705,1.667733,1.666709,1.655652,0.012081,0.7297,0.002767,微弱多头排列,0.05
513110,20240628,1.669333,1.665067,1.666127,1.651862,0.013205,0.7994,0.004266,震荡排列,0.0
513110,20240627,1.659667,1.659267,1.663691,1.646829,0.012438,0.7553,0.0004,震荡排列,0.0
513110,20240626,1.659167,1.661333,1.664309,1.64311,0.018223,1.1091,-0.002166,震荡排列,0.0
513110,20240625,1.654333,1.661533,1.662527,1.638214,0.023319,1.4234,-0.0072,震荡排列,0.0
513110,20240624,1.666167,1.6702,1.663545,1.63489,0.03531,2.1598,-0.004033,中等多头排列,0.6
513110,20240621,1.674667,1.674067,1.661073,1.629848,0.044219,2.7131,0.0006,强势多头排列,1.0
513110,20240620,1.682167,1.674933,1.656436,1.623933,0.051,3.1405,0.007234,强势多头排列,1.0
513110,20240619,1.673,1.6658,1.645618,1.615362,0.050438,3.1224,0.0072,强势多头排列,1.0
513110,20240618,1.662167,1.655067,1.634,1.60699,0.048077,2.9917,0.0071,强势多头排列,1.0
513110,20240617,1.649333,1.641133,1.621236,1.598524,0.042609,2.6655,0.0082,强势多头排列,1.0
513110,20240614,1.640667,1.630533,1.610436,1.591567,0.038966,2.4483,0.010134,强势多头排列,1.0
513110,20240613,1.628667,1.619333,1.599473,1.584938,0.034395,2.1701,0.009334,中等多头排列,0.6
513110,20240612,1.6075,1.602133,1.586836,1.577557,0.024576,1.5579,0.005367,中等多头排列,0.6
513110,20240611,1.599167,1.5916,1.579382,1.572781,0.018819,1.1965,0.007567,温和多头排列,0.3
513110,20240607,1.592167,1.583067,1.574036,1.568967,0.0141,0.8987,0.0091,温和多头排列,0.3
513110,20240606,1.5795,1.5724,1.568527,1.565052,0.007348,0.4695,0.0071,温和多头排列,0.3
