代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
516780,20250425,1.007167,1.0064,1.004691,1.010095,-0.003695,-0.3658,0.000767,弱势多头
516780,20250424,1.007,1.0054,1.004891,1.012019,-0.006619,-0.654,0.0016,弱势多头
516780,20250423,1.008333,1.0048,1.005709,1.014657,-0.009857,-0.9715,0.003533,强势空头排列
516780,20250422,0.998833,0.999,1.004,1.016414,-0.017414,-1.7133,-0.000167,强势空头排列
516780,20250421,1.0005,1.0012,1.006073,1.020638,-0.019438,-1.9045,-0.0007,强势空头排列
516780,20250418,0.996167,1.0008,1.005636,1.02421,-0.02341,-2.2857,-0.004633,强势空头排列
516780,20250417,1.003167,1.007533,1.009491,1.029895,-0.022362,-2.1713,-0.004366,强势空头排列
516780,20250416,1.0095,1.012467,1.013,1.03531,-0.022843,-2.2064,-0.002967,强势空头排列
516780,20250415,1.016167,1.016333,1.016945,1.040924,-0.024591,-2.3624,-0.000166,强势空头排列
516780,20250414,1.0205,1.016733,1.020509,1.046357,-0.029624,-2.8312,0.003767,强势空头排列
516780,20250411,1.016333,1.0102,1.023127,1.051086,-0.040886,-3.8899,0.006133,强势空头排列
516780,20250410,1.010667,1.0086,1.028091,1.056705,-0.048105,-4.5524,0.002067,强势空头排列
516780,20250409,0.9985,1.010533,1.0348,1.06281,-0.052277,-4.9188,-0.012033,强势空头排列
516780,20250408,1.001167,1.0198,1.044855,1.070429,-0.050629,-4.7298,-0.018633,强势空头排列
516780,20250407,1.023667,1.038133,1.059273,1.079905,-0.041772,-3.8681,-0.014466,强势空头排列
516780,20250403,1.0685,1.068933,1.078436,1.091376,-0.022443,-2.0564,-0.000433,强势空头排列
516780,20250402,1.068167,1.0724,1.082473,1.094571,-0.022171,-2.0255,-0.004233,强势空头排列
516780,20250401,1.069167,1.0774,1.086727,1.097405,-0.020005,-1.8229,-0.008233,强势空头排列
516780,20250331,1.0765,1.085,1.092582,1.100595,-0.015595,-1.417,-0.0085,强势空头排列
516780,20250328,1.096833,1.097533,1.100855,1.104633,-0.0071,-0.6427,-0.0007,强势空头排列
516780,20250327,1.101833,1.099667,1.103927,1.105548,-0.005881,-0.532,0.002166,强势空头排列
516780,20250326,1.103333,1.101,1.106055,1.105814,-0.004814,-0.4353,0.002333,弱势多头
516780,20250325,1.092333,1.097267,1.1052,1.104348,-0.007081,-0.6412,-0.004934,弱势多头
516780,20250324,1.096167,1.103133,1.108964,1.10489,-0.001757,-0.159,-0.006966,弱势多头
516780,20250321,1.103833,1.1096,1.112545,1.105219,0.004381,0.3964,-0.005767,弱势多头
516780,20250320,1.1195,1.119067,1.117,1.105905,0.013162,1.1902,0.000433,强势多头排列
516780,20250319,1.122333,1.119533,1.116436,1.104038,0.015495,1.4035,0.0028,强势多头排列
516780,20250318,1.119833,1.117133,1.113545,1.101124,0.016009,1.4539,0.0027,强势多头排列
516780,20250317,1.112333,1.113733,1.109327,1.097476,0.016257,1.4813,-0.0014,强势多头排列
516780,20250314,1.1125,1.114067,1.106836,1.094757,0.01931,1.7639,-0.001567,强势多头排列
516780,20250313,1.1135,1.1126,1.102891,1.09151,0.02109,1.9322,0.0009,强势多头排列
516780,20250312,1.119333,1.1134,1.100327,1.088924,0.024476,2.2477,0.005933,强势多头排列
516780,20250311,1.114,1.1062,1.094491,1.084657,0.021543,1.9862,0.0078,强势多头排列
516780,20250310,1.0995,1.094133,1.086618,1.079519,0.014614,1.3538,0.005367,强势多头排列
516780,20250307,1.091167,1.087667,1.082473,1.076319,0.011348,1.0543,0.0035,强势多头排列
516780,20250306,1.083333,1.080333,1.079182,1.073567,0.006766,0.6302,0.003,强势多头排列
516780,20250305,1.078167,1.075467,1.077345,1.071538,0.003929,0.3667,0.0027,弱势多头
516780,20250304,1.076667,1.076267,1.077836,1.070562,0.005705,0.5329,0.0004,弱势多头
516780,20250303,1.070833,1.0738,1.075945,1.06841,0.00539,0.5045,-0.002967,弱势多头
516780,20250228,1.0695,1.073733,1.074418,1.066452,0.007281,0.6827,-0.004233,弱势多头
516780,20250227,1.082833,1.083333,1.076873,1.066429,0.016904,1.5851,-0.0005,强势多头排列
516780,20250226,1.0845,1.084133,1.073927,1.063548,0.020585,1.9355,0.000367,强势多头排列
516780,20250225,1.080833,1.080133,1.068927,1.059414,0.020719,1.9557,0.0007,强势多头排列
516780,20250224,1.086,1.078667,1.066636,1.05651,0.022157,2.0972,0.007333,强势多头排列
516780,20250221,1.079333,1.069467,1.061291,1.051838,0.017629,1.676,0.009866,强势多头排列
516780,20250220,1.065833,1.058867,1.056436,1.047205,0.011662,1.1136,0.006966,强势多头排列
516780,20250219,1.050167,1.047933,1.052345,1.042824,0.005109,0.4899,0.002234,弱势多头
516780,20250218,1.039333,1.0426,1.050309,1.039748,0.002852,0.2743,-0.003267,弱势多头
516780,20250217,1.046,1.049667,1.053255,1.039362,0.010305,0.9915,-0.003667,弱势多头
516780,20250214,1.047833,1.052933,1.052764,1.037071,0.015862,1.5295,-0.0051,强势多头排列
516780,20250213,1.054833,1.0594,1.052218,1.034838,0.024562,2.3735,-0.004567,强势多头排列
516780,20250212,1.066333,1.067,1.050891,1.032229,0.034771,3.3685,-0.000667,强势多头排列
516780,20250211,1.067167,1.063533,1.044291,1.02701,0.036523,3.5562,0.003634,强势多头排列
516780,20250210,1.069667,1.056933,1.037491,1.021676,0.035257,3.4509,0.012734,强势多头排列
516780,20250207,1.059,1.0442,1.028273,1.014986,0.029214,2.8783,0.0148,强势多头排列
516780,20250206,1.035167,1.0264,1.0178,1.007671,0.018729,1.8586,0.008767,强势多头排列
516780,20250205,1.009833,1.008267,1.008436,1.001062,0.007205,0.7197,0.001566,弱势多头
516780,20250127,1.0045,1.004533,1.007273,0.998757,0.005776,0.5783,-3.3e-05,弱势多头
516780,20250124,1.01,1.008533,1.0094,0.998476,0.010057,1.0072,0.001467,弱势多头
516780,20250123,1.002,1.0048,1.006418,0.995995,0.008805,0.884,-0.0028,弱势多头
516780,20250122,1.004833,1.007867,1.006255,0.995252,0.012615,1.2675,-0.003034,强势多头排列
516780,20250121,1.0105,1.011667,1.005436,0.994595,0.017072,1.7165,-0.001167,强势多头排列
516780,20250120,1.014167,1.014133,1.003018,0.993352,0.020781,2.092,3.4e-05,强势多头排列
516780,20250117,1.015333,1.0126,0.998727,0.991695,0.020905,2.108,0.002733,强势多头排列
516780,20250116,1.013333,1.005733,0.992036,0.98949,0.016243,1.6416,0.0076,强势多头排列
516780,20250115,1.007833,0.998067,0.985309,0.987795,0.010272,1.0399,0.009766,弱势多头
516780,20250114,0.9955,0.9876,0.978345,0.986233,0.001367,0.1386,0.0079,弱势多头
516780,20250113,0.973833,0.972933,0.970527,0.984248,-0.011315,-1.1496,0.0009,弱势多头
516780,20250110,0.970167,0.9704,0.970782,0.986395,-0.015995,-1.6216,-0.000233,强势空头排列
516780,20250109,0.972833,0.9694,0.973564,0.989876,-0.020476,-2.0685,0.003433,强势空头排列
516780,20250108,0.968667,0.964733,0.975436,0.993052,-0.028319,-2.8517,0.003934,强势空头排列
516780,20250107,0.966833,0.965333,0.980291,0.997748,-0.032415,-3.2488,0.0015,强势空头排列
516780,20250106,0.955,0.964,0.983055,1.001486,-0.037486,-3.743,-0.009,强势空头排列
516780,20250103,0.958167,0.973467,0.990655,1.007648,-0.034181,-3.3922,-0.0153,强势空头排列
516780,20250102,0.980167,0.992,1.002018,1.01561,-0.02361,-2.3247,-0.011833,强势空头排列
516780,20241231,1.004667,1.008533,1.011727,1.022657,-0.014124,-1.3811,-0.003866,强势空头排列
516780,20241230,1.019833,1.017733,1.016909,1.027438,-0.009705,-0.9446,0.0021,弱势多头
516780,20241227,1.017167,1.015533,1.0166,1.0295,-0.013967,-1.3567,0.001634,强势空头排列
516780,20241226,1.013667,1.013267,1.016545,1.031595,-0.018328,-1.7767,0.0004,强势空头排列
516780,20241225,1.01,1.012733,1.018145,1.034114,-0.021381,-2.0676,-0.002733,强势空头排列
516780,20241224,1.015,1.0168,1.022945,1.037848,-0.021048,-2.028,-0.0018,强势空头排列
516780,20241223,1.014167,1.0166,1.0262,1.040395,-0.023795,-2.2871,-0.002433,强势空头排列
516780,20241220,1.0235,1.023,1.033164,1.044643,-0.021643,-2.0718,0.0005,强势空头排列
516780,20241219,1.0215,1.023733,1.037091,1.047057,-0.023324,-2.2276,-0.002233,强势空头排列
516780,20241218,1.021333,1.028133,1.042127,1.049843,-0.02171,-2.0679,-0.0068,强势空头排列
516780,20241217,1.026833,1.037,1.0486,1.053105,-0.016105,-1.5293,-0.010167,强势空头排列
516780,20241216,1.040333,1.0488,1.056036,1.056505,-0.007705,-0.7293,-0.008467,强势空头排列
516780,20241213,1.057167,1.059933,1.062764,1.059143,0.00079,0.0746,-0.002766,弱势多头
516780,20241212,1.068667,1.066933,1.066455,1.060176,0.006757,0.6373,0.001734,强势多头排列
516780,20241211,1.067,1.066,1.0652,1.059071,0.006929,0.6543,0.001,强势多头排列
516780,20241210,1.062667,1.063533,1.062655,1.057857,0.005676,0.5366,-0.000866,强势多头排列
516780,20241209,1.062333,1.064333,1.060945,1.057681,0.006652,0.6289,-0.002,强势多头排列
516780,20241206,1.066833,1.067867,1.060382,1.058462,0.009405,0.8886,-0.001034,强势多头排列
516780,20241205,1.067167,1.066733,1.057855,1.058557,0.008176,0.7724,0.000434,弱势多头
516780,20241204,1.070333,1.0644,1.056,1.059395,0.005005,0.4724,0.005933,弱势多头
516780,20241203,1.0675,1.058533,1.053073,1.06011,-0.001577,-0.1488,0.008967,弱势多头
516780,20241202,1.054833,1.048467,1.048982,1.060648,-0.012181,-1.1484,0.006366,强势空头排列
516780,20241129,1.0395,1.0392,1.044873,1.061533,-0.022333,-2.1038,0.0003,强势空头排列
516780,20241128,1.031667,1.037733,1.044582,1.064652,-0.026919,-2.5284,-0.006066,强势空头排列
516780,20241127,1.040667,1.045933,1.049255,1.069767,-0.023834,-2.228,-0.005266,强势空头排列
516780,20241126,1.045333,1.0504,1.0528,1.073152,-0.022752,-2.1201,-0.005067,强势空头排列
516780,20241125,1.060667,1.0598,1.060018,1.077338,-0.017538,-1.6279,0.000867,强势空头排列
516780,20241122,1.060333,1.056667,1.063018,1.078248,-0.021581,-2.0015,0.003666,强势空头排列
516780,20241121,1.058667,1.053067,1.067364,1.078876,-0.025809,-2.3922,0.0056,强势空头排列
516780,20241120,1.051,1.050333,1.072964,1.07889,-0.028557,-2.6469,0.000667,强势空头排列
516780,20241119,1.041833,1.052533,1.080255,1.078557,-0.026024,-2.4129,-0.0107,弱势多头
516780,20241118,1.043167,1.063267,1.090764,1.078838,-0.015571,-1.4433,-0.0201,弱势多头
516780,20241115,1.071833,1.0884,1.105709,1.080671,0.007729,0.7152,-0.016567,弱势多头
516780,20241114,1.102833,1.111933,1.117909,1.079971,0.031962,2.9595,-0.0091,弱势多头
516780,20241113,1.128333,1.1292,1.123127,1.07541,0.05379,5.0018,-0.000867,强势多头排列
516780,20241112,1.128,1.130733,1.116509,1.064957,0.065776,6.1764,-0.002733,强势多头排列
516780,20241111,1.134167,1.1342,1.108545,1.054105,0.080095,7.5984,-3.3e-05,强势多头排列
516780,20241108,1.1325,1.126867,1.094836,1.04059,0.086277,8.2912,0.005633,强势多头排列
516780,20241107,1.137,1.122733,1.081255,1.027424,0.095309,9.2765,0.014267,强势多头排列
516780,20241106,1.1205,1.104267,1.061345,1.01179,0.092477,9.1399,0.016233,强势多头排列
516780,20241105,1.094833,1.0738,1.037691,0.994857,0.078943,7.9351,0.021033,强势多头排列
516780,20241104,1.064167,1.043133,1.016073,0.9801,0.063033,6.4313,0.021034,强势多头排列
516780,20241101,1.0465,1.025867,1.001945,0.969924,0.055943,5.7678,0.020633,强势多头排列
516780,20241031,0.9915,0.9892,0.978164,0.955276,0.033924,3.5512,0.0023,强势多头排列
516780,20241030,0.9805,0.979667,0.968982,0.9485,0.031167,3.2859,0.000833,强势多头排列
516780,20241029,0.9835,0.9784,0.963145,0.94341,0.03499,3.7089,0.0051,强势多头排列
516780,20241028,0.982167,0.9758,0.955855,0.9374,0.0384,4.0964,0.006367,强势多头排列
516780,20241025,0.969,0.964267,0.944509,0.928833,0.035434,3.8149,0.004733,强势多头排列
516780,20241024,0.958,0.9524,0.933818,0.920357,0.032043,3.4816,0.0056,强势多头排列
516780,20241023,0.9585,0.945933,0.928218,0.913733,0.0322,3.524,0.012567,强势多头排列
516780,20241022,0.943,0.929467,0.919218,0.90461,0.024857,2.7478,0.013533,强势多头排列
516780,20241021,0.920333,0.912,0.913218,0.895329,0.016671,1.862,0.008333,弱势多头
516780,20241018,0.902667,0.9016,0.911764,0.887486,0.014114,1.5903,0.001067,弱势多头
516780,20241017,0.891,0.895933,0.912527,0.880619,0.015314,1.739,-0.004933,弱势多头
516780,20241016,0.898667,0.9032,0.917109,0.8758,0.0274,3.1286,-0.004533,弱势多头
516780,20241015,0.905167,0.911667,0.919145,0.869971,0.041696,4.7928,-0.0065,弱势多头
516780,20241014,0.916,0.927133,0.918036,0.862938,0.064195,7.4391,-0.011133,强势多头排列
516780,20241011,0.9175,0.936867,0.909945,0.853143,0.083724,9.8136,-0.019367,强势多头排列
516780,20241010,0.953167,0.951667,0.903545,0.844981,0.106686,12.6258,0.0015,强势多头排列
516780,20241009,0.966667,0.9432,0.885673,0.83179,0.11141,13.394,0.023467,强势多头排列
516780,20241008,0.974167,0.929533,0.866564,0.819019,0.110514,13.4935,0.044634,强势多头排列
516780,20240930,0.894333,0.865,0.823491,0.795286,0.069714,8.7659,0.029333,强势多头排列
516780,20240927,0.833667,0.8176,0.793182,0.779238,0.038362,4.923,0.016067,强势多头排列
516780,20240926,0.803833,0.792333,0.776745,0.770914,0.021419,2.7784,0.0115,强势多头排列
516780,20240925,0.783667,0.7766,0.766491,0.766105,0.010495,1.3699,0.007067,强势多头排列
516780,20240924,0.771167,0.7662,0.760382,0.763662,0.002538,0.3323,0.004967,弱势多头
516780,20240923,0.758167,0.755467,0.755182,0.761738,-0.006271,-0.8232,0.0027,弱势多头
516780,20240920,0.757333,0.7544,0.755691,0.762576,-0.008176,-1.0722,0.002933,强势空头排列
516780,20240919,0.752,0.752067,0.755836,0.763067,-0.011,-1.4416,-6.7e-05,强势空头排列
516780,20240918,0.745333,0.7492,0.756255,0.763457,-0.014257,-1.8674,-0.003867,强势空头排列
516780,20240913,0.751333,0.753867,0.760782,0.76581,-0.011943,-1.5595,-0.002534,强势空头排列
516780,20240912,0.758,0.758867,0.7656,0.768005,-0.009138,-1.1898,-0.000867,强势空头排列
516780,20240911,0.759833,0.7618,0.768818,0.769248,-0.007448,-0.9682,-0.001967,强势空头排列
516780,20240910,0.759833,0.764333,0.771109,0.770062,-0.005729,-0.744,-0.0045,弱势多头
516780,20240909,0.765,0.769733,0.773909,0.771267,-0.001534,-0.1989,-0.004733,弱势多头
516780,20240906,0.7725,0.775667,0.776509,0.772348,0.003319,0.4297,-0.003167,弱势多头
516780,20240905,0.781,0.781667,0.778,0.773014,0.008653,1.1194,-0.000667,强势多头排列
516780,20240904,0.781667,0.782533,0.776327,0.772262,0.010271,1.33,-0.000866,强势多头排列
516780,20240903,0.784167,0.782067,0.774418,0.771529,0.010538,1.3659,0.0021,强势多头排列
516780,20240902,0.782333,0.7776,0.770945,0.770219,0.007381,0.9583,0.004733,强势多头排列
516780,20240830,0.7815,0.7752,0.768855,0.769662,0.005538,0.7195,0.0063,弱势多头
516780,20240829,0.768333,0.766,0.764055,0.767895,-0.001895,-0.2468,0.002333,弱势多头
516780,20240828,0.760167,0.759667,0.761582,0.767505,-0.007838,-1.0212,0.0005,强势空头排列
516780,20240827,0.76,0.7598,0.762582,0.769057,-0.009257,-1.2037,0.0002,强势空头排列
516780,20240826,0.761833,0.761533,0.764745,0.771114,-0.009581,-1.2425,0.0003,强势空头排列
516780,20240823,0.756833,0.759267,0.764636,0.772005,-0.012738,-1.65,-0.002434,强势空头排列
516780,20240822,0.760333,0.7632,0.767691,0.774471,-0.011271,-1.4553,-0.002867,强势空头排列
516780,20240821,0.765833,0.7678,0.770855,0.776786,-0.008986,-1.1568,-0.001967,强势空头排列
516780,20240820,0.766667,0.769,0.772327,0.778033,-0.009033,-1.161,-0.002333,强势空头排列
516780,20240819,0.773667,0.773867,0.775527,0.780005,-0.006138,-0.7869,-0.0002,强势空头排列
516780,20240816,0.773167,0.774067,0.776218,0.780748,-0.006681,-0.8557,-0.0009,强势空头排列
516780,20240815,0.775,0.775333,0.777727,0.781776,-0.006443,-0.8241,-0.000333,强势空头排列
516780,20240814,0.7745,0.775667,0.779073,0.78251,-0.006843,-0.8745,-0.001167,强势空头排列
516780,20240813,0.777667,0.778533,0.782,0.783829,-0.005296,-0.6757,-0.000866,强势空头排列
516780,20240812,0.776667,0.778733,0.783327,0.784414,-0.005681,-0.7242,-0.002066,强势空头排列
516780,20240809,0.780333,0.781067,0.785927,0.7857,-0.004633,-0.5897,-0.000734,弱势多头
516780,20240808,0.783167,0.783333,0.787927,0.786743,-0.00341,-0.4334,-0.000166,弱势多头
516780,20240807,0.783,0.785933,0.788873,0.787576,-0.001643,-0.2086,-0.002933,弱势多头
516780,20240806,0.784,0.789467,0.789073,0.788267,0.0012,0.1522,-0.005467,强势多头排列
516780,20240805,0.788167,0.792467,0.788855,0.788943,0.003524,0.4467,-0.0043,弱势多头
516780,20240802,0.802167,0.799,0.790636,0.790524,0.008476,1.0722,0.003167,强势多头排列
516780,20240801,0.803167,0.797733,0.788509,0.7901,0.007633,0.9661,0.005434,弱势多头
516780,20240731,0.795333,0.790267,0.784327,0.788619,0.001648,0.209,0.005066,弱势多头
516780,20240730,0.783167,0.779467,0.779709,0.787014,-0.007547,-0.9589,0.0037,强势空头排列
516780,20240729,0.781,0.776667,0.780255,0.788033,-0.011366,-1.4423,0.004333,强势空头排列
516780,20240726,0.774333,0.774,0.780745,0.789086,-0.015086,-1.9118,0.000333,强势空头排列
516780,20240725,0.765,0.771467,0.781455,0.790162,-0.018695,-2.366,-0.006467,强势空头排列
516780,20240724,0.7715,0.777933,0.786964,0.793386,-0.015453,-1.9477,-0.006433,强势空头排列
516780,20240723,0.783333,0.7868,0.793218,0.796933,-0.010133,-1.2715,-0.003467,强势空头排列
516780,20240722,0.794333,0.794933,0.798382,0.799705,-0.004772,-0.5967,-0.0006,强势空头排列
516780,20240719,0.793,0.7954,0.799,0.800152,-0.004752,-0.5939,-0.0024,强势空头排列
516780,20240718,0.796,0.7982,0.800418,0.801076,-0.002876,-0.359,-0.0022,强势空头排列
516780,20240717,0.799167,0.801933,0.801309,0.801905,2.8e-05,0.0035,-0.002766,弱势多头
516780,20240716,0.8045,0.805667,0.802345,0.802919,0.002748,0.3423,-0.001167,弱势多头
516780,20240715,0.805833,0.805133,0.801327,0.802957,0.002176,0.271,0.0007,弱势多头
516780,20240712,0.8085,0.805267,0.801764,0.803614,0.001653,0.2057,0.003233,弱势多头
516780,20240711,0.807333,0.802667,0.801164,0.803814,-0.001147,-0.1427,0.004666,弱势多头
516780,20240710,0.795333,0.7942,0.798145,0.803005,-0.008805,-1.0965,0.001133,强势空头排列
516780,20240709,0.795667,0.794267,0.7998,0.80469,-0.010423,-1.2953,0.0014,强势空头排列
516780,20240708,0.789167,0.7924,0.799764,0.805743,-0.013343,-1.656,-0.003233,强势空头排列
516780,20240705,0.793333,0.798867,0.802673,0.808529,-0.009662,-1.195,-0.005534,强势空头排列
516780,20240704,0.795333,0.802933,0.804055,0.810519,-0.007586,-0.9359,-0.0076,强势空头排列
516780,20240703,0.8105,0.811333,0.807964,0.813833,-0.0025,-0.3072,-0.000833,弱势多头
516780,20240702,0.8185,0.814667,0.809345,0.815781,-0.001114,-0.1366,0.003833,弱势多头
516780,20240701,0.818,0.812733,0.809236,0.816862,-0.004129,-0.5055,0.005267,弱势多头
516780,20240628,0.805167,0.801933,0.805855,0.816414,-0.014481,-1.7737,0.003234,强势空头排列
516780,20240627,0.799333,0.798267,0.806673,0.818267,-0.02,-2.4442,0.001066,强势空头排列
516780,20240626,0.799833,0.800867,0.810782,0.821967,-0.0211,-2.567,-0.001034,强势空头排列
516780,20240625,0.7925,0.7996,0.812473,0.824419,-0.024819,-3.0105,-0.0071,强势空头排列
516780,20240624,0.800333,0.809133,0.818891,0.829357,-0.020224,-2.4385,-0.0088,强势空头排列
516780,20240621,0.816167,0.821867,0.826255,0.834757,-0.01289,-1.5442,-0.0057,强势空头排列
516780,20240620,0.824833,0.827867,0.829564,0.838167,-0.0103,-1.2289,-0.003034,强势空头排列
516780,20240619,0.835333,0.834,0.833036,0.841795,-0.007795,-0.926,0.001333,弱势多头
516780,20240618,0.836,0.834133,0.833455,0.843895,-0.009762,-1.1568,0.001867,弱势多头
516780,20240617,0.830167,0.8308,0.8326,0.845571,-0.014771,-1.7469,-0.000633,强势空头排列
516780,20240614,0.8305,0.830733,0.834273,0.84851,-0.017777,-2.0951,-0.000233,强势空头排列
516780,20240613,0.8305,0.830533,0.836709,0.851705,-0.021172,-2.4858,-3.3e-05,强势空头排列
516780,20240612,0.833667,0.833133,0.841091,0.855662,-0.022529,-2.6329,0.000534,强势空头排列
516780,20240611,0.829333,0.832867,0.843855,0.858781,-0.025914,-3.0175,-0.003534,强势空头排列
516780,20240607,0.831833,0.837067,0.849018,0.8631,-0.026033,-3.0162,-0.005234,强势空头排列
516780,20240606,0.838,0.8436,0.854636,0.867743,-0.024143,-2.7823,-0.0056,强势空头排列
516780,20240605,0.848333,0.8534,0.861255,0.872938,-0.019538,-2.2382,-0.005067,强势空头排列
516780,20240604,0.856167,0.8612,0.866364,0.877086,-0.015886,-1.8112,-0.005033,强势空头排列
516780,20240603,0.861,0.865933,0.869964,0.880362,-0.014429,-1.639,-0.004933,强势空头排列
516780,20240531,0.873167,0.873333,0.8754,0.884262,-0.010929,-1.2359,-0.000166,强势空头排列
516780,20240530,0.875667,0.874067,0.877855,0.886429,-0.012362,-1.3946,0.0016,强势空头排列
516780,20240529,0.876333,0.873867,0.879982,0.888462,-0.014595,-1.6427,0.002466,强势空头排列
516780,20240528,0.869,0.871467,0.880345,0.889562,-0.018095,-2.0341,-0.002467,强势空头排列
516780,20240527,0.8695,0.875267,0.883855,0.892014,-0.016747,-1.8774,-0.005767,强势空头排列
516780,20240524,0.873833,0.881133,0.887545,0.894262,-0.013129,-1.4681,-0.0073,强势空头排列
516780,20240523,0.885667,0.891067,0.893291,0.896995,-0.005928,-0.6609,-0.0054,强势空头排列
516780,20240522,0.899333,0.898733,0.898327,0.898833,-0.0001,-0.0111,0.0006,弱势多头
516780,20240521,0.899333,0.8968,0.898691,0.898086,-0.001286,-0.1432,0.002533,弱势多头
516780,20240520,0.902167,0.8982,0.900873,0.898124,7.6e-05,0.0085,0.003967,弱势多头
516780,20240517,0.890667,0.8922,0.899236,0.896186,-0.003986,-0.4448,-0.001533,弱势多头
516780,20240516,0.888167,0.893,0.900327,0.895614,-0.002614,-0.2919,-0.004833,弱势多头
516780,20240515,0.893833,0.900133,0.903782,0.896181,0.003952,0.441,-0.0063,弱势多头
516780,20240514,0.904333,0.908067,0.907073,0.896771,0.011296,1.2596,-0.003734,强势多头排列
516780,20240513,0.910667,0.911333,0.906927,0.895914,0.015419,1.721,-0.000666,强势多头排列
516780,20240510,0.917833,0.915,0.906364,0.895238,0.019762,2.2075,0.002833,强势多头排列
516780,20240509,0.9155,0.910867,0.901418,0.8931,0.017767,1.9894,0.004633,强势多头排列
516780,20240508,0.905833,0.903067,0.894127,0.890257,0.01281,1.4389,0.002766,强势多头排列
