代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513130,20250520,0.7085,0.7092,0.709564,0.703519,0.005681,0.8075,-0.0007,弱势多头
513130,20250519,0.706,0.7086,0.709,0.70169,0.00691,0.9848,-0.0026,弱势多头
513130,20250516,0.710333,0.7114,0.709636,0.700405,0.010995,1.5698,-0.001067,强势多头排列
513130,20250515,0.7135,0.712533,0.709291,0.698695,0.013838,1.9805,0.000967,强势多头排列
513130,20250514,0.716,0.712467,0.707927,0.696567,0.0159,2.2826,0.003533,强势多头排列
513130,20250513,0.709,0.707867,0.703891,0.693167,0.0147,2.1207,0.001133,强势多头排列
513130,20250512,0.707667,0.7074,0.701436,0.690681,0.016719,2.4207,0.000267,强势多头排列
513130,20250509,0.702167,0.703267,0.697418,0.687248,0.016019,2.3309,-0.0011,强势多头排列
513130,20250508,0.708,0.7042,0.696164,0.685167,0.019033,2.7779,0.0038,强势多头排列
513130,20250507,0.706,0.700267,0.692364,0.681829,0.018438,2.7042,0.005733,强势多头排列
513130,20250506,0.699333,0.6944,0.687509,0.678424,0.015976,2.3549,0.004933,强势多头排列
513130,20250430,0.686667,0.6852,0.681273,0.674824,0.010376,1.5376,0.001467,强势多头排列
513130,20250429,0.6835,0.682933,0.678273,0.673424,0.009509,1.412,0.000567,强势多头排列
513130,20250428,0.682667,0.682067,0.676455,0.67289,0.009177,1.3638,0.0006,强势多头排列
513130,20250425,0.682167,0.679733,0.674418,0.672524,0.007209,1.0719,0.002434,强势多头排列
513130,20250424,0.679167,0.6758,0.6722,0.672495,0.003305,0.4915,0.003367,弱势多头
513130,20250423,0.678667,0.6738,0.671164,0.673576,0.000224,0.0333,0.004867,弱势多头
513130,20250422,0.666833,0.6654,0.6668,0.673671,-0.008271,-1.2278,0.001433,强势空头排列
513130,20250421,0.664333,0.664267,0.6652,0.676119,-0.011852,-1.7529,6.6e-05,强势空头排列
513130,20250418,0.661333,0.6648,0.663527,0.679205,-0.014405,-2.1209,-0.003467,弱势多头
513130,20250417,0.664833,0.6686,0.664109,0.683557,-0.014957,-2.1881,-0.003767,弱势多头
513130,20250416,0.668667,0.670467,0.664964,0.688133,-0.017666,-2.5672,-0.0018,弱势多头
513130,20250415,0.678667,0.6732,0.668436,0.694129,-0.020929,-3.0151,0.005467,弱势多头
513130,20250414,0.675833,0.665467,0.669127,0.698757,-0.03329,-4.7642,0.010366,强势空头排列
513130,20250411,0.663333,0.6538,0.670127,0.703524,-0.049724,-7.0678,0.009533,强势空头排列
513130,20250410,0.646,0.647467,0.674055,0.70951,-0.062043,-8.7445,-0.001467,强势空头排列
513130,20250409,0.632167,0.650067,0.681945,0.717324,-0.067257,-9.3761,-0.0179,强势空头排列
513130,20250408,0.643833,0.6674,0.696309,0.728276,-0.060876,-8.3589,-0.023567,强势空头排列
513130,20250407,0.681167,0.696667,0.715982,0.741476,-0.044809,-6.0432,-0.0155,强势空头排列
513130,20250403,0.722333,0.725,0.7338,0.753362,-0.028362,-3.7647,-0.002667,强势空头排列
513130,20250402,0.729833,0.7324,0.740018,0.758943,-0.026543,-3.4974,-0.002567,强势空头排列
513130,20250401,0.730833,0.735733,0.744818,0.763186,-0.027453,-3.5972,-0.0049,强势空头排列
513130,20250331,0.734667,0.739067,0.750782,0.767305,-0.028238,-3.6802,-0.0044,强势空头排列
513130,20250328,0.746,0.747267,0.759218,0.772157,-0.02489,-3.2234,-0.001267,强势空头排列
513130,20250327,0.750833,0.752267,0.766055,0.7757,-0.023433,-3.0209,-0.001434,强势空头排列
513130,20250326,0.749,0.754,0.770255,0.777919,-0.023919,-3.0747,-0.005,强势空头排列
513130,20250325,0.752167,0.761933,0.7762,0.780971,-0.019038,-2.4377,-0.009766,强势空头排列
513130,20250324,0.766167,0.777133,0.784382,0.784795,-0.007662,-0.9763,-0.010966,强势空头排列
513130,20250321,0.777833,0.7872,0.789291,0.786714,0.000486,0.0618,-0.009367,弱势多头
513130,20250320,0.799667,0.799933,0.7954,0.788914,0.011019,1.3967,-0.000266,强势多头排列
513130,20250319,0.809833,0.803267,0.7974,0.788519,0.014748,1.8703,0.006566,强势多头排列
513130,20250318,0.8035,0.796133,0.793891,0.785405,0.010728,1.3659,0.007367,强势多头排列
513130,20250317,0.7875,0.786267,0.788382,0.78159,0.004677,0.5984,0.001233,弱势多头
513130,20250314,0.783,0.784867,0.786473,0.779905,0.004962,0.6362,-0.001867,弱势多头
513130,20250313,0.779167,0.784533,0.783709,0.777929,0.006604,0.8489,-0.005366,强势多头排列
513130,20250312,0.789667,0.793867,0.785255,0.777681,0.016186,2.0813,-0.0042,强势多头排列
513130,20250311,0.796333,0.797133,0.784418,0.77561,0.021523,2.775,-0.0008,强势多头排列
513130,20250310,0.8005,0.7938,0.7812,0.772095,0.021705,2.8112,0.0067,强势多头排列
513130,20250307,0.801667,0.787533,0.778164,0.768357,0.019176,2.4957,0.014134,强势多头排列
513130,20250306,0.785667,0.7724,0.772091,0.762724,0.009676,1.2686,0.013267,强势多头排列
513130,20250305,0.756333,0.7554,0.764218,0.756162,-0.000762,-0.1008,0.000933,弱势多头
513130,20250304,0.743333,0.7544,0.763655,0.752976,0.001424,0.1891,-0.011067,弱势多头
513130,20250303,0.750333,0.762267,0.767327,0.751424,0.010843,1.443,-0.011934,弱势多头
513130,20250228,0.771667,0.7754,0.772255,0.749981,0.025419,3.3893,-0.003733,强势多头排列
513130,20250227,0.793833,0.789267,0.776018,0.74739,0.041877,5.6031,0.004566,强势多头排列
513130,20250226,0.787167,0.781733,0.768618,0.738871,0.042862,5.801,0.005434,强势多头排列
513130,20250225,0.773,0.769,0.758091,0.728852,0.040148,5.5084,0.004,强势多头排列
513130,20250224,0.775,0.7686,0.753527,0.721938,0.046662,6.4634,0.0064,强势多头排列
513130,20250221,0.763833,0.758867,0.744109,0.712348,0.046519,6.5304,0.004966,强势多头排列
513130,20250220,0.749,0.7468,0.733582,0.702157,0.044643,6.358,0.0022,强势多头排列
513130,20250219,0.753167,0.745867,0.728945,0.694943,0.050924,7.3278,0.0073,强势多头排列
513130,20250218,0.742167,0.734333,0.7188,0.685,0.049333,7.2019,0.007834,强势多头排列
513130,20250217,0.731167,0.723,0.708655,0.675333,0.047667,7.0583,0.008167,强势多头排列
513130,20250214,0.719667,0.7132,0.6984,0.665938,0.047262,7.0971,0.006467,强势多头排列
513130,20250213,0.705833,0.703333,0.687291,0.6566,0.046733,7.1174,0.0025,强势多头排列
513130,20250212,0.699333,0.6966,0.677436,0.648248,0.048352,7.4589,0.002733,强势多头排列
513130,20250211,0.696167,0.6906,0.668255,0.640376,0.050224,7.8429,0.005567,强势多头排列
513130,20250210,0.695167,0.683733,0.659509,0.632976,0.050757,8.0188,0.011434,强势多头排列
513130,20250207,0.679167,0.6666,0.646309,0.623686,0.042914,6.8807,0.012567,强势多头排列
513130,20250206,0.661667,0.6494,0.634473,0.615533,0.033867,5.5021,0.012267,强势多头排列
513130,20250205,0.642333,0.632667,0.623564,0.608338,0.024329,3.9993,0.009666,强势多头排列
513130,20250127,0.622333,0.619667,0.614473,0.602529,0.017138,2.8443,0.002666,强势多头排列
513130,20250124,0.614,0.615467,0.609527,0.599395,0.016072,2.6814,-0.001467,强势多头排列
513130,20250123,0.610333,0.6122,0.605,0.596862,0.015338,2.5698,-0.001867,强势多头排列
513130,20250122,0.618333,0.614667,0.603545,0.596167,0.0185,3.1032,0.003666,强势多头排列
513130,20250121,0.62,0.6124,0.599873,0.5946,0.0178,2.9936,0.0076,强势多头排列
513130,20250120,0.607333,0.601733,0.592273,0.591281,0.010452,1.7677,0.0056,强势多头排列
513130,20250117,0.596167,0.592133,0.586582,0.589133,0.003,0.5092,0.004034,弱势多头
513130,20250116,0.590333,0.5858,0.5834,0.588419,-0.002619,-0.4451,0.004533,弱势多头
513130,20250115,0.5835,0.581,0.581382,0.588414,-0.007414,-1.26,0.0025,强势空头排列
513130,20250114,0.578833,0.578467,0.581,0.58921,-0.010743,-1.8233,0.000366,强势空头排列
513130,20250113,0.572167,0.574933,0.580636,0.589848,-0.014915,-2.5286,-0.002766,强势空头排列
513130,20250110,0.578167,0.58,0.584891,0.592671,-0.012671,-2.1379,-0.001833,强势空头排列
513130,20250109,0.5815,0.583333,0.588291,0.594971,-0.011638,-1.9561,-0.001833,强势空头排列
513130,20250108,0.582833,0.584733,0.590909,0.596748,-0.012015,-2.0134,-0.0019,强势空头排列
513130,20250107,0.586667,0.587867,0.594418,0.598905,-0.011038,-1.843,-0.0012,强势空头排列
513130,20250106,0.589833,0.591733,0.597709,0.600857,-0.009124,-1.5185,-0.0019,强势空头排列
513130,20250103,0.589833,0.594267,0.599745,0.60209,-0.007823,-1.2993,-0.004434,强势空头排列
513130,20250102,0.594167,0.598733,0.602382,0.603514,-0.004781,-0.7922,-0.004566,强势空头排列
513130,20241231,0.602833,0.604933,0.605473,0.605057,-0.000124,-0.0205,-0.0021,弱势多头
513130,20241230,0.6095,0.609333,0.607073,0.605829,0.003504,0.5784,0.000167,强势多头排列
513130,20241227,0.609667,0.608867,0.606055,0.605286,0.003581,0.5916,0.0008,强势多头排列
513130,20241226,0.6085,0.607133,0.604582,0.604424,0.002709,0.4482,0.001367,强势多头排列
513130,20241225,0.607667,0.606,0.603964,0.603714,0.002286,0.3787,0.001667,强势多头排列
513130,20241224,0.605167,0.604133,0.603218,0.60279,0.001343,0.2228,0.001034,强势多头排列
513130,20241223,0.6015,0.601267,0.602673,0.601681,-0.000414,-0.0688,0.000233,弱势多头
513130,20241220,0.602167,0.600667,0.603564,0.601186,-0.000519,-0.0863,0.0015,弱势多头
513130,20241219,0.601,0.6,0.604236,0.600457,-0.000457,-0.0761,0.001,弱势多头
513130,20241218,0.598667,0.600867,0.604673,0.599671,0.001196,0.1994,-0.0022,弱势多头
513130,20241217,0.596333,0.602,0.604745,0.598752,0.003248,0.5425,-0.005667,弱势多头
513130,20241216,0.603667,0.607867,0.606455,0.598686,0.009181,1.5335,-0.0042,强势多头排列
513130,20241213,0.613333,0.613733,0.607945,0.598486,0.015247,2.5476,-0.0004,强势多头排列
513130,20241212,0.619833,0.615533,0.607036,0.597138,0.018395,3.0805,0.0043,强势多头排列
513130,20241211,0.612667,0.6086,0.601855,0.59379,0.01481,2.4941,0.004067,强势多头排列
513130,20241210,0.61,0.604733,0.598527,0.591624,0.013109,2.2158,0.005267,强势多头排列
513130,20241209,0.598167,0.596467,0.592836,0.588633,0.007834,1.3309,0.0017,强势多头排列
513130,20241206,0.595167,0.5944,0.590236,0.587676,0.006724,1.1442,0.000767,强势多头排列
513130,20241205,0.591167,0.591267,0.587145,0.586862,0.004405,0.7506,-0.0001,强势多头排列
513130,20241204,0.593333,0.5912,0.586073,0.587276,0.003924,0.6682,0.002133,弱势多头
513130,20241203,0.592,0.5892,0.584309,0.5874,0.0018,0.3064,0.0028,弱势多头
513130,20241202,0.587833,0.585267,0.582345,0.587552,-0.002285,-0.3889,0.002566,弱势多头
513130,20241129,0.582667,0.580133,0.580455,0.587852,-0.007719,-1.3131,0.002534,强势空头排列
513130,20241128,0.579667,0.577267,0.580218,0.589076,-0.011809,-2.0047,0.0024,强势空头排列
513130,20241127,0.577,0.5764,0.5808,0.5908,-0.0144,-2.4374,0.0006,强势空头排列
513130,20241126,0.5705,0.574933,0.580945,0.592248,-0.017315,-2.9236,-0.004433,强势空头排列
513130,20241125,0.574333,0.579667,0.584309,0.595257,-0.01559,-2.619,-0.005334,强势空头排列
513130,20241122,0.582333,0.585533,0.588709,0.598476,-0.012943,-2.1627,-0.0032,强势空头排列
513130,20241121,0.592167,0.5912,0.5936,0.601567,-0.010367,-1.7233,0.000967,强势空头排列
513130,20241120,0.593,0.590867,0.596073,0.6031,-0.012233,-2.0284,0.002133,强势空头排列
513130,20241119,0.589667,0.5892,0.597945,0.604257,-0.015057,-2.4918,0.000467,强势空头排列
513130,20241118,0.586,0.589133,0.600673,0.605671,-0.016538,-2.7305,-0.003133,强势空头排列
513130,20241115,0.5875,0.593733,0.6048,0.607729,-0.013996,-2.303,-0.006233,强势空头排列
513130,20241114,0.593667,0.602,0.609527,0.610105,-0.008105,-1.3285,-0.008333,强势空头排列
513130,20241113,0.606833,0.613067,0.614618,0.612486,0.000581,0.0949,-0.006234,弱势多头
513130,20241112,0.6175,0.619933,0.617091,0.613395,0.006538,1.0659,-0.002433,强势多头排列
513130,20241111,0.628,0.625333,0.618491,0.613571,0.011762,1.917,0.002667,强势多头排列
513130,20241108,0.626,0.622533,0.616018,0.61181,0.010723,1.7527,0.003467,强势多头排列
513130,20241107,0.620833,0.6166,0.612564,0.609648,0.006952,1.1403,0.004233,强势多头排列
513130,20241106,0.613333,0.6102,0.609218,0.607776,0.002424,0.3988,0.003133,强势多头排列
513130,20241105,0.611,0.6084,0.608673,0.607343,0.001057,0.174,0.0026,弱势多头
513130,20241104,0.602167,0.6038,0.606436,0.60629,-0.00249,-0.4107,-0.001633,弱势多头
513130,20241101,0.601667,0.6052,0.607073,0.606924,-0.001724,-0.2841,-0.003533,弱势多头
513130,20241031,0.6075,0.609133,0.609055,0.608043,0.00109,0.1793,-0.001633,强势多头排列
513130,20241030,0.611333,0.6106,0.609418,0.608248,0.002352,0.3867,0.000733,强势多头排列
513130,20241029,0.614667,0.6124,0.609327,0.607938,0.004462,0.734,0.002267,强势多头排列
513130,20241028,0.6095,0.609467,0.6066,0.605995,0.003472,0.5729,3.3e-05,强势多头排列
513130,20241025,0.606667,0.607067,0.604709,0.603843,0.003224,0.5339,-0.0004,强势多头排列
513130,20241024,0.608,0.607733,0.604273,0.601895,0.005838,0.9699,0.000267,强势多头排列
513130,20241023,0.610667,0.608267,0.604836,0.599681,0.008586,1.4318,0.0024,强势多头排列
513130,20241022,0.606167,0.6028,0.603,0.595543,0.007257,1.2186,0.003367,弱势多头
513130,20241021,0.602667,0.5994,0.603582,0.591586,0.007814,1.3209,0.003267,弱势多头
513130,20241018,0.599833,0.598867,0.605727,0.587452,0.011415,1.9431,0.000966,弱势多头
513130,20241017,0.588833,0.5946,0.605473,0.581648,0.012952,2.2268,-0.005767,弱势多头
513130,20241016,0.5965,0.6018,0.609345,0.577729,0.024071,4.1665,-0.0053,弱势多头
513130,20241015,0.604167,0.608867,0.610982,0.57269,0.036177,6.317,-0.0047,弱势多头
513130,20241014,0.616667,0.619067,0.610836,0.566829,0.052238,9.2158,-0.0024,强势多头排列
513130,20241011,0.614667,0.621467,0.603418,0.557652,0.063815,11.4435,-0.0068,强势多头排列
513130,20241010,0.627,0.6268,0.596418,0.549129,0.077671,14.1444,0.0002,强势多头排列
513130,20241009,0.63,0.6198,0.582855,0.537738,0.082062,15.2606,0.0102,强势多头排列
513130,20241008,0.634333,0.611067,0.569255,0.526967,0.0841,15.9593,0.023266,强势多头排列
513130,20240930,0.6045,0.581333,0.545745,0.511938,0.069395,13.5554,0.023167,强势多头排列
513130,20240927,0.560667,0.545733,0.521273,0.49721,0.048523,9.7591,0.014934,强势多头排列
513130,20240926,0.535,0.5234,0.505182,0.487438,0.035962,7.3778,0.0116,强势多头排列
513130,20240925,0.512333,0.505667,0.492345,0.479824,0.025843,5.3859,0.006666,强势多头排列
513130,20240924,0.502333,0.496533,0.484745,0.475305,0.021228,4.4662,0.0058,强势多头排列
513130,20240923,0.489167,0.485067,0.476691,0.470829,0.014238,3.024,0.0041,强势多头排列
513130,20240920,0.4855,0.480267,0.472709,0.468624,0.011643,2.4845,0.005233,强势多头排列
513130,20240919,0.478333,0.473933,0.468436,0.466376,0.007557,1.6204,0.0044,强势多头排列
513130,20240918,0.4685,0.4666,0.464145,0.464224,0.002376,0.5118,0.0019,弱势多头
513130,20240913,0.464333,0.4632,0.462436,0.4635,-0.0003,-0.0647,0.001133,弱势多头
513130,20240912,0.463167,0.4618,0.4622,0.463433,-0.001633,-0.3524,0.001367,强势空头排列
513130,20240911,0.4605,0.460333,0.461891,0.46331,-0.002977,-0.6426,0.000167,强势空头排列
513130,20240910,0.459667,0.460333,0.462309,0.463533,-0.0032,-0.6903,-0.000666,强势空头排列
513130,20240909,0.458667,0.460267,0.462618,0.463657,-0.00339,-0.7311,-0.0016,强势空头排列
513130,20240906,0.461833,0.462733,0.464236,0.464376,-0.001643,-0.3538,-0.0009,强势空头排列
513130,20240905,0.464,0.464933,0.4652,0.464719,0.000214,0.046,-0.000933,弱势多头
513130,20240904,0.464167,0.4656,0.465491,0.464638,0.000962,0.207,-0.001433,强势多头排列
513130,20240903,0.467,0.466467,0.465909,0.464614,0.001853,0.3988,0.000533,强势多头排列
513130,20240902,0.4675,0.466333,0.4658,0.464233,0.0021,0.4524,0.001167,强势多头排列
513130,20240830,0.4685,0.467133,0.4662,0.463957,0.003176,0.6845,0.001367,强势多头排列
513130,20240829,0.461833,0.463133,0.464182,0.462433,0.0007,0.1514,-0.0013,弱势多头
513130,20240828,0.463833,0.464533,0.464745,0.462371,0.002162,0.4676,-0.0007,弱势多头
513130,20240827,0.466333,0.465867,0.465182,0.462367,0.0035,0.757,0.000466,强势多头排列
513130,20240826,0.4665,0.4656,0.464618,0.461857,0.003743,0.8104,0.0009,强势多头排列
513130,20240823,0.464333,0.464933,0.463564,0.461157,0.003776,0.8188,-0.0006,强势多头排列
513130,20240822,0.464667,0.465533,0.463182,0.460838,0.004695,1.0188,-0.000866,强势多头排列
513130,20240821,0.464333,0.4642,0.462036,0.4602,0.004,0.8692,0.000133,强势多头排列
513130,20240820,0.468,0.4648,0.462073,0.460271,0.004529,0.984,0.0032,强势多头排列
513130,20240819,0.465833,0.462667,0.460545,0.459724,0.002943,0.6402,0.003166,强势多头排列
513130,20240816,0.458167,0.458133,0.457636,0.458762,-0.000629,-0.1371,3.4e-05,弱势多头
513130,20240815,0.454667,0.456467,0.4562,0.458733,-0.002266,-0.494,-0.0018,弱势多头
513130,20240814,0.4575,0.458267,0.456855,0.459819,-0.001552,-0.3375,-0.000767,弱势多头
513130,20240813,0.461,0.4598,0.457673,0.460981,-0.001181,-0.2562,0.0012,弱势多头
513130,20240812,0.46,0.458333,0.4572,0.46161,-0.003277,-0.7099,0.001667,弱势多头
513130,20240809,0.458,0.455867,0.456855,0.46239,-0.006523,-1.4107,0.002133,强势空头排列
513130,20240808,0.454333,0.452933,0.456564,0.463381,-0.010448,-2.2547,0.0014,强势空头排列
513130,20240807,0.452167,0.452867,0.457455,0.465129,-0.012262,-2.6363,-0.0007,强势空头排列
513130,20240806,0.449833,0.454,0.4586,0.46701,-0.01301,-2.7858,-0.004167,强势空头排列
513130,20240805,0.452333,0.457067,0.460945,0.469424,-0.012357,-2.6324,-0.004734,强势空头排列
513130,20240802,0.461833,0.463267,0.464909,0.472452,-0.009185,-1.9441,-0.001434,强势空头排列
513130,20240801,0.468333,0.467467,0.467873,0.474857,-0.00739,-1.5563,0.000866,强势空头排列
513130,20240731,0.467833,0.466467,0.468636,0.476024,-0.009557,-2.0077,0.001366,强势空头排列
513130,20240730,0.463333,0.463533,0.4688,0.476767,-0.013234,-2.7758,-0.0002,强势空头排列
513130,20240729,0.465333,0.466067,0.471855,0.478814,-0.012747,-2.6622,-0.000734,强势空头排列
513130,20240726,0.4635,0.467067,0.473909,0.480138,-0.013071,-2.7223,-0.003567,强势空头排列
513130,20240725,0.465833,0.4704,0.477436,0.481905,-0.011505,-2.3874,-0.004567,强势空头排列
513130,20240724,0.474333,0.476867,0.482309,0.484152,-0.007285,-1.5047,-0.002534,强势空头排列
513130,20240723,0.48,0.481733,0.4858,0.485662,-0.003929,-0.809,-0.001733,弱势多头
513130,20240722,0.483333,0.484733,0.487945,0.486452,-0.001719,-0.3534,-0.0014,弱势多头
513130,20240719,0.4835,0.4856,0.488455,0.486486,-0.000886,-0.1821,-0.0021,弱势多头
513130,20240718,0.488333,0.4902,0.490127,0.487171,0.003029,0.6218,-0.001867,强势多头排列
513130,20240717,0.490167,0.4926,0.490364,0.487181,0.005419,1.1123,-0.002433,强势多头排列
513130,20240716,0.493,0.493533,0.489945,0.486995,0.006538,1.3425,-0.000533,强势多头排列
513130,20240715,0.497167,0.4944,0.489436,0.486929,0.007471,1.5343,0.002767,强势多头排列
513130,20240712,0.497667,0.492733,0.487891,0.486495,0.006238,1.2822,0.004934,强势多头排列
513130,20240711,0.4885,0.4856,0.483655,0.484881,0.000719,0.1483,0.0029,弱势多头
513130,20240710,0.481667,0.481733,0.481182,0.484333,-0.0026,-0.5368,-6.6e-05,弱势多头
513130,20240709,0.480333,0.4816,0.480909,0.484895,-0.003295,-0.6795,-0.001267,弱势多头
513130,20240708,0.479833,0.480867,0.480691,0.485548,-0.004681,-0.9641,-0.001034,弱势多头
513130,20240705,0.484833,0.482867,0.482127,0.487095,-0.004228,-0.868,0.001966,弱势多头
513130,20240704,0.484333,0.4818,0.482345,0.488014,-0.006214,-1.2733,0.002533,强势空头排列
513130,20240703,0.479333,0.4786,0.481964,0.488548,-0.009948,-2.0362,0.000733,强势空头排列
513130,20240702,0.475167,0.4774,0.482764,0.489571,-0.012171,-2.4861,-0.002233,强势空头排列
513130,20240701,0.477167,0.480333,0.485745,0.49169,-0.011357,-2.3098,-0.003166,强势空头排列
513130,20240628,0.481167,0.483267,0.488727,0.493724,-0.010457,-2.118,-0.0021,强势空头排列
513130,20240627,0.486167,0.487133,0.491891,0.495771,-0.008638,-1.7423,-0.000966,强势空头排列
513130,20240626,0.49,0.491267,0.494636,0.497548,-0.006281,-1.2624,-0.001267,强势空头排列
513130,20240625,0.487667,0.492067,0.495055,0.498181,-0.006114,-1.2273,-0.0044,强势空头排列
513130,20240624,0.4925,0.496067,0.497218,0.499714,-0.003647,-0.7298,-0.003567,强势空头排列
513130,20240621,0.501167,0.500733,0.499691,0.501338,-0.000605,-0.1207,0.000434,弱势多头
513130,20240620,0.5045,0.502133,0.500618,0.502129,4e-06,0.0008,0.002367,弱势多头
513130,20240619,0.501833,0.500067,0.499945,0.502186,-0.002119,-0.422,0.001766,弱势多头
513130,20240618,0.495167,0.4958,0.498509,0.501952,-0.006152,-1.2256,-0.000633,强势空头排列
513130,20240617,0.496667,0.497067,0.499982,0.503405,-0.006338,-1.259,-0.0004,强势空头排列
513130,20240614,0.497167,0.498133,0.501127,0.5049,-0.006767,-1.3403,-0.000966,强势空头排列
513130,20240613,0.498,0.4998,0.502145,0.5065,-0.0067,-1.3228,-0.0018,强势空头排列
513130,20240612,0.499167,0.501733,0.503091,0.508176,-0.006443,-1.2679,-0.002566,强势空头排列
513130,20240611,0.503833,0.505067,0.504727,0.510238,-0.005171,-1.0134,-0.001234,弱势多头
513130,20240607,0.506333,0.506533,0.505509,0.511867,-0.005334,-1.0421,-0.0002,弱势多头
513130,20240606,0.509,0.507333,0.506145,0.513495,-0.006162,-1.2,0.001667,弱势多头
513130,20240605,0.5065,0.504733,0.505509,0.514414,-0.009681,-1.8819,0.001767,强势空头排列
513130,20240604,0.5045,0.503267,0.506036,0.515743,-0.012476,-2.419,0.001233,强势空头排列
513130,20240603,0.501333,0.502267,0.506945,0.517133,-0.014866,-2.8747,-0.000934,强势空头排列
513130,20240531,0.499667,0.503,0.5092,0.518929,-0.015929,-3.0696,-0.003333,强势空头排列
513130,20240530,0.503667,0.5062,0.5134,0.521252,-0.015052,-2.8877,-0.002533,强势空头排列
513130,20240529,0.509167,0.510133,0.517945,0.523343,-0.01321,-2.5242,-0.000966,强势空头排列
513130,20240528,0.512833,0.514533,0.522309,0.52499,-0.010457,-1.9918,-0.0017,强势空头排列
513130,20240527,0.512667,0.516533,0.525273,0.525476,-0.008943,-1.7019,-0.003866,强势空头排列
513130,20240524,0.514667,0.5204,0.528345,0.525662,-0.005262,-1.001,-0.005733,弱势多头
513130,20240523,0.5255,0.530267,0.533564,0.526571,0.003696,0.7019,-0.004767,弱势多头
513130,20240522,0.532833,0.536,0.535891,0.525586,0.010414,1.9814,-0.003167,强势多头排列
513130,20240521,0.5375,0.5386,0.536073,0.523195,0.015405,2.9444,-0.0011,强势多头排列
513130,20240520,0.5455,0.5428,0.536655,0.520695,0.022105,4.2453,0.0027,强势多头排列
513130,20240517,0.541167,0.5392,0.533255,0.51579,0.02341,4.5387,0.001967,强势多头排列
513130,20240516,0.537,0.535133,0.529382,0.510686,0.024447,4.7871,0.001867,强势多头排列
513130,20240515,0.5345,0.531933,0.525727,0.505757,0.026176,5.1756,0.002567,强势多头排列
513130,20240514,0.532667,0.529,0.5222,0.500962,0.028038,5.5968,0.003667,强势多头排列
513130,20240513,0.526833,0.523933,0.516909,0.495557,0.028376,5.7261,0.0029,强势多头排列
513130,20240510,0.521,0.520733,0.511636,0.490429,0.030304,6.1791,0.000267,强势多头排列
513130,20240509,0.518667,0.517933,0.506618,0.485767,0.032166,6.6217,0.000734,强势多头排列
513130,20240508,0.518,0.5134,0.500345,0.48089,0.03251,6.7604,0.0046,强势多头排列
