代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159980,20250509,1.654333,1.655867,1.659691,1.657781,-0.001914,-0.1155,-0.001534,震荡排列,0.0
159980,20250508,1.656167,1.6576,1.661364,1.65709,0.00051,0.0308,-0.001433,震荡排列,0.0
159980,20250507,1.66,1.661,1.663727,1.656281,0.004719,0.2849,-0.001,震荡排列,0.0
159980,20250506,1.660667,1.662667,1.664382,1.654938,0.007729,0.467,-0.002,震荡排列,0.0
159980,20250430,1.661833,1.664467,1.664545,1.653871,0.010596,0.6407,-0.002634,震荡排列,0.0
159980,20250429,1.667167,1.668,1.664764,1.653481,0.014519,0.8781,-0.000833,微弱多头排列,0.05
159980,20250428,1.6695,1.668733,1.663273,1.652733,0.016,0.9681,0.000767,温和多头排列,0.3
159980,20250425,1.671167,1.669,1.661055,1.652148,0.016852,1.02,0.002167,温和多头排列,0.3
159980,20250424,1.666667,1.665067,1.656691,1.65129,0.013777,0.8343,0.0016,温和多头排列,0.3
159980,20250423,1.6655,1.661533,1.652673,1.651429,0.010104,0.6118,0.003967,微弱多头排列,0.05
159980,20250422,1.66,1.655133,1.646745,1.651871,0.003262,0.1975,0.004867,震荡排列,0.0
159980,20250421,1.657667,1.651267,1.641709,1.653829,-0.002562,-0.1549,0.0064,震荡排列,0.0
159980,20250418,1.642833,1.641867,1.632982,1.654957,-0.01309,-0.791,0.000966,震荡排列,0.0
159980,20250417,1.639167,1.639133,1.629745,1.658886,-0.019753,-1.1907,3.4e-05,震荡排列,0.0
159980,20250416,1.637,1.635933,1.6286,1.663505,-0.027572,-1.6575,0.001067,震荡排列,0.0
159980,20250415,1.6405,1.633267,1.6318,1.669867,-0.0366,-2.1918,0.007233,震荡排列,0.0
159980,20250414,1.636667,1.624333,1.6348,1.675833,-0.0515,-3.0731,0.012334,强势空头排列,-1.0
159980,20250411,1.617667,1.6094,1.638418,1.681771,-0.072371,-4.3033,0.008267,强势空头排列,-1.0
159980,20250410,1.604333,1.606933,1.648236,1.6902,-0.083267,-4.9265,-0.0026,强势空头排列,-1.0
159980,20250409,1.583833,1.6116,1.660236,1.699005,-0.087405,-5.1445,-0.027767,强势空头排列,-1.0
159980,20250408,1.612167,1.645,1.685127,1.713505,-0.068505,-3.9979,-0.032833,强势空头排列,-1.0
159980,20250407,1.652667,1.6796,1.708727,1.726357,-0.046757,-2.7084,-0.026933,强势空头排列,-1.0
159980,20250403,1.723667,1.7278,1.736855,1.740733,-0.012933,-0.743,-0.004133,温和空头排列,-0.3
159980,20250402,1.737833,1.738933,1.743818,1.743548,-0.004615,-0.2647,-0.0011,震荡排列,0.0
159980,20250401,1.736833,1.740933,1.745327,1.743171,-0.002238,-0.1284,-0.0041,震荡排列,0.0
159980,20250331,1.738167,1.743467,1.7466,1.742414,0.001053,0.0604,-0.0053,震荡排列,0.0
159980,20250328,1.749,1.751067,1.7502,1.742381,0.008686,0.4985,-0.002067,微弱多头排列,0.05
159980,20250327,1.756333,1.754667,1.752164,1.74099,0.013677,0.7856,0.001666,微弱多头排列,0.05
159980,20250326,1.7555,1.752733,1.750709,1.737676,0.015057,0.8665,0.002767,微弱多头排列,0.05
159980,20250325,1.751167,1.750267,1.748691,1.734,0.016267,0.9381,0.0009,微弱多头排列,0.05
159980,20250324,1.749,1.748067,1.746618,1.730348,0.017719,1.024,0.000933,微弱多头排列,0.05
159980,20250321,1.744167,1.745,1.743182,1.72609,0.01891,1.0955,-0.000833,微弱多头排列,0.05
159980,20250320,1.7495,1.750267,1.742855,1.72351,0.026757,1.5525,-0.000767,中等多头排列,0.6
159980,20250319,1.7465,1.747867,1.738273,1.718957,0.02891,1.6818,-0.001367,中等多头排列,0.6
159980,20250318,1.748,1.7456,1.733509,1.714567,0.031033,1.81,0.0024,中等多头排列,0.6
159980,20250317,1.754167,1.745533,1.729891,1.711062,0.034471,2.0146,0.008634,中等多头排列,0.6
159980,20250314,1.7445,1.735333,1.721073,1.70521,0.030123,1.7665,0.009167,中等多头排列,0.6
159980,20250313,1.724833,1.720533,1.710164,1.698781,0.021752,1.2804,0.0043,中等多头排列,0.6
159980,20250312,1.718167,1.714467,1.704055,1.69521,0.019257,1.136,0.0037,温和多头排列,0.3
159980,20250311,1.709833,1.706933,1.697673,1.691724,0.015209,0.899,0.0029,温和多头排列,0.3
159980,20250310,1.707833,1.702733,1.693618,1.689648,0.013085,0.7744,0.0051,温和多头排列,0.3
159980,20250307,1.701667,1.696267,1.688982,1.687362,0.008905,0.5277,0.0054,微弱多头排列,0.05
159980,20250306,1.693,1.689067,1.684727,1.685362,0.003705,0.2198,0.003933,震荡排列,0.0
159980,20250305,1.684833,1.6824,1.681745,1.683905,-0.001505,-0.0894,0.002433,震荡排列,0.0
159980,20250304,1.68,1.678867,1.680655,1.683319,-0.004452,-0.2645,0.001133,微弱空头排列,-0.05
159980,20250303,1.6785,1.6782,1.681255,1.683457,-0.005257,-0.3123,0.0003,微弱空头排列,-0.05
159980,20250228,1.675833,1.677333,1.681545,1.683281,-0.005948,-0.3534,-0.0015,微弱空头排列,-0.05
159980,20250227,1.6765,1.679267,1.683364,1.683529,-0.004262,-0.2532,-0.002767,微弱空头排列,-0.05
159980,20250226,1.681333,1.684,1.686018,1.684,0.0,0.0,-0.002667,震荡排列,0.0
159980,20250225,1.683333,1.6862,1.687273,1.683643,0.002557,0.1519,-0.002867,震荡排列,0.0
159980,20250224,1.6905,1.689733,1.689218,1.683495,0.006238,0.3705,0.000767,微弱多头排列,0.05
159980,20250221,1.691167,1.689333,1.689127,1.682233,0.0071,0.4221,0.001834,微弱多头排列,0.05
159980,20250220,1.6915,1.690067,1.6892,1.680948,0.009119,0.5425,0.001433,微弱多头排列,0.05
159980,20250219,1.683333,1.686067,1.686618,1.678262,0.007805,0.4651,-0.002734,震荡排列,0.0
159980,20250218,1.6865,1.6878,1.686564,1.677071,0.010729,0.6397,-0.0013,微弱多头排列,0.05
159980,20250217,1.690667,1.689733,1.685945,1.675757,0.013976,0.834,0.000934,温和多头排列,0.3
159980,20250214,1.693667,1.691133,1.684436,1.674095,0.017038,1.0177,0.002534,温和多头排列,0.3
159980,20250213,1.686833,1.686667,1.6792,1.670748,0.015919,0.9528,0.000166,温和多头排列,0.3
159980,20250212,1.685167,1.684867,1.675436,1.668205,0.016662,0.9988,0.0003,温和多头排列,0.3
159980,20250211,1.6865,1.6826,1.672273,1.665905,0.016695,1.0022,0.0039,温和多头排列,0.3
159980,20250210,1.684833,1.6774,1.668309,1.663114,0.014286,0.859,0.007433,温和多头排列,0.3
159980,20250207,1.676833,1.6698,1.663945,1.65991,0.00989,0.5958,0.007033,温和多头排列,0.3
159980,20250206,1.663,1.6594,1.659145,1.656433,0.002967,0.1791,0.0036,微弱多头排列,0.05
159980,20250205,1.652667,1.6524,1.6562,1.65401,-0.00161,-0.0973,0.000267,震荡排列,0.0
159980,20250127,1.652167,1.653733,1.657345,1.653643,9e-05,0.0054,-0.001566,震荡排列,0.0
159980,20250124,1.653,1.655733,1.658582,1.653214,0.002519,0.1524,-0.002733,震荡排列,0.0
159980,20250123,1.653667,1.657667,1.659018,1.652348,0.005319,0.3219,-0.004,震荡排列,0.0
159980,20250122,1.662667,1.664467,1.661473,1.652543,0.011924,0.7216,-0.0018,微弱多头排列,0.05
159980,20250121,1.666667,1.665333,1.6608,1.651248,0.014085,0.853,0.001334,温和多头排列,0.3
159980,20250120,1.6665,1.6632,1.658273,1.649205,0.013995,0.8486,0.0033,温和多头排列,0.3
159980,20250117,1.666167,1.6624,1.655945,1.647529,0.014871,0.9026,0.003767,温和多头排列,0.3
159980,20250116,1.656333,1.655733,1.650255,1.644429,0.011304,0.6874,0.0006,温和多头排列,0.3
159980,20250115,1.6515,1.651933,1.646145,1.642381,0.009552,0.5816,-0.000433,温和多头排列,0.3
159980,20250114,1.656167,1.653267,1.644927,1.642,0.011267,0.6862,0.0029,微弱多头排列,0.05
159980,20250113,1.6535,1.649467,1.641473,1.640586,0.008881,0.5413,0.004033,微弱多头排列,0.05
159980,20250110,1.647667,1.6434,1.637691,1.639238,0.004162,0.2539,0.004267,震荡排列,0.0
159980,20250109,1.6415,1.636867,1.634673,1.638524,-0.001657,-0.1011,0.004633,震荡排列,0.0
159980,20250108,1.6345,1.631267,1.632782,1.638524,-0.007257,-0.4429,0.003233,微弱空头排列,-0.05
159980,20250107,1.6285,1.628133,1.632509,1.639443,-0.01131,-0.6899,0.000367,温和空头排列,-0.3
159980,20250106,1.623167,1.6266,1.633055,1.640795,-0.014195,-0.8651,-0.003433,温和空头排列,-0.3
159980,20250103,1.625833,1.630133,1.636073,1.64349,-0.013357,-0.8127,-0.0043,温和空头排列,-0.3
159980,20250102,1.634,1.636267,1.639927,1.646676,-0.010409,-0.6321,-0.002267,温和空头排列,-0.3
159980,20241231,1.638667,1.640267,1.642218,1.64909,-0.008823,-0.535,-0.0016,微弱空头排列,-0.05
159980,20241230,1.642333,1.6434,1.643982,1.651129,-0.007729,-0.4681,-0.001067,微弱空头排列,-0.05
159980,20241227,1.642167,1.643933,1.6444,1.652348,-0.008415,-0.5093,-0.001766,微弱空头排列,-0.05
159980,20241226,1.645833,1.646133,1.646309,1.654095,-0.007962,-0.4814,-0.0003,微弱空头排列,-0.05
159980,20241225,1.648,1.646133,1.648055,1.655357,-0.009224,-0.5572,0.001867,微弱空头排列,-0.05
159980,20241224,1.646667,1.644533,1.649582,1.656262,-0.011729,-0.7082,0.002134,温和空头排列,-0.3
159980,20241223,1.644,1.643867,1.651727,1.657271,-0.013404,-0.8088,0.000133,温和空头排列,-0.3
159980,20241220,1.638833,1.642867,1.653618,1.658019,-0.015152,-0.9139,-0.004034,温和空头排列,-0.3
159980,20241219,1.642,1.647667,1.657982,1.659829,-0.012162,-0.7327,-0.005667,微弱空头排列,-0.05
159980,20241218,1.650667,1.656733,1.663382,1.662024,-0.005291,-0.3183,-0.006066,震荡排列,0.0
159980,20241217,1.659833,1.665267,1.667764,1.663533,0.001734,0.1042,-0.005434,震荡排列,0.0
159980,20241216,1.667833,1.6708,1.669964,1.663871,0.006929,0.4164,-0.002967,微弱多头排列,0.05
159980,20241213,1.6765,1.6754,1.671291,1.663738,0.011662,0.701,0.0011,温和多头排列,0.3
159980,20241212,1.679667,1.675933,1.670236,1.662419,0.013514,0.8129,0.003734,温和多头排列,0.3
159980,20241211,1.672667,1.670333,1.665855,1.659519,0.010814,0.6516,0.002334,温和多头排列,0.3
159980,20241210,1.668333,1.6672,1.662691,1.657376,0.009824,0.5927,0.001133,温和多头排列,0.3
159980,20241209,1.665167,1.664733,1.660036,1.655733,0.009,0.5436,0.000434,温和多头排列,0.3
159980,20241206,1.664833,1.663,1.658091,1.654738,0.008262,0.4993,0.001833,温和多头排列,0.3
159980,20241205,1.6635,1.6606,1.655909,1.654043,0.006557,0.3964,0.0029,微弱多头排列,0.05
159980,20241204,1.661333,1.657467,1.653982,1.653705,0.003762,0.2275,0.003866,微弱多头排列,0.05
159980,20241203,1.653667,1.651667,1.651,1.653,-0.001333,-0.0806,0.002,震荡排列,0.0
159980,20241202,1.649667,1.6494,1.650091,1.653662,-0.004262,-0.2577,0.000267,微弱空头排列,-0.05
159980,20241129,1.647833,1.648667,1.649709,1.654943,-0.006276,-0.3792,-0.000834,微弱空头排列,-0.05
159980,20241128,1.646833,1.648067,1.649545,1.656571,-0.008504,-0.5133,-0.001234,微弱空头排列,-0.05
159980,20241127,1.652,1.651133,1.650673,1.659148,-0.008015,-0.4831,0.000867,震荡排列,0.0
159980,20241126,1.649833,1.651,1.649836,1.660829,-0.009829,-0.5918,-0.001167,震荡排列,0.0
159980,20241125,1.651,1.652267,1.650218,1.663038,-0.010771,-0.6477,-0.001267,震荡排列,0.0
159980,20241122,1.65,1.6506,1.650364,1.664857,-0.014257,-0.8563,-0.0006,震荡排列,0.0
159980,20241121,1.656833,1.653267,1.654073,1.668124,-0.014857,-0.8906,0.003566,微弱空头排列,-0.05
159980,20241120,1.6535,1.649333,1.6558,1.670176,-0.020843,-1.248,0.004167,中等空头排列,-0.6
159980,20241119,1.645667,1.644067,1.657545,1.67209,-0.028023,-1.6759,0.0016,中等空头排列,-0.6
159980,20241118,1.64,1.643867,1.662073,1.675167,-0.0313,-1.8685,-0.003867,中等空头排列,-0.6
159980,20241115,1.641167,1.650733,1.669345,1.679424,-0.028691,-1.7084,-0.009566,中等空头排列,-0.6
159980,20241114,1.6475,1.661667,1.677182,1.683843,-0.022176,-1.317,-0.014167,中等空头排列,-0.6
159980,20241113,1.669833,1.679933,1.687527,1.689333,-0.0094,-0.5564,-0.0101,微弱空头排列,-0.05
159980,20241112,1.69,1.693267,1.694418,1.692976,0.000291,0.0172,-0.003267,震荡排列,0.0
159980,20241111,1.703333,1.7014,1.697564,1.694714,0.006686,0.3945,0.001933,微弱多头排列,0.05
159980,20241108,1.701833,1.700867,1.695818,1.694038,0.006829,0.4031,0.000966,微弱多头排列,0.05
159980,20241107,1.6965,1.696667,1.692582,1.69279,0.003877,0.229,-0.000167,震荡排列,0.0
159980,20241106,1.696833,1.694667,1.691236,1.69251,0.002157,0.1274,0.002166,震荡排列,0.0
159980,20241105,1.699333,1.6946,1.691164,1.692962,0.001638,0.0968,0.004733,震荡排列,0.0
159980,20241104,1.692167,1.689,1.688745,1.69241,-0.00341,-0.2015,0.003167,震荡排列,0.0
159980,20241101,1.682667,1.683133,1.686636,1.692214,-0.009081,-0.5366,-0.000466,温和空头排列,-0.3
159980,20241031,1.682167,1.6838,1.688218,1.693957,-0.010157,-0.5996,-0.001633,温和空头排列,-0.3
159980,20241030,1.684667,1.686533,1.690109,1.695938,-0.009405,-0.5546,-0.001866,温和空头排列,-0.3
159980,20241029,1.685333,1.688333,1.691673,1.69749,-0.009157,-0.5394,-0.003,微弱空头排列,-0.05
159980,20241028,1.692167,1.692733,1.694436,1.69949,-0.006757,-0.3976,-0.000566,微弱空头排列,-0.05
159980,20241025,1.692167,1.693867,1.695236,1.700029,-0.006162,-0.3625,-0.0017,微弱空头排列,-0.05
159980,20241024,1.697,1.698,1.697709,1.701152,-0.003152,-0.1853,-0.001,震荡排列,0.0
159980,20241023,1.695,1.6952,1.697255,1.700581,-0.005381,-0.3164,-0.0002,微弱空头排列,-0.05
159980,20241022,1.699333,1.697133,1.699055,1.700781,-0.003648,-0.2145,0.0022,微弱空头排列,-0.05
159980,20241021,1.6995,1.6982,1.701,1.70039,-0.00219,-0.1288,0.0013,震荡排列,0.0
159980,20241018,1.691833,1.694667,1.701091,1.698176,-0.003509,-0.2066,-0.002834,震荡排列,0.0
159980,20241017,1.690667,1.696267,1.7038,1.69679,-0.000523,-0.0308,-0.0056,震荡排列,0.0
159980,20241016,1.704667,1.7054,1.710018,1.696762,0.008638,0.5091,-0.000733,震荡排列,0.0
159980,20241015,1.704333,1.704733,1.710382,1.693443,0.01129,0.6667,-0.0004,震荡排列,0.0
159980,20241014,1.710333,1.710133,1.712345,1.690767,0.019366,1.1454,0.0002,震荡排列,0.0
159980,20241011,1.705167,1.712,1.7096,1.685667,0.026333,1.5622,-0.006833,微弱多头排列,0.05
159980,20241010,1.7075,1.716333,1.707418,1.6807,0.035633,2.1201,-0.008833,中等多头排列,0.6
159980,20241009,1.722667,1.722333,1.705873,1.676019,0.046314,2.7633,0.000334,强势多头排列,1.0
159980,20241008,1.736667,1.725,1.702291,1.6706,0.0544,3.2563,0.011667,强势多头排列,1.0
159980,20240930,1.730333,1.7148,1.691945,1.662243,0.052557,3.1618,0.015533,强势多头排列,1.0
159980,20240927,1.697833,1.688867,1.674673,1.651019,0.037848,2.2924,0.008966,中等多头排列,0.6
159980,20240926,1.682833,1.675867,1.664127,1.644043,0.031824,1.9357,0.006966,中等多头排列,0.6
159980,20240925,1.669833,1.667533,1.655436,1.638776,0.028757,1.7548,0.0023,中等多头排列,0.6
159980,20240924,1.663833,1.661733,1.648218,1.63501,0.026723,1.6344,0.0021,中等多头排列,0.6
159980,20240923,1.657,1.653333,1.640036,1.631229,0.022104,1.3551,0.003667,中等多头排列,0.6
159980,20240920,1.662,1.652933,1.635855,1.630143,0.02279,1.398,0.009067,中等多头排列,0.6
159980,20240919,1.649,1.640933,1.626164,1.626771,0.014162,0.8706,0.008067,震荡排列,0.0
159980,20240918,1.630833,1.625733,1.6162,1.623562,0.002171,0.1337,0.0051,震荡排列,0.0
159980,20240913,1.625333,1.619067,1.612182,1.623533,-0.004466,-0.2751,0.006266,震荡排列,0.0
159980,20240912,1.616833,1.612133,1.609164,1.623829,-0.011696,-0.7203,0.0047,震荡排列,0.0
159980,20240911,1.605333,1.603867,1.6074,1.624476,-0.020609,-1.2687,0.001466,中等空头排列,-0.6
159980,20240910,1.602,1.6,1.609491,1.6266,-0.0266,-1.6353,0.002,中等空头排列,-0.6
159980,20240909,1.599333,1.599667,1.614073,1.629424,-0.029757,-1.8262,-0.000334,中等空头排列,-0.6
159980,20240906,1.600167,1.603933,1.621273,1.633019,-0.029086,-1.7811,-0.003766,中等空头排列,-0.6
159980,20240905,1.595167,1.606133,1.626473,1.635171,-0.029038,-1.7758,-0.010966,中等空头排列,-0.6
159980,20240904,1.61,1.621267,1.637418,1.639662,-0.018395,-1.1219,-0.011267,微弱空头排列,-0.05
159980,20240903,1.629667,1.637467,1.647509,1.643152,-0.005685,-0.346,-0.0078,震荡排列,0.0
159980,20240902,1.6425,1.6486,1.6534,1.644062,0.004538,0.276,-0.0061,震荡排列,0.0
159980,20240830,1.656167,1.6594,1.657855,1.643971,0.015429,0.9385,-0.003233,微弱多头排列,0.05
159980,20240829,1.659833,1.6616,1.657455,1.641414,0.020186,1.2298,-0.001767,中等多头排列,0.6
159980,20240828,1.666,1.6636,1.656418,1.638829,0.024771,1.5115,0.0024,中等多头排列,0.6
159980,20240827,1.666833,1.6624,1.652982,1.635495,0.026905,1.6451,0.004433,中等多头排列,0.6
159980,20240826,1.660667,1.656533,1.647,1.631157,0.025376,1.5557,0.004134,中等多头排列,0.6
159980,20240823,1.651,1.648733,1.640073,1.626638,0.022095,1.3583,0.002267,中等多头排列,0.6
159980,20240822,1.649,1.6464,1.635818,1.623833,0.022567,1.3897,0.0026,中等多头排列,0.6
159980,20240821,1.644667,1.6416,1.630018,1.620733,0.020867,1.2875,0.003067,中等多头排列,0.6
159980,20240820,1.64,1.634533,1.623618,1.617919,0.016614,1.0269,0.005467,温和多头排列,0.3
159980,20240819,1.6365,1.628467,1.617745,1.615971,0.012496,0.7733,0.008033,微弱多头排列,0.05
159980,20240816,1.625667,1.620533,1.610945,1.614029,0.006504,0.403,0.005134,震荡排列,0.0
159980,20240815,1.611667,1.6116,1.604673,1.612581,-0.000981,-0.0608,6.7e-05,震荡排列,0.0
159980,20240814,1.606333,1.6058,1.6022,1.6133,-0.0075,-0.4649,0.000533,震荡排列,0.0
159980,20240813,1.612333,1.605733,1.604182,1.61651,-0.010777,-0.6667,0.0066,震荡排列,0.0
159980,20240812,1.607833,1.600267,1.604509,1.619371,-0.019104,-1.1797,0.007566,温和空头排列,-0.3
159980,20240809,1.594,1.590933,1.603636,1.622062,-0.031129,-1.9191,0.003067,中等空头排列,-0.6
159980,20240808,1.580333,1.586867,1.605,1.626314,-0.039447,-2.4255,-0.006534,强势空头排列,-1.0
159980,20240807,1.586,1.597933,1.6126,1.63439,-0.036457,-2.2306,-0.011933,中等空头排列,-0.6
159980,20240806,1.595667,1.609933,1.619709,1.642371,-0.032438,-1.9751,-0.014266,中等空头排列,-0.6
159980,20240805,1.6205,1.626933,1.629236,1.651948,-0.025015,-1.5143,-0.006433,微弱空头排列,-0.05
159980,20240802,1.642333,1.639067,1.636073,1.660286,-0.021219,-1.278,0.003266,震荡排列,0.0
159980,20240801,1.642667,1.638467,1.637,1.665738,-0.027271,-1.6372,0.0042,震荡排列,0.0
159980,20240731,1.634167,1.631267,1.636945,1.670605,-0.039338,-2.3547,0.0029,中等空头排列,-0.6
159980,20240730,1.625333,1.625667,1.639036,1.676414,-0.050747,-3.0271,-0.000334,强势空头排列,-1.0
159980,20240729,1.628,1.630267,1.648,1.685314,-0.055047,-3.2663,-0.002267,强势空头排列,-1.0
159980,20240726,1.627,1.632533,1.6566,1.69349,-0.060957,-3.5995,-0.005533,强势空头排列,-1.0
159980,20240725,1.628333,1.638533,1.667291,1.702281,-0.063748,-3.7449,-0.0102,强势空头排列,-1.0
159980,20240724,1.648833,1.658533,1.684527,1.713567,-0.055034,-3.2117,-0.0097,强势空头排列,-1.0
159980,20240723,1.655333,1.670467,1.696436,1.721529,-0.051062,-2.9661,-0.015134,强势空头排列,-1.0
159980,20240722,1.6775,1.691067,1.712018,1.73059,-0.039523,-2.2838,-0.013567,中等空头排列,-0.6
159980,20240719,1.699833,1.710333,1.725745,1.738076,-0.027743,-1.5962,-0.0105,中等空头排列,-0.6
159980,20240718,1.721333,1.726533,1.737455,1.743924,-0.017391,-0.9972,-0.0052,温和空头排列,-0.3
159980,20240717,1.730833,1.734733,1.744091,1.74679,-0.012057,-0.6902,-0.0039,微弱空头排列,-0.05
159980,20240716,1.7385,1.7418,1.75,1.748948,-0.007148,-0.4087,-0.0033,震荡排列,0.0
159980,20240715,1.743,1.746667,1.753564,1.749676,-0.003009,-0.172,-0.003667,震荡排列,0.0
159980,20240712,1.745667,1.751067,1.756182,1.749795,0.001272,0.0727,-0.0054,震荡排列,0.0
159980,20240711,1.757667,1.7598,1.759964,1.750519,0.009281,0.5302,-0.002133,震荡排列,0.0
159980,20240710,1.757667,1.760933,1.758545,1.748924,0.012009,0.6867,-0.003266,微弱多头排列,0.05
159980,20240709,1.768833,1.767867,1.7594,1.748714,0.019153,1.0953,0.000966,温和多头排列,0.3
159980,20240708,1.764667,1.763733,1.754418,1.745733,0.018,1.0311,0.000934,温和多头排列,0.3
159980,20240705,1.768,1.762933,1.751455,1.744214,0.018719,1.0732,0.005067,温和多头排列,0.3
159980,20240704,1.762,1.7564,1.745891,1.741676,0.014724,0.8454,0.0056,温和多头排列,0.3
159980,20240703,1.754167,1.748067,1.740927,1.739581,0.008486,0.4878,0.0061,微弱多头排列,0.05
159980,20240702,1.744,1.7386,1.735982,1.737948,0.000652,0.0375,0.0054,震荡排列,0.0
159980,20240701,1.735667,1.733133,1.7332,1.737943,-0.00481,-0.2768,0.002534,微弱空头排列,-0.05
159980,20240628,1.729833,1.729733,1.7314,1.7391,-0.009367,-0.5386,0.0001,微弱空头排列,-0.05
159980,20240627,1.722833,1.7262,1.729655,1.740662,-0.014462,-0.8308,-0.003367,微弱空头排列,-0.05
159980,20240626,1.731667,1.733667,1.733345,1.745438,-0.011771,-0.6744,-0.002,震荡排列,0.0
159980,20240625,1.733167,1.735667,1.734418,1.749138,-0.013471,-0.7702,-0.0025,震荡排列,0.0
159980,20240624,1.736333,1.735933,1.735473,1.753071,-0.017138,-0.9776,0.0004,震荡排列,0.0
159980,20240621,1.741,1.735733,1.737909,1.757633,-0.0219,-1.246,0.005267,微弱空头排列,-0.05
159980,20240620,1.738667,1.733533,1.739782,1.761862,-0.028329,-1.6079,0.005134,中等空头排列,-0.6
159980,20240619,1.725,1.727933,1.739836,1.765581,-0.037648,-2.1323,-0.002933,中等空头排列,-0.6
159980,20240618,1.720333,1.728867,1.743818,1.771357,-0.04249,-2.3987,-0.008534,强势空头排列,-1.0
159980,20240617,1.730167,1.7378,1.752218,1.779495,-0.041695,-2.3431,-0.007633,中等空头排列,-0.6
159980,20240614,1.748667,1.7526,1.763164,1.788471,-0.035871,-2.0057,-0.003933,中等空头排列,-0.6
159980,20240613,1.754167,1.76,1.770327,1.794938,-0.034938,-1.9465,-0.005833,中等空头排列,-0.6
159980,20240612,1.760333,1.764467,1.777782,1.800643,-0.036176,-2.0091,-0.004134,中等空头排列,-0.6
159980,20240611,1.767833,1.770467,1.786109,1.806124,-0.035657,-1.9742,-0.002634,中等空头排列,-0.6
