代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159741,20240621,0.502833,0.502467,0.501236,0.502771,-0.000304,-0.0605,0.000366,弱势多头
159741,20240620,0.506,0.503733,0.502036,0.5035,0.000233,0.0463,0.002267,弱势多头
159741,20240619,0.503833,0.5018,0.501436,0.503595,-0.001795,-0.3564,0.002033,弱势多头
159741,20240618,0.497,0.497267,0.499891,0.50331,-0.006043,-1.2007,-0.000267,强势空头排列
159741,20240617,0.498,0.498267,0.501255,0.504719,-0.006452,-1.2783,-0.000267,强势空头排列
159741,20240614,0.497833,0.499067,0.502273,0.506176,-0.007109,-1.4045,-0.001234,强势空头排列
159741,20240613,0.498667,0.500733,0.503345,0.507848,-0.007115,-1.401,-0.002066,强势空头排列
159741,20240612,0.500667,0.503133,0.504527,0.509705,-0.006572,-1.2894,-0.002466,强势空头排列
159741,20240611,0.5055,0.506667,0.5062,0.511857,-0.00519,-1.014,-0.001167,弱势多头
159741,20240607,0.507667,0.508,0.506855,0.513486,-0.005486,-1.0684,-0.000333,弱势多头
159741,20240606,0.51,0.5086,0.507345,0.51511,-0.00651,-1.2638,0.0014,弱势多头
159741,20240605,0.5085,0.506533,0.506964,0.516219,-0.009686,-1.8763,0.001967,强势空头排列
159741,20240604,0.506333,0.5048,0.507382,0.517543,-0.012743,-2.4622,0.001533,强势空头排列
159741,20240603,0.502833,0.5034,0.5082,0.518919,-0.015519,-2.9906,-0.000567,强势空头排列
159741,20240531,0.5005,0.5038,0.5104,0.5207,-0.0169,-3.2456,-0.0033,强势空头排列
159741,20240530,0.504167,0.507,0.514764,0.5231,-0.0161,-3.0778,-0.002833,强势空头排列
159741,20240529,0.509667,0.511,0.519527,0.525271,-0.014271,-2.7169,-0.001333,强势空头排列
159741,20240528,0.514,0.515933,0.524345,0.527095,-0.011162,-2.1176,-0.001933,强势空头排列
159741,20240527,0.514833,0.518667,0.5278,0.527762,-0.009095,-1.7233,-0.003834,弱势多头
159741,20240524,0.516167,0.522333,0.530818,0.527833,-0.0055,-1.042,-0.006166,弱势多头
159741,20240523,0.527667,0.5328,0.536345,0.52881,0.00399,0.7545,-0.005133,弱势多头
159741,20240522,0.5355,0.538933,0.538782,0.52779,0.011143,2.1113,-0.003433,强势多头排列
159741,20240521,0.540833,0.542,0.539055,0.525357,0.016643,3.1679,-0.001167,强势多头排列
159741,20240520,0.549167,0.546267,0.539491,0.522705,0.023562,4.5077,0.0029,强势多头排列
159741,20240517,0.5445,0.542333,0.535727,0.517533,0.0248,4.792,0.002167,强势多头排列
159741,20240516,0.540333,0.538133,0.531618,0.512243,0.02589,5.0542,0.0022,强势多头排列
159741,20240515,0.537167,0.534267,0.527509,0.507019,0.027248,5.3742,0.0029,强势多头排列
159741,20240514,0.534833,0.530867,0.523655,0.50201,0.028857,5.7483,0.003966,强势多头排列
159741,20240513,0.528833,0.525533,0.5182,0.496476,0.029057,5.8526,0.0033,强势多头排列
159741,20240510,0.522,0.521667,0.512545,0.491114,0.030553,6.2212,0.000333,强势多头排列
159741,20240509,0.5195,0.5188,0.507473,0.486414,0.032386,6.6581,0.0007,强势多头排列
159741,20240508,0.518833,0.514267,0.501145,0.48149,0.032777,6.8074,0.004566,强势多头排列
159741,20240507,0.5185,0.5112,0.495036,0.477167,0.034033,7.1323,0.0073,强势多头排列
