代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159852,20241119,0.810833,0.8268,0.848527,0.829995,-0.003195,-0.3849,-0.015967,震荡排列,0.0
159852,20241118,0.8215,0.842133,0.856091,0.829262,0.012871,1.5521,-0.020633,震荡排列,0.0
159852,20241115,0.860167,0.871067,0.866309,0.830252,0.040815,4.916,-0.0109,强势多头排列,0.98
159852,20241114,0.885,0.886933,0.866673,0.826695,0.060238,7.2866,-0.001933,强势多头排列,1.2
159852,20241113,0.898667,0.8908,0.859364,0.819305,0.071495,8.7263,0.007867,强势多头排列,1.2
159852,20241112,0.888167,0.877467,0.843509,0.807738,0.069729,8.6326,0.0107,强势多头排列,1.2
159852,20241111,0.8815,0.8652,0.828527,0.797043,0.068157,8.5512,0.0163,强势多头排列,1.2
159852,20241108,0.8525,0.8374,0.808,0.784019,0.053381,6.8086,0.0151,强势多头排列,1.2
159852,20241107,0.835833,0.814867,0.792873,0.774052,0.040815,5.2729,0.020966,强势多头排列,1.04
159852,20241106,0.8045,0.7892,0.776855,0.763952,0.025248,3.3049,0.0153,强势多头排列,0.66
159852,20241105,0.779167,0.773733,0.766727,0.757367,0.016366,2.1609,0.005434,中等多头排列,0.54
159852,20241104,0.750167,0.755733,0.756364,0.750829,0.004904,0.6531,-0.005566,震荡排列,0.0
159852,20241101,0.756833,0.759267,0.757927,0.749933,0.009334,1.2446,-0.002434,微弱多头排列,0.3
159852,20241031,0.773667,0.768333,0.762527,0.74979,0.018543,2.4731,0.005334,中等多头排列,0.62
159852,20241030,0.7655,0.760933,0.758345,0.7445,0.016433,2.2073,0.004567,中等多头排列,0.55
159852,20241029,0.755,0.753267,0.753673,0.738424,0.014843,2.0101,0.001733,震荡排列,0.0
159852,20241028,0.753167,0.7526,0.751818,0.733148,0.019452,2.6532,0.000567,微弱多头排列,0.3
159852,20241025,0.748667,0.752133,0.748982,0.72639,0.025743,3.544,-0.003466,强势多头排列,0.71
159852,20241024,0.7505,0.7556,0.7466,0.719314,0.036286,5.0445,-0.0051,强势多头排列,1.0
159852,20241023,0.758167,0.758333,0.743873,0.711243,0.04709,6.6208,-0.000166,强势多头排列,1.2
159852,20241022,0.765833,0.756867,0.740855,0.701538,0.055329,7.8868,0.008966,强势多头排列,1.2
159852,20241021,0.763333,0.749067,0.735891,0.689667,0.0594,8.6129,0.014266,强势多头排列,1.2
159852,20241018,0.7415,0.733133,0.726182,0.67491,0.058223,8.6268,0.008367,强势多头排列,1.2
159852,20241017,0.717333,0.716267,0.716127,0.6601,0.056167,8.5089,0.001066,微弱多头排列,0.3
159852,20241016,0.713,0.710533,0.709745,0.64769,0.062843,9.7026,0.002467,微弱多头排列,0.3
159852,20241015,0.713667,0.715267,0.7034,0.635895,0.079372,12.4819,-0.0016,强势多头排列,1.2
159852,20241014,0.713,0.721533,0.693291,0.622824,0.098709,15.8486,-0.008533,强势多头排列,1.2
159852,20241011,0.707167,0.715867,0.674691,0.60631,0.109557,18.0695,-0.0087,强势多头排列,1.2
159852,20241010,0.736167,0.7222,0.661873,0.593614,0.128586,21.6616,0.013967,强势多头排列,1.2
159852,20241009,0.747667,0.710533,0.640873,0.577586,0.132947,23.0177,0.037134,强势多头排列,1.2
159852,20241008,0.698833,0.6602,0.602473,0.553762,0.106438,19.2209,0.038633,强势多头排列,1.2
159852,20240930,0.635167,0.605867,0.5652,0.531814,0.074053,13.9246,0.0293,强势多头排列,1.2
159852,20240927,0.581333,0.563,0.536927,0.515429,0.047571,9.2294,0.018333,强势多头排列,1.2
159852,20240926,0.542833,0.533,0.517527,0.504186,0.028814,5.715,0.009833,强势多头排列,1.13
159852,20240925,0.523833,0.517667,0.507073,0.497881,0.019786,3.974,0.006166,强势多头排列,0.79
159852,20240924,0.514167,0.508867,0.500745,0.494019,0.014848,3.0056,0.0053,中等多头排列,0.75
159852,20240923,0.503833,0.499867,0.494945,0.490638,0.009229,1.881,0.003966,中等多头排列,0.47
159852,20240920,0.498333,0.495067,0.491764,0.488624,0.006443,1.3186,0.003266,温和多头排列,0.39
159852,20240919,0.4925,0.491267,0.4892,0.487005,0.004262,0.8751,0.001233,温和多头排列,0.26
159852,20240918,0.487333,0.488267,0.487182,0.485719,0.002548,0.5246,-0.000934,微弱多头排列,0.3
159852,20240913,0.487833,0.487867,0.4868,0.485443,0.002424,0.4993,-3.4e-05,微弱多头排列,0.3
159852,20240912,0.490667,0.488267,0.487182,0.485505,0.002762,0.5689,0.0024,微弱多头排列,0.3
159852,20240911,0.488833,0.487067,0.486527,0.485143,0.001924,0.3966,0.001766,微弱多头排列,0.3
159852,20240910,0.484333,0.4848,0.485182,0.484605,0.000195,0.0402,-0.000467,震荡排列,0.0
159852,20240909,0.481,0.483067,0.483927,0.484295,-0.001228,-0.2536,-0.002067,微弱空头排列,-0.3
159852,20240906,0.485667,0.485733,0.485145,0.485319,0.000414,0.0853,-6.6e-05,震荡排列,0.0
159852,20240905,0.488833,0.487733,0.485491,0.485976,0.001757,0.3615,0.0011,震荡排列,0.0
159852,20240904,0.485333,0.4862,0.483891,0.485852,0.000348,0.0716,-0.000867,震荡排列,0.0
159852,20240903,0.486167,0.485533,0.483182,0.486329,-0.000796,-0.1637,0.000634,震荡排列,0.0
159852,20240902,0.485167,0.483333,0.482109,0.486743,-0.00341,-0.7006,0.001834,震荡排列,0.0
159852,20240830,0.4885,0.4848,0.483255,0.488267,-0.003467,-0.7101,0.0037,震荡排列,0.0
159852,20240829,0.478667,0.479067,0.480927,0.488119,-0.009052,-1.8545,-0.0004,中等空头排列,-0.47
159852,20240828,0.475833,0.4774,0.481473,0.489552,-0.012152,-2.4823,-0.001567,中等空头排列,-0.62
159852,20240827,0.479167,0.479467,0.484036,0.492157,-0.01269,-2.5784,-0.0003,中等空头排列,-0.65
159852,20240826,0.481833,0.482067,0.486836,0.494862,-0.012795,-2.5856,-0.000234,中等空头排列,-0.65
159852,20240823,0.480833,0.483133,0.488436,0.496952,-0.013819,-2.7808,-0.0023,中等空头排列,-0.7
159852,20240822,0.48,0.484667,0.490236,0.499095,-0.014428,-2.8908,-0.004667,中等空头排列,-0.73
159852,20240821,0.4885,0.491333,0.494455,0.502367,-0.011034,-2.1964,-0.002833,中等空头排列,-0.55
159852,20240820,0.493333,0.495,0.497164,0.504705,-0.009705,-1.9229,-0.001667,中等空头排列,-0.48
159852,20240819,0.498833,0.498333,0.499818,0.506905,-0.008572,-1.691,0.0005,微弱空头排列,-0.3
159852,20240816,0.4975,0.497467,0.500491,0.508129,-0.010662,-2.0983,3.3e-05,中等空头排列,-0.53
159852,20240815,0.4985,0.498533,0.502436,0.509871,-0.011338,-2.2237,-3.3e-05,中等空头排列,-0.56
159852,20240814,0.496333,0.498333,0.504091,0.5112,-0.012867,-2.517,-0.002,中等空头排列,-0.63
159852,20240813,0.498833,0.501267,0.507655,0.513195,-0.011928,-2.3243,-0.002434,中等空头排列,-0.58
159852,20240812,0.501333,0.504333,0.511,0.515,-0.010667,-2.0713,-0.003,中等空头排列,-0.52
159852,20240809,0.506833,0.508667,0.514836,0.516948,-0.008281,-1.6019,-0.001834,中等空头排列,-0.4
159852,20240808,0.51,0.511733,0.5174,0.51819,-0.006457,-1.2461,-0.001733,微弱空头排列,-0.3
159852,20240807,0.512833,0.516,0.519673,0.519314,-0.003314,-0.6381,-0.003167,震荡排列,0.0
159852,20240806,0.5155,0.520467,0.520982,0.519948,0.000519,0.0998,-0.004967,震荡排列,0.0
159852,20240805,0.52,0.524,0.521818,0.520271,0.003729,0.7167,-0.004,微弱多头排列,0.3
159852,20240802,0.531333,0.529067,0.523818,0.520938,0.008129,1.5605,0.002266,温和多头排列,0.47
159852,20240801,0.5335,0.5284,0.523073,0.520152,0.008248,1.5857,0.0051,温和多头排列,0.47
159852,20240731,0.527667,0.523133,0.520309,0.518424,0.004709,0.9083,0.004534,温和多头排列,0.27
159852,20240730,0.515167,0.514133,0.516182,0.516171,-0.002038,-0.3948,0.001034,震荡排列,0.0
159852,20240729,0.513833,0.513333,0.516455,0.516329,-0.002996,-0.5803,0.0005,震荡排列,0.0
159852,20240726,0.512667,0.5146,0.516964,0.516814,-0.002214,-0.4284,-0.001933,震荡排列,0.0
159852,20240725,0.511667,0.5162,0.517327,0.517367,-0.001167,-0.2256,-0.004533,微弱空头排列,-0.3
159852,20240724,0.516667,0.519333,0.518618,0.518529,0.000804,0.1551,-0.002666,微弱多头排列,0.3
159852,20240723,0.525333,0.523533,0.520273,0.520176,0.003357,0.6454,0.0018,微弱多头排列,0.3
159852,20240722,0.528167,0.524333,0.519945,0.52099,0.003343,0.6417,0.003834,震荡排列,0.0
159852,20240719,0.519667,0.517933,0.516127,0.520386,-0.002453,-0.4714,0.001734,震荡排列,0.0
159852,20240718,0.515,0.514333,0.514055,0.520967,-0.006634,-1.2734,0.000667,震荡排列,0.0
159852,20240717,0.514667,0.514933,0.514036,0.522871,-0.007938,-1.5182,-0.000266,震荡排列,0.0
159852,20240716,0.514167,0.5148,0.514109,0.525024,-0.010224,-1.9473,-0.000633,震荡排列,0.0
159852,20240715,0.512833,0.513133,0.514073,0.527262,-0.014129,-2.6797,-0.0003,微弱空头排列,-0.3
159852,20240712,0.517333,0.514867,0.516691,0.530933,-0.016066,-3.026,0.002466,强势空头排列,-0.61
159852,20240711,0.515667,0.513533,0.518073,0.534005,-0.020472,-3.8337,0.002134,强势空头排列,-0.77
159852,20240710,0.508333,0.5102,0.519218,0.536914,-0.026714,-4.9755,-0.001867,强势空头排列,-1.01
159852,20240709,0.5095,0.5126,0.523855,0.541429,-0.028829,-5.3246,-0.0031,强势空头排列,-1.08
159852,20240708,0.511333,0.5168,0.528927,0.546195,-0.029395,-5.3818,-0.005467,强势空头排列,-1.09
159852,20240705,0.521167,0.526,0.536255,0.551967,-0.025967,-4.7044,-0.004833,强势空头排列,-0.95
159852,20240704,0.5255,0.531067,0.541273,0.556295,-0.025228,-4.535,-0.005567,强势空头排列,-0.92
159852,20240703,0.536167,0.540267,0.548018,0.561362,-0.021095,-3.7578,-0.0041,强势空头排列,-0.76
159852,20240702,0.5435,0.547867,0.553436,0.565476,-0.017609,-3.114,-0.004367,强势空头排列,-0.63
159852,20240701,0.547667,0.5516,0.557655,0.568671,-0.017071,-3.0019,-0.003933,强势空头排列,-0.6
159852,20240628,0.556,0.555933,0.562509,0.572014,-0.016081,-2.8113,6.7e-05,中等空头排列,-0.71
159852,20240627,0.5605,0.559933,0.567036,0.574962,-0.015029,-2.6139,0.000567,中等空头排列,-0.66
159852,20240626,0.559667,0.561467,0.570273,0.577081,-0.015614,-2.7057,-0.0018,中等空头排列,-0.68
159852,20240625,0.553333,0.560067,0.5716,0.578129,-0.018062,-3.1242,-0.006734,强势空头排列,-0.63
159852,20240624,0.565167,0.571133,0.578545,0.58199,-0.010857,-1.8655,-0.005966,中等空头排列,-0.47
159852,20240621,0.5755,0.579933,0.583436,0.584771,-0.004838,-0.8273,-0.004433,微弱空头排列,-0.3
159852,20240620,0.581,0.5842,0.585309,0.586076,-0.001876,-0.3201,-0.0032,微弱空头排列,-0.3
159852,20240619,0.590167,0.5902,0.587909,0.587805,0.002395,0.4074,-3.3e-05,微弱多头排列,0.3
159852,20240618,0.5925,0.591133,0.587836,0.588243,0.00289,0.4913,0.001367,震荡排列,0.0
159852,20240617,0.589,0.5882,0.586,0.587948,0.000252,0.0429,0.0008,震荡排列,0.0
159852,20240614,0.589167,0.587,0.585727,0.588543,-0.001543,-0.2622,0.002167,震荡排列,0.0
159852,20240613,0.5865,0.583933,0.584818,0.58891,-0.004977,-0.8451,0.002567,微弱空头排列,-0.3
