代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159937,20250509,7.548333,7.558067,7.540582,7.543381,0.014686,0.1947,-0.009734
159937,20250508,7.589,7.5694,7.551164,7.536957,0.032443,0.4305,0.0196
159937,20250507,7.603667,7.567067,7.560545,7.525019,0.042048,0.5588,0.0366
159937,20250506,7.534667,7.516867,7.547309,7.499295,0.017572,0.2343,0.0178
159937,20250430,7.472167,7.484533,7.544255,7.476576,0.007957,0.1064,-0.012366
159937,20250429,7.49,7.501067,7.5672,7.465248,0.035819,0.4798,-0.011067
159937,20250428,7.495167,7.5332,7.578309,7.44711,0.08609,1.156,-0.038033
159937,20250425,7.5295,7.598267,7.595418,7.430929,0.167338,2.2519,-0.068767
159937,20250424,7.607,7.645933,7.596327,7.40531,0.240623,3.2493,-0.038933
159937,20250423,7.6865,7.677733,7.581036,7.371586,0.306147,4.1531,0.008767
159937,20250422,7.817333,7.734333,7.570145,7.341524,0.392809,5.3505,0.083
159937,20250421,7.641333,7.588267,7.453218,7.260324,0.327943,4.5169,0.053066
159937,20250418,7.553333,7.4996,7.366618,7.198581,0.301019,4.1816,0.053733
159937,20250417,7.492833,7.437267,7.296909,7.146676,0.290591,4.0661,0.055566
159937,20250416,7.400167,7.352067,7.220491,7.092629,0.259438,3.6579,0.0481
159937,20250415,7.304333,7.256533,7.148836,7.04159,0.214943,3.0525,0.0478
159937,20250414,7.266333,7.1922,7.1032,7.004152,0.188048,2.6848,0.074133
159937,20250411,7.170667,7.096333,7.049764,6.963219,0.133114,1.9117,0.074334
159937,20250410,7.045167,7.008067,6.998491,6.92451,0.083557,1.2067,0.0371
159937,20250409,6.9365,6.954067,6.963382,6.894667,0.0594,0.8615,-0.017567
159937,20250408,6.9205,6.9552,6.951855,6.876981,0.078219,1.1374,-0.0347
159937,20250407,6.9635,6.987867,6.951836,6.864848,0.123019,1.792,-0.024367
159937,20250403,7.0585,7.0388,6.9576,6.855052,0.183748,2.6805,0.0197
159937,20250402,7.029167,6.997733,6.9184,6.821748,0.175985,2.5798,0.031434
159937,20250401,7.01,6.958333,6.884636,6.791238,0.167095,2.4604,0.051667
159937,20250331,6.938333,6.8926,6.841055,6.756048,0.136552,2.0212,0.045733
159937,20250328,6.859667,6.830533,6.801745,6.723571,0.106962,1.5909,0.029134
159937,20250327,6.786,6.7794,6.769618,6.695024,0.084376,1.2603,0.0066
159937,20250326,6.7725,6.771733,6.756909,6.677376,0.094357,1.4131,0.000767
159937,20250325,6.762333,6.769,6.741891,6.659748,0.109252,1.6405,-0.006667
159937,20250324,6.770833,6.7716,6.726436,6.643519,0.128081,1.9279,-0.000767
159937,20250321,6.778,6.764533,6.705036,6.62551,0.139023,2.0983,0.013467
159937,20250320,6.781667,6.7532,6.680418,6.60719,0.14601,2.2099,0.028467
159937,20250319,6.7445,6.7136,6.643909,6.584343,0.129257,1.9631,0.0309
159937,20250318,6.6925,6.659933,6.605,6.561681,0.098252,1.4974,0.032567
159937,20250317,6.648833,6.614,6.574218,6.544667,0.069333,1.0594,0.034833
159937,20250314,6.605333,6.575933,6.548618,6.531629,0.044304,0.6783,0.0294
159937,20250313,6.537,6.53,6.519927,6.518829,0.011171,0.1714,0.007
159937,20250312,6.5115,6.513733,6.507436,6.515243,-0.00151,-0.0232,-0.002233
159937,20250311,6.510167,6.515067,6.503691,6.516371,-0.001304,-0.02,-0.0049
159937,20250310,6.524333,6.5228,6.505182,6.519857,0.002943,0.0451,0.001533
159937,20250307,6.521167,6.512667,6.500909,6.519786,-0.007119,-0.1092,0.0085
159937,20250306,6.521833,6.502733,6.500491,6.520838,-0.018105,-0.2776,0.0191
159937,20250305,6.503333,6.486533,6.499582,6.520248,-0.033715,-0.5171,0.0168
159937,20250304,6.462667,6.465133,6.497782,6.518195,-0.053062,-0.8141,-0.002466
159937,20250303,6.4465,6.465867,6.505964,6.5194,-0.053533,-0.8211,-0.019367
159937,20250228,6.4625,6.489667,6.522691,6.523586,-0.033919,-0.5199,-0.027167
159937,20250227,6.5075,6.5254,6.544327,6.52761,-0.00221,-0.0339,-0.0179
159937,20250226,6.540167,6.551267,6.557491,6.525,0.026267,0.4026,-0.0111
159937,20250225,6.5705,6.5754,6.567182,6.518548,0.056852,0.8722,-0.0049
159937,20250224,6.573667,6.575667,6.564818,6.503662,0.072005,1.1071,-0.002
159937,20250221,6.578333,6.569533,6.561,6.486562,0.082971,1.2791,0.0088
159937,20250220,6.590167,6.5718,6.5578,6.469076,0.102724,1.5879,0.018367
159937,20250219,6.555167,6.553533,6.541364,6.444205,0.109328,1.6965,0.001634
159937,20250218,6.532167,6.5386,6.526055,6.418929,0.119671,1.8643,-0.006433
159937,20250217,6.532167,6.539,6.511745,6.395486,0.143514,2.244,-0.006833
159937,20250214,6.570333,6.561467,6.503727,6.376119,0.185348,2.9069,0.008866
159937,20250213,6.550333,6.535467,6.468364,6.3438,0.191667,3.0213,0.014866
159937,20250212,6.537,6.509467,6.431782,6.311986,0.197481,3.1287,0.027533
159937,20250211,6.521333,6.488267,6.394,6.280876,0.207391,3.3019,0.033066
159937,20250210,6.455333,6.427067,6.340073,6.242786,0.184281,2.9519,0.028266
159937,20250207,6.409667,6.3682,6.291327,6.208671,0.159529,2.5695,0.041467
159937,20250206,6.374333,6.3252,6.254309,6.18141,0.14379,2.3262,0.049133
159937,20250205,6.312167,6.2704,6.2136,6.152814,0.117586,1.9111,0.041767
159937,20250127,6.194333,6.185733,6.161127,6.119119,0.066614,1.0886,0.0086
159937,20250124,6.192667,6.175867,6.150473,6.1069,0.068967,1.1293,0.0168
159937,20250123,6.166667,6.154333,6.134364,6.091557,0.062776,1.0305,0.012334
159937,20250122,6.146833,6.138933,6.1216,6.077976,0.060957,1.0029,0.0079
159937,20250121,6.122167,6.120133,6.107073,6.063638,0.056495,0.9317,0.002034
159937,20250120,6.123167,6.115067,6.099891,6.0535,0.061567,1.017,0.0081
159937,20250117,6.119,6.108533,6.089836,6.042071,0.066462,1.1,0.010467
159937,20250116,6.1,6.097667,6.076509,6.028781,0.068886,1.1426,0.002333
159937,20250115,6.087167,6.087267,6.063073,6.015929,0.071338,1.1858,-0.0001
159937,20250114,6.083667,6.078133,6.049691,6.004024,0.074109,1.2343,0.005534
159937,20250113,6.096667,6.076533,6.040236,5.994957,0.081576,1.3607,0.020134
159937,20250110,6.071167,6.0502,6.018782,5.980662,0.069538,1.1627,0.020967
159937,20250109,6.033667,6.0222,5.996309,5.967143,0.055057,0.9227,0.011467
159937,20250108,6.008333,6.004333,5.980127,5.957881,0.046452,0.7797,0.004
159937,20250107,5.994833,5.988067,5.966636,5.950757,0.03731,0.627,0.006766
159937,20250106,5.993167,5.977333,5.958018,5.946386,0.030947,0.5204,0.015834
159937,20250103,5.985833,5.967,5.949527,5.942538,0.024462,0.4116,0.018833
159937,20250102,5.944,5.939267,5.932109,5.93489,0.004377,0.0738,0.004733
159937,20241231,5.922333,5.925467,5.923018,5.931776,-0.006309,-0.1064,-0.003134
159937,20241230,5.927333,5.9276,5.923127,5.933371,-0.005771,-0.0973,-0.000267
159937,20241227,5.935667,5.9324,5.924145,5.93501,-0.00261,-0.044,0.003267
159937,20241226,5.928167,5.926267,5.921927,5.934352,-0.008085,-0.1362,0.0019
159937,20241225,5.925667,5.9188,5.922964,5.934024,-0.015224,-0.2566,0.006867
159937,20241224,5.9195,5.912933,5.926327,5.934005,-0.021072,-0.3551,0.006567
159937,20241223,5.914333,5.9132,5.932982,5.934943,-0.021743,-0.3664,0.001133
159937,20241220,5.892667,5.9038,5.934364,5.933033,-0.029233,-0.4927,-0.011133
159937,20241219,5.904,5.918133,5.945073,5.93651,-0.018377,-0.3096,-0.014133
159937,20241218,5.931667,5.947733,5.958927,5.941457,0.006276,0.1056,-0.016066
159937,20241217,5.945667,5.966267,5.963764,5.94139,0.024877,0.4187,-0.0206
159937,20241216,5.972833,5.983067,5.966836,5.940062,0.043005,0.724,-0.010234
159937,20241213,6.011,5.9992,5.968436,5.937767,0.061433,1.0346,0.0118
159937,20241212,6.0155,5.990467,5.958691,5.928733,0.061734,1.0413,0.025033
159937,20241211,5.976667,5.957,5.936582,5.913214,0.043786,0.7405,0.019667
159937,20241210,5.937167,5.929867,5.918964,5.900119,0.029748,0.5042,0.0073
159937,20241209,5.9175,5.918,5.908436,5.891157,0.026843,0.4556,-0.0005
159937,20241206,5.9075,5.9094,5.901582,5.884229,0.025171,0.4278,-0.0019
159937,20241205,5.922333,5.915067,5.9036,5.880957,0.03411,0.58,0.007266
159937,20241204,5.9145,5.9078,5.900818,5.87479,0.03301,0.5619,0.0067
159937,20241203,5.906167,5.898667,5.896818,5.868948,0.029719,0.5064,0.0075
159937,20241202,5.882667,5.8806,5.889945,5.862671,0.017929,0.3058,0.002067
159937,20241129,5.895167,5.886067,5.892491,5.863,0.023067,0.3934,0.0091
159937,20241128,5.867833,5.8798,5.8812,5.858967,0.020833,0.3556,-0.011967
159937,20241127,5.8755,5.896533,5.876782,5.861386,0.035147,0.5996,-0.021033
159937,20241126,5.885833,5.900333,5.864945,5.86199,0.038343,0.6541,-0.0145
159937,20241125,5.9405,5.924533,5.863073,5.869195,0.055338,0.9429,0.015967
159937,20241122,5.952333,5.915733,5.848564,5.870333,0.0454,0.7734,0.0366
159937,20241121,5.89,5.8526,5.814418,5.862071,-0.009471,-0.1616,0.0374
159937,20241120,5.836333,5.798,5.792564,5.861224,-0.063224,-1.0787,0.038333
159937,20241119,5.789667,5.7638,5.786436,5.868229,-0.104429,-1.7796,0.025867
159937,20241118,5.716,5.7274,5.783527,5.876271,-0.148871,-2.5334,-0.0114
159937,20241115,5.697667,5.733,5.8026,5.894776,-0.161776,-2.7444,-0.035333
159937,20241114,5.738833,5.779267,5.842309,5.921829,-0.142562,-2.4074,-0.040434
159937,20241113,5.815,5.836067,5.889055,5.949648,-0.113581,-1.909,-0.021067
159937,20241112,5.8515,5.867467,5.921018,5.96691,-0.099443,-1.6666,-0.015967
159937,20241111,5.892333,5.9092,5.956218,5.983362,-0.074162,-1.2395,-0.016867
159937,20241108,5.900167,5.9252,5.975982,5.990152,-0.064952,-1.0843,-0.025033
159937,20241107,5.9225,5.949533,5.996764,5.995843,-0.04631,-0.7724,-0.027033
159937,20241106,5.992667,6.006467,6.028836,6.005305,0.001162,0.0193,-0.0138
159937,20241105,6.003667,6.0276,6.037164,6.000114,0.027486,0.4581,-0.023933
159937,20241104,6.026667,6.049933,6.044055,5.992695,0.057238,0.9551,-0.023266
159937,20241101,6.075333,6.075067,6.052182,5.984367,0.0907,1.5156,0.000266
159937,20241031,6.102667,6.080267,6.0494,5.969924,0.110343,1.8483,0.0224
159937,20241030,6.088,6.0596,6.033055,5.948562,0.111038,1.8666,0.0284
159937,20241029,6.031833,6.021333,6.005727,5.92199,0.099343,1.6775,0.0105
159937,20241028,5.998333,6.003267,5.986436,5.900429,0.102838,1.7429,-0.004934
159937,20241025,5.995833,6.002267,5.972418,5.882267,0.12,2.04,-0.006434
159937,20241024,6.007833,6.004867,5.957727,5.864614,0.140253,2.3915,0.002966
159937,20241023,6.026333,6.003267,5.937964,5.84549,0.157777,2.6991,0.023066
159937,20241022,5.996833,5.971,5.9,5.818648,0.152352,2.6183,0.025833
159937,20241021,5.966333,5.935667,5.862782,5.793114,0.142553,2.4607,0.030666
159937,20241018,5.912667,5.884933,5.819582,5.765086,0.119847,2.0788,0.027734
159937,20241017,5.875333,5.847133,5.787218,5.7427,0.104433,1.8185,0.0282
159937,20241016,5.835,5.803933,5.757636,5.7214,0.082533,1.4425,0.031067
159937,20241015,5.781667,5.752,5.729691,5.700352,0.051648,0.906,0.029667
159937,20241014,5.7495,5.722867,5.715382,5.686067,0.0368,0.6472,0.026633
159937,20241011,5.6925,5.688867,5.700055,5.670648,0.018219,0.3213,0.003633
159937,20241010,5.6615,5.675,5.694073,5.659538,0.015462,0.2732,-0.0135
159937,20241009,5.669667,5.6884,5.698818,5.65391,0.03449,0.61,-0.018733
159937,20241008,5.712,5.719867,5.709018,5.650724,0.069143,1.2236,-0.007867
159937,20240930,5.721,5.7242,5.703109,5.639205,0.084995,1.5072,-0.0032
159937,20240927,5.74,5.731333,5.695473,5.627619,0.103714,1.8429,0.008667
159937,20240926,5.7335,5.720933,5.677636,5.61159,0.109343,1.9485,0.012567
159937,20240925,5.717333,5.6986,5.654436,5.593967,0.104633,1.8705,0.018733
159937,20240924,5.690333,5.6692,5.627473,5.575924,0.093276,1.6728,0.021133
159937,20240923,5.6695,5.648867,5.605418,5.561252,0.087615,1.5755,0.020633
159937,20240920,5.626167,5.613067,5.577509,5.544648,0.068419,1.234,0.0131
159937,20240919,5.598833,5.585733,5.554891,5.532124,0.053609,0.969,0.0131
159937,20240918,5.590167,5.572667,5.541382,5.524895,0.047772,0.8647,0.0175
159937,20240913,5.567167,5.548533,5.524473,5.516543,0.03199,0.5799,0.018634
159937,20240912,5.527333,5.517667,5.505673,5.507262,0.010405,0.1889,0.009666
159937,20240911,5.516667,5.510133,5.500891,5.504886,0.005247,0.0953,0.006534
159937,20240910,5.497,5.493867,5.494073,5.501157,-0.00729,-0.1325,0.003133
159937,20240909,5.4885,5.486067,5.492709,5.49991,-0.013843,-0.2517,0.002433
159937,20240906,5.4965,5.491867,5.499327,5.502086,-0.010219,-0.1857,0.004633
159937,20240905,5.480667,5.484133,5.498091,5.49969,-0.015557,-0.2829,-0.003466
159937,20240904,5.474167,5.4858,5.501145,5.498581,-0.012781,-0.2324,-0.011633
159937,20240903,5.496333,5.504067,5.512127,5.500371,0.003696,0.0672,-0.007734
159937,20240902,5.503833,5.5112,5.516036,5.497529,0.013671,0.2487,-0.007367
159937,20240830,5.5235,5.525,5.522327,5.495133,0.029867,0.5435,-0.0015
159937,20240829,5.527167,5.525867,5.520964,5.4893,0.036567,0.6662,0.0013
159937,20240828,5.527167,5.5234,5.516491,5.482452,0.040948,0.7469,0.003767
159937,20240827,5.524667,5.5224,5.511255,5.475443,0.046957,0.8576,0.002267
159937,20240826,5.518333,5.5186,5.504218,5.467376,0.051224,0.9369,-0.000267
159937,20240823,5.511833,5.512867,5.495182,5.458519,0.054348,0.9957,-0.001034
159937,20240822,5.520833,5.513333,5.489455,5.4517,0.061633,1.1305,0.0075
159937,20240821,5.519333,5.502733,5.477436,5.442343,0.06039,1.1096,0.0166
159937,20240820,5.497,5.4822,5.459473,5.4313,0.0509,0.9372,0.0148
159937,20240819,5.4755,5.467533,5.442709,5.422067,0.045466,0.8385,0.007967
159937,20240816,5.445667,5.448133,5.423455,5.41251,0.035623,0.6582,-0.002466
159937,20240815,5.447833,5.444,5.415455,5.408252,0.035748,0.661,0.003833
159937,20240814,5.454833,5.437533,5.410327,5.405752,0.031781,0.5879,0.0173
159937,20240813,5.443833,5.418533,5.401891,5.402281,0.016252,0.3008,0.0253
159937,20240812,5.403,5.384067,5.388855,5.397343,-0.013276,-0.246,0.018933
159937,20240809,5.368,5.3582,5.382255,5.396267,-0.038067,-0.7054,0.0098
159937,20240808,5.339833,5.351667,5.381582,5.398952,-0.047285,-0.8758,-0.011834
159937,20240807,5.34,5.371,5.389873,5.406838,-0.035838,-0.6628,-0.031
159937,20240806,5.364167,5.395067,5.399673,5.414657,-0.01959,-0.3618,-0.0309
159937,20240805,5.424667,5.430733,5.414636,5.424743,0.00599,0.1104,-0.006066
159937,20240802,5.479167,5.456067,5.424127,5.43151,0.024557,0.4521,0.0231
159937,20240801,5.445667,5.425133,5.406964,5.424443,0.00069,0.0127,0.020534
159937,20240731,5.4085,5.391867,5.395636,5.419029,-0.027162,-0.5012,0.016633
159937,20240730,5.379667,5.375067,5.394818,5.417371,-0.042304,-0.7809,0.0046
159937,20240729,5.3625,5.372933,5.404091,5.419514,-0.046581,-0.8595,-0.010433
159937,20240726,5.359167,5.374067,5.414945,5.421524,-0.047457,-0.8753,-0.0149
159937,20240725,5.379667,5.391733,5.433873,5.426605,-0.034872,-0.6426,-0.012066
159937,20240724,5.427667,5.433467,5.458782,5.433557,-9e-05,-0.0017,-0.0058
159937,20240723,5.403167,5.438267,5.458291,5.426938,0.011329,0.2088,-0.0351
159937,20240722,5.444,5.4744,5.4702,5.426652,0.047748,0.8799,-0.0304
159937,20240719,5.4945,5.501733,5.475818,5.422786,0.078947,1.4558,-0.007233
159937,20240718,5.556333,5.529133,5.479818,5.41831,0.110823,2.0453,0.0272
159937,20240717,5.525333,5.4984,5.453927,5.399067,0.099333,1.8398,0.026933
159937,20240716,5.471833,5.4548,5.423327,5.378262,0.076538,1.4231,0.017033
159937,20240715,5.437167,5.424,5.401327,5.362786,0.061214,1.1415,0.013167
159937,20240712,5.424667,5.4096,5.387782,5.352329,0.057271,1.07,0.015067
159937,20240711,5.397167,5.389867,5.371164,5.340838,0.049029,0.918,0.0073
159937,20240710,5.378833,5.376333,5.356618,5.331405,0.044928,0.8427,0.0025
159937,20240709,5.369,5.367067,5.344018,5.323552,0.043515,0.8174,0.001933
159937,20240708,5.375667,5.364867,5.336109,5.318143,0.046724,0.8786,0.0108
159937,20240705,5.363833,5.349267,5.322273,5.31061,0.038657,0.7279,0.014566
159937,20240704,5.345167,5.3314,5.310091,5.304038,0.027362,0.5159,0.013767
159937,20240703,5.321,5.308933,5.2996,5.29829,0.010643,0.2009,0.012067
159937,20240702,5.300167,5.289,5.2924,5.294643,-0.005643,-0.1066,0.011167
159937,20240701,5.285667,5.2802,5.291127,5.294248,-0.014048,-0.2653,0.005467
159937,20240628,5.271,5.273733,5.291109,5.294919,-0.021186,-0.4001,-0.002733
159937,20240627,5.257833,5.273267,5.290945,5.29589,-0.022623,-0.4272,-0.015434
159937,20240626,5.280667,5.2986,5.301473,5.30279,-0.00419,-0.079,-0.017933
159937,20240625,5.306167,5.316133,5.306455,5.307133,0.009,0.1696,-0.009966
159937,20240624,5.325167,5.322933,5.304982,5.308895,0.014038,0.2644,0.002234
159937,20240621,5.352167,5.332667,5.307509,5.311824,0.020843,0.3924,0.0195
159937,20240620,5.319667,5.305867,5.294418,5.30631,-0.000443,-0.0083,0.0138
159937,20240619,5.29,5.283467,5.286055,5.304224,-0.020757,-0.3913,0.006533
159937,20240618,5.2765,5.2732,5.286418,5.307181,-0.033981,-0.6403,0.0033
159937,20240617,5.2705,5.266333,5.290545,5.31329,-0.046957,-0.8838,0.004167
159937,20240614,5.2655,5.269533,5.296945,5.320662,-0.051129,-0.961,-0.004033
159937,20240613,5.259333,5.284333,5.305909,5.329619,-0.045286,-0.8497,-0.025
159937,20240612,5.274833,5.3024,5.316636,5.339033,-0.036633,-0.6861,-0.027567
159937,20240611,5.313833,5.326667,5.329145,5.349052,-0.022385,-0.4185,-0.012834
159937,20240607,5.382167,5.365,5.349164,5.362505,0.002495,0.0465,0.017167
159937,20240606,5.359333,5.344933,5.337818,5.360181,-0.015248,-0.2845,0.0144
159937,20240605,5.319167,5.32,5.326036,5.357238,-0.037238,-0.6951,-0.000833
159937,20240604,5.323167,5.324933,5.331891,5.361667,-0.036734,-0.6851,-0.001766
159937,20240603,5.310167,5.320533,5.335545,5.363238,-0.042705,-0.7963,-0.010366
159937,20240531,5.336167,5.336933,5.353473,5.369676,-0.032743,-0.6098,-0.000766
159937,20240530,5.334667,5.334067,5.3634,5.3709,-0.036833,-0.6858,0.0006
159937,20240529,5.347667,5.3418,5.379364,5.37421,-0.03241,-0.6031,0.005867
159937,20240528,5.329,5.342333,5.386945,5.372971,-0.030638,-0.5702,-0.013333
159937,20240527,5.331333,5.363467,5.400327,5.374567,-0.0111,-0.2065,-0.032134
159937,20240524,5.356667,5.397133,5.412945,5.375552,0.021581,0.4015,-0.040466
159937,20240523,5.422167,5.446067,5.430873,5.378471,0.067596,1.2568,-0.0239
159937,20240522,5.493,5.4822,5.4376,5.376624,0.105576,1.9636,0.0108
159937,20240521,5.491,5.4688,5.417745,5.362843,0.105957,1.9758,0.0222
159937,20240520,5.481333,5.447067,5.394818,5.349271,0.097796,1.8282,0.034266
159937,20240517,5.41,5.390333,5.355109,5.329281,0.061052,1.1456,0.019667
159937,20240516,5.385167,5.3708,5.335309,5.321129,0.049671,0.9335,0.014367
159937,20240515,5.3465,5.34,5.313436,5.313024,0.026976,0.5077,0.0065
159937,20240514,5.3365,5.3216,5.301309,5.310962,0.010638,0.2003,0.0149
159937,20240513,5.328333,5.309267,5.2942,5.312014,-0.002747,-0.0517,0.019066
159937,20240510,5.307,5.2904,5.285709,5.31299,-0.02259,-0.4252,0.0166
159937,20240509,5.253667,5.256333,5.269473,5.311105,-0.054772,-1.0313,-0.002666
159937,20240508,5.260167,5.264933,5.276782,5.320981,-0.056048,-1.0533,-0.004766
159937,20240507,5.261333,5.271867,5.284382,5.328948,-0.057081,-1.0711,-0.010534
159937,20240506,5.269167,5.281133,5.295309,5.33659,-0.055457,-1.0392,-0.011966
159937,20240430,5.2955,5.296533,5.311964,5.344805,-0.048272,-0.9032,-0.001033
159937,20240429,5.3045,5.297067,5.325182,5.348905,-0.051838,-0.9691,0.007433
159937,20240426,5.307167,5.2986,5.338655,5.35069,-0.05209,-0.9735,0.008567
159937,20240425,5.278167,5.297867,5.349091,5.347671,-0.049804,-0.9313,-0.0197
159937,20240424,5.2825,5.320333,5.368218,5.34709,-0.026757,-0.5004,-0.037833
159937,20240423,5.315,5.353667,5.3888,5.344786,0.008881,0.1662,-0.038667
159937,20240422,5.403667,5.4176,5.420745,5.345814,0.071786,1.3428,-0.013933
159937,20240419,5.446667,5.4438,5.430236,5.333276,0.110524,2.0723,0.002867
159937,20240418,5.438,5.439133,5.417418,5.308524,0.130609,2.4604,-0.001133
159937,20240417,5.444333,5.4408,5.406036,5.284443,0.156357,2.9588,0.003533
159937,20240416,5.441167,5.426933,5.383473,5.254548,0.172385,3.2807,0.014234
159937,20240415,5.4255,5.410467,5.356636,5.222852,0.187615,3.5922,0.015033
159937,20240412,5.423,5.402733,5.329255,5.192114,0.210619,4.0565,0.020267
159937,20240411,5.358,5.349733,5.277655,5.150567,0.199166,3.8669,0.008267
159937,20240410,5.368333,5.333,5.245764,5.120767,0.212233,4.1446,0.035333
159937,20240409,5.336333,5.290133,5.200018,5.085505,0.204628,4.0237,0.0462
159937,20240408,5.277,5.2362,5.149273,5.049357,0.186843,3.7003,0.0408
159937,20240403,5.187,5.161533,5.092818,5.011576,0.149957,2.9922,0.025467
159937,20240402,5.146667,5.115,5.054218,4.984552,0.130448,2.617,0.031667
159937,20240401,5.116833,5.078467,5.022927,4.962338,0.116129,2.3402,0.038366
159937,20240329,5.06,5.029267,4.9868,4.938357,0.09091,1.8409,0.030733
159937,20240328,4.9905,4.977467,4.951709,4.914948,0.062519,1.272,0.013033
159937,20240327,4.966333,4.960467,4.934455,4.900462,0.060005,1.2245,0.005866
159937,20240326,4.950167,4.946467,4.920509,4.887219,0.059248,1.2123,0.0037
159937,20240325,4.946667,4.933267,4.9088,4.874462,0.058805,1.2064,0.0134
159937,20240322,4.937833,4.918333,4.898455,4.861524,0.056809,1.1685,0.0195
159937,20240321,4.921,4.9028,4.888455,4.847852,0.054948,1.1335,0.0182
159937,20240320,4.867667,4.8692,4.870473,4.829329,0.039871,0.8256,-0.001533
159937,20240319,4.865167,4.867067,4.869164,4.818919,0.048148,0.9991,-0.0019
159937,20240318,4.868,4.868333,4.868,4.808257,0.060076,1.2494,-0.000333
159937,20240315,4.8775,4.875667,4.866382,4.797586,0.078081,1.6275,0.001833
159937,20240314,4.867167,4.870867,4.854455,4.782571,0.088296,1.8462,-0.0037
159937,20240313,4.869167,4.8722,4.841673,4.768167,0.104033,2.1818,-0.003033
159937,20240312,4.878167,4.873867,4.826509,4.753529,0.120338,2.5316,0.0043
159937,20240311,4.882333,4.866333,4.805327,4.736824,0.129509,2.7341,0.016
159937,20240308,4.8655,4.841067,4.776273,4.717305,0.123762,2.6236,0.024433
159937,20240307,4.840167,4.806133,4.745164,4.698119,0.108014,2.2991,0.034034
159937,20240306,4.791333,4.757267,4.710418,4.678257,0.07901,1.6889,0.034066
159937,20240305,4.741333,4.713333,4.681618,4.662405,0.050928,1.0923,0.028
159937,20240304,4.687,4.672533,4.656982,4.649448,0.023085,0.4965,0.014467
159937,20240301,4.6515,4.648267,4.6424,4.642114,0.006153,0.1325,0.003233
159937,20240229,4.6415,4.6408,4.638273,4.64,0.0008,0.0172,0.0007
159937,20240228,4.641167,4.6386,4.637327,4.639505,-0.000905,-0.0195,0.002567
159937,20240227,4.6395,4.637267,4.636782,4.639229,-0.001962,-0.0423,0.002233
159937,20240226,4.6365,4.6354,4.636182,4.638857,-0.003457,-0.0745,0.0011
159937,20240223,4.6285,4.6302,4.634891,4.637776,-0.007576,-0.1634,-0.0017
